state_code,county,tract,block,aapi,aian,black,hispanic,other,white
23,007,9909,268,0,0,0,0,0,31
23,007,9909,269,0,1,1,0,0,9
23,007,9909,270,0,0,0,0,0,20
23,007,9909,271,0,0,0,0,0,6
23,007,9909,272,0,0,0,0,0,3
23,007,9909,273,0,0,0,0,0,2
23,007,9909,278,0,0,0,0,0,4
23,007,9909,279,0,0,0,0,0,26
23,007,9909,280,0,0,0,0,0,0
23,007,9909,282,0,0,0,0,0,27
23,007,9909,283,0,0,0,0,0,0
23,007,9909,285,0,0,0,0,0,6
23,007,9909,287,0,0,0,0,0,0
23,007,9910,101,0,0,0,0,0,0
23,007,9910,102,0,0,0,0,0,0
23,007,9910,103,0,0,0,0,0,2
23,007,9910,104,0,0,0,0,0,17
23,007,9910,105,0,0,0,0,0,22
23,007,9910,106,0,0,0,0,0,3
23,007,9910,107,0,0,0,1,0,113
23,007,9910,108,0,0,0,0,0,46
23,007,9910,109,0,0,4,0,0,90
23,007,9910,111,0,0,0,0,0,23
23,007,9910,112,0,0,0,0,0,5
23,007,9910,113,0,0,0,0,0,46
23,007,9910,114,0,0,0,0,0,53
23,007,9910,115,0,0,0,0,0,18
23,007,9910,116,0,0,0,0,0,49
23,007,9910,117,0,0,0,0,0,20
23,007,9910,119,0,0,0,0,0,2
23,007,9910,120,0,0,0,0,0,12
23,007,9910,121,0,0,0,0,0,20
23,007,9910,122,0,0,0,0,0,5
23,007,9910,123,0,0,0,0,0,0
23,007,9910,124,0,0,0,0,0,0
23,007,9910,125,0,0,0,0,0,0
23,007,9910,126,0,0,0,0,0,1
23,007,9910,127,0,0,0,0,0,7
23,007,9910,128,1,0,0,6,0,127
23,007,9910,129,0,0,0,0,0,4
23,007,9910,130,0,0,0,0,0,1
23,007,9910,131,0,0,0,0,0,14
23,007,9910,134,0,0,0,0,0,0
23,007,9910,135,0,0,0,0,0,45
23,007,9910,139,0,0,0,0,0,22
23,007,9910,140,0,0,0,0,0,13
23,007,9910,141,0,0,0,0,0,0
23,007,9910,142,0,0,0,0,0,6
23,007,9910,143,0,1,0,0,0,11
23,007,9910,145,0,0,0,0,0,66
23,007,9910,146,0,0,0,0,0,20
23,007,9910,147,3,0,0,0,0,41
23,007,9910,148,0,0,0,0,0,116
23,007,9910,149,0,0,0,0,0,32
23,007,9910,150,0,0,0,0,0,2
23,007,9910,151,0,0,0,0,0,20
23,007,9910,152,0,0,0,0,0,0
23,007,9910,153,0,0,0,0,0,0
23,007,9910,154,0,0,0,0,0,4
23,007,9910,155,0,0,0,0,0,0
23,007,9910,156,0,0,0,0,0,5
23,007,9910,201,0,1,0,0,0,37
23,007,9910,202,0,0,0,0,1,76
23,007,9910,205,0,0,0,0,0,7
23,007,9910,206,0,0,0,0,0,7
23,007,9910,207,0,3,0,0,0,11
23,007,9910,208,0,2,0,0,0,100
23,007,9910,209,0,0,0,0,0,52
23,007,9910,211,0,0,0,0,0,30
23,007,9910,212,0,0,0,0,0,27
23,007,9910,213,0,0,0,0,0,39
23,007,9910,214,0,0,0,0,0,46
23,007,9910,217,0,0,0,0,0,28
23,007,9910,218,0,0,0,0,0,31
23,007,9910,221,0,0,0,0,0,52
23,007,9910,222,0,0,0,0,0,29
23,007,9910,225,0,0,0,0,0,0
23,007,9910,226,0,0,0,0,0,7
23,007,9910,228,0,0,0,0,0,5
23,007,9910,301,0,0,0,0,0,14
23,007,9910,305,0,0,0,0,0,1
23,007,9910,306,0,0,0,0,0,17
23,007,9910,307,0,0,0,0,0,8
23,007,9910,308,0,0,0,0,0,2
23,007,9910,309,0,0,0,0,0,106
23,007,9910,311,0,0,0,0,0,25
23,007,9910,312,0,0,0,0,0,11
23,007,9910,314A,0,0,0,0,0,36
23,007,9910,316,0,0,0,0,0,24
23,007,9910,317,0,0,0,0,0,4
23,007,9910,318,0,0,0,0,0,2
23,007,9910,319,0,0,0,0,0,3
23,007,9910,322,0,0,0,0,0,0
23,007,9910,324,0,0,0,0,0,0
23,007,9910,325,0,0,0,0,0,0
23,007,9910,326,0,0,0,0,0,0
23,007,9910,327,0,0,0,0,0,10
23,007,9910,329,0,0,0,0,0,0
23,007,9910,330,0,0,0,0,0,1
23,007,9910,332,0,0,0,0,0,0
23,007,9910,333,0,0,0,0,0,14
23,007,9910,334,0,0,0,0,0,2
23,007,9910,335,0,0,0,0,0,28
23,007,9910,336,0,0,0,0,0,45
23,007,9910,337,0,0,0,0,0,25
23,007,9910,338,0,0,0,1,0,32
23,007,9910,339,0,0,0,0,0,37
23,007,9910,340,0,0,0,0,0,12
23,007,9910,341,0,0,0,0,0,49
23,007,9910,342,0,0,0,0,0,23
23,007,9910,343,0,0,0,0,0,3
23,007,9910,344,0,0,0,0,0,2
23,007,9910,345,0,0,0,0,0,11
23,007,9910,346,0,0,0,0,0,71
23,007,9910,348,0,0,0,0,0,7
23,007,9910,403,0,0,0,0,0,2
23,007,9910,404,0,0,0,0,0,0
23,007,9910,406,0,0,0,0,0,7
23,007,9910,407,0,0,0,0,0,9
23,007,9910,408,0,0,0,0,0,6
23,007,9910,409,0,0,0,0,0,6
23,007,9910,411,0,0,0,0,0,13
23,007,9910,412,0,0,0,0,0,8
23,007,9910,413,0,0,0,0,0,10
23,007,9910,415,0,0,0,0,0,21
23,007,9910,418,0,0,0,0,0,12
23,007,9910,420,0,0,0,0,0,10
23,007,9910,421,0,0,0,0,0,4
23,007,9910,422,0,0,0,4,0,9
23,007,9910,423,0,0,0,0,0,16
23,007,9910,424,0,0,0,0,0,94
23,007,9910,425,0,0,0,0,0,3
23,007,9910,426,0,0,0,0,0,45
23,007,9910,427,0,0,0,0,0,25
23,007,9910,428,0,0,0,0,0,14
23,007,9910,429,0,0,0,0,0,37
23,007,9910,430,0,0,0,0,0,74
23,007,9910,431,0,0,0,0,0,0
23,007,9910,432,0,0,0,0,0,0
23,007,9910,433,0,0,0,0,0,6
23,007,9910,434,0,0,0,0,0,3
23,007,9910,436,0,0,0,0,0,4
23,007,9910,437,0,0,0,0,0,9
23,007,9910,438,0,0,0,0,0,4
23,007,9910,439,0,0,0,0,0,0
23,007,9910,440,0,0,0,0,0,19
23,007,9910,441,0,0,0,0,0,10
23,007,9910,442,0,0,0,0,0,12
23,007,9910,443,0,0,0,0,0,56
23,007,9910,444,0,0,0,0,0,2
23,007,9910,447,0,0,0,0,0,0
23,007,9910,448,0,0,0,0,0,0
23,007,9910,449,0,0,0,0,0,1
23,007,9910,450,0,0,0,0,0,5
23,007,9910,451,0,0,0,0,0,21
23,007,9910,453,0,0,0,0,0,8
23,007,9910,454,0,0,0,0,0,15
23,007,9910,455,0,0,0,0,0,6
23,007,9910,457,0,0,0,0,0,12
23,007,9910,458,0,0,0,0,0,6
23,007,9910,459,0,0,0,0,0,4
23,007,9910,460,0,0,0,0,0,1
23,007,9910,461,0,0,0,0,0,4
23,007,9910,462,0,0,0,0,0,10
23,007,9910,463,0,0,0,0,0,14
23,007,9910,502,0,0,0,0,0,17
23,007,9910,503,0,0,0,0,0,4
23,007,9910,506,0,0,0,0,0,5
23,007,9910,507,0,0,0,0,0,8
23,007,9910,509,0,0,0,0,0,42
23,007,9910,510,0,1,0,0,0,22
23,007,9910,511,0,0,0,0,0,17
23,007,9910,512,0,0,0,0,0,0
23,007,9910,513,0,0,0,0,0,33
23,007,9910,514,0,0,0,0,0,7
23,007,9910,515,0,0,0,0,0,23
23,007,9910,516,0,0,0,0,0,11
23,007,9910,517,0,0,0,0,0,2
23,007,9910,518,0,0,0,0,0,3
23,007,9910,519,0,0,0,0,0,75
23,007,9910,520,0,0,0,0,0,23
23,007,9910,521,0,0,0,0,0,0
23,007,9910,522,0,0,0,0,0,3
23,007,9910,524,0,0,0,0,0,0
23,007,9910,525,0,0,0,0,0,0
23,007,9910,526,0,0,0,0,0,0
23,007,9910,527,0,0,0,0,0,0
23,007,9910,528,0,0,0,0,0,0
23,007,9910,529,0,0,0,0,0,0
23,007,9910,530,0,0,0,0,0,3
23,007,9910,531,0,0,1,0,0,56
23,007,9910,532,0,0,0,0,0,0
23,007,9910,533,0,0,0,0,0,6
23,007,9910,535,0,0,0,0,0,52
23,007,9910,536,0,0,0,0,0,20
23,007,9910,537,0,0,0,1,0,20
23,007,9910,538,0,0,0,0,0,15
23,007,9910,541,0,0,0,0,0,5
23,007,9910,542,0,0,0,0,0,46
23,007,9910,543,0,0,0,0,0,27
23,007,9910,544,0,0,0,0,0,5
23,007,9910,545,0,0,0,0,0,6
23,007,9910,546,0,0,0,0,0,6
23,007,9910,547,0,0,0,0,0,5
23,007,9910,548,0,0,0,0,0,18
23,007,9910,549,0,0,0,0,0,25
23,007,9910,550,0,0,0,0,0,51
23,007,9910,552,0,0,0,0,0,19
23,007,9910,553,0,0,0,0,0,2
23,007,9911,101B,0,0,0,0,0,9
23,007,9911,102B,0,0,0,0,0,2
23,007,9911,103,0,0,0,0,0,1
23,007,9911,104,0,0,0,1,0,122
23,007,9911,105,0,0,0,0,0,6
23,007,9911,110,0,0,0,0,0,10
23,007,9911,111,0,0,0,0,0,2
23,007,9911,112,0,0,0,0,0,34
23,007,9911,113,0,0,0,0,0,22
23,007,9911,114,0,0,0,0,0,90
23,007,9911,115,0,0,0,0,0,51
23,007,9911,117,0,0,0,0,0,29
23,007,9911,118,0,1,1,0,0,38
23,007,9911,119,0,0,0,0,0,15
23,007,9911,120,0,0,0,0,0,6
23,007,9911,122,0,0,0,0,0,9
23,007,9911,123,0,0,0,0,0,18
23,007,9911,124,0,0,0,0,0,2
23,007,9911,127,0,0,0,0,0,5
23,007,9911,128,0,0,0,0,0,35
23,007,9911,129,0,0,0,0,0,17
23,007,9911,130,0,0,0,0,0,4
23,007,9911,132,0,0,0,0,0,97
23,007,9911,133,0,0,0,0,0,5
23,007,9911,134,0,0,0,0,0,50
23,007,9911,135,0,0,0,0,0,20
23,007,9911,136,0,0,0,0,0,3
23,007,9911,137,0,0,0,0,0,13
23,007,9911,138,0,0,0,0,0,5
23,007,9911,139,0,0,0,0,0,2
23,007,9911,140,0,0,0,0,0,95
23,007,9911,141,0,0,0,0,0,5
23,007,9911,142,0,0,0,0,0,54
23,007,9911,143,0,0,0,0,0,29
23,007,9911,144,0,0,0,0,0,9
23,007,9911,145,0,0,0,0,0,6
23,007,9911,146,0,0,0,0,0,82
23,007,9911,147,0,0,0,0,0,8
23,007,9911,148,0,0,0,0,0,35
23,007,9911,149,0,0,0,0,0,79
23,007,9911,150,0,0,0,0,0,10
23,007,9911,152,0,0,0,0,0,10
23,007,9911,153,0,0,0,0,0,5
23,007,9911,155,0,0,0,0,0,13
23,007,9911,156,0,0,0,0,0,1
23,007,9911,157,0,0,0,0,0,9
23,007,9911,201,0,0,0,0,0,4
23,007,9911,202,0,0,0,0,0,1
23,007,9911,203,0,0,0,0,0,2
23,007,9911,204,0,0,1,0,0,43
23,007,9911,205,0,0,0,0,0,100
23,007,9911,206,0,0,0,0,0,99
23,007,9911,207,0,0,0,1,0,10
23,007,9911,208,0,0,0,1,0,29
23,007,9911,213,0,0,0,0,0,16
23,007,9911,214,0,0,0,0,0,34
23,007,9911,215,0,0,0,0,0,86
23,007,9911,216,0,0,0,0,0,8
23,007,9911,217,0,1,0,0,0,40
23,007,9911,218,0,0,0,0,0,97
23,007,9911,219,0,0,0,0,0,4
23,007,9911,220,0,0,0,0,0,33
23,007,9911,221,0,1,0,0,0,48
23,007,9911,222,0,0,0,0,0,0
23,007,9911,223,0,0,0,1,0,23
23,007,9911,224,0,0,0,0,0,98
23,007,9911,225,0,0,0,0,0,5
23,007,9911,226,0,0,0,0,0,6
23,007,9911,227,0,1,0,0,0,23
23,007,9911,228,0,0,0,0,0,0
23,007,9911,229,0,0,0,0,0,19
23,007,9911,233,0,0,0,0,0,5
23,007,9911,234,0,0,0,0,0,11
23,007,9911,235,0,0,0,0,0,3
23,007,9911,237,0,0,0,0,0,6
23,007,9911,239,0,0,0,0,0,1
23,007,9911,241,0,0,0,0,0,20
23,007,9911,243,0,0,0,0,0,22
23,007,9911,244,0,0,0,0,0,3
23,007,9911,246,0,0,0,0,0,37
23,007,9911,247,0,0,0,0,0,4
23,007,9911,248,0,0,0,0,0,6
23,007,9911,249,0,0,0,0,0,6
23,007,9911,251,0,0,0,0,0,8
23,007,9911,252,1,0,0,0,0,40
23,007,9911,255,0,0,0,0,0,0
23,007,9911,256,0,0,0,0,0,4
23,007,9912,101,0,0,0,0,0,12
23,007,9912,102,0,0,0,0,0,5
23,007,9912,104,0,0,0,0,0,10
23,007,9912,105,0,0,0,0,0,4
23,007,9912,106,0,0,0,0,0,30
23,007,9912,108,0,0,1,0,0,125
23,007,9912,109,1,0,0,3,0,210
23,007,9912,110,1,1,0,0,0,30
23,007,9912,111,1,0,0,0,2,83
23,007,9912,112,0,0,0,0,0,98
23,007,9912,113,0,2,0,0,0,35
23,007,9912,114,0,0,0,0,0,23
23,007,9912,115,0,0,0,0,0,71
23,007,9912,117,0,0,0,1,0,52
23,007,9912,118,0,0,0,0,0,83
23,007,9912,120,1,0,0,0,0,79
23,007,9912,121,0,0,0,0,0,10
23,007,9912,122,0,0,0,0,0,14
23,007,9912,123,0,0,0,0,0,19
23,007,9912,124,0,0,0,0,0,54
23,007,9912,125,0,0,0,0,0,40
23,007,9912,126,0,1,0,0,0,43
23,007,9912,127,0,0,0,0,0,46
23,007,9912,128,0,0,0,0,0,3
23,007,9912,129,0,0,0,0,0,22
23,007,9912,130,0,0,0,0,0,134
23,007,9912,131,0,0,0,0,0,34
23,007,9912,132,0,0,0,0,0,5
23,007,9912,133,0,0,0,0,0,24
23,007,9912,135,0,0,0,0,0,90
23,007,9912,136,0,0,0,0,0,2
23,007,9912,137,0,0,0,0,0,27
23,007,9912,140,0,0,0,0,0,20
23,007,9912,141,0,0,0,0,0,6
23,007,9912,143,0,0,0,0,0,9
23,007,9912,144,0,0,0,0,0,19
23,007,9912,201,0,0,0,0,0,14
23,007,9912,202,0,0,0,0,0,11
23,007,9912,203,0,0,0,0,0,4
23,007,9912,204A,0,0,0,0,0,6
23,007,9912,204B,0,0,0,0,0,41
23,007,9912,205,0,0,0,5,0,448
23,007,9912,206,0,0,0,0,0,19
23,007,9912,207,0,0,0,0,0,52
23,007,9912,208,0,0,0,0,0,58
23,007,9912,210,0,0,0,1,0,144
23,007,9912,211,0,0,0,0,0,81
23,007,9912,212,0,0,1,0,0,33
23,007,9912,213,0,0,0,0,0,40
23,007,9912,214,3,0,0,0,0,1
23,007,9912,215,6,1,4,1,0,253
23,007,9912,216,6,0,0,1,0,59
23,007,9912,217,3,1,0,3,0,294
23,007,9912,219,3,0,0,1,0,65
23,007,9912,220,0,1,1,0,0,80
23,007,9912,221,0,0,0,0,0,12
23,007,9912,223,0,0,0,0,0,50
23,007,9912,224,0,0,0,0,0,32
23,007,9912,225,0,0,0,0,0,11
23,007,9912,226,0,0,0,0,0,13
23,007,9912,301,0,0,0,0,0,14
23,007,9912,302,0,0,0,0,0,26
23,007,9912,304,0,0,0,0,0,0
23,007,9912,305,0,0,0,0,0,18
23,007,9912,306,0,0,0,0,0,22
23,007,9912,307,0,0,0,0,0,97
23,007,9912,308,0,1,0,0,0,39
23,007,9912,309,3,0,1,0,0,87
23,007,9912,310,0,0,0,0,0,68
23,007,9912,311,0,0,0,3,0,48
23,007,9912,312,0,0,0,0,0,15
23,007,9912,313,0,0,0,0,0,41
23,007,9912,314,0,0,0,0,0,51
23,007,9912,315,1,0,0,0,0,29
23,007,9912,316,0,0,0,0,0,39
23,007,9912,318,0,0,0,0,0,14
23,007,9912,319,0,0,0,0,0,18
23,007,9912,320,0,0,0,2,0,64
23,007,9912,401,0,0,0,0,0,5
23,007,9912,402,0,0,0,0,0,18
23,007,9912,403,0,0,0,0,0,2
23,007,9912,408,0,0,0,0,0,90
23,007,9912,409,0,0,0,0,0,47
23,007,9912,410,0,2,0,1,0,106
23,007,9912,411,0,0,0,0,0,4
23,007,9912,412,0,0,0,0,0,4
23,007,9912,413,0,0,0,0,0,2
23,007,9912,414,0,0,0,0,0,7
23,007,9912,415,0,0,0,0,0,43
23,007,9912,416,0,0,0,0,0,103
23,007,9912,417,1,0,0,0,0,57
23,007,9912,418,0,0,0,0,0,44
23,007,9912,419,0,0,0,0,0,195
23,007,9912,420,0,0,0,0,0,93
23,007,9912,421,0,0,0,0,0,40
23,007,9912,422,1,0,0,0,0,82
23,007,9912,423,0,0,0,0,0,25
23,007,9912,424B,0,0,0,0,0,48
23,007,9912,425,0,0,0,1,0,79
23,007,9912,426,0,0,0,1,0,284
23,007,9912,427,0,0,0,0,0,1
23,007,9912,428,0,0,0,0,0,6
23,007,9912,429,0,0,0,4,0,244
23,007,9912,430,0,0,0,0,0,30
23,007,9912,431,0,0,0,0,0,23
23,007,9912,432,0,0,0,0,0,70
23,007,9912,433,0,0,0,0,0,32
23,007,9912,436,0,0,0,0,0,38
23,007,9912,437,0,0,0,0,0,33
23,007,9912,438,1,3,1,2,0,297
23,007,9912,439,0,0,0,0,0,85
23,007,9912,440,0,4,0,0,0,46
23,007,9912,442,0,0,0,1,0,40
23,007,9912,444,0,0,0,0,0,8
23,007,9912,445,0,0,0,0,0,6
23,007,9912,446,0,3,0,0,0,47
23,007,9912,501,0,0,0,0,0,115
23,007,9912,502,0,0,0,1,0,200
23,007,9912,503,0,0,0,0,0,14
23,007,9912,504,0,0,0,0,0,28
23,007,9912,505,0,0,0,0,0,12
23,007,9912,506,0,0,0,0,0,14
23,007,9912,507,0,0,0,0,0,25
23,007,9912,508,1,0,0,0,0,40
23,007,9912,509,0,0,0,0,0,47
23,007,9912,510,0,0,0,0,0,8
23,007,9912,511,0,0,0,0,0,21
23,007,9912,512,0,0,0,0,0,46
23,007,9912,513,1,0,0,0,0,59
23,007,9912,514,0,0,0,0,0,17
23,007,9912,515,0,0,0,0,0,18
23,007,9912,516,0,1,0,0,0,41
23,007,9912,517,0,0,0,0,0,47
23,007,9912,518,0,0,0,0,0,15
23,007,9912,519,0,0,0,0,0,28
23,007,9912,520,0,0,0,0,0,56
23,007,9912,521,0,0,0,0,0,4
23,007,9912,522,0,0,0,0,0,4
23,007,9912,523,0,0,0,0,0,2
23,007,9912,524,0,0,0,0,0,11
23,007,9913,102,0,0,0,0,0,37
23,007,9913,103,0,0,0,0,0,20
23,007,9913,104,1,0,0,0,0,52
23,007,9913,105,0,0,0,0,0,26
23,007,9913,106,0,0,0,0,0,45
23,007,9913,107,0,0,0,0,0,7
23,007,9913,108,0,0,0,0,0,69
23,007,9913,110,0,0,0,0,0,11
23,007,9913,111,2,0,0,0,0,19
23,007,9913,112,0,0,0,0,0,5
23,007,9913,114,0,0,0,0,0,2
23,007,9913,115,0,0,0,0,1,38
23,007,9913,116,0,0,0,0,0,6
23,007,9913,117,0,0,0,0,0,1
23,007,9913,118,0,0,0,0,0,2
23,007,9913,201,0,0,0,0,0,8
23,007,9913,203,0,0,0,0,0,5
23,007,9913,204,0,0,0,0,0,29
23,007,9913,206,0,0,0,0,0,1
23,007,9913,207,0,0,0,0,0,32
23,007,9913,208,0,0,0,0,0,24
23,007,9913,209,5,0,0,0,0,11
23,007,9913,210,0,0,0,0,0,4
23,007,9913,211,0,0,0,0,0,5
23,007,9913,212,1,0,0,1,0,49
23,007,9913,213,0,0,0,0,0,20
23,007,9913,214,0,0,0,0,0,46
23,007,9913,215,0,0,0,0,0,60
23,007,9913,216,0,0,0,0,0,123
23,007,9913,217,0,0,0,0,0,11
23,007,9913,218,1,1,0,3,0,172
23,007,9913,219,0,0,0,0,0,36
23,007,9913,220,0,4,0,0,0,16
23,007,9913,221,0,0,0,0,0,17
23,007,9913,222,0,0,0,0,0,1
23,007,9913,223,0,0,0,0,0,14
23,007,9913,224,0,0,0,0,0,8
23,007,9913,225,0,0,0,0,0,6
23,007,9913,226,0,0,0,0,0,9
23,007,9913,228,0,0,0,0,0,19
23,007,9913,229,0,0,0,0,0,30
23,007,9913,230,0,0,0,0,0,32
23,007,9913,231,0,0,0,0,0,30
23,007,9913,234,0,0,0,0,0,14
23,007,9913,235,0,0,0,0,0,19
23,007,9913,236,0,0,0,0,0,5
23,007,9913,237,0,0,0,0,0,7
23,007,9913,301,0,0,0,0,0,8
23,007,9913,302,0,0,0,0,0,59
23,007,9913,303,0,0,0,0,0,7
23,007,9913,305,0,0,0,0,0,26
23,007,9913,306,0,0,0,0,0,6
23,007,9913,307,0,0,0,0,0,8
23,007,9913,308,2,1,0,0,0,152
23,007,9913,309,0,0,0,0,0,5
23,007,9913,310,0,0,0,0,0,2
23,007,9913,311,0,0,0,0,0,3
23,007,9913,312,0,0,0,0,0,74
23,007,9913,313,0,0,0,0,0,32
23,007,9913,314,0,0,0,2,0,49
23,007,9913,315,0,0,0,0,0,33
23,007,9913,316,0,0,0,0,0,14
23,007,9913,317,0,0,0,0,0,6
23,007,9913,318,0,0,0,0,0,15
23,007,9913,319,0,0,0,0,0,11
23,007,9913,320,0,0,0,0,0,14
23,007,9913,321,0,0,0,0,0,22
23,007,9913,322,0,0,0,0,0,28
23,007,9913,323,0,0,0,0,0,55
23,007,9913,324,0,0,0,3,0,44
23,007,9913,325,0,0,0,0,0,26
23,007,9913,326,0,0,0,0,0,34
23,007,9913,329,0,0,0,0,0,69
23,007,9913,330,0,0,0,0,0,24
23,007,9913,331,0,0,0,0,0,48
23,007,9913,333,0,0,0,0,0,31
23,007,9913,335,0,0,0,0,0,104
23,007,9913,336,0,0,0,0,0,6
23,007,9913,337,0,0,0,0,0,196
23,007,9913,338,0,0,0,0,0,40
23,007,9913,339,0,0,0,0,0,124
23,007,9913,340,0,0,0,0,0,14
23,007,9913,341,0,0,0,0,1,26
23,007,9913,342,0,0,0,0,0,71
23,007,9913,343,1,0,0,0,0,10
23,007,9913,344,0,0,0,0,0,2
23,007,9913,345,0,0,0,0,0,26
23,007,9913,346,0,0,0,0,0,4
23,007,9913,347,0,0,0,0,0,6
23,007,9913,348,0,0,0,0,0,12
23,007,9913,350,0,0,0,0,0,22
23,007,9913,351,0,0,0,0,0,2
23,007,9913,353,0,0,0,0,0,2
23,007,9913,354,0,0,0,0,0,4
23,007,9913,356,0,0,0,0,0,7
23,007,9913,359,0,0,0,0,0,2
23,007,9913,360,0,0,0,0,0,2
23,007,9913,361,0,0,0,0,0,4
23,007,9913,364,0,0,0,0,0,0
23,007,9913,401,2,3,0,1,0,146
23,007,9913,403,0,0,0,0,0,9
23,007,9913,404,0,0,0,0,0,0
23,007,9913,406,0,0,0,0,0,63
23,007,9913,407,0,0,0,0,0,22
23,007,9913,408,0,0,0,0,0,10
23,007,9913,409,0,0,0,0,0,51
23,007,9913,410,0,0,0,0,0,4
23,007,9913,411,4,0,3,0,0,120
23,007,9913,414,0,0,0,0,0,4
23,007,9913,415,0,0,0,0,0,11
23,007,9913,416,0,0,0,0,0,4
23,007,9913,417,0,0,0,0,0,28
23,007,9913,418,0,0,0,0,0,59
23,007,9913,419,0,0,0,0,0,90
23,007,9913,420,0,0,0,0,0,27
23,007,9913,421,0,0,0,0,0,24
23,007,9913,423,0,1,0,0,0,48
23,007,9913,424,0,0,0,0,0,5
23,007,9913,425,0,0,0,3,0,162
23,007,9913,426,0,0,0,0,0,43
23,007,9913,427,0,3,0,0,0,157
23,007,9913,429,0,0,0,0,0,100
23,007,9913,430,0,0,0,0,0,11
23,007,9913,431,0,0,0,0,0,22
23,007,9913,432,0,0,0,0,0,38
23,007,9913,433,0,0,0,0,0,17
23,007,9913,434,0,0,0,0,0,21
23,007,9913,435,0,0,0,0,0,6
23,007,9913,436,0,0,0,0,0,96
23,007,9914,101,0,0,0,4,0,52
23,007,9914,102,0,0,0,0,0,14
23,007,9914,103,0,0,0,0,0,6
23,007,9914,104,0,0,0,0,0,3
23,007,9914,105,0,0,0,0,0,31
23,007,9914,106,0,0,0,0,0,45
23,007,9914,107,0,0,0,0,0,116
23,007,9914,108,0,0,0,0,0,19
23,007,9914,109,0,0,0,0,0,7
23,007,9914,110,0,0,0,0,0,33
23,007,9914,111,0,0,0,0,0,19
23,007,9914,112,0,0,0,0,0,36
23,007,9914,113,0,1,0,0,0,114
23,007,9914,114,0,0,0,0,0,8
23,007,9914,115,0,0,0,1,0,24
23,007,9914,116,0,0,0,0,0,50
23,007,9914,117,0,2,0,0,0,103
23,007,9914,118,0,0,0,0,0,24
23,007,9914,119,1,0,0,0,0,160
23,007,9914,120,0,0,0,0,0,16
23,007,9914,121,0,0,0,0,0,14
23,007,9914,122,0,0,0,0,0,26
23,007,9914,123,0,0,0,0,0,4
23,007,9914,124,0,0,0,0,0,62
23,007,9914,125,0,0,0,0,0,32
23,007,9914,126,0,0,0,0,0,2
23,007,9914,127,0,0,0,0,0,3
23,007,9914,128,1,0,0,0,0,111
23,007,9914,129,0,0,0,1,0,223
23,007,9914,131,0,0,0,0,0,124
23,007,9914,132,0,0,0,0,0,97
23,007,9914,133,0,0,0,0,0,13
23,007,9914,134,0,0,0,0,0,2
23,007,9914,135,0,0,0,0,0,25
23,007,9914,136,0,0,0,0,0,18
23,007,9914,137,0,1,0,0,0,29
23,007,9914,201,0,0,0,0,0,26
23,007,9914,202,0,0,0,0,0,11
23,007,9914,203,0,0,0,0,0,17
23,007,9914,205,0,0,2,0,0,89
23,007,9914,206,0,0,0,0,0,47
23,007,9914,207,0,0,0,0,0,3
23,007,9914,208,0,0,0,0,0,9
23,007,9914,209,0,0,0,8,0,26
23,007,9914,211,0,1,0,0,0,49
23,007,9914,212,0,0,0,0,0,1
23,007,9914,213,0,0,0,0,0,25
23,007,9914,214,0,0,0,1,0,131
23,007,9914,215,2,0,0,0,0,141
23,007,9914,216,0,0,0,0,0,4
23,007,9914,217,0,1,0,0,0,59
23,007,9914,218,0,0,0,0,0,56
23,007,9914,219,0,0,0,0,0,87
23,007,9914,220,0,0,0,0,0,11
23,007,9914,221,0,0,0,1,0,18
23,007,9914,222,0,0,0,0,0,15
23,007,9914,223,0,0,0,0,0,22
23,007,9914,224,0,0,0,0,0,8
23,007,9914,225,0,0,0,0,0,16
23,007,9914,226,0,0,0,0,0,58
23,007,9914,227,0,0,0,0,0,98
23,007,9914,228,0,0,0,0,0,34
23,007,9914,229,0,0,0,0,0,23
23,007,9914,230,0,0,0,0,0,79
23,007,9914,231,0,0,0,0,0,0
23,007,9914,301,0,0,0,0,0,32
23,007,9914,302,0,0,0,0,0,245
23,007,9914,305,0,0,0,0,0,23
23,007,9914,306,0,0,0,0,0,8
23,007,9914,307,0,0,0,0,0,50
23,007,9914,308,0,1,0,0,0,50
23,007,9914,309,0,0,0,0,0,16
23,007,9914,310,0,0,0,0,0,14
23,007,9914,311,0,0,0,0,0,141
23,007,9914,312,0,0,0,0,0,13
23,007,9914,313,1,0,0,0,0,7
23,007,9914,318,0,0,0,0,0,52
23,007,9914,401,0,1,0,3,0,24
23,007,9914,403,0,0,0,0,0,49
23,007,9914,404,0,0,0,0,0,83
23,007,9914,405,7,0,1,0,0,177
23,007,9914,406,0,2,0,0,0,124
23,007,9914,407,0,0,0,0,0,20
23,007,9914,408,0,0,0,0,0,49
23,007,9914,409,0,0,1,0,0,26
23,007,9914,410,0,0,0,0,0,18
23,007,9914,412,0,0,0,0,0,57
23,007,9914,413,0,0,0,0,0,49
23,007,9914,414,0,0,0,0,0,48
23,007,9914,415,0,0,0,1,0,50
23,007,9914,416,0,0,0,1,0,300
23,007,9914,417,0,0,0,0,0,15
23,007,9914,418,0,0,0,0,0,19
23,007,9914,419,0,0,0,3,0,38
23,007,9914,420,0,0,0,0,0,33
23,007,9914,421,0,0,0,0,0,5
23,007,9914,422,0,0,0,0,0,44
23,007,9914,423,0,0,0,0,0,94
23,007,9914,424,0,0,0,0,0,30
23,007,9914,426,0,0,0,0,0,25
