state_code,county,tract,block,aian,api,black,hispanic,other,white
28,049,0031,215,0,0,24,0,0,0
28,049,0031,216,0,0,38,0,0,0
28,049,0031,218,0,0,49,0,0,0
28,049,0031,219,0,0,24,0,0,0
28,049,0031,221,0,0,30,0,0,0
28,049,0031,222,0,0,41,0,0,0
28,049,0031,223,0,0,19,0,0,0
28,049,0031,224,0,0,30,0,0,0
28,049,0032,101,0,0,101,2,0,1
28,049,0032,103,0,0,46,0,0,0
28,049,0032,104,0,0,55,0,0,0
28,049,0032,105,0,0,86,3,0,0
28,049,0032,106,0,0,70,0,0,1
28,049,0032,107,0,0,53,0,0,2
28,049,0032,108,0,0,60,0,0,1
28,049,0032,109,0,0,30,0,0,0
28,049,0032,111,0,0,66,0,0,0
28,049,0032,112,0,0,59,0,0,0
28,049,0032,113,0,0,58,0,0,0
28,049,0032,114,0,0,10,0,0,0
28,049,0032,115,0,0,27,0,0,0
28,049,0032,116,0,0,42,0,0,0
28,049,0032,117,0,0,28,0,0,0
28,049,0032,118,0,0,56,0,0,0
28,049,0032,119,0,0,36,0,0,0
28,049,0032,120,0,0,45,0,0,0
28,049,0032,121,0,0,58,0,0,0
28,049,0032,122,0,0,41,0,0,0
28,049,0032,123,0,0,50,0,0,1
28,049,0032,124,0,0,4,0,0,0
28,049,0032,201,0,0,41,0,0,0
28,049,0032,202,0,0,27,0,0,0
28,049,0032,203,0,0,60,0,0,0
28,049,0032,204,0,0,46,0,0,1
28,049,0032,205,0,0,72,0,0,0
28,049,0032,206,0,0,82,0,0,1
28,049,0032,207,0,0,18,0,0,0
28,049,0032,208,0,0,10,0,0,0
28,049,0032,209,0,0,118,0,0,0
28,049,0032,210,0,0,15,0,0,0
28,049,0032,213,0,0,50,0,0,0
28,049,0032,214,0,0,48,0,0,0
28,049,0032,217,0,0,2,0,0,5
28,049,0032,218,0,0,4,0,0,0
28,049,0032,219,0,0,6,0,0,0
28,049,0032,220,0,0,16,0,0,0
28,049,0032,221,0,0,62,0,0,0
28,049,0032,222,0,0,102,0,0,0
28,049,0032,224,0,0,47,0,0,0
28,049,0032,225,0,0,23,0,0,0
28,049,0032,226,0,0,60,0,0,1
28,049,0032,227,0,0,7,0,0,0
28,049,0032,228,0,0,122,0,0,0
28,049,0032,230,0,0,100,1,0,0
28,049,0032,232,0,0,2,0,0,0
28,049,0032,235,0,0,20,0,0,0
28,049,0033,104,0,0,3,0,0,0
28,049,0033,106,0,2,0,0,0,0
28,049,0033,107,1,2,904,15,0,113
28,049,0033,108,0,0,303,0,0,20
28,049,0033,111,0,0,14,0,0,18
28,049,0033,202,0,0,0,0,0,104
28,049,0033,203,0,0,0,0,0,24
28,049,0033,204,0,0,0,0,0,2
28,049,0033,205,0,10,8,8,0,172
28,049,0033,206,0,0,0,0,0,24
28,049,0033,207,0,0,0,0,0,14
28,049,0033,208,0,0,0,0,0,19
28,049,0033,209,0,8,9,0,0,205
28,049,0033,210,0,0,2,0,0,32
28,049,0033,211,0,0,0,0,0,76
28,049,0033,212,0,0,9,0,0,81
28,049,0033,213,0,7,3,0,0,42
28,049,0033,214,0,5,15,3,0,141
28,049,0033,215,0,7,0,0,0,97
28,049,0033,216,0,0,0,0,0,26
28,049,0033,305,0,0,3,0,0,51
28,049,0033,306,0,0,0,0,0,30
28,049,0033,308,0,0,0,0,0,42
28,049,0033,309,0,0,0,2,0,50
28,049,0033,310,0,0,6,1,0,28
28,049,0033,311,0,16,210,3,1,80
28,049,0033,312,0,0,4,0,0,36
28,049,0033,325,0,0,0,1,0,168
28,049,0033,326,0,0,4,0,0,51
28,049,0033,327,0,0,0,3,0,66
28,049,0033,401,0,0,59,6,0,151
28,049,0033,403,1,0,12,0,0,33
28,049,0033,404,0,0,21,1,0,48
28,049,0033,405,0,2,100,0,0,127
28,049,0033,406,0,0,6,0,0,76
28,049,0033,407,0,0,11,0,0,54
28,049,0033,408,0,0,2,0,0,193
28,049,0033,409,0,0,0,0,0,24
28,049,0033,410,0,0,0,0,0,22
28,049,0033,411,0,0,0,0,0,16
28,049,0033,412,0,0,0,0,0,18
28,049,0033,413,0,0,6,0,0,13
28,049,0033,414,0,0,25,0,0,74
28,049,0033,415,0,0,0,0,0,38
28,049,0033,416,0,0,5,0,0,66
28,049,0033,417,0,0,0,0,0,59
28,049,0033,418,0,0,4,0,0,35
28,049,0033,419,0,0,7,0,0,61
28,049,0033,420,0,0,0,0,0,20
28,049,0033,421,0,0,0,0,0,19
28,049,0033,501,0,0,0,0,0,33
28,049,0033,502,0,0,1,0,0,72
28,049,0033,503,2,0,0,0,0,140
28,049,0033,504,0,0,0,2,0,119
28,049,0033,505,0,0,6,0,0,77
28,049,0033,506,1,0,3,0,0,47
28,049,0033,507,0,0,1,0,0,109
28,049,0033,508,0,0,0,0,0,51
28,049,0033,509,0,0,0,0,0,142
28,049,0033,510,1,0,1,2,0,192
28,049,0033,511,0,0,0,0,0,26
28,049,0033,512,0,0,0,0,0,81
28,049,0033,513,0,0,0,0,0,46
28,049,0033,514,0,0,0,0,0,44
28,049,0033,601,0,6,41,1,0,358
28,049,0033,602,0,0,0,0,0,21
28,049,0033,603,0,0,4,0,0,66
28,049,0033,604,0,0,3,0,0,122
28,049,0033,605,0,0,0,0,0,67
28,049,0033,606,0,0,13,0,0,164
28,049,0033,607,1,0,4,0,0,66
28,049,0033,608,0,0,1,0,0,12
28,049,0033,701,0,0,8,0,0,32
28,049,0033,702,0,0,4,0,0,66
28,049,0033,703,0,1,0,1,0,98
28,049,0033,704,0,0,7,0,0,96
28,049,0033,705,0,0,1,3,0,78
28,049,0033,706,0,0,0,1,0,53
28,049,0033,707,0,0,0,0,0,49
28,049,0033,708,0,0,12,0,0,75
28,049,0033,709,0,1,9,0,0,52
28,049,0033,710,0,0,3,0,0,47
28,049,0033,711,0,0,5,0,0,27
28,049,0033,712,0,0,0,4,0,23
28,049,0034,101,0,0,3,0,0,25
28,049,0034,102,0,0,13,0,0,92
28,049,0034,103,0,0,0,0,0,10
28,049,0034,104,0,7,8,0,0,44
28,049,0034,105,0,0,0,3,0,70
28,049,0034,106,0,4,2,1,0,88
28,049,0034,107,0,7,7,0,0,106
28,049,0034,201,0,0,0,0,0,0
28,049,0034,207,0,0,142,2,0,243
28,049,0034,210,0,0,0,0,0,3
28,049,0034,212B,0,0,2,0,0,0
28,049,0034,213,0,0,35,0,0,61
28,049,0034,214,0,0,3,0,0,0
28,049,0034,216,0,0,5,0,0,21
28,049,0034,217,0,0,41,0,0,88
28,049,0034,218,0,0,28,2,0,54
28,049,0034,219,0,7,25,3,0,103
28,049,0034,220,0,0,0,2,0,51
28,049,0034,221,0,2,2,0,0,39
28,049,0034,222,0,0,0,0,0,59
28,049,0034,224,0,0,0,0,0,4
28,049,0034,225,0,0,0,0,0,34
28,049,0034,226,0,0,0,0,0,39
28,049,0034,227,0,0,0,0,0,52
28,049,0034,228,0,0,0,0,0,26
28,049,0034,229,0,0,0,0,0,15
28,049,0034,230,0,0,0,0,0,29
28,049,0034,231,0,0,0,0,0,33
28,049,0034,301,0,0,0,0,0,54
28,049,0034,302,0,0,5,1,0,109
28,049,0034,303,0,1,0,0,0,57
28,049,0034,304,0,0,0,0,0,97
28,049,0034,305,0,0,0,0,0,25
28,049,0034,306,0,0,12,2,0,207
28,049,0034,307,0,0,2,0,0,150
28,049,0034,308,0,0,15,1,0,134
28,049,0034,309,0,5,4,0,0,143
28,049,0034,310,0,0,4,0,0,95
28,049,0034,311,0,0,0,0,0,26
28,049,0034,312,0,0,5,0,0,7
28,049,0034,313,0,0,3,0,0,37
28,049,0034,314,0,0,4,0,0,16
28,049,0035,101,0,6,0,3,0,258
28,049,0035,102,0,0,0,0,0,147
28,049,0035,103,2,0,9,2,0,180
28,049,0035,104,0,0,0,1,0,54
28,049,0035,105,0,0,3,0,0,59
28,049,0035,106,0,0,4,0,0,29
28,049,0035,107,0,0,0,0,0,63
28,049,0035,201,0,0,0,0,0,44
28,049,0035,202,0,0,0,1,0,32
28,049,0035,206,0,0,14,0,0,153
28,049,0035,217,0,0,4,0,0,145
28,049,0035,220,0,0,0,0,0,14
28,049,0035,222,0,8,38,0,0,297
28,049,0035,223,0,0,0,0,0,19
28,049,0035,301,0,0,64,0,0,100
28,049,0035,302,2,0,2,0,0,20
28,049,0035,303,0,3,4,0,0,31
28,049,0035,304,0,0,0,0,0,28
28,049,0035,305,0,0,24,0,0,36
28,049,0035,306,1,2,538,0,0,155
28,049,0035,401,0,0,0,0,0,37
28,049,0035,402,0,0,0,0,0,25
28,049,0035,403,0,0,0,0,0,28
28,049,0035,404,0,0,3,0,0,11
28,049,0035,405,0,0,0,0,0,2
28,049,0035,406,0,0,8,0,0,46
28,049,0035,408,0,0,0,0,0,42
28,049,0035,409,0,0,13,0,0,31
28,049,0035,410,0,0,6,0,0,24
28,049,0035,411,0,0,0,6,0,35
28,049,0035,412,0,0,2,0,0,31
28,049,0035,413,0,0,0,0,0,32
28,049,0035,414,0,0,0,0,0,26
28,049,0035,415,0,0,10,0,0,72
28,049,0035,416,0,0,10,0,0,122
28,049,0035,417,0,3,22,0,0,60
28,049,0035,418,0,0,0,0,0,12
28,049,0035,419,0,0,3,0,0,45
28,049,0035,420,0,0,7,0,0,1
28,049,0035,501,0,0,0,0,0,69
28,049,0035,502,0,0,1,0,0,36
28,049,0035,503,0,0,0,0,0,132
28,049,0035,504,0,0,0,4,0,38
28,049,0036,101,0,0,0,0,0,10
28,049,0036,102,0,0,0,1,1,160
28,049,0036,103,0,0,0,0,0,50
28,049,0036,104,0,0,0,0,0,56
28,049,0036,105,0,0,3,0,0,61
28,049,0036,106,0,0,0,0,0,20
28,049,0036,107,0,0,0,3,0,149
28,049,0036,108,0,0,4,0,0,123
28,049,0036,109,0,0,0,0,0,144
28,049,0036,110,0,0,4,1,0,102
28,049,0036,111,0,0,0,0,0,84
28,049,0036,112,0,0,11,0,0,20
28,049,0036,113,0,0,20,0,0,31
28,049,0036,114,0,0,0,0,0,50
28,049,0036,115,0,0,0,0,0,22
28,049,0036,116,0,0,0,1,0,62
28,049,0036,117,0,0,3,0,0,62
28,049,0036,118,0,0,0,0,0,71
28,049,0036,119,0,0,0,0,0,52
28,049,0036,120,0,0,0,0,0,47
28,049,0036,121,5,0,0,0,0,38
28,049,0036,122,0,0,0,1,0,112
28,049,0036,201,0,0,0,0,0,65
28,049,0036,202,0,0,4,0,0,129
28,049,0036,203,0,0,2,0,0,106
28,049,0036,204,1,0,0,0,0,108
28,049,0036,205,0,0,0,0,0,65
28,049,0036,206,0,0,8,0,0,80
28,049,0036,207,0,0,0,2,0,120
28,049,0036,208,0,0,0,0,0,106
28,049,0036,209,0,0,0,0,0,43
28,049,0036,210,0,2,0,0,0,99
28,049,0036,211,0,0,1,2,0,68
28,049,0036,212,0,0,3,0,0,53
28,049,0036,214,0,1,0,0,0,94
28,049,0036,215,0,2,0,0,0,35
28,049,0036,216,0,0,5,4,0,52
28,049,0036,217,0,0,2,0,0,100
28,049,0036,218,0,0,0,0,0,69
28,049,0036,219,0,0,0,0,0,38
28,049,0036,220,0,0,0,0,0,57
28,049,0036,222,0,0,5,0,0,115
28,049,0036,224,0,0,0,0,0,49
28,049,0036,225,0,0,0,0,0,50
28,049,0036,601,0,0,0,1,0,63
28,049,0036,602,0,0,0,0,0,46
28,049,0036,603,0,0,0,0,0,43
28,049,0036,604,0,0,0,0,0,60
28,049,0036,605,0,0,0,0,0,82
28,049,0036,606,0,0,0,0,0,100
28,049,0036,607,0,0,0,0,0,10
28,049,0036,608,0,0,0,0,0,14
28,049,0037,101,1,0,0,0,0,67
28,049,0037,102,0,0,0,4,0,90
28,049,0037,103,0,0,8,0,0,73
28,049,0037,104,0,0,10,0,0,204
28,049,0037,105,1,0,0,0,0,80
28,049,0037,106,0,2,0,0,0,55
28,049,0037,107,0,0,0,0,0,76
28,049,0037,108,0,0,0,0,0,21
28,049,0037,109,0,0,0,0,0,29
28,049,0037,116,0,0,0,0,0,142
28,049,0037,117,0,0,0,0,0,94
28,049,0037,201,1,11,72,2,0,571
28,049,0037,204,0,0,0,0,0,93
28,049,0037,206,0,0,0,0,0,27
28,049,0037,207,1,0,0,0,0,46
28,049,0037,215,0,0,1,0,0,15
28,049,0037,216,0,0,6,0,0,115
28,049,0037,301,0,0,0,0,0,82
28,049,0037,302,0,0,2,0,0,45
28,049,0037,303,0,0,0,0,0,37
28,049,0037,304,0,0,0,0,0,60
28,049,0037,305,1,0,0,0,0,37
28,049,0037,306,0,0,0,0,0,0
28,049,0037,307,0,0,0,0,0,10
28,049,0037,308,0,0,3,3,2,352
28,049,0037,309,0,0,0,0,0,71
28,049,0037,310,0,2,4,0,0,131
28,049,0037,311,0,0,0,0,0,19
28,049,0037,312,0,0,0,0,0,55
28,049,0038,101,0,0,0,0,0,25
28,049,0038,102,0,3,5,4,0,216
28,049,0038,103,0,1,1,0,0,184
28,049,0038,104,0,0,0,2,0,80
28,049,0038,105,0,0,6,0,0,41
28,049,0038,106,0,0,0,1,0,16
28,049,0038,107,0,0,6,0,0,66
28,049,0038,108,0,0,0,0,0,67
28,049,0038,109,0,0,0,0,0,110
28,049,0038,110,0,0,0,0,0,3
28,049,0038,111,0,0,0,0,0,12
28,049,0038,114,0,1,0,0,0,84
28,049,0038,115,0,0,0,0,0,62
28,049,0038,116,0,0,0,0,0,69
28,049,0038,117,0,0,16,0,0,140
28,049,0038,118,3,0,0,0,0,15
28,049,0038,119,0,0,6,0,0,18
28,049,0038,120,0,0,4,2,0,66
28,049,0038,121,0,0,0,0,0,12
28,049,0038,122,0,0,0,0,0,29
28,049,0038,124,0,0,113,0,0,269
28,049,0038,126,0,0,0,0,0,56
28,049,0038,202,0,0,0,0,0,81
28,049,0038,203,0,0,13,0,0,48
28,049,0038,204,0,0,6,0,0,73
28,049,0038,205,0,0,0,0,0,42
28,049,0038,206,0,0,0,2,0,68
28,049,0038,207A,0,0,2,0,0,44
28,049,0038,207B,0,0,0,0,0,58
28,049,0038,208,0,0,0,0,0,61
28,049,0038,210,0,1,0,0,0,53
28,049,0038,211,0,0,11,2,0,88
28,049,0038,215,0,0,0,0,0,73
28,049,0038,216,0,0,6,0,0,67
28,049,0038,218A,0,0,0,0,0,38
28,049,0038,218B,0,0,0,0,0,7
28,049,0038,302,1,0,1,0,0,25
28,049,0038,304,0,0,0,0,0,29
28,049,0038,305,0,0,0,0,0,3
28,049,0039,135,0,0,39,0,0,0
28,049,0039,138,0,0,19,1,0,17
28,049,0039,141,0,0,26,0,0,33
28,049,0039,142,0,0,0,0,0,9
28,049,0039,143,0,0,6,0,0,0
28,049,0039,144,0,0,4,1,0,0
28,049,0039,145,0,0,14,0,0,0
28,049,0039,147,0,0,16,4,0,5
28,049,0039,177,0,0,5,0,0,0
28,049,0039,180,0,0,19,0,0,5
28,049,0039,181,0,0,6,0,0,0
28,049,0039,182,0,0,15,0,0,0
28,049,0039,183,0,1,57,0,0,1
28,049,0039,184,0,0,47,0,0,0
28,049,0039,185,0,0,21,0,0,0
28,049,0039,201,1,0,0,0,0,5
28,049,0039,202,0,0,0,0,0,4
28,049,0039,205,0,0,0,0,0,5
28,049,0039,206,0,0,70,0,0,10
28,049,0039,207,0,0,41,1,0,101
28,049,0039,208,0,0,20,0,0,1
28,049,0039,209,0,0,20,0,0,0
28,049,0039,222,0,0,0,0,0,1
28,049,0039,230,0,0,1,0,0,0
28,049,0039,252,0,0,56,7,0,4
28,049,0039,253,0,2,141,2,1,39
28,049,010101,101,0,4,0,1,0,241
28,049,010101,102,0,0,0,0,0,41
28,049,010101,103,0,2,8,2,0,238
28,049,010101,105,0,0,0,0,0,41
28,049,010101,106,0,3,5,4,0,95
28,049,010101,107,1,4,1,2,0,197
28,049,010101,108,0,0,0,0,0,82
28,049,010101,109,0,0,0,0,0,50
28,049,010101,110,0,0,0,0,0,16
28,049,010101,111,1,5,0,0,0,224
28,049,010101,112,0,0,0,0,0,14
28,049,010101,201,0,0,0,0,0,74
28,049,010101,202,0,8,0,3,1,410
28,049,010101,203,0,0,0,0,0,64
28,049,010101,204,0,2,16,3,0,159
28,049,010101,206,0,7,2,1,0,328
28,049,010101,207,0,0,0,0,0,11
28,049,010101,208,0,0,0,0,0,17
28,049,010101,301,0,4,8,3,0,182
28,049,010101,303,0,0,0,0,0,20
28,049,010101,304,1,13,34,1,0,329
28,049,010101,305,0,0,0,1,0,102
28,049,010101,306,0,1,4,0,0,89
28,049,010101,307,0,0,7,8,0,161
28,049,010101,403,0,0,3,1,0,122
28,049,010101,404,0,0,0,0,0,30
28,049,010101,405,0,5,0,1,0,134
28,049,010101,406,0,0,0,0,0,43
28,049,010101,407,0,5,0,0,0,104
28,049,010101,408,0,0,7,0,0,176
28,049,010101,409,0,0,0,1,0,105
28,049,010101,411,0,2,1,2,0,133
28,049,010101,414,2,4,7,1,0,233
28,049,010101,415,0,4,0,0,0,99
28,049,010101,416,2,1,4,0,0,122
28,049,010101,417,0,0,0,1,0,21
28,049,010101,419,0,0,0,0,0,12
28,049,010101,420,0,1,0,0,0,25
28,049,010101,501,0,0,0,0,0,13
28,049,010101,502,0,0,0,0,0,57
28,049,010101,503,0,0,2,1,0,58
28,049,010101,504,0,0,0,0,0,5
28,049,010101,505,0,4,0,3,0,171
28,049,010101,506,0,0,0,2,0,74
28,049,010101,507,0,0,0,0,0,48
28,049,010101,508,0,0,0,3,0,44
28,049,010101,509,0,0,0,0,0,27
28,049,010101,510,0,0,0,0,0,86
28,049,010101,511,0,0,0,0,0,33
28,049,010101,512,0,2,1,0,0,93
28,049,010101,513,0,0,0,3,0,65
28,049,010102,101,0,0,16,0,0,203
28,049,010102,102,0,1,6,0,0,28
28,049,010102,105,0,1,7,7,0,264
28,049,010102,106,0,1,4,1,0,57
28,049,010102,107,1,0,1,0,0,56
28,049,010102,108,0,5,0,0,0,249
28,049,010102,109,0,9,0,0,0,98
28,049,010102,110,0,0,0,0,0,42
28,049,010102,111,0,1,0,0,0,90
28,049,010102,112,0,0,0,0,0,101
28,049,010102,201,0,18,40,10,0,525
28,049,010102,203,0,2,5,1,0,88
28,049,010102,204,0,0,0,0,0,46
28,049,010102,205,0,0,0,0,0,38
28,049,010102,206,0,4,0,0,0,45
28,049,010102,207,0,0,4,0,0,41
28,049,010102,301,0,13,124,3,0,417
28,049,010102,302,0,1,23,2,0,61
28,049,010102,303,0,3,44,6,0,146
28,049,010102,401,0,4,0,0,0,90
28,049,010102,402,0,0,0,0,0,63
28,049,010102,403,0,0,0,4,0,102
28,049,010102,404,0,0,0,0,0,91
28,049,010102,405,0,0,0,0,0,57
28,049,010102,406,0,0,0,0,0,42
28,049,010102,407,0,0,0,0,0,41
28,049,010102,408,0,0,0,0,0,52
28,049,010102,409,0,6,0,0,0,50
28,049,010102,410,0,0,0,0,0,70
28,049,010102,411,0,0,0,0,0,64
28,049,010102,412,0,0,0,0,0,61
28,049,010102,413,0,0,0,0,0,56
28,049,010102,414,0,0,0,1,0,43
28,049,010102,415,0,0,0,0,0,63
28,049,010102,416,0,0,0,0,0,32
28,049,010102,501,0,7,0,0,0,125
28,049,010102,502,0,0,2,0,0,123
28,049,010102,503,0,4,0,0,0,67
28,049,010102,504,0,0,2,5,0,60
28,049,010102,505,0,1,0,0,0,78
28,049,010102,506,0,0,0,0,0,16
28,049,010102,507,0,0,0,0,0,79
28,049,010102,508,0,0,0,0,0,34
28,049,010102,509,0,6,0,0,0,42
28,049,010102,510,0,0,0,0,0,50
28,049,010102,511,0,0,0,0,0,60
28,049,010102,512,0,0,0,1,0,48
28,049,010102,513,0,0,0,0,0,59
28,049,010102,514,0,0,0,0,0,53
28,049,010102,515,0,0,0,0,0,16
28,049,010102,516,0,0,0,0,0,95
28,049,010102,517,0,0,0,0,0,35
28,049,010102,518,0,6,2,0,0,280
28,049,010102,519,0,0,0,0,0,19
28,049,010102,520,0,0,0,0,0,40
28,049,010102,521,0,0,0,2,0,35
28,049,010201,102,0,0,5,0,0,0
28,049,010201,104,0,0,111,0,0,0
28,049,010201,105,0,0,14,0,0,0
28,049,010201,106,0,0,14,0,0,0
28,049,010201,107,0,0,50,0,0,0
28,049,010201,108,1,0,98,0,0,1
28,049,010201,109,0,0,46,0,0,0
28,049,010201,110,0,0,30,0,0,0
28,049,010201,111,0,0,31,0,0,0
28,049,010201,112,0,0,32,0,0,0
28,049,010201,113,0,0,41,0,0,0
28,049,010201,114,0,0,31,2,0,2
28,049,010201,115,0,0,258,1,0,3
28,049,010201,116,0,0,32,0,0,0
28,049,010201,119,0,0,63,7,0,16
28,049,010201,120,4,2,257,0,0,34
28,049,010201,124,0,0,33,0,0,0
28,049,010201,125,0,0,31,0,0,0
28,049,010201,126,0,0,17,0,0,0
28,049,010201,129,0,0,34,0,0,0
28,049,010201,130,0,0,10,0,0,0
28,049,010201,133,0,0,0,0,0,71
28,049,010201,134,0,0,44,0,0,0
28,049,010201,136,0,0,0,0,0,9
28,049,010201,201,0,0,249,3,0,15
28,049,010201,202,0,0,36,0,0,6
28,049,010201,203,0,0,42,0,0,21
28,049,010201,204,0,0,37,0,0,20
28,049,010201,205,0,0,37,0,0,20
28,049,010201,405,0,0,0,0,0,2
28,049,010201,902,0,0,48,0,0,0
28,049,010201,904,0,0,5,0,0,0
28,049,010201,905,0,0,8,0,0,19
28,049,010202,101,1,0,115,0,0,19
28,049,010202,102,0,0,137,0,0,28
28,049,010202,104,0,0,34,0,0,13
28,049,010202,105,0,0,67,1,0,9
28,049,010202,106,0,0,19,0,0,3
28,049,010202,107,0,0,0,0,0,3
28,049,010202,110,0,0,45,0,0,6
28,049,010202,111,0,0,18,0,0,8
28,049,010202,206,0,0,72,3,0,17
28,049,010202,207,0,0,83,0,0,29
28,049,010202,208,0,0,118,0,0,15
28,049,010202,209,0,0,22,0,0,8
28,049,010202,210,0,0,22,0,0,6
28,049,010202,211,0,0,21,0,0,5
28,049,010202,212,0,0,113,0,0,24
28,049,010202,213,0,1,81,0,0,22
28,049,010202,214,0,0,59,0,0,21
28,049,010202,215,0,0,105,0,0,10
28,049,010202,216,0,1,143,0,0,26
28,049,010202,218,0,0,72,0,0,9
28,049,010202,219,0,0,55,0,0,9
28,049,010202,220,0,2,65,4,0,11
28,049,010202,221,0,0,67,0,0,6
28,049,010202,301,0,1,659,4,0,38
28,049,010202,305,0,0,620,1,0,59
28,049,010202,306,0,0,8,0,0,0
28,049,010202,307,0,0,19,0,0,8
28,049,010202,313,0,0,6,0,0,2
28,049,010202,314,0,0,51,0,0,10
28,049,010202,401,0,4,158,0,0,0
28,049,010202,403,0,0,66,0,0,0
28,049,010202,404,0,0,43,0,0,0
28,049,010202,405,0,0,123,0,0,1
28,049,010202,406,1,0,119,0,0,0
28,049,010202,407,0,0,64,0,0,0
28,049,010202,408,0,0,160,0,0,4
28,049,010202,409,0,0,27,0,0,0
28,049,010202,503,0,0,298,0,0,6
28,049,010202,504,0,0,14,0,0,0
28,049,010202,505,0,0,41,0,0,0
28,049,010202,506,0,0,123,0,0,1
28,049,010202,507,4,0,203,0,0,4
28,049,010202,508,0,0,112,0,0,0
28,049,010202,509,0,0,150,0,0,5
28,049,010202,510,0,0,135,0,0,17
28,049,010202,511,0,0,180,0,0,3
28,049,010202,512,0,0,121,0,0,6
28,049,010202,513,0,0,113,0,0,8
28,049,010202,514,0,0,53,0,0,5
28,049,010202,515,0,0,181,1,0,7
28,049,010202,517,0,0,80,0,0,0
28,049,010202,518,0,0,30,0,0,5
28,049,010202,601,0,0,125,0,0,2
28,049,010202,602,1,0,517,1,0,15
28,049,010202,603,0,0,99,0,0,1
28,049,010202,604,0,0,1,0,0,0
28,049,010202,605,0,0,64,0,0,0
28,049,010202,606,0,0,90,0,0,1
28,049,010202,607,0,0,81,0,0,0
28,049,010202,608,0,0,49,0,1,7
28,049,010202,609,0,0,95,0,0,3
28,049,010202,610,0,0,38,0,0,1
28,049,010203,105,0,0,73,0,0,17
28,049,010203,106,0,0,57,0,0,15
28,049,010203,107,0,0,89,0,0,2
28,049,010203,108A,0,0,213,0,0,8
28,049,010203,109,0,0,129,0,0,6
28,049,010203,110,0,0,45,0,0,4
28,049,010203,111,0,0,159,0,0,9
28,049,010203,112,0,0,4,0,0,0
28,049,010203,113,0,0,76,0,0,1
28,049,010203,114,0,2,96,0,0,7
28,049,010203,119A,0,0,117,0,0,3
28,049,010203,119B,0,0,37,0,0,14
28,049,010203,120,0,0,62,0,0,0
28,049,010203,121,0,0,22,0,0,0
28,049,010203,122,0,0,46,0,0,0
28,049,010203,123,0,0,12,0,0,0
28,049,010203,124,0,0,13,0,0,0
28,049,010203,125,0,0,34,0,0,0
28,049,010203,128,0,0,28,0,0,0
28,049,010203,129,0,0,5,0,0,0
28,049,010203,130,0,0,39,0,0,0
28,049,010203,131,0,0,4,0,0,0
28,049,010203,132,0,0,0,0,0,0
28,049,010203,202,0,0,277,0,0,1
28,049,010203,204,0,0,422,0,0,0
28,049,010203,205,0,0,156,0,0,0
28,049,010203,206,0,0,105,0,0,0
28,049,010203,207,0,0,237,0,0,0
28,049,010203,304,0,0,333,0,0,0
28,049,010203,306,0,0,35,0,0,14
28,049,010203,308A,0,0,6,0,0,1
28,049,010203,309,0,1,106,0,0,1
28,049,010203,310,0,0,332,0,0,0
28,049,010203,311,0,0,11,0,0,0
28,049,010301,101,0,0,69,0,0,0
28,049,010301,102,0,0,0,0,0,6
28,049,010301,103,0,0,0,0,0,1
28,049,010301,105,0,0,11,0,0,16
28,049,010301,106,0,0,10,0,0,45
28,049,010301,401A,0,0,432,0,0,0
28,049,010301,402,0,0,124,0,0,0
28,049,010301,403,0,0,65,0,0,0
28,049,010301,404,0,0,10,0,0,0
28,049,010301,405,0,0,541,2,0,0
28,049,010301,406,0,0,95,0,0,0
28,049,010301,408,0,0,51,0,0,0
28,049,010301,409,0,0,30,0,0,0
28,049,010301,410,0,0,163,0,0,0
28,049,010301,411,0,0,467,0,0,0
28,049,010301,412,0,0,95,0,0,0
28,049,010301,413,0,0,68,0,0,0
28,049,010301,414,0,0,87,1,0,1
28,049,010301,415,0,0,45,0,0,0
28,049,010301,416,0,0,67,0,0,4
28,049,010301,417,0,0,47,0,0,0
28,049,010301,418,0,0,114,1,0,0
28,049,010301,419,0,0,316,0,0,1
28,049,010301,420,0,0,230,0,0,1
28,049,010301,421,0,0,60,0,0,0
28,049,010301,422,0,0,702,1,0,1
28,049,010301,423,0,0,108,0,0,0
28,049,010301,424,0,0,52,0,0,0
28,049,010301,425,0,0,98,1,0,0
28,049,010301,426,0,0,203,0,0,0
28,049,010301,427A,0,0,20,0,0,0
28,049,010301,427B,0,0,189,0,0,3
28,049,010301,429,0,0,5,0,0,0
28,049,010301,430,0,0,6,0,0,0
28,049,010301,432,0,0,0,0,0,47
28,049,010301,433,0,0,0,0,0,14
28,049,010301,505,0,0,5,0,0,5
28,049,010301,507,0,0,9,0,0,63
28,049,010302,101,0,4,1,0,0,41
28,049,010302,102,0,0,95,0,0,9
28,049,010302,103,0,0,165,0,0,0
28,049,010302,104,0,0,160,0,0,0
28,049,010302,105,0,0,105,0,0,0
28,049,010302,106,0,3,29,0,0,2
28,049,010302,115B,0,0,0,0,0,0
28,049,010302,115C,0,0,3,0,0,21
28,049,010302,120,0,0,0,0,0,8
28,049,010302,121,0,0,0,0,0,18
28,049,010302,123,0,2,0,0,0,5
28,049,010302,124,0,0,0,0,0,17
28,049,010302,901A,0,0,0,0,0,40
28,049,010302,901B,0,0,1,0,0,9
28,049,010302,905,0,0,0,0,0,5
28,049,010302,906,0,0,22,0,0,133
28,049,010303,101A,0,0,0,0,0,8
28,049,010303,101B,0,0,8,0,0,145
28,049,010303,101D,0,0,0,0,0,143
