state,county,tract,block,aian,api,black,hispanic,other,white
08,001,009315,312,0,1,0,0,0,20
08,001,009315,314,0,0,0,8,0,31
08,001,009315,315,0,0,0,4,0,48
08,001,009315,316,1,0,0,2,0,24
08,001,009315,317,0,0,0,4,0,23
08,001,009315,318,0,0,1,0,0,9
08,001,009315,319,0,0,0,2,0,37
08,001,009315,320,0,0,0,1,0,68
08,001,009315,321,0,3,0,1,0,28
08,001,009315,323,0,1,0,16,0,24
08,001,009315,324,0,0,7,19,0,72
08,001,009315,325,0,0,2,8,0,48
08,001,009315,401A,0,62,5,71,2,447
08,001,009315,401B,0,0,1,0,0,2
08,001,009315,402,1,14,0,3,0,47
08,001,009315,403,0,3,0,32,0,84
08,001,009315,404,0,9,0,7,0,11
08,001,009315,405,0,46,6,29,0,116
08,001,009315,406,0,44,0,17,0,93
08,001,009315,407,0,10,0,9,0,39
08,001,009315,408,0,9,1,10,4,52
08,001,009315,409A,3,28,6,67,0,455
08,001,009316,101A,0,0,0,0,0,64
08,001,009316,101B,0,0,0,3,0,20
08,001,009316,101C,0,0,0,7,0,23
08,001,009316,102,1,4,4,72,5,441
08,001,009316,103A,0,0,0,30,0,79
08,001,009316,103B,0,4,2,38,0,113
08,001,009316,104,0,9,0,19,0,69
08,001,009316,105,0,0,0,9,0,26
08,001,009316,106,0,1,1,16,0,114
08,001,009316,107,0,0,4,8,0,60
08,001,009316,108,0,1,1,8,0,101
08,001,009316,109,0,0,0,14,0,53
08,001,009316,110,0,0,2,10,0,41
08,001,009316,111,1,0,2,15,0,105
08,001,009316,201,4,0,6,63,4,275
08,001,009316,202,0,0,0,4,0,26
08,001,009316,203,0,1,1,7,2,69
08,001,009316,204,1,0,0,2,0,18
08,001,009316,205,0,0,1,31,0,187
08,001,009316,206,0,0,0,1,0,30
08,001,009316,207,0,0,1,0,0,32
08,001,009316,208,0,0,0,8,0,14
08,001,009316,209,1,0,0,28,0,157
08,001,009316,210,0,0,0,0,0,11
08,001,009316,211,1,0,0,7,0,15
08,001,009316,212,0,0,0,5,0,27
08,001,009316,213,1,0,0,2,0,12
08,001,009316,214,0,0,0,17,0,18
08,001,009316,215,1,0,0,19,0,64
08,001,009316,216,1,0,0,2,0,28
08,001,009316,217,0,0,0,14,0,14
08,001,009316,301,0,0,0,7,0,229
08,001,009316,302,0,0,0,0,0,18
08,001,009316,303,0,0,0,0,0,29
08,001,009316,304,0,0,0,0,0,15
08,001,009316,305,0,0,0,1,0,38
08,001,009316,306,0,0,0,0,0,52
08,001,009316,307,0,0,0,0,0,39
08,001,009316,308,1,0,0,1,0,32
08,001,009316,309,1,0,0,3,0,17
08,001,009316,310,0,0,0,0,0,18
08,001,009316,311,1,0,0,4,0,13
08,001,009316,312,0,0,0,1,0,22
08,001,009316,314,0,0,0,1,0,15
08,001,009316,315,0,0,0,0,0,19
08,001,009316,316,0,0,0,3,0,59
08,001,009316,317,0,0,0,4,0,110
08,001,009316,318,0,0,0,0,0,15
08,001,009316,319,0,0,0,0,0,21
08,001,009316,320,0,0,0,0,0,12
08,001,009316,321,0,0,0,0,0,19
08,001,009316,322,0,0,3,3,0,50
08,001,009316,323,0,0,0,0,0,14
08,001,009316,324,0,0,0,0,0,18
08,001,009316,325,0,0,0,0,0,17
08,001,009316,326,0,0,0,2,0,27
08,001,009316,327,0,0,0,3,0,20
08,001,009316,401,0,0,0,0,0,2
08,001,009316,402,0,0,1,24,0,112
08,001,009316,403,0,0,3,6,0,41
08,001,009316,404,0,0,0,6,0,34
08,001,009316,405,0,0,0,4,0,15
08,001,009316,406,1,0,0,4,0,53
08,001,009316,407,0,6,0,8,0,52
08,001,009316,408,3,0,0,10,0,75
08,001,009316,409,0,0,0,8,0,63
08,001,009316,410,0,0,1,6,0,23
08,001,009316,411,0,0,0,5,0,21
08,001,009316,412,0,0,0,2,0,9
08,001,009316,413,0,0,0,4,0,27
08,001,009316,414,0,0,0,22,0,62
08,001,009316,415,0,0,0,18,0,76
08,001,009316,416,0,0,0,5,0,34
08,001,009316,501,0,0,0,21,0,131
08,001,009316,502,0,0,0,8,0,38
08,001,009316,503,1,0,0,6,0,86
08,001,009316,504,0,0,0,0,0,28
08,001,009316,505,5,5,11,54,0,348
08,001,009316,506,0,0,0,2,0,39
08,001,009316,507,0,0,0,11,0,35
08,001,009316,508,0,0,0,6,0,39
08,001,009317,101,1,0,3,24,0,73
08,001,009317,102,0,0,0,0,0,7
08,001,009317,103,0,0,0,0,0,1
08,001,009317,104,3,0,0,9,0,24
08,001,009317,105,2,50,0,9,0,30
08,001,009317,106,2,0,0,3,0,6
08,001,009317,107,0,0,0,0,0,18
08,001,009317,108,0,5,0,17,0,35
08,001,009317,109,2,0,0,2,0,52
08,001,009317,201,0,0,0,3,0,111
08,001,009317,202,2,13,0,49,0,447
08,001,009317,203,7,35,0,51,1,106
08,001,009317,204,4,3,1,30,0,175
08,001,009317,205,1,1,0,16,0,82
08,001,009317,206,0,1,0,23,0,92
08,001,009317,207,0,0,0,16,0,66
08,001,009317,208,0,0,0,5,0,37
08,001,009317,209,0,0,0,7,0,50
08,001,009317,210,0,1,0,2,0,44
08,001,009317,211,0,0,0,5,0,21
08,001,009317,212,0,0,0,1,0,23
08,001,009317,213,0,0,0,0,0,44
08,001,009317,214,1,0,0,11,0,22
08,001,009317,215,0,0,0,0,0,49
08,001,009317,216,0,0,0,9,0,39
08,001,009317,217,0,0,0,6,0,37
08,001,009317,301A,2,20,18,139,1,651
08,001,009317,301B,0,0,0,6,0,0
08,001,009317,302,0,0,0,0,0,35
08,001,009317,303,0,0,0,6,0,17
08,001,009317,304,4,0,0,6,0,111
08,001,009317,305,0,0,0,0,0,31
08,001,009317,401A,11,2,7,113,1,723
08,001,009317,404,1,0,0,3,0,24
08,001,009317,405,1,6,4,54,0,185
08,001,009318,102,13,9,18,324,3,1388
08,001,009318,103,0,0,0,15,0,58
08,001,009318,201,2,2,5,32,0,137
08,001,009318,202,2,6,7,38,0,413
08,001,009318,203,2,14,12,96,0,355
08,001,009318,204A,5,16,7,96,0,340
08,001,009318,204B,0,0,4,17,0,112
08,001,009401,101,0,0,0,0,0,36
08,001,009401,103,0,0,0,0,0,1
08,001,009401,104,0,0,0,0,0,2
08,001,009401,105,0,0,0,3,0,4
08,001,009401,106,0,0,0,6,0,36
08,001,009401,107,0,0,0,0,0,3
08,001,009401,108,0,0,0,0,0,10
08,001,009401,109,0,0,0,0,0,8
08,001,009401,110,0,0,5,0,0,1
08,001,009401,111,0,0,0,3,0,48
08,001,009401,112,0,1,0,2,0,49
08,001,009401,113,0,0,0,10,0,46
08,001,009401,114,0,0,0,9,0,30
08,001,009401,115,0,0,0,2,0,32
08,001,009401,116,0,7,0,17,0,27
08,001,009401,117,0,0,0,10,0,55
08,001,009401,118,0,7,0,13,0,88
08,001,009401,119,0,0,0,0,0,12
08,001,009401,120,0,2,1,5,0,83
08,001,009401,121,0,7,0,16,0,65
08,001,009401,122,0,0,0,0,0,2
08,001,009401,126,0,0,0,10,0,3
08,001,009401,127,0,1,4,2,0,43
08,001,009401,128,1,17,3,23,0,121
08,001,009401,129,0,0,1,10,0,49
08,001,009401,130,0,11,0,0,0,55
08,001,009401,131,0,12,0,7,0,77
08,001,009401,132,0,0,0,9,0,84
08,001,009401,301A,0,1,0,8,0,6
08,001,009401,302,4,4,4,60,0,357
08,001,009401,303,0,0,0,6,0,96
08,001,009401,304,0,0,0,6,0,34
08,001,009401,305A,0,0,0,2,0,16
08,001,009401,306,3,0,0,0,0,14
08,001,009401,307,0,0,0,4,0,12
08,001,009401,308,0,0,0,8,0,30
08,001,009401,309,0,1,5,1,0,13
08,001,009401,310,0,0,0,0,0,3
08,001,009401,311,0,0,0,1,0,17
08,001,009401,312,0,0,0,1,0,5
08,001,009401,313,0,0,0,7,0,24
08,001,009401,314,0,0,4,10,0,56
08,001,009401,315,0,0,0,12,0,59
08,001,009401,317,0,2,2,24,0,80
08,001,009401,318,1,0,0,23,0,70
08,001,009401,319,0,0,4,10,0,57
08,001,009401,320,0,1,0,8,0,56
08,001,009401,321,1,0,0,10,0,94
08,001,009401,322A,0,0,0,7,0,25
08,001,009401,323,0,0,0,10,0,75
08,001,009401,324,0,0,0,13,0,86
08,001,009401,327,0,1,0,0,0,8
08,001,009401,328,0,2,0,1,0,43
08,001,009401,329,0,0,0,3,0,29
08,001,009401,401,0,4,0,0,0,23
08,001,009401,402,2,0,0,18,0,122
08,001,009401,403,0,0,0,9,0,45
08,001,009401,404,4,11,0,23,0,88
08,001,009401,405,0,0,0,15,0,92
08,001,009401,406,0,0,4,10,0,82
08,001,009401,407,0,10,0,10,0,75
08,001,009401,409A,0,0,0,7,0,19
08,001,009401,409B,0,0,0,30,0,31
08,001,009401,409D,0,0,0,18,0,49
08,001,009401,410,0,6,0,6,0,58
08,001,009401,411,0,2,0,6,0,59
08,001,009401,412,5,3,0,16,0,36
08,001,009401,413,0,0,0,9,0,34
08,001,009401,414,0,0,0,5,0,43
08,001,009401,415,1,0,0,6,0,31
08,001,009401,416,0,0,0,5,0,6
08,001,009401,417,0,0,0,11,0,33
08,001,009401,418A,0,0,0,2,0,51
08,001,009401,418B,2,6,0,0,0,30
08,001,009401,420,0,0,0,11,0,33
08,001,009401,421,3,0,0,20,0,110
08,001,009401,422,0,0,0,1,0,74
08,001,009401,423,4,2,0,10,0,35
08,001,009401,424A,1,0,0,9,0,54
08,001,009401,424B,0,9,0,6,0,11
08,001,009401,425,2,0,0,27,0,150
08,001,009401,426,1,0,0,8,0,43
08,001,009401,427,5,0,0,3,0,17
08,001,009401,428B,0,0,0,13,0,26
08,001,009401,429A,0,8,0,12,0,25
08,001,009401,429B,0,0,0,3,0,5
08,001,009401,430A,0,0,0,1,0,32
08,001,009401,430B,0,0,0,0,0,7
08,001,009403,101,0,0,0,3,0,51
08,001,009403,102,0,6,0,4,0,87
08,001,009403,103,0,15,4,13,0,131
08,001,009403,105,0,1,0,20,0,125
08,001,009403,107,0,2,0,0,0,83
08,001,009403,108,1,7,0,1,0,78
08,001,009403,109,0,11,0,5,0,81
08,001,009403,110,0,6,0,12,0,27
08,001,009403,111,0,0,0,8,0,77
08,001,009403,112,0,1,1,3,0,86
08,001,009403,113,0,11,0,9,0,99
08,001,009403,114,0,4,0,2,0,38
08,001,009403,115,0,0,0,5,0,32
08,001,009403,201,0,1,0,3,0,59
08,001,009403,202,0,0,0,0,0,2
08,001,009403,205,1,16,9,70,0,672
08,001,009403,206,1,0,5,4,0,43
08,001,009403,207,0,0,0,2,0,45
08,001,009403,208,1,5,4,8,0,132
08,001,009403,209,0,0,0,8,0,54
08,001,009403,210,0,0,1,24,0,70
08,001,009403,211,4,5,0,41,0,414
08,001,009403,212,0,1,0,4,0,26
08,001,009403,213,0,3,0,13,0,85
08,001,009403,214,0,0,0,0,0,39
08,001,009405,102,0,10,0,27,0,138
08,001,009405,103,0,6,0,4,0,107
08,001,009405,104,0,5,1,0,0,123
08,001,009405,105,0,14,2,1,0,113
08,001,009405,106,0,21,5,16,1,203
08,001,009405,107,0,14,1,16,0,297
08,001,009405,108,0,2,11,46,0,492
08,001,009405,109,0,0,4,6,0,57
08,001,009405,110,6,14,4,14,0,236
08,001,009405,111,0,0,0,6,0,91
08,001,009405,201,2,34,16,68,0,912
08,001,009405,202,0,7,0,12,0,60
08,001,009405,203,0,0,0,0,0,2
08,001,009405,204,0,10,0,8,0,77
08,001,009405,205,0,4,0,1,0,63
08,001,009405,206,1,19,3,16,0,352
08,001,009405,207,0,2,4,10,0,31
08,001,009405,208,0,0,1,7,0,35
08,001,009405,209,0,0,0,3,0,67
08,001,009405,210,0,4,0,5,0,56
08,001,009405,211,0,0,0,1,0,42
08,001,009405,212,1,7,8,23,0,185
08,001,009405,213,0,11,5,6,0,178
08,001,009405,214,0,1,0,6,0,168
08,001,009405,215,0,1,0,5,0,28
08,001,009405,216,0,2,3,32,0,67
08,001,009405,219,0,3,0,1,0,39
08,001,009405,220,0,1,3,0,0,35
08,001,009405,221,0,7,0,19,0,91
08,001,009405,222,0,8,2,14,0,58
08,001,009405,223,0,0,0,21,0,82
08,001,009405,224,0,1,6,12,0,71
08,001,009405,225,0,0,0,0,0,15
08,001,009406,101,0,0,0,2,0,8
08,001,009406,102,0,6,0,20,0,44
08,001,009406,103,1,7,0,11,0,150
08,001,009406,104,0,0,0,1,0,26
08,001,009406,105,1,3,0,10,0,56
08,001,009406,106,0,1,2,6,0,88
08,001,009406,107,0,0,0,16,0,60
08,001,009406,108,0,0,0,15,0,96
08,001,009406,109,0,0,0,3,0,57
08,001,009406,110,0,2,0,12,0,47
08,001,009406,111,2,3,1,15,0,62
08,001,009406,112,0,0,0,22,0,76
08,001,009406,113,0,8,0,6,0,88
08,001,009406,114,0,0,0,22,0,74
08,001,009406,115,0,0,5,18,0,99
08,001,009406,116,0,1,0,16,0,78
08,001,009406,117,1,6,2,22,0,246
08,001,009406,118,1,0,0,10,0,92
08,001,009406,119,0,1,0,0,0,42
08,001,009406,120,0,0,0,11,0,48
08,001,009406,121,2,0,0,13,0,75
08,001,009406,122,0,1,1,12,0,50
08,001,009406,123,0,0,0,0,0,18
08,001,009406,201,1,8,5,41,0,225
08,001,009406,202,0,0,0,2,0,37
08,001,009406,203,2,0,0,15,0,59
08,001,009406,204B,0,0,0,35,0,179
08,001,009406,206,0,7,0,14,0,105
08,001,009406,207,0,0,0,31,0,101
08,001,009406,208,0,2,0,10,0,30
08,001,009406,209,0,0,11,21,0,110
08,001,009406,210,1,0,0,5,0,100
08,001,009406,211,0,3,0,20,0,93
08,001,009406,212,1,0,0,14,0,59
08,001,009406,213,0,0,0,13,0,96
08,001,009406,214,0,11,0,17,0,90
08,001,009407,201,2,24,19,171,0,406
08,001,009407,202,0,0,0,52,1,166
08,001,009407,203,0,0,1,18,0,83
08,001,009407,204,0,0,0,28,0,76
08,001,009407,205,5,15,0,31,0,48
08,001,009407,206,1,1,3,8,0,53
08,001,009407,207,1,0,0,18,0,24
08,001,009407,208,0,0,3,10,0,54
08,001,009407,209,0,0,0,24,0,100
08,001,009407,210,0,0,0,42,0,74
08,001,009407,211,0,1,4,12,0,117
08,001,009407,212,1,0,3,22,1,96
08,001,009407,213,0,0,0,4,0,21
08,001,009407,214,0,0,0,9,0,56
08,001,009407,215,0,0,4,17,0,66
08,001,009407,216,0,0,0,21,0,92
08,001,009407,217,0,0,0,10,0,19
08,001,009407,218,1,1,3,1,0,40
08,001,009407,219,0,20,5,8,0,58
08,001,009407,301,2,18,4,80,0,406
08,001,009407,302,1,0,0,42,0,129
08,001,009407,303,0,0,1,17,0,63
08,001,009407,304,0,1,0,10,0,52
08,001,009407,305,0,0,0,10,0,22
08,001,009407,306,1,4,3,4,0,30
08,001,009407,307,4,8,0,38,0,107
08,001,009407,308,0,0,0,4,0,30
08,001,009407,309,1,0,0,4,0,51
08,001,009407,310,0,43,3,11,0,41
08,001,009407,311,6,66,2,38,0,178
08,001,009407,401,0,6,0,1,0,81
08,001,009407,402,3,0,2,19,0,73
08,001,009407,403,0,2,0,11,0,40
08,001,009407,404,0,0,0,2,0,73
08,001,009407,405,0,0,0,1,0,34
08,001,009407,406,0,0,0,7,0,23
08,001,009407,407,0,8,0,14,0,67
08,001,009407,408,0,0,0,2,0,69
08,001,009407,409,1,0,0,6,0,92
08,001,009407,410,0,2,0,0,0,29
08,001,009407,411,0,0,3,9,0,28
08,001,009407,412A,0,0,0,17,0,78
08,001,009407,412B,0,2,0,18,0,78
08,001,009407,414,0,0,0,1,0,37
08,001,009407,415,0,0,0,6,0,46
08,001,009407,416,0,0,0,0,0,6
08,001,009407,417,0,0,0,14,0,66
08,001,009407,418,0,0,0,11,0,85
08,001,009407,419,0,3,0,8,0,78
08,001,009501,101,2,0,0,19,0,73
08,001,009501,102,0,0,0,6,0,14
08,001,009501,103,5,16,1,61,4,95
08,001,009501,104,0,0,0,17,0,43
08,001,009501,105,0,0,0,18,0,30
08,001,009501,106,0,10,0,5,0,42
08,001,009501,107,0,0,0,11,0,46
08,001,009501,108,0,0,0,7,0,35
08,001,009501,109,1,6,0,13,0,81
08,001,009501,110,5,0,0,18,0,39
08,001,009501,111,0,8,0,8,0,37
08,001,009501,112,0,3,0,9,0,55
08,001,009501,113,2,21,4,39,0,120
08,001,009501,114,0,0,0,3,0,22
08,001,009501,201,0,0,0,9,0,39
08,001,009501,202,0,0,0,12,0,106
08,001,009501,203,4,10,0,17,0,50
08,001,009501,204,0,78,2,116,1,256
08,001,009501,205,0,0,0,1,0,65
08,001,009501,206,0,0,0,8,0,60
08,001,009501,207,0,0,0,4,0,44
08,001,009501,208,0,4,0,7,0,48
08,001,009501,209,0,7,0,22,0,42
08,001,009501,210,0,0,0,24,0,66
08,001,009501,211,0,0,0,28,0,66
08,001,009501,212,1,7,0,12,0,84
08,001,009501,213,1,4,1,29,0,68
08,001,009501,214,0,4,0,24,0,62
08,001,009501,215,1,0,0,23,0,37
08,001,009501,216,0,5,0,9,0,54
08,001,009501,217,0,3,0,31,0,92
08,001,009502,102,0,1,0,36,0,71
08,001,009502,103,0,0,0,12,0,32
08,001,009502,104,0,1,0,38,0,71
08,001,009502,105,0,0,0,3,4,22
08,001,009502,106,0,0,0,0,0,4
08,001,009502,107,4,0,0,35,0,58
08,001,009502,108,1,0,0,29,0,75
08,001,009502,109,0,2,0,29,0,92
08,001,009502,110,0,0,1,40,0,51
08,001,009502,111,0,6,0,21,0,55
08,001,009502,112,0,11,3,44,0,90
08,001,009502,113,0,3,0,30,0,108
08,001,009502,114,0,12,0,18,0,60
08,001,009502,201,4,0,0,21,0,39
08,001,009502,202,0,0,0,7,0,41
08,001,009502,203,0,0,1,6,0,53
08,001,009502,204A,0,12,0,22,0,18
08,001,009502,204B,0,2,0,18,0,30
08,001,009502,205,0,3,0,12,0,45
08,001,009502,206,0,1,0,14,0,29
08,001,009502,207,0,11,0,2,0,43
08,001,009502,208,0,16,0,6,0,38
08,001,009502,209,0,2,0,17,0,38
08,001,009502,210,0,12,0,24,0,41
08,001,009502,211,0,0,0,19,3,20
08,001,009502,212,0,0,0,23,0,65
08,001,009502,213,0,0,0,6,0,45
08,001,009502,214,4,0,0,11,0,36
08,001,009502,215,0,3,0,31,0,75
08,001,009502,217,0,8,0,10,1,60
08,001,009502,218,0,0,0,4,0,51
08,001,009502,219,0,0,0,17,0,29
08,001,009502,220,4,2,0,22,0,75
08,001,009502,301B,0,3,0,0,0,14
08,001,009502,302,0,0,0,15,0,28
08,001,009502,304,1,0,0,32,0,87
08,001,009502,305,2,0,0,44,0,93
08,001,009502,306,0,1,1,69,0,29
08,001,009502,307,0,0,0,17,0,24
08,001,009502,308,0,2,0,1,0,76
08,001,009502,309,0,0,0,0,0,12
08,001,009502,310,0,0,0,0,0,18
08,001,009502,311,0,0,0,1,0,21
08,001,009502,312,1,0,0,2,0,16
08,001,009502,313,0,0,0,3,0,5
08,001,009502,314,0,0,0,7,0,19
08,001,009502,316,3,0,0,7,0,104
08,001,009502,322,0,0,0,0,0,2
08,001,009502,328,0,0,0,0,0,23
08,001,009502,329,0,0,0,7,0,20
08,001,009553,101A,0,13,0,42,0,98
08,001,009553,101B,0,0,0,18,0,70
08,001,009553,102,0,0,0,0,0,8
08,001,009553,103,0,0,0,5,0,15
08,001,009553,104,0,0,0,7,0,23
08,001,009553,105,0,0,0,15,0,20
08,001,009553,106,0,0,0,22,0,11
08,001,009553,107,0,0,0,33,0,53
08,001,009553,108,0,0,0,37,0,53
08,001,009553,109,0,0,0,26,1,69
08,001,009553,110,0,5,0,18,0,80
08,001,009553,111,0,0,0,20,0,61
08,001,009553,112,0,0,4,32,0,44
08,001,009553,113,0,0,0,21,0,26
08,001,009553,114,0,7,0,21,0,43
08,001,009553,115,0,0,0,0,0,17
08,001,009553,116,0,0,0,6,0,17
08,001,009553,117,0,8,0,10,0,40
08,001,009553,118,2,0,0,15,0,26
08,001,009553,120,0,0,0,16,0,13
08,001,009553,121,0,0,0,14,0,26
08,001,009553,122,0,8,0,3,0,30
08,001,009553,123,0,0,0,33,0,26
08,001,009553,125,2,10,5,98,0,247
08,001,009553,126,0,0,0,29,0,52
08,001,009553,201,0,0,0,0,0,9
08,001,009553,202,0,0,0,0,0,11
08,001,009553,203,0,0,0,5,0,17
08,001,009553,204,0,0,0,21,0,13
08,001,009553,205,0,7,4,16,0,37
08,001,009553,206,0,0,0,12,0,29
08,001,009553,207,0,0,0,12,0,53
08,001,009553,208,0,21,1,28,0,51
08,001,009553,209,0,10,0,0,0,17
08,001,009553,210,1,0,0,4,0,22
08,001,009553,211,0,0,0,12,0,7
08,001,009553,213,0,0,0,16,0,33
08,001,009553,214,0,10,0,25,0,47
08,001,009553,215,1,0,0,14,0,25
08,001,009553,216,1,0,0,12,0,9
08,001,009553,217,0,0,0,0,0,3
08,001,009553,218,0,0,0,3,0,28
08,001,009553,219,1,0,0,0,0,64
08,001,009553,220,2,0,0,27,0,35
08,001,009553,222,0,0,0,2,0,10
08,001,009553,225,0,0,0,0,0,1
08,001,009553,227,0,0,0,4,0,0
08,001,009553,228,0,0,0,0,0,4
08,001,009553,229,0,0,0,0,0,18
08,001,009553,231,0,0,0,5,0,0
08,001,009553,232,0,0,0,0,0,16
08,001,009553,234,0,0,0,0,0,3
08,001,009553,235,0,0,0,0,0,11
08,001,009553,242,0,0,0,6,0,0
08,001,009553,253,0,0,0,0,0,4
08,001,009603,501,0,0,0,11,0,36
08,001,009603,502,1,0,3,5,0,26
08,001,009603,503,0,9,0,17,0,95
08,001,009603,504,0,4,10,22,0,91
08,001,009603,505,0,0,0,5,0,97
08,001,009603,506,2,0,0,2,0,52
08,001,009603,507,0,1,0,5,0,118
08,001,009603,508,0,0,0,6,0,70
08,001,009603,509,1,0,0,16,0,87
08,001,009603,510,0,2,1,11,0,96
08,001,009603,511,0,0,0,6,0,97
08,001,009603,512,0,0,1,4,0,19
08,001,009603,513,1,2,0,13,0,81
08,001,009603,514,1,0,0,20,0,94
08,001,009603,515,0,0,0,3,0,26
08,001,009603,516,0,0,0,0,0,43
08,001,009603,517,0,0,3,20,0,76
08,001,009603,519,0,5,0,21,0,46
08,001,009603,601,0,0,0,7,0,36
08,001,009603,602,0,0,0,2,0,32
08,001,009603,603,0,0,0,8,0,36
08,001,009603,604,0,0,0,3,0,46
08,001,009603,605,0,10,1,9,0,41
08,001,009603,606,1,0,0,1,0,12
08,001,009603,607,1,0,0,0,0,52
08,001,009603,608,0,0,0,3,0,39
08,001,009603,609,0,0,0,0,0,40
08,001,009603,610,0,0,0,0,0,19
08,001,009603,611,0,0,0,8,0,13
08,001,009603,612,0,0,0,1,0,59
08,001,009603,613,0,0,3,11,0,55
08,001,009603,614,0,0,0,21,0,83
08,001,009603,701,0,0,0,13,0,53
08,001,009603,702,0,0,0,3,0,22
08,001,009603,703,0,0,0,9,0,34
08,001,009603,704,0,3,0,0,0,92
08,001,009603,705,2,7,0,33,0,103
08,001,009603,706,0,0,0,18,0,135
08,001,009603,707,0,0,1,7,0,108
08,001,009603,708,0,0,0,0,0,33
08,001,009603,709,0,0,0,0,0,30
08,001,009603,710,0,0,0,10,0,30
08,001,009603,711,0,0,0,6,0,84
08,001,009603,712,0,0,0,9,0,71
08,001,009603,801B,3,5,3,33,3,333
08,001,009603,802,3,40,13,81,1,589
08,001,009603,803,3,20,5,83,3,441
08,001,009603,805,3,11,24,144,0,492
08,001,009604,101,0,0,0,0,0,3
08,001,009604,103,1,0,1,7,0,65
08,001,009604,104,7,0,0,6,0,73
08,001,009604,105,0,0,0,18,0,23
08,001,009604,106,0,0,0,11,0,59
08,001,009604,107,0,0,0,21,0,57
08,001,009604,108,0,0,0,7,0,72
08,001,009604,109,0,0,0,4,0,20
08,001,009604,201,0,0,0,1,0,49
08,001,009604,202,0,0,0,8,0,16
08,001,009604,203,0,0,2,18,0,54
08,001,009604,204,0,0,0,0,0,24
08,001,009604,205,0,0,0,8,0,107
08,001,009604,206,0,0,0,0,0,28
08,001,009604,207,0,0,7,17,0,68
08,001,009604,209,0,0,2,29,0,216
08,001,009604,211,0,0,0,17,0,63
08,001,009604,212,0,0,0,13,0,12
08,001,009604,301,0,0,0,0,0,14
08,001,009604,302,0,0,3,17,1,95
08,001,009604,303,0,0,0,12,0,21
08,001,009604,304,0,0,0,4,0,16
08,001,009604,306,0,0,0,0,0,38
08,001,009604,307,0,0,0,12,0,93
08,001,009604,308,2,6,0,22,0,85
08,001,009604,309,1,1,0,12,0,71
08,001,009604,310,0,0,2,16,0,57
08,001,009604,311,0,4,0,0,0,34
08,001,009604,312,0,4,0,0,0,11
08,001,009604,314,0,0,0,3,0,49
08,001,009604,315,0,0,0,8,0,35
08,001,009604,316,0,0,0,5,0,48
08,001,009604,317,0,0,0,0,0,4
08,001,009604,401,3,0,0,28,0,128
08,001,009604,402,1,0,0,7,0,72
08,001,009604,403,0,3,0,15,0,74
08,001,009604,404,0,4,0,6,0,38
08,001,009604,405,0,0,0,17,0,46
08,001,009604,406,0,14,0,23,0,106
08,001,009604,407,0,0,0,0,0,17
08,001,009604,408,0,0,0,3,0,16
08,001,009604,409,0,24,4,29,3,36
08,001,009604,410,0,5,1,10,0,54
08,001,009604,411,0,0,0,6,0,40
08,001,009604,412,0,1,0,9,0,24
08,001,009604,413,0,3,1,17,0,45
08,001,009604,414,0,0,3,8,0,51
08,001,009604,415,0,0,2,16,0,42
08,001,009604,416,0,62,0,10,0,49
08,001,009604,417,0,6,0,16,0,18
08,001,009604,418,0,62,18,88,0,62
08,001,009604,501,0,0,0,18,0,27
08,001,009604,502,0,0,0,2,0,38
08,001,009604,503,0,0,0,4,0,37
08,001,009604,504,0,0,0,4,0,15
08,001,009604,505,0,0,0,5,0,19
08,001,009604,506,0,1,0,3,0,17
08,001,009604,508A,0,0,0,0,0,5
08,001,009604,508B,0,0,0,18,0,153
08,001,009604,508C,0,0,0,0,0,4
08,001,009604,509A,0,0,0,0,0,113
08,001,009604,510,1,0,4,18,0,34
08,001,009604,511,0,0,1,2,0,21
08,001,009604,512,0,0,4,14,0,60
08,001,009604,513,0,0,0,15,0,26
08,001,009605,101,1,0,0,7,0,80
08,001,009605,102,3,1,0,27,0,77
08,001,009605,103,0,0,0,13,0,103
08,001,009605,104,1,27,9,18,0,100
08,001,009605,105,6,19,1,10,0,55
08,001,009605,106,3,27,0,55,0,113
08,001,009605,107,0,10,0,23,0,80
08,001,009605,108,0,0,0,1,0,11
08,001,009605,109,0,12,0,12,0,69
08,001,009605,110,0,5,2,6,0,32
08,001,009605,111,3,10,0,20,0,52
08,001,009605,112,0,1,0,12,0,66
08,001,009605,113,0,12,0,5,0,60
08,001,009605,201,3,21,0,45,0,198
08,001,009605,202,0,26,0,4,0,27
08,001,009605,203,5,41,5,134,0,503
08,001,009605,204,0,12,1,26,0,55
08,001,009605,205,0,0,0,0,0,2
08,001,009605,206A,0,0,1,0,0,25
08,001,009605,207,1,0,0,33,0,25
08,001,009605,208,0,0,0,5,0,19
08,001,009605,209,0,14,0,8,0,62
08,001,009605,210,0,0,0,15,0,65
08,001,009605,211,0,6,0,19,0,61
08,001,009605,212,0,0,0,8,0,14
08,001,009605,213,5,10,0,7,0,55
08,001,009605,301,0,0,0,0,0,3
08,001,009605,305A,1,136,3,47,0,146
08,001,009605,306,24,1,8,116,0,394
08,001,009605,307,0,0,0,0,0,2
08,001,009605,322,1,113,2,44,2,153
08,001,009605,324,0,102,3,36,1,142
08,001,009605,401,0,3,0,14,0,153
08,001,009605,402,4,0,1,6,0,42
08,001,009605,403,0,0,0,20,0,23
08,001,009605,404,1,7,0,13,0,20
08,001,009605,405,0,2,0,0,0,30
08,001,009605,406,0,0,0,5,0,22
