state,county,tract,block,aian,api,black,hispanic,other,white
45,007,0115,224,0,0,0,0,0,17
45,007,0115,225,0,0,0,0,0,5
45,007,0115,226,0,0,0,0,0,11
45,007,0115,227,0,0,0,0,0,13
45,007,0115,228,0,0,0,0,0,55
45,007,0115,229,0,0,0,0,0,20
45,007,0115,231,0,0,4,0,0,46
45,007,0115,232,0,0,16,0,0,8
45,007,0115,233,0,0,0,0,0,37
45,007,0115,234,0,0,0,0,0,12
45,007,0115,235,0,0,0,0,0,4
45,007,0115,236,0,0,1,0,0,30
45,007,0115,238,0,0,0,0,0,21
45,007,0115,243,0,0,0,0,0,1
45,007,0115,244,0,0,0,0,0,7
45,007,0115,246,0,0,0,0,0,10
45,007,0115,248,0,0,0,0,0,6
45,007,0115,249A,0,0,0,0,0,4
45,007,0115,249B,0,0,2,0,0,36
45,007,0115,250A,0,0,0,0,0,33
45,007,0115,251,0,0,0,0,0,25
45,007,0115,252,0,0,0,0,0,2
45,007,0115,254,0,0,0,0,0,76
45,007,0115,255,0,0,0,0,0,4
45,007,0115,259,0,0,0,0,0,31
45,007,0115,260,0,0,0,0,0,41
45,007,0115,267,0,0,0,0,0,5
45,007,0115,301,0,0,0,0,0,15
45,007,0115,305,0,0,0,0,0,13
45,007,0115,306,0,0,0,0,0,11
45,007,0115,307,0,0,0,0,0,22
45,007,0115,308,0,0,0,0,0,5
45,007,0115,312,0,0,0,0,0,5
45,007,0115,313,0,0,9,0,0,11
45,007,0115,320,0,0,0,0,0,5
45,007,0115,325,0,0,0,0,0,3
45,007,0115,326,0,0,0,0,0,7
45,007,0115,329,0,0,1,0,0,50
45,007,0115,330,0,0,0,0,0,2
45,007,0115,331,0,1,0,0,0,34
45,007,0115,332,0,0,0,0,0,4
45,007,0115,333,0,0,0,0,0,32
45,007,0115,334,0,0,0,0,0,6
45,007,0115,335,0,0,0,0,0,23
45,007,0115,336,0,0,0,0,0,17
45,007,0115,337,0,0,0,0,0,13
45,007,0115,338,0,0,0,0,0,2
45,007,0115,339,0,0,1,0,0,50
45,007,0115,340,0,0,0,0,0,40
45,007,0115,345A,0,0,51,0,0,94
45,007,0115,345B,0,0,0,0,0,14
45,007,0115,348A,0,0,0,0,0,4
45,007,0115,350,0,0,1,0,0,21
45,007,0115,351,0,0,0,0,0,14
45,007,0115,353,0,0,0,0,0,4
45,007,0115,354,0,0,0,0,0,15
45,007,0115,355A,0,0,0,0,0,9
45,007,0115,355B,0,0,11,0,0,5
45,007,0115,356B,0,0,5,0,0,4
45,007,0115,357,0,0,0,0,0,8
45,007,0115,360,0,0,0,0,0,3
45,007,0115,361,0,0,4,0,0,51
45,007,0115,362,0,0,0,0,0,8
45,007,0115,363,0,0,0,0,0,29
45,007,0115,364,0,0,0,0,0,19
45,007,0115,365,0,0,0,0,0,14
45,007,0115,366,0,0,2,0,0,8
45,007,0115,367,0,0,0,0,0,15
45,007,0115,368,0,0,0,0,0,5
45,007,0115,369,0,0,0,0,0,7
45,007,0115,370,0,0,0,0,0,4
45,007,0115,371,0,0,10,0,0,58
45,007,0115,372,0,0,0,0,0,13
45,007,0115,373,0,0,0,0,0,9
45,007,0115,374,0,0,0,0,0,17
45,007,0115,401,0,0,0,2,0,35
45,007,0115,402,0,0,0,0,0,12
45,007,0115,403,0,0,0,0,0,36
45,007,0115,404,0,0,0,0,0,14
45,007,0115,405,0,0,0,0,0,4
45,007,0115,406,0,0,1,0,0,77
45,007,0115,407,0,0,2,0,0,17
45,007,0115,408,0,0,0,0,0,40
45,007,0115,409,0,0,0,0,0,16
45,007,0115,411,0,0,0,0,0,16
45,007,0115,412,0,0,0,0,0,23
45,007,0115,413,0,0,0,0,0,1
45,007,0115,415,0,0,0,0,0,8
45,007,0115,416,0,0,0,0,0,17
45,007,0115,417,0,0,0,0,0,28
45,007,0115,418,0,0,0,2,0,31
45,007,0115,419,0,0,0,0,0,10
45,007,0115,420,0,0,0,0,0,11
45,007,0115,422,0,0,1,0,0,12
45,007,0115,423,0,0,0,0,0,4
45,007,0115,425,0,0,0,0,0,22
45,007,0115,426,0,0,0,0,0,5
45,007,0115,427,0,0,0,0,0,9
45,007,0115,428,0,0,0,0,0,3
45,007,0115,429,0,1,0,0,0,46
45,007,0115,430,0,0,12,0,0,21
45,007,0115,432,0,0,12,0,0,29
45,007,0115,433,0,0,6,0,0,0
45,007,0115,434,0,0,0,0,0,31
45,007,0115,435,0,0,0,0,0,4
45,007,0115,436,0,0,0,0,0,4
45,007,0115,437,0,0,10,0,0,4
45,007,0115,439,0,0,0,0,0,22
45,007,0115,440,0,0,0,0,0,14
45,007,0115,442,0,0,0,0,0,11
45,007,0115,443,0,0,0,0,0,12
45,007,0115,445,0,0,0,0,0,11
45,007,0115,446,0,0,0,0,0,9
45,007,0115,447B,0,0,1,0,0,56
45,007,0115,448,0,0,0,0,0,6
45,007,0115,450,0,0,0,0,0,6
45,007,0115,451A,0,0,3,0,0,2
45,007,0115,451B,0,0,6,0,0,50
45,007,0115,452A,0,0,13,0,0,37
45,007,0115,452B,0,0,18,0,0,7
45,007,0115,453B,0,0,0,0,0,8
45,007,0115,454,0,0,0,0,0,11
45,007,0115,455,0,0,0,0,0,6
45,007,0115,456B,0,0,2,0,0,8
45,007,0115,458A,0,0,0,0,0,41
45,007,0115,459,0,1,0,0,0,40
45,007,0115,460,0,0,0,0,0,8
45,007,0115,461,0,0,0,0,0,13
45,007,0115,462,0,0,0,0,0,2
45,007,0115,463,0,1,13,0,0,10
45,007,0115,464,0,0,0,0,0,6
45,007,0115,465,0,0,2,0,0,14
45,007,0115,466A,0,0,0,0,0,11
45,007,0115,467B,0,0,0,0,0,18
45,007,0115,469A,0,0,0,0,0,8
45,007,0115,470,0,0,0,0,0,25
45,007,0115,471A,0,0,0,0,0,10
45,007,0115,473A,0,0,35,0,0,2
45,007,0115,475,0,0,3,0,0,0
45,007,0115,476,0,0,25,0,0,0
45,007,0115,477,0,0,26,0,0,0
45,007,0115,478,0,0,54,0,0,0
45,007,0115,479,0,0,19,0,0,0
45,007,0115,481,0,0,7,0,0,0
45,007,0115,503,0,0,4,0,0,28
45,007,0115,504,0,0,0,0,0,11
45,007,0115,505,0,0,0,0,0,10
45,007,0115,506,0,0,0,0,0,7
45,007,0115,507,0,0,0,0,0,12
45,007,0115,508,0,0,0,0,0,3
45,007,0115,509,0,0,0,0,0,5
45,007,0115,510,0,0,0,0,0,10
45,007,0115,511,0,0,0,0,0,15
45,007,0115,512,0,0,0,0,0,4
45,007,0115,513,0,0,0,0,0,15
45,007,0115,514,0,0,0,0,0,19
45,007,0115,515,0,0,0,0,0,1
45,007,0115,516,0,0,0,0,0,1
45,007,0115,517,0,0,0,0,0,16
45,007,0115,518,0,0,0,0,0,14
45,007,0115,519,0,0,0,0,0,8
45,007,0115,520,0,0,31,0,0,23
45,007,0115,522,0,0,0,0,0,1
45,007,0115,523,0,0,0,0,0,28
45,007,0115,525,0,0,3,0,0,5
45,007,0115,526,0,0,10,0,0,38
45,007,0115,527,0,0,0,0,0,34
45,007,0115,528,0,0,0,0,0,18
45,007,0115,529,0,0,0,0,0,29
45,007,0115,530,0,0,6,0,0,11
45,007,0115,531,0,0,0,0,0,13
45,007,0115,532,0,0,0,0,0,5
45,007,0115,533,0,0,5,0,0,8
45,007,0115,534,0,0,0,4,0,7
45,007,0115,535,0,0,1,0,0,24
45,007,0115,537,0,0,0,0,0,1
45,007,0115,538,0,0,0,1,0,37
45,007,0115,539,0,0,0,0,0,13
45,007,0115,540,0,0,3,0,0,10
45,007,0115,541,0,0,0,0,0,16
45,007,0115,542,0,0,0,0,0,38
45,007,0115,543,0,0,0,0,0,29
45,007,0115,544,0,0,0,0,0,8
45,007,0115,545,0,0,0,0,0,16
45,007,0115,546,0,0,0,0,0,44
45,007,0115,548,0,0,13,0,0,0
45,007,0115,550,0,0,0,0,0,10
45,007,0115,551,0,0,0,0,0,1
45,007,0115,601,0,0,60,1,0,6
45,007,0115,602,0,0,0,0,0,24
45,007,0115,603,0,0,0,0,0,34
45,007,0115,606,0,0,0,0,0,7
45,007,0115,607,1,0,0,0,0,32
45,007,0115,608,0,0,0,0,0,17
45,007,0115,609,0,0,0,0,0,44
45,007,0115,610,1,0,6,0,0,60
45,007,0115,612,0,0,58,0,0,4
45,007,0115,613,1,0,46,0,0,0
45,007,0115,614,0,0,102,2,0,1
45,007,0115,617,0,0,26,0,0,0
45,007,0115,619,0,0,27,0,0,0
45,007,0115,621,0,3,6,12,0,96
45,007,0115,622,0,0,0,0,0,38
45,007,0115,623,0,0,0,0,0,18
45,007,0115,624A,0,0,32,0,0,50
45,007,0115,624B,0,0,0,0,0,4
45,007,0115,625,0,0,0,0,0,2
45,007,0115,626A,0,0,0,0,0,4
45,007,0115,627,0,0,0,0,0,6
45,007,0116,101,0,0,0,0,0,9
45,007,0116,102,0,0,0,0,0,8
45,007,0116,103,0,0,0,0,0,32
45,007,0116,104,0,0,0,0,0,34
45,007,0116,106,0,0,0,0,0,13
45,007,0116,107,0,0,0,1,0,45
45,007,0116,108,0,0,0,0,0,72
45,007,0116,110,0,0,0,0,0,27
45,007,0116,111,0,0,2,0,0,9
45,007,0116,112,0,0,0,0,0,25
45,007,0116,113,0,0,0,0,0,22
45,007,0116,114,0,0,0,0,0,25
45,007,0116,115,0,0,0,0,0,3
45,007,0116,116,0,0,0,0,0,4
45,007,0116,117,0,0,0,0,0,13
45,007,0116,119,0,0,0,0,0,3
45,007,0116,120,0,0,0,0,0,5
45,007,0116,121,0,0,0,0,0,2
45,007,0116,122,0,0,0,0,0,53
45,007,0116,123,0,0,0,0,0,82
45,007,0116,125,0,0,0,0,0,2
45,007,0116,126,0,0,0,5,0,48
45,007,0116,127,0,0,0,0,0,13
45,007,0116,130,0,0,0,0,0,20
45,007,0116,131,0,0,0,0,0,3
45,007,0116,132,0,0,0,0,0,16
45,007,0116,134,0,0,0,0,0,25
45,007,0116,136,0,0,0,0,0,13
45,007,0116,137,0,0,0,0,0,5
45,007,0116,138,0,0,0,0,0,37
45,007,0116,139,0,0,0,0,0,11
45,007,0116,140,0,0,0,0,0,35
45,007,0116,142,1,0,0,3,0,3
45,007,0116,143,0,0,1,0,0,0
45,007,0116,144,0,0,0,0,0,17
45,007,0116,145,0,0,0,0,0,19
45,007,0116,146,0,0,0,0,0,22
45,007,0116,147,0,0,0,0,0,5
45,007,0116,148,0,0,0,0,0,1
45,007,0116,149,0,0,0,0,0,21
45,007,0116,151,0,0,2,0,0,18
45,007,0116,152,0,0,0,0,0,8
45,007,0116,153,0,0,0,0,0,7
45,007,0116,154,0,0,0,0,0,2
45,007,0116,157,0,0,0,0,0,22
45,007,0116,158,0,0,0,0,0,4
45,007,0116,203,0,0,0,0,0,2
45,007,0116,204,0,0,0,0,0,13
45,007,0116,205,0,0,0,0,0,15
45,007,0116,206,0,0,0,0,0,2
45,007,0116,207,0,0,0,0,0,6
45,007,0116,208,0,0,0,0,0,23
45,007,0116,209,0,0,0,0,0,28
45,007,0116,210,0,0,0,0,0,21
45,007,0116,212,0,0,0,0,0,10
45,007,0116,213,0,0,0,0,0,21
45,007,0116,214,0,0,0,0,0,25
45,007,0116,215,0,0,0,0,0,13
45,007,0116,216,0,0,0,0,0,7
45,007,0116,217,0,0,0,0,0,11
45,007,0116,218,0,0,0,0,0,14
45,007,0116,219,0,0,0,0,0,21
45,007,0116,220,0,0,0,0,0,15
45,007,0116,221,0,0,0,0,0,1
45,007,0116,222,0,0,0,0,0,5
45,007,0116,223,0,0,0,0,0,17
45,007,0116,224,0,0,0,0,0,16
45,007,0116,225,0,0,0,0,0,25
45,007,0116,226,0,0,0,0,0,6
45,007,0116,228,0,0,0,0,0,11
45,007,0116,229,0,0,0,0,0,5
45,007,0116,230,0,0,0,0,0,18
45,007,0116,232,0,0,0,0,0,2
45,007,0116,235,0,0,0,0,0,0
45,007,0116,236,0,0,2,0,0,0
45,007,0116,237,0,0,2,0,0,0
45,007,0116,238,0,0,0,0,0,7
45,007,0116,240,0,0,0,0,0,17
45,007,0116,241,0,0,0,0,0,11
45,007,0116,242,0,0,0,0,0,21
45,007,0116,243,0,0,0,0,0,14
45,007,0116,244,0,0,0,0,0,22
45,007,0116,245,0,0,0,0,0,16
45,007,0116,246,0,0,0,0,0,9
45,007,0116,247,0,0,0,0,0,9
45,007,0116,248,0,0,0,0,0,17
45,007,0116,251,0,0,0,0,0,14
45,007,0116,256,0,0,0,0,0,5
45,007,0116,257,0,0,0,0,0,0
45,007,0116,258,0,0,0,0,0,10
45,007,0116,259,0,0,20,0,0,2
45,007,0116,260,0,0,0,0,0,4
45,007,0116,261,0,0,9,0,0,8
45,007,0116,262,0,0,5,0,0,62
45,007,0116,263,0,0,0,0,0,5
45,007,0116,264,0,0,0,0,0,31
45,007,0117,101,0,0,2,0,0,13
45,007,0117,103,0,0,0,0,0,0
45,007,0117,104,0,0,4,0,0,12
45,007,0117,105,0,0,6,0,0,26
45,007,0117,106,0,0,0,0,0,5
45,007,0117,107,0,0,3,0,0,19
45,007,0117,108A,0,0,10,0,0,15
45,007,0117,108B,0,0,0,0,0,19
45,007,0117,109,0,0,24,0,0,6
45,007,0117,110B,0,0,6,0,0,121
45,007,0117,111,0,0,0,0,0,102
45,007,0117,112,0,0,0,0,0,15
45,007,0117,113,0,0,8,0,0,39
45,007,0117,114,0,0,6,0,0,52
45,007,0117,117,0,0,21,0,0,81
45,007,0117,118,0,0,0,0,0,32
45,007,0117,119,0,0,2,0,0,20
45,007,0117,121,0,0,0,4,0,4
45,007,0117,122,0,0,0,0,0,18
45,007,0117,123,0,0,13,0,0,18
45,007,0117,124,0,0,2,0,0,80
45,007,0117,126,0,0,0,0,0,1
45,007,0117,127,0,0,0,0,0,41
45,007,0117,129,0,0,0,0,0,11
45,007,0117,130,0,0,0,0,0,38
45,007,0117,131,0,0,0,0,0,18
45,007,0117,133,0,0,11,0,0,46
45,007,0117,134,0,0,0,0,0,18
45,007,0117,135,0,0,7,0,0,22
45,007,0117,136A,0,0,5,0,0,48
45,007,0117,136B,0,0,0,0,0,13
45,007,0117,137,0,0,0,0,0,21
45,007,0117,138B,0,0,0,0,0,14
45,007,0117,139,0,0,0,0,0,6
45,007,0117,140,0,0,0,0,0,18
45,007,0117,141,0,0,0,0,0,1
45,007,0117,142,0,0,0,0,0,20
45,007,0117,143,0,0,0,0,0,20
45,007,0117,145B,0,0,0,0,0,8
45,007,0117,146A,0,0,0,0,0,7
45,007,0117,147,0,1,0,0,0,52
45,007,0117,148,0,0,0,0,0,26
45,007,0117,149,0,0,0,0,0,12
45,007,0117,150,0,0,0,0,0,14
45,007,0117,151A,0,0,9,0,0,24
45,007,0117,152,0,0,0,0,0,14
45,007,0117,155,0,0,0,0,0,4
45,007,0117,156,0,0,0,0,0,17
45,007,0117,157,0,0,0,0,0,12
45,007,0117,158,0,0,0,0,0,9
45,007,0117,159,0,0,0,0,0,18
45,007,0117,160,0,0,1,0,0,25
45,007,0117,161,0,0,0,0,0,1
45,007,0117,162A,1,0,0,0,0,26
45,007,0117,163A,0,0,0,0,0,17
45,007,0117,163B,0,0,3,0,0,34
45,007,0117,164,0,0,0,0,0,24
45,007,0117,165,0,0,5,0,0,4
45,007,0117,166,0,0,4,0,0,0
45,007,0117,167A,0,0,14,0,0,0
45,007,0117,167B,0,0,4,0,0,6
45,007,0117,168A,0,0,4,0,0,14
45,007,0117,168B,0,0,3,0,0,7
45,007,0117,169,0,0,0,0,0,24
45,007,0117,170,0,0,0,0,0,23
45,007,0117,171,0,0,2,0,0,23
45,007,0117,172,0,0,0,0,0,6
45,007,0117,173,0,0,0,4,0,10
45,007,0117,174,0,0,0,0,0,4
45,007,0117,176,0,0,0,0,0,11
45,007,0117,177,0,0,0,0,0,22
45,007,0117,178,0,0,0,0,0,7
45,007,0117,179,0,0,0,0,0,20
45,007,0117,180,0,0,0,0,0,11
45,007,0117,181,0,0,0,0,0,9
45,007,0117,182,0,0,0,0,0,9
45,007,0117,184,0,0,0,0,0,5
45,007,0117,185,0,0,0,0,0,4
45,007,0117,186A,0,0,0,0,0,6
45,007,0117,186B,0,0,0,0,0,2
45,007,0117,187A,0,0,0,0,0,7
45,007,0117,188,0,0,0,0,0,6
45,007,0117,190,0,0,1,0,0,53
45,007,0117,191,0,0,0,0,0,1
45,007,0117,192,0,0,0,0,0,22
45,007,0117,193,0,0,0,0,0,3
45,007,0117,194,0,0,0,0,0,12
45,007,0117,196,0,0,0,0,0,0
45,007,0117,201,0,0,0,0,0,26
45,007,0117,202,0,0,0,0,0,45
45,007,0117,203,0,0,6,0,0,4
45,007,0117,204A,0,0,0,0,0,18
45,007,0117,204B,0,0,0,0,0,4
45,007,0117,205B,0,0,75,0,0,52
45,007,0117,206B,0,0,12,2,0,68
45,007,0117,207,0,1,4,0,0,2
45,007,0117,209,0,0,0,0,0,6
45,007,0117,212,0,0,0,0,0,5
45,007,0117,213,0,0,0,0,0,11
45,007,0117,214,0,0,0,0,0,1
45,007,0117,216,0,1,0,0,0,36
45,007,0117,217,0,0,0,0,0,23
45,007,0117,218B,0,0,5,0,0,57
45,007,0117,219A,0,0,0,0,0,68
45,007,0117,219B,0,0,0,0,0,6
45,007,0117,222,0,0,0,0,0,16
45,007,0117,223,0,0,0,0,0,7
45,007,0117,224,0,0,3,0,0,25
45,007,0117,225,0,0,0,0,0,13
45,007,0117,226,0,0,0,0,0,12
45,007,0117,227,0,0,0,0,0,33
45,007,0117,228A,0,0,0,0,0,64
45,007,0117,228B,0,0,0,0,0,7
45,007,0117,229A,0,0,9,0,0,35
45,007,0117,229B,0,0,0,0,0,7
45,007,0117,230,0,0,0,0,0,6
45,007,0117,231,0,0,0,0,0,12
45,007,0117,232,0,0,0,0,0,12
45,007,0117,234,0,0,0,0,0,6
45,007,0117,235,0,0,0,0,0,18
45,007,0117,236,0,0,0,0,0,29
45,007,0117,237,0,0,0,0,0,20
45,007,0117,238,0,0,0,0,0,11
45,007,0117,241,0,0,0,0,0,7
45,007,0117,242,0,0,0,0,0,2
45,007,0117,244,0,0,0,0,0,2
45,007,0117,247,0,0,0,0,0,5
45,007,0117,248,0,0,0,0,0,13
45,007,0117,249,0,2,0,0,0,15
45,007,0117,250,0,0,0,0,0,47
45,007,0117,252,0,0,0,0,0,14
45,007,0117,253,0,0,0,0,0,13
45,007,0117,254A,0,0,0,0,0,6
45,007,0117,254B,0,0,0,0,0,159
45,007,0117,256,0,0,0,0,0,38
45,007,0117,257,0,0,0,0,0,15
45,007,0117,258,0,0,0,0,0,2
45,007,0117,259,0,0,7,0,0,22
45,007,0117,260,0,0,0,0,0,20
45,007,0117,261,0,0,0,0,0,25
45,007,0117,263,0,0,0,0,0,14
45,007,0117,265,0,0,0,0,0,3
45,007,0117,268,0,0,0,0,0,8
45,007,0117,269,0,0,0,0,0,47
45,007,0117,270,0,0,0,0,0,4
45,007,0117,271,0,0,0,0,0,5
45,007,0117,272,0,0,0,0,0,12
45,007,0117,273A,0,0,0,0,0,3
45,007,0117,273B,0,0,0,0,0,35
45,007,0117,274B,0,0,0,0,0,22
45,007,0117,275,0,0,0,0,0,2
45,007,0117,276,0,0,11,0,0,26
45,007,0117,277,0,0,0,0,0,39
45,007,0117,278,0,0,0,0,0,10
45,007,0117,279,0,0,3,0,0,28
45,007,0117,281,0,0,0,0,0,2
45,007,0117,282,0,0,0,0,0,1
45,007,0117,283,0,0,0,0,0,35
45,007,0117,284,0,0,0,0,0,22
45,007,0117,285,0,0,0,0,0,6
45,007,0117,286,0,0,0,0,0,0
45,007,0117,287,0,0,0,0,0,2
45,007,0117,288,0,2,0,0,0,12
45,007,0117,289,0,0,0,0,0,9
45,007,0117,291,0,0,0,0,0,6
45,007,0117,292,0,0,0,0,0,3
45,007,0117,301,0,0,0,0,0,11
45,007,0117,302,0,0,3,0,0,50
45,007,0117,303,0,0,0,0,0,28
45,007,0117,305,0,0,109,3,1,18
45,007,0117,307,0,0,23,0,0,9
45,007,0117,308,0,0,13,0,5,106
45,007,0117,309,0,0,0,0,0,13
45,007,0117,310,0,0,9,0,0,24
45,007,0117,312,0,0,0,0,0,21
45,007,0117,313,0,0,0,0,0,10
45,007,0117,315,0,0,1,0,0,10
45,007,0117,316,0,0,0,0,0,8
45,007,0117,318,0,0,0,0,0,24
45,007,0117,319,0,0,0,0,0,2
45,007,0117,321,0,0,0,0,0,10
45,007,0117,322,0,0,22,0,0,11
45,007,0117,323,0,0,0,0,0,15
45,007,0117,324,0,0,0,0,0,5
45,007,0117,325,0,0,7,0,0,7
45,007,0117,326,0,0,47,0,0,23
45,007,0117,328,0,0,6,0,0,6
45,007,0117,329,0,0,18,0,0,0
45,007,0117,330,0,0,40,0,0,0
45,007,0117,331,0,0,17,0,0,0
45,007,0117,333,0,0,0,0,0,12
45,007,0117,335,0,0,0,0,0,34
45,007,0117,336,0,0,0,0,0,4
45,007,0117,337,0,0,56,0,0,12
45,007,0117,338,1,0,50,0,2,4
45,007,0117,340,0,0,0,0,0,14
45,007,0117,345,0,0,1,0,0,4
45,007,0117,346,0,0,0,0,0,26
45,007,0117,350,0,0,6,0,0,0
45,007,0117,351,0,0,0,0,0,16
45,007,0117,352,0,0,110,0,0,22
45,007,0117,353,0,0,27,0,0,22
45,007,0117,354,0,0,6,0,0,107
45,007,0117,355,0,0,0,0,0,5
45,007,0117,356,0,0,6,0,0,28
45,007,0117,357,0,0,0,0,0,1
45,007,0117,359,0,0,5,0,0,42
45,007,0117,362,0,0,0,0,0,18
45,007,0117,363,0,0,0,0,0,50
45,007,0117,364,0,0,0,0,0,6
45,007,0117,365,0,0,0,0,0,27
45,007,0117,366,0,0,0,0,0,43
45,007,0117,367,0,0,0,0,0,8
45,007,0117,368,0,0,0,0,0,4
45,007,0117,370,0,0,0,0,0,13
45,007,0117,372,0,0,0,0,0,4
45,007,0117,373,0,0,0,0,0,4
45,007,0117,374,0,0,0,0,0,0
45,007,0117,376,0,0,0,0,0,17
45,007,0117,377,0,0,0,0,0,5
45,007,0117,378,0,0,13,0,0,2
45,007,0117,379,0,0,32,0,0,0
45,007,0117,380,0,0,35,0,0,0
45,007,0117,381,2,0,0,0,0,29
45,007,0117,382,0,0,0,0,0,3
45,007,0117,383,0,0,0,0,0,2
45,007,0117,384,0,0,0,0,0,21
45,007,0117,385,0,0,0,0,0,0
45,007,0117,388,0,0,30,0,0,0
45,007,0117,389,0,0,16,0,0,0
45,007,0117,393,0,0,0,0,0,13
45,007,0118,101,0,0,0,0,0,20
45,007,0118,102,0,0,0,0,0,5
45,007,0118,103,0,0,9,0,0,8
45,007,0118,104,0,0,11,0,0,71
45,007,0118,106,0,0,0,2,1,11
45,007,0118,107,0,0,2,3,0,32
45,007,0118,108,0,0,17,2,0,90
45,007,0118,109,0,0,5,3,0,89
45,007,0118,110,0,0,0,0,0,4
45,007,0118,111,0,3,0,0,0,87
45,007,0118,112,0,0,0,0,0,28
45,007,0118,114,0,0,0,0,0,25
45,007,0118,115,0,0,0,0,0,10
45,007,0118,116,0,0,6,0,0,21
45,007,0118,119,0,0,5,0,0,28
45,007,0118,120,0,0,0,0,0,21
45,007,0118,121,0,0,0,3,0,3
45,007,0118,122,0,0,0,0,0,27
45,007,0118,123,0,0,0,0,0,11
45,007,0118,124,0,0,0,0,0,15
45,007,0118,125,0,0,0,0,0,24
45,007,0118,126,0,0,0,0,0,3
45,007,0118,127,1,0,0,0,0,121
45,007,0118,128,0,0,0,0,0,16
45,007,0118,129,0,0,0,0,0,12
45,007,0118,130,0,0,0,0,0,19
45,007,0118,131,0,0,0,0,0,23
45,007,0118,132,1,0,0,0,0,49
45,007,0118,133,0,0,0,0,0,6
45,007,0118,134,1,2,0,0,0,100
45,007,0118,135,0,0,0,0,0,33
45,007,0118,136,0,0,3,0,0,56
45,007,0118,137,0,0,0,0,0,62
45,007,0118,138,0,0,0,0,0,7
45,007,0118,201,0,0,0,0,0,55
45,007,0118,202,0,0,0,0,0,14
45,007,0118,203,1,0,0,0,0,120
45,007,0118,204,0,0,0,0,0,39
45,007,0118,205,0,0,2,1,1,165
45,007,0118,206,0,0,0,0,0,11
45,007,0118,207,0,0,0,0,0,63
45,007,0118,209,0,0,0,0,0,9
45,007,0118,210,0,0,3,6,0,80
45,007,0118,211,0,0,0,0,0,73
45,007,0118,212,0,0,7,0,0,35
45,007,0118,213,0,0,0,0,0,10
45,007,0118,214,3,0,8,0,0,150
45,007,0118,215,0,0,0,0,0,15
45,007,0118,216,0,0,0,0,0,29
45,007,0118,217,0,0,7,0,0,55
45,007,0118,218,0,0,0,0,0,112
45,007,0118,219,0,0,5,0,0,32
45,007,0118,220,0,0,0,0,0,16
45,007,0118,221,0,0,0,0,0,22
45,007,0118,222,0,0,0,0,0,20
45,007,0118,225,0,0,0,0,0,24
45,007,0118,301,0,0,56,0,0,68
45,007,0118,302,0,0,0,0,0,14
45,007,0118,303,0,0,0,0,0,1
45,007,0118,308,0,0,2,0,0,0
45,007,0118,311,0,0,16,0,0,0
45,007,0118,312,0,0,17,0,0,0
45,007,0118,313,0,0,11,0,0,0
45,007,0118,314,0,0,19,0,0,0
45,007,0118,316,0,0,0,0,0,6
45,007,0118,318,0,0,7,0,0,0
45,007,0118,320,0,0,0,0,0,0
45,007,0118,321,0,0,4,0,0,32
45,007,0118,322,0,0,3,1,0,56
45,007,0118,323,0,0,0,0,0,55
45,007,0118,324,0,0,0,0,0,38
45,007,0118,325,0,0,0,0,0,4
45,007,0118,326,0,0,0,0,0,40
45,007,0118,327,0,0,0,0,0,31
45,007,0118,328,0,0,0,0,0,10
45,007,0118,329,0,0,0,1,0,117
45,007,0118,330,0,0,0,0,0,19
45,007,0118,331,0,0,0,0,0,115
45,007,0118,332,0,0,0,0,0,12
45,007,0118,333,0,0,10,0,0,69
45,007,0118,334,0,0,1,0,0,30
45,007,0118,335,0,0,15,0,0,136
45,007,0118,336,0,0,0,1,0,7
45,007,0118,337,0,0,0,0,0,2
45,007,0118,338,0,0,0,0,0,5
45,007,0118,339,0,0,0,0,0,16
45,007,0118,340,0,0,0,0,0,16
45,007,0119,101,0,0,3,0,0,65
45,007,0119,102,0,0,6,0,0,39
45,007,0119,103,0,0,5,0,0,34
45,007,0119,104,0,0,0,0,0,16
45,007,0119,105,0,0,0,0,0,28
45,007,0119,106,0,0,0,0,0,24
45,007,0119,107,1,0,53,5,0,217
45,007,0119,109,0,0,0,0,0,40
45,007,0119,110,0,0,3,0,0,39
45,007,0119,111,0,0,8,0,0,55
45,007,0119,112,0,0,4,0,0,34
45,007,0119,113,0,0,21,0,0,50
45,007,0119,114,0,0,0,0,0,29
45,007,0119,115,0,0,42,0,1,311
45,007,0119,118,0,0,0,0,0,4
45,007,0119,119,0,0,0,0,0,34
45,007,0119,120,0,0,0,0,0,3
45,007,0119,121,0,0,0,0,0,26
45,007,0119,122,0,0,0,0,0,1
45,007,0119,123,0,0,0,0,0,32
45,007,0119,124,0,0,0,0,0,5
45,007,0119,125,0,0,6,0,0,54
45,007,0119,126,0,0,0,0,0,28
45,007,0119,127,0,0,0,0,0,27
45,007,0119,128,0,0,5,0,0,14
45,007,0119,129,0,0,0,0,0,12
45,007,0119,201,0,0,0,0,0,26
45,007,0119,202,0,0,0,0,0,15
45,007,0119,203,0,5,41,0,0,222
45,007,0119,204,0,0,2,0,0,0
45,007,0119,205,0,0,0,0,0,3
45,007,0119,206,0,0,19,0,0,0
45,007,0119,207,0,0,144,0,0,2
45,007,0119,208,0,0,18,0,0,0
45,007,0119,209,0,0,0,0,0,11
45,007,0119,210,0,0,2,0,0,11
45,007,0119,211,0,1,67,1,0,149
45,007,0119,212,0,0,16,0,0,20
45,007,0119,213,0,0,42,0,0,14
