state_code,county,tract,block,aian,api,black,hispanic,other,white
22,041,9501,173,0,0,2,0,0,7
22,041,9501,175,0,0,6,0,0,4
22,041,9501,176,0,1,0,0,0,25
22,041,9501,177,0,0,2,0,0,19
22,041,9501,178,0,0,0,0,0,4
22,041,9501,179,0,0,2,0,0,0
22,041,9501,180,0,0,22,0,0,0
22,041,9501,181,0,0,0,0,0,24
22,041,9501,182,0,0,0,0,0,10
22,041,9501,201,0,0,2,0,0,29
22,041,9501,202,0,0,3,0,0,0
22,041,9501,204,0,0,0,0,0,5
22,041,9501,205,0,0,0,0,0,10
22,041,9501,207,0,0,0,0,0,3
22,041,9501,210,0,0,0,0,0,26
22,041,9501,211,0,0,0,6,0,25
22,041,9501,212,0,0,0,0,0,6
22,041,9501,213,0,0,0,0,0,0
22,041,9501,214,0,0,0,0,0,14
22,041,9501,215,0,0,0,0,0,28
22,041,9501,218,0,0,0,0,0,6
22,041,9501,219,0,0,0,1,0,26
22,041,9501,220,0,0,0,0,0,46
22,041,9501,221,0,0,0,0,0,30
22,041,9501,222,0,0,0,0,0,5
22,041,9501,223A,0,0,0,0,0,8
22,041,9501,223B,0,0,0,0,0,114
22,041,9501,224,0,0,0,0,0,4
22,041,9501,225,0,0,0,0,0,5
22,041,9501,228,0,0,0,0,0,3
22,041,9501,230,0,0,0,0,0,4
22,041,9501,235A,0,0,5,0,0,18
22,041,9501,235B,0,0,0,0,0,5
22,041,9501,236,0,0,0,0,0,19
22,041,9501,237A,0,0,0,0,0,4
22,041,9501,238C,0,0,0,0,0,5
22,041,9501,241A,0,0,0,0,0,11
22,041,9501,241C,0,0,3,0,0,16
22,041,9501,242,0,0,3,0,0,16
22,041,9501,244,0,0,0,0,0,10
22,041,9501,245A,0,0,0,0,0,3
22,041,9501,246,0,0,0,0,0,18
22,041,9501,247A,0,0,0,0,0,2
22,041,9501,247B,0,0,0,0,0,50
22,041,9501,249,0,0,0,0,0,12
22,041,9501,250,0,0,0,0,0,4
22,041,9501,251,0,0,0,0,0,54
22,041,9501,253,0,0,0,0,0,5
22,041,9501,254A,0,0,0,0,0,11
22,041,9501,254B,0,0,0,0,0,22
22,041,9501,255A,0,0,0,0,0,21
22,041,9501,256,0,0,0,0,0,4
22,041,9501,258,1,0,2,0,0,1
22,041,9501,259A,0,0,2,0,0,4
22,041,9501,259B,0,0,0,0,0,15
22,041,9501,260A,0,0,0,0,0,15
22,041,9501,260B,0,0,0,0,0,3
22,041,9501,261,0,0,0,0,0,22
22,041,9501,265A,3,0,18,0,0,67
22,041,9501,265B,0,1,19,0,0,19
22,041,9501,267,0,0,7,0,0,42
22,041,9501,269,0,0,0,0,0,36
22,041,9501,270,0,0,0,0,0,10
22,041,9501,271,0,0,0,0,0,17
22,041,9501,273,0,0,0,0,0,2
22,041,9501,274,0,0,0,0,0,5
22,041,9501,275,0,0,0,0,0,36
22,041,9501,276,0,0,1,0,0,44
22,041,9501,278,0,0,4,0,0,21
22,041,9501,301,0,0,5,0,0,44
22,041,9501,302,0,0,21,0,0,66
22,041,9501,303,0,0,0,0,0,6
22,041,9501,304,0,0,4,0,0,7
22,041,9501,305,0,0,1,0,0,30
22,041,9501,306,0,0,2,0,0,28
22,041,9501,307,0,0,1,0,0,4
22,041,9501,308,0,0,16,0,0,27
22,041,9501,309,0,0,0,0,0,14
22,041,9501,310,0,0,2,0,0,5
22,041,9501,312,0,0,0,0,0,14
22,041,9501,313,0,0,0,0,0,9
22,041,9501,314,3,0,3,0,0,21
22,041,9501,315,0,0,0,0,0,2
22,041,9501,319,0,0,0,0,0,3
22,041,9501,320,0,0,0,0,0,6
22,041,9501,321,0,0,2,0,0,36
22,041,9501,322,0,0,8,0,0,63
22,041,9501,323,0,0,0,0,0,17
22,041,9501,325,0,0,5,0,0,5
22,041,9501,326,0,0,0,0,0,5
22,041,9501,327,0,0,20,0,0,14
22,041,9501,328,0,0,0,0,0,7
22,041,9501,329,0,0,0,0,0,9
22,041,9501,330,0,0,5,0,0,15
22,041,9501,332,0,0,3,0,0,7
22,041,9501,334,0,0,0,0,0,3
22,041,9501,401,0,0,0,0,0,44
22,041,9501,402,0,0,0,0,0,5
22,041,9501,403,0,0,0,0,0,30
22,041,9501,404,0,0,0,0,0,10
22,041,9501,405,0,0,0,0,0,11
22,041,9501,406,0,0,0,0,0,1
22,041,9501,407,0,0,60,0,0,26
22,041,9501,408,0,0,1,0,0,10
22,041,9501,409,0,0,1,0,0,0
22,041,9501,410,0,0,0,0,0,0
22,041,9501,411,0,0,4,0,0,16
22,041,9501,413,0,0,0,0,0,52
22,041,9501,414,0,0,0,0,0,10
22,041,9501,415,0,0,0,0,0,37
22,041,9501,416,0,0,0,0,0,7
22,041,9501,417,0,0,1,0,0,73
22,041,9501,418,0,0,0,0,0,40
22,041,9501,419,0,0,0,0,0,9
22,041,9501,420,0,0,0,3,0,58
22,041,9501,421,0,0,23,3,0,72
22,041,9501,422,0,0,3,0,0,24
22,041,9501,423,0,0,26,0,0,0
22,041,9501,424,0,0,16,0,0,5
22,041,9501,426,0,0,0,0,0,2
22,041,9501,427A,8,0,2,0,0,80
22,041,9501,428,0,0,0,0,0,2
22,041,9501,432,0,0,0,0,0,6
22,041,9501,433,0,0,4,0,0,16
22,041,9501,434,0,0,0,0,0,2
22,041,9501,435,0,0,0,0,0,14
22,041,9501,436,0,0,0,0,0,1
22,041,9501,437,0,0,0,0,0,3
22,041,9501,438,0,0,0,0,0,100
22,041,9501,440,0,0,0,0,0,4
22,041,9501,441,0,0,0,0,0,37
22,041,9501,442,0,0,0,0,0,46
22,041,9502,101,0,0,1,0,0,17
22,041,9502,102,0,0,0,0,0,14
22,041,9502,103,0,0,0,0,0,12
22,041,9502,104,0,0,5,0,0,14
22,041,9502,105,0,0,3,0,0,18
22,041,9502,106,0,0,0,0,0,8
22,041,9502,108,0,0,2,0,0,29
22,041,9502,109,0,0,0,0,0,7
22,041,9502,111,0,0,0,0,0,7
22,041,9502,116,0,0,14,0,0,45
22,041,9502,118,0,0,15,0,0,46
22,041,9502,120,0,0,0,0,0,11
22,041,9502,121,0,0,17,0,0,8
22,041,9502,122,0,0,0,0,0,7
22,041,9502,123,0,0,0,0,0,5
22,041,9502,124,0,0,0,0,0,16
22,041,9502,125,0,0,0,0,0,48
22,041,9502,128,0,0,0,0,0,20
22,041,9502,129,0,0,2,0,0,54
22,041,9502,130,0,0,0,0,0,40
22,041,9502,131,0,0,0,0,0,10
22,041,9502,132B,0,0,65,0,0,11
22,041,9502,133,0,0,31,0,0,4
22,041,9502,134,0,0,50,0,0,0
22,041,9502,135,0,0,10,0,0,0
22,041,9502,136,0,1,23,0,0,0
22,041,9502,137,0,0,7,0,0,0
22,041,9502,138,0,0,27,0,0,0
22,041,9502,139,0,0,15,0,0,0
22,041,9502,140,0,0,40,5,0,0
22,041,9502,141,0,0,20,0,0,0
22,041,9502,142B,0,0,7,0,0,10
22,041,9502,143,0,0,0,0,0,12
22,041,9502,144,0,0,0,0,0,27
22,041,9502,145,0,0,0,0,0,7
22,041,9502,147,0,0,35,0,0,53
22,041,9502,149,0,0,34,0,0,22
22,041,9502,152,0,0,0,0,0,5
22,041,9502,153,0,0,3,0,0,0
22,041,9502,154,0,0,6,0,0,18
22,041,9502,156,0,0,5,0,0,5
22,041,9502,157,0,0,0,0,0,1
22,041,9502,159,0,0,0,0,0,3
22,041,9502,160,0,0,28,1,0,15
22,041,9502,201,0,0,0,0,0,5
22,041,9502,202,0,0,1,1,0,37
22,041,9502,204,0,0,0,0,0,1
22,041,9502,205,0,0,0,0,0,9
22,041,9502,207,0,0,0,0,0,21
22,041,9502,208,0,0,0,0,0,11
22,041,9502,209,0,0,0,0,0,3
22,041,9502,210,0,0,4,0,0,22
22,041,9502,216,0,0,0,0,0,14
22,041,9502,217,0,0,0,0,0,4
22,041,9502,219,0,0,0,0,0,3
22,041,9502,220,0,0,0,0,0,29
22,041,9502,221,0,0,0,0,0,13
22,041,9502,222,0,0,0,0,0,36
22,041,9502,223,0,0,0,0,0,10
22,041,9502,224,0,0,0,0,0,4
22,041,9502,225,0,0,0,0,0,21
22,041,9502,226,0,0,0,0,0,17
22,041,9502,228,0,0,0,0,0,2
22,041,9502,230,0,0,0,0,0,25
22,041,9502,231,0,0,0,0,0,6
22,041,9502,232,0,0,12,0,0,8
22,041,9502,234,0,0,3,0,0,39
22,041,9502,235,0,0,2,0,0,0
22,041,9502,236,0,0,0,0,0,4
22,041,9502,237,0,0,0,0,0,1
22,041,9502,238,0,0,0,2,0,0
22,041,9502,240,0,0,0,0,0,4
22,041,9502,242,0,0,0,0,0,14
22,041,9502,243,0,0,19,0,0,89
22,041,9502,244,0,0,0,0,0,3
22,041,9502,245,0,0,0,0,0,0
22,041,9502,248,0,0,11,0,0,0
22,041,9502,249,0,0,0,0,0,9
22,041,9502,250,0,0,5,0,0,14
22,041,9502,401A,0,0,0,0,0,1
22,041,9502,401B,0,0,3,1,0,26
22,041,9502,401C,0,0,0,0,0,31
22,041,9502,402B,0,0,0,0,0,27
22,041,9502,403,0,0,0,0,0,97
22,041,9502,404,0,1,5,3,0,52
22,041,9502,405,0,0,0,0,0,6
22,041,9502,406,0,0,0,0,0,22
22,041,9502,407,0,0,0,0,0,2
22,041,9502,408,0,0,0,0,0,8
22,041,9502,409,0,0,1,0,0,53
22,041,9502,410,0,0,0,0,0,10
22,041,9502,411,0,0,7,0,0,2
22,041,9502,412,0,0,4,0,0,36
22,041,9502,413,0,0,0,0,0,14
22,041,9502,414,0,0,0,0,0,6
22,041,9502,418,0,0,0,0,0,0
22,041,9502,419,0,0,2,0,0,88
22,041,9502,420,0,0,0,0,0,20
22,041,9502,421,0,0,0,0,0,16
22,041,9502,422,0,0,0,0,0,11
22,041,9502,423,0,0,0,1,0,52
22,041,9502,424,0,0,3,1,0,112
22,041,9502,425,0,0,0,0,0,2
22,041,9502,427,0,0,0,0,0,1
22,041,9502,428,0,0,0,0,0,93
22,041,9502,430,0,0,0,0,0,13
22,041,9502,431,0,0,0,0,0,19
22,041,9502,432,0,0,0,0,0,6
22,041,9502,433,0,0,0,0,0,18
22,041,9502,434,0,1,0,0,0,16
22,041,9502,435,0,0,31,0,0,2
22,041,9502,436,0,0,4,0,0,11
22,041,9502,438,0,0,0,0,0,31
22,041,9502,439,0,0,0,0,0,22
22,041,9502,440,0,0,0,0,0,15
22,041,9502,441,1,0,10,0,0,27
22,041,9502,442,0,0,0,0,0,22
22,041,9502,445,0,0,0,0,0,11
22,041,9502,447,0,0,0,0,0,0
22,041,9502,448,0,0,4,0,0,27
22,041,9502,449,0,0,0,0,0,11
22,041,9502,450,0,0,0,0,0,71
22,041,9502,451,0,0,0,0,0,23
22,041,9502,454,0,0,13,0,0,3
22,041,9502,455,0,0,3,0,0,0
22,041,9502,501,0,0,3,0,0,10
22,041,9502,502A,0,0,50,0,0,122
22,041,9502,502B,0,0,7,0,0,49
22,041,9502,504,0,0,0,0,0,6
22,041,9502,505,0,0,42,0,0,0
22,041,9502,506,0,0,0,0,0,22
22,041,9502,507,0,0,78,0,0,18
22,041,9502,508,0,0,0,0,0,15
22,041,9502,509,0,0,69,0,0,6
22,041,9502,512,0,0,46,0,0,87
22,041,9502,513,0,0,10,0,0,0
22,041,9502,514,0,0,12,0,0,1
22,041,9502,515,0,0,23,0,0,0
22,041,9502,516,0,0,38,0,0,0
22,041,9502,517,0,0,48,0,0,0
22,041,9502,518,0,0,36,0,0,0
22,041,9502,519,0,0,198,0,0,0
22,041,9502,520,0,0,27,0,0,0
22,041,9502,521,0,0,19,0,0,0
22,041,9502,522,0,0,12,0,0,0
22,041,9502,523,0,0,3,0,0,0
22,041,9502,526,0,0,29,0,0,0
22,041,9502,527,0,0,17,0,0,0
22,041,9502,528,0,0,23,0,0,0
22,041,9502,529,0,0,8,0,0,0
22,041,9502,533,0,0,0,0,0,19
22,041,9502,534,0,0,0,0,0,39
22,041,9502,535,0,0,0,0,0,6
22,041,9502,536,0,0,0,0,0,19
22,041,9502,538,0,0,0,4,0,9
22,041,9502,539,0,0,3,0,0,29
22,041,9502,545,0,0,0,0,0,2
22,041,9502,546,0,0,1,0,0,0
22,041,9502,547,0,0,0,0,0,2
22,041,9502,548,0,0,0,0,0,6
22,041,9502,549,0,0,0,0,0,3
22,041,9502,550,0,0,3,0,0,3
22,041,9502,552,0,0,0,0,0,12
22,041,9502,558,0,0,0,0,0,21
22,041,9502,559,0,0,0,0,0,9
22,041,9502,560,1,0,0,0,0,35
22,041,9502,561,0,0,0,0,0,15
22,041,9502,563,0,0,0,0,0,2
22,041,9502,564,0,0,0,0,0,11
22,041,9503,102B,0,0,0,0,0,1
22,041,9503,103,0,0,0,0,0,1
22,041,9503,104A,0,0,0,0,0,45
22,041,9503,104B,0,0,0,0,0,0
22,041,9503,105,0,0,0,0,0,11
22,041,9503,106,0,0,0,0,0,34
22,041,9503,107,0,0,0,0,0,35
22,041,9503,108,0,0,0,0,0,43
22,041,9503,109,0,0,0,0,0,37
22,041,9503,110,0,0,0,1,0,9
22,041,9503,112A,0,0,0,1,0,52
22,041,9503,115,0,0,0,0,0,8
22,041,9503,116,0,0,0,0,0,1
22,041,9503,117,0,4,0,0,0,8
22,041,9503,118,0,0,0,0,0,3
22,041,9503,119,0,0,0,0,0,8
22,041,9503,120,0,0,0,0,0,31
22,041,9503,121,0,0,0,0,0,28
22,041,9503,122,0,0,0,0,0,26
22,041,9503,123,0,0,0,0,0,10
22,041,9503,201A,0,0,0,0,0,58
22,041,9503,201B,0,0,0,0,0,23
22,041,9503,201C,0,0,23,0,0,212
22,041,9503,202,0,0,0,0,0,5
22,041,9503,203A,0,0,19,0,0,271
22,041,9503,203C,0,0,0,0,0,66
22,041,9503,204B,0,0,0,0,0,6
22,041,9503,205,0,0,0,0,0,43
22,041,9503,206,0,0,0,0,0,43
22,041,9503,207,0,0,0,0,0,18
22,041,9503,208,0,0,0,0,0,24
22,041,9503,209,0,0,0,0,0,17
22,041,9503,210,0,0,0,0,0,7
22,041,9503,211,0,0,0,0,0,2
22,041,9503,212,0,0,0,0,0,11
22,041,9503,213,0,0,0,0,0,11
22,041,9503,214,0,0,0,0,0,18
22,041,9503,216,0,0,0,0,0,14
22,041,9503,301,0,0,35,0,0,0
22,041,9503,302,0,0,12,0,0,1
22,041,9503,303,0,0,6,0,0,18
22,041,9503,304,0,0,0,0,0,0
22,041,9503,305,0,0,17,0,0,4
22,041,9503,306,0,0,4,0,0,13
22,041,9503,307,0,0,13,0,0,0
22,041,9503,308,0,0,19,0,0,0
22,041,9503,309,0,0,12,0,0,3
22,041,9503,310,0,0,5,0,0,0
22,041,9503,311,0,0,32,0,0,0
22,041,9503,312,0,0,26,0,0,0
22,041,9503,313,0,0,42,1,0,0
22,041,9503,314,0,0,27,0,0,0
22,041,9503,315,0,0,49,0,0,0
22,041,9503,316,0,0,13,0,0,0
22,041,9503,317,0,0,8,0,0,4
22,041,9503,318,0,0,25,0,0,7
22,041,9503,319,0,0,30,0,0,0
22,041,9503,320,0,0,43,0,0,0
22,041,9503,321,0,0,47,0,0,1
22,041,9503,322,0,0,68,0,0,0
22,041,9503,323,0,0,53,0,0,0
22,041,9503,324,0,0,43,0,0,0
22,041,9503,325,0,0,30,0,0,0
22,041,9503,326,0,0,36,0,0,1
22,041,9503,327,0,0,43,0,0,0
22,041,9503,328,0,0,109,3,0,0
22,041,9503,329,0,0,20,0,0,0
22,041,9503,330,0,0,24,1,0,0
22,041,9503,331,0,0,21,0,0,0
22,041,9503,332,0,0,42,0,0,0
22,041,9503,333,0,0,27,0,0,0
22,041,9503,334B,0,0,0,0,0,2
22,041,9503,334C,0,0,1,0,0,20
22,041,9503,334D,0,0,151,0,0,0
22,041,9503,334E,0,0,4,1,0,72
22,041,9503,335,0,0,0,0,0,21
22,041,9503,336,0,1,0,0,0,17
22,041,9503,339,0,0,0,0,0,5
22,041,9503,340,0,0,0,0,0,5
22,041,9503,341,0,0,103,0,0,0
22,041,9503,342,0,0,46,0,0,0
22,041,9503,343,0,0,16,0,0,0
22,041,9503,344,0,0,25,0,0,0
22,041,9503,345,0,0,20,0,0,0
22,041,9503,346,0,0,15,0,0,0
22,041,9503,347,0,0,53,0,0,0
22,041,9503,348,0,0,56,0,0,0
22,041,9503,349,0,0,50,1,0,0
22,041,9503,350,0,0,7,0,0,0
22,041,9503,351B,0,0,13,0,0,24
22,041,9503,352,0,0,64,0,0,3
22,041,9503,353,0,0,20,0,0,6
22,041,9503,354,0,0,101,0,0,0
22,041,9503,355,0,0,39,0,0,0
22,041,9503,356,0,0,35,0,0,0
22,041,9503,357,0,0,42,0,0,2
22,041,9503,358,0,0,27,0,0,19
22,041,9503,359,0,0,30,0,0,23
22,041,9503,360,0,0,27,0,0,11
22,041,9503,402,0,0,15,0,0,0
22,041,9503,403,0,0,35,0,0,0
22,041,9503,404,0,0,27,0,0,0
22,041,9503,405,0,0,25,0,0,1
22,041,9503,406,0,0,35,0,0,20
22,041,9503,407,0,0,7,0,0,14
22,041,9503,408,0,0,0,0,0,0
22,041,9503,409,0,0,0,0,0,0
22,041,9503,411,0,0,9,0,0,5
22,041,9503,412,0,0,0,0,0,2
22,041,9503,414,0,0,0,0,0,12
22,041,9503,415,0,0,9,0,0,21
22,041,9503,416,1,0,0,0,0,21
22,041,9503,417,0,0,0,0,0,17
22,041,9503,418,0,0,0,0,0,1
22,041,9503,419,0,0,0,0,0,6
22,041,9503,420,0,0,0,4,0,9
22,041,9503,421,0,0,4,0,0,0
22,041,9503,422,0,0,11,3,0,58
22,041,9503,423,0,0,16,0,0,113
22,041,9503,424,0,0,10,0,0,36
22,041,9503,425,0,0,44,2,0,118
22,041,9503,426,0,0,0,0,0,37
22,041,9503,427,0,0,2,0,0,9
22,041,9503,430A,0,8,0,0,0,6
22,041,9503,431,0,0,0,0,0,20
22,041,9503,501,0,0,0,0,0,20
22,041,9503,502,0,0,0,0,0,3
22,041,9503,503,0,0,8,0,0,7
22,041,9503,504,0,0,32,0,0,0
22,041,9503,505,0,0,17,0,0,0
22,041,9503,506,0,0,103,0,0,47
22,041,9503,507,0,0,57,0,0,0
22,041,9503,508,0,0,12,0,0,10
22,041,9503,509,0,0,11,0,0,2
22,041,9503,510,0,0,0,0,0,1
22,041,9503,513,0,0,13,0,0,4
22,041,9503,514,0,0,50,0,0,0
22,041,9503,515,0,0,22,0,0,0
22,041,9503,516,0,0,25,0,0,0
22,041,9503,517,0,0,41,0,0,24
22,041,9503,518,0,0,37,0,0,0
22,041,9503,519,0,0,10,0,0,0
22,041,9503,520,0,0,21,0,0,0
22,041,9503,523,0,0,0,0,0,10
22,041,9503,524,0,0,31,0,0,78
22,041,9503,525,0,0,0,0,0,4
22,041,9503,526,0,0,0,0,0,3
22,041,9503,527,0,0,4,0,0,42
22,041,9503,528,0,0,0,0,0,69
22,041,9503,529,0,0,0,0,0,33
22,041,9503,530,0,0,0,0,0,56
22,041,9503,531,0,0,28,0,0,42
22,041,9503,532,0,0,4,0,0,22
22,041,9503,533,0,0,0,0,0,29
22,041,9503,534,0,0,0,0,0,40
22,041,9503,535,0,0,11,0,0,25
22,041,9503,536B,0,0,0,0,0,2
22,041,9503,537B,0,0,17,0,0,7
22,041,9503,537D,0,0,0,0,0,4
22,041,9503,538B,0,0,0,0,0,3
22,041,9503,538C,0,0,0,0,0,0
22,041,9503,539A,0,0,13,0,0,5
22,041,9503,601B,0,0,0,1,0,139
22,041,9503,601D,0,0,0,0,0,10
22,041,9503,602,0,0,0,0,0,17
22,041,9503,604,0,0,0,1,0,66
22,041,9503,608,0,0,0,0,0,3
22,041,9503,609,0,0,10,0,0,12
22,041,9503,610,0,0,0,0,0,11
22,041,9503,611,0,0,0,0,0,3
22,041,9503,619,0,0,0,0,0,20
22,041,9503,623,0,0,0,0,0,18
22,041,9503,624,0,0,0,0,0,23
22,041,9503,625,0,0,0,0,0,20
22,041,9503,626,0,0,0,0,0,6
22,041,9503,627,0,0,0,0,0,2
22,041,9503,628,0,0,0,0,0,11
22,041,9503,629,0,0,0,0,0,7
22,041,9503,630,0,0,0,0,0,13
22,041,9503,631,0,0,0,0,0,13
22,041,9503,632,0,0,0,0,0,12
22,041,9503,633,0,0,0,0,0,1
22,041,9503,634,0,0,0,0,0,13
22,041,9503,635,1,0,0,0,0,18
22,041,9503,636,0,0,0,0,0,10
22,041,9503,638,0,0,0,0,0,10
22,041,9503,639,0,0,0,0,0,2
22,041,9503,642,0,4,0,0,0,28
22,041,9503,645,0,0,0,0,0,19
22,041,9503,646,0,0,0,0,0,53
22,041,9503,647,0,0,0,0,0,19
22,041,9503,648,0,0,0,0,0,54
22,041,9503,649,0,0,0,0,0,27
22,041,9504,101,0,0,0,0,0,21
22,041,9504,102,0,0,0,0,0,33
22,041,9504,103,0,0,0,0,0,36
22,041,9504,104,0,0,0,0,0,5
22,041,9504,105,0,0,0,0,0,44
22,041,9504,106,0,0,0,0,0,39
22,041,9504,107,4,0,2,0,0,111
22,041,9504,108,0,0,0,0,0,34
22,041,9504,112,0,0,0,0,0,26
22,041,9504,114,0,0,0,0,0,3
22,041,9504,115,0,0,0,0,0,44
22,041,9504,116,0,0,0,0,0,20
22,041,9504,117,0,0,10,0,0,13
22,041,9504,118,0,0,0,0,0,3
22,041,9504,121,0,0,3,0,0,22
22,041,9504,122,0,0,5,0,0,34
22,041,9504,123,0,0,0,0,0,8
22,041,9504,124,0,0,0,0,0,6
22,041,9504,125,0,0,0,0,0,18
22,041,9504,126,0,0,0,0,0,8
22,041,9504,127,0,0,0,0,0,5
22,041,9504,128,0,0,0,0,0,55
22,041,9504,129,0,0,0,0,0,12
22,041,9504,130,0,0,0,0,0,2
22,041,9504,132,0,0,0,0,0,51
22,041,9504,133,0,0,0,0,0,16
22,041,9504,134,0,0,0,0,0,62
22,041,9504,135,0,0,0,0,0,31
22,041,9504,136,0,0,1,0,0,0
22,041,9504,137,0,0,0,0,0,46
22,041,9504,140,0,0,0,0,0,1
22,041,9504,142,0,0,0,0,0,7
22,041,9504,146,0,0,0,0,0,4
22,041,9504,147,0,0,0,0,0,2
22,041,9504,148,0,0,3,0,0,1
22,041,9504,149,0,0,0,0,0,16
22,041,9504,151,0,0,4,0,0,17
22,041,9504,152,0,0,3,0,0,4
22,041,9504,153,0,0,0,0,0,26
22,041,9504,156,0,0,0,0,0,6
22,041,9504,157,0,0,3,0,0,30
22,041,9504,158,0,0,5,0,0,9
22,041,9504,159,0,0,0,0,0,11
22,041,9504,160,0,0,5,0,0,2
22,041,9504,161,0,0,0,0,0,13
22,041,9504,162,0,0,0,0,0,5
22,041,9504,163,0,0,0,0,0,2
22,041,9504,171,0,0,0,0,0,3
22,041,9504,172,0,0,0,0,0,6
22,041,9504,173,0,0,17,0,0,9
22,041,9504,174,0,0,5,0,0,8
22,041,9504,175,0,0,0,0,0,9
22,041,9504,176,0,0,39,0,0,0
22,041,9504,177,0,0,0,0,0,1
22,041,9504,178,0,0,0,0,0,6
22,041,9504,179,0,0,19,0,0,9
22,041,9504,180,0,0,31,0,0,0
22,041,9504,181,0,0,2,0,0,0
22,041,9504,182,0,0,2,0,0,0
22,041,9504,184,0,0,0,0,0,46
22,041,9504,185,0,0,1,0,0,4
22,041,9504,186,0,0,0,0,0,5
22,041,9504,188,0,0,0,0,0,2
22,041,9504,190,0,0,0,1,0,40
22,041,9504,193,0,0,0,5,0,8
22,041,9504,194,0,0,0,0,0,12
22,041,9504,196,0,0,0,0,0,4
22,041,9504,201,0,0,0,4,0,36
22,041,9504,203,0,0,0,0,0,3
22,041,9504,204,0,0,0,0,0,59
22,041,9504,205,0,0,0,0,0,7
22,041,9504,207,0,0,0,0,0,3
22,041,9504,209,0,0,0,0,0,11
22,041,9504,210,0,0,0,0,0,11
22,041,9504,212,0,0,7,0,0,0
22,041,9504,213,0,0,0,0,0,3
22,041,9504,215,0,0,0,0,0,1
22,041,9504,217,0,0,0,0,0,4
22,041,9504,218,0,0,0,0,0,5
22,041,9504,219,0,0,0,0,0,15
22,041,9504,220,0,0,0,0,0,5
22,041,9504,221,0,0,0,0,0,7
22,041,9504,222,0,0,3,0,0,0
22,041,9504,223,0,0,0,0,0,2
22,041,9504,224,0,0,0,0,0,9
22,041,9504,225,0,0,0,0,0,2
22,041,9504,226,0,0,0,0,0,10
22,041,9504,227,0,0,45,0,0,21
22,041,9504,228,0,0,11,0,0,12
22,041,9504,231A,0,0,3,0,0,2
22,041,9504,232,0,0,0,0,0,0
22,041,9504,233A,0,0,36,1,0,19
22,041,9504,233B,0,0,0,0,0,4
22,041,9504,234B,0,0,22,5,0,38
22,041,9504,235A,0,0,108,0,0,26
22,041,9504,235B,0,0,0,0,0,8
22,041,9504,236,0,0,0,0,0,17
22,041,9504,237,0,0,1,0,0,2
22,041,9504,240,0,0,0,0,0,21
22,041,9504,242A,0,0,0,0,0,42
22,041,9504,242B,0,0,17,0,0,0
22,041,9504,244,0,0,0,0,0,3
22,041,9504,245A,0,0,51,0,0,0
22,041,9504,246,0,0,34,4,0,23
22,041,9504,248,0,0,0,0,0,7
22,041,9504,249,0,0,0,0,0,14
22,041,9504,250,0,0,0,0,0,3
22,041,9504,254,0,0,0,0,0,0
22,041,9504,255,0,0,0,0,0,0
22,041,9504,257,0,0,0,0,0,4
22,041,9504,258A,0,0,1,0,0,14
22,041,9504,262,0,0,0,0,0,2
22,041,9504,263,0,0,0,0,0,16
22,041,9504,265,0,0,0,0,0,10
22,041,9504,266,0,0,0,0,0,9
22,041,9504,267,0,0,0,7,0,9
22,041,9504,268,0,0,0,0,0,9
22,041,9504,269,0,0,0,0,0,18
22,041,9504,270,0,0,0,0,0,2
22,041,9504,271,0,0,0,0,0,14
22,041,9504,272,0,0,0,0,0,23
22,041,9504,273,0,0,0,0,0,14
22,041,9504,274,0,0,0,0,0,8
22,041,9504,275,0,0,0,0,0,17
22,041,9504,276,0,0,0,0,0,5
22,041,9504,277A,0,0,0,0,0,8
22,041,9504,278A,0,0,0,0,0,52
22,041,9504,278B,0,0,14,0,0,39
22,041,9504,279,0,0,37,0,0,0
22,041,9504,280,0,0,11,0,0,0
22,041,9504,283,0,0,2,0,0,0
22,041,9504,287,0,0,0,0,0,2
22,041,9504,288,0,0,9,0,0,17
22,041,9504,289,0,0,0,0,0,7
22,041,9504,290,0,0,0,0,0,35
22,041,9504,291,0,0,0,0,0,27
22,041,9504,292,0,0,0,0,0,39
22,041,9504,293,0,0,8,0,0,6
22,041,9504,294,0,0,5,0,0,13
22,041,9504,295,0,0,0,0,0,3
22,041,9504,296,2,0,0,0,0,12
22,041,9504,297,0,0,0,0,0,32
22,041,9504,301,0,0,0,0,0,3
22,041,9504,303,0,0,0,0,0,4
22,041,9504,304,0,0,0,0,0,39
22,041,9504,305,0,0,0,0,0,8
22,041,9504,306,0,0,0,0,0,69
22,041,9504,307,0,0,7,0,0,14
22,041,9504,308,0,0,18,0,0,4
22,041,9504,309,0,0,0,0,0,2
22,041,9504,311,0,0,0,0,0,2
22,041,9504,313,0,0,0,0,0,6
22,041,9504,314,0,0,0,3,0,5
22,041,9504,315,0,0,0,0,0,31
22,041,9504,316,0,0,0,0,0,1
22,041,9504,317,0,0,0,0,0,3
22,041,9504,318,0,0,0,0,0,81
22,041,9504,320,0,0,0,0,0,58
22,041,9504,321,0,0,0,0,0,8
22,041,9504,324,0,0,3,0,0,3
22,041,9504,329,0,0,0,0,0,1
22,041,9504,330,0,0,0,0,0,4
22,041,9504,331,0,0,0,0,0,4
22,041,9504,335,0,0,0,0,0,3
22,041,9504,409,0,0,0,0,0,20
22,041,9504,410,0,0,0,0,0,24
22,041,9504,411,0,0,0,2,0,4
22,041,9504,414,0,0,0,0,0,8
