state,county,tract,block,aian,api,black,hispanic,other,white
32,003,002502,216,6,20,25,25,0,179
32,003,002502,217,0,3,0,0,0,36
32,003,002502,218,0,8,1,3,0,109
32,003,002502,220,0,21,13,26,0,180
32,003,002502,221,0,1,0,0,0,1
32,003,002502,222,0,11,2,4,0,80
32,003,002502,223,0,1,3,3,0,32
32,003,002502,224,0,0,0,0,0,24
32,003,002502,225,0,0,0,1,0,42
32,003,002502,226,0,0,0,0,0,35
32,003,002502,227,0,0,1,1,0,35
32,003,002502,228,1,1,0,1,0,44
32,003,002502,229,0,18,7,46,0,235
32,003,002502,230,0,14,7,44,0,112
32,003,002502,231,0,0,2,7,0,9
32,003,002502,232,2,4,18,25,0,149
32,003,002502,233,0,4,9,16,0,212
32,003,002502,234,0,1,0,1,0,62
32,003,002502,235,0,0,0,2,0,93
32,003,002502,236,0,2,7,0,0,41
32,003,002502,237,7,26,41,46,0,600
32,003,002502,240,0,5,1,12,0,59
32,003,002502,241,2,2,4,5,0,95
32,003,002502,242,2,1,8,8,0,60
32,003,002502,243,3,5,17,16,0,134
32,003,002502,245,1,4,10,11,0,81
32,003,002502,246,2,1,13,12,0,103
32,003,002502,247,1,22,32,52,1,390
32,003,002502,248,1,12,0,4,0,84
32,003,002502,249,0,0,0,1,0,61
32,003,0026,101A,3,51,38,52,1,731
32,003,0026,103,0,13,44,43,0,366
32,003,0026,104,2,22,41,196,1,259
32,003,0026,105,0,0,0,0,0,0
32,003,0026,106,0,0,2,3,0,73
32,003,0026,107,0,20,22,171,1,132
32,003,0026,109,2,13,5,11,0,180
32,003,0026,110,0,24,8,10,0,128
32,003,0026,111,1,18,5,24,0,122
32,003,0026,112,1,16,8,11,0,130
32,003,0026,113,1,40,11,52,0,193
32,003,0026,114,0,0,0,0,0,2
32,003,0026,116,0,16,23,25,0,315
32,003,0026,117,4,9,4,43,1,1011
32,003,0026,118,11,63,177,163,0,1626
32,003,0026,119,0,5,8,9,0,45
32,003,0026,120,1,75,39,158,1,1007
32,003,0026,122,2,18,10,15,0,94
32,003,0026,123,4,7,25,20,1,320
32,003,0026,124,0,0,0,0,0,3
32,003,0026,125,0,0,7,6,0,59
32,003,0026,126,0,1,3,2,0,78
32,003,0026,127,1,6,3,9,0,57
32,003,0026,128,1,3,32,18,0,144
32,003,0026,132,2,33,42,79,0,378
32,003,0026,133,1,7,18,39,0,168
32,003,0026,134,5,14,18,26,0,318
32,003,0026,135,0,9,2,11,0,86
32,003,0026,136,0,0,0,0,0,4
32,003,0026,137,1,1,5,7,0,116
32,003,0026,138,0,5,16,11,0,124
32,003,0026,139,0,4,12,6,0,118
32,003,0026,140,0,4,8,3,1,121
32,003,002701,101,0,1,5,3,0,89
32,003,002701,102,3,10,6,23,0,335
32,003,002701,103,0,16,18,14,1,313
32,003,002701,104,0,22,2,0,0,83
32,003,002701,105,0,0,0,0,0,13
32,003,002701,106,0,0,0,4,0,12
32,003,002701,107,0,0,8,2,0,92
32,003,002701,108,0,5,0,4,0,60
32,003,002701,109,0,0,1,11,0,61
32,003,002701,110,0,5,3,11,0,72
32,003,002701,111,0,0,2,9,0,91
32,003,002701,112,0,6,0,9,0,57
32,003,002701,113,0,0,0,0,0,4
32,003,002701,114,0,8,7,3,0,66
32,003,002701,115,0,2,1,16,0,92
32,003,002701,116,0,1,0,0,0,55
32,003,002701,117,0,16,3,9,0,122
32,003,002701,118,1,3,6,9,0,155
32,003,002701,119,0,2,2,7,0,82
32,003,002701,120,0,0,0,16,0,105
32,003,002701,121,2,0,7,5,0,44
32,003,002701,122,0,2,0,3,0,62
32,003,002701,123,0,6,0,6,0,105
32,003,002701,124,0,0,2,4,0,54
32,003,002701,125,2,2,0,13,0,44
32,003,002701,126,4,0,4,6,0,87
32,003,002701,127,0,2,3,4,0,59
32,003,002701,128,0,1,3,15,0,50
32,003,002701,129,0,11,0,6,0,120
32,003,002701,130,0,3,0,2,0,40
32,003,002701,131,0,2,1,1,0,197
32,003,002701,132,0,0,0,8,0,70
32,003,002701,133,0,1,0,4,0,40
32,003,002701,134,0,1,0,11,0,69
32,003,002701,135,0,0,1,0,0,16
32,003,002701,136,0,17,1,10,0,98
32,003,002701,137,0,9,1,0,0,27
32,003,002701,138,0,6,0,4,0,47
32,003,002701,201,0,21,2,17,0,175
32,003,002701,202,0,6,0,1,0,18
32,003,002701,203,0,3,6,10,0,81
32,003,002701,204,0,3,0,2,0,28
32,003,002701,205,1,14,7,5,0,73
32,003,002701,211,0,0,5,1,0,36
32,003,002701,212,0,8,0,0,0,13
32,003,002701,214,0,3,0,1,0,16
32,003,002701,215,0,0,1,2,0,13
32,003,002701,216,2,64,2,56,0,93
32,003,002701,218,0,0,0,5,0,13
32,003,002701,232,4,21,57,118,2,568
32,003,002701,233,5,32,59,154,3,717
32,003,002701,234,6,12,32,62,1,443
32,003,002701,235,8,18,51,84,0,491
32,003,002701,236,0,0,1,4,0,85
32,003,002701,237,4,13,62,114,1,581
32,003,002701,238,3,10,36,47,1,327
32,003,002701,239,0,6,5,2,0,52
32,003,002701,240,0,10,10,19,0,77
32,003,002701,242,0,5,0,9,0,34
32,003,002701,243,6,8,36,48,0,427
32,003,002701,245,0,4,0,0,0,34
32,003,002702,301,0,0,0,0,0,15
32,003,002702,302,0,0,0,1,0,21
32,003,002702,303,0,0,0,1,0,30
32,003,002702,304,3,5,0,1,0,24
32,003,002702,305,0,0,2,3,0,25
32,003,002702,306,0,0,0,0,0,13
32,003,002702,308,0,4,3,2,0,47
32,003,002702,309,3,6,2,6,0,71
32,003,002702,310,0,6,0,6,0,102
32,003,002702,312,0,0,0,0,0,5
32,003,002702,314,0,11,1,22,0,49
32,003,002702,315,0,1,4,3,0,66
32,003,002702,316,0,7,6,17,0,83
32,003,002702,317,0,3,0,8,0,53
32,003,002702,318,0,10,0,15,0,62
32,003,002702,319,0,0,3,0,0,75
32,003,002702,320,0,14,0,1,0,63
32,003,002702,321,0,1,2,9,0,43
32,003,002702,322,0,3,0,4,0,93
32,003,002702,323,0,3,2,15,0,60
32,003,002702,324,0,2,4,9,3,77
32,003,002702,325,0,16,2,18,0,98
32,003,002702,330,0,3,2,1,0,23
32,003,002702,331,0,9,0,0,0,24
32,003,002702,332,0,4,8,15,0,73
32,003,002702,333,0,7,0,13,0,31
32,003,002702,334,2,25,4,18,0,101
32,003,002702,335,5,10,11,5,0,53
32,003,002702,336,2,11,6,40,0,159
32,003,002702,402,1,1,1,9,0,371
32,003,002702,403,2,1,2,5,1,66
32,003,002702,405,1,0,2,2,0,24
32,003,002702,406,0,0,4,1,0,40
32,003,002702,407,0,9,15,15,1,165
32,003,002702,409,0,4,4,7,0,29
32,003,002702,411,0,4,0,0,0,5
32,003,002702,415,3,27,42,18,0,210
32,003,002702,416,0,0,1,2,0,16
32,003,002702,421,0,7,1,0,0,56
32,003,002702,422,0,0,7,6,0,14
32,003,002702,426,0,0,1,2,0,19
32,003,002702,501,3,14,10,23,0,223
32,003,002702,502,0,22,19,17,0,76
32,003,002702,504,0,2,1,11,0,73
32,003,002702,505,2,13,13,106,3,260
32,003,002702,506,0,1,17,6,0,98
32,003,002702,507,1,4,0,6,0,88
32,003,002702,508,0,5,4,6,0,26
32,003,002702,509,0,5,22,57,0,240
32,003,002702,510,0,0,1,14,0,52
32,003,002702,511,0,3,11,14,0,85
32,003,002702,512,3,18,22,61,0,362
32,003,002803,308,0,0,0,0,0,3
32,003,002803,310,3,15,26,66,5,618
32,003,002803,315,0,0,0,0,0,4
32,003,002803,317,0,0,0,0,0,30
32,003,002803,319,0,0,0,0,0,6
32,003,002803,321,0,0,0,0,0,24
32,003,002803,324,0,0,0,0,0,3
32,003,002803,325,0,0,0,0,0,8
32,003,002803,326,0,0,0,1,0,33
32,003,002803,327,0,0,0,0,0,6
32,003,002803,328,0,0,1,0,0,25
32,003,002803,330,0,0,0,0,0,4
32,003,002803,332,0,0,0,0,0,4
32,003,002803,333,0,0,0,0,0,1
32,003,002803,334,0,0,0,4,0,13
32,003,002803,335,0,0,0,0,0,2
32,003,002803,336,0,0,0,1,0,10
32,003,002803,337,0,0,0,0,0,20
32,003,002803,338,0,0,0,1,0,16
32,003,002803,339,0,0,0,0,0,21
32,003,002803,401,4,6,5,23,0,39
32,003,002803,402,0,0,0,0,0,36
32,003,002803,403,0,0,0,5,0,2
32,003,002803,405,0,0,0,0,0,12
32,003,002803,406,0,0,0,0,0,11
32,003,002803,407,0,0,2,8,0,54
32,003,002803,408,0,28,7,9,0,201
32,003,002803,409,0,2,10,9,0,155
32,003,002803,411,0,0,0,0,0,11
32,003,002803,412,0,0,0,0,0,3
32,003,002803,413,1,0,0,5,0,18
32,003,002803,414,0,0,0,0,0,18
32,003,002803,415,0,0,0,0,0,37
32,003,002803,416,0,0,0,5,0,6
32,003,002803,417,0,0,0,0,0,11
32,003,002803,418,0,0,0,0,0,28
32,003,002803,423,0,0,0,0,0,32
32,003,002803,424,0,0,0,7,0,15
32,003,002803,425,0,0,0,2,0,16
32,003,002803,426,0,4,1,0,1,14
32,003,002803,427,0,0,0,0,0,7
32,003,002803,428,0,0,0,7,0,29
32,003,002803,429,0,0,1,0,0,31
32,003,002803,430,1,0,0,2,0,34
32,003,002803,431,0,0,0,0,0,12
32,003,002803,432,0,0,0,0,0,14
32,003,002803,435,1,0,1,5,0,30
32,003,002803,436,0,11,0,0,0,77
32,003,002803,437,0,1,6,3,0,69
32,003,002803,438,0,0,0,4,0,52
32,003,002803,439,0,8,0,9,0,72
32,003,002803,440,0,0,0,2,0,11
32,003,002803,441,0,1,0,1,0,52
32,003,002803,442,0,0,0,0,0,11
32,003,002803,443,0,1,0,3,0,43
32,003,002803,444,0,0,0,0,0,19
32,003,002803,445,1,0,0,2,0,14
32,003,002803,446,0,0,0,0,0,37
32,003,002803,447,0,0,3,0,0,13
32,003,002803,448,0,0,0,0,0,24
32,003,002803,449,0,0,0,0,0,14
32,003,002803,450,0,0,0,0,0,27
32,003,002803,451,0,7,0,0,0,21
32,003,002803,452,0,0,0,2,0,2
32,003,002803,453,0,0,0,0,0,14
32,003,002803,701,2,15,32,32,0,675
32,003,002803,702A,2,7,6,12,0,149
32,003,002803,702B,0,0,0,0,0,3
32,003,002803,703,1,0,0,1,0,25
32,003,002803,704,0,2,1,15,0,27
32,003,002803,705,1,0,0,9,0,53
32,003,002803,706,0,0,2,4,0,76
32,003,002803,707,0,0,0,2,0,22
32,003,002803,708,0,0,0,0,0,9
32,003,002803,709A,0,0,0,0,0,48
32,003,002803,709D,0,0,2,2,0,130
32,003,002803,710,0,0,1,1,0,72
32,003,002803,711,0,0,0,1,0,20
32,003,002803,712,0,0,0,0,0,45
32,003,002803,713,0,1,0,3,0,40
32,003,002803,714,0,0,0,0,0,13
32,003,002803,715,0,0,0,14,0,30
32,003,002803,716,0,0,0,0,0,12
32,003,002803,717,0,0,0,0,0,1
32,003,002803,718,0,2,0,0,0,17
32,003,002803,720,0,0,0,0,0,2
32,003,002803,721,0,1,0,6,0,27
32,003,002803,722B,0,0,0,0,0,1
32,003,002803,801,0,6,0,4,0,123
32,003,002803,802,0,0,0,5,0,4
32,003,002803,803,0,0,0,0,0,9
32,003,002803,804,0,0,0,2,0,13
32,003,002803,805,0,0,0,3,0,14
32,003,002803,806,0,0,0,0,0,11
32,003,002803,807,1,5,0,0,0,32
32,003,002803,808,0,0,2,2,0,38
32,003,002803,809,5,83,39,102,0,995
32,003,002803,810,3,16,10,22,0,408
32,003,002803,811,1,25,10,72,0,591
32,003,002803,812,0,2,3,8,0,84
32,003,002803,813,0,2,2,4,0,32
32,003,002803,814,1,17,2,12,0,347
32,003,002803,815,0,0,3,8,0,75
32,003,002803,816,0,0,0,0,0,0
32,003,002803,817,0,0,0,1,0,31
32,003,002803,818,0,2,0,21,0,81
32,003,002803,819,0,0,0,9,0,54
32,003,002803,820,0,1,0,0,0,65
32,003,002803,821,0,0,0,1,0,79
32,003,002803,822,0,0,0,8,0,23
32,003,002803,823,0,0,0,9,0,117
32,003,002803,824,0,0,3,9,0,71
32,003,002803,825,3,1,1,0,0,92
32,003,002803,826,0,0,0,3,0,59
32,003,002803,827,0,0,0,0,0,33
32,003,002803,828,1,25,10,29,0,329
32,003,002803,829,0,0,0,4,0,66
32,003,002803,830,0,0,0,3,0,39
32,003,002804,401,0,1,0,0,0,14
32,003,002804,402,1,0,0,0,0,16
32,003,002804,403,0,0,0,1,0,7
32,003,002804,405,0,0,0,0,0,2
32,003,002804,406,0,0,0,0,0,32
32,003,002804,501,0,0,0,1,0,9
32,003,002804,502,0,0,0,0,0,13
32,003,002804,503,0,0,0,0,0,11
32,003,002804,504,0,0,3,0,0,26
32,003,002804,505,0,6,0,0,0,10
32,003,002804,506,0,0,0,0,0,23
32,003,002804,507,0,0,0,1,0,36
32,003,002804,508,0,0,0,1,0,0
32,003,002804,509,0,0,0,0,0,4
32,003,002804,510,0,0,0,0,0,20
32,003,002804,511,0,1,0,1,0,33
32,003,002804,512,0,0,0,10,0,10
32,003,002804,513,0,0,2,2,0,25
32,003,002804,514,0,0,0,0,0,30
32,003,002804,515,0,0,0,0,0,11
32,003,002804,516,0,0,0,0,0,11
32,003,002804,518,1,0,0,0,0,33
32,003,002804,519,0,0,0,3,0,15
32,003,002804,520,0,0,0,0,0,20
32,003,002804,521,0,0,0,0,0,12
32,003,002804,522,0,0,0,1,0,23
32,003,002804,523,0,0,0,0,0,17
32,003,002804,524,0,0,1,0,0,5
32,003,002804,526,0,0,0,0,0,26
32,003,002804,527,0,0,0,0,0,26
32,003,002804,528,0,0,0,0,0,15
32,003,002804,529,1,7,0,4,0,2
32,003,002804,530,0,0,6,0,0,4
32,003,002804,531,0,0,0,0,0,6
32,003,002804,533,0,0,0,0,0,7
32,003,002804,537,3,2,2,9,0,513
32,003,002804,540,0,0,0,0,0,3
32,003,002804,541,0,2,0,0,0,43
32,003,002804,601,0,0,0,3,0,13
32,003,002804,602,1,0,0,0,0,15
32,003,002804,604,0,0,0,1,0,8
32,003,002804,605,0,0,0,1,0,7
32,003,002804,606,0,0,0,0,0,6
32,003,002804,608,0,0,0,0,0,11
32,003,002804,609,1,0,0,0,0,9
32,003,002804,610,0,0,0,0,0,18
32,003,002804,611,0,0,0,0,0,23
32,003,002804,612,0,0,0,0,0,24
32,003,002804,613,0,0,0,0,0,20
32,003,002804,614,0,0,0,0,0,6
32,003,002804,615,0,0,0,4,0,21
32,003,002804,616,0,0,0,0,0,5
32,003,002804,618,0,3,0,0,0,8
32,003,002804,619,0,0,0,0,0,3
32,003,002804,620,0,0,0,0,0,18
32,003,002804,621,0,0,0,0,0,1
32,003,002804,622,0,0,0,0,0,11
32,003,002804,623,0,0,0,8,0,4
32,003,002804,624,0,0,0,0,0,19
32,003,002804,625,0,0,0,3,0,6
32,003,002804,701,2,51,28,111,0,1230
32,003,002804,702,0,0,0,0,0,15
32,003,002804,901,0,0,0,6,0,38
32,003,002804,902,0,2,0,2,0,37
32,003,002804,903,0,0,0,0,0,7
32,003,002804,904,0,0,0,0,0,4
32,003,002804,906,0,0,0,0,0,3
32,003,002804,907,0,0,0,9,0,15
32,003,002804,908,0,0,0,0,0,10
32,003,002804,909,0,0,0,4,0,35
32,003,002804,910A,0,1,1,0,0,11
32,003,002804,910C,0,1,3,5,0,87
32,003,002804,910D,1,0,0,0,0,42
32,003,002804,912,0,2,0,0,0,10
32,003,002804,913,0,0,0,0,0,16
32,003,002805,101,1,1,4,10,0,176
32,003,002805,102,0,1,7,3,0,11
32,003,002805,103,0,13,9,23,0,177
32,003,002805,104,0,0,2,1,0,38
32,003,002805,105,0,0,0,0,0,3
32,003,002805,106,0,10,6,22,0,162
32,003,002805,107,0,5,0,5,0,55
32,003,002805,108,0,1,0,2,0,36
32,003,002805,109,0,4,0,10,0,118
32,003,002805,110,0,0,0,0,0,27
32,003,002805,111,0,4,0,14,0,93
32,003,002805,112,0,4,0,0,0,27
32,003,002805,113,0,4,0,0,0,23
32,003,002805,201,1,12,7,16,0,187
32,003,002805,202,0,2,0,5,0,28
32,003,002805,203,0,5,1,15,0,126
32,003,002805,204,0,8,1,36,0,176
32,003,002805,205,2,1,15,13,0,160
32,003,002805,206,2,7,0,14,0,125
32,003,002805,207,0,5,0,3,0,40
32,003,002805,208,0,2,0,0,0,0
32,003,002805,209,0,0,1,0,0,17
32,003,002805,210,0,0,0,3,0,13
32,003,002805,211,0,2,0,0,0,12
32,003,002805,212,0,0,0,1,0,13
32,003,002805,213,0,0,0,0,0,9
32,003,002805,215,0,0,7,0,0,9
32,003,002805,216,0,0,0,1,0,72
32,003,002805,217,0,0,0,0,0,0
32,003,002805,219,0,0,1,0,0,43
32,003,002805,220,1,24,5,21,0,165
32,003,002805,221,0,4,0,5,0,38
32,003,002805,222,1,5,9,17,0,257
32,003,002805,223,0,13,7,14,2,200
32,003,002805,224,0,7,0,7,0,46
32,003,002805,225,0,0,0,4,0,55
32,003,002805,226,1,9,0,6,0,58
32,003,002805,227,0,4,0,1,0,65
32,003,002805,228,0,0,0,10,0,55
32,003,002805,229,0,0,3,6,0,29
32,003,002805,230,0,4,0,4,0,18
32,003,002805,231,1,3,4,0,0,112
32,003,002805,232,0,7,0,1,0,11
32,003,002805,233,0,8,0,1,0,32
32,003,002805,234,0,0,0,0,0,39
32,003,002805,235,0,0,0,2,0,40
32,003,002805,236,0,5,0,1,0,39
32,003,002805,239,0,3,0,0,0,29
32,003,002805,240,0,16,1,11,3,186
32,003,002805,241,0,2,8,9,0,106
32,003,002805,242,0,0,0,0,0,18
32,003,002805,243,0,1,3,10,0,55
32,003,002805,244,0,0,0,2,0,40
32,003,002805,245,0,1,0,0,0,56
32,003,002805,246,0,0,0,0,0,7
32,003,002805,247,0,1,0,0,0,47
32,003,002805,248,0,0,0,0,0,7
32,003,002805,249,0,0,0,0,0,2
32,003,002805,251,0,0,0,3,0,13
32,003,002805,252,0,0,0,4,0,45
32,003,002805,253,0,0,0,0,0,18
32,003,002805,254,2,1,0,0,0,69
32,003,002805,301,0,7,3,4,0,164
32,003,002805,302,0,9,0,0,0,12
32,003,002805,303,0,12,2,14,0,129
32,003,002805,304,0,0,0,0,0,24
32,003,002805,305,0,6,0,0,0,36
32,003,002805,306,3,0,0,5,0,75
32,003,002805,307,2,1,0,9,0,18
32,003,002805,308,2,0,4,14,0,134
32,003,002805,309,0,0,0,7,0,8
32,003,002805,310,0,1,0,5,0,71
32,003,002805,311,1,2,0,6,0,73
32,003,002805,312,0,5,6,5,0,101
32,003,002805,801,0,1,0,2,0,72
32,003,002805,802,0,8,6,8,0,121
32,003,002805,803,0,6,2,14,0,74
32,003,002805,804,0,0,5,0,0,35
32,003,002805,805,0,5,0,0,0,26
32,003,002805,806,0,7,4,2,0,18
32,003,002805,807,0,4,5,28,1,313
32,003,002805,808,0,9,6,1,0,32
32,003,002805,809,0,0,0,0,0,36
32,003,002805,810,0,0,6,6,0,60
32,003,002805,811,0,5,0,0,0,60
32,003,002805,812,0,8,2,10,2,136
32,003,002805,813,0,0,1,5,0,47
32,003,002805,814,0,0,0,0,0,10
32,003,002805,815,0,0,0,0,0,8
32,003,002805,816,0,0,0,0,0,15
32,003,002805,817,0,1,0,5,0,9
32,003,002805,818,0,0,7,6,0,148
32,003,002805,819,0,0,0,0,0,17
32,003,002805,820,0,0,0,0,0,33
32,003,002805,821,3,0,0,0,0,29
32,003,002805,823,0,0,0,0,0,2
32,003,002806,101,0,0,0,1,0,12
32,003,002806,102,0,0,1,2,0,16
32,003,002806,103,0,0,0,0,0,18
32,003,002806,104,0,0,0,0,0,7
32,003,002806,105,1,1,2,1,0,10
32,003,002806,106,1,0,3,1,0,39
32,003,002806,107,0,4,0,0,0,31
32,003,002806,108,0,4,3,3,0,99
32,003,002806,109,0,11,5,5,0,60
32,003,002806,110,0,9,9,6,0,176
32,003,002806,111,0,8,5,13,0,103
32,003,002806,112,0,1,5,4,1,69
32,003,002806,113,0,9,5,7,0,130
32,003,002806,114,0,0,13,6,0,105
32,003,002806,115,0,11,9,8,0,105
32,003,002806,116,0,5,3,18,0,70
32,003,002806,201,0,0,1,0,0,35
32,003,002806,202,0,0,0,0,0,17
32,003,002806,203,0,1,3,11,0,55
32,003,002806,204,0,10,0,9,0,224
32,003,002806,205,3,11,5,13,0,129
32,003,002806,206,0,22,1,10,2,87
32,003,002806,207,1,8,9,12,0,198
32,003,002806,208,0,3,2,1,0,123
32,003,002806,209,0,13,0,4,0,44
32,003,002806,301,1,24,2,30,0,257
32,003,002806,302,0,1,0,5,0,39
32,003,002806,303,0,0,0,1,0,36
32,003,002806,304,0,0,0,0,0,20
32,003,002806,305,0,3,0,8,0,81
32,003,002806,306,0,8,0,2,0,42
32,003,002806,307,0,4,0,11,0,51
32,003,002806,308,1,0,1,4,0,63
32,003,002806,309,0,5,3,6,0,52
32,003,002806,310,0,8,14,5,0,122
32,003,002806,311,2,7,6,8,0,102
32,003,002806,312,0,5,0,3,0,60
32,003,002806,313,1,6,0,14,0,53
32,003,002806,314,0,2,0,6,0,66
32,003,002806,315,0,1,0,0,0,8
32,003,002806,316,3,4,0,1,0,71
32,003,002806,317,0,0,0,0,0,37
32,003,002806,318,0,1,0,1,0,27
32,003,002806,319,0,0,0,2,0,13
32,003,002806,320,0,0,0,0,0,38
32,003,002806,321,0,5,3,0,0,101
32,003,002806,322,0,4,0,5,0,65
32,003,002806,323,0,2,3,8,0,65
32,003,002806,324,3,1,3,16,0,77
32,003,002806,325,1,1,5,0,0,51
32,003,002806,326,0,1,0,8,0,52
32,003,002806,327,0,10,0,9,0,161
32,003,002806,328,0,0,6,4,0,80
32,003,002806,329,0,2,1,0,0,43
32,003,002806,330,0,0,4,7,0,12
32,003,002806,331,0,0,0,0,0,13
32,003,002806,332,0,0,0,6,0,19
32,003,002806,333,0,0,0,0,0,13
32,003,002806,334,0,0,0,0,0,14
32,003,002806,336,0,0,0,1,0,15
32,003,002806,337B,0,0,0,0,0,8
32,003,002806,338,3,0,3,1,0,31
32,003,002806,339,0,0,0,5,0,10
32,003,002806,340,0,5,4,0,0,36
32,003,002806,341,0,0,0,0,0,8
32,003,002806,342,0,0,0,0,0,26
32,003,002806,343,1,2,0,2,0,79
32,003,002806,344,0,0,1,0,0,75
32,003,002806,345A,0,0,0,3,0,2
32,003,002806,345B,0,0,0,0,0,31
32,003,002806,346,0,0,1,0,0,25
32,003,002806,347,0,0,0,0,0,2
32,003,002806,350,10,15,11,39,0,531
32,003,002806,351,19,10,45,56,0,482
32,003,002806,352,0,0,0,3,0,15
32,003,002806,353,0,0,0,3,0,11
32,003,002806,702,2,21,27,86,2,454
32,003,002806,703,0,0,0,0,0,2
32,003,002806,704,0,4,1,7,0,107
32,003,002806,705,6,17,6,23,0,151
32,003,002806,706,2,0,0,24,0,55
32,003,002806,707,0,0,0,9,0,83
32,003,002806,708,1,7,0,25,0,87
32,003,002806,709,2,6,4,21,3,126
32,003,002806,710,0,4,1,38,0,97
32,003,002806,711,2,3,7,30,0,136
32,003,002806,712,3,0,0,4,0,47
32,003,002806,713,0,6,2,11,0,83
32,003,002806,714,0,1,2,25,0,159
32,003,002806,715,0,0,7,11,0,142
32,003,002806,716,0,3,6,12,0,79
32,003,002806,717,1,5,6,28,0,110
32,003,002806,718,1,7,25,29,1,414
32,003,002806,719,0,3,2,1,0,37
32,003,002806,721,0,4,7,8,0,101
32,003,002806,722,0,0,0,0,0,27
32,003,002806,723,0,0,0,8,0,74
32,003,002806,724,0,3,0,3,0,95
32,003,002806,725,0,0,2,1,0,53
32,003,002905,201,1,4,34,11,1,166
32,003,002905,202,0,0,4,1,0,25
32,003,002905,203,5,10,43,103,4,906
32,003,002905,204,9,17,46,60,0,581
32,003,002905,205,0,0,0,5,0,125
32,003,002905,206,2,7,18,19,0,442
32,003,002905,401,2,6,17,12,0,216
32,003,002905,402,0,4,2,2,0,73
32,003,002905,403,0,0,2,0,0,83
32,003,002905,404,0,10,19,15,0,235
32,003,002905,405,0,0,0,0,0,1
32,003,002905,406,1,0,0,4,0,43
32,003,002905,407,0,0,0,1,0,125
32,003,002905,408,1,15,42,26,2,572
32,003,002905,409,2,4,0,2,0,75
32,003,002905,410,0,2,3,4,0,77
32,003,002905,411,0,14,5,7,0,208
32,003,002905,412,0,3,5,2,0,40
32,003,002905,413,0,4,6,3,0,71
32,003,002905,414,0,0,6,5,0,83
32,003,002905,415,0,4,6,0,0,69
32,003,002905,416,0,1,2,6,0,105
32,003,002905,417,0,8,3,0,0,71
32,003,002905,418,0,0,2,5,0,99
32,003,002906,403,0,0,0,0,0,3
32,003,002906,404,0,0,0,0,0,5
32,003,002906,405,0,0,0,0,0,68
32,003,002906,406,0,6,0,11,0,21
32,003,002906,407,0,0,0,0,0,8
32,003,002906,408,0,3,0,0,0,9
32,003,002906,409,0,0,0,3,0,26
32,003,002906,410,0,1,2,0,1,20
32,003,002906,411,0,0,0,0,0,50
32,003,002906,412,0,0,0,0,0,15
32,003,002906,413,0,1,0,2,0,15
32,003,002906,414,1,0,0,0,0,34
32,003,002906,415,0,0,0,0,0,39
32,003,002906,416,0,0,0,0,0,2
32,003,002906,417,0,0,0,0,0,0
32,003,002906,418,0,0,0,0,0,11
32,003,002906,419,1,0,0,0,0,63
32,003,002906,420,0,0,0,0,0,37
32,003,002906,421,0,0,0,0,0,8
32,003,002906,422,0,0,0,0,0,28
32,003,002906,424,1,0,0,0,0,21
32,003,002906,425,0,0,0,5,0,17
32,003,002906,426,0,0,0,0,0,17
32,003,002906,427,0,0,0,0,0,13
32,003,002906,428,0,2,0,0,0,15
32,003,002906,429,0,0,0,3,0,20
32,003,002906,432,0,0,0,1,0,5
32,003,002906,435,0,0,0,0,0,1
32,003,002906,436,0,0,0,0,0,27
32,003,002906,437,0,0,0,6,0,5
32,003,002906,442,2,3,9,5,0,162
32,003,002906,443,0,3,0,15,0,47
32,003,002906,444,0,1,23,21,3,251
32,003,002906,445,3,9,4,4,0,208
32,003,002906,446,5,1,15,12,2,331
32,003,002906,447,0,0,0,0,0,10
32,003,002906,448,0,3,0,6,0,87
32,003,002906,449,1,3,1,14,0,164
32,003,002906,450,0,0,0,0,0,4
32,003,002906,503,0,0,0,0,0,9
32,003,002906,505,0,0,0,1,0,34
32,003,002906,506,0,0,0,3,0,33
32,003,002906,507,0,0,3,2,0,35
32,003,002906,509,0,1,0,0,0,18
32,003,002906,510,0,5,0,0,0,41
32,003,002906,511,0,0,0,0,0,23
32,003,002906,512,0,0,0,0,0,38
32,003,002906,513,0,0,0,1,0,14
32,003,002906,514,0,1,4,1,0,42
32,003,002906,515,0,1,0,0,0,20
32,003,002906,516,0,4,0,0,0,2
32,003,002906,517,0,1,0,4,0,30
32,003,002906,518,5,17,61,56,0,808
32,003,002906,519,0,0,0,3,0,38
32,003,002906,520,0,0,0,0,0,70
32,003,002906,521,0,0,0,0,0,3
32,003,002906,522,0,1,3,0,0,43
32,003,002906,523,0,0,0,0,0,24
32,003,002906,524,0,0,0,0,0,17
32,003,002906,525,0,0,0,0,0,8
32,003,002906,526,0,4,0,1,0,34
32,003,002906,527,0,0,0,5,0,42
32,003,002906,528,0,0,0,0,0,43
32,003,002906,529,0,6,0,0,0,31
32,003,002906,530,0,0,3,2,0,19
32,003,002906,531,0,3,0,4,0,30
32,003,002906,532,1,0,0,0,0,17
32,003,002906,533,1,0,0,1,0,42
32,003,002906,534,0,4,0,0,0,25
32,003,002906,535,0,0,0,0,0,3
32,003,002906,536,0,0,0,5,0,43
32,003,002906,537,0,3,0,2,0,20
32,003,002906,538,1,0,0,5,0,81
32,003,002906,539,0,0,0,0,0,29
32,003,002906,540,0,0,0,0,0,22
32,003,002906,542,0,4,3,7,0,110
