state_code,county,tract,block,aapi,aian,black,hispanic,other,white
32,003,002202,205,30,0,32,30,0,128
32,003,002202,206,17,0,6,3,0,117
32,003,002202,207,13,3,25,27,0,289
32,003,002202,208,1,3,5,3,0,101
32,003,002202,209,9,1,2,3,0,54
32,003,002202,210,1,0,4,7,0,45
32,003,002202,211,2,0,11,0,0,41
32,003,002202,216,0,0,0,0,0,2
32,003,002202,217,0,0,0,0,0,1
32,003,002202,220,1,0,1,11,0,23
32,003,002202,221,1,0,1,1,0,11
32,003,002202,222,0,0,0,1,0,9
32,003,002202,224,62,2,82,61,1,719
32,003,002202,227,34,0,39,53,1,429
32,003,002202,228A,28,4,99,54,2,475
32,003,002202,228B,171,15,273,376,2,1811
32,003,002202,233,18,1,27,36,3,215
32,003,002202,234,6,0,12,28,0,131
32,003,002202,235,6,0,0,12,0,68
32,003,002202,236,7,1,10,6,0,48
32,003,002202,237,0,0,1,0,0,41
32,003,002202,238,3,0,5,36,0,49
32,003,002202,304,13,2,45,58,0,193
32,003,002202,305,27,8,45,234,0,261
32,003,002202,306,29,6,17,156,0,263
32,003,002202,307,5,0,0,0,0,19
32,003,002202,309,4,2,2,8,0,89
32,003,002202,310,9,1,7,6,0,135
32,003,002202,313,32,4,15,40,0,355
32,003,002202,314,0,0,0,9,0,42
32,003,002202,315,0,0,0,26,0,74
32,003,002202,316,0,0,0,9,0,57
32,003,002202,317,0,0,0,2,0,33
32,003,002202,318,0,1,0,6,0,54
32,003,002202,319,2,1,0,9,0,52
32,003,002202,320,11,0,5,15,0,80
32,003,002202,321,0,1,0,9,0,57
32,003,002202,322,1,1,1,6,0,60
32,003,002202,323,6,0,0,9,0,52
32,003,002202,325A,41,7,88,141,6,1067
32,003,002202,325B,43,0,30,42,0,387
32,003,002202,326,7,1,8,9,0,73
32,003,002202,327,6,0,4,8,0,64
32,003,002202,328,16,0,16,12,2,94
32,003,002202,329,15,0,4,3,0,102
32,003,002202,330,40,4,46,216,0,335
32,003,002202,331,37,14,68,161,1,413
32,003,002202,332,0,0,0,0,0,2
32,003,002202,333,16,5,42,54,0,388
32,003,0023,102,13,7,6,33,0,286
32,003,0023,108,5,0,0,6,0,31
32,003,0023,110,0,0,0,1,0,5
32,003,0023,111,11,0,6,19,0,121
32,003,0023,112,18,0,16,67,0,346
32,003,0023,113,50,1,6,61,0,193
32,003,0023,114,27,7,55,79,0,389
32,003,0023,115,1,0,1,0,0,66
32,003,0023,116,9,3,22,33,0,377
32,003,0023,117,30,6,47,65,5,413
32,003,0023,119,1,0,0,3,0,97
32,003,0023,123,13,0,18,24,1,90
32,003,0023,201,0,0,0,0,0,2
32,003,0023,202,0,0,3,9,0,196
32,003,0023,204,0,0,0,0,0,6
32,003,0023,205,0,1,0,1,0,53
32,003,0023,206,5,1,2,2,0,213
32,003,0023,207,4,0,3,5,0,27
32,003,0023,208,8,0,0,2,0,205
32,003,0023,209,0,0,0,0,0,6
32,003,002401,102,8,1,23,58,1,125
32,003,002401,103,8,0,20,71,1,116
32,003,002401,104,7,1,28,91,0,123
32,003,002401,105,20,4,49,48,0,338
32,003,002401,106,61,10,263,270,1,1416
32,003,002401,107,16,5,101,68,0,636
32,003,002401,108,10,2,30,35,0,361
32,003,002401,109,42,11,52,133,4,769
32,003,002401,110,13,0,10,21,0,238
32,003,002401,111,16,3,27,41,0,263
32,003,002401,112,4,1,16,7,0,116
32,003,002401,113,7,0,21,32,0,105
32,003,002401,114,7,3,10,16,0,169
32,003,002401,115,1,6,187,183,0,250
32,003,002401,116,6,0,9,33,0,138
32,003,002401,117,116,23,137,319,5,1783
32,003,002401,121,3,1,3,23,1,336
32,003,002402,101,20,2,15,70,0,177
32,003,002402,102,46,6,78,140,3,481
32,003,002402,105,44,4,129,818,6,535
32,003,002402,106,0,0,5,8,0,173
32,003,002402,110,5,3,22,151,1,179
32,003,002402,111,21,6,29,58,1,213
32,003,002402,112,1,0,0,12,0,83
32,003,002402,201,25,6,116,158,0,1158
32,003,002402,202,10,4,29,31,0,315
32,003,002402,207,8,1,4,5,0,114
32,003,002402,208,4,1,23,36,0,365
32,003,002501,101,6,0,12,25,0,343
32,003,002501,102,0,0,0,0,0,44
32,003,002501,103,5,0,0,6,0,48
32,003,002501,104,5,0,0,2,0,51
32,003,002501,105,0,1,1,1,0,68
32,003,002501,106,0,0,0,0,0,39
32,003,002501,107,5,0,0,2,3,64
32,003,002501,108,7,5,0,5,0,73
32,003,002501,109,0,0,0,5,0,46
32,003,002501,110,2,0,2,2,0,48
32,003,002501,111,5,0,1,6,0,64
32,003,002501,112,7,0,1,7,0,74
32,003,002501,113,1,2,0,1,0,53
32,003,002501,114,2,1,0,5,0,90
32,003,002501,116,3,0,2,0,0,57
32,003,002501,117,0,0,0,6,0,9
32,003,002501,118,2,0,7,10,0,128
32,003,002501,119,9,2,25,67,0,274
32,003,002501,120,41,1,49,66,0,741
32,003,002501,121,0,0,0,0,0,58
32,003,002501,122,0,0,0,0,0,7
32,003,002501,123,1,0,0,4,0,33
32,003,002501,124,4,0,0,0,0,46
32,003,002501,125,1,0,0,3,0,66
32,003,002501,126,0,0,3,1,0,53
32,003,002501,127,0,0,0,0,0,32
32,003,002501,128,0,0,0,0,0,28
32,003,002501,129,4,0,9,11,0,115
32,003,002501,130B,17,4,59,72,0,591
32,003,002501,131,0,0,2,4,0,28
32,003,002502,201,7,1,8,7,0,71
32,003,002502,202,12,0,5,26,0,150
32,003,002502,203,3,0,4,1,0,31
32,003,002502,204,3,11,32,83,0,135
32,003,002502,205,25,5,59,105,0,268
32,003,002502,206,5,4,6,18,0,226
32,003,002502,207,14,1,22,26,0,278
32,003,002502,208,26,1,21,38,1,181
32,003,002502,209,22,7,23,25,0,283
32,003,002502,210,19,2,68,47,0,516
32,003,002502,213,10,5,31,68,0,168
32,003,002502,214,6,3,31,14,2,193
32,003,002502,215,18,3,34,45,0,289
32,003,002502,216,20,6,25,25,0,179
32,003,002502,217,3,0,0,0,0,36
32,003,002502,218,8,0,1,3,0,109
32,003,002502,220,21,0,13,26,0,180
32,003,002502,221,1,0,0,0,0,1
32,003,002502,222,11,0,2,4,0,80
32,003,002502,223,1,0,3,3,0,32
32,003,002502,224,0,0,0,0,0,24
32,003,002502,225,0,0,0,1,0,42
32,003,002502,226,0,0,0,0,0,35
32,003,002502,227,0,0,1,1,0,35
32,003,002502,228,1,1,0,1,0,44
32,003,002502,229,18,0,7,46,0,235
32,003,002502,230,14,0,7,44,0,112
32,003,002502,231,0,0,2,7,0,9
32,003,002502,232,4,2,18,25,0,149
32,003,002502,233,4,0,9,16,0,212
32,003,002502,234,1,0,0,1,0,62
32,003,002502,235,0,0,0,2,0,93
32,003,002502,236,2,0,7,0,0,41
32,003,002502,237,26,7,41,46,0,600
32,003,002502,240,5,0,1,12,0,59
32,003,002502,241,2,2,4,5,0,95
32,003,002502,242,1,2,8,8,0,60
32,003,002502,243,5,3,17,16,0,134
32,003,002502,245,4,1,10,11,0,81
32,003,002502,246,1,2,13,12,0,103
32,003,002502,247,22,1,32,52,1,390
32,003,002502,248,12,1,0,4,0,84
32,003,002502,249,0,0,0,1,0,61
32,003,0026,101A,51,3,38,52,1,731
32,003,0026,103,13,0,44,43,0,366
32,003,0026,104,22,2,41,196,1,259
32,003,0026,105,0,0,0,0,0,0
32,003,0026,106,0,0,2,3,0,73
32,003,0026,107,20,0,22,171,1,132
32,003,0026,109,13,2,5,11,0,180
32,003,0026,110,24,0,8,10,0,128
32,003,0026,111,18,1,5,24,0,122
32,003,0026,112,16,1,8,11,0,130
32,003,0026,113,40,1,11,52,0,193
32,003,0026,114,0,0,0,0,0,2
32,003,0026,116,16,0,23,25,0,315
32,003,0026,117,9,4,4,43,1,1011
32,003,0026,118,63,11,177,163,0,1626
32,003,0026,119,5,0,8,9,0,45
32,003,0026,120,75,1,39,158,1,1007
32,003,0026,122,18,2,10,15,0,94
32,003,0026,123,7,4,25,20,1,320
32,003,0026,124,0,0,0,0,0,3
32,003,0026,125,0,0,7,6,0,59
32,003,0026,126,1,0,3,2,0,78
32,003,0026,127,6,1,3,9,0,57
32,003,0026,128,3,1,32,18,0,144
32,003,0026,132,33,2,42,79,0,378
32,003,0026,133,7,1,18,39,0,168
32,003,0026,134,14,5,18,26,0,318
32,003,0026,135,9,0,2,11,0,86
32,003,0026,136,0,0,0,0,0,4
32,003,0026,137,1,1,5,7,0,116
32,003,0026,138,5,0,16,11,0,124
32,003,0026,139,4,0,12,6,0,118
32,003,0026,140,4,0,8,3,1,121
32,003,002701,101,1,0,5,3,0,89
32,003,002701,102,10,3,6,23,0,335
32,003,002701,103,16,0,18,14,1,313
32,003,002701,104,22,0,2,0,0,83
32,003,002701,105,0,0,0,0,0,13
32,003,002701,106,0,0,0,4,0,12
32,003,002701,107,0,0,8,2,0,92
32,003,002701,108,5,0,0,4,0,60
32,003,002701,109,0,0,1,11,0,61
32,003,002701,110,5,0,3,11,0,72
32,003,002701,111,0,0,2,9,0,91
32,003,002701,112,6,0,0,9,0,57
32,003,002701,113,0,0,0,0,0,4
32,003,002701,114,8,0,7,3,0,66
32,003,002701,115,2,0,1,16,0,92
32,003,002701,116,1,0,0,0,0,55
32,003,002701,117,16,0,3,9,0,122
32,003,002701,118,3,1,6,9,0,155
32,003,002701,119,2,0,2,7,0,82
32,003,002701,120,0,0,0,16,0,105
32,003,002701,121,0,2,7,5,0,44
32,003,002701,122,2,0,0,3,0,62
32,003,002701,123,6,0,0,6,0,105
32,003,002701,124,0,0,2,4,0,54
32,003,002701,125,2,2,0,13,0,44
32,003,002701,126,0,4,4,6,0,87
32,003,002701,127,2,0,3,4,0,59
32,003,002701,128,1,0,3,15,0,50
32,003,002701,129,11,0,0,6,0,120
32,003,002701,130,3,0,0,2,0,40
32,003,002701,131,2,0,1,1,0,197
32,003,002701,132,0,0,0,8,0,70
32,003,002701,133,1,0,0,4,0,40
32,003,002701,134,1,0,0,11,0,69
32,003,002701,135,0,0,1,0,0,16
32,003,002701,136,17,0,1,10,0,98
32,003,002701,137,9,0,1,0,0,27
32,003,002701,138,6,0,0,4,0,47
32,003,002701,201,21,0,2,17,0,175
32,003,002701,202,6,0,0,1,0,18
32,003,002701,203,3,0,6,10,0,81
32,003,002701,204,3,0,0,2,0,28
32,003,002701,205,14,1,7,5,0,73
32,003,002701,211,0,0,5,1,0,36
32,003,002701,212,8,0,0,0,0,13
32,003,002701,214,3,0,0,1,0,16
32,003,002701,215,0,0,1,2,0,13
32,003,002701,216,64,2,2,56,0,93
32,003,002701,218,0,0,0,5,0,13
32,003,002701,232,21,4,57,118,2,568
32,003,002701,233,32,5,59,154,3,717
32,003,002701,234,12,6,32,62,1,443
32,003,002701,235,18,8,51,84,0,491
32,003,002701,236,0,0,1,4,0,85
32,003,002701,237,13,4,62,114,1,581
32,003,002701,238,10,3,36,47,1,327
32,003,002701,239,6,0,5,2,0,52
32,003,002701,240,10,0,10,19,0,77
32,003,002701,242,5,0,0,9,0,34
32,003,002701,243,8,6,36,48,0,427
32,003,002701,245,4,0,0,0,0,34
32,003,002702,301,0,0,0,0,0,15
32,003,002702,302,0,0,0,1,0,21
32,003,002702,303,0,0,0,1,0,30
32,003,002702,304,5,3,0,1,0,24
32,003,002702,305,0,0,2,3,0,25
32,003,002702,306,0,0,0,0,0,13
32,003,002702,308,4,0,3,2,0,47
32,003,002702,309,6,3,2,6,0,71
32,003,002702,310,6,0,0,6,0,102
32,003,002702,312,0,0,0,0,0,5
32,003,002702,314,11,0,1,22,0,49
32,003,002702,315,1,0,4,3,0,66
32,003,002702,316,7,0,6,17,0,83
32,003,002702,317,3,0,0,8,0,53
32,003,002702,318,10,0,0,15,0,62
32,003,002702,319,0,0,3,0,0,75
32,003,002702,320,14,0,0,1,0,63
32,003,002702,321,1,0,2,9,0,43
32,003,002702,322,3,0,0,4,0,93
32,003,002702,323,3,0,2,15,0,60
32,003,002702,324,2,0,4,9,3,77
32,003,002702,325,16,0,2,18,0,98
32,003,002702,330,3,0,2,1,0,23
32,003,002702,331,9,0,0,0,0,24
32,003,002702,332,4,0,8,15,0,73
32,003,002702,333,7,0,0,13,0,31
32,003,002702,334,25,2,4,18,0,101
32,003,002702,335,10,5,11,5,0,53
32,003,002702,336,11,2,6,40,0,159
32,003,002702,402,1,1,1,9,0,371
32,003,002702,403,1,2,2,5,1,66
32,003,002702,405,0,1,2,2,0,24
32,003,002702,406,0,0,4,1,0,40
32,003,002702,407,9,0,15,15,1,165
32,003,002702,409,4,0,4,7,0,29
32,003,002702,411,4,0,0,0,0,5
32,003,002702,415,27,3,42,18,0,210
32,003,002702,416,0,0,1,2,0,16
32,003,002702,421,7,0,1,0,0,56
32,003,002702,422,0,0,7,6,0,14
32,003,002702,426,0,0,1,2,0,19
32,003,002702,501,14,3,10,23,0,223
32,003,002702,502,22,0,19,17,0,76
32,003,002702,504,2,0,1,11,0,73
32,003,002702,505,13,2,13,106,3,260
32,003,002702,506,1,0,17,6,0,98
32,003,002702,507,4,1,0,6,0,88
32,003,002702,508,5,0,4,6,0,26
32,003,002702,509,5,0,22,57,0,240
32,003,002702,510,0,0,1,14,0,52
32,003,002702,511,3,0,11,14,0,85
32,003,002702,512,18,3,22,61,0,362
32,003,002803,308,0,0,0,0,0,3
32,003,002803,310,15,3,26,66,5,618
32,003,002803,315,0,0,0,0,0,4
32,003,002803,317,0,0,0,0,0,30
32,003,002803,319,0,0,0,0,0,6
32,003,002803,321,0,0,0,0,0,24
32,003,002803,324,0,0,0,0,0,3
32,003,002803,325,0,0,0,0,0,8
32,003,002803,326,0,0,0,1,0,33
32,003,002803,327,0,0,0,0,0,6
32,003,002803,328,0,0,1,0,0,25
32,003,002803,330,0,0,0,0,0,4
32,003,002803,332,0,0,0,0,0,4
32,003,002803,333,0,0,0,0,0,1
32,003,002803,334,0,0,0,4,0,13
32,003,002803,335,0,0,0,0,0,2
32,003,002803,336,0,0,0,1,0,10
32,003,002803,337,0,0,0,0,0,20
32,003,002803,338,0,0,0,1,0,16
32,003,002803,339,0,0,0,0,0,21
32,003,002803,401,6,4,5,23,0,39
32,003,002803,402,0,0,0,0,0,36
32,003,002803,403,0,0,0,5,0,2
32,003,002803,405,0,0,0,0,0,12
32,003,002803,406,0,0,0,0,0,11
32,003,002803,407,0,0,2,8,0,54
32,003,002803,408,28,0,7,9,0,201
32,003,002803,409,2,0,10,9,0,155
32,003,002803,411,0,0,0,0,0,11
32,003,002803,412,0,0,0,0,0,3
32,003,002803,413,0,1,0,5,0,18
32,003,002803,414,0,0,0,0,0,18
32,003,002803,415,0,0,0,0,0,37
32,003,002803,416,0,0,0,5,0,6
32,003,002803,417,0,0,0,0,0,11
32,003,002803,418,0,0,0,0,0,28
32,003,002803,423,0,0,0,0,0,32
32,003,002803,424,0,0,0,7,0,15
32,003,002803,425,0,0,0,2,0,16
32,003,002803,426,4,0,1,0,1,14
32,003,002803,427,0,0,0,0,0,7
32,003,002803,428,0,0,0,7,0,29
32,003,002803,429,0,0,1,0,0,31
32,003,002803,430,0,1,0,2,0,34
32,003,002803,431,0,0,0,0,0,12
32,003,002803,432,0,0,0,0,0,14
32,003,002803,435,0,1,1,5,0,30
32,003,002803,436,11,0,0,0,0,77
32,003,002803,437,1,0,6,3,0,69
32,003,002803,438,0,0,0,4,0,52
32,003,002803,439,8,0,0,9,0,72
32,003,002803,440,0,0,0,2,0,11
32,003,002803,441,1,0,0,1,0,52
32,003,002803,442,0,0,0,0,0,11
32,003,002803,443,1,0,0,3,0,43
32,003,002803,444,0,0,0,0,0,19
32,003,002803,445,0,1,0,2,0,14
32,003,002803,446,0,0,0,0,0,37
32,003,002803,447,0,0,3,0,0,13
32,003,002803,448,0,0,0,0,0,24
32,003,002803,449,0,0,0,0,0,14
32,003,002803,450,0,0,0,0,0,27
32,003,002803,451,7,0,0,0,0,21
32,003,002803,452,0,0,0,2,0,2
32,003,002803,453,0,0,0,0,0,14
32,003,002803,701,15,2,32,32,0,675
32,003,002803,702A,7,2,6,12,0,149
32,003,002803,702B,0,0,0,0,0,3
32,003,002803,703,0,1,0,1,0,25
32,003,002803,704,2,0,1,15,0,27
32,003,002803,705,0,1,0,9,0,53
32,003,002803,706,0,0,2,4,0,76
32,003,002803,707,0,0,0,2,0,22
32,003,002803,708,0,0,0,0,0,9
32,003,002803,709A,0,0,0,0,0,48
32,003,002803,709D,0,0,2,2,0,130
32,003,002803,710,0,0,1,1,0,72
32,003,002803,711,0,0,0,1,0,20
32,003,002803,712,0,0,0,0,0,45
32,003,002803,713,1,0,0,3,0,40
32,003,002803,714,0,0,0,0,0,13
32,003,002803,715,0,0,0,14,0,30
32,003,002803,716,0,0,0,0,0,12
32,003,002803,717,0,0,0,0,0,1
32,003,002803,718,2,0,0,0,0,17
32,003,002803,720,0,0,0,0,0,2
32,003,002803,721,1,0,0,6,0,27
32,003,002803,722B,0,0,0,0,0,1
32,003,002803,801,6,0,0,4,0,123
32,003,002803,802,0,0,0,5,0,4
32,003,002803,803,0,0,0,0,0,9
32,003,002803,804,0,0,0,2,0,13
32,003,002803,805,0,0,0,3,0,14
32,003,002803,806,0,0,0,0,0,11
32,003,002803,807,5,1,0,0,0,32
32,003,002803,808,0,0,2,2,0,38
32,003,002803,809,83,5,39,102,0,995
32,003,002803,810,16,3,10,22,0,408
32,003,002803,811,25,1,10,72,0,591
32,003,002803,812,2,0,3,8,0,84
32,003,002803,813,2,0,2,4,0,32
32,003,002803,814,17,1,2,12,0,347
32,003,002803,815,0,0,3,8,0,75
32,003,002803,816,0,0,0,0,0,0
32,003,002803,817,0,0,0,1,0,31
32,003,002803,818,2,0,0,21,0,81
32,003,002803,819,0,0,0,9,0,54
32,003,002803,820,1,0,0,0,0,65
32,003,002803,821,0,0,0,1,0,79
32,003,002803,822,0,0,0,8,0,23
32,003,002803,823,0,0,0,9,0,117
32,003,002803,824,0,0,3,9,0,71
32,003,002803,825,1,3,1,0,0,92
32,003,002803,826,0,0,0,3,0,59
32,003,002803,827,0,0,0,0,0,33
32,003,002803,828,25,1,10,29,0,329
32,003,002803,829,0,0,0,4,0,66
32,003,002803,830,0,0,0,3,0,39
32,003,002804,401,1,0,0,0,0,14
32,003,002804,402,0,1,0,0,0,16
32,003,002804,403,0,0,0,1,0,7
32,003,002804,405,0,0,0,0,0,2
32,003,002804,406,0,0,0,0,0,32
32,003,002804,501,0,0,0,1,0,9
32,003,002804,502,0,0,0,0,0,13
32,003,002804,503,0,0,0,0,0,11
32,003,002804,504,0,0,3,0,0,26
32,003,002804,505,6,0,0,0,0,10
32,003,002804,506,0,0,0,0,0,23
32,003,002804,507,0,0,0,1,0,36
32,003,002804,508,0,0,0,1,0,0
32,003,002804,509,0,0,0,0,0,4
32,003,002804,510,0,0,0,0,0,20
32,003,002804,511,1,0,0,1,0,33
32,003,002804,512,0,0,0,10,0,10
32,003,002804,513,0,0,2,2,0,25
32,003,002804,514,0,0,0,0,0,30
32,003,002804,515,0,0,0,0,0,11
32,003,002804,516,0,0,0,0,0,11
32,003,002804,518,0,1,0,0,0,33
32,003,002804,519,0,0,0,3,0,15
32,003,002804,520,0,0,0,0,0,20
32,003,002804,521,0,0,0,0,0,12
32,003,002804,522,0,0,0,1,0,23
32,003,002804,523,0,0,0,0,0,17
32,003,002804,524,0,0,1,0,0,5
32,003,002804,526,0,0,0,0,0,26
32,003,002804,527,0,0,0,0,0,26
32,003,002804,528,0,0,0,0,0,15
32,003,002804,529,7,1,0,4,0,2
32,003,002804,530,0,0,6,0,0,4
32,003,002804,531,0,0,0,0,0,6
32,003,002804,533,0,0,0,0,0,7
32,003,002804,537,2,3,2,9,0,513
32,003,002804,540,0,0,0,0,0,3
32,003,002804,541,2,0,0,0,0,43
32,003,002804,601,0,0,0,3,0,13
32,003,002804,602,0,1,0,0,0,15
32,003,002804,604,0,0,0,1,0,8
32,003,002804,605,0,0,0,1,0,7
32,003,002804,606,0,0,0,0,0,6
32,003,002804,608,0,0,0,0,0,11
32,003,002804,609,0,1,0,0,0,9
32,003,002804,610,0,0,0,0,0,18
32,003,002804,611,0,0,0,0,0,23
32,003,002804,612,0,0,0,0,0,24
32,003,002804,613,0,0,0,0,0,20
32,003,002804,614,0,0,0,0,0,6
32,003,002804,615,0,0,0,4,0,21
32,003,002804,616,0,0,0,0,0,5
32,003,002804,618,3,0,0,0,0,8
32,003,002804,619,0,0,0,0,0,3
32,003,002804,620,0,0,0,0,0,18
32,003,002804,621,0,0,0,0,0,1
32,003,002804,622,0,0,0,0,0,11
32,003,002804,623,0,0,0,8,0,4
32,003,002804,624,0,0,0,0,0,19
32,003,002804,625,0,0,0,3,0,6
32,003,002804,701,51,2,28,111,0,1230
32,003,002804,702,0,0,0,0,0,15
32,003,002804,901,0,0,0,6,0,38
32,003,002804,902,2,0,0,2,0,37
32,003,002804,903,0,0,0,0,0,7
32,003,002804,904,0,0,0,0,0,4
32,003,002804,906,0,0,0,0,0,3
32,003,002804,907,0,0,0,9,0,15
32,003,002804,908,0,0,0,0,0,10
32,003,002804,909,0,0,0,4,0,35
32,003,002804,910A,1,0,1,0,0,11
32,003,002804,910C,1,0,3,5,0,87
32,003,002804,910D,0,1,0,0,0,42
32,003,002804,912,2,0,0,0,0,10
32,003,002804,913,0,0,0,0,0,16
32,003,002805,101,1,1,4,10,0,176
32,003,002805,102,1,0,7,3,0,11
32,003,002805,103,13,0,9,23,0,177
32,003,002805,104,0,0,2,1,0,38
32,003,002805,105,0,0,0,0,0,3
32,003,002805,106,10,0,6,22,0,162
32,003,002805,107,5,0,0,5,0,55
32,003,002805,108,1,0,0,2,0,36
32,003,002805,109,4,0,0,10,0,118
32,003,002805,110,0,0,0,0,0,27
32,003,002805,111,4,0,0,14,0,93
32,003,002805,112,4,0,0,0,0,27
32,003,002805,113,4,0,0,0,0,23
32,003,002805,201,12,1,7,16,0,187
32,003,002805,202,2,0,0,5,0,28
32,003,002805,203,5,0,1,15,0,126
32,003,002805,204,8,0,1,36,0,176
32,003,002805,205,1,2,15,13,0,160
32,003,002805,206,7,2,0,14,0,125
32,003,002805,207,5,0,0,3,0,40
32,003,002805,208,2,0,0,0,0,0
32,003,002805,209,0,0,1,0,0,17
32,003,002805,210,0,0,0,3,0,13
32,003,002805,211,2,0,0,0,0,12
32,003,002805,212,0,0,0,1,0,13
32,003,002805,213,0,0,0,0,0,9
32,003,002805,215,0,0,7,0,0,9
32,003,002805,216,0,0,0,1,0,72
32,003,002805,217,0,0,0,0,0,0
32,003,002805,219,0,0,1,0,0,43
32,003,002805,220,24,1,5,21,0,165
32,003,002805,221,4,0,0,5,0,38
32,003,002805,222,5,1,9,17,0,257
32,003,002805,223,13,0,7,14,2,200
32,003,002805,224,7,0,0,7,0,46
32,003,002805,225,0,0,0,4,0,55
32,003,002805,226,9,1,0,6,0,58
32,003,002805,227,4,0,0,1,0,65
32,003,002805,228,0,0,0,10,0,55
32,003,002805,229,0,0,3,6,0,29
32,003,002805,230,4,0,0,4,0,18
32,003,002805,231,3,1,4,0,0,112
32,003,002805,232,7,0,0,1,0,11
32,003,002805,233,8,0,0,1,0,32
32,003,002805,234,0,0,0,0,0,39
32,003,002805,235,0,0,0,2,0,40
32,003,002805,236,5,0,0,1,0,39
32,003,002805,239,3,0,0,0,0,29
32,003,002805,240,16,0,1,11,3,186
32,003,002805,241,2,0,8,9,0,106
32,003,002805,242,0,0,0,0,0,18
32,003,002805,243,1,0,3,10,0,55
32,003,002805,244,0,0,0,2,0,40
32,003,002805,245,1,0,0,0,0,56
32,003,002805,246,0,0,0,0,0,7
32,003,002805,247,1,0,0,0,0,47
32,003,002805,248,0,0,0,0,0,7
32,003,002805,249,0,0,0,0,0,2
32,003,002805,251,0,0,0,3,0,13
32,003,002805,252,0,0,0,4,0,45
32,003,002805,253,0,0,0,0,0,18
32,003,002805,254,1,2,0,0,0,69
32,003,002805,301,7,0,3,4,0,164
32,003,002805,302,9,0,0,0,0,12
32,003,002805,303,12,0,2,14,0,129
32,003,002805,304,0,0,0,0,0,24
32,003,002805,305,6,0,0,0,0,36
32,003,002805,306,0,3,0,5,0,75
32,003,002805,307,1,2,0,9,0,18
32,003,002805,308,0,2,4,14,0,134
32,003,002805,309,0,0,0,7,0,8
32,003,002805,310,1,0,0,5,0,71
32,003,002805,311,2,1,0,6,0,73
32,003,002805,312,5,0,6,5,0,101
32,003,002805,801,1,0,0,2,0,72
32,003,002805,802,8,0,6,8,0,121
32,003,002805,803,6,0,2,14,0,74
32,003,002805,804,0,0,5,0,0,35
32,003,002805,805,5,0,0,0,0,26
32,003,002805,806,7,0,4,2,0,18
32,003,002805,807,4,0,5,28,1,313
32,003,002805,808,9,0,6,1,0,32
32,003,002805,809,0,0,0,0,0,36
32,003,002805,810,0,0,6,6,0,60
32,003,002805,811,5,0,0,0,0,60
32,003,002805,812,8,0,2,10,2,136
32,003,002805,813,0,0,1,5,0,47
32,003,002805,814,0,0,0,0,0,10
32,003,002805,815,0,0,0,0,0,8
32,003,002805,816,0,0,0,0,0,15
32,003,002805,817,1,0,0,5,0,9
32,003,002805,818,0,0,7,6,0,148
32,003,002805,819,0,0,0,0,0,17
32,003,002805,820,0,0,0,0,0,33
32,003,002805,821,0,3,0,0,0,29
32,003,002805,823,0,0,0,0,0,2
32,003,002806,101,0,0,0,1,0,12
32,003,002806,102,0,0,1,2,0,16
32,003,002806,103,0,0,0,0,0,18
32,003,002806,104,0,0,0,0,0,7
32,003,002806,105,1,1,2,1,0,10
32,003,002806,106,0,1,3,1,0,39
32,003,002806,107,4,0,0,0,0,31
32,003,002806,108,4,0,3,3,0,99
32,003,002806,109,11,0,5,5,0,60
32,003,002806,110,9,0,9,6,0,176
32,003,002806,111,8,0,5,13,0,103
32,003,002806,112,1,0,5,4,1,69
32,003,002806,113,9,0,5,7,0,130
32,003,002806,114,0,0,13,6,0,105
32,003,002806,115,11,0,9,8,0,105
32,003,002806,116,5,0,3,18,0,70
32,003,002806,201,0,0,1,0,0,35
32,003,002806,202,0,0,0,0,0,17
32,003,002806,203,1,0,3,11,0,55
32,003,002806,204,10,0,0,9,0,224
32,003,002806,205,11,3,5,13,0,129
32,003,002806,206,22,0,1,10,2,87
32,003,002806,207,8,1,9,12,0,198
32,003,002806,208,3,0,2,1,0,123
32,003,002806,209,13,0,0,4,0,44
32,003,002806,301,24,1,2,30,0,257
32,003,002806,302,1,0,0,5,0,39
32,003,002806,303,0,0,0,1,0,36
32,003,002806,304,0,0,0,0,0,20
32,003,002806,305,3,0,0,8,0,81
32,003,002806,306,8,0,0,2,0,42
32,003,002806,307,4,0,0,11,0,51
32,003,002806,308,0,1,1,4,0,63
32,003,002806,309,5,0,3,6,0,52
32,003,002806,310,8,0,14,5,0,122
32,003,002806,311,7,2,6,8,0,102
32,003,002806,312,5,0,0,3,0,60
32,003,002806,313,6,1,0,14,0,53
32,003,002806,314,2,0,0,6,0,66
32,003,002806,315,1,0,0,0,0,8
32,003,002806,316,4,3,0,1,0,71
32,003,002806,317,0,0,0,0,0,37
32,003,002806,318,1,0,0,1,0,27
32,003,002806,319,0,0,0,2,0,13
32,003,002806,320,0,0,0,0,0,38
32,003,002806,321,5,0,3,0,0,101
32,003,002806,322,4,0,0,5,0,65
32,003,002806,323,2,0,3,8,0,65
32,003,002806,324,1,3,3,16,0,77
32,003,002806,325,1,1,5,0,0,51
32,003,002806,326,1,0,0,8,0,52
32,003,002806,327,10,0,0,9,0,161
32,003,002806,328,0,0,6,4,0,80
32,003,002806,329,2,0,1,0,0,43
32,003,002806,330,0,0,4,7,0,12
32,003,002806,331,0,0,0,0,0,13
32,003,002806,332,0,0,0,6,0,19
32,003,002806,333,0,0,0,0,0,13
32,003,002806,334,0,0,0,0,0,14
