state_code,county,tract,block,aian,api,black,hispanic,other,white
47,037,0137,111,0,1,0,0,0,98
47,037,0137,114,0,0,92,0,0,0
47,037,0137,115,0,0,51,0,0,0
47,037,0137,116,0,0,41,0,0,0
47,037,0137,117,0,0,58,0,0,4
47,037,0137,118,0,0,68,0,0,7
47,037,0137,119,0,0,15,0,0,16
47,037,0137,120,0,0,35,0,0,6
47,037,0137,121,0,0,48,0,0,4
47,037,0137,123,0,0,8,0,0,2
47,037,0137,128,0,0,18,0,0,7
47,037,0137,129,0,0,1,0,0,0
47,037,0137,130,0,0,37,0,0,0
47,037,0137,201,0,0,13,0,0,1
47,037,0137,202,0,0,44,0,0,0
47,037,0137,203,0,0,28,0,0,0
47,037,0137,204,0,0,136,0,0,0
47,037,0137,205,1,1,106,3,0,2
47,037,0137,206,0,0,80,0,0,3
47,037,0137,207,0,0,52,0,0,0
47,037,0137,208,0,0,66,0,0,2
47,037,0137,209,0,0,79,0,0,3
47,037,0137,210,1,0,75,0,0,0
47,037,0137,211,0,0,63,0,0,1
47,037,0137,212,0,0,0,0,0,3
47,037,0137,213,0,0,20,0,0,1
47,037,0137,215,0,0,1,0,0,0
47,037,0137,217,0,0,49,1,0,19
47,037,0137,218,0,0,120,0,0,2
47,037,0137,301,0,0,43,0,0,0
47,037,0137,302,0,0,74,0,0,0
47,037,0137,306,0,0,77,0,0,6
47,037,0137,307,0,0,88,0,0,0
47,037,0137,308,0,0,47,0,0,1
47,037,0137,309,0,0,102,1,0,1
47,037,0137,310,0,1,127,0,0,0
47,037,0137,311,0,0,73,0,0,0
47,037,0137,312,0,0,74,0,0,0
47,037,0137,313,0,0,390,1,0,12
47,037,0137,314,0,0,172,2,0,7
47,037,0137,316,0,0,80,0,0,35
47,037,0137,317,0,0,25,0,0,0
47,037,0137,319,0,0,44,0,0,0
47,037,0137,320,0,0,13,0,0,4
47,037,0137,403,0,0,40,0,0,0
47,037,0137,404,0,0,42,0,0,0
47,037,0137,405,0,0,64,0,0,0
47,037,0137,407,2,0,131,0,0,4
47,037,0137,408,2,0,219,0,0,0
47,037,0137,411,0,0,21,0,0,0
47,037,0137,412,1,0,46,0,0,0
47,037,0137,414,0,0,41,0,0,0
47,037,0137,415,0,0,225,0,0,5
47,037,0137,427,0,0,237,0,0,8
47,037,0137,428,0,1,151,0,0,2
47,037,0137,501,0,0,38,0,0,3
47,037,0137,502,0,0,64,0,0,1
47,037,0137,503,0,0,11,0,0,0
47,037,0137,504,0,0,48,0,0,1
47,037,0137,505,0,0,53,0,0,0
47,037,0137,506,2,0,60,0,0,3
47,037,0137,507,0,0,73,0,0,0
47,037,0137,508,0,0,66,0,0,5
47,037,0137,509,0,0,20,0,0,0
47,037,0137,510,0,0,10,0,0,0
47,037,0137,511,1,0,46,0,0,0
47,037,0137,512,0,0,54,0,0,0
47,037,0137,513,0,0,29,0,0,0
47,037,0137,514,0,0,44,0,0,2
47,037,0138,101,0,0,109,0,0,1
47,037,0138,102,0,1,93,0,0,0
47,037,0138,111,0,0,79,3,0,1
47,037,0138,112,0,0,78,0,0,0
47,037,0138,113,0,0,90,0,0,0
47,037,0138,114,0,0,87,0,0,0
47,037,0138,118,0,0,81,0,0,1
47,037,0138,119,0,0,43,0,0,0
47,037,0138,120,0,0,98,0,0,0
47,037,0138,201,0,0,95,0,0,0
47,037,0138,202,0,0,66,0,0,5
47,037,0138,203,0,0,119,0,0,0
47,037,0138,204,0,0,70,0,0,1
47,037,0138,205,0,0,60,0,0,1
47,037,0138,206,0,0,101,0,0,2
47,037,0138,207,0,0,52,0,0,0
47,037,0138,208,0,0,128,3,0,0
47,037,0138,209,0,0,90,0,0,1
47,037,0138,210,0,0,15,0,0,0
47,037,0138,211,0,0,48,0,0,0
47,037,0138,212,0,0,37,0,0,0
47,037,0139,101,0,0,33,0,0,6
47,037,0139,102,0,0,15,0,0,1
47,037,0139,103,0,0,70,0,0,1
47,037,0139,104,0,0,52,0,0,0
47,037,0139,105,0,0,26,0,0,0
47,037,0139,106,0,0,43,0,0,3
47,037,0139,107,0,0,75,0,0,6
47,037,0139,108,0,0,74,0,0,3
47,037,0139,114,0,0,108,0,0,1
47,037,0139,120,0,0,33,0,2,1
47,037,0139,204,0,0,64,0,0,0
47,037,0139,207,0,0,63,0,0,0
47,037,0139,208,0,0,22,0,0,1
47,037,0139,209,0,0,28,0,0,0
47,037,0139,210,0,0,68,0,0,0
47,037,0139,211,0,0,41,0,0,1
47,037,0139,212,0,0,57,0,0,0
47,037,0139,213,0,0,43,0,0,0
47,037,0139,214,0,0,26,0,0,1
47,037,0139,215,0,0,35,0,0,0
47,037,0139,216,0,0,27,0,0,0
47,037,0139,217,0,0,28,2,0,0
47,037,0139,218,0,0,83,5,0,0
47,037,0139,219,0,0,98,0,0,1
47,037,0139,220,0,0,104,0,0,2
47,037,0139,221,0,0,15,0,0,0
47,037,0139,222,0,0,94,0,0,0
47,037,0139,223,0,0,52,11,0,6
47,037,0139,224,0,0,87,0,0,0
47,037,0139,225,0,0,105,0,0,0
47,037,0139,226,0,0,60,1,0,0
47,037,0140,103,0,0,7,0,0,4
47,037,0140,104,0,0,7,0,0,5
47,037,0140,105,0,0,33,1,1,6
47,037,0140,106,0,0,16,2,0,20
47,037,0140,107,0,0,2,0,0,3
47,037,0140,108,0,0,82,0,0,1
47,037,0140,109,0,0,44,0,0,8
47,037,0140,110,0,0,59,0,0,1
47,037,0140,111,0,0,53,0,0,6
47,037,0140,112,0,0,58,1,0,15
47,037,0140,113,0,0,31,0,0,14
47,037,0140,118,0,0,48,0,1,6
47,037,0140,119,0,0,68,0,0,2
47,037,0140,120,1,0,36,0,0,49
47,037,0140,123,0,0,6,0,0,21
47,037,0140,125,0,0,15,0,0,18
47,037,0140,201,0,0,0,0,0,1
47,037,0140,202,0,0,10,0,0,9
47,037,0140,203,0,0,70,1,0,22
47,037,0140,204,0,0,35,0,0,17
47,037,0140,205,0,0,31,0,0,1
47,037,0140,206,2,0,50,0,0,1
47,037,0140,213,0,0,6,0,0,22
47,037,0140,214,0,0,13,0,0,28
47,037,0140,215,0,0,7,0,0,8
47,037,0140,216,0,0,1,0,0,22
47,037,0140,217,0,0,8,0,0,0
47,037,0140,218,0,0,0,0,0,16
47,037,0140,219,0,0,4,0,0,16
47,037,0140,220,0,0,38,0,0,9
47,037,0140,221,0,0,8,0,0,18
47,037,0140,222,0,0,0,0,0,0
47,037,0140,227,0,0,7,0,0,0
47,037,0140,231,0,0,40,0,0,21
47,037,0140,232,0,0,3,0,0,2
47,037,0140,302,0,0,5,0,0,1
47,037,0140,303,0,0,43,0,0,0
47,037,0140,304,0,0,192,0,0,34
47,037,0140,305,0,0,21,0,0,0
47,037,0140,306,0,0,3,0,0,0
47,037,0140,307,0,0,3,0,0,0
47,037,0140,308,0,0,42,0,0,0
47,037,0140,309,0,0,52,0,0,0
47,037,0140,310,0,0,8,0,0,0
47,037,0140,311,0,0,69,0,0,0
47,037,0140,312,0,0,71,2,0,0
47,037,0140,313,0,0,53,0,0,8
47,037,0140,314,0,0,52,0,0,2
47,037,0140,315,0,0,85,0,0,2
47,037,0140,316,1,0,58,0,1,15
47,037,0140,317,0,0,205,1,0,34
47,037,0140,318,0,0,15,0,0,6
47,037,0140,319,0,0,63,6,0,13
47,037,0140,320,2,0,22,0,0,8
47,037,0140,321,0,0,7,0,0,7
47,037,0141,121,0,0,25,0,0,124
47,037,0141,301,0,0,17,0,0,0
47,037,0141,305,0,0,2,0,0,0
47,037,0141,307,0,0,10,0,0,0
47,037,0141,308,0,0,29,0,0,0
47,037,0141,310,0,0,32,0,0,0
47,037,0141,311,0,0,27,0,0,0
47,037,0141,312,0,0,35,0,0,0
47,037,0141,314,0,0,18,0,0,0
47,037,0141,316,0,0,37,0,0,1
47,037,0141,317,0,0,20,0,0,0
47,037,0141,318,0,0,13,0,0,0
47,037,0141,319,0,0,42,0,0,2
47,037,0141,320,0,0,21,0,0,2
47,037,0141,321,0,0,4,0,0,0
47,037,0141,322,0,0,13,0,0,0
47,037,0142,102,0,0,46,0,0,1
47,037,0142,103,0,0,46,0,0,0
47,037,0142,105,0,0,113,1,0,0
47,037,0142,106,0,0,42,0,0,0
47,037,0142,107,0,0,5,0,0,0
47,037,0142,111,0,0,32,0,0,0
47,037,0142,112,0,0,3,0,0,0
47,037,0142,113,0,0,37,0,0,0
47,037,0142,117,0,0,225,0,0,1
47,037,0142,118,1,0,142,0,0,0
47,037,0142,119,2,0,194,0,0,1
47,037,0142,121,2,0,37,0,0,0
47,037,0142,130,0,0,68,2,1,0
47,037,0142,201,0,0,33,0,0,0
47,037,0142,202,0,0,6,0,0,0
47,037,0142,203,0,0,48,2,0,0
47,037,0142,204,0,0,54,0,0,0
47,037,0142,205,0,0,3,0,0,0
47,037,0142,206,0,0,6,0,0,0
47,037,0142,207,0,22,206,7,0,1
47,037,0142,208,0,0,98,0,1,10
47,037,0142,209,0,0,12,0,0,0
47,037,0142,301,0,0,1,0,0,0
47,037,0142,302,0,0,422,4,0,1
47,037,0142,303,0,1,70,0,0,1
47,037,0142,304,0,0,38,0,0,1
47,037,0142,305,0,0,47,0,0,2
47,037,0142,306,0,0,13,0,0,0
47,037,0142,307,0,1,77,2,0,36
47,037,0142,308,0,0,2,0,0,0
47,037,0142,310,0,0,3,0,0,0
47,037,0142,311,0,0,207,4,0,1
47,037,0142,313,0,0,8,0,0,0
47,037,0142,314,0,2,47,0,8,0
47,037,0143,101,0,0,14,0,0,0
47,037,0143,102,0,0,103,0,0,0
47,037,0143,103,0,0,24,0,0,0
47,037,0143,104,0,0,33,0,0,0
47,037,0143,105,0,0,64,4,0,1
47,037,0143,106,0,0,67,0,0,0
47,037,0143,109,0,0,44,0,0,0
47,037,0143,110,0,0,67,0,0,1
47,037,0143,111,0,0,60,0,0,1
47,037,0143,113,0,0,61,0,1,2
47,037,0143,114,0,0,41,0,0,0
47,037,0143,117,0,0,29,2,0,0
47,037,0143,119,0,0,35,0,0,1
47,037,0143,204,0,0,46,0,0,0
47,037,0143,205,0,0,47,0,0,0
47,037,0143,206,0,0,21,0,0,0
47,037,0143,207,0,0,13,0,0,0
47,037,0143,208,0,0,15,0,0,0
47,037,0143,209,0,0,54,0,0,0
47,037,0143,210,0,0,32,1,0,0
47,037,0143,211,0,0,27,0,0,0
47,037,0143,212,0,0,36,0,0,0
47,037,0143,213,0,0,106,0,0,1
47,037,0143,214,0,0,5,0,0,0
47,037,0143,215,0,0,22,0,0,0
47,037,0143,216,0,0,44,0,0,3
47,037,0143,217,0,0,84,0,0,0
47,037,0143,218,0,0,66,0,0,0
47,037,0143,219,0,0,67,0,0,0
47,037,0143,220,0,0,1,0,0,0
47,037,0143,221,0,0,23,0,0,0
47,037,0143,302,0,0,22,1,0,2
47,037,0143,303,0,0,31,0,0,0
47,037,0143,304,0,0,45,0,0,0
47,037,0143,305,0,0,39,0,0,0
47,037,0143,306,0,0,20,0,0,0
47,037,0143,307,1,0,19,0,0,0
47,037,0143,308,0,0,41,0,0,0
47,037,0143,309,0,0,12,0,0,0
47,037,0143,310,0,0,16,0,0,0
47,037,0143,311,0,0,18,0,0,0
47,037,0143,312,0,0,96,1,0,0
47,037,0143,313,0,0,54,0,0,0
47,037,0143,314,0,0,33,0,0,2
47,037,0143,316,0,0,46,0,0,0
47,037,0143,318,0,0,61,0,0,1
47,037,0144,107,0,0,3,0,0,3
47,037,0144,108,0,0,39,0,0,2
47,037,0144,109,0,0,11,0,0,0
47,037,0144,110,0,0,7,0,0,0
47,037,0144,111,0,0,2,0,0,0
47,037,0144,113,0,0,562,4,0,4
47,037,0144,114,0,0,307,0,0,0
47,037,0144,119,0,0,3,0,0,0
47,037,0144,120,0,0,3,0,0,0
47,037,0144,121,0,0,31,0,0,1
47,037,0144,124,0,0,34,0,0,0
47,037,0144,125,0,0,34,0,0,4
47,037,0144,127,0,0,613,6,0,0
47,037,0144,201,0,0,11,0,0,1
47,037,0144,204,0,1,8,0,0,8
47,037,0144,205,0,0,2,0,0,0
47,037,0144,208,0,0,14,0,0,1
47,037,0144,209,0,0,43,0,0,0
47,037,0144,210,0,0,24,0,0,0
47,037,0144,212,0,0,35,0,0,5
47,037,0144,213,0,0,28,0,0,0
47,037,0144,214,0,0,30,0,0,0
47,037,0144,215,0,0,7,0,0,0
47,037,0144,217,0,0,2,0,0,0
47,037,0144,219,0,0,4,0,0,0
47,037,0144,223,0,0,8,0,0,0
47,037,0144,226,0,1,32,3,0,37
47,037,0144,227,0,0,10,0,0,0
47,037,0144,303,0,0,52,0,0,0
47,037,0144,304,0,0,51,1,0,1
47,037,0144,305,0,0,7,0,0,0
47,037,0144,306,0,0,5,0,0,0
47,037,0144,308,0,0,1,0,0,2
47,037,0144,309,0,0,4,0,0,4
47,037,0144,313,0,0,3,0,0,0
47,037,0144,316,0,0,5,0,0,0
47,037,0144,327,0,0,2,0,0,2
47,037,0144,333,0,0,2,0,0,0
47,037,0145,209,0,0,0,0,0,2
47,037,0145,217,0,1,1,0,0,20
47,037,0145,219,0,14,7,2,0,34
47,037,0145,220,0,0,0,0,0,5
47,037,0145,221,0,0,0,0,0,3
47,037,0145,222,1,15,2,0,0,71
47,037,0145,233,0,13,2,0,0,22
47,037,0145,301,0,0,0,0,0,1
47,037,0145,302,0,5,3,0,0,12
47,037,0145,304,0,0,1,0,0,0
47,037,0145,306,0,7,2,0,0,33
47,037,0145,307,0,1,0,0,0,9
47,037,0145,308,0,15,11,2,0,78
47,037,0145,309,0,4,13,2,0,31
47,037,0145,310,0,0,0,0,0,1
47,037,0145,316,0,0,0,0,0,1
47,037,0145,323,0,0,2,0,0,0
47,037,0145,324,0,0,2,0,0,1
47,037,0145,325,0,0,15,0,0,0
47,037,0145,402,0,0,17,0,0,0
47,037,0145,403,0,0,10,0,0,0
47,037,0145,415,0,0,0,0,0,3
47,037,0145,420,0,0,0,0,0,2
47,037,0145,428,0,0,2,0,0,0
47,037,0145,429,0,2,0,0,0,1
47,037,0146,106,0,0,23,2,1,138
47,037,0146,110,4,1,492,24,0,421
47,037,0146,112,0,0,1,0,0,0
47,037,0146,126,0,0,0,0,0,2
47,037,0146,132,0,0,0,0,0,2
47,037,0146,133,0,0,0,0,0,1
47,037,0146,134,0,0,1,0,0,10
47,037,0146,135,0,0,0,0,0,34
47,037,0146,137,2,2,264,6,0,141
47,037,0146,202,0,0,0,0,0,2
47,037,0146,204,0,0,0,0,0,1
47,037,0146,207,0,0,19,0,0,13
47,037,0146,213,0,0,1,0,0,3
47,037,0146,215,0,0,14,0,0,0
47,037,0146,218,0,0,0,0,0,4
47,037,0146,220,0,0,1,0,0,3
47,037,0146,223,0,0,2,0,0,0
47,037,0146,229,0,0,3,0,0,4
47,037,0146,231,0,1,12,10,0,19
47,037,0146,232,8,2,92,9,0,117
47,037,0146,234,2,0,17,0,0,41
47,037,0146,238,0,0,0,0,0,1
47,037,0146,306,0,1,10,0,0,13
47,037,0146,310,0,0,33,0,0,96
47,037,0146,318,0,0,0,0,0,1
47,037,0146,338,6,0,0,0,0,2
47,037,0146,340,0,0,49,2,0,44
47,037,0147,102,0,0,11,0,0,75
47,037,0147,105,0,0,2,0,0,19
47,037,0147,109,0,0,0,0,0,3
47,037,0147,110,0,0,1,0,0,44
47,037,0147,111,1,0,10,0,0,57
47,037,0147,112,0,0,0,0,0,2
47,037,0147,114,0,0,4,0,0,2
47,037,0147,115,0,3,1,2,0,1
47,037,0147,117,0,0,18,4,0,44
47,037,0147,219,0,0,0,0,0,5
47,037,0147,223,0,0,0,0,0,1
47,037,0147,304,0,1,8,0,2,10
47,037,0147,305,0,0,0,0,0,42
47,037,0147,312,0,0,0,0,0,1
47,037,0147,314,5,1,63,7,0,76
47,037,0148,103,0,0,9,0,0,0
47,037,0148,104,0,0,35,0,0,0
47,037,0148,105,0,0,45,0,0,0
47,037,0148,109,0,0,13,0,0,0
47,037,0148,110,0,0,53,0,0,0
47,037,0148,111,0,0,21,0,0,0
47,037,0148,112,0,0,35,2,0,1
47,037,0148,113,0,0,10,0,0,0
47,037,0148,114,0,0,31,0,0,0
47,037,0148,115,0,0,28,0,0,0
47,037,0148,116,0,0,16,0,0,0
47,037,0148,117,0,0,38,0,0,0
47,037,0148,118,0,0,23,0,0,0
47,037,0148,119,0,0,51,0,0,0
47,037,0148,120,0,0,22,0,0,0
47,037,0148,121,0,0,25,0,0,0
47,037,0148,122,0,0,35,0,0,0
47,037,0148,123,0,0,68,4,0,0
47,037,0148,124,0,0,43,0,0,3
47,037,0148,125,0,0,5,0,0,0
47,037,0148,126,0,0,30,0,0,0
47,037,0148,201,2,0,1192,1,0,9
47,037,0148,202,1,0,405,2,0,3
47,037,0148,303,0,6,78,0,0,0
47,037,0148,305,0,4,589,8,0,14
47,037,0148,306,0,9,604,0,0,17
47,037,0148,307,0,0,82,0,0,6
47,037,0149,107,0,0,9,0,0,0
47,037,0149,108,0,0,1,0,0,10
47,037,0149,112,0,3,1,0,0,2
47,037,0149,131,6,1,58,3,0,383
47,037,0149,135,1,0,27,0,0,0
47,037,0149,137,0,0,3,0,0,27
47,037,0149,138,0,0,0,0,0,12
47,037,0149,147,0,0,0,0,0,0
47,037,0150,101,0,8,17,0,0,297
47,037,0150,102,0,0,8,0,0,30
47,037,0150,103,0,0,5,0,0,55
47,037,0150,104,0,1,0,0,0,78
47,037,0150,105,0,0,0,0,0,5
47,037,0150,106,0,0,0,0,0,1
47,037,0150,107,2,6,28,5,0,384
47,037,0150,109,1,0,0,0,0,24
47,037,0150,201,4,0,4,0,0,147
47,037,0150,203,1,8,49,10,0,601
47,037,0150,205,0,0,0,0,0,64
47,037,0150,206,0,0,0,0,0,46
47,037,0150,207,0,0,0,0,0,62
47,037,0150,208,0,0,3,0,0,36
47,037,0150,209,0,0,0,1,0,56
47,037,0150,210,0,4,0,2,0,63
47,037,0150,211,0,0,0,3,0,34
47,037,0150,301,1,4,74,20,0,365
47,037,0150,302,0,0,0,0,0,26
47,037,0150,303,0,0,0,0,0,38
47,037,0150,304,0,0,0,0,0,0
47,037,0150,305,0,0,0,0,0,7
47,037,0151,102,0,0,4,0,0,67
47,037,0151,103,0,0,0,0,0,94
47,037,0151,105,0,0,0,0,0,45
47,037,0151,106,0,0,0,0,0,37
47,037,0151,107,0,4,6,4,0,508
47,037,0151,108,0,0,3,5,0,78
47,037,0151,201,1,0,4,0,0,220
47,037,0151,202,0,3,2,0,0,53
47,037,0151,203,0,1,5,5,0,63
47,037,0151,204,0,0,1,1,0,76
47,037,0151,205,0,0,4,4,0,114
47,037,0151,206,0,0,0,0,0,221
47,037,0151,207,0,0,0,0,0,40
47,037,0151,208,0,0,3,0,0,0
47,037,0151,209,4,1,2,0,0,72
47,037,0151,210,0,0,8,0,0,61
47,037,0151,302,3,5,52,7,0,483
47,037,0151,303,0,0,2,0,0,0
47,037,0151,304,0,0,0,0,0,71
47,037,0151,305,0,0,0,0,0,0
47,037,0151,401,0,1,0,0,0,59
47,037,0151,402,0,0,0,0,0,53
47,037,0151,403,0,1,0,0,0,33
47,037,0151,404,0,0,0,0,0,31
47,037,0151,405,0,0,0,2,0,42
47,037,0151,406,0,0,0,0,0,60
47,037,0151,407,0,0,0,0,0,60
47,037,0151,408,0,0,0,0,0,145
47,037,0151,409,0,0,0,4,0,102
47,037,0151,410,0,0,0,0,0,28
47,037,0151,411,0,0,0,3,0,139
47,037,0151,413,0,0,0,0,0,28
47,037,0151,414,0,0,5,0,0,38
47,037,0151,415,0,0,0,0,0,33
47,037,0151,416,0,0,0,0,0,29
47,037,0151,417,0,0,0,0,0,27
47,037,0151,418,0,0,0,0,0,25
47,037,0151,501,1,0,0,0,0,32
47,037,0151,502,0,0,0,0,0,94
47,037,0151,503,0,0,0,0,0,33
47,037,0151,504,0,0,0,0,0,37
47,037,0151,505,0,2,0,4,0,253
47,037,0151,506,0,0,0,0,0,82
47,037,0151,507,0,0,4,4,0,152
47,037,0152,101,0,2,0,0,0,24
47,037,0152,102,3,0,1,0,0,34
47,037,0152,103,0,0,1,0,0,75
47,037,0152,104,0,0,0,4,0,164
47,037,0152,105,0,0,0,0,0,8
47,037,0152,106,0,0,0,0,0,80
47,037,0152,107,0,0,0,0,0,4
47,037,0152,203,1,0,0,0,0,51
47,037,0152,204,0,0,0,5,0,45
47,037,0152,205,0,0,0,0,0,23
47,037,0152,206,0,0,0,0,0,67
47,037,0152,207,0,0,0,0,0,64
47,037,0152,208,0,0,0,1,0,50
47,037,0152,209,0,1,4,0,0,72
47,037,0152,301,1,0,8,10,0,384
47,037,0152,302,0,0,0,0,0,41
47,037,0152,303,0,4,6,1,0,83
47,037,0152,304,0,0,5,0,0,47
47,037,0152,305,0,1,4,1,0,62
47,037,0152,306,0,0,0,0,0,86
47,037,0152,307,0,0,5,0,0,109
47,037,0152,308,0,0,0,0,0,39
47,037,0152,309,0,0,0,0,0,28
47,037,0152,310,0,0,0,0,0,144
47,037,0152,311,1,1,0,0,0,88
47,037,0152,312,0,1,0,0,0,56
47,037,0152,313,0,0,0,0,0,105
47,037,0152,314,1,7,7,7,0,271
47,037,0152,401,0,0,0,0,0,95
47,037,0152,402,0,0,0,0,0,36
47,037,0152,403,0,0,0,0,0,25
47,037,0152,404,0,0,0,0,0,19
47,037,0152,405,0,0,6,0,0,49
47,037,0152,406,0,0,0,0,0,42
47,037,0152,407,1,5,0,1,0,126
47,037,0152,408,0,0,0,0,0,33
47,037,0152,409,0,0,6,1,0,54
47,037,0153,101,1,6,9,2,0,140
47,037,0153,102,2,0,0,0,0,60
47,037,0153,105,0,0,0,0,0,82
47,037,0153,106,0,0,0,0,0,1
47,037,0153,110,0,0,0,0,0,46
47,037,0153,111,0,0,1,0,0,65
47,037,0153,112,0,0,0,0,0,59
47,037,0153,113,0,0,0,0,0,87
47,037,0153,114,0,0,0,0,0,41
47,037,0153,116,0,0,0,0,0,27
47,037,0153,117,0,0,0,0,0,1
47,037,0153,120,6,0,0,0,0,54
47,037,0153,201,0,0,0,0,0,62
47,037,0153,202,0,0,2,0,0,54
47,037,0153,203,0,0,3,0,0,172
47,037,0153,204,0,0,26,11,0,204
47,037,0153,205,0,0,0,0,0,78
47,037,0153,206,0,3,0,0,0,60
47,037,0153,207,0,0,0,3,0,74
47,037,0153,208,0,4,0,0,0,46
47,037,0153,209,0,0,7,0,0,87
47,037,0153,210,0,0,0,0,0,125
47,037,0153,211,0,0,0,8,0,207
47,037,0153,214,0,0,0,0,0,11
47,037,0153,217,0,0,0,0,0,14
47,037,0153,218,0,0,0,0,0,92
47,037,0153,220,0,0,0,0,0,6
47,037,0153,221,0,0,0,0,0,23
47,037,0153,222,0,0,0,0,0,5
47,037,0153,223,0,6,0,0,0,111
47,037,0153,301,0,0,0,0,0,17
47,037,0153,302,0,0,0,0,0,29
47,037,0153,303,0,0,0,0,0,19
47,037,0153,304,0,0,0,0,0,49
47,037,0153,305,0,0,0,0,0,34
47,037,0153,306,0,0,0,0,0,24
47,037,0153,307,0,0,0,0,0,38
47,037,0153,308,0,0,0,0,0,33
47,037,0153,309,0,3,0,0,0,37
47,037,0153,310,0,0,0,0,0,83
47,037,0153,311,0,7,0,0,0,33
47,037,0153,312,0,0,0,0,0,24
47,037,0153,313,0,0,0,0,0,34
47,037,0153,314,0,0,0,0,0,15
47,037,0153,315,0,0,0,0,0,35
47,037,0153,316,0,0,0,0,0,45
47,037,0153,317,0,0,0,0,0,23
47,037,0153,318,0,0,0,0,0,18
47,037,0153,401,0,9,20,0,0,993
47,037,0153,402,0,0,0,0,0,30
47,037,0153,404,0,1,4,0,0,253
47,037,015401,101,0,0,0,0,0,5
47,037,015401,104,0,0,12,0,0,13
47,037,015401,105,0,0,43,3,0,247
47,037,015401,106,0,0,5,2,0,65
47,037,015401,107,0,0,3,0,0,103
47,037,015401,108,1,4,77,2,0,134
47,037,015401,401,0,1,18,0,0,232
47,037,015401,402,1,1,0,0,0,53
47,037,015401,403,0,0,4,0,0,41
47,037,015401,404,0,0,0,0,0,18
47,037,015401,405,0,0,0,0,0,21
47,037,015401,407,0,0,10,0,0,68
47,037,015401,408,0,0,0,0,0,14
47,037,015401,409,0,2,0,0,0,92
47,037,015401,410,1,0,0,6,0,42
47,037,015401,411,1,8,18,7,0,308
47,037,015401,412,0,0,11,1,0,74
47,037,015401,413,0,0,12,0,0,67
47,037,015401,414,5,0,20,1,0,200
47,037,015401,415,0,0,6,0,0,17
47,037,015401,416,1,0,8,0,0,112
47,037,015401,417,0,5,2,2,0,87
47,037,015401,418,7,4,4,1,0,211
47,037,015401,419,0,0,0,0,0,78
47,037,015401,421,0,0,0,0,0,46
47,037,015401,422,0,0,8,1,0,147
47,037,015401,501,3,26,0,1,0,271
47,037,015401,502,0,3,0,1,0,87
47,037,015401,503,0,6,0,0,0,69
47,037,015401,504,0,7,0,0,0,64
47,037,015401,505,0,0,3,0,0,69
47,037,015401,506,0,0,0,0,0,43
47,037,015401,507,0,1,0,0,0,57
47,037,015401,508,0,0,0,0,0,26
47,037,015401,509,0,0,0,0,0,70
47,037,015401,510,0,0,0,0,0,70
47,037,015401,511,0,0,0,0,5,63
47,037,015401,512,0,0,0,0,0,12
47,037,015402,101,0,0,0,0,0,34
47,037,015402,102,1,0,8,0,0,65
47,037,015402,103,0,0,0,0,0,62
47,037,015402,104,0,0,0,0,0,28
47,037,015402,105,0,0,2,0,0,54
47,037,015402,106,0,2,0,0,0,51
47,037,015402,107,0,0,0,0,0,67
47,037,015402,108,0,1,0,0,0,108
47,037,015402,110,0,0,4,0,0,159
47,037,015402,201,0,0,0,0,0,100
47,037,015402,202,0,0,0,0,0,66
47,037,015402,203,0,0,0,4,0,121
47,037,015402,204,0,0,4,0,0,92
47,037,015402,205,0,0,0,1,0,80
47,037,015402,206,0,0,0,0,0,90
47,037,015402,207,0,0,7,2,0,63
47,037,015402,208,1,0,14,3,1,194
47,037,015402,209,0,0,5,5,0,47
47,037,015402,210,0,0,0,1,0,76
47,037,015402,211,0,0,0,0,0,80
47,037,015402,301,3,1,18,2,0,324
47,037,015402,302,0,1,14,0,0,28
47,037,015402,303,0,0,3,2,0,80
47,037,015402,304,0,0,16,0,0,25
47,037,015402,305,0,0,0,1,0,87
47,037,015402,306,0,10,0,0,0,104
47,037,015402,307,0,0,0,0,0,40
47,037,015402,401,6,1,35,26,0,743
47,037,015402,402,0,0,0,1,0,145
47,037,015402,403,1,0,0,0,0,88
47,037,015402,404,0,0,4,0,0,95
47,037,015402,405,0,0,0,1,0,42
47,037,015402,501,0,0,0,0,0,32
47,037,015402,502,0,0,0,0,0,34
47,037,015402,503,0,0,0,3,0,106
47,037,015402,504,0,0,0,0,0,132
47,037,015402,505,0,5,5,5,0,75
47,037,015402,506,1,0,0,0,0,33
47,037,015402,507,0,0,0,1,0,116
47,037,015402,508,0,0,0,0,0,121
47,037,015403,104,0,1,0,0,0,89
47,037,015403,105,0,0,3,0,0,74
47,037,015403,106,0,0,4,0,0,25
47,037,015403,108,0,0,23,0,0,103
47,037,015403,109,0,0,2,0,0,61
47,037,015403,110,0,1,36,2,0,197
47,037,015403,201,0,0,0,0,0,48
47,037,015403,202,0,0,2,0,0,68
47,037,015403,203,0,0,0,2,0,49
47,037,015403,204,0,1,0,0,0,113
47,037,015403,205,0,0,0,6,0,88
47,037,015403,206,0,5,10,1,0,279
47,037,015403,207,3,0,15,0,0,91
47,037,015403,209,0,0,0,0,0,17
47,037,015403,210,0,0,0,0,0,6
47,037,015403,301,1,6,140,10,0,1155
47,037,015403,302,1,0,6,0,0,131
47,037,015403,303,1,3,3,0,0,83
47,037,015403,304,0,0,0,0,0,66
47,037,015403,305,0,0,4,1,0,46
47,037,015403,306,0,0,4,0,0,97
