state,county,tract,block,aian,api,black,hispanic,other,white
13,031,9907,252,0,0,0,0,0,3
13,031,9907,253,0,0,4,0,0,2
13,031,9907,254,0,0,0,0,0,47
13,031,9907,255,0,0,0,0,0,1
13,031,9907,256,0,0,0,0,0,22
13,031,9907,257,0,0,0,0,0,2
13,031,9907,258,0,0,0,0,0,6
13,031,9907,259,0,0,0,0,0,3
13,031,9907,260,0,0,1,0,0,11
13,031,9907,301,0,0,2,0,0,13
13,031,9907,303,0,0,0,2,0,14
13,031,9907,304,0,0,0,0,0,15
13,031,9907,305,0,1,0,0,0,5
13,031,9907,306,0,0,1,0,0,13
13,031,9907,307,0,0,0,0,0,24
13,031,9907,308,0,0,0,0,0,7
13,031,9907,310,0,0,0,0,0,4
13,031,9907,312A,0,0,112,0,0,5
13,031,9907,313,1,0,34,0,0,58
13,031,9907,315,0,0,22,0,0,1
13,031,9907,316,0,0,24,0,0,0
13,031,9907,318B,0,0,7,0,0,2
13,031,9907,319,0,0,23,0,0,5
13,031,9907,320,0,0,3,0,0,9
13,031,9907,322,0,0,0,0,0,40
13,031,9907,323,0,0,1,0,0,7
13,031,9907,324,0,0,6,0,0,3
13,031,9907,325,0,0,0,0,0,19
13,031,9907,326,0,0,0,0,0,7
13,031,9907,327,0,0,0,0,0,7
13,031,9907,328,0,0,0,0,0,14
13,031,9907,330,0,0,0,0,0,6
13,031,9907,331,0,0,0,0,0,1
13,031,9907,332,0,0,0,0,0,5
13,031,9907,335,0,0,0,0,0,2
13,031,9907,336,0,0,0,0,0,2
13,031,9907,337,0,0,0,0,0,15
13,031,9907,338,0,0,0,0,0,8
13,031,9907,339,0,0,0,0,0,9
13,031,9907,340,0,0,0,0,0,35
13,031,9907,341,0,0,8,0,0,0
13,031,9907,342,3,0,0,0,0,1
13,031,9907,344,0,0,5,0,0,18
13,031,9907,346,0,0,0,0,0,25
13,031,9907,347,0,0,0,0,0,12
13,031,9907,348,0,0,1,0,0,48
13,031,9907,349,0,0,86,0,0,73
13,031,9907,350,0,0,0,0,0,7
13,031,9907,352,0,0,0,0,0,13
13,031,9907,353,0,0,0,0,0,8
13,031,9907,354,0,0,3,0,0,15
13,031,9907,355,0,0,0,0,0,10
13,031,9907,356,0,0,0,0,0,12
13,031,9907,357,0,0,3,0,0,6
13,031,9907,401,0,0,0,0,0,34
13,031,9907,402,0,0,30,0,0,14
13,031,9907,403,0,0,0,0,0,9
13,031,9907,404,0,0,42,0,0,40
13,031,9907,405,0,0,0,0,0,5
13,031,9907,406,0,0,13,0,0,6
13,031,9907,407,0,0,0,0,0,14
13,031,9907,408,0,0,5,0,0,10
13,031,9907,409,0,0,0,0,0,10
13,031,9907,410,0,0,2,0,0,4
13,031,9907,411,0,0,6,0,0,68
13,031,9907,412,0,0,0,0,0,7
13,031,9907,414,0,0,6,0,0,25
13,031,9907,417,0,0,0,0,0,9
13,031,9907,418,0,0,3,0,0,16
13,031,9907,420,0,0,0,0,0,2
13,031,9907,421,0,0,0,0,0,5
13,031,9907,422,0,0,0,0,0,12
13,031,9907,423,0,0,0,0,0,12
13,031,9907,424,0,0,16,18,0,13
13,031,9907,425,0,0,0,0,0,2
13,031,9907,426,0,0,0,0,0,13
13,031,9907,427,0,0,0,0,0,13
13,031,9907,428,0,0,0,0,0,6
13,031,9907,430,0,0,8,0,0,2
13,031,9907,431,0,0,0,0,0,9
13,031,9907,432,0,0,12,0,0,13
13,031,9907,433,0,0,6,0,3,17
13,031,9907,434,0,0,0,0,0,7
13,031,9907,435,0,0,0,0,0,14
13,031,9907,437,0,0,0,0,0,2
13,031,9907,439,0,0,1,0,0,15
13,031,9907,440,0,0,0,0,0,4
13,031,9907,441,0,0,2,0,0,9
13,031,9907,443,0,0,0,0,0,8
13,031,9907,444,0,0,0,0,0,1
13,031,9907,445,0,0,0,0,0,3
13,031,9907,446,0,0,3,0,0,11
13,031,9907,449,0,0,6,0,0,0
13,031,9907,450,0,0,69,6,1,41
13,031,9907,451,0,0,0,0,0,6
13,031,9907,452,0,0,1,0,0,12
13,031,9907,453,0,0,2,0,0,9
13,031,9907,454,0,0,23,4,0,24
13,031,9907,455,0,0,0,0,0,5
13,031,9907,456,0,0,0,0,0,7
13,031,9908,101,0,0,34,0,0,0
13,031,9908,102,0,0,21,0,0,1
13,031,9908,103,0,0,43,0,0,0
13,031,9908,105,1,0,0,0,0,22
13,031,9908,106,0,0,8,0,0,4
13,031,9908,107,0,0,3,0,0,0
13,031,9908,108,0,0,0,0,0,11
13,031,9908,109,0,0,24,0,0,0
13,031,9908,110,0,0,0,0,0,16
13,031,9908,111,0,0,6,0,0,0
13,031,9908,116B,0,0,2,0,0,22
13,031,9908,117,0,0,0,0,0,5
13,031,9908,119B,0,0,4,0,0,3
13,031,9908,120A,0,0,2,0,0,10
13,031,9908,121,0,0,1,25,0,13
13,031,9908,122A,0,0,0,0,0,3
13,031,9908,123B,0,0,7,0,0,8
13,031,9908,125,0,0,0,0,0,1
13,031,9908,126,0,0,0,0,0,3
13,031,9908,131,0,0,0,0,0,4
13,031,9908,135A,0,0,6,0,0,18
13,031,9908,136,0,0,3,0,0,1
13,031,9908,138A,0,0,8,0,0,16
13,031,9908,138B,0,0,95,0,0,19
13,031,9908,139,0,0,0,0,0,1
13,031,9908,140A,0,0,3,0,0,6
13,031,9908,144B,0,0,4,0,0,1
13,031,9908,145B,0,0,1,0,0,13
13,031,9908,148,0,0,33,0,0,15
13,031,9908,149,0,0,3,0,0,0
13,031,9908,150,0,0,48,0,0,0
13,031,9908,151,0,0,4,0,0,0
13,031,9908,152,0,0,0,0,0,2
13,031,9908,153,0,0,0,0,0,2
13,031,9908,154,0,0,4,0,0,8
13,031,9908,155,0,0,43,0,0,0
13,031,9908,156,0,0,2,0,0,0
13,031,9908,157,0,0,7,0,0,2
13,031,9908,158,0,0,0,0,0,4
13,031,9908,159,0,0,0,0,0,6
13,031,9908,160,0,0,0,0,0,8
13,031,9908,162,0,0,0,0,0,2
13,031,9908,166,0,0,0,0,0,2
13,031,9908,168,0,0,0,0,0,2
13,031,9908,169,0,0,1,0,0,5
13,031,9908,171,0,0,0,0,0,2
13,031,9908,172,0,0,1,0,0,8
13,031,9908,173,0,0,6,0,0,0
13,031,9908,174,0,0,8,0,0,0
13,031,9908,175,0,0,4,0,0,2
13,031,9908,176,0,0,0,0,0,3
13,031,9908,178,2,1,0,0,0,4
13,031,9908,179,0,0,0,0,0,2
13,031,9908,180,0,0,0,0,0,7
13,031,9908,181,0,0,0,0,0,7
13,031,9908,186,0,0,0,6,0,3
13,031,9908,188,0,0,0,0,0,6
13,031,9908,191,0,0,0,0,0,20
13,031,9908,192,0,0,0,0,0,17
13,031,9908,193,0,0,0,0,0,13
13,031,9908,194,0,0,0,0,0,12
13,031,9908,195,0,0,0,0,0,19
13,031,9908,197,0,0,0,0,0,2
13,031,9908,201,1,0,7,0,0,66
13,031,9908,202,0,0,31,2,0,57
13,031,9908,204,0,0,0,0,0,3
13,031,9908,205,0,0,0,0,0,4
13,031,9908,209,0,0,6,0,0,13
13,031,9908,210,0,0,0,0,0,7
13,031,9908,212,0,0,6,0,0,0
13,031,9908,213,0,0,18,0,0,0
13,031,9908,214,0,0,1,0,0,0
13,031,9908,215,0,0,21,0,0,0
13,031,9908,216,0,0,0,0,0,2
13,031,9908,217,0,0,0,0,0,5
13,031,9908,218,0,0,4,0,0,29
13,031,9908,219,0,0,0,0,0,35
13,031,9908,220,0,0,9,0,0,8
13,031,9908,221,0,0,0,0,0,21
13,031,9908,222,0,0,0,0,0,23
13,031,9908,223,0,0,0,0,0,1
13,031,9908,224,0,0,0,0,0,2
13,031,9908,227,0,0,2,0,0,3
13,031,9908,228,0,0,0,0,0,0
13,031,9908,230,0,0,0,0,0,4
13,031,9908,232,0,0,3,0,0,7
13,031,9908,234,0,0,0,0,0,7
13,031,9908,236,0,0,0,0,0,0
13,031,9908,237,0,0,0,0,0,5
13,031,9908,238,0,0,0,0,0,2
13,031,9908,239,0,0,0,0,0,14
13,031,9908,240,0,2,0,0,0,2
13,031,9908,241,0,0,0,0,0,20
13,031,9908,242,0,0,0,0,0,2
13,031,9908,243,0,0,0,0,0,1
13,031,9908,244,0,0,0,0,0,4
13,031,9908,245,0,0,0,0,0,7
13,031,9908,246,0,0,0,0,0,5
13,031,9908,247,0,1,2,1,0,21
13,031,9908,248,0,0,0,0,0,16
13,031,9908,249,0,0,1,4,0,10
13,031,9908,250,0,0,0,0,0,5
13,031,9908,255,0,0,0,0,0,6
13,031,9908,257,0,0,8,0,0,7
13,031,9908,258,0,0,0,0,0,5
13,031,9908,259,0,0,8,0,0,3
13,031,9908,260,0,0,2,0,0,8
13,031,9908,261,0,0,0,0,0,5
13,031,9908,262,0,0,6,1,0,19
13,031,9908,263,0,0,0,0,0,18
13,031,9908,265,0,0,0,0,0,1
13,031,9908,268,0,0,5,0,0,0
13,031,9908,269,0,0,4,0,0,3
13,031,9908,270,0,0,0,0,0,3
13,031,9908,275,0,0,5,0,0,0
13,031,9908,276,0,0,0,0,0,7
13,031,9908,277,0,0,7,0,1,12
13,031,9908,278,0,0,0,0,0,3
13,031,9908,279,0,0,4,0,0,10
13,031,9908,280,0,0,0,0,0,5
13,031,9908,281,0,0,0,0,0,6
13,031,9908,282,0,0,6,0,0,0
13,031,9908,283,0,0,0,0,0,0
13,031,9908,284,0,0,1,1,0,15
13,031,9908,285,0,0,0,0,0,12
13,031,9908,286,0,0,5,0,0,12
13,031,9908,287,0,0,4,0,0,6
13,031,9908,288,0,0,0,0,0,2
13,031,9908,289,0,0,0,0,0,5
13,031,9908,290,0,0,0,0,0,4
13,031,9908,291,0,0,2,0,0,0
13,031,9908,292,0,0,8,0,0,5
13,031,9908,296,0,0,0,0,0,2
13,031,9909,101,0,0,7,0,0,103
13,031,9909,102,0,0,0,0,0,17
13,031,9909,103,0,0,0,0,0,8
13,031,9909,104,0,0,0,0,0,3
13,031,9909,105,0,0,0,0,0,1
13,031,9909,107,0,0,0,3,0,4
13,031,9909,108,0,0,13,0,0,2
13,031,9909,109,0,0,0,0,0,16
13,031,9909,110,0,0,33,0,0,17
13,031,9909,111,0,0,25,0,0,65
13,031,9909,112,0,0,0,1,0,48
13,031,9909,113,0,0,4,0,0,7
13,031,9909,115,0,0,0,0,0,18
13,031,9909,116,0,0,0,0,0,49
13,031,9909,117,0,0,5,0,0,17
13,031,9909,118,0,0,0,0,0,23
13,031,9909,119,0,0,5,0,0,29
13,031,9909,121,0,0,0,0,0,45
13,031,9909,123,0,0,0,0,0,4
13,031,9909,124,0,0,0,0,0,9
13,031,9909,125,0,0,0,0,0,7
13,031,9909,128,0,1,0,0,0,26
13,031,9909,130,0,0,0,0,0,16
13,031,9909,131,0,0,0,0,0,6
13,031,9909,132,0,0,0,0,0,7
13,031,9909,133,0,0,0,0,0,20
13,031,9909,134,0,0,0,0,0,10
13,031,9909,135,0,0,0,0,0,14
13,031,9909,136,0,0,0,0,0,17
13,031,9909,138,0,0,0,0,0,17
13,031,9909,140,0,0,0,1,0,27
13,031,9909,142,0,0,14,0,0,16
13,031,9909,146,0,0,0,0,0,6
13,031,9909,148,0,0,4,0,0,14
13,031,9909,149,0,0,0,1,0,18
13,031,9909,150,0,0,0,0,0,16
13,031,9909,153,0,0,0,0,0,3
13,031,9909,155,0,0,0,0,0,2
13,031,9909,156,0,0,0,0,0,14
13,031,9909,157,0,0,0,0,0,0
13,031,9909,158,0,0,0,0,0,11
13,031,9909,159,0,0,0,0,0,47
13,031,9909,160,0,0,0,0,0,5
13,031,9909,163,0,0,0,0,0,15
13,031,9909,164,0,0,0,0,0,18
13,031,9909,166,0,0,0,7,0,55
13,031,9909,168,0,0,0,0,0,0
13,031,9909,169,0,0,0,1,0,2
13,031,9909,170,0,0,19,0,0,142
13,031,9909,172,0,0,0,0,0,5
13,031,9909,173,0,0,0,0,0,4
13,031,9909,176,0,0,4,0,0,42
13,031,9909,177,0,0,0,0,0,4
13,031,9909,178,0,0,0,0,0,8
13,031,9909,179,0,0,0,0,0,2
13,031,9909,180,0,0,6,0,0,0
13,031,9909,182,0,0,0,0,0,5
13,031,9909,183,0,0,1,0,0,28
13,031,9909,185,0,1,0,0,0,22
13,031,9909,186,0,0,0,0,0,14
13,031,9909,187,0,0,11,1,0,125
13,031,9909,189,0,0,0,0,0,7
13,031,9909,190,0,0,0,0,0,10
13,031,9909,202,0,0,0,0,0,52
13,031,9909,203,2,0,0,0,0,70
13,031,9909,204,0,0,0,0,0,38
13,031,9909,205,0,0,6,1,0,56
13,031,9909,206,0,0,0,0,0,6
13,031,9909,207,0,0,0,0,0,9
13,031,9909,208,0,0,0,0,0,13
13,031,9909,209,0,0,0,0,0,12
13,031,9909,210,0,0,0,0,0,7
13,031,9909,211,0,0,3,0,0,7
13,031,9909,212,0,0,7,4,0,50
13,031,9909,213,0,0,0,0,0,3
13,031,9909,214A,0,0,0,0,0,11
13,031,9909,214B,0,0,0,0,0,13
13,031,9909,215,0,0,0,0,0,4
13,031,9909,218,0,0,0,0,0,17
13,031,9909,219,0,0,0,0,0,3
13,031,9909,220A,0,0,0,1,0,29
13,031,9909,221,0,0,0,0,0,14
13,031,9909,222,0,0,0,0,0,14
13,031,9909,223,0,0,0,0,0,6
13,031,9909,224,0,0,0,0,0,15
13,031,9909,225,0,0,0,0,0,13
13,031,9909,226,0,0,0,0,0,0
13,031,9909,227,0,0,0,0,0,11
13,031,9909,228,0,0,2,0,0,21
13,031,9909,230,0,0,0,1,0,4
13,031,9909,231,0,0,0,0,0,9
13,031,9909,233,0,0,3,0,0,8
13,031,9909,234,0,0,0,0,0,7
13,031,9909,235,0,0,0,0,0,12
13,031,9909,236,0,0,0,3,0,56
13,031,9909,237,0,0,0,0,0,12
13,031,9909,238,0,0,0,0,0,4
13,031,9909,239,0,0,0,0,0,6
13,031,9909,240,0,0,0,0,0,3
13,031,9909,241,0,0,0,0,0,1
13,031,9909,242,0,0,9,0,0,4
13,031,9909,243,0,0,0,0,0,6
13,031,9909,245,0,0,0,0,0,1
13,031,9909,246,0,0,0,0,0,6
13,031,9909,247,0,0,0,0,0,3
13,031,9909,248,0,0,0,0,0,5
13,031,9909,250,0,0,0,0,0,2
13,031,9909,254,0,0,0,0,0,29
13,031,9909,256,0,0,0,0,0,3
13,031,9909,259,0,0,0,0,0,4
13,031,9909,260,0,0,0,0,0,13
13,031,9909,261,0,0,3,0,0,6
13,031,9909,262,0,0,0,5,0,10
13,031,9909,264,0,0,0,0,0,10
13,031,9909,266,0,0,0,0,0,16
13,031,9909,267,0,0,0,0,0,9
13,031,9909,268,0,0,23,0,0,11
13,031,9909,269,0,0,9,0,0,8
13,031,9909,270,0,0,0,0,0,18
13,031,9909,271,0,0,14,0,0,19
13,031,9909,272,0,0,0,0,0,22
13,031,9909,273,0,0,0,0,0,18
13,031,9909,274,0,0,0,0,0,17
13,031,9909,275,0,0,14,0,0,5
13,031,9909,276,0,0,24,0,0,0
13,031,9909,277,0,0,0,0,0,8
13,031,9909,278,0,0,0,0,0,3
13,031,9909,279,0,0,0,0,0,13
13,031,9909,281,0,0,0,0,0,1
13,031,9909,282,0,0,0,0,0,46
13,031,9909,283,0,0,0,0,0,6
13,031,9909,284,0,0,0,0,0,7
13,031,9909,286,0,0,0,0,0,0
13,031,9909,287,0,0,0,0,0,1
13,031,9909,290,0,0,0,0,0,3
13,031,9909,292,0,0,0,0,0,4
13,031,9909,293,0,0,0,0,0,1
13,031,9909,295,0,0,0,0,0,2
13,031,9909,296,0,0,0,0,0,2
13,031,9909,301,0,0,0,0,0,50
13,031,9909,302,0,0,7,0,0,30
13,031,9909,303,0,0,3,1,0,13
13,031,9909,304,0,0,0,0,0,2
13,031,9909,305,0,0,0,0,0,6
13,031,9909,306,0,0,0,0,0,2
13,031,9909,308,0,0,21,0,0,29
13,031,9909,309,0,0,0,0,0,2
13,031,9909,310,0,0,0,0,0,18
13,031,9909,311,0,0,1,0,0,33
13,031,9909,312,0,0,4,0,0,4
13,031,9909,313,0,0,0,0,0,12
13,031,9909,314,0,0,2,0,0,8
13,031,9909,315,0,0,3,0,0,3
13,031,9909,316,0,0,0,0,0,12
13,031,9909,317,0,0,28,0,0,11
13,031,9909,318,0,0,11,0,0,14
13,031,9909,319,0,0,1,0,0,3
13,031,9909,320,0,0,0,0,0,39
13,031,9909,321,0,0,0,0,0,15
13,031,9909,322,0,0,0,0,0,14
13,031,9909,323,0,1,1,0,0,6
13,031,9909,324,0,0,0,0,0,8
13,031,9909,325,0,0,0,0,0,18
13,031,9909,326,0,0,9,0,0,0
13,031,9909,327,0,0,2,0,0,27
13,031,9909,328,0,0,0,0,0,1
13,031,9909,329,0,2,0,0,0,42
13,031,9909,330,0,0,0,0,0,16
13,031,9909,331,0,0,17,0,0,12
13,031,9909,332,0,0,42,0,0,3
13,031,9909,333,0,0,3,0,0,5
13,031,9909,334,0,0,6,0,0,0
13,031,9909,335,0,0,2,0,0,0
13,031,9909,336,0,0,0,0,0,9
13,031,9909,339,0,0,0,0,0,2
13,031,9909,340,0,0,0,0,0,7
13,031,9909,341,0,0,10,0,0,0
13,031,9909,342,0,0,0,0,0,6
13,031,9909,347,0,0,0,0,0,7
13,031,9909,348,0,0,0,0,0,10
13,031,9909,349,1,0,0,0,0,8
13,031,9909,350,0,0,0,0,0,3
13,031,9909,351,0,0,0,0,0,2
13,031,9909,352,0,0,0,0,0,5
13,031,9909,355,0,0,0,0,0,8
13,031,9909,356,0,0,0,0,0,12
13,031,9909,358,0,0,2,0,0,10
13,031,9909,360,0,0,2,0,0,25
13,031,9909,362,0,0,0,0,0,2
13,031,9909,364,0,0,4,0,0,0
13,031,9909,367,0,0,6,0,0,3
13,031,9909,369,0,0,15,0,0,8
13,031,9909,370,0,0,0,0,0,0
13,031,9909,371,0,0,0,0,0,5
13,031,9909,373,0,0,2,0,0,27
13,031,9909,374,0,0,0,0,0,11
13,031,9909,383,0,0,0,0,0,5
13,031,9909,387,0,0,0,0,0,0
13,031,9909,388,0,0,1,0,0,0
13,031,9909,389,0,0,0,0,0,2
13,031,9909,390,0,0,2,0,0,0
13,031,9909,392,0,0,5,0,0,3
13,031,9909,394,0,0,2,0,0,0
13,033,9501,101,0,0,73,1,0,80
13,033,9501,102,0,0,0,0,0,4
13,033,9501,104,0,0,25,0,0,2
13,033,9501,105,0,0,0,0,0,9
13,033,9501,106,0,0,1,0,0,10
13,033,9501,107,0,0,4,0,0,8
13,033,9501,110,0,0,0,0,0,6
13,033,9501,112,0,0,0,0,0,3
13,033,9501,115,0,0,36,0,0,7
13,033,9501,116,0,0,31,0,0,0
13,033,9501,117,0,0,0,0,0,10
13,033,9501,118,0,0,62,0,0,98
13,033,9501,120,0,0,8,0,0,0
13,033,9501,121,0,0,52,0,0,13
13,033,9501,123,0,0,33,0,0,0
13,033,9501,124,0,0,60,0,0,51
13,033,9501,127,0,0,0,1,0,23
13,033,9501,130,0,0,0,0,0,7
13,033,9501,131,0,0,64,0,0,0
13,033,9501,133,0,0,0,0,0,7
13,033,9501,134,0,0,2,0,0,10
13,033,9501,152,0,0,3,0,0,0
13,033,9501,153,0,0,13,0,0,0
13,033,9501,154,0,0,27,0,0,16
13,033,9501,155,0,0,0,0,0,0
13,033,9501,158,0,0,0,0,0,0
13,033,9501,161,0,0,0,0,0,16
13,033,9501,162,0,0,29,0,0,4
13,033,9501,164,0,0,0,0,0,23
13,033,9501,165,0,0,1,0,0,5
13,033,9501,168,0,0,0,0,0,3
13,033,9501,169B,0,0,6,0,0,15
13,033,9501,173,0,0,1,0,0,0
13,033,9501,176,2,0,0,0,0,22
13,033,9501,177,0,0,5,0,0,27
13,033,9501,178,1,0,2,0,0,2
13,033,9501,181,0,0,0,0,0,7
13,033,9501,182,0,0,0,0,0,13
13,033,9501,183,0,0,0,0,0,2
13,033,9501,186,0,0,141,1,0,12
13,033,9501,187,0,0,15,0,0,0
13,033,9501,188,0,0,0,0,0,4
13,033,9501,189,0,0,36,0,0,0
13,033,9501,190,0,0,161,0,0,1
13,033,9501,192,0,0,44,0,0,0
13,033,9501,193,0,1,231,0,0,9
13,033,9501,194,0,0,29,0,0,33
13,033,9501,196,0,1,0,0,0,9
13,033,9501,201,0,0,13,0,0,150
13,033,9501,202,0,0,0,0,0,3
13,033,9501,203,0,0,0,0,0,12
13,033,9501,205,0,0,14,1,0,78
13,033,9501,206,0,3,30,1,0,126
13,033,9501,207,0,0,2,0,0,2
13,033,9501,208,0,0,1,0,0,4
13,033,9501,209,1,0,0,0,0,34
13,033,9501,212,0,0,4,0,0,44
13,033,9501,213,0,0,0,0,0,13
13,033,9501,220,0,0,0,0,0,4
13,033,9501,221,0,0,6,0,0,25
13,033,9501,222,0,0,117,0,0,45
13,033,9501,223,0,1,7,0,0,65
13,033,9501,225,0,0,2,1,0,32
13,033,9501,226,0,0,14,0,0,38
13,033,9501,227,0,0,0,0,0,22
13,033,9501,228,0,0,0,0,0,20
13,033,9501,229,0,0,1,0,1,22
13,033,9501,230,0,0,31,0,0,19
13,033,9501,231,0,0,0,0,0,2
13,033,9501,232,0,0,0,0,0,13
13,033,9501,236,0,0,8,0,0,126
13,033,9501,237,0,0,0,0,0,7
13,033,9501,238,0,0,0,0,0,3
13,033,9501,239,0,0,0,0,0,2
13,033,9501,241,0,0,21,12,0,28
13,033,9501,242,0,0,0,0,0,7
13,033,9501,246,0,0,13,0,0,0
13,033,9501,248,0,0,6,0,0,15
13,033,9501,255,0,0,17,0,0,95
13,033,9501,256,0,0,0,0,0,4
13,033,9501,258,0,0,0,0,0,0
13,033,9501,259,0,0,14,2,0,148
13,033,9501,262,0,0,0,0,0,4
13,033,9501,263,0,0,0,0,0,2
13,033,9501,264,0,0,1,0,0,0
13,033,9501,267,0,0,0,0,0,8
13,033,9501,268,0,0,0,0,0,4
13,033,9501,272,0,0,70,0,0,146
13,033,9501,274,0,0,0,0,0,26
13,033,9501,276,0,0,0,0,0,2
13,033,9501,277,0,0,4,0,0,0
13,033,9501,288,0,0,9,1,0,38
13,033,9501,289,0,0,0,0,0,15
13,033,9501,290,0,0,7,0,0,0
13,033,9501,291,0,0,0,0,0,2
13,033,9501,293,0,0,0,0,0,10
13,033,9501,294,0,0,0,0,0,0
13,033,9501,295,0,0,0,0,0,2
13,033,9502,101,0,0,0,2,0,73
13,033,9502,102,0,0,0,0,0,21
13,033,9502,103,0,0,0,2,0,13
13,033,9502,104,0,0,11,0,0,36
13,033,9502,105,0,0,22,0,0,76
13,033,9502,106,0,0,80,0,0,69
13,033,9502,107,0,0,0,0,0,0
13,033,9502,108A,0,0,7,0,0,7
13,033,9502,108B,0,0,14,0,0,78
13,033,9502,109B,0,0,0,0,0,3
13,033,9502,112B,0,0,2,0,0,1
13,033,9502,113,0,0,0,0,0,2
13,033,9502,119,0,0,0,0,0,5
13,033,9502,121,0,0,0,0,0,4
13,033,9502,122,0,0,16,0,0,15
13,033,9502,123,0,0,0,0,0,3
13,033,9502,124,0,0,0,0,0,9
13,033,9502,125,0,0,0,0,0,15
13,033,9502,127,0,1,4,0,0,29
13,033,9502,128,0,0,0,0,0,26
13,033,9502,129,0,0,0,0,0,33
13,033,9502,130,0,0,0,0,0,76
13,033,9502,133,0,0,5,0,0,0
13,033,9502,135,0,0,0,0,0,12
13,033,9502,139,0,0,0,0,0,0
13,033,9502,142,0,0,0,0,0,0
13,033,9502,144,0,0,0,0,0,14
13,033,9502,146,0,0,0,1,0,1
13,033,9502,148,0,0,0,0,0,14
13,033,9502,149,0,0,0,0,0,2
13,033,9502,150,0,0,0,0,0,3
13,033,9502,153,0,0,11,0,0,5
13,033,9502,155,0,0,6,0,0,7
13,033,9502,157,0,0,58,0,0,0
13,033,9502,158,0,0,12,0,0,11
13,033,9502,160,0,0,38,0,0,2
13,033,9502,163,0,0,0,0,0,1
13,033,9502,164,0,0,2,0,0,0
13,033,9502,166,0,0,2,0,0,0
13,033,9502,168,0,0,1,0,0,13
13,033,9502,170,0,0,0,0,0,0
13,033,9502,173,0,0,6,0,0,13
13,033,9502,174,0,0,0,0,0,2
13,033,9502,179,0,0,0,0,0,0
13,033,9502,180,0,0,0,0,0,0
13,033,9502,181,0,0,0,0,0,1
13,033,9502,183,0,0,1,0,0,0
13,033,9502,184,0,0,0,0,0,0
13,033,9502,189,0,0,0,0,0,0
13,033,9502,193,0,0,0,0,0,2
13,033,9502,195,0,0,0,0,0,2
13,033,9502,197,0,0,2,0,0,0
13,033,9502,201,0,0,0,0,0,12
13,033,9502,203,0,0,5,0,0,9
13,033,9502,204B,0,0,0,0,0,9
13,033,9502,206A,0,0,0,0,0,3
13,033,9502,208B,1,0,6,1,0,76
13,033,9502,209,0,0,0,0,0,4
13,033,9502,219,0,0,13,0,0,6
13,033,9502,220,0,0,30,0,0,1
13,033,9502,222,0,0,0,0,0,0
13,033,9502,223A,0,0,0,0,0,39
13,033,9502,225,0,0,0,0,0,1
13,033,9502,228,0,0,0,0,0,0
13,033,9502,229A,0,1,99,0,0,1
13,033,9502,229B,0,0,0,0,0,4
13,033,9502,231,0,0,5,0,0,35
13,033,9502,232C,0,0,6,0,0,10
13,033,9502,233,0,0,5,1,0,1
13,033,9502,234,0,0,4,0,0,18
13,033,9502,235,0,0,0,0,0,1
13,033,9502,236,0,1,5,3,0,90
13,033,9502,237,0,0,0,0,0,6
13,033,9502,239,0,0,4,0,0,0
13,033,9502,243,0,0,0,0,0,4
13,033,9502,244,0,0,0,0,0,24
13,033,9502,245,0,0,35,0,0,34
13,033,9502,248,0,1,34,2,0,56
13,033,9502,249,0,0,7,3,0,24
13,033,9502,250,0,0,3,0,0,0
13,033,9502,251,0,0,1,0,0,0
13,033,9502,253,0,0,0,0,0,2
13,033,9502,254,0,0,6,0,0,25
13,033,9502,256,0,0,0,0,0,14
13,033,9502,257,0,0,0,0,0,6
13,033,9502,258,0,0,0,0,0,5
13,033,9502,259,0,0,0,0,0,3
13,033,9502,261,0,0,0,0,0,1
13,033,9502,265,0,0,6,0,0,3
13,033,9502,266,0,0,0,0,0,6
13,033,9502,270,0,0,23,0,0,2
13,033,9502,271,0,0,2,0,0,0
13,033,9502,278A,0,0,17,0,0,0
13,033,9502,279,0,0,9,0,0,0
13,033,9502,280,0,0,16,0,0,0
13,033,9502,281,0,0,10,0,0,0
13,033,9502,282,0,0,26,0,0,0
13,033,9502,283,0,0,8,0,0,0
13,033,9502,284,0,0,0,0,0,4
13,033,9502,286,0,0,14,0,0,7
13,033,9502,287,0,0,5,0,0,2
13,033,9502,290,0,0,0,1,0,4
13,033,9502,291,0,0,13,0,0,34
13,033,9502,292,0,0,11,0,0,11
13,033,9502,293,2,0,0,0,0,12
13,033,9503,101,0,0,44,0,0,10
13,033,9503,102,0,0,22,0,0,0
13,033,9503,103,0,0,24,0,0,3
13,033,9503,109,0,0,9,0,0,16
13,033,9503,111,0,0,0,0,0,1
13,033,9503,112,0,0,19,0,0,0
13,033,9503,113,0,0,0,0,0,7
13,033,9503,116,0,0,27,0,0,0
13,033,9503,119,0,0,33,0,0,13
13,033,9503,120,0,0,0,0,0,3
13,033,9503,121,0,0,0,0,0,1
13,033,9503,122,0,0,0,0,0,8
13,033,9503,124,0,0,2,0,0,0
13,033,9503,125,0,0,7,0,0,3
13,033,9503,126,0,0,12,0,0,0
13,033,9503,127,0,0,13,0,0,0
13,033,9503,130,0,0,0,0,0,8
13,033,9503,131,0,0,0,0,0,1
13,033,9503,132,0,0,21,0,0,0
13,033,9503,134,0,0,11,0,0,0
13,033,9503,135,0,0,33,0,0,0
13,033,9503,136,0,0,0,0,0,2
13,033,9503,137,0,0,0,0,0,1
13,033,9503,138,0,0,41,0,0,1
13,033,9503,141,0,0,0,0,0,0
