state_code,county,tract,block,aian,api,black,hispanic,other,white
16,011,9508,285,1,0,0,0,0,0
16,011,9508,286,209,1,0,25,0,9
16,011,9508,287,5,0,0,0,0,16
16,011,9508,288,7,0,0,0,0,0
16,011,9508,290,16,0,0,0,0,3
16,013,9601,101,0,0,0,5,0,51
16,013,9601,109,0,0,0,3,0,22
16,013,9601,114,1,0,0,7,0,187
16,013,9601,117,0,0,0,0,0,13
16,013,9601,118,0,0,0,1,0,18
16,013,9601,119,0,0,0,0,0,5
16,013,9601,120,0,1,0,6,0,280
16,013,9601,126,0,0,0,0,0,2
16,013,9601,171,0,0,0,6,0,29
16,013,9601,174,0,0,0,0,0,1
16,013,9601,189,0,0,0,0,0,105
16,013,9601,190,0,0,0,2,0,9
16,013,9601,191,0,0,0,0,0,5
16,013,9601,195,0,0,0,1,0,1
16,013,9601,196,0,0,0,0,0,4
16,013,9601,201A,0,0,0,1,0,11
16,013,9601,201B,0,0,0,0,0,100
16,013,9601,203A,0,0,0,0,0,12
16,013,9601,203B,0,0,1,0,0,31
16,013,9601,204,0,0,0,0,0,52
16,013,9601,205,0,0,0,0,0,15
16,013,9601,206,0,0,0,0,0,12
16,013,9601,207,1,0,0,0,0,94
16,013,9601,208,0,0,0,0,0,5
16,013,9601,210,0,0,0,10,0,0
16,013,9601,213,0,0,0,4,0,5
16,013,9601,214,0,0,0,8,0,7
16,013,9601,215,0,0,0,0,0,13
16,013,9601,216,0,0,0,3,0,10
16,013,9601,217,0,0,0,0,0,4
16,013,9601,218,0,0,0,0,0,28
16,013,9601,219,0,0,0,0,0,7
16,013,9601,220,0,0,0,1,0,3
16,013,9601,222,0,0,0,0,0,13
16,013,9601,223,1,0,0,0,0,23
16,013,9601,225,0,0,0,0,0,12
16,013,9601,226,0,0,0,4,0,45
16,013,9601,230,0,0,0,2,0,15
16,013,9601,231,1,0,0,4,0,17
16,013,9601,232,0,0,0,0,0,23
16,013,9601,233,0,0,0,0,0,10
16,013,9601,234,0,0,0,0,0,6
16,013,9601,235,0,0,0,0,0,1
16,013,9601,242,0,0,0,0,0,0
16,013,9601,251,0,0,0,0,0,5
16,013,9601,265,0,0,0,0,0,3
16,013,9601,266,0,0,0,0,0,10
16,013,9601,267,0,0,0,0,0,1
16,013,9601,271,0,0,0,10,0,35
16,013,9601,272,0,0,0,0,0,0
16,013,9601,274,0,0,0,3,0,14
16,013,9601,276,0,0,0,0,0,22
16,013,9601,277,0,0,0,6,0,10
16,013,9601,278,0,0,0,0,0,2
16,013,9601,285,0,0,0,0,0,6
16,013,9601,290,0,0,0,0,0,8
16,013,9601,291,0,0,0,0,0,2
16,013,9601,297,0,0,0,0,0,4
16,013,9601,301,0,1,0,8,0,25
16,013,9601,313,0,0,0,0,0,9
16,013,9601,315,0,0,0,0,0,28
16,013,9601,316A,0,1,0,0,0,51
16,013,9601,316B,0,0,0,0,0,25
16,013,9601,316E,0,0,0,0,0,30
16,013,9601,318,0,0,0,0,0,30
16,013,9601,319,0,0,0,0,0,32
16,013,9601,320A,0,0,0,0,0,11
16,013,9601,320B,0,0,0,0,0,4
16,013,9601,321,0,0,0,0,0,37
16,013,9601,323,0,0,0,2,0,46
16,013,9601,324,0,8,0,1,0,88
16,013,9601,325A,0,0,0,0,0,5
16,013,9601,325C,0,0,0,0,0,51
16,013,9601,327,0,0,0,0,0,8
16,013,9601,328A,0,0,0,7,0,83
16,013,9601,328B,0,0,0,0,0,4
16,013,9601,329,0,4,0,0,0,11
16,013,9601,330,0,0,0,0,0,27
16,013,9601,331A,0,0,0,0,0,56
16,013,9601,331B,0,0,0,11,2,75
16,013,9601,332,0,0,0,1,0,15
16,013,9601,333A,0,0,0,0,0,0
16,013,9601,333B,0,0,0,0,0,24
16,013,9601,334,0,0,0,0,0,21
16,013,9601,335,0,0,0,0,0,11
16,013,9601,336,0,0,0,0,0,13
16,013,9601,337,0,0,0,0,0,7
16,013,9601,338,0,0,0,2,0,11
16,013,9601,339,0,0,0,0,0,7
16,013,9601,341,0,0,0,0,0,4
16,013,9601,367,0,0,0,0,0,0
16,013,9601,375,0,0,0,0,0,0
16,013,9601,389,0,0,0,0,0,19
16,013,9601,390,0,0,0,0,0,23
16,013,9601,391,0,0,0,0,0,3
16,013,9601,392,0,0,0,0,0,8
16,013,9601,393,0,0,0,1,0,8
16,013,9601,402,0,0,0,0,0,8
16,013,9601,403,0,0,0,0,0,18
16,013,9601,404,0,0,0,0,0,13
16,013,9601,405,0,0,0,0,0,7
16,013,9601,406,0,0,0,0,0,5
16,013,9601,408A,0,0,0,6,0,24
16,013,9601,409,0,0,0,1,0,16
16,013,9601,410,0,0,0,0,0,1
16,013,9601,411,0,0,0,0,0,3
16,013,9601,412,1,0,0,0,0,12
16,013,9601,413,0,1,0,0,0,17
16,013,9601,414,0,0,0,3,0,11
16,013,9601,415,0,0,0,0,0,3
16,013,9601,416,0,0,0,0,0,6
16,013,9601,417,0,0,0,0,0,6
16,013,9601,418,0,0,0,0,0,21
16,013,9601,419,0,0,0,1,0,15
16,013,9601,420,0,0,0,0,0,18
16,013,9601,421,0,0,0,0,0,13
16,013,9601,422,0,0,0,0,0,4
16,013,9601,423,0,0,0,0,0,45
16,013,9601,424A,0,0,0,0,0,50
16,013,9601,425,0,4,0,0,0,51
16,013,9601,426,0,3,0,0,0,48
16,013,9601,427,0,0,0,0,0,17
16,013,9601,428,0,2,0,0,0,22
16,013,9601,429,0,0,0,0,0,22
16,013,9601,430,0,0,0,0,0,20
16,013,9601,431,0,0,0,0,0,31
16,013,9601,432,0,0,0,0,0,3
16,013,9601,433,0,0,0,0,0,7
16,013,9601,435,0,2,0,1,0,16
16,013,9601,436,0,2,0,4,0,11
16,013,9601,437,0,0,0,0,0,25
16,013,9601,438,0,0,0,0,0,3
16,013,9601,440,0,1,0,1,0,30
16,013,9601,441,0,0,0,0,0,19
16,013,9601,442,0,0,0,0,0,11
16,013,9601,443,0,0,0,0,0,9
16,013,9601,444,0,0,0,0,0,4
16,013,9601,445,0,0,0,0,0,4
16,013,9601,446,0,0,0,0,0,5
16,013,9601,448,0,0,0,0,0,2
16,013,9601,449,0,0,0,0,0,0
16,013,9601,451,0,0,0,0,0,4
16,013,9602,101A,0,3,3,22,0,178
16,013,9602,101B,2,0,0,2,0,72
16,013,9602,101D,0,0,0,0,0,3
16,013,9602,101E,0,0,0,3,0,4
16,013,9602,102,0,0,0,10,0,41
16,013,9602,103A,0,0,0,0,0,47
16,013,9602,103B,0,0,0,0,0,43
16,013,9602,104,0,0,0,0,0,9
16,013,9602,105A,0,0,0,0,0,1
16,013,9602,105B,0,1,0,1,0,22
16,013,9602,106,0,0,0,0,0,26
16,013,9602,107,0,0,0,0,0,20
16,013,9602,108,0,0,0,0,0,14
16,013,9602,109,0,0,0,0,0,13
16,013,9602,110,0,0,0,0,0,3
16,013,9602,111A,0,0,0,0,0,5
16,013,9602,111B,0,0,0,0,0,6
16,013,9602,112,0,0,0,0,0,7
16,013,9602,115,0,0,0,0,0,19
16,013,9602,116,0,0,0,0,0,8
16,013,9602,117,0,0,0,0,0,29
16,013,9602,118,0,0,0,0,0,12
16,013,9602,119,0,0,0,0,0,11
16,013,9602,122A,1,5,0,3,0,175
16,013,9602,123,1,0,0,0,0,16
16,013,9602,124,0,0,0,0,0,16
16,013,9602,125,0,0,0,0,0,10
16,013,9602,126,0,0,0,0,0,15
16,013,9602,127,0,0,0,0,0,14
16,013,9602,128,0,0,0,0,0,14
16,013,9602,129,0,0,0,0,0,16
16,013,9602,130,0,0,0,0,0,14
16,013,9602,131,0,0,0,0,0,18
16,013,9602,132,0,0,0,0,0,18
16,013,9602,133,0,0,0,0,0,23
16,013,9602,134,0,0,0,0,0,14
16,013,9602,135,0,1,0,0,0,17
16,013,9602,136,0,0,0,0,0,6
16,013,9602,137,0,0,0,0,0,9
16,013,9602,138,0,0,0,3,0,13
16,013,9602,139,0,0,0,0,0,13
16,013,9602,140,0,0,0,0,0,20
16,013,9602,141,0,0,0,0,0,10
16,013,9602,201,0,0,0,0,0,0
16,013,9602,221,0,0,0,0,0,0
16,013,9602,223,0,0,0,0,0,1
16,013,9602,224,0,0,0,0,0,2
16,013,9602,240,0,0,0,0,0,2
16,013,9602,247,0,0,0,0,0,0
16,013,9602,255,0,0,0,0,0,0
16,013,9602,264,0,0,1,6,0,156
16,013,9602,265,0,0,0,0,0,2
16,013,9602,272,0,0,0,0,0,55
16,013,9602,273,0,0,0,2,0,57
16,013,9602,274,0,0,0,0,0,13
16,013,9602,275,0,0,0,0,0,172
16,013,9602,278,0,0,0,0,0,5
16,013,9602,280,0,0,0,3,0,78
16,013,9602,282A,0,4,0,1,0,334
16,013,9602,282B,0,0,0,1,0,4
16,013,9602,283,0,0,0,2,0,3
16,013,9602,290,0,0,0,1,1,41
16,013,9602,291,0,1,0,1,0,102
16,013,9602,292,0,0,0,2,0,18
16,013,9602,293A,1,0,0,4,0,102
16,013,9602,293B,0,0,0,1,0,37
16,013,9602,294,0,1,0,0,0,32
16,013,9602,301A,0,0,0,0,0,18
16,013,9602,301B,0,0,0,0,0,11
16,013,9602,304A,0,0,0,0,0,2
16,013,9602,304B,0,1,0,7,0,135
16,013,9602,306,0,0,0,0,0,7
16,013,9602,310,0,0,0,0,0,26
16,013,9602,311A,0,0,0,1,0,19
16,013,9602,313,0,5,0,0,0,30
16,013,9602,314A,0,0,0,0,0,10
16,013,9602,314B,0,0,0,0,0,6
16,013,9602,315A,0,0,0,0,0,22
16,013,9602,315B,0,0,0,0,0,6
16,013,9602,316A,0,2,0,0,0,18
16,013,9602,316B,0,0,0,0,0,10
16,013,9602,317,0,0,0,4,0,17
16,013,9602,318,0,0,0,0,0,16
16,013,9602,320,0,0,0,0,0,44
16,013,9602,321,0,1,0,1,0,32
16,013,9602,322,0,0,0,1,0,26
16,013,9602,323,0,0,0,0,0,23
16,013,9602,324,0,0,0,0,0,33
16,013,9602,325A,0,0,0,0,0,38
16,013,9602,326,5,5,0,9,0,215
16,013,9602,328,0,0,0,1,0,69
16,013,9602,330,0,0,0,5,0,96
16,013,9602,331,0,0,0,0,0,56
16,013,9602,332,0,0,0,0,0,39
16,013,9602,333,0,0,0,0,0,3
16,013,9602,334A,0,0,0,0,0,4
16,013,9602,335,0,0,0,3,0,26
16,013,9602,336,0,0,0,0,0,7
16,013,9602,337,0,0,0,0,0,3
16,013,9602,338,0,0,0,3,0,0
16,013,9602,339,0,0,0,0,0,4
16,013,9602,341,0,0,0,0,0,4
16,013,9602,344A,0,0,0,0,0,5
16,013,9602,344B,0,0,0,0,0,10
16,013,9602,345,0,0,0,0,0,8
16,013,9602,346,0,0,0,2,0,30
16,013,9602,347,0,0,0,0,0,31
16,013,9602,348,0,0,0,0,0,2
16,013,9602,350,0,0,0,0,0,5
16,013,9602,351,0,0,0,0,0,12
16,013,9602,352,0,0,0,0,0,8
16,013,9602,353,0,0,0,1,0,22
16,013,9602,354,0,0,0,0,0,14
16,013,9602,401,0,0,0,0,0,14
16,013,9602,402,0,0,0,0,0,18
16,013,9602,403,0,0,0,0,0,14
16,013,9602,404,0,0,0,0,0,32
16,013,9602,405,0,0,0,0,0,16
16,013,9602,406,0,0,0,2,0,19
16,013,9602,407,0,0,0,0,0,21
16,013,9602,408,0,0,0,0,0,11
16,013,9602,409,0,0,0,0,0,1
16,013,9602,410,0,0,0,0,0,10
16,013,9602,411,0,0,0,4,0,21
16,013,9602,412,0,0,0,0,0,12
16,013,9602,413,0,0,0,0,0,8
16,013,9602,414,0,0,0,0,0,0
16,013,9602,415,0,0,0,0,0,6
16,013,9602,417,0,0,0,0,0,6
16,013,9602,418,0,0,0,0,0,6
16,013,9602,420,0,0,0,0,0,4
16,013,9602,421,0,0,0,0,0,14
16,013,9602,422,0,0,0,0,0,20
16,013,9602,423,0,0,0,0,0,19
16,013,9602,424,0,0,0,0,0,23
16,013,9602,425,1,0,0,0,0,15
16,013,9602,426,0,0,0,0,0,18
16,013,9602,427,0,0,0,0,0,24
16,013,9602,428,0,0,0,0,0,23
16,013,9602,430,0,0,0,1,0,6
16,013,9602,431,0,0,0,0,0,8
16,013,9602,433,0,0,3,5,0,8
16,013,9602,435,0,0,0,0,0,2
16,013,9602,436,0,0,0,0,0,13
16,013,9602,437,0,0,0,1,0,18
16,013,9602,438,0,0,0,0,0,23
16,013,9602,439,0,0,0,1,0,23
16,013,9602,440,0,0,0,0,0,11
16,013,9602,441,0,0,0,0,0,21
16,013,9602,442,0,0,0,0,0,32
16,013,9602,443,0,0,0,0,0,33
16,013,9602,444,0,1,0,0,0,34
16,013,9602,445,0,0,0,0,0,18
16,013,9602,446,1,0,0,0,0,21
16,013,9602,447,0,0,0,0,0,10
16,013,9602,448,0,0,0,0,0,17
16,013,9602,449,0,0,0,0,0,18
16,013,9602,450,0,0,0,0,0,3
16,013,9602,451,0,0,0,0,0,1
16,013,9602,452,0,0,0,0,0,5
16,013,9602,453,0,0,0,0,0,2
16,013,9602,454,0,0,0,2,0,15
16,013,9602,455,0,0,0,0,0,25
16,013,9602,456,0,0,0,0,0,13
16,013,9602,457,0,0,0,2,0,16
16,013,9602,458,0,0,0,0,0,9
16,013,9602,459,0,0,0,1,0,22
16,013,9602,460,0,0,0,0,0,25
16,013,9602,461,0,0,0,7,0,17
16,013,9602,462,1,0,0,0,0,24
16,013,9602,463,0,0,0,0,0,2
16,013,9603,101,0,0,0,0,0,7
16,013,9603,102,0,0,0,1,0,38
16,013,9603,103,0,0,0,0,0,37
16,013,9603,104,0,0,0,0,0,6
16,013,9603,105,0,0,0,0,0,24
16,013,9603,106,0,0,0,0,0,2
16,013,9603,107,0,0,0,0,0,3
16,013,9603,109B,0,0,0,0,0,2
16,013,9603,109C,1,3,0,4,0,144
16,013,9603,113,0,0,0,0,0,4
16,013,9603,118,0,0,0,0,0,0
16,013,9603,124A,0,0,0,0,0,3
16,013,9603,125,0,0,0,0,0,23
16,013,9603,126,0,0,0,0,0,4
16,013,9603,127,0,0,0,0,0,4
16,013,9603,130,0,0,0,0,0,6
16,013,9603,131,0,0,0,0,0,1
16,013,9603,132,0,0,0,0,0,0
16,013,9603,201,1,0,1,2,0,85
16,013,9603,202,0,1,0,0,0,9
16,013,9603,203,0,0,0,0,0,18
16,013,9603,204,0,0,0,0,0,10
16,013,9603,205A,0,0,0,0,0,14
16,013,9603,206A,0,0,0,0,0,35
16,013,9603,208,0,0,0,0,0,9
16,013,9603,209,0,0,0,0,0,12
16,013,9603,210,0,0,0,0,0,7
16,013,9603,212,0,0,0,0,0,66
16,013,9603,301A,0,0,0,0,0,75
16,013,9603,302,0,0,0,0,0,36
16,013,9603,303,0,0,0,0,0,42
16,013,9603,304,0,0,0,0,0,52
16,013,9603,305,0,0,0,0,0,6
16,013,9603,401A,0,2,1,4,0,206
16,013,9603,404,0,0,0,0,0,2
16,013,9603,405,0,0,0,1,0,8
16,013,9603,406,0,0,0,0,0,15
16,013,9603,408,0,1,0,0,0,7
16,013,9603,409,0,0,0,0,0,34
16,013,9603,412,0,0,0,1,0,18
16,013,9603,413,0,0,0,0,0,21
16,013,9603,414,0,0,0,0,0,17
16,013,9603,415,1,0,0,0,0,14
16,013,9603,418,0,0,0,0,0,11
16,013,9603,419,0,0,0,0,0,15
16,013,9603,422,0,0,0,0,0,29
16,013,9603,423,0,0,0,0,0,36
16,013,9603,424,0,0,0,0,0,43
16,013,9603,425,0,1,0,0,0,36
16,013,9603,426,0,0,0,0,0,35
16,013,9603,427,0,0,0,0,0,2
16,013,9603,428,0,0,0,6,0,121
16,013,9603,429A,0,0,0,0,0,26
16,013,9603,430A,0,0,0,0,0,2
16,013,9603,501,0,0,0,0,0,3
16,013,9603,502,0,0,0,0,0,8
16,013,9603,503,0,0,0,0,0,9
16,013,9603,504,0,0,0,0,0,4
16,013,9603,505,0,0,0,0,0,4
16,013,9603,506,0,0,0,0,0,1
16,013,9603,507,0,0,0,0,0,15
16,013,9603,508,0,0,0,0,0,1
16,013,9603,509,0,0,0,0,0,6
16,013,9603,512,0,0,0,0,0,0
16,013,9603,513,0,0,0,1,0,3
16,013,9603,514,0,2,0,2,0,17
16,013,9603,515,0,0,0,0,0,8
16,013,9603,516,0,0,0,0,0,24
16,013,9603,518,0,0,0,2,0,2
16,013,9603,519,0,0,0,0,0,23
16,013,9603,520,0,0,0,0,0,5
16,013,9603,521,0,0,0,0,0,1
16,013,9603,522,0,0,0,0,0,12
16,013,9603,523,0,0,0,0,0,32
16,013,9603,524,0,0,0,1,0,16
16,013,9603,525,0,0,0,0,0,24
16,013,9603,526,0,0,0,0,0,36
16,013,9603,527,0,0,0,0,0,3
16,013,9603,601,0,0,0,0,0,0
16,013,9603,602,0,0,0,0,0,16
16,013,9603,603,1,0,0,1,0,38
16,013,9603,604,0,0,0,1,0,6
16,013,9603,605,0,0,0,0,0,1
16,013,9603,606,0,0,0,2,0,32
16,013,9603,607,0,1,0,0,0,19
16,013,9603,608,0,0,0,0,0,45
16,013,9603,609,0,0,0,0,0,34
16,013,9603,610,0,2,0,0,0,24
16,013,9603,611A,0,0,0,1,0,25
16,013,9603,612A,0,0,0,0,0,27
16,013,9603,613,0,0,0,0,0,14
16,013,9603,614A,0,0,0,1,0,45
16,013,9603,616B,0,0,0,1,0,46
16,013,9603,620A,0,0,0,0,0,2
16,013,9603,620B,0,0,0,0,0,16
16,013,9603,621,0,0,0,1,0,22
16,013,9604,101A,0,0,0,0,0,16
16,013,9604,101B,0,0,0,0,0,6
16,013,9604,101C,0,1,0,2,0,78
16,013,9604,112,0,0,0,0,0,33
16,013,9604,113,0,0,0,0,0,29
16,013,9604,130,0,0,0,0,0,16
16,013,9604,189,0,0,0,0,0,0
16,013,9604,190,0,0,0,0,0,4
16,013,9604,192,0,0,0,0,0,12
16,013,9604,194,0,0,0,0,0,6
16,013,9604,195,0,0,0,0,0,5
16,013,9604,201A,0,0,0,5,0,35
16,013,9604,201B,0,0,0,0,0,14
16,013,9604,202,0,0,0,0,0,8
16,013,9604,204,0,0,0,0,0,3
16,013,9604,205,0,0,0,1,0,3
16,013,9604,206,0,0,0,0,0,4
16,013,9604,207,0,0,0,0,0,5
16,013,9604,208,0,0,0,0,0,2
16,013,9604,209,0,0,0,0,0,3
16,013,9604,210,0,0,0,0,0,3
16,013,9604,211,0,0,0,0,0,0
16,013,9604,212,1,0,0,0,0,15
16,013,9604,213,0,0,0,0,0,2
16,013,9604,214,0,0,0,0,0,1
16,013,9604,216A,0,0,0,0,0,4
16,013,9604,216B,0,0,0,0,0,0
16,013,9604,217,0,0,0,0,0,3
16,013,9604,218,0,0,0,0,0,0
16,013,9604,220,0,0,0,0,0,1
16,013,9604,221,0,0,0,7,0,0
16,013,9604,222,0,0,0,0,0,2
16,013,9604,223,0,0,0,0,0,3
16,013,9604,224,0,0,0,0,0,1
16,013,9604,226,0,0,0,0,0,3
16,013,9604,230,0,0,0,0,0,9
16,013,9604,231,0,0,0,0,0,11
16,013,9604,232,0,0,0,0,0,1
16,013,9604,234,0,0,0,0,0,0
16,013,9604,235,0,0,0,0,0,4
16,013,9604,236,0,0,0,0,0,0
16,013,9604,237,0,0,0,0,0,3
16,013,9604,246,0,0,0,0,0,3
16,013,9604,247,0,0,0,0,0,1
16,013,9604,248,0,0,0,0,0,2
16,013,9604,249,0,0,0,0,0,9
16,013,9604,250,0,0,0,0,0,1
16,013,9604,251,0,0,0,0,0,4
16,013,9604,252,0,0,0,0,0,7
16,013,9604,253,0,0,0,0,0,10
16,013,9604,254,0,0,0,0,0,0
16,013,9604,255,0,0,0,0,0,0
16,013,9604,301B,0,0,0,0,0,5
16,013,9604,302A,1,0,0,4,0,127
16,013,9604,302B,0,0,0,0,0,13
16,013,9604,303,0,0,0,0,0,1
16,013,9604,304,0,1,0,0,0,13
16,013,9604,305,0,0,0,0,0,2
16,013,9604,306A,0,0,0,0,0,58
16,013,9604,306B,0,0,0,0,0,48
16,013,9604,308,0,0,0,0,0,11
16,013,9604,311,0,0,0,0,0,4
16,013,9604,312,0,0,0,0,0,3
16,013,9604,313,0,0,0,0,0,6
16,013,9604,314,0,0,0,0,0,24
16,013,9604,315,1,1,0,1,0,4
16,013,9604,316,0,0,0,3,0,18
16,013,9604,317,0,0,0,0,0,20
16,013,9604,318B,0,0,0,0,0,33
16,013,9604,319B,0,0,0,0,0,8
16,013,9604,324,0,0,0,0,0,9
16,013,9604,326,0,0,0,0,0,1
16,013,9604,402,0,0,0,0,0,4
16,013,9604,404,0,0,0,0,0,0
16,013,9604,405,0,0,0,0,0,0
16,013,9604,410,0,0,0,0,0,0
16,013,9604,411,0,0,0,0,0,0
16,013,9604,412,0,0,0,0,0,2
16,013,9604,413,0,0,0,0,0,0
16,013,9604,425,0,0,0,0,0,13
16,013,9604,442,2,0,0,1,0,204
16,013,9604,443,0,0,0,0,0,5
16,013,9604,444,1,0,0,0,0,9
16,013,9604,445,0,0,0,0,0,0
16,013,9604,447,0,0,0,0,0,0
16,013,9604,452,0,0,0,0,0,19
16,013,9604,453,0,0,0,0,0,24
16,013,9604,456,0,0,0,0,0,5
16,013,9604,460,0,0,0,0,0,3
16,013,9604,465,0,0,0,0,0,0
16,013,9604,466,0,0,0,0,0,0
16,013,9604,467,0,0,0,0,0,0
16,013,9604,468,0,0,0,0,0,0
16,013,9604,469,0,0,0,0,0,0
16,013,9604,472,0,0,0,0,0,0
16,013,9604,475,0,0,0,0,0,0
16,013,9604,480,0,0,0,0,0,0
16,013,9604,481,0,0,0,0,0,18
16,013,9604,482,0,0,0,1,0,9
16,013,9604,483,0,0,0,0,0,3
16,013,9604,484,0,0,0,0,0,15
16,013,9604,488A,0,0,0,0,0,0
16,013,9604,490C,0,0,0,0,0,8
16,013,9604,491,1,3,0,1,0,60
16,013,9604,492,0,0,0,0,0,8
16,013,9604,493,0,0,0,0,0,18
16,013,9604,495,0,0,0,0,0,0
16,013,9605,101A,0,1,0,2,0,91
16,013,9605,101B,0,0,0,0,0,17
16,013,9605,101D,0,0,0,0,0,43
16,013,9605,102,1,0,0,1,0,17
16,013,9605,104,0,0,0,0,0,7
16,013,9605,105,0,0,0,0,0,5
16,013,9605,106,0,0,0,0,0,16
16,013,9605,107A,0,0,0,0,0,51
16,013,9605,107C,0,0,0,0,0,54
16,013,9605,111A,4,0,0,0,0,7
16,013,9605,114A,0,0,0,0,0,5
16,013,9605,114D,0,0,0,1,0,9
16,013,9605,115,2,0,0,2,0,57
16,013,9605,116,0,0,0,7,0,76
16,013,9605,117,8,2,0,27,0,491
16,013,9605,118,0,5,0,0,0,91
16,013,9605,119,0,0,0,0,0,4
16,013,9605,120,0,0,0,0,0,41
16,013,9605,122,0,0,0,0,0,60
16,013,9605,124,0,0,0,0,0,36
16,013,9605,125,0,0,0,0,0,63
16,013,9605,126,0,0,0,0,0,38
16,013,9605,127,0,0,0,0,0,9
16,013,9605,128,0,0,0,1,0,78
16,013,9605,129,0,0,0,0,0,4
16,013,9605,130,0,0,0,0,0,5
16,013,9605,131,0,0,0,0,0,6
16,013,9605,132,0,0,0,0,0,9
16,013,9605,133,0,0,0,0,0,9
16,013,9605,201A,0,3,0,4,0,116
16,013,9605,201B,0,0,0,2,0,35
16,013,9605,209,0,0,0,0,0,8
16,013,9605,210,0,0,0,0,0,7
16,013,9605,212,0,4,0,4,0,42
16,013,9605,214,0,0,0,0,0,28
16,013,9605,215,0,0,0,0,0,6
16,013,9605,216,0,0,0,1,0,28
16,013,9605,301,0,1,0,2,0,79
16,013,9605,302,0,0,0,0,0,4
16,013,9605,303,0,0,0,0,0,8
16,013,9605,304,0,0,0,0,0,5
16,013,9605,305,0,0,0,0,0,2
16,013,9605,401,1,0,0,7,0,112
16,013,9605,403,0,0,0,0,0,4
16,013,9605,501,0,0,0,2,0,25
16,013,9605,502,0,0,0,2,0,27
16,013,9605,503,0,0,0,0,0,26
16,013,9605,504,0,0,0,0,0,8
16,013,9605,505,0,0,0,0,0,0
16,013,9605,601A,1,0,0,0,0,111
16,013,9605,601B,0,0,0,0,0,0
16,013,9605,608,0,0,0,2,0,79
16,013,9605,612,0,0,0,0,0,0
16,013,9605,613,0,0,0,0,0,1
16,013,9605,615,0,0,0,0,0,0
16,013,9605,618,0,0,0,0,0,0
16,013,9605,619,0,0,0,0,0,2
16,013,9605,620,0,0,0,0,0,1
16,013,9605,621,0,1,0,0,0,54
16,013,9605,622,0,0,0,0,0,6
16,013,9605,623,0,0,0,2,0,35
16,015,9501,101,0,0,0,0,0,1
16,015,9501,107,0,1,0,0,0,22
16,015,9501,109,0,0,0,0,0,0
16,015,9501,111,0,0,0,2,0,26
16,015,9501,115,0,0,0,0,0,0
16,015,9501,123,0,0,0,0,0,5
16,015,9501,124,0,0,0,0,0,3
16,015,9501,125,0,0,0,0,0,4
16,015,9501,126,1,0,0,0,0,14
16,015,9501,127,0,0,0,0,0,6
16,015,9501,128,0,0,0,0,0,1
16,015,9501,129,0,0,0,0,0,0
16,015,9501,131,1,0,2,0,0,70
16,015,9501,137,1,1,0,0,0,29
16,015,9501,140,0,0,0,0,0,11
16,015,9501,142,0,0,0,0,0,0
16,015,9501,144,0,0,0,0,0,1
16,015,9501,155,0,0,0,0,0,0
16,015,9501,202,0,0,0,0,0,51
16,015,9501,204,0,0,0,0,0,13
16,015,9501,206,0,0,0,0,0,3
16,015,9501,209,0,0,0,0,0,8
16,015,9501,214,0,0,0,2,0,9
16,015,9501,233,0,0,0,0,0,8
16,015,9501,234,0,0,0,0,0,13
16,015,9501,235,0,5,0,2,2,33
16,015,9501,240,0,0,0,0,0,2
16,015,9501,242,0,1,0,0,0,16
16,015,9501,243,0,0,0,0,0,14
16,015,9501,244,0,0,0,0,0,2
16,015,9501,245,0,0,0,0,0,18
16,015,9501,246,0,0,0,0,0,3
16,015,9501,249,0,0,0,0,0,7
16,015,9501,250,0,0,0,0,0,30
16,015,9501,251,0,0,0,0,0,4
16,015,9501,252,0,0,0,1,0,66
16,015,9501,254,0,0,0,0,0,14
16,015,9501,255,0,0,0,0,0,8
16,015,9501,256,0,0,0,0,0,2
16,015,9501,257,0,0,0,0,0,1
16,015,9501,260,0,0,0,0,0,4
16,015,9501,261,0,0,0,5,0,9
16,015,9501,303,0,0,0,0,0,2
16,015,9501,305,0,1,0,0,0,44
16,015,9501,330,0,0,0,0,0,29
16,015,9501,332,0,0,0,0,0,6
16,015,9501,333,0,0,0,0,0,0
16,015,9501,334,0,0,0,0,0,0
16,015,9501,338,0,0,0,0,0,6
16,015,9501,339,0,0,0,0,0,16
16,015,9501,340,0,0,0,0,0,4
16,015,9501,342,0,0,0,0,0,10
16,015,9501,343,0,0,0,0,0,19
16,015,9501,344,1,1,0,0,0,70
16,015,9501,346,0,0,0,0,0,20
16,015,9501,347,0,0,0,0,0,0
16,015,9501,350,0,0,0,0,0,31
16,015,9501,351,0,0,0,0,0,89
16,015,9501,352,0,0,0,0,0,4
16,015,9501,353,0,0,0,0,0,6
16,015,9501,354,0,0,0,0,0,27
16,015,9501,355A,0,0,0,0,0,27
16,015,9501,355B,0,0,0,0,0,7
16,015,9501,357B,0,0,0,0,0,23
16,015,9501,357C,0,0,0,0,0,16
16,015,9501,359A,0,0,0,2,0,16
16,015,9501,359B,0,0,0,0,0,2
16,015,9501,360B,0,0,0,0,0,5
16,015,9501,361A,0,0,0,0,0,7
16,015,9501,363,0,0,0,0,0,3
16,015,9501,364,0,0,0,0,0,13
16,015,9501,366,0,0,0,0,0,2
16,015,9501,367,0,0,0,0,0,2
16,015,9501,370,0,0,0,0,0,1
16,015,9502,101A,0,0,0,0,0,1
16,015,9502,101B,0,0,0,0,0,14
16,015,9502,103,0,0,0,5,0,5
16,015,9502,106,0,0,0,0,0,4
