state,county,tract,block,aian,api,black,hispanic,other,white
20,007,9682,240,0,0,0,0,0,8
20,007,9682,242,0,0,0,0,0,1
20,007,9682,243,0,0,0,0,0,5
20,007,9682,244,0,0,0,0,0,9
20,007,9682,245,0,0,0,0,0,13
20,007,9682,246,0,0,0,0,0,7
20,007,9682,249,0,0,0,0,0,9
20,007,9682,250,0,0,0,0,0,1
20,007,9682,251,0,0,0,0,0,13
20,007,9682,252,0,0,0,0,0,11
20,007,9682,253,0,0,0,0,0,8
20,007,9682,254,0,0,0,0,0,9
20,007,9682,255,0,0,0,0,0,5
20,007,9682,256,0,3,0,0,0,6
20,007,9682,257,0,0,0,0,0,13
20,007,9682,258,0,0,0,0,0,3
20,007,9682,259,0,0,0,0,0,5
20,007,9682,260,0,0,0,0,0,2
20,007,9682,262,0,0,0,0,0,7
20,007,9682,263,0,0,0,0,0,2
20,007,9682,264,0,0,0,0,0,2
20,007,9682,265,0,0,0,0,0,0
20,007,9682,266,0,0,0,0,0,0
20,007,9682,268A,0,0,0,0,0,9
20,007,9682,268C,0,0,0,0,0,3
20,007,9682,301,0,0,0,0,0,0
20,007,9682,303,0,0,0,1,0,0
20,007,9682,305,0,0,0,0,0,0
20,007,9682,306,0,0,0,0,0,3
20,007,9682,309,0,0,0,0,0,7
20,007,9682,311,0,0,0,0,0,19
20,007,9682,314,0,0,0,0,0,1
20,007,9682,315,0,0,0,0,0,45
20,007,9682,316,0,0,0,0,0,8
20,007,9682,317,0,0,0,0,0,6
20,007,9682,318,0,0,0,0,0,2
20,007,9682,319,0,0,0,0,0,8
20,007,9682,320,0,0,0,0,0,15
20,007,9682,321,0,0,0,0,0,21
20,007,9682,322,1,0,0,6,0,9
20,007,9682,323,0,0,0,0,0,4
20,007,9682,324,0,0,0,0,0,10
20,007,9682,325,0,0,0,0,0,14
20,007,9682,326,0,0,0,0,0,19
20,007,9682,327,0,0,0,0,0,2
20,007,9682,328,0,0,0,1,0,6
20,007,9682,329,0,0,0,0,0,7
20,007,9682,330,0,0,0,0,0,15
20,007,9682,331,0,0,0,0,0,15
20,007,9682,332,0,0,0,0,0,21
20,007,9682,333,0,0,0,0,0,15
20,007,9682,334,0,0,0,0,0,13
20,007,9682,335,0,0,0,1,0,6
20,007,9682,336,0,0,0,5,0,5
20,007,9682,337,0,0,0,0,0,8
20,007,9682,338,0,0,0,0,0,5
20,007,9682,339,0,0,0,0,0,2
20,007,9682,341B,0,0,0,0,0,4
20,007,9682,342A,0,0,0,0,0,2
20,007,9682,343,0,0,0,0,0,11
20,007,9682,344,0,0,0,0,0,10
20,007,9682,345,0,0,0,0,0,9
20,007,9682,346,0,0,0,0,0,13
20,007,9682,347,0,0,0,0,0,14
20,007,9682,348,0,0,0,0,0,12
20,007,9682,349,0,0,0,0,0,11
20,007,9682,350,0,0,0,0,0,17
20,007,9682,351,0,0,0,0,0,9
20,007,9682,352,0,0,0,0,0,4
20,007,9682,353,0,0,0,0,0,12
20,007,9682,354,0,0,0,0,0,18
20,007,9682,355,0,0,0,0,0,16
20,007,9682,356,0,0,0,0,0,11
20,007,9682,357,2,0,0,2,0,14
20,007,9682,358,0,0,0,0,0,18
20,007,9682,359,0,0,0,0,0,4
20,007,9682,360,0,0,0,0,0,5
20,007,9682,361A,0,0,0,0,0,12
20,007,9682,361B,0,0,0,0,0,1
20,007,9682,362,0,0,0,0,0,7
20,007,9682,363,0,0,0,0,0,17
20,007,9682,364,0,0,0,0,0,13
20,007,9682,365,0,0,0,0,0,6
20,007,9682,366,0,0,0,0,0,4
20,007,9682,367A,0,0,0,0,0,6
20,007,9682,367B,0,0,0,0,0,9
20,007,9682,368A,0,0,0,0,0,3
20,007,9682,372,0,0,0,0,0,1
20,007,9682,376,0,0,0,0,0,2
20,007,9682,377,0,0,0,0,0,1
20,007,9682,402,0,0,0,0,0,3
20,007,9682,410,0,0,0,0,0,3
20,007,9682,411,0,0,0,0,0,2
20,007,9682,414A,0,0,0,0,0,12
20,007,9682,415A,0,0,0,0,0,6
20,007,9682,416B,0,0,0,0,0,2
20,007,9682,418,0,0,0,0,0,6
20,007,9682,419,0,0,0,0,0,0
20,007,9682,421,0,0,0,0,0,4
20,007,9682,423,0,0,0,0,0,1
20,007,9682,424,0,0,0,0,0,11
20,007,9682,425,0,0,0,0,0,3
20,007,9682,426,0,0,0,0,0,1
20,007,9682,427,0,0,0,0,0,0
20,007,9682,428,0,0,0,0,0,5
20,007,9682,429,0,0,0,6,0,5
20,007,9682,430,0,0,0,0,0,4
20,007,9682,431,0,0,0,0,0,2
20,007,9682,432,0,0,0,0,0,9
20,007,9682,433,0,0,0,0,0,3
20,007,9682,434,0,0,0,0,0,2
20,007,9682,435,0,0,0,2,0,6
20,007,9682,436,0,0,0,0,0,0
20,007,9682,437A,0,0,0,0,0,5
20,007,9682,438,0,0,0,0,0,2
20,007,9682,439,0,0,0,3,0,7
20,007,9682,440,0,0,0,0,0,3
20,007,9682,441,0,0,0,0,0,5
20,007,9682,444A,0,0,0,0,0,7
20,007,9682,448,0,0,0,0,0,5
20,007,9682,454,0,0,0,0,0,3
20,007,9682,457A,0,0,0,0,0,4
20,007,9682,460,0,0,0,0,0,2
20,007,9682,461A,0,0,0,0,0,4
20,007,9682,464,0,0,0,0,0,6
20,007,9682,466,0,0,0,0,0,0
20,007,9682,468,0,0,0,0,0,0
20,007,9682,469,0,0,0,0,0,1
20,007,9682,470,0,0,0,0,0,0
20,007,9682,471,0,0,0,0,0,0
20,007,9682,472,0,0,0,0,0,8
20,007,9682,476,0,0,0,0,0,4
20,007,9682,501B,0,0,0,0,0,5
20,007,9682,502,0,0,0,0,0,1
20,007,9682,505A,0,0,0,0,0,5
20,007,9682,505B,0,0,0,0,0,2
20,007,9682,506,0,0,0,0,0,14
20,007,9682,507,0,0,0,0,0,2
20,007,9682,509B,0,0,0,0,0,0
20,007,9682,510A,0,0,0,2,0,19
20,007,9682,510B,0,0,0,0,0,4
20,007,9682,512C,0,0,0,0,0,24
20,007,9682,515,0,0,0,0,0,12
20,007,9682,516,0,0,0,0,0,11
20,007,9682,517,0,0,0,0,0,9
20,007,9682,518,0,0,0,0,0,6
20,007,9682,519,0,0,0,0,0,10
20,007,9682,520,0,0,0,0,0,6
20,007,9682,521,0,0,0,0,0,7
20,007,9682,523,0,0,0,3,2,14
20,007,9682,524,0,0,0,0,0,17
20,007,9682,525,0,0,0,0,0,11
20,007,9682,530,0,0,0,0,0,13
20,007,9682,531,0,0,0,3,0,11
20,007,9682,532,0,0,0,0,0,18
20,007,9682,533,0,0,0,0,0,21
20,007,9682,534,0,0,0,1,0,7
20,007,9682,535,0,0,0,3,0,15
20,007,9682,536,0,0,0,0,0,14
20,007,9682,537,0,0,0,1,0,14
20,007,9682,538,0,0,0,0,0,12
20,007,9682,539,0,0,0,0,0,16
20,007,9682,540,0,0,0,0,0,15
20,007,9682,541,0,0,0,1,0,20
20,007,9682,542,0,0,0,4,0,17
20,007,9682,543,0,0,0,0,0,20
20,007,9682,544,0,0,0,0,0,4
20,007,9682,547,0,0,0,0,0,3
20,007,9682,548,0,0,0,0,0,10
20,007,9682,549,0,0,0,0,0,4
20,007,9682,553,0,0,0,0,0,9
20,007,9682,554,0,0,0,2,0,16
20,007,9682,555,0,0,0,1,0,13
20,007,9682,556,0,0,0,0,0,11
20,007,9682,557,0,0,0,0,0,13
20,007,9682,558,0,0,0,0,0,15
20,007,9682,559,0,0,0,0,0,4
20,007,9682,560,0,0,0,0,0,20
20,007,9682,561,0,0,0,0,0,9
20,007,9682,562,0,0,0,1,0,16
20,007,9682,565,0,0,0,0,0,6
20,007,9682,566,0,0,0,0,0,11
20,007,9682,567,0,0,0,0,0,10
20,007,9682,568A,0,0,0,0,0,2
20,007,9682,601,0,0,0,0,0,8
20,007,9682,602,0,0,0,0,0,2
20,007,9682,603B,0,0,0,0,0,12
20,007,9682,604,0,0,0,0,0,12
20,007,9682,605,0,0,0,0,0,4
20,007,9682,606,0,0,0,0,0,2
20,007,9682,607,0,0,0,0,0,6
20,007,9682,608,0,0,0,0,0,2
20,007,9682,610,0,0,0,0,0,1
20,007,9682,611,0,0,0,0,0,2
20,007,9682,613,0,0,0,0,0,5
20,007,9682,615,0,0,0,0,0,3
20,007,9682,616,0,0,0,0,0,4
20,007,9682,617A,0,0,0,0,0,7
20,007,9682,618C,0,0,0,0,0,15
20,007,9682,620,0,0,0,0,0,1
20,007,9682,621,0,0,0,0,0,6
20,007,9682,622B,4,0,0,0,0,1
20,007,9682,623,0,0,0,0,0,3
20,007,9682,624A,0,0,0,0,0,4
20,007,9682,626,0,0,0,0,0,8
20,007,9682,629,0,0,0,0,0,0
20,007,9682,630A,0,0,0,0,0,5
20,007,9682,630B,0,0,0,0,0,2
20,007,9682,632,0,0,0,0,0,0
20,007,9682,634,0,0,0,0,0,0
20,007,9682,636,0,0,0,0,0,2
20,007,9682,645B,0,0,0,0,0,6
20,007,9682,649A,0,0,0,0,0,1
20,007,9682,649C,0,0,0,0,0,0
20,007,9682,649D,0,0,0,0,0,0
20,007,9682,651A,0,0,0,0,0,6
20,007,9682,651B,0,0,0,0,0,2
20,007,9682,656A,0,0,0,0,0,0
20,007,9682,656B,0,0,0,0,0,2
20,007,9682,657,0,0,0,0,0,2
20,007,9682,658,0,0,0,0,0,4
20,007,9682,659,0,0,0,0,0,2
20,007,9682,662,0,0,0,0,0,3
20,007,9682,664A,0,0,0,0,0,6
20,007,9682,665,0,0,0,0,0,3
20,007,9682,676,0,0,0,0,0,4
20,007,9682,677,0,0,0,0,0,3
20,007,9682,681B,0,0,0,0,0,0
20,007,9682,684,0,0,0,0,0,0
20,007,9682,686B,0,0,0,0,0,3
20,007,9682,691B,0,0,0,0,0,9
20,007,9682,692,0,0,0,0,0,2
20,007,9682,694,0,0,0,0,0,2
20,007,9682,695,0,0,0,0,0,4
20,007,9682,696A,0,0,0,0,0,1
20,009,9711,103,0,0,0,0,0,1
20,009,9711,105,0,0,0,0,0,1
20,009,9711,106,0,0,0,0,0,7
20,009,9711,108,0,0,0,0,0,6
20,009,9711,110,0,0,0,0,0,8
20,009,9711,113,0,0,0,0,0,2
20,009,9711,116,0,0,0,0,0,1
20,009,9711,118,0,0,0,0,0,2
20,009,9711,120,0,0,0,0,0,7
20,009,9711,122,0,0,0,0,0,0
20,009,9711,124,0,0,0,0,0,6
20,009,9711,125,0,0,0,0,0,2
20,009,9711,127,0,0,0,0,0,2
20,009,9711,131,0,0,0,0,0,2
20,009,9711,133,0,0,0,0,0,3
20,009,9711,135,0,0,0,0,0,6
20,009,9711,136,0,0,0,0,0,4
20,009,9711,138,0,0,0,0,0,3
20,009,9711,139,0,0,0,0,0,2
20,009,9711,145,0,0,0,0,0,0
20,009,9711,146,0,0,0,0,0,3
20,009,9711,147,0,0,0,0,0,0
20,009,9711,154,0,0,0,0,0,5
20,009,9711,155,0,0,2,0,0,1
20,009,9711,156,0,0,0,0,0,1
20,009,9711,157,0,0,0,0,0,2
20,009,9711,165,0,0,0,0,0,2
20,009,9711,169,0,0,0,0,0,2
20,009,9711,170,0,0,0,0,0,0
20,009,9711,171,0,0,0,0,0,6
20,009,9711,172,0,0,0,0,0,2
20,009,9711,175,0,0,0,0,0,2
20,009,9711,176,0,0,0,0,0,6
20,009,9711,177,0,0,0,0,0,4
20,009,9711,178,0,0,0,0,0,0
20,009,9711,179,0,0,0,0,0,18
20,009,9711,180,0,0,0,0,0,8
20,009,9711,181,0,0,0,0,0,3
20,009,9711,183,0,0,0,0,0,3
20,009,9711,194,0,0,0,0,0,10
20,009,9711,201,0,0,0,0,0,0
20,009,9711,202,0,0,0,0,0,10
20,009,9711,208,0,0,0,0,0,0
20,009,9711,209,0,0,0,4,0,1
20,009,9711,210,0,0,0,0,0,0
20,009,9711,211,0,0,0,0,0,0
20,009,9711,216,0,0,0,0,0,7
20,009,9711,218,0,0,0,0,0,0
20,009,9711,219,0,0,0,0,0,3
20,009,9711,220,0,0,0,0,0,2
20,009,9711,221,0,0,0,0,0,7
20,009,9711,222,0,0,0,0,0,4
20,009,9711,224,0,0,0,0,0,0
20,009,9711,229,0,0,0,0,0,3
20,009,9711,230,0,0,0,0,0,6
20,009,9711,231,0,0,0,0,0,2
20,009,9711,232,0,0,0,0,0,0
20,009,9711,233,0,0,0,0,0,2
20,009,9711,234,0,0,0,0,0,2
20,009,9711,235,0,0,0,0,0,7
20,009,9711,237,0,0,0,0,0,4
20,009,9711,238,0,0,0,0,0,2
20,009,9711,242,0,0,0,0,0,9
20,009,9711,243,0,0,0,0,0,4
20,009,9711,244,0,0,0,0,0,6
20,009,9711,245,0,0,0,0,0,3
20,009,9711,246,0,0,0,0,0,5
20,009,9711,250,0,0,0,0,0,8
20,009,9711,251,0,0,0,0,0,8
20,009,9711,255,0,0,0,0,0,2
20,009,9711,258,0,0,0,0,0,4
20,009,9711,260,0,0,0,0,0,1
20,009,9711,261,0,0,0,0,0,9
20,009,9711,262,0,0,0,0,0,0
20,009,9711,265,0,0,0,0,0,2
20,009,9711,271,0,0,0,0,0,1
20,009,9711,273,0,0,0,0,0,0
20,009,9711,274,0,0,0,0,0,1
20,009,9711,276A,0,0,0,0,0,4
20,009,9711,276B,0,0,0,0,0,8
20,009,9711,278,0,0,0,0,0,0
20,009,9711,279,1,0,0,0,0,2
20,009,9711,280,0,0,0,0,0,2
20,009,9711,282,0,0,0,0,0,0
20,009,9711,284,0,0,0,0,0,4
20,009,9711,286,0,0,0,0,0,2
20,009,9711,287,0,0,0,0,0,0
20,009,9711,288,0,0,0,0,0,0
20,009,9711,289,0,0,0,0,0,9
20,009,9711,290,0,0,0,0,0,2
20,009,9711,291,0,0,0,0,0,3
20,009,9711,292,0,0,0,0,0,3
20,009,9711,293,0,0,0,0,0,2
20,009,9711,294,0,0,0,0,0,7
20,009,9711,295,0,0,0,0,0,2
20,009,9711,301,0,0,0,0,0,26
20,009,9711,302,0,0,0,0,0,23
20,009,9711,303,0,0,0,0,0,0
20,009,9711,304,0,0,0,0,0,4
20,009,9711,305,0,0,0,0,0,2
20,009,9711,306,0,0,0,0,0,8
20,009,9711,307,0,0,0,0,0,2
20,009,9711,308,0,0,0,0,0,5
20,009,9711,309,0,0,0,0,0,3
20,009,9711,310,0,0,0,0,0,4
20,009,9711,311,0,0,0,0,0,3
20,009,9711,312,0,0,0,0,0,2
20,009,9711,313,0,0,0,0,0,1
20,009,9711,314,0,0,0,0,0,3
20,009,9711,315,0,0,0,0,0,3
20,009,9711,316,0,0,0,0,0,19
20,009,9711,317,0,0,0,0,0,29
20,009,9711,318,0,0,0,0,0,21
20,009,9711,319,0,0,0,0,0,4
20,009,9711,322,0,0,0,0,0,3
20,009,9711,325,0,0,0,0,0,5
20,009,9711,326,0,0,0,0,0,2
20,009,9711,327,0,0,0,0,0,2
20,009,9711,328,0,0,0,0,0,11
20,009,9711,329,0,0,0,0,0,1
20,009,9711,332,0,0,0,0,0,8
20,009,9711,335,0,0,0,0,0,3
20,009,9711,336,0,0,0,0,0,0
20,009,9711,337,0,0,0,0,0,12
20,009,9711,338,0,0,0,0,0,12
20,009,9711,339,0,0,0,0,0,8
20,009,9711,340,0,0,0,0,0,4
20,009,9711,342,0,0,0,0,0,2
20,009,9711,345,0,0,0,0,0,14
20,009,9711,363,0,0,0,0,0,2
20,009,9711,364,0,0,0,0,0,6
20,009,9711,365,0,0,0,0,0,2
20,009,9711,368,0,0,0,0,0,3
20,009,9711,369,0,0,0,0,0,2
20,009,9711,370,0,0,0,0,0,4
20,009,9711,372,0,0,0,0,0,6
20,009,9711,374B,0,0,0,0,0,4
20,009,9711,380,0,0,0,0,0,5
20,009,9711,384,0,0,0,0,0,6
20,009,9711,385,0,0,0,0,0,17
20,009,9711,386,0,0,0,0,0,12
20,009,9711,387,2,0,0,0,0,2
20,009,9711,401,0,0,0,0,0,6
20,009,9711,402,0,0,0,0,0,3
20,009,9711,403,0,0,0,0,0,5
20,009,9711,404,0,0,0,0,0,11
20,009,9711,406,0,0,0,0,0,2
20,009,9711,407,0,0,0,0,0,11
20,009,9711,408,0,0,0,0,0,3
20,009,9711,409,0,0,0,0,0,4
20,009,9711,410A,0,0,0,0,0,14
20,009,9711,410B,0,0,0,0,0,19
20,009,9711,410C,0,0,0,0,0,8
20,009,9711,411A,0,0,0,0,0,45
20,009,9711,411C,0,0,0,0,0,65
20,009,9711,414,0,0,0,0,0,4
20,009,9711,415,0,0,0,0,0,2
20,009,9711,418,0,0,0,0,0,4
20,009,9711,422,0,0,0,0,0,5
20,009,9711,425,0,0,0,0,0,2
20,009,9711,426,0,0,0,0,0,2
20,009,9711,430B,0,0,0,0,0,0
20,009,9711,434,0,0,0,0,0,1
20,009,9711,435,0,0,0,0,0,6
20,009,9711,436,0,0,0,0,0,10
20,009,9711,437,0,0,0,0,0,20
20,009,9711,438,0,0,0,0,0,17
20,009,9711,439,0,0,0,0,0,20
20,009,9711,440,0,0,0,0,0,13
20,009,9711,441,0,0,0,0,0,2
20,009,9711,442,0,0,0,0,0,25
20,009,9711,443,0,0,0,0,0,18
20,009,9711,444,0,0,0,0,0,16
20,009,9711,445,0,0,0,0,0,17
20,009,9711,446,0,0,0,0,0,11
20,009,9711,447,0,0,0,0,0,13
20,009,9711,448,0,0,0,4,0,13
20,009,9711,449,0,0,0,0,0,21
20,009,9711,450,0,0,0,0,0,11
20,009,9711,451,0,0,0,0,0,17
20,009,9711,452,0,0,0,0,0,14
20,009,9711,453,0,0,0,0,0,19
20,009,9711,454,0,0,0,0,0,56
20,009,9711,455,0,0,0,0,0,27
20,009,9711,456,0,0,0,0,0,27
20,009,9711,457,0,0,0,0,0,21
20,009,9711,458,0,0,0,0,0,27
20,009,9711,459,0,0,0,0,0,14
20,009,9711,460,0,0,0,0,0,15
20,009,9711,461,0,0,0,0,0,11
20,009,9711,462,0,0,0,0,0,20
20,009,9711,463,0,0,0,3,0,18
20,009,9711,464,0,0,0,0,0,18
20,009,9711,465,0,0,0,0,0,19
20,009,9711,466,0,0,0,0,0,13
20,009,9711,467,0,0,0,0,0,9
20,009,9711,468,0,0,0,0,0,14
20,009,9711,470B,0,0,0,0,0,1
20,009,9711,472,0,0,0,0,0,8
20,009,9711,473,0,0,0,0,0,7
20,009,9711,474,0,0,0,0,0,10
20,009,9711,475,0,0,0,0,0,6
20,009,9711,476,0,0,0,0,0,1
20,009,9711,477,0,0,0,0,0,7
20,009,9711,480,0,0,0,0,0,3
20,009,9711,483,0,0,0,0,0,5
20,009,9711,484,0,0,0,0,0,13
20,009,9711,486,0,0,0,0,0,2
20,009,9711,487,0,0,0,0,0,9
20,009,9711,489,0,0,0,0,0,14
20,009,9711,491,0,0,0,0,0,2
20,009,9711,494,0,0,0,0,0,1
20,009,9711,496,0,0,0,0,0,2
20,009,9711,501,0,0,0,0,0,7
20,009,9711,502,0,0,0,0,0,2
20,009,9711,504,0,0,0,0,0,4
20,009,9711,506,0,0,0,0,0,3
20,009,9711,508,0,0,0,0,0,8
20,009,9711,510,0,0,0,0,0,3
20,009,9711,511,0,0,0,0,0,5
20,009,9711,513,0,0,0,0,0,3
20,009,9711,514,0,0,0,0,0,4
20,009,9711,515,0,0,0,0,0,2
20,009,9711,516,0,0,0,0,0,5
20,009,9711,517,0,0,0,0,0,5
20,009,9711,518,0,0,0,0,0,1
20,009,9711,519,0,0,0,0,0,1
20,009,9711,520,0,0,0,0,0,3
20,009,9711,521,0,0,0,0,0,0
20,009,9711,523,0,0,0,0,0,13
20,009,9711,524,0,0,0,0,0,4
20,009,9711,525,0,0,0,0,0,6
20,009,9711,526,0,0,0,0,0,7
20,009,9711,527,0,0,0,0,0,7
20,009,9711,529,0,0,0,0,0,2
20,009,9711,534,0,0,0,0,0,7
20,009,9711,535,0,0,0,0,0,3
20,009,9711,536,0,0,0,0,0,7
20,009,9711,537,0,0,0,0,0,5
20,009,9711,538,0,0,0,0,0,4
20,009,9711,539,0,0,0,0,0,1
20,009,9711,541,0,0,0,0,0,10
20,009,9711,543,0,0,0,0,0,1
20,009,9711,546,0,0,0,0,0,9
20,009,9711,547,0,0,0,0,0,5
20,009,9711,549,0,0,0,0,0,8
20,009,9711,550,0,0,0,0,0,4
20,009,9711,551,0,0,0,0,0,1
20,009,9711,552,0,0,0,0,0,2
20,009,9711,553,0,0,0,0,0,4
20,009,9711,554,0,0,0,0,0,2
20,009,9711,555,0,0,0,0,0,4
20,009,9711,556,0,0,0,0,0,6
20,009,9711,559,0,0,0,0,0,2
20,009,9711,562,0,0,0,0,0,2
20,009,9711,563,0,0,0,0,0,6
20,009,9711,564,0,0,0,0,0,2
20,009,9711,565,0,0,0,0,0,5
20,009,9711,566,0,0,0,0,0,2
20,009,9711,567,0,0,0,0,0,4
20,009,9711,568,0,0,0,0,0,8
20,009,9711,570,0,0,0,0,0,1
20,009,9711,572,0,0,0,0,0,2
20,009,9711,573,0,0,0,0,0,2
20,009,9711,576,1,0,0,0,0,9
20,009,9711,578,0,0,0,0,0,4
20,009,9711,580,0,0,0,0,0,0
20,009,9711,586,0,0,0,0,0,3
20,009,9711,587,0,0,0,0,0,3
20,009,9711,588,0,0,0,0,0,1
20,009,9711,592,0,0,0,0,0,32
20,009,9711,593,0,0,0,0,0,5
20,009,9711,597,0,0,0,0,0,0
20,009,9711,601,0,0,0,0,0,1
20,009,9711,602,0,0,0,0,0,4
20,009,9711,603,0,0,0,0,0,2
20,009,9711,604,0,0,0,0,0,10
20,009,9711,605,0,0,0,0,0,12
20,009,9711,606,0,0,0,0,0,32
20,009,9711,607,0,0,0,0,0,18
20,009,9711,608,0,0,0,0,0,27
20,009,9711,609,0,0,0,0,0,21
20,009,9711,610,0,0,0,0,0,30
20,009,9711,611,0,0,0,0,0,21
20,009,9711,612,0,0,0,0,0,20
20,009,9711,613,0,0,0,0,0,16
20,009,9711,614,0,0,0,0,0,20
20,009,9711,615,0,0,0,0,0,24
20,009,9711,616,0,0,0,0,0,22
20,009,9711,617,0,0,0,0,0,7
20,009,9711,618,1,0,0,0,0,19
20,009,9711,619,0,0,0,0,0,39
20,009,9711,620,0,0,0,0,0,27
20,009,9711,624,0,0,0,0,0,4
20,009,9711,625A,0,0,0,0,0,27
20,009,9711,625B,0,0,0,1,0,6
20,009,9711,626,0,0,0,0,0,23
20,009,9711,627,0,0,0,0,0,9
20,009,9711,630,0,0,0,0,0,0
20,009,9711,631,0,0,0,0,0,2
20,009,9711,632,0,0,0,4,0,16
20,009,9711,633,0,0,0,0,0,15
20,009,9711,634,0,0,2,0,0,16
20,009,9711,635,0,0,0,0,0,29
20,009,9711,636,2,0,0,0,0,22
20,009,9711,637,0,0,0,0,0,37
20,009,9711,638,0,0,0,0,0,34
20,009,9711,639,0,0,0,0,0,4
20,009,9711,701B,0,0,0,0,0,5
20,009,9711,702A,0,0,1,0,0,172
20,009,9711,702B,0,0,0,0,0,5
20,009,9711,702C,0,0,0,0,0,4
20,009,9711,703,0,0,0,0,0,24
20,009,9711,704,0,0,0,0,0,7
20,009,9711,706,0,0,0,0,0,12
20,009,9711,707,0,0,0,0,0,40
20,009,9711,708,0,0,0,0,0,15
20,009,9711,709,0,0,0,0,0,19
20,009,9711,710,1,0,0,0,0,7
20,009,9711,711,0,0,0,3,0,24
20,009,9711,712,1,0,0,0,0,30
20,009,9711,714,0,0,0,0,0,4
20,009,9711,715,0,0,0,0,0,16
20,009,9711,716,0,0,0,0,0,20
20,009,9711,717,0,0,0,0,0,22
20,009,9711,718,0,0,0,0,0,13
20,009,9711,719,0,0,0,0,0,22
20,009,9711,720,0,0,0,0,0,18
20,009,9711,721,0,0,0,0,0,18
20,009,9711,722,0,0,0,0,0,30
20,009,9711,723,0,0,7,2,0,36
20,009,9711,724,0,0,0,3,0,14
20,009,9711,725,0,0,0,0,0,5
20,009,9711,726,0,0,0,0,0,25
20,009,9711,727,0,0,0,0,0,32
20,009,9711,728,1,0,0,0,0,45
20,009,9711,729,0,0,0,0,0,41
20,009,9711,730,0,0,0,0,0,34
20,009,9711,731,0,0,0,0,0,25
20,009,9711,732,0,0,0,0,0,11
20,009,9711,733,0,0,0,0,0,4
20,009,9711,734,0,0,0,0,0,27
20,009,9711,735,0,0,0,0,0,28
20,009,9711,736,0,0,0,0,0,21
20,009,9711,737,0,0,0,0,0,19
20,009,9711,738,6,0,0,0,0,14
20,009,9711,801,0,0,0,0,0,2
20,009,9711,803,0,0,0,0,0,10
20,009,9711,804,0,0,0,0,0,6
20,009,9711,805B,0,0,0,0,0,11
20,009,9711,811,0,0,0,0,0,3
20,009,9711,816A,0,0,0,0,0,5
20,009,9711,817,0,0,0,0,0,12
20,009,9711,818,0,0,0,0,0,4
20,009,9711,819,0,0,0,0,0,20
20,009,9711,820,0,0,0,0,0,17
20,009,9711,821,0,0,0,1,0,32
20,009,9711,822,0,0,0,0,0,18
20,009,9711,823,0,0,0,0,0,26
20,009,9711,824,0,0,0,0,0,23
20,009,9711,825,0,0,0,0,0,25
20,009,9711,826,1,0,0,0,0,28
20,009,9711,827,2,0,0,0,0,25
20,009,9711,828,0,0,0,0,0,32
20,009,9711,829,0,0,1,1,0,37
20,009,9711,830,0,0,0,0,0,16
20,009,9711,832,0,0,0,3,0,23
20,009,9711,833,0,0,0,0,0,22
20,009,9711,834,0,0,0,0,0,26
20,009,9711,835,0,0,0,0,0,17
20,009,9711,836,0,0,0,0,0,23
20,009,9711,837,0,0,0,0,0,22
20,009,9711,838,3,0,0,1,0,30
20,009,9711,839,0,0,0,0,0,21
20,009,9711,840,0,0,0,0,0,15
20,009,9711,841,0,0,0,0,0,15
20,009,9711,842,0,0,0,0,0,17
20,009,9711,843A,0,0,0,0,0,30
20,009,9711,844,0,0,0,0,0,15
20,009,9711,845,0,0,0,0,0,7
20,009,9711,846,0,0,0,6,0,19
20,009,9711,847,0,0,0,1,0,24
20,009,9711,848,0,0,0,2,0,27
20,009,9711,849,0,0,0,4,0,17
20,009,9711,850,2,1,0,1,0,79
20,009,9711,851,0,0,0,0,0,3
20,009,9711,852,0,0,0,0,0,20
20,009,9711,855,0,0,0,0,0,11
20,009,9711,866,0,0,0,0,0,2
20,009,9711,901,0,0,0,0,0,29
20,009,9711,902,0,0,0,0,0,7
20,009,9711,903B,0,0,0,0,0,11
20,009,9711,905,0,0,0,0,0,6
20,009,9711,906,0,0,0,0,0,2
20,009,9711,907,0,0,0,0,0,7
20,009,9711,908,0,0,0,0,0,7
20,009,9711,909,0,0,0,0,0,3
20,009,9711,910,0,0,0,0,0,11
20,009,9711,911,0,0,0,0,0,6
20,009,9711,912,0,0,0,0,0,10
20,009,9711,915,0,0,0,0,0,10
20,009,9711,916,0,0,0,0,0,2
20,009,9711,917,0,0,0,0,0,2
20,009,9711,920,0,0,0,0,0,4
20,009,9711,923,0,0,0,0,0,4
20,009,9711,924,1,0,0,0,0,5
20,009,9711,926,0,0,0,0,0,5
20,009,9711,927,0,0,0,1,0,3
20,009,9711,928,0,0,0,0,0,4
20,009,9711,929,0,0,0,0,0,9
20,009,9711,935,0,0,0,0,0,8
20,009,9711,936,0,0,0,0,0,2
20,009,9711,937,0,0,0,0,0,3
20,009,9711,939,0,0,0,0,0,25
20,009,9711,941,0,0,0,1,0,19
20,009,9711,944,0,0,0,0,0,2
20,009,9711,946,2,0,0,0,0,2
20,009,9711,948,0,0,0,0,0,2
20,009,9711,949,0,0,0,0,0,13
20,009,9711,950,0,0,0,0,0,3
20,009,9711,951,0,0,0,0,0,6
20,009,9711,952,0,0,0,0,0,4
20,009,9711,953,0,0,0,0,0,2
20,009,9711,962,0,0,0,0,0,7
20,009,9711,963,0,0,0,0,0,2
20,009,9711,967,0,0,0,0,0,7
20,009,9711,972,0,0,0,0,0,3
