state,county,tract,block,aian,api,black,hispanic,other,white
31,055,0055,418,0,0,0,4,0,53
31,055,0055,419,0,1,0,1,0,56
31,055,0055,420,0,0,1,0,0,63
31,055,0055,421,0,0,0,0,0,26
31,055,0055,501,0,0,1,1,0,85
31,055,0055,502,0,3,2,0,0,125
31,055,0055,507,0,4,0,0,0,49
31,055,0055,508,0,0,0,8,0,66
31,055,0055,509,0,0,0,0,0,60
31,055,0055,514,0,0,0,1,0,55
31,055,0055,515,0,0,0,0,0,100
31,055,0055,518,0,1,0,0,0,45
31,055,0055,519,0,0,3,1,0,65
31,055,0055,520,0,1,2,0,0,62
31,055,0055,521,0,2,1,0,0,61
31,055,0055,522,0,0,0,0,0,31
31,055,0055,523,0,0,0,1,0,134
31,055,0055,524,0,1,0,4,0,58
31,055,0055,525,0,0,0,2,0,30
31,055,0055,601,0,0,0,0,0,43
31,055,0055,602,0,0,6,1,0,58
31,055,0055,603,1,1,0,2,0,62
31,055,0055,604,0,1,0,1,0,48
31,055,0055,605,0,0,0,0,0,57
31,055,0055,606,0,0,6,0,0,48
31,055,0055,607,0,0,0,5,0,80
31,055,0055,608,0,0,3,2,0,55
31,055,0055,609,0,3,0,0,0,57
31,055,0055,610,0,0,0,0,0,44
31,055,0055,611,0,0,0,0,0,15
31,055,0055,612,0,3,0,0,0,55
31,055,0055,613,1,0,0,0,0,52
31,055,0055,614,0,0,0,0,0,57
31,055,0055,615,0,1,0,0,0,63
31,055,0055,616,0,0,0,1,0,52
31,055,0055,617,0,0,0,0,0,53
31,055,0055,618,0,0,4,2,0,57
31,055,0055,619,3,0,0,0,0,58
31,055,0055,620,3,0,0,0,0,60
31,055,0056,104A,0,0,0,0,0,2
31,055,0056,106B,0,0,0,0,0,56
31,055,0056,107,0,0,0,0,0,18
31,055,0056,108,4,0,8,1,0,66
31,055,0056,112,0,0,10,3,0,38
31,055,0056,117,0,0,1,1,1,58
31,055,0056,118,0,0,2,12,0,55
31,055,0056,119,0,1,0,0,0,64
31,055,0056,122,0,0,0,4,0,36
31,055,0056,125,0,0,0,0,0,56
31,055,0056,126,0,0,3,0,0,53
31,055,0056,201,0,0,0,0,0,76
31,055,0056,202,0,0,0,0,0,41
31,055,0056,203,2,0,0,0,0,83
31,055,0056,204,0,6,0,0,0,50
31,055,0056,205,0,0,0,0,0,58
31,055,0056,206,0,0,0,0,0,57
31,055,0056,207,0,0,0,0,0,55
31,055,0056,208,1,0,0,5,0,60
31,055,0056,209,0,0,0,0,0,51
31,055,0056,210,0,0,2,0,0,52
31,055,0056,211,0,0,0,0,0,44
31,055,0056,212,0,0,4,0,0,50
31,055,0056,213,0,1,0,0,0,56
31,055,0056,214,0,0,0,0,0,51
31,055,0056,215,0,0,0,0,0,60
31,055,0056,216,0,0,0,1,0,44
31,055,0056,217,0,0,0,0,0,38
31,055,0056,219,0,0,0,0,0,74
31,055,0056,301,0,1,0,1,0,47
31,055,0056,302,1,0,0,5,0,38
31,055,0056,303,0,0,0,0,0,51
31,055,0056,304,0,0,0,0,0,38
31,055,0056,306,0,0,0,0,0,55
31,055,0056,307,0,0,0,0,0,31
31,055,0056,308,0,0,0,0,0,16
31,055,0056,309,0,0,0,0,0,6
31,055,0056,310,0,0,0,0,0,12
31,055,0056,311,0,0,0,0,0,16
31,055,0056,312,0,0,0,0,0,17
31,055,0056,313,0,0,0,0,0,31
31,055,0056,314,0,0,10,2,1,218
31,055,0056,316,0,0,0,0,0,23
31,055,0056,401,0,0,0,0,0,13
31,055,0056,402,0,0,0,5,0,23
31,055,0056,403,0,0,0,0,0,24
31,055,0056,404,0,0,0,0,0,38
31,055,0056,405,0,0,1,0,0,33
31,055,0056,406,0,0,0,0,0,30
31,055,0056,407,0,0,0,0,0,35
31,055,0056,408,0,0,0,0,0,21
31,055,0056,409,0,0,0,0,0,11
31,055,0056,410,0,0,0,6,0,26
31,055,0056,411,0,0,0,0,0,35
31,055,0056,412,0,0,0,3,0,25
31,055,0056,413,0,0,0,0,0,36
31,055,0056,414,0,0,0,3,0,22
31,055,0056,415,0,0,0,0,0,29
31,055,0056,416,0,0,0,0,0,27
31,055,0056,501,0,0,0,0,0,53
31,055,0056,502,0,1,0,1,0,49
31,055,0056,503,0,0,1,0,0,41
31,055,0056,504,0,0,0,0,0,62
31,055,0056,505,0,0,0,0,0,61
31,055,0056,506,0,0,0,0,0,84
31,055,0056,507,0,0,0,2,0,51
31,055,0056,508,0,0,0,0,0,64
31,055,0056,509,0,0,2,0,0,53
31,055,0056,510,0,1,0,4,0,51
31,055,0056,511,0,0,0,0,0,27
31,055,0056,512,0,4,0,0,0,41
31,055,0056,513,0,0,0,0,0,50
31,055,0056,514,0,0,0,1,0,35
31,055,0056,515,0,0,0,1,1,32
31,055,0056,516,0,0,0,0,0,57
31,055,0056,601,0,0,0,0,1,72
31,055,0056,602,0,0,4,2,0,50
31,055,0056,603,0,0,0,0,0,66
31,055,0056,604,0,1,1,0,0,60
31,055,0056,605,1,0,0,0,0,52
31,055,0056,606,0,0,0,0,0,55
31,055,0056,607,0,0,0,0,0,57
31,055,0056,608,3,0,0,0,0,45
31,055,0056,609,1,0,0,0,0,24
31,055,0056,610,0,0,3,1,0,54
31,055,0056,611,0,0,0,1,0,51
31,055,0056,612,0,0,0,0,0,63
31,055,0056,613,0,0,0,7,0,41
31,055,0056,614,0,0,1,0,0,56
31,055,0056,615,0,0,0,0,0,58
31,055,0056,616,2,0,0,0,0,47
31,055,0057,101,0,0,3,0,0,43
31,055,0057,102,0,0,3,8,0,51
31,055,0057,103,0,0,0,0,0,52
31,055,0057,104,0,0,1,0,0,57
31,055,0057,105,0,0,1,2,0,66
31,055,0057,106,0,0,13,0,0,50
31,055,0057,107,0,0,5,0,0,69
31,055,0057,108,0,0,0,3,0,44
31,055,0057,109,1,0,3,0,0,117
31,055,0057,111,0,0,4,0,0,50
31,055,0057,112,1,0,0,0,0,58
31,055,0057,113,0,2,6,0,0,52
31,055,0057,114,0,1,1,4,0,79
31,055,0057,201,0,0,10,0,0,53
31,055,0057,202,0,0,1,3,0,39
31,055,0057,204,0,0,0,1,0,66
31,055,0057,206,0,0,0,0,0,2
31,055,0057,207,1,0,0,0,0,93
31,055,0057,208,1,0,0,0,0,60
31,055,0057,210,0,0,0,2,0,108
31,055,0057,211,0,0,0,0,0,30
31,055,0057,212,0,0,3,0,0,46
31,055,0057,213,0,0,3,0,0,13
31,055,0057,301,0,0,5,3,0,208
31,055,0057,302,0,3,8,3,2,229
31,055,0057,305,2,0,1,1,0,42
31,055,0057,306,1,0,0,0,0,33
31,055,0057,307,0,4,1,0,0,37
31,055,0057,308,0,0,0,0,0,23
31,055,0057,309,0,0,0,0,0,29
31,055,0057,310,0,0,0,0,0,26
31,055,0057,311,0,0,0,5,0,56
31,055,0057,312,2,0,6,0,6,45
31,055,0057,401,0,0,0,0,0,8
31,055,0057,403,0,0,0,3,0,22
31,055,0057,404,0,0,0,0,0,6
31,055,0057,407,0,0,0,0,0,1
31,055,0057,409,0,3,1,1,0,59
31,055,0057,410,0,0,0,1,0,47
31,055,0057,411,0,0,0,0,0,53
31,055,0057,412,0,0,1,6,3,47
31,055,0057,501,1,0,0,4,0,57
31,055,0057,502,0,0,0,5,0,47
31,055,0057,505,0,0,1,2,0,13
31,055,0057,506,4,0,121,14,0,79
31,055,0057,507,0,0,19,2,0,244
31,055,0057,512,0,3,0,1,0,34
31,055,0057,513,4,3,0,0,0,48
31,055,0057,514,0,0,0,3,0,59
31,055,0057,515,0,1,5,0,0,56
31,055,0057,516,0,0,0,2,0,60
31,055,0057,517,0,2,6,2,0,54
31,055,0057,601,0,0,0,0,0,60
31,055,0057,602,0,0,1,0,0,61
31,055,0057,604,0,0,0,0,0,31
31,055,0057,607,0,0,0,0,0,54
31,055,0057,608,0,0,0,0,0,61
31,055,0057,609,2,0,16,0,1,38
31,055,0057,610,0,1,15,3,0,62
31,055,0057,611,0,5,0,7,0,64
31,055,0057,612,0,0,0,0,0,61
31,055,0057,613,0,0,0,0,0,61
31,055,0057,614,0,0,0,0,0,27
31,055,0057,615,0,2,0,0,0,44
31,055,0057,616,1,0,1,0,1,170
31,055,0057,618,0,0,0,0,0,18
31,055,0057,619,0,2,0,0,0,117
31,055,0057,620,0,0,1,1,0,119
31,055,0057,622,0,0,0,0,0,2
31,055,0057,623,0,0,0,0,0,49
31,055,0058,101,5,1,573,33,5,199
31,055,0058,201,0,0,16,0,0,22
31,055,0058,202,0,0,30,1,0,18
31,055,0058,206,1,0,5,4,0,36
31,055,0058,207,0,1,1,0,0,25
31,055,0058,208,0,15,14,3,0,61
31,055,0058,209,0,6,14,0,0,47
31,055,0058,210,0,0,13,0,0,55
31,055,0058,211,0,0,13,1,0,75
31,055,0058,212,5,0,36,0,0,14
31,055,0058,213,0,0,40,0,0,26
31,055,0058,214,0,0,18,3,0,37
31,055,0058,301,4,0,19,2,0,86
31,055,0058,302,0,3,0,1,0,59
31,055,0058,303,1,0,14,0,0,68
31,055,0058,304,0,0,1,2,0,70
31,055,0058,305,0,0,7,5,0,42
31,055,0058,306,0,0,4,0,0,75
31,055,0058,307,0,5,2,2,0,59
31,055,0058,308,0,0,3,3,0,45
31,055,0058,309,0,1,22,0,0,67
31,055,0058,311,0,0,1,0,1,112
31,055,0058,313,0,0,0,1,0,66
31,055,0058,314,0,0,18,0,0,68
31,055,0058,401,0,0,3,0,0,29
31,055,0058,402,1,0,5,0,1,21
31,055,0058,403,0,13,2,0,0,85
31,055,0058,404,0,0,0,1,0,37
31,055,0058,405,0,0,0,0,0,24
31,055,0058,406,0,0,0,0,0,41
31,055,0058,407,0,0,0,0,0,47
31,055,0058,408,0,0,3,0,0,37
31,055,0058,409,0,0,5,0,2,48
31,055,0058,410,0,0,0,0,0,15
31,055,0058,411,3,0,0,0,0,50
31,055,0058,412,0,0,0,0,0,69
31,055,0058,414,1,8,49,3,0,93
31,055,0058,415,0,0,6,1,0,54
31,055,0058,501,0,0,0,0,0,5
31,055,0058,502,0,0,0,0,0,24
31,055,0058,504,0,6,4,0,0,38
31,055,0058,505,0,0,8,0,0,33
31,055,0058,506,0,0,0,0,0,39
31,055,0058,507,0,0,5,0,0,42
31,055,0058,508,0,0,4,3,1,45
31,055,0058,509,0,0,10,0,0,41
31,055,0058,511,0,0,0,4,0,45
31,055,0058,512,0,0,26,0,0,53
31,055,0058,513,1,8,28,1,2,35
31,055,0058,514,0,1,10,0,5,48
31,055,0058,515,2,2,1,7,2,43
31,055,0058,516,2,0,0,0,0,50
31,055,0058,517,0,0,0,0,0,44
31,055,0058,601,0,2,82,1,0,34
31,055,0058,602,0,0,84,5,0,33
31,055,0058,603,0,0,14,6,0,44
31,055,0058,604,0,0,56,5,2,75
31,055,0058,605,5,1,29,0,0,28
31,055,0058,606,0,0,24,0,0,40
31,055,0058,607,0,3,2,1,0,44
31,055,0058,608,0,0,6,0,0,58
31,055,0058,609,0,0,5,0,0,58
31,055,0058,610,0,1,2,3,0,47
31,055,0058,611,0,0,9,0,0,39
31,055,005901,101,1,0,51,0,0,10
31,055,005901,102,0,0,53,0,0,14
31,055,005901,103,0,0,32,0,0,7
31,055,005901,105,0,0,0,0,0,1
31,055,005901,107,0,0,61,0,0,14
31,055,005901,108,0,0,28,0,0,8
31,055,005901,109,0,0,36,0,0,2
31,055,005901,111,0,0,21,0,0,0
31,055,005901,112,0,0,23,0,0,0
31,055,005901,113,0,0,48,0,0,2
31,055,005901,114,0,0,8,0,0,0
31,055,005901,201,2,0,66,0,0,10
31,055,005901,202,1,0,34,0,0,16
31,055,005901,203,6,0,28,0,0,7
31,055,005901,204,0,0,17,0,0,4
31,055,005901,205,0,0,23,0,0,9
31,055,005901,206,1,0,11,0,0,9
31,055,005901,207,0,0,33,0,0,5
31,055,005901,208,1,0,37,0,0,31
31,055,005901,209,0,0,58,0,0,23
31,055,005901,210,0,0,59,0,0,10
31,055,005901,211,0,0,52,0,0,16
31,055,005901,212,0,0,33,0,2,24
31,055,005901,213,3,0,53,0,0,13
31,055,005901,214,0,0,55,0,0,18
31,055,005901,215,0,0,47,0,0,2
31,055,005901,216,0,0,35,0,0,3
31,055,005901,301,0,0,39,1,0,6
31,055,005901,302,1,0,53,0,0,4
31,055,005901,303,1,0,44,0,0,2
31,055,005901,304,0,0,46,0,2,7
31,055,005901,305,0,0,51,0,0,1
31,055,005901,306,2,0,49,1,0,6
31,055,005901,307,0,0,44,0,0,2
31,055,005901,308,0,0,47,0,0,2
31,055,005901,309,1,0,61,0,0,3
31,055,005901,310,0,0,47,2,0,13
31,055,005901,312,0,0,55,0,2,3
31,055,005901,314,0,0,38,0,0,4
31,055,005901,315,0,0,75,2,0,2
31,055,005901,403,0,0,32,0,0,9
31,055,005901,404,1,0,11,0,0,6
31,055,005901,407,0,0,24,0,0,38
31,055,005901,408,0,0,43,3,0,25
31,055,005901,409,0,0,17,6,1,29
31,055,005901,410,0,0,42,0,0,33
31,055,005901,411,3,0,143,0,1,39
31,055,005901,412,0,0,46,0,0,10
31,055,005901,413,0,0,21,0,0,16
31,055,005901,414,0,0,72,0,0,8
31,055,005901,415,0,0,22,0,0,23
31,055,005902,103,0,0,52,3,0,9
31,055,005902,104,4,0,51,0,0,4
31,055,005902,105,1,0,41,0,0,2
31,055,005902,106,0,0,52,0,0,3
31,055,005902,107,1,0,68,1,0,6
31,055,005902,109,0,0,59,0,0,9
31,055,005902,110,0,0,28,0,0,5
31,055,005902,111,0,0,53,0,0,12
31,055,005902,112,0,0,31,0,0,7
31,055,005902,113,0,0,49,2,0,10
31,055,005902,114,1,0,36,1,0,9
31,055,005902,115,0,0,17,0,0,2
31,055,005902,116,0,0,9,0,0,6
31,055,005902,117,0,0,31,0,0,13
31,055,005902,118,0,0,7,0,0,3
31,055,005902,119,0,0,26,0,0,3
31,055,005902,120,0,0,39,0,0,6
31,055,005902,121,0,0,36,0,0,6
31,055,005902,201,0,0,37,1,0,0
31,055,005902,203,0,0,22,0,0,7
31,055,005902,205,0,0,41,0,0,3
31,055,005902,206,0,0,51,0,0,4
31,055,005902,207,0,0,66,0,0,1
31,055,005902,208,0,0,65,0,0,6
31,055,005902,210,2,0,21,0,0,5
31,055,005902,212,0,0,32,3,0,14
31,055,005902,215,0,0,35,0,0,4
31,055,005902,216,0,0,40,1,0,0
31,055,005902,217,0,0,43,7,0,0
31,055,005902,218,0,0,52,0,2,8
31,055,005902,301,0,0,0,0,0,2
31,055,005902,304,0,0,11,0,0,12
31,055,005902,305,0,0,33,0,0,4
31,055,005902,306,0,0,48,0,0,5
31,055,005902,307,0,0,43,0,3,7
31,055,005902,308,0,0,47,0,0,5
31,055,005902,309,0,0,42,0,0,2
31,055,005902,310,0,0,48,0,0,11
31,055,005902,311,0,0,40,0,0,10
31,055,005902,312,0,0,39,0,0,3
31,055,005902,313,0,0,49,0,0,7
31,055,005902,314,0,0,35,0,0,2
31,055,005902,315,0,0,36,1,0,7
31,055,005902,316,0,0,52,0,0,15
31,055,005902,317,0,0,25,0,0,7
31,055,005902,318,0,0,24,3,0,0
31,055,005902,319,0,0,3,0,0,5
31,055,005902,320,0,0,24,0,0,0
31,055,005902,321,1,0,20,0,0,1
31,055,005902,322,0,0,22,6,0,2
31,055,005902,324,0,0,8,0,0,1
31,055,005902,401,1,0,31,0,0,2
31,055,005902,402,0,0,13,0,0,1
31,055,005902,404,0,0,20,0,0,4
31,055,005902,406,0,0,1,0,0,0
31,055,005902,407,0,0,9,2,0,6
31,055,005902,408,0,0,21,0,0,0
31,055,005902,409,0,0,10,0,0,0
31,055,005902,410,0,0,28,3,0,0
31,055,005902,414,0,0,20,0,0,1
31,055,005902,415,0,0,42,0,0,5
31,055,005902,416,0,0,66,0,0,4
31,055,005902,417,0,0,59,0,0,3
31,055,005902,418,1,0,55,0,0,5
31,055,005902,421,0,0,18,0,0,0
31,055,0060,101,0,0,17,1,0,15
31,055,0060,102,0,0,51,2,0,8
31,055,0060,104,0,0,30,0,0,15
31,055,0060,105,0,0,61,0,0,11
31,055,0060,106,0,0,60,2,0,10
31,055,0060,107,1,0,65,6,0,9
31,055,0060,108,0,0,64,0,0,16
31,055,0060,109,1,0,10,1,0,29
31,055,0060,110,1,1,24,0,0,9
31,055,0060,111,8,0,33,0,0,15
31,055,0060,112,0,0,46,3,0,16
31,055,0060,113,1,0,28,0,0,50
31,055,0060,114,0,0,81,1,0,14
31,055,0060,115,0,0,19,0,0,21
31,055,0060,201,0,0,12,0,0,15
31,055,0060,202,14,0,56,0,0,19
31,055,0060,203,0,0,29,5,1,21
31,055,0060,204,0,0,34,3,0,12
31,055,0060,205,7,0,45,0,0,15
31,055,0060,206,1,0,60,0,0,14
31,055,0060,208,0,0,9,0,0,2
31,055,0060,209,0,0,22,0,0,18
31,055,0060,210,1,0,100,0,0,41
31,055,0060,211,1,0,50,1,0,9
31,055,0060,213,0,0,28,5,0,3
31,055,0060,215,0,0,11,0,0,1
31,055,0060,216,10,0,27,1,0,36
31,055,0060,301,3,0,32,0,0,10
31,055,0060,302,0,0,48,9,1,6
31,055,0060,303,0,0,40,0,0,7
31,055,0060,304,0,0,24,0,0,34
31,055,0060,305,0,4,31,3,0,15
31,055,0060,306,12,0,59,0,0,6
31,055,0060,307,9,0,21,6,0,22
31,055,0060,308,0,0,34,0,0,7
31,055,0060,309,0,0,9,6,0,15
31,055,0060,310,0,1,12,0,0,19
31,055,0060,311,0,0,30,0,0,12
31,055,0060,312,0,0,21,0,1,19
31,055,0060,313,0,0,20,4,1,15
31,055,0060,314,0,0,14,0,0,13
31,055,0060,401,0,0,16,0,0,24
31,055,0060,402,3,0,31,0,0,21
31,055,0060,403,0,0,9,0,0,23
31,055,0060,404,0,0,24,0,0,25
31,055,0060,406,0,0,18,0,0,12
31,055,0060,407,1,0,2,0,0,27
31,055,0060,409,0,0,24,3,0,17
31,055,0060,411,0,0,13,0,0,16
31,055,0060,412,0,0,2,0,0,26
31,055,0060,413,0,0,39,0,0,11
31,055,0060,414,2,0,43,0,0,9
31,055,0060,415,0,0,9,0,0,15
31,055,0060,501,0,5,103,0,2,33
31,055,0060,502,0,0,37,2,0,48
31,055,0060,503,0,4,26,0,0,26
31,055,0060,504,0,0,28,2,0,43
31,055,0060,505,0,0,30,0,0,22
31,055,0060,506,0,0,6,0,0,7
31,055,0060,507,0,0,8,1,3,35
31,055,0060,508,0,0,21,0,0,34
31,055,0060,509,0,1,28,3,0,24
31,055,0060,510,0,0,29,3,0,36
31,055,0060,511,0,0,41,2,0,28
31,055,0060,512,0,0,32,0,0,20
31,055,0060,513,0,0,37,0,0,29
31,055,0060,514,0,0,33,0,0,27
31,055,0060,515,0,0,18,3,0,43
31,055,0060,601,0,0,28,5,0,25
31,055,0060,602,0,0,25,3,0,27
31,055,0060,603,0,0,51,1,0,16
31,055,0060,604,1,0,42,0,0,17
31,055,0060,605,7,0,33,6,0,24
31,055,0060,606,0,0,24,3,0,28
31,055,0060,607,0,0,3,0,0,18
31,055,0060,608,0,2,17,3,0,24
31,055,0060,609,0,0,12,0,0,37
31,055,0060,610,0,0,26,10,0,15
31,055,0060,611,0,0,16,0,0,24
31,055,0060,612,0,0,13,0,0,21
31,055,0060,614,0,0,1,0,0,21
31,055,0060,617,0,0,39,2,0,24
31,055,0060,618,5,0,31,0,0,24
31,055,0060,619,0,0,0,0,0,2
31,055,006101,101,0,0,29,1,2,123
31,055,006101,110,0,0,4,0,0,14
31,055,006101,112,0,0,11,2,5,10
31,055,006101,113,1,0,23,0,0,34
31,055,006101,114,3,0,23,3,0,19
31,055,006101,115,0,0,22,4,0,38
31,055,006101,116,0,0,24,0,0,17
31,055,006101,117,0,0,11,0,0,38
31,055,006101,118,0,0,25,0,0,24
31,055,006101,119,0,0,32,0,0,22
31,055,006101,120,0,0,31,0,0,22
31,055,006101,123,0,0,70,5,0,66
31,055,006101,201,0,0,81,0,0,31
31,055,006101,202,0,0,7,0,0,10
31,055,006101,203,4,0,83,1,0,23
31,055,006101,204,1,0,61,5,0,20
31,055,006101,205,9,1,96,2,0,35
31,055,006101,206,0,0,0,0,0,9
31,055,006101,207,0,0,26,0,0,27
31,055,006101,208,1,0,99,0,0,34
31,055,006101,210,0,0,28,2,0,22
31,055,006101,229,8,0,58,1,0,47
31,055,006101,302,1,1,261,4,1,49
31,055,006101,303,0,0,3,0,0,0
31,055,006101,304,0,0,51,0,0,27
31,055,006101,305,0,0,7,0,0,9
31,055,006101,306,0,0,39,0,0,13
31,055,006101,307,0,0,14,0,0,18
31,055,006101,308,0,0,0,0,0,3
31,055,006101,309,0,0,37,0,0,13
31,055,006101,310,0,0,90,0,0,11
31,055,006101,311,0,0,15,0,0,0
31,055,006101,312,0,0,83,0,0,29
31,055,006101,313,0,0,57,1,0,19
31,055,006101,314,2,1,106,3,0,30
31,055,006101,315,0,2,76,0,2,18
31,055,006101,316,0,0,36,0,0,1
31,055,006102,102,0,0,16,2,0,41
31,055,006102,103,0,0,37,0,0,72
31,055,006102,104,0,0,1,0,0,24
31,055,006102,105,0,0,34,0,0,161
31,055,006102,106,0,1,32,0,0,38
31,055,006102,107,0,0,36,4,0,60
31,055,006102,108,0,0,29,0,0,57
31,055,006102,109,0,0,16,0,0,23
31,055,006102,110,2,5,30,0,0,57
31,055,006102,111,0,0,18,0,0,39
31,055,006102,112,0,1,67,0,3,25
31,055,006102,113,0,0,39,0,0,20
31,055,006102,114,0,0,0,2,0,6
31,055,006102,115,0,0,0,0,0,6
31,055,006102,116,0,0,27,1,0,56
31,055,006102,201,0,0,55,4,0,73
31,055,006102,202,0,0,24,0,0,51
31,055,006102,203,0,0,14,5,0,32
31,055,006102,204,0,0,6,0,0,8
31,055,006102,205,0,0,12,0,0,15
31,055,006102,206,0,1,36,0,0,16
31,055,006102,207,0,0,15,0,0,17
31,055,006102,208,0,0,11,2,0,24
31,055,006102,209,0,0,15,0,0,43
31,055,006102,210,0,4,23,0,0,16
31,055,006102,211,0,4,21,2,0,37
31,055,006102,212,0,0,19,0,0,35
31,055,006102,213,0,0,36,0,0,26
31,055,006102,301,0,0,22,0,0,30
31,055,006102,302,0,0,27,1,0,31
31,055,006102,303,0,0,12,0,0,33
31,055,006102,304,1,0,20,0,0,23
31,055,006102,305,0,0,14,0,0,8
31,055,006102,307,0,0,4,0,0,8
31,055,006102,308,0,0,19,0,0,1
31,055,006102,309,0,0,12,0,0,20
31,055,006102,310,1,0,8,0,0,12
31,055,006102,311,0,0,4,1,0,10
31,055,006102,313,0,0,45,0,0,19
31,055,006102,314,0,0,37,0,0,21
31,055,006102,315,0,0,15,0,0,51
31,055,006102,401,0,0,14,1,0,41
31,055,006102,402,0,0,36,0,0,28
31,055,006102,404,0,4,12,1,0,39
31,055,006102,405,0,0,36,0,2,22
31,055,006102,406,3,1,16,0,0,35
31,055,006102,407,2,0,24,1,0,21
31,055,006102,408,0,0,36,0,0,24
31,055,006102,409,0,0,34,0,0,15
31,055,006102,410,0,0,48,0,0,23
31,055,006102,411,0,0,39,0,0,23
31,055,006102,412,0,0,44,0,0,21
31,055,006102,413,0,0,33,3,0,18
31,055,006102,501,0,0,32,0,0,38
31,055,006102,502,0,0,21,0,2,17
31,055,006102,503,0,0,6,0,0,14
31,055,006102,504,0,0,7,0,0,6
31,055,006102,505,0,0,34,0,0,10
31,055,006102,506,0,0,11,0,0,24
31,055,006102,507,0,0,87,0,0,29
31,055,006102,508,0,0,44,0,0,38
31,055,006102,509,0,0,76,0,0,42
31,055,006102,510,0,0,1,0,0,9
31,055,006102,511,2,0,16,0,0,6
31,055,006102,512,0,0,7,0,0,5
31,055,006102,515,8,0,33,0,0,33
31,055,006102,516,0,0,26,0,1,13
31,055,006102,517,0,0,12,0,0,3
31,055,006102,603,0,0,24,9,0,47
31,055,006102,604,0,0,40,0,0,12
31,055,006102,605,0,0,28,0,1,24
31,055,006102,606,0,0,24,2,1,19
31,055,006102,607,0,0,31,0,0,27
31,055,006102,608,0,0,19,5,0,33
31,055,006102,609,0,0,21,10,0,29
31,055,006102,610,0,0,34,0,1,37
31,055,006102,611,0,0,31,0,0,31
31,055,006102,612,0,0,37,0,0,16
31,055,006102,613,0,0,60,0,0,42
31,055,006102,614,3,0,31,0,3,28
31,055,006102,615,0,0,30,3,0,28
31,055,006102,618,0,0,0,2,0,2
31,055,006202,102,0,0,0,0,0,19
31,055,006202,103,0,0,0,0,0,0
31,055,006202,104,0,0,0,0,0,57
31,055,006202,107,0,0,0,0,0,32
31,055,006202,108,0,0,0,0,0,6
31,055,006202,109,0,0,0,0,0,20
31,055,006202,110,0,0,0,0,0,51
31,055,006202,114,0,1,10,0,0,31
31,055,006202,115,1,0,0,0,0,20
31,055,006202,117,0,0,5,0,0,45
31,055,006202,119,0,0,0,4,0,36
31,055,006202,120,0,0,7,1,0,66
31,055,006202,121,0,0,0,0,0,27
31,055,006202,122,0,0,0,0,0,26
31,055,006202,123,0,0,0,0,0,14
31,055,006202,201,0,0,2,0,0,31
31,055,006202,202,0,0,0,0,0,18
31,055,006202,203,0,0,0,0,0,41
31,055,006202,204,0,0,0,1,0,48
31,055,006202,205,0,0,0,0,0,37
31,055,006202,206,0,0,0,1,0,12
31,055,006202,207,0,0,0,0,0,6
31,055,006202,209,0,0,2,0,0,19
31,055,006202,210,0,0,0,0,0,16
31,055,006202,211,0,0,0,0,0,56
31,055,006202,212,0,0,0,0,0,42
31,055,006202,213,0,0,0,0,0,40
31,055,006202,214,0,0,5,0,0,11
31,055,006202,215,1,0,0,6,0,17
31,055,006202,216,0,0,0,2,0,16
31,055,006202,217,0,0,0,0,0,10
31,055,006202,301,0,0,0,0,0,28
31,055,006202,302,0,0,0,0,0,41
31,055,006202,303,1,0,0,0,0,39
31,055,006202,304,0,0,0,0,0,23
31,055,006202,305,0,4,0,2,0,51
31,055,006202,306,0,0,0,0,0,14
31,055,006202,307,0,0,11,0,0,16
31,055,006202,308,0,0,5,4,0,52
31,055,006202,309,0,0,0,0,0,12
31,055,006202,310,0,0,0,0,0,21
31,055,006202,311,0,0,0,0,0,42
31,055,006202,312,0,0,0,0,0,18
31,055,006202,314A,1,0,44,4,0,103
31,055,006202,314B,0,0,0,0,0,4
31,055,006202,403,3,5,45,6,0,221
31,055,006202,404,0,0,6,0,0,28
31,055,006202,405,1,0,7,0,0,83
31,055,006202,406,0,0,14,2,0,59
31,055,006202,407,0,0,24,5,0,77
31,055,006202,408,0,0,28,2,0,70
31,055,006202,409,0,0,21,0,1,42
31,055,006202,410,0,0,40,0,0,32
31,055,006202,411,0,0,18,0,1,80
31,055,006202,412,0,0,8,4,0,20
31,055,006202,413,0,0,15,0,1,51
31,055,006202,414,0,0,9,0,0,66
31,055,006202,416,1,0,11,0,0,52
31,055,006202,417,0,6,30,1,0,174
31,055,006202,501,8,0,11,4,0,43
31,055,006202,502,0,0,11,2,0,66
31,055,006202,503,0,0,12,4,0,52
31,055,006202,504,0,0,10,0,0,37
31,055,006202,505,1,0,4,0,0,24
31,055,006202,506,10,0,2,1,0,67
31,055,006202,507,2,0,14,6,0,42
31,055,006202,508,0,0,13,0,0,62
31,055,006202,509,0,0,16,0,0,64
31,055,006202,510,0,0,62,0,0,26
31,055,006202,511,0,0,57,0,0,31
31,055,006202,512,0,0,58,2,0,41
31,055,006202,513,3,1,37,6,0,34
31,055,006202,514,2,0,22,4,0,69
31,055,006202,515,0,0,27,0,0,48
31,055,006202,516,0,1,21,6,0,41
31,055,006202,517,0,0,17,1,0,57
31,055,006202,601,0,1,13,0,0,31
31,055,006202,605,0,0,16,0,0,34
31,055,006202,606,0,0,19,0,2,28
31,055,006202,607,0,0,42,4,0,24
31,055,006202,608,0,4,28,0,0,21
31,055,006202,609,0,1,22,4,0,24
