state,county,tract,block,aian,api,black,hispanic,other,white
33,003,9552,311,0,0,0,0,0,9
33,003,9552,312,0,0,0,0,0,6
33,003,9552,313,0,0,0,0,0,0
33,003,9552,314,0,0,0,0,0,7
33,003,9552,315,0,0,0,0,0,6
33,003,9552,316,0,0,0,0,0,0
33,003,9552,317,0,0,0,0,0,2
33,003,9552,318,0,0,0,0,0,0
33,003,9552,319,0,0,0,0,0,6
33,003,9552,320,0,0,0,0,0,0
33,003,9552,321,0,0,0,0,0,3
33,003,9552,322,0,0,0,0,0,5
33,003,9552,324,0,0,0,0,0,10
33,003,9552,325,0,0,0,0,0,4
33,003,9552,329,1,0,0,0,0,14
33,003,9552,330,0,0,0,0,0,12
33,003,9552,331,0,0,0,0,0,10
33,003,9552,332,0,0,0,0,0,47
33,003,9552,333,0,0,0,0,0,0
33,003,9552,334,0,0,0,0,0,6
33,003,9552,335,0,0,0,0,0,3
33,003,9552,401,1,0,0,2,0,279
33,003,9552,402,0,0,0,0,0,18
33,003,9552,404,0,0,0,0,0,6
33,003,9552,405,0,0,0,0,0,9
33,003,9552,407,0,0,0,0,0,8
33,003,9552,408,0,0,0,0,0,6
33,003,9552,409,0,0,0,0,0,3
33,003,9552,410,0,0,0,0,0,7
33,003,9552,411,0,0,0,1,0,26
33,003,9552,412,0,0,0,0,0,102
33,003,9552,413,0,0,0,0,0,14
33,003,9552,414,0,0,0,0,0,36
33,003,9552,417,0,0,0,0,0,21
33,003,9552,419,0,0,0,0,0,0
33,003,9552,420,0,0,0,0,0,0
33,003,9552,421,0,0,0,0,0,2
33,003,9552,422,0,0,0,0,0,6
33,003,9552,423,0,0,0,0,0,3
33,003,9552,424,0,0,0,0,0,0
33,003,9552,425,0,0,0,0,0,0
33,003,9552,427,0,0,0,0,0,8
33,003,9552,428,0,0,0,0,0,0
33,003,9552,429,0,0,0,0,0,4
33,003,9552,430,0,0,0,0,0,21
33,003,9552,431,0,0,0,0,0,10
33,003,9552,432,0,0,0,0,0,1
33,003,9552,433,0,0,0,0,0,2
33,003,9552,434,0,0,0,0,0,2
33,003,9553,101,0,0,0,0,0,2
33,003,9553,107,0,0,0,0,0,8
33,003,9553,108,0,0,0,0,0,3
33,003,9553,109,0,0,0,0,0,3
33,003,9553,110,0,0,0,0,0,5
33,003,9553,111,0,0,0,0,0,3
33,003,9553,112,0,0,0,0,0,5
33,003,9553,113,0,0,0,0,0,0
33,003,9553,114,0,0,0,0,0,42
33,003,9553,116,0,0,0,0,0,11
33,003,9553,117,0,0,0,0,0,4
33,003,9553,119,0,0,0,0,0,0
33,003,9553,121,0,0,0,0,0,3
33,003,9553,123,0,0,0,0,0,29
33,003,9553,124,0,0,0,0,0,17
33,003,9553,125,0,0,0,0,0,12
33,003,9553,126,0,0,1,0,0,7
33,003,9553,127,0,0,0,0,0,4
33,003,9553,128,0,0,0,0,0,5
33,003,9553,129,0,0,0,0,0,0
33,003,9553,130,0,0,0,0,0,0
33,003,9553,131,0,0,0,0,0,7
33,003,9553,132,0,1,0,0,0,24
33,003,9553,133,0,0,0,0,0,19
33,003,9553,135,0,0,0,0,0,9
33,003,9553,136,0,0,0,0,0,28
33,003,9553,137,0,0,0,0,0,0
33,003,9553,138,0,0,0,0,0,1
33,003,9553,139,0,0,0,0,0,14
33,003,9553,141,0,0,0,0,0,0
33,003,9553,144,0,0,0,0,0,31
33,003,9553,145,1,0,0,0,0,150
33,003,9553,146,0,0,0,0,0,1
33,003,9553,147,0,0,0,0,0,20
33,003,9553,149,0,0,0,0,0,2
33,003,9553,153,0,0,0,0,0,5
33,003,9553,154,0,0,0,0,0,17
33,003,9553,155,0,0,0,0,0,12
33,003,9553,156,0,0,0,0,0,0
33,003,9553,157,0,0,0,0,0,24
33,003,9553,158,0,0,0,0,0,0
33,003,9553,159,0,0,0,0,0,17
33,003,9553,161,0,0,0,0,0,3
33,003,9553,164,0,0,0,0,0,0
33,003,9553,167,0,0,0,2,0,12
33,003,9553,168,0,0,0,0,0,21
33,003,9553,169,0,0,0,0,0,0
33,003,9553,171,0,0,0,0,0,1
33,003,9553,172,0,0,0,0,0,0
33,003,9553,173,0,0,0,0,0,29
33,003,9553,174,0,2,0,2,0,27
33,003,9553,175,0,0,0,0,0,48
33,003,9553,176,0,0,0,0,0,5
33,003,9553,177,0,0,0,0,0,7
33,003,9553,178,0,0,0,0,0,5
33,003,9553,179,0,0,0,0,0,35
33,003,9553,184,0,3,1,2,0,210
33,003,9553,185,0,0,0,0,0,68
33,003,9553,186,0,0,0,0,0,17
33,003,9553,187,0,0,0,0,0,8
33,003,9553,189,0,0,0,0,0,6
33,003,9553,190,0,0,0,0,0,12
33,003,9553,192,0,0,0,0,0,6
33,003,9553,197,0,0,0,0,0,0
33,003,9553,201,0,0,1,2,0,104
33,003,9553,203,0,0,0,0,0,2
33,003,9553,204,0,0,0,0,0,3
33,003,9553,205,0,0,0,0,0,6
33,003,9553,206,0,0,0,0,0,4
33,003,9553,208,0,0,0,0,0,6
33,003,9553,209,0,0,0,0,0,12
33,003,9553,210,0,0,0,0,0,8
33,003,9553,211,0,0,0,0,0,2
33,003,9553,212,0,0,7,0,0,41
33,003,9553,213,0,0,0,0,0,2
33,003,9553,215,0,0,0,0,0,23
33,003,9553,216,0,0,0,0,0,19
33,003,9553,217,0,0,0,0,0,0
33,003,9553,224,0,0,0,0,0,34
33,003,9553,225,0,0,0,0,0,0
33,003,9553,227,0,0,0,0,0,67
33,003,9553,232,0,0,0,0,0,23
33,003,9553,233,0,5,0,1,0,78
33,003,9553,234,0,1,0,0,0,51
33,003,9553,235,0,1,0,0,0,39
33,003,9553,236,0,0,0,0,0,27
33,003,9553,237,0,0,0,0,0,32
33,003,9553,238,0,0,0,1,0,7
33,003,9553,239,0,0,0,0,0,13
33,003,9553,240,0,0,0,0,0,96
33,003,9553,241,0,0,0,1,0,12
33,003,9553,242,0,0,0,0,0,12
33,003,9553,246,0,0,0,0,0,16
33,003,9553,247,0,0,0,0,0,4
33,003,9553,248,0,0,0,0,0,4
33,003,9553,249,0,0,0,0,0,15
33,003,9553,250,0,0,0,0,0,17
33,003,9553,251,0,0,0,0,0,21
33,003,9553,252,0,0,0,0,0,32
33,003,9553,253,0,0,0,0,0,8
33,003,9553,254,0,0,0,0,0,8
33,003,9553,256,0,0,0,0,0,12
33,003,9553,260,0,0,0,0,0,8
33,003,9553,301,0,0,0,0,0,23
33,003,9553,302,0,0,0,0,0,1
33,003,9553,303,0,0,0,0,0,62
33,003,9553,304,0,0,0,0,0,29
33,003,9553,305,0,0,0,0,0,39
33,003,9553,306,0,0,0,0,0,8
33,003,9553,307,1,0,0,0,0,33
33,003,9553,308,0,0,0,0,0,5
33,003,9553,309,0,0,0,0,0,4
33,003,9553,310,0,0,0,0,0,16
33,003,9553,311,0,1,0,1,0,194
33,003,9553,313,0,0,0,0,0,95
33,003,9553,314,0,0,0,0,0,11
33,003,9553,315,0,0,0,0,0,41
33,003,9553,316,0,0,0,1,0,48
33,003,9553,317,0,0,0,0,0,28
33,003,9553,318,0,0,0,0,0,17
33,003,9553,319,0,0,0,0,0,4
33,003,9553,320,0,0,0,1,0,7
33,003,9553,321,0,0,0,0,0,75
33,003,9553,322,0,0,0,0,0,18
33,003,9553,323,0,0,0,0,0,45
33,003,9553,324,0,0,0,0,0,1
33,003,9553,325,1,0,0,0,0,16
33,003,9553,326,0,0,0,0,0,51
33,003,9553,327,0,0,0,0,0,5
33,003,9553,328,0,0,0,0,0,22
33,003,9553,329,0,0,0,0,0,0
33,003,9553,401,0,0,0,1,0,19
33,003,9553,402,0,0,0,0,0,6
33,003,9553,406,0,0,0,0,0,84
33,003,9553,408,0,0,0,1,0,41
33,003,9553,410,0,0,0,0,0,3
33,003,9553,411,0,0,1,0,0,42
33,003,9553,414,0,0,0,0,0,10
33,003,9553,415,0,0,0,2,0,71
33,003,9553,416,0,0,0,0,0,2
33,003,9553,418,0,0,0,0,0,1
33,003,9553,420,0,0,0,1,0,4
33,003,9553,421,0,0,0,0,0,21
33,003,9553,422,0,0,0,0,0,3
33,003,9553,423,0,0,1,0,0,41
33,003,9553,424,0,0,0,4,0,110
33,003,9553,426,0,0,0,0,0,0
33,003,9553,427,0,0,0,0,0,8
33,003,9553,428,0,0,0,0,0,11
33,003,9553,429,0,0,0,0,0,18
33,003,9553,431,0,0,0,0,0,6
33,003,9553,434,0,0,0,0,0,2
33,003,9553,435,0,0,0,0,0,3
33,003,9553,437,0,0,0,0,0,9
33,003,9553,438,0,0,0,0,0,69
33,003,9553,439,0,0,0,0,0,25
33,003,9553,440,0,0,0,0,0,3
33,003,9553,441,0,0,0,0,0,9
33,003,9553,443,0,2,0,0,0,50
33,003,9553,501,0,23,0,0,0,202
33,003,9553,502,0,0,0,0,0,14
33,003,9553,504,0,0,0,1,0,20
33,003,9553,510,0,0,0,0,0,3
33,003,9553,511,1,3,3,0,0,195
33,003,9553,516,0,0,0,0,0,1
33,003,9553,517,0,0,0,0,0,5
33,003,9553,520,0,0,1,0,1,109
33,003,9553,522,0,0,0,0,0,34
33,003,9553,523,0,0,0,0,0,70
33,003,9553,524,0,0,0,0,0,30
33,003,9553,525,0,0,0,0,0,12
33,003,9553,526,0,0,0,0,0,17
33,003,9553,527,0,2,0,2,0,56
33,003,9553,528,0,0,0,0,0,90
33,003,9553,529,0,0,0,0,0,6
33,003,9553,601,0,0,0,0,0,48
33,003,9553,602,0,0,0,0,0,0
33,003,9553,603,0,0,0,0,0,22
33,003,9553,604,0,0,1,0,0,69
33,003,9553,605,0,0,0,0,0,43
33,003,9553,606,1,0,0,0,0,59
33,003,9553,607,0,0,0,0,0,34
33,003,9553,608,0,0,0,0,0,13
33,003,9553,609,0,0,0,0,0,6
33,003,9553,610,0,0,0,0,0,17
33,003,9553,611,0,0,0,0,0,20
33,003,9553,612,0,0,0,0,0,3
33,003,9553,613,0,0,0,0,0,46
33,003,9553,614,0,0,0,0,0,17
33,003,9553,615,1,0,0,0,0,151
33,003,9553,616,0,0,0,0,0,2
33,003,9553,617,0,0,0,0,0,5
33,003,9553,618,0,0,0,0,0,9
33,003,9554,101,0,0,0,0,0,111
33,003,9554,102,1,0,0,0,0,43
33,003,9554,103,0,0,0,0,0,10
33,003,9554,104,0,0,0,0,0,40
33,003,9554,105,0,0,0,0,0,15
33,003,9554,106,0,0,0,0,0,4
33,003,9554,107,0,0,0,0,0,111
33,003,9554,108,0,0,0,0,0,52
33,003,9554,109,0,0,0,0,0,36
33,003,9554,110,0,0,0,0,0,17
33,003,9554,111,0,0,0,0,0,11
33,003,9554,113,0,0,0,0,0,43
33,003,9554,114,0,0,0,0,0,49
33,003,9554,115,0,0,0,0,0,28
33,003,9554,116,0,0,0,0,0,38
33,003,9554,117,0,0,0,0,0,21
33,003,9554,118,0,0,1,0,1,12
33,003,9554,201,0,0,0,0,0,32
33,003,9554,203,1,1,0,1,0,140
33,003,9554,204,0,0,0,0,0,19
33,003,9554,205,0,0,0,0,0,2
33,003,9554,206,0,0,0,0,0,15
33,003,9554,207,0,0,0,0,0,20
33,003,9554,208,0,0,0,0,0,19
33,003,9554,209,0,0,0,0,3,117
33,003,9554,211,0,0,0,0,0,1
33,003,9554,212,0,0,0,0,0,2
33,003,9554,217,0,0,0,0,0,8
33,003,9554,218,0,0,0,0,0,26
33,003,9554,219,0,1,0,0,0,64
33,003,9554,220,0,0,0,0,0,5
33,003,9554,221,0,0,0,0,0,10
33,003,9554,222,0,0,0,0,0,14
33,003,9554,223,0,0,0,0,0,33
33,003,9554,301,0,0,0,2,0,319
33,003,9554,302,0,0,0,0,0,13
33,003,9554,303,0,0,0,0,0,6
33,003,9554,304,0,0,0,1,0,46
33,003,9554,305,0,0,0,0,0,66
33,003,9554,306,0,0,0,0,0,50
33,003,9554,307,0,0,0,0,0,2
33,003,9554,308,0,0,0,0,0,55
33,003,9554,309,0,0,0,0,0,31
33,003,9554,310,0,0,0,0,0,21
33,003,9554,311,0,0,0,0,0,12
33,003,9554,312,0,0,0,0,0,95
33,003,9554,313,0,0,0,0,0,3
33,003,9554,314,0,0,0,0,0,6
33,003,9554,315,0,0,0,0,0,4
33,003,9554,316,0,0,0,0,0,21
33,003,9554,317,0,0,0,0,0,7
33,003,9554,318,0,0,0,0,0,15
33,003,9554,319,0,0,0,0,0,8
33,003,9554,320,0,0,0,0,0,0
33,003,9554,321,0,0,0,0,0,16
33,003,9554,401,2,0,0,1,0,361
33,003,9554,402,0,0,0,0,0,14
33,003,9554,404,0,0,0,0,0,14
33,003,9554,405,0,0,0,0,0,5
33,003,9554,406,0,0,0,0,0,3
33,003,9554,407,0,0,0,0,0,7
33,003,9554,408,0,0,0,0,0,12
33,003,9554,409,0,0,0,0,0,0
33,003,9554,410,0,0,0,0,0,1
33,003,9554,412,0,0,0,0,0,5
33,003,9554,414,0,0,0,0,0,5
33,003,9554,415,0,0,0,0,0,12
33,003,9554,416,0,0,0,0,0,5
33,003,9554,418,0,0,0,0,0,17
33,003,9554,420,0,0,0,0,0,23
33,003,9554,421,0,0,0,0,0,13
33,003,9554,422,0,1,0,0,0,0
33,003,9554,423,0,0,0,0,0,0
33,003,9554,425,0,0,0,0,0,22
33,003,9554,501,0,0,0,0,0,5
33,003,9554,502,0,0,0,0,0,1
33,003,9554,503,0,0,0,0,0,2
33,003,9554,504,0,0,0,0,0,26
33,003,9554,505,0,0,0,0,0,36
33,003,9554,510,0,0,0,0,0,33
33,003,9554,521,0,1,0,0,0,102
33,003,9554,522,0,0,0,0,0,2
33,003,9554,524,0,0,0,0,0,142
33,003,9554,525,0,0,0,1,0,12
33,003,9554,526,0,1,0,0,0,41
33,003,9554,527,0,0,0,0,0,13
33,003,9554,528,0,0,0,0,0,3
33,003,9554,529,0,0,1,0,0,60
33,003,9554,530,0,0,0,0,0,1
33,003,9554,531,0,0,0,0,0,19
33,003,9554,532,0,0,0,0,0,27
33,003,9554,533,0,0,0,0,0,3
33,003,9554,534,0,0,0,0,0,5
33,003,9554,535,0,0,0,0,0,6
33,003,9554,537,0,0,0,0,0,3
33,003,9554,538,0,0,0,0,0,28
33,003,9554,539,1,0,0,0,0,24
33,003,9554,541,0,0,0,0,0,2
33,003,9554,542,0,0,0,0,0,7
33,003,9554,543,0,0,0,0,0,0
33,003,9554,544,0,0,0,2,0,45
33,003,9554,545,0,0,0,0,0,16
33,003,9554,546,0,0,0,0,0,13
33,003,9554,547,0,0,0,0,0,0
33,003,9554,548,0,0,0,0,0,1
33,003,9555,101,0,0,0,0,0,15
33,003,9555,103,0,0,0,0,0,11
33,003,9555,106,0,0,0,0,0,12
33,003,9555,108,0,0,0,0,0,0
33,003,9555,109,0,0,0,0,0,0
33,003,9555,111,0,0,0,0,0,3
33,003,9555,112,0,0,0,0,0,2
33,003,9555,114,0,0,0,0,0,2
33,003,9555,115,0,0,0,0,0,7
33,003,9555,116,0,0,0,0,0,0
33,003,9555,117,0,0,0,0,0,15
33,003,9555,118,0,0,0,0,0,1
33,003,9555,119,0,0,0,0,0,2
33,003,9555,121,0,0,0,0,0,0
33,003,9555,122,0,0,0,0,0,13
33,003,9555,123,0,0,0,0,0,1
33,003,9555,124,0,0,0,0,0,9
33,003,9555,125,0,0,0,0,0,10
33,003,9555,126,0,0,0,0,0,5
33,003,9555,127,0,0,0,0,0,4
33,003,9555,128,0,0,0,0,0,17
33,003,9555,132,1,0,0,0,0,14
33,003,9555,133,0,0,0,0,0,21
33,003,9555,134,0,1,0,0,0,16
33,003,9555,135,0,0,0,1,0,85
33,003,9555,136,0,0,0,0,0,8
33,003,9555,138,0,0,0,0,0,2
33,003,9555,139,0,0,0,0,0,8
33,003,9555,140,0,0,0,0,0,4
33,003,9555,141,0,0,0,0,0,1
33,003,9555,142,0,0,0,0,0,42
33,003,9555,144,0,0,0,0,0,6
33,003,9555,145,0,0,0,0,0,47
33,003,9555,146,0,0,0,0,0,15
33,003,9555,147,0,0,0,1,0,42
33,003,9555,148,0,0,0,0,0,43
33,003,9555,149,0,0,0,0,0,34
33,003,9555,150,0,0,0,0,0,6
33,003,9555,151,0,0,0,0,0,4
33,003,9555,152,0,0,0,0,0,0
33,003,9555,153,0,0,0,0,0,3
33,003,9555,156,0,0,0,0,0,3
33,003,9555,158,0,0,0,0,0,8
33,003,9555,159,0,0,0,0,0,0
33,003,9555,161,0,0,0,0,0,0
33,003,9555,162,0,0,0,0,0,5
33,003,9555,163,0,0,0,0,0,0
33,003,9555,164,0,0,0,0,0,0
33,003,9555,165,0,0,0,0,0,10
33,003,9555,168,0,0,0,0,0,0
33,003,9555,169,0,0,0,0,0,0
33,003,9555,170,0,0,0,0,0,0
33,003,9555,201,0,0,0,0,0,3
33,003,9555,202,0,0,0,0,0,31
33,003,9555,203,0,0,0,0,0,17
33,003,9555,204,0,0,0,0,0,30
33,003,9555,205,0,0,0,0,0,49
33,003,9555,206,0,0,0,0,0,2
33,003,9555,207,0,0,0,0,0,28
33,003,9555,208,0,0,0,0,0,23
33,003,9555,209,0,0,0,0,0,17
33,003,9555,210,0,0,0,0,0,10
33,003,9555,212,0,0,1,3,0,48
33,003,9555,213,0,0,0,1,0,5
33,003,9555,214,0,0,0,0,0,18
33,003,9555,218,0,0,0,0,0,17
33,003,9555,219,0,0,0,0,0,12
33,003,9555,220,0,0,0,0,0,15
33,003,9555,221,0,0,0,0,0,5
33,003,9555,222,0,0,0,0,0,0
33,003,9555,223,0,0,0,0,0,0
33,003,9555,224,0,0,0,0,0,3
33,003,9555,225,0,0,0,0,0,2
33,003,9555,226,0,0,0,0,0,16
33,003,9555,227,0,0,0,0,0,31
33,003,9555,229,0,0,0,1,0,26
33,003,9555,230,0,0,0,0,0,8
33,003,9555,231,0,0,0,0,0,3
33,003,9555,232,0,0,0,0,0,23
33,003,9555,233,0,0,0,0,0,10
33,003,9555,235,0,0,0,0,0,1
33,003,9555,236,0,0,0,0,0,10
33,003,9555,237,0,0,0,0,0,15
33,003,9555,241,0,0,0,0,0,10
33,003,9555,243,0,0,0,0,0,4
33,003,9555,250,0,0,0,0,0,0
33,003,9555,251,0,0,0,0,0,0
33,003,9555,254,0,0,0,0,0,0
33,003,9555,301,0,0,0,0,0,69
33,003,9555,302,0,0,0,0,0,86
33,003,9555,304,0,0,0,0,0,4
33,003,9555,306,0,0,0,0,0,2
33,003,9555,308,0,0,0,0,0,23
33,003,9555,309,0,0,0,1,0,27
33,003,9555,311,0,0,0,0,0,27
33,003,9555,312,0,0,0,0,0,2
33,003,9555,314,0,0,0,0,0,5
33,003,9555,316,0,0,0,0,0,93
33,003,9555,317,0,0,0,0,0,0
33,003,9555,319,0,0,0,0,0,14
33,003,9555,320,0,0,0,0,0,11
33,003,9555,322,0,0,0,0,0,4
33,003,9555,323,0,0,0,0,0,0
33,003,9555,324,0,0,0,0,0,36
33,003,9555,326,0,0,0,0,0,15
33,003,9555,327,0,0,0,0,0,9
33,003,9555,328,0,0,0,0,0,4
33,003,9555,329,0,0,0,0,0,18
33,003,9555,330,0,0,0,0,0,16
33,003,9555,332,0,0,0,0,0,4
33,003,9555,333,0,0,0,0,0,14
33,003,9555,334,0,0,0,0,0,2
33,003,9555,335,0,0,0,0,0,5
33,003,9555,336,0,0,0,0,0,1
33,003,9555,337,0,0,0,0,0,0
33,003,9555,338,0,0,0,0,0,0
33,003,9555,339,0,0,0,0,0,0
33,003,9555,340,0,0,0,0,0,0
33,003,9555,341,0,0,0,0,0,3
33,003,9555,342,0,0,0,1,0,12
33,003,9555,343,0,0,0,0,0,49
33,003,9555,344,0,0,0,0,0,3
33,003,9555,345,0,0,0,0,0,13
33,003,9555,347,0,0,0,0,0,8
33,003,9555,348,0,0,0,0,0,11
33,003,9555,351,0,0,0,0,0,13
33,003,9555,352,0,0,0,0,0,2
33,003,9555,353,0,0,0,0,0,23
33,003,9555,354,0,0,0,0,0,4
33,003,9555,355,0,0,0,0,0,0
33,003,9555,356,0,0,0,0,0,2
33,003,9555,357,0,0,0,0,0,0
33,003,9555,358,0,0,0,0,0,10
33,003,9555,359,0,0,0,0,0,1
33,003,9555,360,0,0,0,0,0,0
33,003,9555,361,0,0,0,0,0,8
33,003,9555,362,0,1,0,0,0,109
33,003,9555,363,0,0,0,0,0,22
33,003,9555,364,0,0,0,0,0,2
33,003,9555,366,0,0,0,0,0,22
33,003,9555,367,0,0,0,0,0,6
33,003,9555,368,0,0,0,0,0,28
33,003,9555,369,0,0,0,0,0,15
33,003,9555,370,0,0,0,0,0,7
33,003,9555,371,0,0,0,0,0,17
33,003,9555,372,0,0,0,0,0,105
33,003,9555,375,0,0,0,0,0,0
33,003,9555,376,0,0,0,0,0,17
33,003,9555,377,0,0,0,0,0,2
33,003,9555,378,0,0,0,0,0,0
33,003,9556,102,0,0,0,0,0,54
33,003,9556,113,0,0,0,0,0,5
33,003,9556,114,0,0,0,0,0,0
33,003,9556,115,1,0,0,0,0,2
33,003,9556,117,0,0,0,0,0,0
33,003,9556,122,0,0,0,0,0,0
33,003,9556,128,0,0,0,1,0,123
33,003,9556,139,1,0,0,0,0,30
33,003,9556,141,0,0,0,0,0,2
33,003,9556,149,0,0,0,0,0,0
33,003,9556,151,3,0,0,0,0,73
33,003,9556,154,0,0,0,0,0,17
33,003,9556,155,0,0,0,0,0,34
33,003,9556,156,0,0,0,0,0,0
33,003,9556,159,0,0,0,0,0,16
33,003,9556,162,0,0,0,0,0,12
33,003,9556,163,0,0,0,0,0,26
33,003,9556,167,0,0,0,0,0,0
33,003,9556,168,0,0,0,0,0,0
33,003,9556,169,0,0,0,0,0,7
33,003,9556,170,0,0,0,0,0,3
33,003,9556,171,0,0,0,0,0,87
33,003,9556,172,0,0,0,0,0,5
33,003,9556,173,0,0,0,0,0,15
33,003,9556,175,0,0,0,0,0,6
33,003,9556,176,0,0,0,0,0,0
33,003,9556,177,0,0,0,0,0,1
33,003,9556,180,0,0,0,0,0,1
33,003,9556,186,0,0,0,0,0,1
33,003,9556,187,0,0,0,0,0,7
33,003,9556,188,0,0,0,0,0,3
33,003,9556,189,0,0,0,0,0,0
33,003,9556,202,0,0,0,0,0,10
33,003,9556,203,0,0,0,0,0,14
33,003,9556,204,0,0,0,0,0,25
33,003,9556,207,0,0,0,0,0,8
33,003,9556,208,0,0,0,0,0,10
33,003,9556,209,0,0,0,0,0,13
33,003,9556,210,0,0,0,0,0,51
33,003,9556,211,0,0,0,0,0,19
33,003,9556,213,0,0,0,0,0,49
33,003,9556,214,0,0,0,0,0,0
33,003,9556,215,0,0,0,0,0,0
33,003,9556,217,0,0,0,0,0,22
33,003,9556,218,0,0,1,0,0,92
33,003,9556,219,0,0,0,0,0,0
33,003,9556,220,0,0,0,0,0,21
33,003,9556,221,0,0,0,0,0,17
33,003,9556,222,0,0,0,0,0,19
33,003,9556,223,0,0,0,0,0,7
33,003,9556,224,0,0,0,0,0,1
33,003,9556,225,0,0,0,0,0,0
33,003,9556,226,0,0,0,0,0,0
33,003,9556,227,0,0,0,0,0,4
33,003,9556,228,0,0,0,0,0,7
33,003,9556,229,0,0,0,0,0,4
33,003,9556,230,0,0,0,0,0,3
33,003,9556,231,0,0,0,0,0,0
33,003,9556,232,0,0,0,0,0,11
33,003,9556,233,0,0,0,0,0,14
33,003,9556,234,0,0,0,0,0,5
33,003,9556,235,0,0,0,0,0,2
33,003,9556,236,0,0,0,0,0,20
33,003,9556,238,0,0,0,0,0,0
33,003,9556,239,0,0,0,0,0,2
33,003,9556,240,0,0,0,0,0,2
33,003,9556,241,0,0,0,0,0,2
33,003,9556,242,0,0,0,0,0,1
33,003,9556,250,0,0,0,0,0,2
33,003,9556,251,0,0,0,0,0,114
33,003,9556,252,0,0,0,0,0,11
33,003,9556,255,0,0,0,0,0,2
33,003,9556,301,0,0,0,0,0,5
33,003,9556,303,0,0,0,0,0,0
33,003,9556,304,0,0,0,0,0,10
33,003,9556,312,0,0,0,0,0,2
33,003,9556,313,0,0,0,0,0,8
33,003,9556,314,0,0,0,0,0,15
33,003,9556,315,0,0,0,0,0,1
33,003,9556,316,0,0,0,0,0,0
33,003,9556,318,0,0,0,0,0,1
33,003,9556,319,0,0,0,0,0,0
33,003,9556,320,0,0,0,0,0,14
33,003,9556,321,0,0,0,0,0,10
33,003,9556,322,0,0,0,0,0,1
33,003,9556,323,0,0,0,0,0,0
33,003,9556,324,0,0,0,0,0,10
33,003,9556,325,0,0,0,0,0,6
33,003,9556,326,0,0,0,0,0,90
33,003,9556,327,0,0,0,0,0,4
33,003,9556,329,0,0,0,0,0,40
33,003,9556,330,0,0,0,1,0,0
33,003,9556,331,0,0,0,0,0,13
33,003,9556,333,0,0,0,0,0,0
33,003,9556,334,0,0,0,0,0,4
33,003,9556,335,0,0,0,0,0,4
33,003,9556,336,0,0,0,2,0,9
33,003,9556,337,0,0,0,0,0,5
33,003,9556,338,0,0,0,0,0,78
33,003,9556,339,0,0,0,0,0,4
33,003,9556,344,0,0,0,1,0,53
33,003,9556,345,0,0,0,0,0,25
33,003,9556,346,0,0,0,0,0,10
33,003,9556,347,1,1,0,0,0,68
33,003,9556,350,0,0,0,0,0,2
33,003,9556,401,0,0,0,2,0,154
33,003,9556,402,0,0,0,0,0,0
33,003,9556,403,0,0,0,0,0,0
33,003,9556,404,0,0,0,0,0,0
33,003,9556,405,0,0,0,0,0,0
33,003,9556,406,0,0,0,0,0,0
33,003,9556,407,0,0,1,0,0,95
33,003,9556,408,0,0,0,0,0,55
33,003,9556,409,0,0,0,0,0,13
33,003,9556,410,0,0,0,0,0,13
33,003,9556,411,0,0,0,0,0,7
33,003,9556,412,0,0,0,0,0,3
33,003,9556,413,0,0,0,0,0,1
33,003,9556,414,0,0,0,0,0,2
33,003,9556,415,0,0,0,0,0,2
33,003,9556,416,0,0,0,0,0,1
33,003,9556,417,0,0,0,0,0,7
33,003,9556,418,0,0,0,0,0,0
33,003,9556,422,0,0,0,0,0,6
33,003,9556,426,0,0,0,0,0,5
33,003,9556,427,0,0,0,0,0,14
33,003,9556,428,2,0,0,0,0,44
33,003,9556,429,0,0,0,0,0,80
33,003,9556,430,0,0,0,0,0,3
33,003,9556,431,0,0,0,0,0,10
33,003,9556,432,0,0,0,0,0,10
33,003,9556,433,0,0,0,0,0,2
33,003,9556,434,0,0,0,0,0,4
33,003,9556,435,0,0,0,0,0,23
33,003,9556,436,0,0,0,0,0,4
33,003,9556,439,0,0,0,0,0,2
33,003,9556,440,0,0,0,0,0,13
33,003,9556,441,0,0,0,5,0,39
33,003,9556,442,0,0,0,0,0,71
33,003,9556,444,0,0,0,0,0,17
33,003,9556,445,0,0,0,0,0,34
33,003,9556,446,0,0,0,0,0,4
33,003,9556,447,0,0,0,0,0,2
33,003,9556,448,0,0,0,0,0,5
33,003,9556,449,0,0,0,0,0,12
33,003,9556,452,0,0,0,0,0,3
33,003,9556,455,0,0,0,0,0,25
33,003,9556,456,0,0,0,0,0,14
33,003,9556,457,0,0,0,0,0,0
33,003,9556,458,0,0,0,0,0,3
33,003,9556,460,0,0,0,0,0,115
33,003,9556,461,0,0,0,0,0,0
33,003,9556,462,0,0,0,0,0,22
33,003,9556,466,0,0,0,0,0,10
33,003,9556,467,0,0,0,0,0,35
33,003,9556,468,0,0,0,0,0,8
33,003,9556,469,0,0,0,0,0,6
33,003,9556,470,0,0,0,0,0,19
33,003,9556,471,0,0,0,0,0,15
33,003,9556,472,0,0,0,0,0,1
33,003,9556,473,0,0,0,0,0,21
33,003,9556,474,1,0,0,0,0,14
33,003,9556,475,0,0,0,0,0,0
33,003,9556,476,0,0,0,0,0,3
33,003,9557,101,0,0,0,0,0,3
33,003,9557,102,0,0,0,0,0,0
33,003,9557,104,0,0,0,0,0,10
33,003,9557,105,0,0,0,0,0,3
