state_code,county,tract,block,aapi,aian,black,hispanic,other,white
54,009,0311,407,0,0,0,0,0,22
54,009,0311,408,0,0,0,0,0,24
54,009,0311,409,0,0,0,0,0,18
54,009,0311,410,0,0,0,0,0,27
54,009,0311,411,0,0,0,0,0,40
54,009,0311,412,0,0,0,0,0,49
54,009,0311,413,0,0,0,0,0,28
54,009,0311,414,1,0,0,0,1,115
54,009,0311,415,0,0,0,0,0,37
54,009,0311,416,0,0,0,0,0,10
54,009,0311,417,0,0,0,1,0,21
54,009,0311,418,0,0,0,0,0,24
54,009,0311,502,0,0,0,0,0,39
54,009,0311,503,0,0,0,0,0,161
54,009,0311,505A,0,0,1,0,0,16
54,009,0311,505B,0,0,16,0,0,52
54,009,0311,513A,0,0,0,2,0,41
54,009,0311,513B,0,0,0,0,0,25
54,009,0311,514A,0,0,0,1,0,496
54,009,0311,514C,0,1,2,0,0,135
54,009,0311,515,0,0,0,0,0,11
54,009,0311,516,0,0,0,0,0,2
54,009,0311,517,0,0,0,0,0,71
54,009,0311,518,0,0,0,1,0,69
54,009,0311,519,0,0,0,2,0,99
54,009,0311,520A,0,0,0,0,0,118
54,009,0311,520B,0,2,3,0,0,214
54,009,0311,521,0,0,0,1,0,81
54,009,0311,522,0,0,0,1,0,28
54,009,0312,201,0,0,0,0,0,53
54,009,0312,202,1,0,0,0,0,25
54,009,0312,203,0,0,0,0,0,50
54,009,0312,204,0,0,0,0,0,40
54,009,0312,205,0,0,0,0,0,66
54,009,0312,206,0,1,0,0,0,66
54,009,0312,207,0,0,0,0,0,73
54,009,0312,208,0,0,0,1,0,34
54,009,0312,210,0,0,0,0,0,129
54,009,0312,219,0,0,0,0,0,36
54,009,0312,220,0,0,0,0,0,33
54,009,0312,221,0,0,0,0,0,24
54,009,0312,222,0,0,0,0,0,22
54,009,0312,223,0,0,0,0,0,13
54,009,0312,224,0,0,0,0,0,15
54,009,0312,225,0,0,0,0,0,28
54,009,0312,226,0,0,0,0,0,29
54,009,0312,304,0,0,0,0,0,10
54,009,0312,308,0,0,0,0,0,6
54,009,0312,309,0,0,0,0,0,24
54,009,0312,310,0,0,0,0,0,3
54,009,0312,311,0,0,0,0,0,29
54,009,0312,312,0,0,0,0,0,0
54,009,0312,313,0,0,0,0,0,8
54,009,0312,314,0,0,0,0,0,11
54,009,0312,315,0,0,0,0,0,1
54,009,0312,316,0,0,0,0,0,25
54,009,0312,317,0,0,0,1,0,11
54,009,0312,319,0,2,0,4,0,25
54,009,0312,320,0,0,0,1,0,23
54,009,0312,321,0,0,0,0,0,32
54,009,0312,322,0,0,0,0,0,31
54,009,0312,323B,0,0,0,0,0,29
54,009,0312,328,0,0,0,0,0,30
54,009,0312,329,0,0,0,0,0,17
54,009,0312,330,0,0,0,0,0,30
54,009,0312,341,0,0,0,0,0,26
54,009,0312,346,0,0,0,0,0,25
54,009,0312,901B,0,0,0,0,0,438
54,009,0312,901C,0,0,0,3,0,542
54,009,0312,902,0,0,0,0,0,29
54,009,0312,903,0,0,0,0,0,4
54,009,0312,904,0,0,0,0,0,131
54,009,0312,905,0,0,0,0,0,5
54,009,0312,906,0,0,0,0,0,71
54,009,0312,907,0,0,0,0,0,26
54,009,0312,908,0,0,2,0,1,130
54,009,0312,909,0,0,2,0,0,252
54,009,0312,910,0,0,0,1,0,60
54,009,0312,911,0,0,0,4,0,643
54,009,0312,914,0,0,0,2,0,30
54,009,0312,915,3,0,0,0,0,42
54,009,0312,916,0,0,0,0,0,24
54,009,0312,917,0,0,0,0,0,19
54,009,0312,918,0,0,0,1,0,21
54,009,0312,919,0,0,0,0,0,45
54,009,0312,920,0,0,0,0,0,62
54,009,0312,922,0,0,0,0,0,6
54,009,0312,923,1,0,0,0,0,62
54,009,0312,924,0,2,0,0,0,61
54,009,0312,925,1,0,0,0,0,46
54,009,0312,926,0,0,0,0,0,28
54,009,0313,701,0,0,0,0,0,3
54,009,0313,702,0,0,0,0,0,6
54,009,0313,703,0,0,0,0,0,0
54,009,0313,704,0,0,0,0,0,77
54,009,0313,705,0,0,0,0,0,4
54,009,0313,706,0,0,0,0,0,5
54,009,0313,708,0,0,0,0,0,42
54,009,0313,711,0,0,0,7,0,741
54,009,0313,712,0,0,0,0,0,2
54,009,0313,713,0,0,0,0,0,1
54,009,0313,714,0,0,0,1,0,33
54,009,0313,716,0,0,0,0,0,1
54,009,0313,801,0,0,0,0,0,14
54,009,0313,802,0,0,0,0,0,13
54,009,0313,803,0,0,0,0,0,8
54,009,0313,804,0,0,0,0,0,12
54,009,0313,805,0,0,0,0,0,258
54,009,0313,806,0,0,0,0,0,35
54,009,0313,807,0,0,0,0,0,10
54,009,0313,808,0,0,2,0,0,311
54,009,0313,811,0,0,0,0,0,30
54,009,0313,814,0,0,0,0,0,9
54,009,0313,815,0,0,2,0,0,28
54,009,0313,901,1,0,1,0,2,550
54,009,0313,902,0,0,0,0,0,64
54,009,0313,903,0,0,0,0,0,6
54,009,0313,904,0,0,0,0,0,20
54,009,0313,905,0,5,4,3,0,444
54,009,0313,906,0,0,0,0,0,22
54,009,0313,919,0,0,0,0,0,7
54,009,0313,921,0,0,0,0,0,2
54,009,0313,922,0,0,0,0,0,17
54,009,0313,961,0,0,0,0,0,9
54,009,0313,963,0,0,0,0,0,38
54,009,0314,101,0,0,0,0,0,7
54,009,0314,102,0,0,0,0,0,42
54,009,0314,103,0,0,5,0,0,23
54,009,0314,104,0,0,0,0,0,31
54,009,0314,105,0,0,0,0,0,93
54,009,0314,106,0,0,0,0,0,44
54,009,0314,107,0,0,1,0,0,250
54,009,0314,108,0,0,0,0,0,28
54,009,0314,109,0,0,0,0,0,37
54,009,0314,110,0,0,0,0,0,17
54,009,0314,111,0,0,0,0,0,18
54,009,0314,112,0,0,0,0,0,3
54,009,0314,114,0,0,0,0,0,52
54,009,0314,115,0,0,0,1,0,75
54,009,0314,116,0,0,0,0,0,23
54,009,0314,117,0,0,0,0,0,20
54,009,0314,118,0,0,0,0,0,22
54,009,0314,119,0,0,0,0,0,35
54,009,0314,120,0,0,0,0,0,38
54,009,0314,121,0,0,0,0,0,2
54,009,0314,122,0,0,0,0,0,60
54,009,0314,123,0,0,1,0,0,41
54,009,0314,125,0,0,0,0,0,9
54,009,0314,126,0,0,2,0,0,99
54,009,0314,127,0,0,0,0,0,37
54,009,0314,128,0,0,0,0,0,42
54,009,0314,129,0,0,0,0,0,6
54,009,0314,130,0,0,0,0,0,27
54,009,0314,131,0,0,0,0,0,39
54,009,0314,132,0,0,0,0,0,25
54,009,0314,134,0,0,3,0,0,85
54,009,0314,135,0,0,0,0,0,35
54,009,0314,136,0,0,0,0,0,58
54,009,0314,138,0,0,0,0,0,42
54,009,0314,139,0,0,0,0,0,31
54,009,0314,143,0,0,0,0,0,51
54,009,0314,147,0,0,0,0,0,29
54,009,0314,148,0,0,0,0,0,34
54,009,0314,150,0,0,0,0,0,42
54,009,0314,152,0,0,0,0,0,18
54,009,0314,154,0,0,0,0,0,24
54,009,0314,155,0,0,0,0,0,79
54,009,0314,162,0,0,0,0,0,36
54,009,0314,201,0,0,0,0,0,10
54,009,0314,202,0,0,0,0,0,25
54,009,0314,203,0,0,0,0,0,23
54,009,0314,204,0,0,0,0,0,61
54,009,0314,205,0,0,0,1,0,10
54,009,0314,206,0,0,0,0,0,42
54,009,0314,207,0,0,0,0,0,8
54,009,0314,208,0,0,0,0,0,155
54,009,0314,209,0,0,0,0,0,18
54,009,0314,210,0,0,0,0,0,41
54,009,0314,211,0,0,0,0,0,32
54,009,0314,212,0,0,0,0,0,16
54,009,0314,213,1,0,1,0,0,21
54,009,0314,214,0,0,0,0,0,28
54,009,0314,215,0,0,0,0,0,81
54,009,0314,216,0,0,0,0,0,6
54,009,0314,217,0,0,2,0,0,61
54,009,0314,218,0,0,0,0,0,6
54,009,0314,219,0,0,0,1,0,24
54,009,0314,221,0,0,0,0,0,0
54,009,0314,222,0,0,0,0,0,23
54,009,0314,223,0,0,0,0,0,49
54,009,0314,224,0,0,0,0,0,25
54,009,0314,225,0,0,0,0,0,10
54,009,0314,226,0,0,0,0,0,11
54,009,0314,227,0,0,0,0,0,47
54,009,0314,228,0,0,0,0,0,26
54,009,0314,229,0,0,0,0,0,38
54,009,0314,230,0,0,0,0,0,53
54,009,0314,231,0,0,1,1,0,5
54,009,0314,232,0,0,0,0,0,23
54,009,0314,233,0,0,0,0,0,9
54,009,0314,234,0,0,0,0,0,14
54,009,0314,235,0,0,0,0,0,55
54,009,0314,236,0,0,0,0,0,10
54,009,0314,237,2,0,9,0,0,130
54,009,0314,238,0,0,0,0,0,28
54,009,0314,239,0,0,4,0,0,12
54,009,0314,240,0,1,3,0,0,43
54,009,0314,241,0,0,0,0,0,9
54,009,0314,242,0,0,2,0,0,15
54,009,0314,243,0,0,0,0,0,17
54,009,0314,244,0,0,0,0,0,2
54,009,0314,246,0,0,5,0,0,10
54,009,0314,247,0,0,7,0,0,6
54,009,0314,248,0,0,0,0,0,21
54,009,0314,249,0,0,0,0,0,43
54,009,0314,250,0,0,3,0,0,2
54,009,0314,251,0,0,1,0,0,14
54,009,0314,252,0,0,0,0,0,14
54,009,0314,253,0,0,1,0,0,19
54,009,0314,254,0,0,0,0,0,11
54,009,0314,255,0,0,0,0,0,7
54,009,0314,256,0,0,6,0,0,12
54,009,0314,257,0,0,4,0,0,26
54,009,0316,601,0,0,1,0,0,48
54,009,0316,602,0,7,0,0,3,573
54,009,0316,603,0,0,0,0,0,77
54,009,0316,604,0,0,0,0,0,268
54,009,0316,605,0,0,0,0,0,3
54,009,0316,609,0,0,0,0,0,22
54,009,0316,610,0,0,0,0,0,24
54,009,0316,701,0,0,0,0,0,33
54,009,0316,702,0,0,0,0,0,48
54,009,0316,703A,0,0,0,0,0,11
54,009,0316,703B,0,0,0,2,0,89
54,009,0316,704,0,0,0,0,0,124
54,009,0316,705A,0,0,0,0,0,20
54,009,0316,707,0,0,0,0,0,3
54,009,0316,708,0,0,0,0,0,5
54,009,0316,709,0,0,0,0,0,8
54,009,0316,714,0,0,0,0,0,8
54,009,0316,715,0,0,0,0,0,18
54,009,0316,716,0,0,0,0,0,10
54,009,0316,717,0,0,0,0,0,8
54,009,0316,718,0,0,0,0,0,9
54,009,0316,719,0,0,0,1,0,14
54,009,0316,720,0,0,0,0,0,19
54,009,0316,721,0,0,0,0,0,4
54,009,0316,722,0,0,0,0,0,14
54,009,0316,723,1,1,2,0,0,47
54,009,0316,724,0,0,0,0,0,22
54,009,0316,725,0,0,0,0,0,7
54,009,0316,726,1,0,1,0,0,22
54,009,0316,728,7,0,8,3,0,255
54,009,0316,729,2,1,0,2,0,163
54,009,0316,731,1,0,5,1,0,83
54,009,0316,732,0,0,0,1,0,139
54,009,0316,733,0,1,1,1,0,44
54,009,0316,734,0,0,2,0,0,73
54,009,0316,736,0,0,0,0,0,5
54,009,0316,737,0,0,0,3,0,52
54,009,0316,738,0,0,0,0,0,46
54,009,0316,740,0,0,0,0,0,53
54,009,0316,741,0,0,0,0,0,9
54,009,0316,742,0,0,0,0,0,7
54,009,0316,743,0,0,0,0,2,29
54,009,0316,744,0,0,0,0,0,7
54,009,0316,747,0,0,0,0,0,11
54,009,0316,748,0,0,0,0,0,14
54,009,0316,750,0,0,0,0,0,5
54,009,0316,753,0,0,0,0,0,0
54,009,0316,901,0,0,0,0,0,20
54,009,0316,902,0,0,0,0,0,22
54,009,0316,903,0,0,0,0,0,82
54,009,0316,904,0,0,0,0,0,51
54,009,0316,905,0,0,0,0,0,2
54,009,0316,906,0,0,0,0,0,26
54,009,0316,909,0,0,0,0,0,30
54,009,0316,910,0,0,0,0,0,112
54,009,0316,911,0,0,0,2,0,28
54,009,0316,913,0,0,2,0,0,92
54,009,0316,914,0,0,0,0,0,27
54,009,0316,915,0,0,0,0,0,8
54,009,0316,917,0,0,2,0,0,7
54,009,0316,918,0,0,14,0,0,44
54,009,0316,919,0,0,0,0,0,2
54,009,0316,920,0,0,0,0,0,5
54,009,0316,921,0,0,0,0,0,14
54,009,0316,922,0,0,1,1,1,432
54,009,0316,923,0,0,0,0,0,5
54,009,0317,101A,0,0,0,0,0,79
54,009,0317,101B,0,0,1,0,0,121
54,009,0317,103,0,0,0,0,0,20
54,009,0317,104A,0,0,1,0,0,70
54,009,0317,104C,0,0,0,0,0,102
54,009,0317,105,0,0,0,0,0,22
54,009,0317,106,0,0,0,1,0,147
54,009,0317,109,0,0,0,0,0,16
54,009,0317,110,0,0,0,0,0,13
54,009,0317,111,0,0,0,0,0,16
54,009,0317,112,0,0,0,0,0,25
54,009,0317,113,0,0,0,0,0,19
54,009,0317,114,0,0,0,0,0,30
54,009,0317,115,0,0,0,0,0,13
54,009,0317,116,0,0,0,0,0,18
54,009,0317,119,0,0,0,0,0,14
54,009,0317,120,0,0,0,0,0,7
54,009,0317,122,0,0,0,0,0,9
54,009,0317,124,0,0,0,0,0,13
54,009,0317,125,0,0,0,0,0,15
54,009,0317,126,0,0,0,0,0,17
54,009,0317,127,0,0,0,0,0,28
54,009,0317,128,0,0,0,0,0,81
54,009,0317,129,0,0,0,0,0,9
54,009,0317,131,0,0,0,0,0,22
54,009,0317,132,0,0,0,0,0,14
54,009,0317,133,0,0,0,0,0,16
54,009,0317,134,0,0,0,0,0,155
54,009,0317,135,0,0,0,0,0,16
54,009,0317,136,0,0,0,0,0,32
54,009,0317,137,1,0,0,0,0,31
54,009,0317,138,0,0,0,0,0,9
54,009,0317,139,0,0,0,0,0,13
54,009,0317,142,0,0,0,0,0,35
54,009,0317,143,0,0,0,0,0,17
54,009,0317,144,0,0,0,0,0,27
54,009,0317,145,0,0,0,0,0,13
54,009,0317,146,0,0,0,0,0,7
54,009,0317,147,0,0,0,0,0,12
54,009,0317,148,0,0,0,0,0,8
54,009,0317,149,0,0,1,0,0,34
54,009,0317,150,0,0,0,0,0,5
54,009,0317,151,0,0,0,0,0,8
54,009,0317,152,0,0,0,0,0,11
54,009,0317,201,0,0,0,0,0,46
54,009,0317,203,0,0,0,0,0,99
54,009,0317,204,0,0,0,0,0,300
54,009,0317,205,0,0,0,0,0,43
54,009,0317,206,0,0,0,0,0,34
54,009,0317,207,0,0,0,0,0,54
54,009,0317,208,0,0,0,0,0,38
54,009,0317,209,0,0,0,0,0,38
54,009,0317,210,0,0,0,0,0,3
54,009,0317,211,0,0,0,0,0,23
54,009,0317,302,0,0,0,0,0,16
54,009,0317,303,0,0,0,0,0,346
54,009,0317,304,1,0,0,0,0,134
54,009,0317,305,0,0,0,0,0,2
54,009,0317,306,0,0,0,0,0,104
54,009,0317,308,0,0,0,0,0,89
54,009,0317,309,0,0,0,0,0,9
54,009,0317,310,0,0,0,0,0,180
54,009,0317,311,0,0,0,0,0,41
54,009,0317,312,0,0,0,0,0,7
54,009,0317,313,0,0,0,0,0,5
54,009,0317,314,0,0,0,0,0,2
54,009,0317,316,0,0,0,0,0,12
54,011,000101,101,4,1,0,0,0,123
54,011,000101,103,1,0,0,0,0,142
54,011,000101,104,0,0,0,0,0,27
54,011,000101,105,2,0,0,0,0,37
54,011,000101,106,0,0,0,0,0,20
54,011,000101,107,0,1,0,0,0,28
54,011,000101,108,0,0,0,0,0,47
54,011,000101,109A,0,0,0,0,0,39
54,011,000101,109B,0,0,0,0,0,4
54,011,000101,110,0,0,0,0,0,18
54,011,000101,111,0,0,0,0,0,57
54,011,000101,112,0,0,0,0,0,24
54,011,000101,113,0,0,0,2,0,42
54,011,000101,301,1,4,0,0,0,202
54,011,000101,302,0,0,0,0,0,7
54,011,000101,303,0,0,0,0,0,73
54,011,000101,304,0,0,0,0,0,81
54,011,000101,305,0,0,0,0,0,72
54,011,000101,306,0,1,0,0,0,34
54,011,000101,307,0,0,0,0,0,64
54,011,000101,308,0,0,0,0,0,29
54,011,000101,309,0,0,0,0,0,11
54,011,000101,402,0,0,0,0,0,24
54,011,000101,403,0,0,0,0,0,20
54,011,000101,404,0,0,0,0,0,11
54,011,000101,405,0,0,0,0,0,29
54,011,000101,406,0,0,0,0,0,24
54,011,000101,407,0,0,0,0,0,27
54,011,000101,408,0,0,0,0,0,30
54,011,000101,409,0,0,0,0,0,19
54,011,000101,410,0,0,0,0,0,36
54,011,000101,411,0,0,0,0,0,40
54,011,000101,412,0,0,0,0,0,37
54,011,000101,413A,0,0,0,0,0,25
54,011,000101,413B,0,0,0,0,0,1
54,011,000101,416,0,0,0,0,0,2
54,011,000101,419,0,0,0,0,0,13
54,011,000101,420,0,0,0,0,0,19
54,011,000101,421,0,0,0,2,0,27
54,011,000101,422,0,0,0,0,0,19
54,011,000101,423,0,0,0,0,0,17
54,011,000101,424,0,0,0,0,0,24
54,011,000101,425,0,0,0,0,0,10
54,011,000102,101,4,0,0,0,0,10
54,011,000102,102C,0,0,0,0,0,46
54,011,000102,103,0,0,0,0,0,8
54,011,000102,116B,0,0,0,0,0,85
54,011,000102,117B,3,0,0,0,0,62
54,011,000102,201,0,0,0,0,0,1
54,011,000102,202,0,1,0,0,0,0
54,011,000102,203,0,0,0,2,0,11
54,011,000102,205,0,0,0,0,0,38
54,011,000102,207,0,0,0,0,0,41
54,011,000102,208B,0,0,0,0,0,111
54,011,000102,209,7,0,4,4,0,209
54,011,000102,210B,6,0,0,0,0,101
54,011,000102,211B,0,0,2,0,0,55
54,011,000102,212,1,0,0,0,0,97
54,011,000102,213B,6,0,4,0,0,137
54,011,000102,215,3,0,4,0,0,30
54,011,000102,301,0,0,0,0,0,9
54,011,000102,302B,0,0,0,0,0,20
54,011,000102,303,0,0,0,0,0,6
54,011,000102,304,0,0,0,0,0,18
54,011,000102,305,0,0,43,1,3,233
54,011,000102,306,0,0,20,0,0,79
54,011,000102,307,0,0,16,0,1,54
54,011,000102,308,0,0,2,0,0,30
54,011,000102,309B,0,0,0,0,0,24
54,011,000102,309C,4,0,0,0,0,135
54,011,000102,310,0,0,0,0,0,23
54,011,000102,311,0,0,0,0,0,13
54,011,000102,312A,0,1,0,0,0,207
54,011,000102,312B,0,0,0,0,0,6
54,011,000102,312D,0,0,0,0,0,41
54,011,000102,313,3,0,0,1,0,79
54,011,000102,314A,1,0,0,0,0,257
54,011,000102,314B,0,0,0,0,0,5
54,011,0002,102,0,0,0,0,0,79
54,011,0002,103,0,0,0,3,0,20
54,011,0002,104,0,0,0,0,0,36
54,011,0002,105,0,0,0,0,0,54
54,011,0002,106,0,0,1,0,0,25
54,011,0002,107,0,0,0,0,3,12
54,011,0002,108,0,0,0,0,0,29
54,011,0002,109,0,0,0,0,0,43
54,011,0002,110,0,0,0,0,0,20
54,011,0002,111,0,0,0,0,0,49
54,011,0002,112,0,0,0,0,0,52
54,011,0002,113,0,0,0,0,0,19
54,011,0002,115,0,0,0,0,0,63
54,011,0002,116,0,0,0,0,0,70
54,011,0002,117,0,0,0,0,0,44
54,011,0002,118,0,0,0,0,0,62
54,011,0002,119,0,0,0,0,0,108
54,011,0002,120,0,0,0,0,0,24
54,011,0002,122,0,0,0,0,0,21
54,011,0002,123,0,0,0,0,0,16
54,011,0002,124,0,0,1,0,0,83
54,011,0002,132,0,0,0,0,0,14
54,011,0002,201,0,0,0,0,0,75
54,011,0002,202,0,0,5,0,0,21
54,011,0002,203,0,0,0,0,0,49
54,011,0002,204,0,0,0,0,0,30
54,011,0002,205A,0,0,0,0,0,9
54,011,0002,205B,0,1,0,3,0,318
54,011,0002,205C,0,0,7,7,0,487
54,011,0002,206,0,0,0,0,0,5
54,011,0002,207,0,0,0,0,0,2
54,011,0002,302,0,0,0,0,0,16
54,011,0002,303,0,0,0,0,0,39
54,011,0002,304,0,0,0,0,0,84
54,011,0002,305,0,0,0,0,0,23
54,011,0002,308,0,0,0,0,0,43
54,011,0002,309,0,0,8,0,0,30
54,011,0002,310,0,0,6,0,0,15
54,011,0002,311,0,0,0,0,0,50
54,011,0002,312,0,0,0,0,0,5
54,011,0002,313,0,0,0,0,0,48
54,011,0002,316,0,0,0,4,0,63
54,011,0002,317,0,0,0,0,0,54
54,011,0002,318,0,0,3,0,0,140
54,011,0002,319,0,0,0,1,0,59
54,011,0002,320,0,0,1,3,0,24
54,011,0002,321,0,0,0,0,0,24
54,011,0002,322,0,0,0,0,0,35
54,011,0002,326,0,0,1,0,0,13
54,011,0002,327,0,0,0,0,0,18
54,011,0002,328,0,0,0,0,0,21
54,011,0002,329,0,3,7,2,0,167
54,011,0002,331,0,0,0,0,0,3
54,011,0002,332,0,0,0,0,0,19
54,011,0002,333,0,0,0,1,0,47
54,011,0002,334,0,0,0,0,0,28
54,011,0002,335,0,0,0,0,0,54
54,011,0002,336,0,0,0,0,0,16
54,011,0002,337,0,0,0,0,0,7
54,011,0002,401,0,0,0,0,0,25
54,011,0002,402,0,0,0,0,0,12
54,011,0002,403,0,0,0,0,0,57
54,011,0002,405,0,0,0,0,0,36
54,011,0002,406,0,0,0,0,0,54
54,011,0002,407,0,0,0,0,0,26
54,011,0002,408,0,0,0,0,0,65
54,011,0002,409,0,0,0,0,0,0
54,011,0002,410,0,0,0,0,0,53
54,011,0002,411,0,0,0,0,0,21
54,011,0002,412,0,0,0,0,0,1
54,011,0002,414,0,0,0,1,0,49
54,011,0002,415,0,0,0,0,0,4
54,011,0002,416,0,0,0,0,0,89
54,011,0003,101,0,0,0,0,0,20
54,011,0003,103,0,0,0,0,0,54
54,011,0003,104,0,0,4,0,0,73
54,011,0003,105,0,0,0,0,0,113
54,011,0003,106,0,0,0,0,0,81
54,011,0003,107,0,0,0,0,0,63
54,011,0003,108,0,0,1,0,0,83
54,011,0003,109,0,0,0,2,0,115
54,011,0003,110,0,0,0,0,0,52
54,011,0003,111,0,0,0,0,0,44
54,011,0003,112,0,0,0,1,0,45
54,011,0003,116,0,0,0,0,0,46
54,011,0003,117,0,0,0,0,0,35
54,011,0003,118,3,1,0,0,0,42
54,011,0003,119,0,0,1,0,0,108
54,011,0003,120,0,0,0,0,0,62
54,011,0003,125,0,0,2,0,0,91
54,011,0003,126,0,0,0,0,0,66
54,011,0003,137,0,0,2,2,0,146
54,011,0003,138,0,0,1,0,0,71
54,011,0003,139,0,0,0,0,0,32
54,011,0003,140,0,0,0,0,0,84
54,011,0003,201,0,0,0,0,0,40
54,011,0003,202,0,1,2,0,0,136
54,011,0003,203,3,0,1,0,0,84
54,011,0003,205,3,0,0,1,0,110
54,011,0003,206,4,0,0,1,0,110
54,011,0003,207,0,0,3,0,0,170
54,011,0003,212,0,0,0,0,0,5
54,011,0003,213,3,0,0,0,0,81
54,011,0003,220,0,2,0,0,0,7
54,011,0003,224,0,0,0,0,0,6
54,011,0003,237,1,0,7,8,0,347
54,011,0003,240,2,0,6,1,0,134
54,011,0004,101,0,0,0,0,0,31
54,011,0004,102,0,0,0,0,0,57
54,011,0004,103,2,0,1,1,0,104
54,011,0004,104,0,0,0,3,0,119
54,011,0004,105,0,1,0,0,0,107
54,011,0004,106,1,0,0,0,0,104
54,011,0004,107,0,0,0,0,0,48
54,011,0004,108,0,0,0,0,0,19
54,011,0004,109,0,0,0,0,0,42
54,011,0004,110,0,0,0,4,0,157
54,011,0004,111,3,0,0,0,0,114
54,011,0004,112,0,0,0,0,0,64
54,011,0004,113,0,0,1,1,0,94
54,011,0004,114,0,0,0,0,0,40
54,011,0004,115,1,0,0,0,0,73
54,011,0004,116,0,0,0,0,0,35
54,011,0004,117,0,0,0,0,0,35
54,011,0004,118,0,0,0,0,0,39
54,011,0004,119,0,0,0,0,0,22
54,011,0004,120,0,0,0,0,0,19
54,011,0004,121,0,0,0,0,1,32
54,011,0004,122,0,0,0,0,0,55
54,011,0004,123,0,0,0,0,0,79
54,011,0004,124,0,0,0,0,0,66
54,011,0004,127,0,0,0,0,0,3
54,011,0004,128B,0,0,0,0,0,8
54,011,0004,128C,0,0,0,0,0,15
54,011,0004,130B,0,0,0,1,0,101
54,011,0004,201,0,0,0,0,0,21
54,011,0004,203,0,0,0,0,0,28
54,011,0004,204,0,0,1,0,0,15
54,011,0004,205,0,0,2,0,0,39
54,011,0004,206,0,0,5,0,0,92
54,011,0004,208,0,0,5,0,0,28
54,011,0004,209,0,0,0,0,0,8
54,011,0004,210,0,0,0,0,0,29
54,011,0004,213,0,0,0,0,0,8
54,011,0004,216,0,0,0,0,0,5
54,011,0004,218,0,0,0,0,0,16
54,011,0004,219,0,0,0,0,0,16
54,011,0004,221,0,0,0,0,0,71
54,011,0004,222,0,0,6,0,0,107
54,011,0004,223,0,0,0,6,0,55
54,011,0004,224,0,1,0,1,0,25
54,011,0004,225,2,0,7,1,0,70
54,011,0005,104,1,0,0,0,0,53
54,011,0005,108,0,0,0,0,0,7
54,011,0005,119,9,4,126,4,2,1619
54,011,0005,201,3,0,9,1,0,148
54,011,0005,202,0,0,4,0,0,115
54,011,0005,203,0,0,0,0,0,23
54,011,0005,204,0,0,0,0,0,6
54,011,0005,205,0,0,0,0,0,1
54,011,0005,206,0,0,0,0,0,3
54,011,0005,207,0,0,0,0,0,47
54,011,0005,208,0,0,2,0,0,105
54,011,0005,209,0,0,0,1,0,63
54,011,0005,210,0,0,10,2,0,111
54,011,0005,211,0,0,0,0,0,36
54,011,0005,212,0,0,0,0,0,13
54,011,0005,213,6,0,7,0,0,266
54,011,0005,214,13,0,7,3,0,132
54,011,0005,225,6,0,5,0,0,88
54,011,0006,107,0,0,17,0,0,305
54,011,0006,108,0,0,0,0,0,13
54,011,0006,109,0,0,4,1,0,135
54,011,0006,110,1,1,2,0,0,50
54,011,0006,111,0,0,2,0,0,50
54,011,0006,112,3,0,6,0,0,86
54,011,0006,113,1,0,6,0,0,52
54,011,0006,114,0,0,0,0,0,35
54,011,0006,115,6,1,1,0,0,87
54,011,0006,116,0,0,4,1,0,81
54,011,0006,117,0,0,3,0,0,30
54,011,0006,119,0,0,0,0,0,5
54,011,0006,120,0,0,0,0,0,2
54,011,0006,201,0,0,1,0,0,74
54,011,0006,202,0,0,0,0,0,11
54,011,0006,203,1,0,2,1,0,90
54,011,0006,204,0,0,4,0,0,77
54,011,0006,205,1,0,5,0,0,70
54,011,0006,206,7,0,0,1,0,60
54,011,0006,207,0,0,1,0,1,50
54,011,0006,208,0,0,2,0,0,23
54,011,0006,209,0,0,3,0,0,0
54,011,0006,210,0,0,3,0,0,33
54,011,0006,211,0,0,0,0,0,11
54,011,0007,101,0,0,11,0,0,124
54,011,0007,102,1,0,2,0,0,101
54,011,0007,105,0,0,0,0,0,8
54,011,0007,108,0,0,1,0,0,12
54,011,0007,110,0,0,0,0,0,6
54,011,0007,112,0,0,0,0,0,20
54,011,0007,113,0,0,0,0,0,4
54,011,0007,114,0,0,4,0,0,28
54,011,0007,115,0,0,38,1,0,81
54,011,0007,116,0,0,0,0,0,8
54,011,0007,117,0,0,0,0,0,48
54,011,0007,118,0,0,0,0,0,5
54,011,0007,119,0,0,0,0,0,17
54,011,0007,201,0,0,0,0,0,3
54,011,0007,202,0,0,0,0,0,14
54,011,0007,203,0,1,15,0,0,87
54,011,0007,204,0,0,8,0,0,18
54,011,0007,205,0,0,0,0,0,16
54,011,0007,206,0,0,0,0,0,16
54,011,0007,207,0,0,3,0,0,62
54,011,0007,208,0,1,8,0,0,53
54,011,0007,209,0,0,0,0,0,25
54,011,0007,210,0,0,3,0,0,4
54,011,0007,211,0,0,0,0,0,14
54,011,0007,212,0,0,0,0,0,1
54,011,0007,213,0,0,0,0,0,0
54,011,0007,217,0,1,6,4,0,57
54,011,0007,218,0,0,0,0,0,6
54,011,0008,102,0,0,0,0,0,4
54,011,0008,104,0,0,0,0,0,2
54,011,0008,105,0,0,1,0,0,0
54,011,0008,107,0,0,0,0,0,6
54,011,0008,109,0,0,0,0,0,30
54,011,0008,110,1,0,2,0,0,79
54,011,0008,111,1,0,3,2,0,84
