state_code,county,tract,block,aapi,aian,black,hispanic,other,white
55,043,9602,141,0,0,0,1,0,24
55,043,9602,142,0,0,0,0,0,23
55,043,9602,143,0,3,0,0,0,83
55,043,9602,144,0,0,0,0,0,51
55,043,9602,145,0,0,0,0,0,36
55,043,9602,146A,0,0,0,0,0,46
55,043,9602,146B,0,0,1,3,0,73
55,043,9602,201,0,0,0,0,0,0
55,043,9602,207A,0,0,0,0,0,10
55,043,9602,207C,0,0,0,0,0,17
55,043,9602,208A,0,0,0,0,0,4
55,043,9602,209,0,0,0,0,0,27
55,043,9602,210,0,0,0,0,0,17
55,043,9602,213,0,0,0,0,0,5
55,043,9602,214,0,0,0,0,0,11
55,043,9602,215,0,0,0,0,0,15
55,043,9602,216,0,0,0,0,0,19
55,043,9602,217,0,0,0,0,0,5
55,043,9602,218A,0,0,0,0,0,17
55,043,9602,219,1,0,0,0,0,12
55,043,9602,220,0,0,0,0,0,13
55,043,9602,221,0,0,0,0,0,11
55,043,9602,222,0,0,0,0,0,7
55,043,9602,223,0,0,0,0,0,10
55,043,9602,224,0,0,0,0,0,7
55,043,9602,225,0,0,0,0,0,8
55,043,9602,226,0,0,0,0,0,9
55,043,9602,227,0,0,0,0,0,10
55,043,9602,228,0,0,0,0,0,7
55,043,9602,229,0,0,0,0,0,7
55,043,9602,230,0,0,0,0,0,10
55,043,9602,232,0,0,0,0,0,35
55,043,9602,233,3,0,0,0,0,8
55,043,9602,234,0,0,0,0,0,12
55,043,9602,235,0,0,0,0,0,13
55,043,9602,236,0,0,0,0,0,15
55,043,9602,237,0,0,0,1,0,10
55,043,9602,238,0,0,0,0,0,10
55,043,9602,239,0,0,0,0,0,7
55,043,9602,240,0,0,0,0,0,5
55,043,9602,241,0,0,0,0,0,5
55,043,9602,242,0,0,0,0,0,12
55,043,9602,243,0,0,0,0,0,11
55,043,9602,244,0,0,0,0,0,10
55,043,9602,245,0,0,0,0,0,17
55,043,9602,246A,0,0,0,0,0,1
55,043,9602,246B,0,0,0,0,0,26
55,043,9602,248,0,0,0,0,0,3
55,043,9602,249A,0,0,0,0,0,19
55,043,9602,249B,0,0,0,0,0,4
55,043,9602,251B,0,0,0,0,0,64
55,043,9602,251C,1,0,0,0,2,155
55,043,9602,252B,0,0,0,0,0,13
55,043,9602,252D,0,0,0,0,0,27
55,043,9602,253A,0,0,0,0,0,13
55,043,9602,253B,0,0,0,0,0,12
55,043,9602,253C,0,1,0,0,0,27
55,043,9602,255A,0,0,0,0,0,8
55,043,9602,256,0,0,0,0,0,29
55,043,9602,302A,0,0,1,0,0,52
55,043,9602,302B,0,0,0,0,0,28
55,043,9602,303,0,0,0,0,0,0
55,043,9602,305,0,0,0,0,0,2
55,043,9602,306,0,0,0,0,0,12
55,043,9602,307,0,0,0,0,0,25
55,043,9602,308,0,3,0,2,0,29
55,043,9602,309,0,0,0,0,0,17
55,043,9602,310,0,0,0,0,0,24
55,043,9602,311,0,0,0,0,0,19
55,043,9602,312,0,0,0,0,0,16
55,043,9602,313,0,0,0,0,0,9
55,043,9602,314,0,0,0,0,0,9
55,043,9602,315,0,0,0,0,0,21
55,043,9602,317,0,0,0,0,0,25
55,043,9602,318,0,0,0,0,0,17
55,043,9602,319,0,0,0,0,0,18
55,043,9602,320,0,0,0,0,0,15
55,043,9602,321,0,0,0,0,0,30
55,043,9602,322,0,0,0,1,0,12
55,043,9602,324,0,0,0,0,0,21
55,043,9602,325,0,0,0,0,0,10
55,043,9602,327,0,0,0,0,0,14
55,043,9602,328,0,0,0,0,0,12
55,043,9602,329,0,0,0,0,0,6
55,043,9602,330,0,0,0,0,0,14
55,043,9602,331,0,0,0,0,0,15
55,043,9602,332,0,0,0,0,0,12
55,043,9602,333,0,0,0,0,0,11
55,043,9602,334,0,0,0,0,0,20
55,043,9602,335,0,0,0,0,0,31
55,043,9602,336,0,0,0,0,0,20
55,043,9602,337,0,0,0,0,0,26
55,043,9602,339,0,0,0,0,0,71
55,043,9602,340,0,0,0,0,0,15
55,043,9602,341,0,0,0,0,0,25
55,043,9602,342,0,0,0,0,0,14
55,043,9602,343,0,0,0,0,0,25
55,043,9602,344,0,0,0,0,0,25
55,043,9602,345,0,0,0,0,0,68
55,043,9602,346,0,0,0,0,0,24
55,043,9602,347A,0,0,0,0,0,89
55,043,9602,347B,0,0,0,0,0,12
55,043,9602,348,0,0,0,0,0,6
55,043,9602,349,0,0,0,0,0,16
55,043,9602,350,0,0,0,0,0,23
55,043,9602,351,0,0,0,0,0,27
55,043,9602,352,0,1,0,1,0,89
55,043,9602,354A,0,0,0,0,0,3
55,043,9602,354B,0,0,0,0,0,6
55,043,9602,401A,0,0,0,0,0,30
55,043,9602,401B,0,0,0,0,0,19
55,043,9602,402A,0,0,0,0,0,69
55,043,9602,402B,0,0,0,0,0,10
55,043,9602,402C,0,0,0,0,0,1
55,043,9602,403,0,0,0,0,0,21
55,043,9602,404,0,0,0,0,0,10
55,043,9602,405,0,0,0,0,0,18
55,043,9602,406,0,0,0,0,0,14
55,043,9602,407,0,0,0,0,0,4
55,043,9602,408,0,0,0,0,0,15
55,043,9602,409,0,0,0,0,0,11
55,043,9602,410,0,0,0,0,0,6
55,043,9602,411,0,0,0,0,0,19
55,043,9602,412,0,0,0,0,0,50
55,043,9602,413B,0,0,0,0,0,6
55,043,9602,414,0,0,0,0,0,9
55,043,9602,415,0,0,0,0,0,16
55,043,9602,416A,0,0,0,0,0,15
55,043,9602,416C,0,0,0,0,0,2
55,043,9602,417,0,0,0,0,0,19
55,043,9602,418A,0,0,0,0,0,3
55,043,9602,419A,0,0,0,0,0,32
55,043,9602,419B,0,0,0,0,0,8
55,043,9602,419C,0,0,0,0,0,24
55,043,9602,420,0,0,0,0,0,7
55,043,9602,421,0,0,0,0,0,47
55,043,9602,422,0,0,0,0,0,30
55,043,9602,423,0,0,0,0,0,9
55,043,9602,424,1,0,0,0,0,26
55,043,9602,425,0,0,0,0,0,33
55,043,9602,426,0,0,0,0,0,26
55,043,9602,427,0,0,0,0,0,22
55,043,9602,428,0,0,0,0,0,30
55,043,9602,429,0,0,0,0,0,22
55,043,9602,430,0,0,0,0,0,24
55,043,9602,431A,0,0,0,0,0,8
55,043,9602,431C,0,0,0,0,0,3
55,043,9602,432,0,0,0,0,0,50
55,043,9602,433,0,0,0,0,0,22
55,043,9602,434,0,0,0,0,0,21
55,043,9602,435A,0,0,0,0,0,8
55,043,9602,435B,0,0,0,0,0,6
55,043,9602,435C,0,0,0,0,0,5
55,043,9603,101A,0,0,0,0,0,0
55,043,9603,101C,0,0,0,0,0,31
55,043,9603,102B,0,0,0,0,0,10
55,043,9603,104A,0,0,0,1,0,123
55,043,9603,106,0,0,0,0,0,6
55,043,9603,108,0,0,0,0,0,27
55,043,9603,109,0,0,0,0,0,10
55,043,9603,111B,0,0,0,0,0,20
55,043,9603,111C,0,0,0,0,0,25
55,043,9603,116,0,0,0,0,0,1
55,043,9603,117,0,0,0,0,0,16
55,043,9603,118,0,0,0,0,0,8
55,043,9603,120,0,0,0,0,0,10
55,043,9603,121,0,0,0,0,0,44
55,043,9603,124A,0,0,0,0,0,14
55,043,9603,125A,0,0,0,0,0,14
55,043,9603,125B,0,0,0,0,0,2
55,043,9603,129,0,0,0,0,0,2
55,043,9603,130A,0,0,0,0,0,19
55,043,9603,130B,0,0,0,0,0,8
55,043,9603,130C,0,0,0,0,0,0
55,043,9603,132,0,0,0,0,0,34
55,043,9603,134B,0,0,0,0,0,19
55,043,9603,135A,0,0,0,0,0,6
55,043,9603,135B,0,0,0,0,0,12
55,043,9603,138A,0,0,0,0,0,13
55,043,9603,138B,0,0,0,0,0,3
55,043,9603,138C,0,0,0,0,0,27
55,043,9603,138D,0,0,0,0,0,20
55,043,9603,140A,0,0,0,0,0,16
55,043,9603,140B,0,0,0,0,0,18
55,043,9603,141A,0,0,0,0,0,5
55,043,9603,141B,0,0,0,0,0,31
55,043,9603,144,0,0,0,0,0,46
55,043,9603,145,0,0,0,0,0,3
55,043,9603,148A,0,0,0,0,0,206
55,043,9603,148B,0,0,0,0,0,15
55,043,9603,148C,0,1,0,0,0,34
55,043,9603,149,0,0,0,2,0,13
55,043,9603,150,0,0,0,0,0,17
55,043,9603,151A,0,0,0,0,0,7
55,043,9603,152A,0,0,0,0,0,9
55,043,9603,153A,0,0,0,0,0,13
55,043,9603,153B,0,0,0,0,0,27
55,043,9603,154A,0,0,0,0,0,8
55,043,9603,154B,0,0,0,0,0,2
55,043,9603,156,0,0,0,0,0,10
55,043,9603,157,0,0,0,0,0,33
55,043,9603,158,0,0,0,0,0,6
55,043,9603,159,0,0,0,0,0,4
55,043,9603,160,0,0,0,0,0,2
55,043,9603,161,0,0,0,0,0,16
55,043,9603,162,0,0,0,0,0,36
55,043,9603,163,0,0,0,0,0,27
55,043,9603,164,0,0,0,0,0,13
55,043,9603,165,0,0,0,0,0,9
55,043,9603,167,0,0,0,0,0,12
55,043,9603,201,0,0,0,0,0,2
55,043,9603,203A,0,0,0,0,0,16
55,043,9603,203B,0,0,0,0,0,4
55,043,9603,205A,0,0,0,0,0,84
55,043,9603,205B,0,0,0,0,0,7
55,043,9603,207,0,0,0,0,0,2
55,043,9603,208,0,0,0,0,0,29
55,043,9603,209,0,0,0,0,0,28
55,043,9603,213,0,0,0,0,0,15
55,043,9603,214,0,0,0,0,0,26
55,043,9603,215,0,0,0,0,0,4
55,043,9603,219A,0,0,0,0,0,2
55,043,9603,223C,0,0,0,0,0,46
55,043,9603,223D,0,0,0,0,0,16
55,043,9603,224,0,0,0,0,0,14
55,043,9603,225,0,0,0,0,0,14
55,043,9603,226,0,0,0,0,0,17
55,043,9603,227,0,0,0,0,0,10
55,043,9603,228,0,0,0,0,0,20
55,043,9603,229,0,0,0,0,0,15
55,043,9603,230,0,0,0,0,0,13
55,043,9603,231,0,0,0,0,0,19
55,043,9603,232,0,0,0,0,0,11
55,043,9603,233,0,0,0,0,0,12
55,043,9603,234,0,0,0,0,0,16
55,043,9603,235,0,0,0,0,0,20
55,043,9603,236,0,0,0,0,0,27
55,043,9603,237,0,0,0,0,0,16
55,043,9603,238,0,0,0,0,0,2
55,043,9603,239A,0,0,0,0,0,8
55,043,9603,241,0,0,0,0,0,0
55,043,9603,242,0,0,0,0,0,6
55,043,9603,243,0,0,0,0,0,4
55,043,9603,244,1,0,0,0,0,2
55,043,9603,245,0,0,0,0,0,4
55,043,9603,246,0,0,0,0,0,21
55,043,9603,247,0,0,0,0,0,2
55,043,9603,248,0,0,0,0,0,6
55,043,9603,249,0,0,0,0,0,9
55,043,9603,250,0,0,0,0,0,9
55,043,9603,251B,0,0,0,0,0,40
55,043,9603,251C,0,0,0,0,0,12
55,043,9603,253A,0,0,0,0,0,25
55,043,9603,253B,0,0,0,0,0,35
55,043,9603,254,0,0,0,0,0,24
55,043,9603,257B,0,0,0,0,0,8
55,043,9603,258,0,0,0,0,0,3
55,043,9603,301,0,0,0,0,0,11
55,043,9603,303A,0,0,0,0,0,12
55,043,9603,303C,1,0,0,0,0,35
55,043,9603,304,0,0,0,0,0,13
55,043,9603,305,0,0,0,0,0,17
55,043,9603,306,0,0,0,0,0,38
55,043,9603,307,0,0,0,0,0,27
55,043,9603,308,0,0,0,0,0,24
55,043,9603,309,0,0,0,0,0,10
55,043,9603,310,0,0,0,0,0,85
55,043,9603,311,0,0,0,0,0,31
55,043,9603,312,0,0,0,0,0,7
55,043,9603,315,0,0,0,0,0,5
55,043,9603,316,0,0,0,0,0,17
55,043,9603,317,0,0,0,0,0,14
55,043,9603,318,0,0,0,0,0,13
55,043,9603,319,3,0,0,0,0,4
55,043,9603,320,0,0,0,0,0,16
55,043,9603,324,0,0,0,0,0,4
55,043,9603,325,0,0,0,0,0,13
55,043,9603,326,0,0,0,0,0,22
55,043,9603,327,0,0,0,0,0,17
55,043,9603,328,0,0,0,0,0,15
55,043,9603,329,0,0,0,0,0,14
55,043,9603,330,0,0,0,0,0,27
55,043,9603,332,0,0,0,0,0,8
55,043,9603,333,0,0,0,0,0,17
55,043,9603,334,0,0,0,0,0,1
55,043,9603,335,0,0,0,0,0,10
55,043,9603,336,0,0,0,0,0,21
55,043,9603,337,0,0,0,0,0,16
55,043,9603,338,0,0,0,0,0,13
55,043,9603,339,0,0,0,0,0,16
55,043,9603,340,1,0,0,0,0,18
55,043,9603,341,0,0,0,0,0,19
55,043,9603,343B,0,0,0,0,0,26
55,043,9603,344B,0,0,0,0,0,4
55,043,9603,345,0,0,0,0,0,18
55,043,9603,346,0,0,0,0,0,21
55,043,9603,347,0,0,0,0,0,22
55,043,9603,348,0,0,0,0,0,13
55,043,9603,349,0,0,0,0,0,16
55,043,9603,350,0,0,0,0,0,18
55,043,9603,351,0,0,0,0,0,11
55,043,9603,352,0,0,1,0,0,19
55,043,9603,353,0,0,0,0,0,4
55,043,9603,401,0,0,0,0,0,7
55,043,9603,402,0,0,0,0,0,23
55,043,9603,403,0,0,0,0,0,54
55,043,9603,404,0,0,0,0,0,5
55,043,9603,405,0,0,0,0,0,3
55,043,9603,407,0,0,0,0,0,7
55,043,9603,408,0,0,0,0,0,8
55,043,9603,409,0,0,0,0,0,62
55,043,9603,410,0,0,0,0,0,7
55,043,9603,411,0,0,0,0,0,21
55,043,9603,412,0,0,0,0,0,8
55,043,9603,413,0,0,0,0,0,1
55,043,9603,415,0,0,0,0,0,15
55,043,9603,416,0,0,0,0,0,4
55,043,9603,417,0,0,0,0,0,29
55,043,9603,418,0,0,0,0,0,11
55,043,9603,419,0,0,0,0,0,6
55,043,9603,420,0,0,0,0,0,11
55,043,9603,421,0,0,0,0,0,16
55,043,9603,422,0,0,0,0,0,16
55,043,9603,423,0,0,0,0,0,19
55,043,9603,424,0,0,0,0,0,35
55,043,9603,426,3,0,0,0,0,16
55,043,9603,427,0,0,0,0,0,4
55,043,9603,428,0,0,0,0,0,24
55,043,9603,429,0,0,0,0,0,21
55,043,9603,430,0,0,0,0,0,11
55,043,9603,431,0,0,0,0,0,17
55,043,9603,432,0,0,0,0,0,8
55,043,9603,433,0,0,0,0,0,105
55,043,9603,435,0,0,0,0,0,9
55,043,9603,436,0,0,0,1,0,32
55,043,9603,437,0,0,0,0,0,18
55,043,9603,438,0,0,0,0,0,22
55,043,9603,439,0,0,0,0,0,8
55,043,9603,440,0,0,0,0,0,12
55,043,9603,441,0,0,0,0,0,11
55,043,9603,442,0,0,0,0,0,28
55,043,9603,443,0,0,0,0,0,21
55,043,9603,444,0,0,0,0,0,22
55,043,9603,445,0,0,0,0,0,18
55,043,9603,446,0,0,0,0,0,17
55,043,9603,447,0,1,0,0,0,8
55,043,9603,448,0,0,0,0,0,16
55,043,9603,449,0,0,0,0,0,21
55,043,9603,450,0,0,0,0,0,79
55,043,9603,451,0,0,0,0,0,18
55,043,9603,452A,0,0,0,0,0,14
55,043,9603,454A,0,0,0,0,0,143
55,043,9603,454B,0,0,0,0,0,8
55,043,9603,454C,0,0,0,0,0,12
55,043,9603,454D,0,0,0,0,0,13
55,043,9603,454E,0,0,0,0,0,10
55,043,9603,456,0,0,0,0,0,2
55,043,9604,101A,0,0,0,0,0,28
55,043,9604,101B,0,0,0,0,0,25
55,043,9604,105,0,0,0,0,0,6
55,043,9604,109,0,0,0,0,0,6
55,043,9604,112,0,0,0,0,0,13
55,043,9604,113,0,0,0,0,0,17
55,043,9604,114,0,0,0,0,0,67
55,043,9604,117,0,0,0,0,0,41
55,043,9604,118A,0,0,0,0,0,14
55,043,9604,118B,0,0,0,0,0,26
55,043,9604,119,0,0,0,0,0,11
55,043,9604,120,0,0,0,0,0,7
55,043,9604,121,0,0,0,0,0,2
55,043,9604,124,0,0,0,0,0,10
55,043,9604,125,0,0,0,0,0,10
55,043,9604,126B,0,1,0,4,0,39
55,043,9604,127A,0,0,0,0,0,17
55,043,9604,127B,0,0,0,0,0,19
55,043,9604,128,0,2,0,0,0,29
55,043,9604,129,0,0,0,0,0,15
55,043,9604,133B,0,0,0,0,0,4
55,043,9604,134,0,0,0,0,0,0
55,043,9604,135,0,0,0,0,0,2
55,043,9604,136,0,0,0,0,0,0
55,043,9604,137A,0,0,0,0,0,27
55,043,9604,138A,0,0,0,0,0,1
55,043,9604,139,0,0,0,0,0,21
55,043,9604,140B,0,0,0,0,0,6
55,043,9604,140C,0,0,0,0,0,16
55,043,9604,143C,0,0,0,0,0,31
55,043,9604,147A,0,0,0,0,0,46
55,043,9604,149,0,0,0,0,0,4
55,043,9604,151,0,0,0,2,0,7
55,043,9604,152,0,1,0,0,0,22
55,043,9604,153,0,0,0,0,0,9
55,043,9604,154,0,0,0,0,0,27
55,043,9604,155,0,0,0,1,0,7
55,043,9604,156,0,0,0,0,0,6
55,043,9604,157,0,0,0,0,0,23
55,043,9604,158,0,0,0,0,0,26
55,043,9604,159,0,0,0,0,0,30
55,043,9604,160,2,0,0,2,0,16
55,043,9604,161,0,0,0,0,0,13
55,043,9604,203,0,0,0,0,0,27
55,043,9604,204A,0,0,0,1,0,55
55,043,9604,204B,0,0,0,0,0,11
55,043,9604,205A,0,0,0,0,0,24
55,043,9604,205B,0,0,0,0,0,34
55,043,9604,205C,0,0,0,0,0,2
55,043,9604,205D,0,0,0,0,0,1
55,043,9604,210C,0,0,0,4,0,22
55,043,9604,211B,0,0,0,0,0,28
55,043,9604,213A,0,0,0,0,0,7
55,043,9604,213B,0,0,0,0,0,16
55,043,9604,213C,0,0,0,0,0,12
55,043,9604,214A,0,0,0,0,0,0
55,043,9604,214B,0,0,0,0,0,15
55,043,9604,215A,0,0,0,0,0,6
55,043,9604,217,0,0,0,0,0,5
55,043,9604,219A,0,0,0,0,0,16
55,043,9604,219B,0,0,0,0,0,9
55,043,9604,220,0,0,0,0,0,6
55,043,9604,221,0,0,0,0,0,21
55,043,9604,223,0,0,0,0,0,5
55,043,9604,225,0,0,0,0,0,1
55,043,9604,226,0,0,0,0,0,5
55,043,9604,227,0,0,0,0,0,13
55,043,9604,229,0,0,0,0,0,15
55,043,9604,230,0,0,0,0,0,7
55,043,9604,231,0,0,0,0,0,10
55,043,9604,232A,0,3,0,0,0,69
55,043,9604,232B,0,0,0,0,0,6
55,043,9604,234A,0,0,0,0,0,56
55,043,9604,235,0,0,0,0,0,18
55,043,9604,236,0,0,0,0,0,18
55,043,9604,237,0,0,0,0,0,18
55,043,9604,238A,0,0,0,0,0,4
55,043,9604,238C,0,0,0,0,0,24
55,043,9604,239A,0,0,0,0,0,16
55,043,9604,239B,0,0,0,0,0,15
55,043,9604,240B,0,0,0,0,0,21
55,043,9604,241,0,0,0,0,0,3
55,043,9604,242,0,0,0,0,0,5
55,043,9604,302,0,0,0,0,0,0
55,043,9604,309B,0,0,0,0,0,7
55,043,9604,309C,0,0,0,0,0,5
55,043,9604,310A,0,0,0,0,0,41
55,043,9604,310B,0,0,0,0,0,18
55,043,9604,312A,0,0,0,0,0,15
55,043,9604,313A,0,0,0,0,0,1
55,043,9604,313C,0,0,0,0,0,0
55,043,9604,314A,0,0,0,0,0,13
55,043,9604,315,0,0,0,0,0,13
55,043,9604,316,0,0,0,4,0,17
55,043,9604,318,0,0,0,0,0,9
55,043,9604,323,0,0,0,0,0,7
55,043,9604,326B,0,0,0,0,0,1
55,043,9604,327,0,0,0,0,0,2
55,043,9604,328A,0,0,0,0,0,13
55,043,9604,328B,0,0,0,0,0,16
55,043,9604,329,0,0,0,0,0,3
55,043,9604,330,0,0,0,0,0,22
55,043,9604,331,0,0,0,0,1,4
55,043,9604,332,0,0,0,0,0,18
55,043,9604,338,0,0,0,0,0,2
55,043,9604,339,0,0,0,0,0,7
55,043,9604,341,0,0,0,0,0,4
55,043,9604,342C,0,0,0,0,0,3
55,043,9604,344A,0,0,0,0,0,2
55,043,9604,344C,0,0,0,0,0,5
55,043,9604,345A,0,0,0,0,0,0
55,043,9604,345B,0,0,0,0,0,8
55,043,9604,346,0,0,0,0,0,30
55,043,9604,347,0,0,0,0,0,1
55,043,9604,348B,0,0,0,0,0,16
55,043,9604,349B,0,0,0,0,0,4
55,043,9604,350A,0,0,0,0,0,9
55,043,9604,350C,0,0,0,0,0,6
55,043,9604,351,0,0,0,0,0,6
55,043,9604,352,0,0,0,0,0,0
55,043,9604,353,0,0,0,0,0,5
55,043,9604,354A,0,0,0,0,0,0
55,043,9604,354B,0,0,0,0,0,33
55,043,9604,355A,0,0,0,0,0,6
55,043,9604,355B,0,0,0,0,0,4
55,043,9604,356A,0,0,0,0,0,22
55,043,9604,357,0,0,0,0,0,20
55,043,9604,358A,0,0,0,0,0,4
55,043,9604,358B,0,0,0,0,0,2
55,043,9604,362,0,0,0,0,0,22
55,043,9604,364,0,0,0,0,0,2
55,043,9604,366A,0,0,0,0,0,16
55,043,9604,366B,0,0,0,0,0,14
55,043,9604,367,0,0,0,0,0,2
55,043,9604,368A,0,0,0,0,0,16
55,043,9604,368B,0,0,0,0,0,29
55,043,9604,369,0,0,0,0,0,3
55,043,9604,370,0,0,0,0,0,10
55,043,9604,372A,0,0,0,0,0,2
55,043,9604,372B,0,0,0,0,0,5
55,043,9604,373A,0,0,0,0,0,23
55,043,9604,374A,0,0,0,0,0,8
55,043,9604,375,0,0,0,0,0,5
55,043,9604,376,0,1,0,0,0,29
55,043,9604,377,0,0,0,0,0,20
55,043,9604,378,0,0,0,4,0,18
55,043,9604,379,0,0,0,0,0,14
55,043,9604,380,0,0,0,0,0,21
55,043,9604,381,0,0,0,0,0,3
55,043,9604,382A,0,0,0,0,0,15
55,043,9604,383,0,0,0,0,0,1
55,043,9604,384C,0,0,0,0,0,27
55,043,9604,385A,0,0,0,0,0,10
55,043,9604,385B,0,0,0,0,0,23
55,043,9604,386A,0,0,0,0,0,9
55,043,9604,386B,0,0,0,0,0,36
55,043,9604,386C,0,0,0,0,0,9
55,043,9604,387A,0,0,0,0,0,14
55,043,9604,401A,0,0,0,0,0,7
55,043,9604,401B,0,0,0,0,0,25
55,043,9604,401C,0,0,0,0,0,7
55,043,9604,402A,0,0,0,0,0,140
55,043,9604,402B,0,0,0,0,0,6
55,043,9604,402C,0,0,0,0,0,5
55,043,9604,403,0,0,0,0,0,12
55,043,9604,404A,0,0,0,0,0,23
55,043,9604,407,0,0,0,0,0,33
55,043,9604,408,0,0,0,0,0,25
55,043,9604,409,0,0,0,0,0,22
55,043,9604,410,0,0,0,0,0,25
55,043,9604,411,0,0,0,0,0,62
55,043,9604,412,0,0,0,0,0,8
55,043,9604,413A,0,0,0,0,0,31
55,043,9604,414A,0,0,0,0,0,3
55,043,9604,416A,0,0,0,0,0,9
55,043,9604,417,0,0,0,0,0,5
55,043,9604,418A,0,0,0,0,0,16
55,043,9604,419,0,0,0,0,0,8
55,043,9604,420B,0,0,0,0,0,12
55,043,9604,422A,0,0,0,0,0,9
55,043,9604,424,0,0,0,0,0,26
55,043,9604,425,0,0,0,0,0,21
55,043,9604,427,0,0,0,0,0,20
55,043,9604,428,0,0,0,0,0,7
55,043,9604,429,0,0,0,0,0,13
55,043,9604,430,0,0,0,0,0,20
55,043,9604,431,0,0,0,0,0,6
55,043,9604,432,0,0,0,0,0,18
55,043,9604,433,0,0,0,0,0,25
55,043,9604,434,0,0,0,0,0,19
55,043,9604,435,0,0,0,0,0,3
55,043,9604,436,0,0,0,0,0,4
55,043,9604,437,0,0,0,0,0,19
55,043,9604,438,0,0,0,0,0,19
55,043,9604,439,0,0,0,0,0,13
55,043,9604,440,0,0,0,0,0,12
55,043,9604,441A,0,0,0,0,0,5
55,043,9604,441B,0,0,0,0,0,2
55,043,9604,442,0,0,0,0,0,13
55,043,9604,443,0,0,0,0,0,1
55,043,9604,444,0,0,0,0,0,14
55,043,9604,445,0,0,0,0,0,18
55,043,9604,446,0,0,0,0,0,21
55,043,9604,447,0,0,0,0,0,7
55,043,9604,448,0,0,0,0,0,5
55,043,9604,449,0,0,0,0,0,26
55,043,9604,450,0,0,0,0,0,3
55,043,9604,501,0,0,0,0,0,2
55,043,9604,502A,0,0,0,0,0,42
55,043,9604,502B,0,0,0,0,0,6
55,043,9604,504,0,0,0,0,0,9
55,043,9604,505A,0,0,0,0,0,17
55,043,9604,505B,0,0,0,0,0,13
55,043,9604,509A,0,0,0,0,0,4
55,043,9604,509B,0,0,0,0,0,4
55,043,9604,510,0,0,0,0,0,11
55,043,9604,511,0,0,0,0,0,17
55,043,9604,512,0,0,0,0,0,2
55,043,9604,514,0,0,0,0,0,3
55,043,9604,515,0,0,0,0,0,7
55,043,9604,516,0,0,0,0,0,12
55,043,9604,517,0,0,0,0,0,6
55,043,9604,519,0,0,0,0,0,3
55,043,9604,520,0,0,0,0,0,6
55,043,9604,521,0,0,0,0,0,12
55,043,9604,522,0,0,0,0,0,22
55,043,9604,523,0,0,0,0,0,2
55,043,9604,526,0,0,0,0,0,4
55,043,9604,527,0,0,0,0,0,10
55,043,9604,528A,0,0,0,0,0,21
55,043,9604,528B,2,0,0,0,0,50
55,043,9604,531,0,0,0,0,0,7
55,043,9604,533,0,0,0,0,0,6
55,043,9604,534,0,0,0,0,0,19
55,043,9604,535,0,0,0,0,0,10
55,043,9604,537,0,0,0,0,0,2
55,043,9604,539,0,0,0,0,0,4
55,043,9604,540,0,0,0,0,0,14
55,043,9604,541B,0,0,0,0,0,8
55,043,9604,542,0,0,0,0,0,20
55,043,9604,543,0,0,0,0,0,6
55,043,9604,546,0,0,0,0,0,12
55,043,9605,101A,0,0,0,0,0,18
55,043,9605,101B,2,0,0,0,0,31
55,043,9605,102,0,0,0,0,0,4
55,043,9605,103A,0,0,0,0,0,24
55,043,9605,103B,0,0,0,0,0,20
55,043,9605,104A,0,0,0,0,0,5
55,043,9605,104B,0,0,0,0,0,11
55,043,9605,105A,0,0,0,0,0,10
55,043,9605,105B,0,0,0,0,0,4
55,043,9605,105D,0,0,0,0,0,2
55,043,9605,107,0,0,0,0,0,6
55,043,9605,108,0,0,0,0,0,8
55,043,9605,109A,0,0,0,0,0,23
55,043,9605,109B,0,0,0,0,0,7
55,043,9605,112,0,0,0,0,0,13
55,043,9605,113,0,0,0,0,0,4
55,043,9605,114,0,0,0,0,0,6
55,043,9605,115,0,0,0,0,0,21
55,043,9605,116,0,0,0,0,0,4
55,043,9605,117A,0,0,0,0,0,17
55,043,9605,117B,0,0,0,0,0,63
55,043,9605,118,0,0,0,0,0,25
55,043,9605,119B,0,0,0,0,0,10
55,043,9605,120,0,0,0,0,0,55
55,043,9605,121,0,0,0,0,0,5
55,043,9605,123,0,0,0,0,0,23
55,043,9605,124,0,0,0,0,0,3
55,043,9605,126,0,0,0,0,0,15
55,043,9605,127,0,0,0,0,0,24
55,043,9605,128,0,0,0,0,0,1
55,043,9605,130,0,0,0,0,0,5
55,043,9605,131B,0,0,0,0,0,48
55,043,9605,132B,0,0,0,0,0,24
55,043,9605,133,0,0,0,0,0,3
55,043,9605,135,0,1,0,0,0,12
55,043,9605,136B,0,0,0,0,0,39
55,043,9605,138,0,0,0,0,0,12
55,043,9605,139,0,0,0,0,0,11
55,043,9605,140,0,0,0,0,0,2
55,043,9605,141,0,0,0,0,0,3
55,043,9605,142,0,0,0,0,0,23
55,043,9605,145A,0,0,0,0,0,2
55,043,9605,145B,0,0,0,0,0,12
55,043,9605,146A,0,0,0,0,0,7
55,043,9605,146B,0,0,0,0,0,2
55,043,9605,147,0,0,0,0,0,6
55,043,9605,149,3,0,0,0,0,17
55,043,9605,150,0,0,0,0,0,19
55,043,9605,151,0,0,0,0,0,5
55,043,9605,152,0,0,0,0,0,5
55,043,9605,153,0,0,0,0,0,20
55,043,9605,154,0,0,0,0,0,19
55,043,9605,157,0,0,0,0,0,18
55,043,9605,160,0,0,0,0,0,22
55,043,9605,161A,0,0,0,0,0,26
