state,county,tract,block,aian,api,black,hispanic,other,white
51,067,0201,122,0,0,0,0,0,6
51,067,0201,123,0,0,0,0,0,134
51,067,0201,124,0,0,0,0,0,25
51,067,0201,125,0,0,0,0,0,15
51,067,0201,126,0,0,0,0,0,45
51,067,0201,127,0,0,0,0,0,4
51,067,0201,128,0,0,0,3,0,47
51,067,0201,129,0,0,0,0,0,0
51,067,0201,130,0,0,0,0,0,10
51,067,0201,131,0,0,0,0,0,0
51,067,0201,132,0,0,0,0,0,27
51,067,0201,133,0,0,0,0,0,10
51,067,0201,134,0,0,0,0,0,71
51,067,0201,135,0,0,0,0,0,34
51,067,0201,136,0,0,0,0,0,4
51,067,0201,139,0,0,0,0,0,21
51,067,0201,140,0,0,0,0,0,2
51,067,0201,141,0,0,0,0,0,2
51,067,0201,143,0,0,0,0,0,24
51,067,0201,144,0,0,0,0,0,7
51,067,0201,145,0,0,0,0,0,19
51,067,0201,146,0,0,0,0,0,23
51,067,0201,147,0,0,4,0,0,41
51,067,0201,148,0,0,3,0,0,13
51,067,0201,149,0,0,3,0,0,46
51,067,0201,150,0,0,3,0,0,5
51,067,0201,151,0,0,0,0,0,39
51,067,0201,152,0,0,0,0,0,7
51,067,0201,153,0,0,0,0,0,16
51,067,0201,154,0,0,0,0,0,30
51,067,0201,155,0,0,0,0,0,11
51,067,0201,156,0,0,5,0,0,42
51,067,0201,158,0,0,0,0,0,10
51,067,0201,159,0,0,0,0,0,7
51,067,0201,160,0,0,0,0,0,25
51,067,0201,161,0,0,0,0,0,21
51,067,0201,162,0,0,0,0,0,12
51,067,0201,163,0,0,0,0,0,24
51,067,0201,164,0,0,0,0,0,10
51,067,0201,165,0,0,0,0,0,3
51,067,0201,166,0,0,0,0,0,7
51,067,0201,167,0,0,0,0,0,6
51,067,0201,168,0,0,0,0,0,55
51,067,0201,169,0,0,0,0,0,28
51,067,0201,175,0,0,0,0,0,18
51,067,0201,176,0,0,1,0,1,9
51,067,0201,177,0,0,7,0,0,15
51,067,0201,178,0,0,0,0,0,2
51,067,0201,180,0,0,0,0,0,5
51,067,0201,181,0,0,0,0,0,6
51,067,0201,182,0,0,0,0,0,2
51,067,0201,183,0,0,0,0,0,11
51,067,0201,184,0,0,0,1,0,35
51,067,0201,187,0,0,0,0,0,7
51,067,0201,188,0,0,0,0,0,7
51,067,0201,189,0,0,0,0,0,4
51,067,0201,190,0,1,0,0,0,29
51,067,0201,192,0,0,0,0,0,0
51,067,0201,193,0,0,9,0,0,32
51,067,0201,194,0,0,0,0,0,0
51,067,0201,201,0,0,0,0,0,45
51,067,0201,202,0,0,1,0,0,0
51,067,0201,203,0,0,0,0,0,37
51,067,0201,204,0,0,0,0,0,82
51,067,0201,206,0,0,0,0,0,13
51,067,0201,207,0,0,0,0,0,55
51,067,0201,208,0,0,0,0,0,21
51,067,0201,209,0,0,0,0,0,6
51,067,0201,210,0,0,0,0,0,40
51,067,0201,211,0,0,1,0,0,24
51,067,0201,212,0,0,0,0,0,16
51,067,0201,213,0,0,0,0,0,12
51,067,0201,214,0,0,0,0,0,6
51,067,0201,215,0,0,0,0,0,8
51,067,0201,216,0,0,8,0,0,11
51,067,0201,217,0,0,0,0,0,1
51,067,0201,219,0,0,0,1,0,50
51,067,0201,220,0,0,0,0,0,3
51,067,0201,221,0,0,0,0,0,0
51,067,0201,222,0,0,0,5,0,0
51,067,0201,223,0,0,0,0,0,1
51,067,0201,224,0,0,0,0,0,11
51,067,0201,225,0,0,0,0,0,9
51,067,0201,226,0,0,0,0,0,2
51,067,0201,227,0,0,0,0,0,0
51,067,0201,228,0,0,0,0,0,2
51,067,0201,230,0,0,0,0,0,12
51,067,0201,231,0,0,0,0,0,0
51,067,0201,232,0,0,0,0,0,16
51,067,0201,233,0,0,0,0,0,7
51,067,0201,235,0,0,0,0,0,8
51,067,0201,236,0,0,0,0,0,1
51,067,0201,237,0,0,0,0,0,15
51,067,0201,238,0,0,0,0,0,0
51,067,0201,239,0,0,0,0,0,0
51,067,0201,240,0,0,0,0,0,4
51,067,0201,241,0,0,0,0,0,27
51,067,0201,242,0,0,3,0,0,11
51,067,0201,243,0,0,0,0,0,0
51,067,0201,244,0,0,0,0,0,24
51,067,0201,245,0,0,0,0,0,5
51,067,0201,246,0,0,0,0,0,0
51,067,0201,247,0,0,0,0,0,0
51,067,0201,248,0,0,0,0,0,4
51,067,0201,249,0,0,0,0,0,8
51,067,0201,250,0,0,0,0,0,1
51,067,0201,252,0,0,0,0,0,3
51,067,0201,253,0,0,0,0,0,16
51,067,0201,301,0,0,0,0,0,11
51,067,0201,303,0,0,0,0,0,26
51,067,0201,304,0,1,0,0,0,83
51,067,0201,305,0,0,0,0,0,4
51,067,0201,306,0,0,0,2,0,37
51,067,0201,307,0,0,0,0,0,27
51,067,0201,309,0,0,0,0,0,41
51,067,0201,310,0,2,24,0,0,75
51,067,0201,311,0,0,0,0,0,9
51,067,0201,312,0,0,0,0,0,2
51,067,0201,313,0,0,11,0,0,23
51,067,0201,314,0,0,10,0,0,15
51,067,0201,315,0,0,4,0,0,0
51,067,0201,316,0,0,6,0,0,7
51,067,0201,317,0,0,1,0,0,2
51,067,0201,318,0,0,10,1,0,20
51,067,0201,320,0,1,0,0,0,91
51,067,0201,321,0,0,0,0,0,0
51,067,0201,322,0,0,0,0,0,21
51,067,0201,323,0,2,0,0,0,8
51,067,0201,324,0,0,0,0,0,15
51,067,0201,325,0,0,0,0,0,36
51,067,0201,326,0,0,0,0,0,4
51,067,0201,327,0,0,0,0,0,85
51,067,0201,328,0,0,0,0,0,29
51,067,0201,329,0,0,0,0,0,27
51,067,0201,330,0,0,0,0,0,2
51,067,0201,331,0,0,0,0,0,11
51,067,0201,332,0,0,0,0,0,7
51,067,0201,333,0,0,0,0,0,8
51,067,0201,334,0,0,10,0,0,17
51,067,0201,335,0,0,0,0,0,2
51,067,0201,336,0,0,12,1,0,115
51,067,0201,337,0,0,0,0,0,4
51,067,0201,339,0,0,0,0,0,8
51,067,0201,340,0,0,0,0,0,27
51,067,0201,342,0,0,0,0,0,5
51,067,0201,343,0,0,0,0,0,11
51,067,0201,344,0,0,0,0,0,3
51,067,0201,345,0,0,7,0,0,17
51,067,0201,346,0,0,0,0,0,5
51,067,0201,347,0,0,0,0,0,17
51,067,0201,348,0,0,0,0,0,5
51,067,0201,349,0,0,0,0,0,5
51,067,0201,350,0,0,6,0,0,9
51,067,0201,352,0,0,0,0,0,4
51,067,0201,353,0,0,0,0,0,16
51,067,0201,354,0,0,3,0,0,24
51,067,0201,355,0,0,0,0,0,3
51,067,0201,357,0,0,4,0,0,0
51,067,0201,360,0,0,0,0,0,11
51,067,0201,362,0,0,0,0,0,5
51,067,0201,363,0,0,0,0,0,15
51,067,0201,364,0,0,0,0,0,15
51,067,0201,365,0,0,0,0,0,33
51,067,0201,366,0,0,0,0,0,1
51,067,0201,368,0,0,0,0,0,2
51,067,0201,370,0,0,0,0,0,3
51,067,0201,372,0,0,0,0,0,3
51,067,0201,373,0,0,0,0,0,19
51,067,0201,374,0,0,0,0,0,6
51,067,0201,375,0,0,15,0,0,0
51,067,0201,378,0,0,0,3,0,0
51,067,0201,379,0,0,0,0,0,2
51,067,0201,380,1,0,62,0,0,94
51,067,0201,382,0,0,0,0,0,3
51,067,0201,383,0,0,4,2,0,117
51,067,0201,384,0,0,0,0,0,3
51,067,0201,386,0,0,0,0,0,2
51,067,0201,387,0,0,5,0,0,15
51,067,0201,391,0,0,0,0,0,3
51,067,0201,395,0,0,0,0,0,0
51,067,0201,396,0,0,0,0,0,0
51,067,0201,397,0,0,0,0,0,2
51,067,0202,101,0,0,0,0,0,46
51,067,0202,102,0,0,2,0,0,29
51,067,0202,104,0,0,44,0,0,49
51,067,0202,108,0,0,0,0,0,25
51,067,0202,109,4,0,20,0,0,209
51,067,0202,111,0,0,6,0,0,30
51,067,0202,113,0,0,0,0,0,69
51,067,0202,114,0,0,0,0,0,7
51,067,0202,115,0,0,10,0,0,19
51,067,0202,118,2,0,0,1,0,89
51,067,0202,119,2,0,0,1,0,100
51,067,0202,122,0,1,0,0,0,153
51,067,0202,123,0,0,0,0,0,7
51,067,0202,125,0,0,0,4,0,16
51,067,0202,130,0,0,0,0,0,26
51,067,0202,131,0,0,0,0,0,10
51,067,0202,132,0,0,0,4,0,40
51,067,0202,134,0,0,0,0,0,1
51,067,0202,137,0,0,0,1,0,18
51,067,0202,138,0,0,0,0,0,2
51,067,0202,140,0,0,0,0,0,22
51,067,0202,141,0,0,0,0,0,19
51,067,0202,143,0,0,0,0,0,8
51,067,0202,201,0,0,0,0,0,69
51,067,0202,202,0,0,0,1,0,110
51,067,0202,204,0,0,4,0,0,104
51,067,0202,205,0,0,0,0,0,72
51,067,0202,207,0,0,1,0,0,57
51,067,0202,208,0,0,6,0,0,0
51,067,0202,209,0,0,9,0,0,7
51,067,0202,210,0,0,22,3,2,271
51,067,0202,212,0,0,0,0,0,2
51,067,0202,214,0,0,5,0,0,17
51,067,0202,215,2,0,1,0,0,80
51,067,0202,216,0,0,0,0,0,30
51,067,0202,217,0,0,0,0,0,19
51,067,0202,218,0,0,0,0,0,40
51,067,0202,219,0,0,0,2,0,51
51,067,0202,220,0,0,0,0,0,12
51,067,0202,222,0,0,0,0,0,0
51,067,0202,223,0,0,4,0,0,7
51,067,0202,224,0,0,0,0,0,22
51,067,0202,225,0,0,0,0,0,118
51,067,0202,226,0,0,0,0,0,8
51,067,0202,227,0,0,0,0,0,1
51,067,0202,228,0,0,0,0,0,5
51,067,0202,301,1,0,0,0,0,109
51,067,0202,303,0,0,5,0,0,72
51,067,0202,304,0,0,7,0,0,0
51,067,0202,305,0,0,1,0,0,0
51,067,0202,306,0,0,0,0,0,4
51,067,0202,307,0,0,0,0,0,10
51,067,0202,308,0,0,0,0,0,7
51,067,0202,309,0,0,0,0,0,6
51,067,0202,310,0,0,0,0,0,5
51,067,0202,311,0,0,0,0,0,1
51,067,0202,312,0,0,4,0,0,91
51,067,0202,317,0,0,0,0,0,34
51,067,0202,318,0,0,0,0,0,22
51,067,0202,320,0,0,79,1,0,100
51,067,0202,322,0,0,0,0,0,5
51,067,0202,323,0,0,5,0,0,5
51,067,0202,324,0,0,13,0,0,249
51,067,0202,325,0,0,0,0,0,4
51,067,0202,326,0,0,5,2,0,85
51,067,0202,327,0,0,2,2,0,61
51,067,0202,329,0,0,10,0,0,94
51,067,0202,330,0,0,0,0,0,14
51,067,0202,331,0,0,0,0,0,3
51,067,0202,333,0,0,3,0,0,80
51,067,0202,335B,0,0,0,0,0,23
51,067,0202,337,0,0,0,0,0,50
51,067,0202,338,0,0,0,0,0,4
51,067,0202,339,0,0,0,0,0,11
51,067,0202,340,0,0,0,0,0,57
51,067,0202,341,0,0,0,0,0,118
51,067,0203,101,0,0,1,0,0,20
51,067,0203,102,0,0,0,0,0,31
51,067,0203,104,0,0,0,0,0,32
51,067,0203,105,0,0,0,0,0,54
51,067,0203,106,0,0,0,0,0,65
51,067,0203,107,0,0,0,0,0,1
51,067,0203,111,0,0,0,0,0,33
51,067,0203,114,0,0,0,0,0,14
51,067,0203,115,0,0,0,0,0,9
51,067,0203,117,0,0,3,0,0,15
51,067,0203,118,1,0,0,0,0,45
51,067,0203,120,0,1,0,0,0,201
51,067,0203,121,0,0,0,0,0,17
51,067,0203,123,0,0,25,0,0,38
51,067,0203,124,0,0,0,0,0,4
51,067,0203,128,0,0,34,0,0,284
51,067,0203,131,0,0,1,0,0,84
51,067,0203,132,0,0,0,0,0,48
51,067,0203,135,0,0,0,0,0,37
51,067,0203,137,0,0,0,0,0,26
51,067,0203,139,0,0,0,0,0,12
51,067,0203,140,0,0,0,0,0,1
51,067,0203,141,0,0,0,0,0,18
51,067,0203,142,0,0,0,0,0,1
51,067,0203,143,0,0,0,0,0,1
51,067,0203,148,0,0,0,0,0,13
51,067,0203,152,0,0,0,0,0,3
51,067,0203,153,0,0,0,0,0,3
51,067,0203,154,0,0,0,0,0,121
51,067,0203,155,0,0,0,0,0,5
51,067,0203,156,0,0,0,0,0,41
51,067,0203,157,0,0,0,0,0,83
51,067,0203,158,0,0,0,0,0,101
51,067,0203,159,0,0,0,0,0,13
51,067,0203,160,0,0,0,0,0,20
51,067,0203,161,0,0,20,0,0,143
51,067,0203,162,0,0,0,0,0,5
51,067,0203,163,0,0,0,0,0,9
51,067,0203,164,0,0,0,0,0,3
51,067,0203,166,0,0,0,0,0,14
51,067,0203,167,0,0,0,0,0,4
51,067,0203,168,0,0,0,0,0,84
51,067,0203,169,0,0,0,0,0,2
51,067,0203,202,0,0,0,0,0,2
51,067,0203,204,0,0,36,0,0,18
51,067,0203,205,0,0,0,0,0,11
51,067,0203,207,0,0,1,0,0,33
51,067,0203,210,0,0,0,0,0,21
51,067,0203,211,0,0,0,0,0,18
51,067,0203,212,0,0,0,0,0,2
51,067,0203,213,0,0,0,0,0,9
51,067,0203,214,0,0,0,0,0,3
51,067,0203,215,0,0,0,0,0,2
51,067,0203,217,0,0,0,0,0,1
51,067,0203,218,0,0,0,0,0,15
51,067,0203,219,0,0,0,0,0,29
51,067,0203,220,0,0,0,0,0,47
51,067,0203,221,3,0,24,0,0,254
51,067,0203,222,0,0,4,0,0,114
51,067,0203,223,0,0,9,0,0,100
51,067,0203,224,0,1,2,0,0,98
51,067,0203,225,0,0,0,0,0,11
51,067,0203,226,0,0,0,0,0,61
51,067,0203,227,0,1,0,0,0,14
51,067,0203,229,0,0,0,0,0,98
51,067,0203,230,0,0,0,0,0,7
51,067,0203,231,0,0,4,0,0,29
51,067,0203,233,1,0,9,0,4,24
51,067,0203,234,0,0,24,0,0,39
51,067,0203,235,0,0,13,0,0,19
51,067,0203,236,0,0,0,0,0,2
51,067,0203,239,0,0,0,0,0,8
51,067,0203,240,0,0,0,0,0,7
51,067,0203,242,0,0,0,0,0,11
51,067,0203,243,0,0,0,0,0,20
51,067,0203,244,0,0,0,0,0,4
51,067,0203,245,0,0,0,0,0,10
51,067,0203,246,0,0,0,0,0,20
51,067,0203,247,0,0,0,0,0,10
51,067,0203,248,0,0,0,0,0,3
51,067,0203,249,0,0,0,0,0,2
51,067,0203,250,0,0,0,1,2,9
51,067,0203,251,0,0,0,0,0,9
51,067,0203,252,0,0,0,0,0,8
51,067,0203,253,0,0,0,0,0,8
51,067,0203,254,0,0,0,0,0,6
51,067,0203,255,0,0,0,0,0,13
51,067,0203,256,0,0,0,0,0,19
51,067,0203,257,0,0,0,0,0,14
51,067,0203,258,0,0,2,0,0,59
51,067,0203,260,0,2,0,0,0,21
51,067,0203,261,0,0,0,0,0,17
51,067,0203,262,0,0,0,0,0,1
51,067,0203,263,0,0,0,0,0,55
51,067,0203,265,0,0,0,0,0,39
51,067,0203,267,0,0,0,0,0,19
51,067,0203,268,0,0,0,0,0,22
51,067,0203,269,0,0,0,0,0,2
51,067,0203,270,2,0,0,0,0,64
51,067,0203,273,0,0,2,0,0,8
51,067,0203,275,0,0,12,0,0,73
51,067,0203,276,0,0,0,0,0,7
51,067,0204,101,0,0,0,1,0,184
51,067,0204,102,0,0,0,0,0,8
51,067,0204,104A,0,0,0,1,0,67
51,067,0204,104B,0,0,26,0,0,188
51,067,0204,108,0,0,0,0,0,4
51,067,0204,109,0,0,0,0,0,15
51,067,0204,111,0,0,0,0,0,13
51,067,0204,112,0,0,0,0,0,8
51,067,0204,114,0,0,0,0,0,15
51,067,0204,116,0,0,0,0,0,14
51,067,0204,117,0,0,0,0,0,12
51,067,0204,118,0,0,0,0,0,24
51,067,0204,119,0,0,7,0,0,30
51,067,0204,120,0,0,0,0,0,101
51,067,0204,121,0,0,0,0,0,6
51,067,0204,122,0,0,0,0,0,8
51,067,0204,124,0,0,0,0,0,23
51,067,0204,125,0,0,2,0,0,23
51,067,0204,126,0,0,9,0,0,16
51,067,0204,129,0,0,10,0,0,8
51,067,0204,130,0,0,0,0,0,7
51,067,0204,131,0,0,0,0,0,71
51,067,0204,132,0,0,0,0,0,2
51,067,0204,133,1,0,1,0,0,40
51,067,0204,135,0,0,0,0,0,14
51,067,0204,136,0,0,0,0,0,18
51,067,0204,137,0,0,0,0,0,3
51,067,0204,140,0,0,0,0,0,12
51,067,0204,142,0,0,0,0,0,8
51,067,0204,143,0,0,0,0,0,10
51,067,0204,146A,0,0,1,0,0,38
51,067,0204,146B,0,0,0,0,0,62
51,067,0204,152,0,0,0,0,0,1
51,067,0204,153,0,0,0,0,0,30
51,067,0204,155,0,0,0,0,0,2
51,067,0204,156B,0,0,0,0,0,2
51,067,0204,160,0,0,0,0,0,3
51,067,0204,163,0,0,0,0,0,3
51,067,0204,164,0,0,0,0,0,1
51,067,0204,165,0,0,0,0,0,31
51,067,0204,167,0,0,0,0,0,8
51,067,0204,169,0,0,0,0,0,42
51,067,0204,171,0,0,0,0,0,2
51,067,0204,172,0,0,0,0,0,6
51,067,0204,173,0,0,0,0,0,3
51,067,0204,174,0,0,0,0,0,2
51,067,0204,175,0,0,0,0,0,2
51,067,0204,176,0,0,0,0,0,20
51,067,0204,177,0,0,0,0,0,33
51,067,0204,178,0,0,0,0,0,16
51,067,0204,179,0,0,0,0,0,1
51,067,0204,201,0,0,0,0,0,7
51,067,0204,203,0,0,17,0,0,40
51,067,0204,204,0,0,0,0,0,2
51,067,0204,205,0,0,0,0,0,23
51,067,0204,206,0,0,0,0,0,76
51,067,0204,210,0,0,8,0,0,46
51,067,0204,211,0,0,0,0,0,33
51,067,0204,212,0,0,0,0,0,11
51,067,0204,213,0,0,0,0,0,8
51,067,0204,214,0,0,0,1,0,68
51,067,0204,215,0,0,0,0,0,4
51,067,0204,216,0,0,0,0,0,59
51,067,0204,218,0,0,0,0,0,27
51,067,0204,219,0,0,0,0,0,2
51,067,0204,220,0,0,0,0,0,41
51,067,0204,221,0,0,0,0,0,22
51,067,0204,224,0,0,0,0,0,24
51,067,0204,227,0,0,0,0,0,46
51,067,0204,228,0,0,0,0,0,34
51,067,0204,230,0,0,0,0,0,76
51,067,0204,231,0,0,0,0,0,27
51,067,0204,232,0,0,8,1,0,186
51,067,0204,233,3,0,1,0,0,68
51,067,0204,234A,0,0,0,0,0,114
51,067,0204,235,0,0,0,0,0,28
51,067,0204,236,0,0,0,0,0,49
51,067,0204,237,0,0,0,0,0,11
51,067,0204,238,0,0,1,1,0,8
51,067,0204,239,0,0,0,0,0,1
51,067,0204,240,0,0,0,0,0,95
51,067,0204,241,0,0,0,0,0,12
51,067,0204,242,0,0,0,1,0,52
51,067,0204,243,0,0,0,0,0,34
51,067,0204,244,0,0,0,0,0,2
51,067,0204,245,0,0,0,0,0,103
51,067,0204,246A,0,0,0,0,0,55
51,067,0204,246C,0,0,0,0,0,9
51,067,0204,248,0,0,0,0,0,35
51,067,0204,250,0,0,0,0,0,6
51,067,0204,251,0,0,0,0,0,57
51,067,0204,252,0,0,0,0,0,12
51,067,0204,253,0,0,0,0,0,32
51,067,0204,254,0,0,0,0,0,10
51,067,0204,301,0,0,0,0,0,14
51,067,0204,302,0,1,0,0,0,45
51,067,0204,303,0,0,0,0,0,21
51,067,0204,305,0,0,0,0,0,38
51,067,0204,307,0,0,65,5,1,480
51,067,0204,308,0,0,0,0,0,17
51,067,0204,309,0,0,0,0,0,13
51,067,0204,310,0,0,2,1,0,37
51,067,0204,311,0,0,0,0,0,51
51,067,0204,313,0,0,0,0,0,21
51,067,0204,314,2,0,37,0,0,50
51,067,0204,315,0,0,0,0,0,12
51,067,0204,316,0,0,0,0,0,16
51,067,0204,317,0,0,8,0,0,0
51,067,0204,318,0,0,0,0,0,74
51,067,0204,319,0,0,0,0,0,64
51,067,0204,320,0,0,0,0,0,26
51,067,0204,321,0,0,0,0,0,52
51,067,0204,322,0,0,0,0,0,19
51,067,0204,323,0,0,0,0,0,10
51,067,0204,324,0,0,0,0,0,4
51,067,0205,101,0,0,5,0,0,87
51,067,0205,103,0,0,0,0,0,4
51,067,0205,104,0,0,0,0,0,48
51,067,0205,105,0,0,0,0,0,12
51,067,0205,106,0,0,0,0,0,7
51,067,0205,107,0,0,0,1,0,73
51,067,0205,109A,0,0,0,0,0,30
51,067,0205,109B,0,0,0,0,0,10
51,067,0205,113A,0,0,0,0,0,86
51,067,0205,119,0,0,0,0,0,4
51,067,0205,123,0,0,0,0,0,3
51,067,0205,124,0,0,0,0,0,121
51,067,0205,127A,0,0,4,0,0,28
51,067,0205,127B,0,0,0,0,0,8
51,067,0205,129,0,0,0,0,0,4
51,067,0205,130,0,0,0,0,0,5
51,067,0205,131A,1,0,0,0,0,25
51,067,0205,131B,0,0,5,0,0,50
51,067,0205,131C,0,0,16,0,0,177
51,067,0205,132,0,0,0,0,0,17
51,067,0205,133,0,0,0,0,0,2
51,067,0205,134,0,0,1,0,0,8
51,067,0205,137,0,0,0,0,0,2
51,067,0205,142,0,0,0,0,0,6
51,067,0205,143,0,0,0,0,0,1
51,067,0205,144,0,0,0,0,0,8
51,067,0205,145,0,0,0,0,0,4
51,067,0205,147,0,0,0,0,0,4
51,067,0205,149,0,0,0,0,0,6
51,067,0205,151A,0,0,0,0,0,67
51,067,0205,151B,0,0,6,1,0,161
51,067,0205,152,0,0,6,0,0,76
51,067,0205,153,0,0,0,0,0,6
51,067,0205,154,0,0,0,0,0,4
51,067,0205,157A,0,0,0,0,0,73
51,067,0205,157B,0,0,0,0,0,4
51,067,0205,160,0,0,0,0,0,4
51,067,0205,161,0,0,0,0,0,19
51,067,0205,162,0,0,0,0,0,8
51,067,0205,163,0,0,0,0,0,1
51,067,0205,164,0,0,0,0,0,13
51,067,0205,165,0,0,0,0,0,30
51,067,0205,166,0,0,0,0,0,2
51,067,0205,201,0,0,0,0,0,7
51,067,0205,202,0,0,0,1,2,250
51,067,0205,205,0,0,0,0,0,3
51,067,0205,220,0,0,0,0,0,5
51,067,0205,221,0,0,0,0,0,1
51,067,0205,222,0,0,0,0,0,16
51,067,0205,223,0,0,0,0,0,6
51,067,0205,224,0,0,0,0,0,16
51,067,0205,225,0,0,2,0,0,44
51,067,0205,226,0,0,4,0,0,58
51,067,0205,227,0,0,0,0,0,90
51,067,0205,228,0,0,0,0,0,13
51,067,0205,229,0,0,0,0,0,11
51,067,0205,230,0,0,0,0,0,4
51,067,0205,231,0,0,1,0,0,22
51,067,0205,232,0,0,1,0,0,26
51,067,0205,233,0,0,0,0,0,9
51,067,0205,234,0,0,0,0,0,19
51,067,0205,235,0,0,0,0,0,10
51,067,0205,236,0,0,0,0,0,3
51,067,0205,237,0,0,0,0,0,17
51,067,0205,238,0,0,0,0,0,30
51,067,0205,239,0,0,0,0,0,10
51,067,0205,240,0,0,0,0,0,3
51,067,0205,242,0,0,1,0,0,58
51,067,0205,243,0,0,6,0,0,3
51,067,0205,244,0,0,9,5,0,171
51,067,0205,245,0,0,0,0,0,1
51,067,0205,246,0,0,0,0,0,3
51,067,0205,247,0,0,0,0,0,6
51,067,0205,248,0,0,0,0,0,3
51,067,0205,250,0,0,0,0,0,145
51,067,0205,251,0,0,0,0,0,14
51,067,0205,253,0,0,0,0,0,7
51,067,0205,254,0,0,0,0,0,18
51,067,0205,255,0,0,5,0,0,10
51,067,0205,256,0,0,0,0,0,5
51,067,0205,257,0,0,0,0,0,1
51,067,0205,258,0,0,0,0,0,12
51,067,0205,259,0,0,0,0,0,1
51,067,0205,262,0,0,0,0,0,11
51,067,0205,263,0,0,0,0,0,1
51,067,0205,264,0,0,0,1,0,50
51,067,0205,265,0,0,19,0,0,156
51,067,0205,268,0,0,0,0,0,53
51,067,0205,269,0,0,0,0,0,30
51,067,0205,270,0,0,0,0,0,24
51,067,0205,271,0,0,0,0,0,29
51,067,0205,273,0,0,0,0,0,2
51,067,0205,275,0,0,0,0,0,4
51,067,0205,276,1,1,0,0,0,36
51,067,0205,277,0,0,0,0,0,6
51,067,0205,293,0,0,0,0,0,5
51,067,0205,301,0,0,0,0,0,20
51,067,0205,302,0,0,0,0,0,12
51,067,0205,303,0,0,0,0,0,4
51,067,0205,305,0,0,0,0,0,9
51,067,0205,306,0,0,0,0,0,7
51,067,0205,307,0,0,0,0,0,126
51,067,0205,308,0,0,0,0,0,11
51,067,0205,310,0,0,0,0,0,1
51,067,0205,311,0,0,0,0,0,36
51,067,0205,312,0,0,0,0,0,14
51,067,0205,313,0,0,0,0,0,4
51,067,0205,314,0,0,0,0,0,2
51,067,0205,315,0,0,0,0,0,7
51,067,0205,316,0,0,0,0,0,4
51,067,0205,317,0,0,0,0,0,55
51,067,0205,319,0,0,0,0,0,7
51,067,0205,320,0,0,0,0,0,5
51,067,0205,321,0,0,0,0,0,18
51,067,0205,322,0,0,0,0,0,6
51,067,0205,323,0,0,0,0,0,4
51,067,0205,324,0,0,0,0,0,22
51,067,0205,325,0,0,0,0,0,6
51,067,0205,326,0,0,0,0,0,49
51,067,0205,328,0,0,0,0,0,31
51,067,0205,329,0,0,0,0,0,6
51,067,0205,330,0,0,0,1,0,61
51,067,0205,332,0,0,0,0,0,57
51,067,0205,333,0,0,0,0,0,14
51,067,0205,334,0,0,0,0,0,6
51,067,0205,335,0,0,2,0,0,92
51,067,0205,336,0,0,0,0,0,7
51,067,0205,337,1,0,0,1,0,134
51,067,0205,339,0,0,0,3,0,10
51,067,0205,340,0,0,0,0,0,2
51,067,0205,341,0,0,0,0,0,31
51,067,0205,342,0,0,0,0,0,52
51,067,0205,345,0,0,0,0,0,3
51,067,0205,346,0,0,0,0,0,6
51,067,0205,349,0,0,0,0,0,32
51,067,0205,350,0,0,0,0,0,5
51,067,0205,353,0,0,43,1,0,9
51,067,0205,355,0,0,0,0,0,20
51,067,0205,356,0,0,0,0,0,1
51,067,0205,360,0,0,6,0,0,47
51,067,0205,362,0,1,0,0,0,3
51,067,0205,364,0,0,60,0,0,0
51,067,0205,367,0,0,29,0,0,35
51,067,0205,368,0,0,0,0,0,44
51,067,0205,369,0,0,0,0,0,61
51,067,0205,370,0,0,32,0,0,44
51,067,0205,403,0,0,0,0,0,20
51,067,0205,404,0,0,0,0,0,119
51,067,0205,405,0,0,3,0,0,14
51,067,0205,406,0,0,3,2,0,167
51,067,0205,407,0,0,0,0,0,54
51,067,0205,408,0,0,0,0,0,4
51,067,0205,409,0,0,0,0,0,8
51,067,0205,410,0,0,0,0,0,3
51,067,0205,412,0,3,13,0,0,185
51,067,0205,413,0,0,0,0,0,2
51,067,0205,414,0,0,0,0,0,6
51,067,0205,415,0,0,0,0,0,52
51,067,0205,416,0,1,0,0,0,37
51,067,0205,418,0,0,0,0,0,48
51,067,0205,420,0,0,0,3,0,26
51,067,0205,422,0,0,0,0,0,40
51,067,0205,423,0,0,0,0,0,22
51,067,0205,424,0,0,0,0,0,30
51,067,0205,425,0,0,13,0,0,111
51,067,0205,426,0,0,0,0,0,50
51,067,0205,428B,0,0,1,0,0,76
51,067,0205,430,0,0,0,0,0,13
51,067,0205,431,0,0,0,0,0,13
51,067,0205,432,0,0,0,0,0,4
51,067,0205,433,0,0,0,0,0,21
51,067,0205,435,0,0,3,0,0,49
51,067,0205,436,0,0,0,0,0,31
51,067,0205,437,0,0,0,0,0,11
51,067,0205,438,0,0,0,0,0,35
51,067,0205,439,0,0,0,0,0,32
51,067,0205,440,0,0,0,0,0,26
51,067,0205,441,0,0,0,0,0,13
51,067,0205,442,0,0,0,0,0,19
51,067,0205,443,0,0,0,0,0,5
51,067,0205,445,0,0,0,0,0,6
51,067,0206,101,0,0,0,0,0,10
51,067,0206,102,0,0,0,0,0,7
51,067,0206,103,0,0,0,0,0,17
51,067,0206,104,0,0,0,0,0,31
51,067,0206,105,0,0,0,0,0,7
51,067,0206,107,0,0,4,0,0,49
51,067,0206,108A,0,0,0,0,0,57
51,067,0206,108B,0,0,0,0,0,18
