state_code,county,tract,block,aapi,aian,black,hispanic,other,white
50,007,0022,401,0,0,1,2,0,462
50,007,0022,402,0,0,0,0,0,36
50,007,0022,403,0,0,0,1,0,74
50,007,0022,404,0,0,0,0,0,60
50,007,0022,406,5,0,0,0,0,220
50,007,0022,407,0,0,4,6,1,242
50,007,0022,408,0,0,0,0,0,13
50,007,0023,101,2,0,2,1,0,168
50,007,0023,102,0,0,0,0,0,107
50,007,0023,103,2,1,0,1,0,190
50,007,0023,104,0,0,0,0,0,12
50,007,0023,105,0,0,0,0,0,49
50,007,0023,106,0,1,0,0,0,33
50,007,0023,107,0,1,0,0,0,22
50,007,0023,109,0,0,0,0,0,0
50,007,0023,201,0,0,2,4,0,313
50,007,0023,202,1,0,0,3,0,430
50,007,0023,203,2,0,0,0,0,31
50,007,0023,204,2,0,0,5,0,197
50,007,0023,205,0,0,0,0,0,58
50,007,0023,206,0,0,0,0,0,27
50,007,0023,207,0,0,0,0,0,78
50,007,0023,208,0,0,0,3,0,157
50,007,0023,209,0,5,1,0,0,179
50,007,0023,210,0,0,0,0,0,22
50,007,0023,301,1,0,0,0,0,451
50,007,0023,302,6,0,1,2,0,837
50,007,0023,303,0,0,0,0,0,44
50,007,0023,304,0,0,0,0,0,46
50,007,0023,305,0,0,1,0,0,59
50,007,0023,306,0,0,0,0,0,50
50,007,0023,307,0,0,0,1,0,35
50,007,0023,308,1,0,0,2,0,49
50,007,0023,309,0,1,0,2,0,124
50,007,0023,310,0,0,1,0,3,29
50,007,0023,311,0,0,0,0,0,42
50,007,0023,312,0,0,0,0,0,61
50,007,0023,401,4,0,1,2,0,425
50,007,0023,402,0,0,0,0,0,21
50,007,0023,404,3,0,0,1,0,347
50,007,0023,405,0,0,0,0,0,36
50,007,0023,406,2,0,0,0,0,25
50,007,0023,407,0,0,0,0,0,7
50,007,0023,408,0,0,0,1,0,190
50,007,0023,409,0,0,0,0,0,31
50,007,0023,501,4,0,2,3,0,112
50,007,0023,502,0,0,0,3,0,81
50,007,0023,503,0,0,0,0,0,29
50,007,0023,504B,0,0,0,0,0,4
50,007,0023,504C,1,0,0,6,0,253
50,007,0023,505,0,0,0,0,0,43
50,007,0023,506B,1,0,1,0,0,243
50,007,0023,507,0,0,0,0,0,8
50,007,0023,601,0,0,0,0,0,0
50,007,0023,602,0,0,0,1,0,107
50,007,0023,604,0,0,0,0,0,122
50,007,0023,605,0,0,0,0,0,22
50,007,0023,606,1,0,0,1,0,152
50,007,0023,607,0,0,0,0,0,0
50,007,0023,608,0,0,0,0,0,0
50,007,0023,610,0,0,0,0,0,0
50,007,0023,611,0,0,0,0,0,8
50,007,0023,612,0,0,0,0,0,11
50,007,0023,613,0,0,0,0,0,23
50,007,0023,614,0,3,1,2,0,402
50,007,0023,615,0,0,0,0,0,10
50,007,0023,616,0,0,0,0,0,6
50,007,0023,617,0,0,0,0,0,29
50,007,0023,618,2,2,0,5,0,498
50,007,0023,619,1,0,0,2,0,51
50,007,0023,620,0,0,2,0,0,52
50,007,0023,701,0,0,0,0,0,88
50,007,0023,702,0,0,0,0,0,37
50,007,0023,705,0,0,0,0,0,11
50,007,0023,706,0,0,0,0,0,37
50,007,0023,708,0,0,0,0,0,6
50,007,0023,709,0,0,0,0,0,39
50,007,0023,711,0,0,0,0,0,128
50,007,0023,712,0,0,0,0,0,111
50,007,0023,713,0,0,0,0,0,2
50,007,0023,714,0,0,0,0,0,13
50,007,0023,715,0,0,0,0,0,0
50,007,0023,716,0,0,0,0,0,65
50,007,0023,717,0,0,1,0,0,47
50,007,0023,718,0,0,0,0,0,16
50,007,0023,721,0,0,0,0,0,10
50,007,0023,722,0,0,0,0,0,1
50,007,0024,101A,2,0,0,0,0,239
50,007,0024,102,3,0,0,0,0,49
50,007,0024,103,0,0,0,2,0,53
50,007,0024,105,0,0,1,0,0,29
50,007,0024,106,0,0,0,0,0,65
50,007,0024,107,0,0,0,3,0,87
50,007,0024,108,0,0,1,0,0,73
50,007,0024,109,0,0,0,0,0,93
50,007,0024,110,1,0,0,0,0,88
50,007,0024,111,0,0,0,0,0,90
50,007,0024,116,0,0,1,4,1,153
50,007,0024,117,2,0,2,3,0,118
50,007,0024,201A,4,3,10,2,0,774
50,007,0024,202,0,0,0,0,0,168
50,007,0024,203,8,0,0,8,0,179
50,007,0024,204,0,0,0,0,0,62
50,007,0024,205,0,0,0,0,0,58
50,007,0024,301,0,0,0,0,0,195
50,007,0024,302,1,0,0,0,0,4
50,007,0024,303,6,1,3,2,0,179
50,007,0024,304,1,0,1,0,0,95
50,007,0024,305,1,0,0,0,0,89
50,007,0024,306,1,0,0,4,0,130
50,007,0024,307,0,0,0,2,3,92
50,007,0024,308,3,0,0,0,0,48
50,007,0024,309,0,0,1,0,0,10
50,007,0025,101A,0,0,0,1,0,88
50,007,0025,102,0,0,0,0,0,33
50,007,0025,103,0,0,0,0,0,23
50,007,0025,104,0,0,0,1,0,57
50,007,0025,105,0,0,0,0,0,16
50,007,0025,106,0,0,0,0,0,17
50,007,0025,107,0,0,2,0,0,80
50,007,0025,108,0,0,1,0,0,38
50,007,0025,109,0,0,0,0,0,28
50,007,0025,111,0,0,0,0,0,25
50,007,0025,112,7,4,1,0,0,409
50,007,0025,113,1,0,0,0,0,33
50,007,0025,114,0,0,0,0,0,32
50,007,0025,115,0,0,1,0,0,139
50,007,0025,116,0,0,0,0,0,45
50,007,0025,117,20,0,1,0,0,90
50,007,0025,118,0,0,0,0,0,16
50,007,0025,119,0,0,1,0,0,37
50,007,0025,120,0,0,0,0,0,15
50,007,0025,121,3,0,1,3,0,98
50,007,0025,201,0,0,0,0,0,87
50,007,0025,202,0,0,6,0,0,106
50,007,0025,203,0,3,0,0,0,169
50,007,0025,204,0,0,0,3,0,170
50,007,0025,205,0,0,0,0,0,110
50,007,0025,206,0,1,0,1,0,73
50,007,0025,207,0,0,0,0,0,36
50,007,0025,208,0,0,0,0,1,186
50,007,0025,301,0,1,2,0,0,53
50,007,0025,302,0,0,0,0,0,21
50,007,0025,303,0,0,2,4,0,99
50,007,0025,304,0,0,0,3,0,45
50,007,0025,305,0,0,0,0,0,37
50,007,0025,306,0,0,0,0,0,11
50,007,0025,307,0,0,0,0,0,33
50,007,0025,309,1,2,2,0,0,66
50,007,0025,311,0,2,1,0,0,125
50,007,0025,312,0,0,0,0,0,14
50,007,0025,313,0,0,0,0,0,1
50,007,0025,314,0,0,0,0,0,64
50,007,0025,315,6,0,8,14,0,373
50,007,0025,318,1,0,0,0,0,24
50,007,0026,101,18,0,4,6,0,592
50,007,0026,102,22,3,6,15,0,782
50,007,0026,103,1,4,0,2,3,164
50,007,0026,104,2,0,0,0,0,41
50,007,0026,105,0,0,1,1,0,52
50,007,0026,107,0,0,0,0,0,1
50,007,0026,108,12,0,2,5,0,218
50,007,0026,109,2,0,1,4,1,86
50,007,0026,110,0,0,2,0,0,86
50,007,0026,111,1,0,0,0,1,63
50,007,0026,112,0,0,2,1,0,250
50,007,0026,113,6,0,0,4,0,246
50,007,0026,115,0,0,0,0,0,28
50,007,0026,116,3,0,1,1,0,71
50,007,0026,201A,12,1,8,6,0,580
50,007,0026,202,0,0,0,0,0,56
50,007,0026,203,0,0,0,0,0,46
50,007,0026,205,0,0,0,0,0,52
50,007,0026,206,0,0,0,3,0,68
50,007,0026,207,0,0,2,0,0,61
50,007,0026,208,0,0,0,0,0,48
50,007,0026,209,0,0,0,0,0,65
50,007,0026,210,0,0,0,0,0,12
50,007,0026,212,0,0,0,0,0,25
50,007,0026,301,5,0,0,11,0,539
50,007,0026,302,0,0,0,0,0,33
50,007,0026,303,0,1,0,0,0,22
50,007,0026,304,1,0,0,1,0,74
50,007,0026,305,0,0,0,0,0,52
50,007,0026,306,1,0,0,0,0,49
50,007,0026,307,1,0,0,2,0,215
50,007,0026,311,0,0,0,0,0,138
50,007,0026,312,0,0,0,0,0,78
50,007,0026,313,0,0,0,3,0,85
50,007,0026,314,0,0,0,0,0,30
50,007,0026,401,0,1,6,0,0,146
50,007,0026,402,7,0,0,0,0,126
50,007,0026,403,0,0,0,0,0,67
50,007,0026,404,2,1,4,3,0,152
50,007,0026,405,0,0,0,0,0,35
50,007,0026,406,0,0,0,0,0,17
50,007,0026,407,0,0,0,0,0,20
50,007,0026,409,3,0,3,0,0,67
50,007,0026,410,0,0,0,3,0,39
50,007,0026,411,1,0,1,5,0,34
50,007,0026,412,0,0,0,0,0,19
50,007,0026,413,0,0,0,0,0,43
50,007,0026,414,0,0,0,0,0,43
50,007,0026,415,6,0,0,1,0,55
50,007,0026,416,0,0,0,0,0,41
50,007,0026,417,1,0,3,1,0,138
50,007,0026,418,2,0,0,1,0,132
50,007,0026,503,1,0,4,0,0,219
50,007,0026,504,0,0,0,0,0,50
50,007,0026,505,0,0,0,0,0,10
50,007,0026,506,0,0,1,3,0,110
50,007,0026,507,0,0,0,1,0,21
50,007,0026,509,0,0,1,1,0,73
50,007,0026,510,0,0,1,0,0,24
50,007,0026,511,0,0,1,1,0,117
50,007,0026,602,0,0,2,0,0,250
50,007,0026,603,0,1,1,1,0,84
50,007,0026,604,0,0,0,0,1,61
50,007,0026,605,0,0,0,0,0,53
50,007,0026,606,2,0,0,0,0,60
50,007,0026,607,1,0,0,1,0,109
50,007,0026,608,5,0,0,0,0,56
50,007,0026,610,0,0,0,0,0,29
50,007,0026,611,0,0,0,0,0,87
50,007,0026,612,0,0,0,0,0,61
50,007,0026,613,0,0,0,0,0,34
50,007,0026,614,0,0,0,0,0,5
50,007,0026,615,0,0,0,0,1,8
50,007,0026,616,0,0,0,0,0,23
50,007,0027,101,0,0,0,0,0,27
50,007,0027,102,0,0,0,0,0,55
50,007,0027,106,3,1,0,0,0,278
50,007,0027,107,0,0,0,0,0,15
50,007,0027,109,0,0,0,1,0,116
50,007,0027,110,0,0,0,0,0,4
50,007,0027,113,0,0,0,0,0,9
50,007,0027,114,0,0,0,0,0,8
50,007,0027,115,7,0,3,0,0,408
50,007,0027,116,0,0,0,1,0,41
50,007,0027,117,1,0,0,0,0,345
50,007,0027,118,0,0,0,0,0,11
50,007,0027,119,0,0,0,0,0,7
50,007,0027,120,3,0,0,0,0,97
50,007,0027,121,0,0,0,0,0,13
50,007,0027,122,0,0,0,3,4,176
50,007,0027,123,0,0,0,0,0,52
50,007,0027,124,1,0,0,0,0,91
50,007,0027,125,0,0,0,0,0,16
50,007,0027,126,0,0,0,0,0,10
50,007,0027,201,8,0,2,15,1,1253
50,007,0027,202,0,0,1,1,0,220
50,007,0027,203,1,0,0,0,0,194
50,007,0027,207,0,0,0,0,0,79
50,007,0027,208,0,0,0,0,0,91
50,007,0027,209,1,0,2,0,1,84
50,007,0027,215,0,0,0,0,0,86
50,007,0027,216,4,0,0,0,0,34
50,007,0027,301,7,0,7,0,2,358
50,007,0027,302A,21,0,0,2,0,356
50,007,0027,302B,23,2,3,8,0,700
50,007,0027,303,1,0,0,0,0,61
50,007,0027,304,0,0,0,0,0,59
50,007,0027,305,1,0,0,0,0,62
50,007,0027,306,0,0,0,0,0,21
50,007,0027,307,5,0,10,5,0,227
50,007,0027,308,3,0,0,1,0,39
50,007,0027,309,0,0,0,0,0,16
50,007,0027,310,1,0,0,0,0,9
50,007,0027,311,0,0,0,0,0,8
50,007,0027,312,0,0,0,0,0,4
50,007,0027,401,1,0,0,0,0,89
50,007,0027,402,0,0,0,0,0,36
50,007,0027,404,4,0,3,3,0,515
50,007,0027,405,0,0,6,0,0,39
50,007,0027,406,0,0,0,0,0,34
50,007,0027,407,0,0,0,2,0,75
50,007,0027,408,0,0,0,0,0,59
50,007,0027,409,0,0,0,0,0,11
50,007,0027,410B,0,0,0,0,0,68
50,007,0027,411,0,0,0,1,0,67
50,007,0027,412A,0,0,0,0,0,10
50,007,0027,501,0,0,0,0,0,12
50,007,0027,502,0,2,1,10,0,386
50,007,0027,503,0,0,0,0,0,41
50,007,0027,504,0,0,5,0,0,124
50,007,0027,505,17,0,2,2,0,384
50,007,0027,506,0,0,0,0,0,50
50,007,0027,507,3,0,2,0,0,49
50,007,0027,508,0,0,0,0,0,61
50,007,0027,509,0,0,0,0,0,59
50,007,0027,510,0,0,0,0,0,39
50,007,0027,512,1,0,0,0,0,125
50,007,0027,513,0,0,0,0,0,26
50,007,0027,514,0,0,0,0,0,42
50,007,0027,517,0,0,0,0,0,5
50,007,0027,520,0,0,0,0,0,27
50,007,0027,524,2,0,1,1,0,45
50,007,0027,525,0,0,0,0,0,37
50,007,0028,101,0,0,0,0,0,86
50,007,0028,102,0,0,0,0,0,23
50,007,0028,103,0,0,0,0,0,54
50,007,0028,104,1,0,0,0,0,36
50,007,0028,105,1,0,0,0,0,87
50,007,0028,106,0,0,0,0,0,14
50,007,0028,107,0,0,0,0,0,23
50,007,0028,109,3,1,2,5,0,901
50,007,0028,110,0,0,0,0,0,33
50,007,0028,112,0,0,0,0,0,21
50,007,0028,113,5,0,0,0,0,36
50,007,0028,115,0,0,0,0,0,19
50,007,0028,116,0,0,0,0,0,24
50,007,0028,117,0,0,0,0,0,30
50,007,0028,201,2,0,0,7,0,313
50,007,0028,202,0,0,0,0,0,56
50,007,0028,203,0,0,0,0,0,10
50,007,0028,204,0,0,0,0,0,71
50,007,0028,205B,0,0,0,0,0,26
50,007,0028,206,0,0,0,0,0,25
50,007,0028,207,0,0,0,0,0,3
50,007,0028,208,0,0,0,1,0,10
50,007,0028,209,0,0,0,0,0,21
50,007,0028,211,0,0,0,0,0,27
50,007,0028,212,0,0,0,0,0,49
50,007,0028,213,0,0,0,0,0,86
50,007,0028,214,0,0,0,0,0,40
50,007,0028,215,1,0,0,0,0,34
50,007,0028,216,0,0,0,0,0,62
50,007,0028,217,0,0,0,0,0,14
50,007,0028,218,0,0,6,0,0,16
50,007,0028,219,0,0,0,0,0,1
50,007,0028,221,3,0,7,0,0,77
50,007,0028,223,0,0,0,0,0,11
50,007,0028,224,0,0,0,0,0,17
50,007,0028,225,0,0,0,0,0,2
50,007,0028,226,0,0,0,0,0,3
50,007,0028,227,0,0,0,0,0,2
50,007,0028,229,0,0,1,2,0,136
50,007,0028,230,0,0,5,0,0,16
50,007,0028,231,0,0,0,0,0,87
50,007,0028,232,0,0,0,0,0,85
50,007,0028,233,0,0,0,0,0,54
50,007,0028,234,0,0,0,0,0,33
50,007,0028,236,0,0,0,0,0,3
50,007,0028,237,0,0,0,0,0,38
50,007,0028,258,1,0,0,0,0,171
50,007,0028,261,0,0,0,0,0,2
50,007,0028,262,0,0,0,0,0,5
50,007,0028,268,0,0,0,0,0,8
50,007,0028,301B,0,0,0,0,0,250
50,007,0028,302,0,0,0,0,0,9
50,007,0028,303,3,0,0,0,0,220
50,007,0028,304,0,0,0,3,0,54
50,007,0028,305,0,0,0,4,0,55
50,007,0028,306,0,0,0,2,0,90
50,007,0028,307,0,0,0,0,0,28
50,007,0028,308,0,0,0,0,0,15
50,007,0028,309,0,0,0,0,0,9
50,007,0028,310,0,0,0,1,0,39
50,007,0028,311,0,0,0,0,0,12
50,007,0028,312,0,0,0,0,0,11
50,007,0028,313,0,0,0,0,0,17
50,007,0028,314,0,0,0,1,0,9
50,007,0028,315,1,0,1,0,0,184
50,007,0028,316,0,0,0,0,0,29
50,007,0028,317,3,0,0,0,0,92
50,007,0028,319,0,0,0,0,0,33
50,007,0028,320,0,0,0,0,0,66
50,007,0028,321,0,0,0,0,0,5
50,007,0028,322,0,0,0,0,0,1
50,007,0029,101,0,0,0,0,0,6
50,007,0029,102,0,0,0,0,0,10
50,007,0029,103,0,0,0,0,0,23
50,007,0029,104,0,0,0,4,0,118
50,007,0029,105,0,0,0,0,0,36
50,007,0029,106,0,0,0,0,0,32
50,007,0029,107,1,0,0,2,0,104
50,007,0029,108,0,0,0,1,0,43
50,007,0029,109,0,0,0,0,0,2
50,007,0029,110,0,0,0,0,0,8
50,007,0029,111,0,0,0,0,0,14
50,007,0029,112,0,0,0,0,0,62
50,007,0029,113,0,0,1,1,0,235
50,007,0029,115,0,0,0,0,0,69
50,007,0029,117,3,0,0,0,0,77
50,007,0029,118,0,0,0,0,0,6
50,007,0029,119,0,0,0,0,0,3
50,007,0029,120,0,0,1,0,1,82
50,007,0029,122,0,0,0,0,0,16
50,007,0029,123,0,0,0,0,0,25
50,007,0029,124,0,0,0,0,0,31
50,007,0029,126,0,0,0,0,0,5
50,007,0029,127,2,0,0,0,0,35
50,007,0029,128,0,0,0,0,0,15
50,007,0029,129,1,0,0,0,0,60
50,007,0029,131,0,0,0,0,0,3
50,007,0029,132,0,0,2,0,0,22
50,007,0029,133,0,0,0,0,0,22
50,007,0029,134,0,0,0,0,0,161
50,007,0029,135,0,0,0,0,0,28
50,007,0029,136,0,0,0,0,0,28
50,007,0029,137,0,0,1,1,0,53
50,007,0029,138,0,0,0,0,0,47
50,007,0029,139,0,0,0,0,0,4
50,007,0029,140,0,0,0,0,0,22
50,007,0029,141,0,0,0,0,0,37
50,007,0029,142,0,0,0,0,0,18
50,007,0029,143,0,0,0,0,0,4
50,007,0029,145,0,0,0,0,0,77
50,007,0029,146,0,0,0,0,0,9
50,007,0029,150,0,0,0,0,0,5
50,007,0029,151,0,0,0,0,0,6
50,007,0029,152,0,0,0,0,0,33
50,007,0029,153,0,0,0,0,0,8
50,007,0029,156,0,0,0,0,0,4
50,007,0029,157,0,0,0,0,0,10
50,007,0029,201,2,0,1,0,0,19
50,007,0029,202,0,0,0,0,0,8
50,007,0029,203,0,0,0,0,0,64
50,007,0029,204,1,0,0,0,0,359
50,007,0029,205,0,0,0,0,0,8
50,007,0029,207,0,0,0,4,0,5
50,007,0029,208,0,0,0,0,0,110
50,007,0029,209,0,0,0,0,0,38
50,007,0029,210,0,1,1,0,0,19
50,007,0029,211,0,0,0,0,0,16
50,007,0029,212,0,0,0,0,0,52
50,007,0029,213,0,0,1,1,0,312
50,007,0029,214,0,0,0,0,0,14
50,007,0029,215,0,0,0,0,0,25
50,007,0029,216,0,0,0,0,0,111
50,007,0029,217,0,0,0,0,0,6
50,007,0029,218,0,0,0,0,0,2
50,007,0029,219,0,0,0,0,0,39
50,007,0029,221,0,0,0,0,0,13
50,007,0029,222,0,0,0,0,0,37
50,007,0029,223,0,0,0,0,0,19
50,007,0029,225,0,0,0,0,0,3
50,007,0029,226,0,0,0,0,0,361
50,007,0029,227,0,0,0,1,0,30
50,007,0029,229,0,0,0,0,0,10
50,007,0029,230,0,0,0,2,0,44
50,007,0029,233,0,0,0,0,0,6
50,007,0029,301,0,0,0,2,0,136
50,007,0029,303,0,0,0,0,0,8
50,007,0029,304,0,0,0,0,0,10
50,007,0029,305,0,0,0,0,0,29
50,007,0029,306,0,1,0,0,0,128
50,007,0029,309,0,0,0,0,0,5
50,007,0029,310,0,0,0,0,0,5
50,007,0029,311,0,0,0,0,0,2
50,007,0029,312,0,0,0,1,0,13
50,007,0029,313,0,0,0,0,0,3
50,007,0029,314,0,0,0,0,0,12
50,007,0029,315,0,0,0,0,0,9
50,007,0029,316,0,0,0,0,0,43
50,007,0029,317,0,0,0,0,0,121
50,007,0029,318,0,0,0,3,0,14
50,007,0029,319,0,0,0,0,0,24
50,007,0029,320,0,0,0,0,0,52
50,007,0029,321,0,0,0,0,0,2
50,007,0029,322,0,0,0,0,0,33
50,007,0029,323,0,0,0,0,0,23
50,007,0029,324,0,0,0,0,0,10
50,007,0029,325,0,0,0,0,0,3
50,007,0029,326,0,0,0,0,0,12
50,007,0029,328,0,0,0,0,0,19
50,007,0029,329,0,0,0,0,0,17
50,007,0029,330,0,0,0,0,0,1
50,007,0029,332,0,1,0,0,0,119
50,007,0029,334,0,0,0,0,0,6
50,007,0029,335,0,0,0,0,0,1
50,007,0029,336,0,1,0,0,0,29
50,007,0029,337,0,0,0,0,0,8
50,007,0029,338,4,0,2,0,0,90
50,007,0029,339,0,0,0,2,0,35
50,007,0029,341,0,0,0,0,0,15
50,007,0029,401,0,0,0,1,0,176
50,007,0029,402,0,0,0,0,0,25
50,007,0029,403,0,0,0,0,0,5
50,007,0029,404,0,0,0,0,0,0
50,007,0029,407,0,0,0,0,0,24
50,007,0029,408,1,0,2,0,0,84
50,007,0029,409,0,0,0,0,0,97
50,007,0029,410,0,0,0,0,0,29
50,007,0029,412,0,0,0,0,0,13
50,007,0029,413,0,0,0,0,0,8
50,007,0029,415,0,0,0,0,0,7
50,007,0029,417,0,0,0,0,0,10
50,007,0029,421,0,0,0,0,0,4
50,007,0029,422,0,0,0,0,0,44
50,007,0029,423,0,0,0,0,0,36
50,007,0029,424,0,0,0,0,0,21
50,007,0029,425,0,1,0,0,0,10
50,007,0029,426,0,0,0,0,0,4
50,007,0029,429,0,0,0,0,0,13
50,007,0029,430,0,0,0,0,0,12
50,007,0029,431,0,0,0,0,0,1
50,007,0029,432,0,0,0,0,0,12
50,007,0029,433,0,3,2,0,0,122
50,007,0029,434,0,0,0,0,0,20
50,007,0029,435,0,2,0,0,0,48
50,007,0029,436,0,0,0,0,0,21
50,007,0029,441,0,0,0,0,0,9
50,007,0029,442,0,0,0,0,0,7
50,007,0029,443,0,0,0,0,0,10
50,007,0029,444,0,0,0,0,0,17
50,007,0029,445,0,0,0,0,0,24
50,007,0029,450,0,0,0,0,0,32
50,007,0029,451,0,0,0,0,0,0
50,007,0029,453,0,0,0,0,0,4
50,007,0029,454,0,0,0,0,0,10
50,007,0030,101,0,0,0,0,0,104
50,007,0030,102,0,0,0,1,0,11
50,007,0030,103,0,0,0,0,0,5
50,007,0030,104,0,0,0,0,0,104
50,007,0030,105,0,0,0,0,0,2
50,007,0030,106,2,0,0,1,0,252
50,007,0030,107,1,0,0,0,0,110
50,007,0030,108,0,1,0,2,0,11
50,007,0030,109,0,1,0,0,0,87
50,007,0030,110,0,0,1,4,1,46
50,007,0030,111,0,0,0,0,0,57
50,007,0030,112,0,0,0,0,0,49
50,007,0030,113,0,0,0,0,0,16
50,007,0030,114,0,0,0,0,0,27
50,007,0030,115,0,0,0,0,0,15
50,007,0030,120,0,0,0,0,0,23
50,007,0030,121,0,0,0,0,0,15
50,007,0030,122,0,0,0,0,0,44
50,007,0030,123,0,0,0,0,0,27
50,007,0030,124,0,0,0,0,0,3
50,007,0030,126,0,0,0,2,0,130
50,007,0030,127,0,0,0,0,0,2
50,007,0030,128,0,0,0,0,0,8
50,007,0030,130,0,0,0,0,0,11
50,007,0030,131,0,0,0,0,0,3
50,007,0030,201,0,0,0,0,0,245
50,007,0030,202,0,0,0,1,0,106
50,007,0030,203,1,0,0,1,0,68
50,007,0030,204,0,0,0,0,0,36
50,007,0030,205,0,0,0,0,0,10
50,007,0030,207,0,3,0,1,0,104
50,007,0030,208,0,0,0,1,0,91
50,007,0030,210,0,0,0,0,0,29
50,007,0030,211,0,0,0,1,0,25
50,007,0030,213,0,0,0,0,0,40
50,007,0030,214,0,0,0,0,0,50
50,007,0030,301,0,1,0,0,0,30
50,007,0030,303,0,0,0,0,0,2
50,007,0030,304,0,0,0,0,0,9
50,007,0030,305,0,0,0,0,0,14
50,007,0030,306,0,0,0,1,0,73
50,007,0030,307,0,0,0,0,0,77
50,007,0030,308,2,0,0,1,0,63
50,007,0030,309,0,0,0,0,0,99
50,007,0030,310,0,0,0,1,0,216
50,007,0030,311,0,0,0,0,0,3
50,007,0030,312,0,0,0,0,0,1
50,007,0030,313,1,1,0,4,0,369
50,007,0030,315,0,4,0,0,0,39
50,007,0030,317,0,0,0,1,0,4
50,007,0030,318,0,0,0,0,0,77
50,007,0030,319,0,0,0,0,0,69
50,007,0030,320,0,0,0,0,0,18
50,007,0030,321,0,0,0,0,0,6
50,007,0030,322,0,0,0,0,5,96
50,007,0030,323,0,0,0,0,0,9
50,007,0030,324,0,0,0,0,0,37
50,007,0030,325,0,0,0,0,0,41
50,007,0030,326,1,0,0,0,0,183
50,007,0030,327,0,0,0,0,0,0
50,007,0030,328,0,0,0,0,0,15
50,007,0030,330,0,0,0,0,0,23
50,007,0030,333,0,0,0,0,0,42
50,007,0030,334,0,0,0,0,2,24
50,007,0030,337,0,0,1,0,0,8
50,007,0030,340,0,0,0,0,0,57
50,007,0030,341,0,0,0,0,0,7
50,007,0031,101,0,1,0,0,0,15
50,007,0031,102,0,0,0,0,0,112
50,007,0031,103,0,0,6,11,0,674
50,007,0031,104,0,0,0,0,0,44
50,007,0031,105,0,0,0,2,0,155
50,007,0031,106,0,0,0,0,0,57
50,007,0031,107,1,0,3,1,0,435
50,007,0031,108,5,0,0,0,0,267
50,007,0031,109,2,1,0,0,0,98
50,007,0031,110,1,0,0,0,0,25
50,007,0031,111,1,0,1,3,2,37
50,007,0031,112,0,0,0,0,0,10
50,007,0031,113,0,0,0,0,0,17
50,007,0031,202,7,0,0,0,0,160
50,007,0031,203,5,0,0,4,0,339
50,007,0031,204,9,0,4,0,0,267
50,007,0031,205,0,0,0,1,0,94
50,007,0031,206,0,0,0,0,0,19
50,007,0031,207,0,0,0,0,0,26
50,007,0031,208,0,0,0,6,0,28
50,007,0031,209,0,0,0,0,0,41
50,007,0031,210,0,0,0,0,0,59
50,007,0031,213,1,0,1,5,0,75
50,007,0031,214,0,0,0,3,0,75
50,007,0031,215,0,0,0,0,0,13
50,007,0031,216,0,0,0,0,0,51
50,007,0031,219,0,0,0,0,0,43
50,007,0031,221,0,0,0,0,0,123
50,007,0031,222,0,0,0,0,0,32
50,007,0031,223,0,0,0,0,0,15
50,007,0031,301,0,0,1,1,0,65
50,007,0031,306,1,0,0,8,0,366
50,007,0031,310,0,0,0,0,0,5
50,007,0031,311,0,0,0,0,0,27
50,007,0031,312,0,0,0,0,0,106
50,007,0031,313,0,0,0,0,0,43
50,007,0031,314,0,0,0,0,0,14
50,007,0031,315,0,0,0,0,0,6
50,007,0031,316,0,0,0,0,0,54
50,007,0031,318,0,0,0,5,0,195
50,007,0031,319,0,0,0,0,0,19
50,007,0031,320,0,0,0,0,0,40
50,007,0031,321,0,0,0,1,0,12
50,007,0031,322,0,0,0,0,0,5
50,007,0031,323,1,0,0,0,0,105
50,007,0031,324,0,0,0,0,0,28
50,007,0031,325,0,0,0,0,0,22
50,007,0031,327,0,0,0,0,0,42
50,007,0031,328,1,0,0,0,0,28
50,007,0031,329,0,0,2,0,1,81
50,007,0031,330,0,0,0,0,0,21
50,007,0031,331,0,1,0,0,0,72
50,007,0031,332,0,0,0,0,0,7
50,007,0031,335,0,0,0,0,0,4
50,007,0031,336,0,0,0,0,0,4
50,007,0032,101,1,3,0,2,1,187
50,007,0032,102,1,0,4,0,0,21
50,007,0032,103,0,0,0,0,0,19
50,007,0032,104,0,0,0,0,0,25
50,007,0032,106,4,1,0,2,0,248
50,007,0032,201,0,0,0,0,0,91
50,007,0032,202,8,0,0,0,0,91
50,007,0032,203,2,5,1,0,0,305
50,007,0032,204,1,0,0,3,0,35
50,007,0032,205,2,0,0,1,0,185
50,007,0032,206,0,0,0,0,0,54
50,007,0032,207,0,0,0,0,0,45
50,007,0032,208,0,0,0,1,0,77
50,007,0032,209,0,0,0,0,0,144
50,007,0032,301,0,2,0,0,0,19
50,007,0032,302,0,0,0,0,0,52
50,007,0032,303,2,0,0,2,0,133
50,007,0032,304,0,0,1,0,0,53
50,007,0032,305,0,0,0,0,0,168
50,007,0032,306,0,0,0,0,0,30
50,007,0032,307,0,0,1,5,0,67
50,007,0032,308,0,0,0,0,0,108
50,007,0032,309,1,0,0,0,0,74
50,007,0032,311,3,0,0,0,0,50
50,007,0032,312,6,0,0,0,0,105
50,007,0032,313,1,0,0,1,0,73
50,007,0032,314,1,5,5,0,0,315
50,007,0032,315,1,0,0,0,0,29
50,007,0032,317,0,0,0,0,0,2
50,007,0032,401,17,2,0,4,0,343
50,007,0032,402,5,0,0,0,0,129
