state_code,county,tract,block,aian,api,black,hispanic,other,white
19,067,9801,667,0,0,0,0,0,3
19,067,9801,668,0,0,0,0,0,3
19,067,9801,670,0,0,0,0,0,6
19,067,9801,671,0,0,0,0,0,4
19,067,9801,672,0,2,0,0,0,7
19,067,9801,673,0,0,0,0,0,4
19,067,9802,201,0,0,0,0,0,8
19,067,9802,202,0,0,0,0,0,8
19,067,9802,203,0,0,0,0,0,7
19,067,9802,204,0,0,0,0,0,3
19,067,9802,205,0,0,0,0,0,8
19,067,9802,206,0,0,0,0,0,9
19,067,9802,207A,0,0,0,1,0,10
19,067,9802,207B,0,0,0,0,0,10
19,067,9802,208,0,0,0,0,0,9
19,067,9802,210A,0,0,0,1,0,56
19,067,9802,210B,0,0,0,0,0,1
19,067,9802,211,0,0,0,0,0,21
19,067,9802,212,0,0,0,0,0,2
19,067,9802,213,0,0,0,0,0,10
19,067,9802,214,0,0,0,0,0,16
19,067,9802,215,0,0,0,0,0,10
19,067,9802,216,0,0,0,0,0,5
19,067,9802,217,0,0,0,0,0,12
19,067,9802,218,0,0,0,0,0,14
19,067,9802,219,0,0,0,0,0,20
19,067,9802,220,0,0,0,0,0,13
19,067,9802,222,0,0,0,0,0,11
19,067,9802,223,0,0,0,0,0,10
19,067,9802,224,0,0,0,0,0,14
19,067,9802,225,0,0,0,0,0,23
19,067,9802,226,0,0,0,0,0,12
19,067,9802,227,0,0,0,1,0,11
19,067,9802,228,0,0,0,4,0,3
19,067,9802,229,0,0,0,0,0,16
19,067,9802,230,0,0,0,0,0,15
19,067,9802,231,0,0,0,0,0,28
19,067,9802,232,0,0,0,0,0,16
19,067,9802,233,0,0,0,0,0,18
19,067,9802,234,0,0,0,0,0,18
19,067,9802,235,0,0,0,0,0,13
19,067,9802,236,0,0,0,0,0,16
19,067,9802,237A,0,0,0,0,0,125
19,067,9802,238,0,0,0,0,0,10
19,067,9802,239,0,0,0,0,0,18
19,067,9802,240,0,0,0,0,0,16
19,067,9802,241,0,0,0,0,0,14
19,067,9802,242,0,0,0,0,0,15
19,067,9802,243,0,0,0,0,0,9
19,067,9802,245,0,0,0,0,0,14
19,067,9802,246,0,0,0,0,0,8
19,067,9802,247,0,0,0,0,0,66
19,067,9802,248,0,0,0,0,0,2
19,067,9802,249,0,0,0,0,0,17
19,067,9802,250,0,0,0,0,0,17
19,067,9802,251,0,0,0,0,0,40
19,067,9802,252,0,0,0,0,0,20
19,067,9802,253,0,0,0,0,0,18
19,067,9802,254,0,0,0,0,0,6
19,067,9802,255,0,0,0,0,0,6
19,067,9802,256,0,0,0,0,0,1
19,067,9802,257,0,0,0,0,0,20
19,067,9802,258,0,0,0,0,0,29
19,067,9802,259,0,0,0,0,0,29
19,067,9802,260,0,0,0,0,0,9
19,067,9802,261,0,0,0,0,0,17
19,067,9802,262,0,0,0,0,0,7
19,067,9802,263,0,0,0,0,0,12
19,067,9802,264,0,0,0,0,0,7
19,067,9802,265,0,0,0,0,0,19
19,067,9802,266,0,0,0,0,0,16
19,067,9802,267,0,0,0,0,0,12
19,067,9802,268,0,0,0,0,0,7
19,067,9802,269,0,0,0,0,0,5
19,067,9802,270,0,0,0,0,0,13
19,067,9802,271,0,0,0,0,0,17
19,067,9802,272,0,0,0,0,0,3
19,067,9802,302,0,0,0,0,0,4
19,067,9802,303,0,0,0,0,0,2
19,067,9802,305,0,0,0,0,0,8
19,067,9802,306,0,0,0,0,0,5
19,067,9802,307,0,0,0,0,0,9
19,067,9802,308,0,0,0,0,0,7
19,067,9802,309,0,0,0,0,0,5
19,067,9802,310,0,0,0,0,0,7
19,067,9802,311,0,0,0,0,0,6
19,067,9802,312,0,0,0,0,0,10
19,067,9802,313,0,0,0,0,0,5
19,067,9802,314,0,0,0,0,0,8
19,067,9802,315,0,0,0,0,0,15
19,067,9802,316,0,0,0,0,0,15
19,067,9802,317,0,0,0,0,0,23
19,067,9802,318,0,0,0,0,0,7
19,067,9802,319,0,0,0,0,0,5
19,067,9802,320,0,0,0,0,0,16
19,067,9802,321,0,0,0,0,0,10
19,067,9802,322,0,0,0,0,0,8
19,067,9802,323,0,0,0,0,0,14
19,067,9802,324,0,0,0,0,0,4
19,067,9802,325,0,0,0,0,0,14
19,067,9802,326,0,0,0,0,0,7
19,067,9802,327,0,0,0,0,0,8
19,067,9802,328,0,0,0,0,0,11
19,067,9802,329,0,0,0,0,0,8
19,067,9802,330,0,0,0,0,0,10
19,067,9802,332,0,0,0,0,0,5
19,067,9802,334,0,0,0,0,0,7
19,067,9802,335,0,0,0,0,0,3
19,067,9802,336,0,0,0,0,0,7
19,067,9802,337,0,0,0,0,0,5
19,067,9802,338,0,0,0,0,0,4
19,067,9802,339,0,0,0,0,0,10
19,067,9802,340,0,0,0,0,0,5
19,067,9802,341,0,0,0,0,0,3
19,067,9802,342,0,0,0,0,0,2
19,067,9802,343,0,0,0,0,0,6
19,067,9802,344,0,0,0,0,0,5
19,067,9802,345,0,0,0,0,0,16
19,067,9802,346A,0,0,0,0,0,0
19,067,9802,346C,0,0,0,0,0,3
19,067,9802,349,0,0,0,0,0,8
19,067,9802,350,0,0,0,0,0,4
19,067,9802,351,0,0,0,0,0,4
19,067,9802,352,0,0,0,0,0,0
19,067,9802,353A,0,0,0,0,0,3
19,067,9802,353B,0,0,0,0,0,10
19,067,9802,354A,0,0,0,0,0,26
19,067,9802,354B,0,0,0,0,0,32
19,067,9802,355,0,0,0,0,0,13
19,067,9802,356,0,0,0,0,0,10
19,067,9802,357,0,0,0,0,0,27
19,067,9802,358,0,0,0,0,0,5
19,067,9802,359,0,0,0,0,0,15
19,067,9802,360,0,0,0,0,0,19
19,067,9802,361,0,0,0,0,0,6
19,067,9802,362,0,0,0,0,0,26
19,067,9802,363,0,0,0,0,0,4
19,067,9802,364,0,0,0,0,0,2
19,067,9802,365,2,0,0,0,0,64
19,067,9802,367,0,0,0,0,0,2
19,067,9802,368,0,0,0,0,0,4
19,067,9802,369,0,0,0,0,0,13
19,067,9802,370,0,0,0,0,0,19
19,067,9802,371,0,0,0,0,0,18
19,067,9802,372,0,0,0,0,0,62
19,067,9802,373,0,0,0,0,0,30
19,067,9802,374,0,0,0,0,0,39
19,067,9802,375,0,0,0,0,0,17
19,067,9802,376,0,0,0,0,0,9
19,067,9802,377,0,0,0,0,0,0
19,067,9802,378,0,0,0,0,0,3
19,067,9802,379B,0,0,0,0,0,20
19,067,9802,381A,0,0,0,0,0,3
19,067,9802,382A,0,0,0,0,0,3
19,067,9802,382B,0,0,0,0,0,2
19,067,9802,383A,0,0,0,0,0,5
19,067,9802,383B,0,0,0,0,0,6
19,067,9802,385A,0,0,0,0,0,0
19,067,9802,385B,0,0,0,0,0,2
19,067,9802,386A,0,0,0,2,0,10
19,067,9802,387A,0,0,0,0,0,8
19,067,9802,390,0,0,0,0,0,14
19,067,9802,391,0,0,0,0,0,7
19,067,9802,392,0,0,0,0,0,9
19,067,9802,393,0,0,0,0,0,4
19,067,9802,394,0,0,0,0,0,11
19,067,9802,395,0,0,0,0,0,5
19,067,9802,396,0,0,0,0,0,9
19,067,9802,397A,0,0,0,0,0,13
19,067,9802,397B,0,0,0,0,0,3
19,067,9802,601,0,0,0,0,0,2
19,067,9802,603,0,0,0,0,0,6
19,067,9802,604,0,0,0,0,0,10
19,067,9802,605B,0,0,0,0,0,9
19,067,9802,607A,0,0,0,0,0,26
19,067,9802,607B,0,0,0,0,0,4
19,067,9802,608A,0,0,0,0,0,11
19,067,9802,609A,0,0,0,0,0,0
19,067,9802,610A,0,0,0,0,0,6
19,067,9802,611,0,0,0,0,0,23
19,067,9802,612,0,0,0,0,0,5
19,067,9802,613,0,0,0,0,0,13
19,067,9802,614,0,0,0,0,0,13
19,067,9802,615,0,0,0,0,0,14
19,067,9802,616,0,0,0,0,0,15
19,067,9802,617,0,0,0,0,0,10
19,067,9802,618,0,0,0,0,0,11
19,067,9802,619,0,0,0,0,0,9
19,067,9802,620,0,0,0,0,0,10
19,067,9802,621,0,0,0,0,0,7
19,067,9802,622,0,0,0,0,0,9
19,067,9802,624,0,0,0,0,0,14
19,067,9802,625A,0,0,0,0,0,44
19,067,9802,626,0,0,0,2,0,6
19,067,9802,627,0,0,0,0,0,3
19,067,9802,628,0,0,0,0,0,6
19,067,9802,629,0,0,0,0,0,1
19,067,9802,630,0,0,0,0,0,8
19,067,9802,632,0,0,0,0,0,0
19,067,9802,634,1,0,0,0,0,2
19,067,9802,638,0,0,0,0,0,6
19,067,9802,639A,0,0,0,0,0,7
19,067,9802,639B,0,0,0,0,0,6
19,067,9802,640,0,0,0,0,0,10
19,067,9802,641,0,0,0,0,0,38
19,067,9802,642A,0,1,0,0,0,63
19,067,9802,642B,0,0,0,0,0,7
19,067,9802,643,0,0,0,1,0,65
19,067,9802,644B,1,0,0,0,0,3
19,067,9802,646,0,0,0,0,0,4
19,067,9802,647,0,0,0,0,0,16
19,067,9802,648,0,0,0,0,0,8
19,067,9802,649,0,0,0,0,0,2
19,067,9802,650,0,0,0,0,0,12
19,067,9802,651,0,0,0,0,0,13
19,067,9802,652,0,0,0,0,0,5
19,067,9802,653,0,0,0,0,0,7
19,067,9802,655,0,0,0,0,0,5
19,067,9802,656,0,0,0,0,0,4
19,067,9802,657,0,0,0,0,0,8
19,067,9802,658,0,0,0,0,0,7
19,067,9802,659,0,0,0,0,0,2
19,067,9802,660,0,0,0,1,0,10
19,067,9802,661,0,0,0,3,0,17
19,067,9802,662,0,0,0,0,0,3
19,067,9802,663,0,0,0,0,0,5
19,067,9802,665,0,0,0,0,0,2
19,067,9802,666,0,0,0,0,0,4
19,067,9802,667,0,0,0,0,0,6
19,067,9802,668,0,0,0,0,0,5
19,067,9802,669,0,0,0,0,0,11
19,067,9802,670,0,0,0,0,0,9
19,067,9802,671,0,0,0,0,0,10
19,067,9802,676,0,0,0,0,0,6
19,067,9802,677,0,0,0,0,0,6
19,067,9802,678,0,0,0,0,0,5
19,067,9802,679,0,0,0,0,0,14
19,067,9802,680,0,0,0,0,0,4
19,067,9802,681,0,0,0,0,0,5
19,067,9802,682,0,0,0,0,0,19
19,067,9802,683,0,0,0,0,0,37
19,067,9802,684,0,0,0,0,0,11
19,067,9802,685,0,0,0,0,0,6
19,067,9802,686A,0,0,0,0,0,6
19,067,9802,687,0,0,0,0,0,21
19,067,9802,688,0,0,0,0,0,8
19,067,9802,691,0,0,0,0,0,2
19,067,9802,694,0,0,0,0,0,5
19,067,9802,697,0,0,0,0,0,2
19,067,9803,101,0,0,0,0,0,20
19,067,9803,102,0,0,0,0,0,24
19,067,9803,104,0,0,0,0,0,1
19,067,9803,105,0,0,0,0,0,1
19,067,9803,107,0,0,0,0,0,19
19,067,9803,108,0,0,0,0,0,36
19,067,9803,111,0,0,0,0,0,8
19,067,9803,112,1,0,0,0,0,5
19,067,9803,113,0,0,0,0,0,9
19,067,9803,114,0,0,0,0,0,10
19,067,9803,115,0,0,0,0,0,3
19,067,9803,117,0,0,0,0,0,9
19,067,9803,118,0,0,0,0,0,19
19,067,9803,119,0,0,0,0,0,5
19,067,9803,120A,0,0,0,0,0,0
19,067,9803,120B,0,0,0,0,0,3
19,067,9803,122,0,0,0,0,0,15
19,067,9803,123,0,0,0,0,0,7
19,067,9803,124,0,0,0,0,0,17
19,067,9803,125,0,0,0,0,0,6
19,067,9803,126,0,0,0,0,0,11
19,067,9803,127A,0,0,0,0,0,5
19,067,9803,127B,0,0,0,0,0,1
19,067,9803,128,0,0,0,0,0,9
19,067,9803,129,0,0,0,0,0,6
19,067,9803,130,0,0,0,0,0,9
19,067,9803,131,0,0,0,0,0,9
19,067,9803,132,0,0,0,0,0,8
19,067,9803,133,0,0,0,0,0,5
19,067,9803,134,0,0,0,0,0,11
19,067,9803,135,0,0,0,0,0,12
19,067,9803,136,0,0,0,0,0,12
19,067,9803,137,0,0,0,0,0,8
19,067,9803,138,0,0,0,0,0,4
19,067,9803,139,0,0,0,0,0,16
19,067,9803,140,0,0,0,0,0,19
19,067,9803,141,0,0,0,0,0,17
19,067,9803,142,0,0,0,0,0,6
19,067,9803,143,0,0,0,0,0,8
19,067,9803,144,0,0,0,0,0,10
19,067,9803,145,0,0,0,0,0,12
19,067,9803,146,0,0,0,0,0,13
19,067,9803,147,0,0,0,0,0,10
19,067,9803,148,0,0,0,0,0,9
19,067,9803,149,0,0,0,0,0,4
19,067,9803,150,0,0,0,0,0,8
19,067,9803,151,0,0,0,0,0,14
19,067,9803,152,0,0,0,0,0,0
19,067,9803,153,0,0,0,0,0,9
19,067,9803,154,0,0,0,0,0,9
19,067,9803,155,0,0,0,0,0,8
19,067,9803,156,0,0,0,0,0,3
19,067,9803,157,0,0,0,0,0,5
19,067,9803,158,0,0,0,0,0,17
19,067,9803,159,0,0,0,0,0,13
19,067,9803,160,0,0,0,0,0,7
19,067,9803,161,0,0,0,0,0,13
19,067,9803,162,0,0,0,0,0,18
19,067,9803,163,0,0,0,0,0,0
19,067,9803,164,0,0,0,0,0,4
19,067,9803,165,0,0,0,0,0,12
19,067,9803,166,0,0,0,0,0,3
19,067,9803,167,0,0,0,0,0,20
19,067,9803,168,0,0,0,0,0,3
19,067,9803,169,0,0,0,0,0,22
19,067,9803,170,0,0,0,0,0,9
19,067,9803,171,0,0,0,0,0,11
19,067,9803,172,0,0,0,0,0,6
19,067,9803,173,0,0,0,0,0,31
19,067,9803,174,0,0,0,0,0,10
19,067,9803,175,0,5,0,0,0,4
19,067,9803,176,0,0,0,0,0,8
19,067,9803,177,0,0,0,0,0,7
19,067,9803,178,0,0,0,0,0,9
19,067,9803,179,0,0,0,0,0,14
19,067,9803,180,0,0,0,0,0,0
19,067,9803,182,0,0,0,0,0,14
19,067,9803,183,0,0,0,0,0,1
19,067,9803,184,0,0,0,0,0,29
19,067,9803,186,0,0,0,0,0,8
19,067,9803,187A,0,0,0,0,0,2
19,067,9803,187B,0,0,0,0,0,5
19,067,9803,188,0,0,0,0,0,12
19,067,9803,189,0,0,0,0,0,2
19,067,9803,190,0,0,0,0,0,16
19,067,9803,191,0,0,0,0,0,5
19,067,9803,192,0,0,0,0,0,10
19,067,9803,193,0,0,0,0,0,10
19,067,9803,194,0,0,0,0,0,5
19,067,9803,195,0,0,0,0,0,13
19,067,9803,196,0,0,0,0,0,4
19,067,9803,197,0,0,0,0,0,9
19,067,9803,201A,0,0,0,0,0,15
19,067,9803,201B,0,0,0,0,0,6
19,067,9803,203A,0,0,0,0,0,2
19,067,9803,203B,0,0,0,0,0,34
19,067,9803,206,0,0,0,0,0,10
19,067,9803,207A,0,0,0,0,0,6
19,067,9803,207B,0,0,0,0,0,18
19,067,9803,209A,0,0,0,0,0,2
19,067,9803,209B,0,0,0,0,0,2
19,067,9803,213,0,0,0,0,0,10
19,067,9803,214,0,0,0,0,0,2
19,067,9803,215,0,0,0,0,0,16
19,067,9803,216,0,0,0,0,0,10
19,067,9803,217,0,1,0,0,0,17
19,067,9803,218,0,0,0,0,0,21
19,067,9803,219,0,0,0,2,0,17
19,067,9803,221,0,0,0,0,0,13
19,067,9803,222,0,0,0,0,0,4
19,067,9803,223,0,0,1,0,0,26
19,067,9803,224,0,0,0,0,0,19
19,067,9803,225,0,0,0,0,0,13
19,067,9803,226,0,0,0,0,0,24
19,067,9803,227,0,0,0,1,0,27
19,067,9803,228,0,0,0,1,0,17
19,067,9803,229,0,0,0,0,0,8
19,067,9803,230,0,0,0,0,0,8
19,067,9803,231,0,0,0,0,0,22
19,067,9803,235,0,0,0,0,0,6
19,067,9803,236,0,0,0,0,0,10
19,067,9803,237,0,0,0,0,0,4
19,067,9803,238,0,0,0,0,0,21
19,067,9803,239,0,0,0,0,0,20
19,067,9803,240,0,0,0,0,0,10
19,067,9803,241,0,0,0,0,0,19
19,067,9803,242,0,0,0,0,0,20
19,067,9803,243,0,0,0,1,0,17
19,067,9803,244,0,0,0,0,0,5
19,067,9803,245,0,0,0,0,0,15
19,067,9803,246,0,0,0,0,0,17
19,067,9803,247A,0,0,0,0,0,3
19,067,9803,247B,0,0,0,0,0,4
19,067,9803,248A,0,0,0,0,0,3
19,067,9803,248B,0,0,0,0,0,9
19,067,9803,249,0,0,0,0,0,19
19,067,9803,250,0,1,0,0,0,13
19,067,9803,251,0,0,0,0,0,11
19,067,9803,252,0,0,0,0,0,7
19,067,9803,253,0,0,0,0,0,20
19,067,9803,254,0,0,0,0,0,12
19,067,9803,255,0,0,0,0,0,13
19,067,9803,256,0,0,0,0,0,9
19,067,9803,257,0,0,0,0,0,18
19,067,9803,258,0,0,0,0,0,7
19,067,9803,259,0,0,0,0,0,7
19,067,9803,260,0,0,0,0,0,3
19,067,9803,261,0,0,0,0,0,10
19,067,9803,263,0,0,0,0,0,11
19,067,9803,264,0,0,0,0,0,16
19,067,9803,265,0,0,0,0,0,13
19,067,9803,266,0,0,0,0,0,10
19,067,9803,267,0,0,0,0,0,19
19,067,9803,268,0,0,0,0,0,18
19,067,9803,269,0,0,0,0,0,2
19,067,9803,272,0,0,0,0,0,14
19,067,9803,273,0,0,0,0,0,15
19,067,9803,274,0,0,0,0,0,7
19,067,9803,275,0,0,0,0,0,2
19,067,9803,276,0,0,0,0,0,6
19,067,9803,277,0,0,0,0,0,15
19,067,9803,280,0,0,0,0,0,0
19,067,9803,281,0,0,0,0,0,7
19,067,9803,282,0,0,0,0,0,9
19,067,9803,283,0,0,0,0,0,20
19,067,9803,284,0,0,0,0,0,8
19,067,9803,285,0,0,0,0,0,11
19,067,9803,301,0,0,0,0,0,16
19,067,9803,303,0,0,0,0,0,6
19,067,9803,304,0,0,0,0,0,8
19,067,9803,305,0,0,0,0,0,8
19,067,9803,306,0,0,0,0,0,11
19,067,9803,307,0,0,0,0,0,31
19,067,9803,308,0,0,0,0,0,19
19,067,9803,311,0,0,0,0,0,11
19,067,9803,313,0,0,0,0,0,6
19,067,9803,315,0,0,0,0,0,4
19,067,9803,316,0,0,0,0,0,6
19,067,9803,318,0,0,0,0,0,4
19,067,9803,320,0,0,0,0,0,7
19,067,9803,321,0,0,0,0,0,19
19,067,9803,322,0,0,0,0,0,5
19,067,9803,324B,0,0,0,0,0,12
19,067,9803,324C,0,0,0,0,0,5
19,067,9803,325A,0,0,0,0,0,8
19,067,9803,327,0,0,0,0,0,19
19,067,9803,328,0,0,0,0,0,12
19,067,9803,329,0,0,0,0,0,4
19,067,9803,330,0,0,0,0,0,13
19,067,9803,331,0,0,0,0,0,13
19,067,9803,332A,0,0,0,0,0,1
19,067,9803,332E,0,0,0,0,0,4
19,067,9803,333B,0,0,0,0,0,2
19,067,9803,333C,0,0,0,6,0,0
19,067,9803,333D,0,0,0,0,0,4
19,067,9803,333E,0,0,0,0,0,13
19,067,9803,333F,0,0,0,0,0,1
19,067,9803,334A,0,0,0,0,0,26
19,067,9803,334D,0,0,0,0,0,31
19,067,9803,335,0,0,0,0,0,2
19,067,9803,336,0,0,0,0,0,32
19,067,9803,337,0,0,0,0,0,8
19,067,9803,338A,0,2,0,0,0,62
19,067,9803,339,0,0,0,0,0,20
19,067,9803,340,0,0,0,0,0,5
19,067,9803,341,0,0,0,0,0,11
19,067,9803,342,0,0,0,0,0,12
19,067,9803,343,0,0,0,0,0,1
19,067,9803,344,0,0,0,0,0,2
19,067,9803,345,0,0,0,0,0,44
19,067,9803,346,0,0,0,0,0,37
19,067,9803,347,0,0,0,0,0,32
19,067,9803,348,0,0,0,0,0,2
19,067,9803,349,0,0,0,0,0,4
19,067,9803,350,0,0,0,0,0,6
19,067,9803,351,0,0,0,0,0,13
19,067,9803,352,0,0,0,0,0,20
19,067,9803,353,0,0,0,0,0,7
19,067,9803,354,0,0,0,0,0,10
19,067,9803,355,0,0,0,0,0,9
19,067,9803,357B,0,0,0,0,0,33
19,067,9803,358A,0,0,0,0,0,28
19,067,9803,358B,0,0,0,0,0,6
19,067,9803,359B,0,0,0,0,0,4
19,067,9803,360A,0,0,0,0,0,8
19,067,9803,360B,0,0,0,0,0,22
19,067,9803,361,0,0,0,0,0,16
19,067,9803,362B,0,0,0,0,0,2
19,067,9803,363,0,0,0,0,0,19
19,067,9803,364,0,0,0,0,0,5
19,067,9803,365A,0,0,0,0,0,8
19,067,9803,365B,0,0,0,0,0,2
19,067,9803,366,0,0,0,0,0,8
19,067,9803,367,0,0,0,0,0,1
19,067,9803,368,0,0,0,0,0,2
19,067,9803,369,0,0,0,0,0,12
19,067,9803,370,0,0,0,0,0,23
19,067,9803,371,0,0,0,0,0,7
19,067,9803,372,0,0,0,0,0,2
19,067,9803,373,0,0,0,0,0,16
19,067,9803,375,0,0,0,0,0,9
19,067,9803,376,0,0,0,0,0,32
19,067,9803,377A,0,0,0,0,0,7
19,067,9803,378,0,0,0,0,0,4
19,067,9803,379,0,0,0,0,0,5
19,067,9803,380,0,0,0,0,0,6
19,067,9803,381,0,0,0,0,0,16
19,067,9803,382,0,0,0,0,0,10
19,067,9803,383,0,0,0,0,0,7
19,067,9803,384,0,0,0,0,0,6
19,067,9803,385,0,0,0,0,0,1
19,067,9803,386,0,0,0,0,0,9
19,067,9803,387,0,0,0,0,0,5
19,067,9803,388,0,0,0,0,0,7
19,067,9803,389,0,0,0,0,0,4
19,067,9803,390,0,0,0,0,0,10
19,067,9803,391,0,0,0,0,0,16
19,067,9803,392,0,0,0,0,0,13
19,067,9803,394,0,0,0,0,0,11
19,067,9803,395,0,0,0,4,0,7
19,067,9803,396,0,0,0,0,0,8
19,067,9803,397,0,0,0,0,0,4
19,067,9804,103A,0,0,0,0,0,1
19,067,9804,104B,0,0,0,0,0,4
19,067,9804,113,0,0,0,1,0,27
19,067,9804,114,0,0,0,0,0,9
19,067,9804,115,0,0,0,0,0,21
19,067,9804,116,0,0,0,0,0,29
19,067,9804,117,0,0,0,0,0,28
19,067,9804,118,0,0,0,0,0,29
19,067,9804,119,0,0,0,1,0,15
19,067,9804,120,0,0,0,0,0,16
19,067,9804,121,0,4,0,0,0,95
19,067,9804,122,0,0,0,0,0,29
19,067,9804,123,0,0,0,0,0,37
19,067,9804,124,0,0,0,0,0,31
19,067,9804,125,0,0,0,0,0,50
19,067,9804,126,0,0,0,0,0,23
19,067,9804,127,0,0,0,0,0,19
19,067,9804,130,0,0,0,0,0,7
19,067,9804,132,0,0,0,0,0,5
19,067,9804,133,0,0,0,0,0,18
19,067,9804,134,0,0,0,0,0,26
19,067,9804,135,0,0,0,0,0,38
19,067,9804,136,0,0,0,0,0,35
19,067,9804,137,0,0,0,0,0,22
19,067,9804,138,0,0,0,0,0,36
19,067,9804,139,0,0,0,0,0,25
19,067,9804,140,0,0,0,0,0,32
19,067,9804,201A,0,0,0,0,0,2
19,067,9804,202A,0,0,0,4,0,141
19,067,9804,202C,0,0,0,0,0,16
19,067,9804,203B,0,0,0,0,0,2
19,067,9804,203C,0,0,0,0,0,10
19,067,9804,205,0,0,0,0,0,28
19,067,9804,206,0,0,0,0,0,39
19,067,9804,207,0,0,0,0,0,22
19,067,9804,208,0,0,0,0,0,21
19,067,9804,209,0,0,0,0,0,31
19,067,9804,210,0,0,0,0,0,26
19,067,9804,211,0,0,0,0,0,65
19,067,9804,212,0,0,0,0,0,82
19,067,9804,213,0,0,0,0,0,36
19,067,9804,214,0,0,0,0,0,34
19,067,9804,215,0,0,0,0,0,15
19,067,9804,226,0,0,0,0,0,22
19,067,9804,227,0,0,0,0,0,36
19,067,9804,228,0,0,0,0,0,95
19,067,9804,229,0,0,0,0,0,19
19,067,9804,230,0,0,0,1,0,36
19,067,9804,231,0,0,0,0,0,30
19,067,9804,232,0,0,0,0,0,27
19,067,9804,233,0,0,0,0,0,35
19,067,9804,234,0,0,0,0,0,34
19,067,9804,235,0,0,0,0,0,40
19,067,9804,236,0,0,0,0,0,24
19,067,9804,237,1,0,0,0,0,19
19,067,9804,238,0,0,0,0,0,30
19,067,9804,239,0,0,0,0,0,37
19,067,9804,240,0,0,0,0,0,29
19,067,9804,301,0,0,0,0,0,21
19,067,9804,302,0,0,0,0,0,7
19,067,9804,304C,0,0,0,0,0,32
19,067,9804,305,0,0,0,0,0,3
19,067,9804,306A,0,0,0,0,0,12
19,067,9804,306B,0,0,0,0,0,4
19,067,9804,307B,0,0,0,0,0,2
19,067,9804,308,0,0,0,0,0,28
19,067,9804,309,0,0,0,0,0,18
19,067,9804,310,0,0,0,0,0,13
19,067,9804,311,0,0,0,0,0,20
19,067,9804,312,0,0,0,0,0,29
19,067,9804,313,0,0,0,0,0,25
19,067,9804,314,0,0,0,0,0,21
19,067,9804,315,0,0,0,0,0,31
19,067,9804,316,0,0,0,0,0,35
19,067,9804,317,0,0,0,0,0,1
19,067,9804,318,0,0,0,0,0,8
19,067,9804,319,0,0,0,0,0,0
19,067,9804,320,0,0,0,0,0,2
19,067,9804,338,0,0,0,0,0,16
19,067,9804,340,0,0,0,0,0,9
19,067,9804,341,0,0,0,0,0,54
19,067,9804,342,0,0,0,1,0,37
19,067,9804,343,0,0,0,0,0,8
19,067,9804,347,0,0,0,0,0,5
19,067,9804,350,0,0,0,0,0,31
19,067,9804,351,0,0,0,0,0,15
19,067,9804,352,0,0,0,0,0,2
19,067,9804,353,0,0,0,0,0,9
19,067,9804,354,0,0,0,0,0,22
19,067,9804,355,0,0,0,0,0,15
19,067,9804,356,0,0,0,0,0,6
19,067,9804,357,0,0,0,0,0,13
19,067,9804,360,0,0,0,0,0,22
19,067,9804,361,0,0,0,0,0,23
19,067,9804,362,0,0,0,0,0,20
19,067,9804,363,0,0,0,0,0,34
19,067,9804,372,0,0,0,0,0,2
19,067,9804,373,0,0,0,0,0,10
19,067,9804,374,0,0,0,2,0,44
19,067,9804,375,0,0,0,0,0,31
19,067,9804,376,0,0,0,0,0,9
19,067,9804,377,0,0,0,0,0,14
19,067,9804,378,0,0,0,0,0,31
19,067,9804,379,0,0,0,0,0,20
19,067,9804,380,0,0,0,0,0,27
19,067,9804,381,0,0,0,0,0,30
19,067,9804,382,0,0,0,0,0,29
19,067,9804,384,0,0,0,0,0,27
19,067,9804,401,0,0,0,0,0,11
19,067,9804,402,0,0,0,0,0,16
19,067,9804,403,0,0,0,0,0,25
19,067,9804,404,0,0,0,0,0,38
19,067,9804,405,0,0,0,0,0,27
19,067,9804,406,0,0,0,0,0,24
19,067,9804,407,0,0,0,0,0,29
19,067,9804,408,0,0,0,2,0,19
19,067,9804,409,0,0,0,0,0,36
19,067,9804,410,0,0,0,0,0,26
19,067,9804,411,0,0,0,0,0,4
19,067,9804,413,0,0,0,0,0,24
19,067,9804,414,0,0,0,0,0,17
19,067,9804,415,1,0,0,0,0,14
19,067,9804,416,0,0,0,0,0,16
19,067,9804,417,0,0,0,0,0,19
19,067,9804,418,0,0,0,0,0,13
19,067,9804,419,0,0,0,0,0,13
19,067,9804,420,0,0,0,1,0,10
19,067,9804,421,0,0,0,1,0,8
19,067,9804,422,0,0,0,0,0,10
19,067,9804,424,0,0,0,0,0,5
19,067,9804,425,0,0,0,0,0,1
19,067,9804,426,0,0,0,0,0,17
19,067,9804,427,0,0,0,0,0,13
19,067,9804,428,0,0,0,0,0,18
19,067,9804,429,0,0,0,0,0,9
19,067,9804,430,0,0,0,0,0,2
19,067,9804,431,0,0,0,0,0,14
19,067,9804,432,0,0,0,0,0,11
19,067,9804,433,0,0,0,0,0,5
19,067,9805,104,0,0,0,0,0,14
19,067,9805,109,0,0,0,0,0,0
19,067,9805,117,0,0,0,0,0,2
19,067,9805,118,0,0,0,0,0,0
19,067,9805,121,0,0,0,0,0,2
19,067,9805,122,0,0,0,0,0,53
19,067,9805,125,0,0,0,0,0,32
19,067,9805,127,0,0,0,1,0,24
19,067,9805,128,0,0,0,0,0,12
19,067,9805,129,0,0,0,0,0,20
19,067,9805,130,0,0,0,0,0,35
