state_code,county,tract,block,aian,api,black,hispanic,other,white
04,013,1038,328,0,0,2,18,0,151
04,013,1038,329,1,1,0,2,0,56
04,013,1038,330,8,0,0,6,0,60
04,013,1038,401,0,4,1,7,0,67
04,013,1038,402,0,0,0,4,0,26
04,013,1038,403,14,0,0,92,0,155
04,013,1038,404,26,11,16,119,3,465
04,013,1038,405,6,0,0,14,0,84
04,013,1038,406,0,0,0,9,0,32
04,013,1038,501,1,0,4,18,0,229
04,013,1038,502,11,0,22,49,0,442
04,013,1038,503,11,0,0,10,0,177
04,013,1038,504,4,4,0,18,0,107
04,013,1038,601,0,12,0,12,1,322
04,013,1038,602,0,10,3,2,0,124
04,013,1038,603,0,0,0,0,0,27
04,013,1038,604,0,0,0,0,0,39
04,013,1038,605,1,0,0,0,0,9
04,013,1038,606,0,0,2,3,0,36
04,013,1038,607,0,0,5,1,0,30
04,013,1038,608,0,4,4,3,0,107
04,013,1038,609,0,0,0,0,0,14
04,013,1038,610,0,0,0,0,0,57
04,013,1038,611,0,0,0,1,0,47
04,013,1038,701,0,29,6,17,0,790
04,013,1038,702,0,5,0,8,0,107
04,013,1038,703,0,11,0,1,0,143
04,013,1039,102,0,0,0,13,0,129
04,013,1039,103,7,0,3,5,0,76
04,013,1039,104,1,0,0,0,0,157
04,013,1039,106,0,0,5,4,0,103
04,013,1039,107,1,2,1,7,0,89
04,013,1039,108,3,4,0,11,0,54
04,013,1039,110,4,0,0,3,0,51
04,013,1039,121,0,0,6,3,0,48
04,013,1039,122,6,0,0,6,0,129
04,013,1039,123,0,1,3,5,3,158
04,013,1039,125,0,0,4,6,0,69
04,013,1039,126,3,0,2,7,0,81
04,013,1039,127,0,0,0,2,0,97
04,013,1039,201,12,1,32,101,1,625
04,013,1039,203,0,3,0,14,0,122
04,013,1039,213,1,2,0,21,0,162
04,013,1039,214,0,1,0,1,0,53
04,013,1039,215,0,0,0,13,0,39
04,013,1039,217,1,0,1,0,1,38
04,013,1039,301A,1,0,0,3,0,91
04,013,1039,301B,6,0,0,20,0,251
04,013,1039,302,0,0,0,6,0,49
04,013,1039,303,3,5,0,7,0,85
04,013,1039,304,3,12,3,17,0,168
04,013,1039,305,0,1,0,9,0,55
04,013,1039,306,0,0,0,0,0,58
04,013,1039,307,0,0,0,2,0,48
04,013,1039,308,4,1,9,18,0,104
04,013,1039,309,0,4,0,3,0,57
04,013,1039,310,3,0,0,6,0,65
04,013,1039,401,2,0,0,6,0,109
04,013,1039,402,0,4,1,11,0,101
04,013,1039,403,0,0,3,6,0,49
04,013,1039,404,0,0,0,1,0,61
04,013,1039,405,0,0,0,1,0,64
04,013,1039,406,0,0,0,0,0,51
04,013,1039,407,0,0,0,1,0,108
04,013,1039,409,0,0,0,7,0,42
04,013,1039,410,0,0,0,3,0,45
04,013,1039,411,0,0,0,1,0,70
04,013,1039,412,0,0,0,6,0,34
04,013,1039,501,0,0,0,0,0,15
04,013,1039,502,0,0,4,3,0,54
04,013,1039,503,0,0,0,7,0,36
04,013,1039,505,4,1,0,3,0,56
04,013,1039,506,0,0,0,0,0,38
04,013,1039,507,0,1,14,22,0,421
04,013,1039,508,0,0,0,0,0,22
04,013,1039,509,0,0,0,3,0,16
04,013,1039,510,0,0,0,0,0,16
04,013,1039,511,0,1,0,2,1,35
04,013,1039,513,0,0,2,0,0,20
04,013,1039,514,0,0,0,1,0,32
04,013,1039,515,0,0,0,1,0,29
04,013,1039,516,0,0,1,8,0,72
04,013,1039,517,0,4,0,0,0,49
04,013,1039,518,0,1,0,5,0,31
04,013,1040,102,0,1,1,0,0,105
04,013,1040,104,11,2,20,34,0,383
04,013,1040,204,1,0,0,8,0,32
04,013,1040,205,0,0,1,9,0,106
04,013,1040,206,0,3,0,3,1,32
04,013,1040,207,1,8,2,5,0,147
04,013,1040,208,0,0,0,0,0,86
04,013,1040,209,0,0,0,5,0,78
04,013,1040,210,0,1,4,14,0,276
04,013,1040,211,0,0,0,2,0,37
04,013,1040,212,1,0,0,12,0,50
04,013,1040,213,0,0,0,1,0,53
04,013,1040,214,0,0,0,0,0,52
04,013,1040,301,1,0,2,5,0,81
04,013,1040,302,0,1,0,2,3,85
04,013,1040,303,0,0,3,9,0,86
04,013,1040,304,0,0,0,13,0,75
04,013,1040,305,0,1,0,2,0,47
04,013,1040,306,2,0,2,0,0,59
04,013,1040,307,0,0,0,1,0,59
04,013,1040,308,2,0,0,7,0,81
04,013,1040,309,0,0,3,6,0,75
04,013,1040,310,0,0,0,21,0,85
04,013,1040,311,0,0,0,12,0,97
04,013,1040,401,0,1,0,4,0,118
04,013,1040,402,5,1,0,5,0,93
04,013,1040,403,13,16,11,75,0,618
04,013,1040,404,0,0,0,1,0,84
04,013,1040,405,0,0,4,5,0,140
04,013,1040,406,5,0,0,0,0,64
04,013,1040,407,0,0,0,9,0,67
04,013,1040,408,0,0,0,8,5,66
04,013,1040,409,0,0,1,8,1,70
04,013,1040,410,2,0,4,4,0,53
04,013,1040,411,0,0,3,9,0,59
04,013,1040,412,0,0,0,4,0,61
04,013,1040,413,0,0,0,1,0,22
04,013,1040,414,0,0,0,6,0,102
04,013,1040,415,0,0,0,7,0,48
04,013,1040,501,6,3,0,9,0,154
04,013,1040,502,0,0,0,0,0,89
04,013,1040,503,3,0,0,16,0,89
04,013,1040,504,0,1,0,11,0,141
04,013,1040,505,1,0,0,5,0,80
04,013,1040,506,0,0,0,0,0,49
04,013,1040,507,0,0,0,0,0,80
04,013,1040,508,0,0,0,2,0,82
04,013,1041,102,6,9,13,55,0,461
04,013,1041,202,1,6,0,5,0,74
04,013,1041,203,0,0,2,0,0,50
04,013,1041,204,0,0,0,0,0,30
04,013,1041,205,0,0,0,0,0,52
04,013,1041,206,0,3,0,7,0,53
04,013,1041,207,0,0,0,3,0,92
04,013,1041,208,0,2,0,1,0,45
04,013,1041,209,0,2,5,21,0,240
04,013,1041,210,0,0,0,3,0,35
04,013,1041,211,0,0,0,1,0,25
04,013,1041,213,0,2,0,0,0,34
04,013,1041,214,0,0,0,0,0,31
04,013,1041,215,0,0,5,8,0,184
04,013,1041,301,0,0,0,0,0,32
04,013,1041,302,0,3,3,0,0,33
04,013,1041,303,0,0,0,4,0,93
04,013,1041,304,1,1,0,1,0,72
04,013,1041,305,0,0,0,6,0,85
04,013,1041,306,1,0,0,17,1,326
04,013,1041,307,0,0,0,0,0,118
04,013,1041,308,0,0,0,6,1,101
04,013,1041,309,0,0,0,0,0,34
04,013,1041,310,0,2,0,9,0,51
04,013,1041,311,0,0,0,14,0,77
04,013,1041,312,0,0,0,6,0,79
04,013,1041,313,1,1,3,13,0,165
04,013,1041,314,1,0,5,7,0,106
04,013,1041,401,0,0,6,12,0,171
04,013,1041,402,4,2,0,1,0,59
04,013,1041,403,4,4,0,4,0,86
04,013,1041,404,9,0,3,15,0,129
04,013,1041,405,0,3,0,2,0,103
04,013,1041,406,0,1,0,7,0,38
04,013,1041,407,0,2,0,10,0,19
04,013,1041,408,0,4,1,5,0,142
04,013,1041,409,0,0,5,9,0,69
04,013,1041,410,0,6,0,2,0,46
04,013,1041,411,1,0,0,6,0,45
04,013,1041,501,0,2,0,9,0,78
04,013,1041,502,1,0,0,5,0,58
04,013,1041,503,6,1,1,7,0,80
04,013,1041,504,0,5,6,10,0,124
04,013,1041,505,2,2,0,2,0,110
04,013,1041,506,0,3,0,14,0,123
04,013,1041,507,0,0,0,9,0,34
04,013,1041,508,0,0,4,1,0,68
04,013,1041,509,0,0,0,18,0,63
04,013,1041,601,2,5,6,22,0,212
04,013,1041,602,0,0,0,0,0,23
04,013,1041,603,0,0,0,13,0,43
04,013,1041,604,0,0,0,10,0,48
04,013,1041,605,0,0,0,2,0,58
04,013,1041,606,1,0,0,3,0,59
04,013,1041,607,0,0,0,6,0,59
04,013,1041,608,2,1,6,4,0,53
04,013,1041,702,11,16,6,61,3,511
04,013,1041,703,0,0,5,6,0,100
04,013,1041,704,0,0,0,4,0,37
04,013,1041,705,7,0,0,8,0,94
04,013,1041,706,0,2,0,6,0,90
04,013,104202,102,0,0,0,2,0,88
04,013,104202,103,1,3,1,0,0,128
04,013,104202,104,0,0,0,9,0,42
04,013,104202,105,0,0,0,7,0,54
04,013,104202,106,0,0,0,4,0,90
04,013,104202,110,0,0,1,9,0,81
04,013,104202,111,0,0,0,0,0,55
04,013,104202,112,0,2,0,8,0,47
04,013,104202,113,4,1,3,11,0,220
04,013,104202,118,0,1,2,21,4,217
04,013,104202,119,0,0,0,2,0,36
04,013,104202,201,1,0,0,0,0,37
04,013,104202,202,0,0,0,3,0,41
04,013,104202,203,0,0,0,7,0,35
04,013,104202,204,0,0,0,8,0,40
04,013,104202,205,0,0,0,0,0,19
04,013,104202,206,0,0,0,6,0,56
04,013,104202,207,0,0,0,0,0,34
04,013,104202,301,9,0,7,0,0,50
04,013,104202,302,1,0,0,10,0,88
04,013,104202,303,0,3,0,2,0,98
04,013,104202,304,0,5,0,0,0,62
04,013,104202,305,0,0,0,8,0,82
04,013,104202,306,1,0,0,1,0,133
04,013,104202,307,0,0,0,0,0,63
04,013,104202,308,0,0,2,0,0,61
04,013,104202,309,0,8,0,6,0,126
04,013,104202,310,0,0,0,0,0,57
04,013,104202,311,0,0,0,0,0,32
04,013,104202,312,2,2,0,1,0,54
04,013,104202,313,0,0,0,4,0,72
04,013,104202,314,0,3,13,11,0,193
04,013,104202,315,0,0,0,0,0,47
04,013,104202,316,0,3,0,17,0,90
04,013,104202,317,0,0,3,5,0,46
04,013,104202,318,0,1,1,12,0,153
04,013,104202,401,0,3,0,6,0,218
04,013,104202,402,0,0,0,2,0,67
04,013,104202,403,2,0,0,3,0,65
04,013,104202,404,0,0,1,6,0,55
04,013,104202,405,1,0,1,5,0,84
04,013,104202,406,0,0,3,7,0,40
04,013,104202,407,0,0,0,0,0,79
04,013,104202,408,0,7,0,1,0,136
04,013,104202,409,0,1,0,5,0,65
04,013,104202,410,0,2,0,2,0,84
04,013,104202,411,0,5,0,0,0,89
04,013,104202,412,0,0,9,4,0,47
04,013,104202,413,0,0,0,8,0,58
04,013,104202,414,0,0,0,7,0,90
04,013,104202,415,0,7,0,5,0,105
04,013,104202,416,0,5,7,11,0,51
04,013,104202,501,1,0,0,4,0,48
04,013,104202,502,0,0,0,12,0,86
04,013,104202,503,0,6,0,15,0,117
04,013,104202,504,0,1,1,6,0,26
04,013,104202,505,0,3,0,8,0,90
04,013,104202,506,2,0,0,5,0,174
04,013,104202,507,0,1,2,17,0,63
04,013,104202,508,0,1,0,6,0,88
04,013,104203,101,3,8,3,12,0,83
04,013,104203,102,3,0,5,3,0,117
04,013,104203,103,4,8,0,1,0,52
04,013,104203,104,0,1,0,3,0,107
04,013,104203,105,0,2,0,5,0,91
04,013,104203,106,0,0,0,0,0,42
04,013,104203,107,0,3,6,1,0,78
04,013,104203,108,0,2,0,3,0,89
04,013,104203,113,0,0,0,17,0,96
04,013,104203,114,0,0,0,8,0,36
04,013,104203,115,0,0,2,1,0,138
04,013,104203,201,0,1,3,1,0,84
04,013,104203,202,0,0,0,5,0,50
04,013,104203,203,0,0,2,5,0,87
04,013,104203,204,1,0,0,8,0,92
04,013,104203,205,0,0,0,5,0,97
04,013,104203,206,0,0,0,1,0,79
04,013,104203,207,1,0,1,8,0,116
04,013,104203,208,0,6,0,1,0,130
04,013,104203,209,1,2,0,4,0,159
04,013,104203,210,1,5,3,10,0,40
04,013,104203,211,0,0,2,2,0,101
04,013,104203,212,0,0,0,16,0,75
04,013,104203,213,1,0,0,0,0,70
04,013,104203,214,0,0,3,2,0,66
04,013,104203,301,0,16,0,27,0,144
04,013,104203,302,0,4,0,4,0,122
04,013,104203,303,0,1,2,1,0,83
04,013,104203,304,10,26,6,96,0,680
04,013,104203,401,0,0,6,12,0,130
04,013,104203,402,0,2,4,0,0,92
04,013,104203,403,0,0,1,3,0,80
04,013,104203,404,0,9,0,17,0,120
04,013,104203,405,0,0,0,9,0,107
04,013,104203,406,0,0,3,2,0,130
04,013,104203,407,5,0,0,21,0,128
04,013,104203,408,0,2,0,20,0,86
04,013,104203,501,4,7,1,7,0,202
04,013,104203,502,1,24,0,7,0,160
04,013,104203,503,0,5,8,3,0,69
04,013,104203,504,0,2,0,17,0,127
04,013,104203,505,4,3,0,32,0,176
04,013,104203,506,0,3,0,18,0,98
04,013,104203,507,0,0,0,4,0,60
04,013,104203,508,0,8,0,4,0,67
04,013,104203,601,0,5,4,0,0,48
04,013,104203,602,3,1,7,14,0,174
04,013,104203,603,1,9,0,25,0,105
04,013,104203,604,6,3,2,2,0,89
04,013,104203,605,0,0,2,9,0,99
04,013,104203,606,0,0,0,15,0,105
04,013,104203,607,0,0,2,0,0,34
04,013,104204,101,0,0,6,21,0,218
04,013,104204,102,0,0,0,4,0,23
04,013,104204,103,0,0,0,8,0,62
04,013,104204,104,0,1,3,11,0,61
04,013,104204,105,0,7,4,7,0,88
04,013,104204,106,0,0,0,7,0,75
04,013,104204,107,0,0,0,3,0,73
04,013,104204,108,0,8,0,5,0,88
04,013,104204,109,1,3,4,0,0,104
04,013,104204,110,0,4,6,19,0,226
04,013,104204,111,0,5,13,4,0,75
04,013,104204,112,0,3,0,8,0,105
04,013,104204,113,0,3,0,11,0,156
04,013,104204,114,10,0,0,21,0,54
04,013,104204,115,0,0,1,2,0,59
04,013,104204,116,1,0,13,6,0,108
04,013,104204,201,0,1,6,0,0,63
04,013,104204,202,0,0,0,0,0,79
04,013,104204,203,1,0,0,17,0,96
04,013,104204,204,0,0,0,7,0,101
04,013,104204,205,3,0,0,13,0,86
04,013,104204,206,0,0,9,9,0,21
04,013,104204,207,1,1,2,0,0,81
04,013,104204,208,0,1,2,0,0,48
04,013,104204,209,0,1,2,1,0,59
04,013,104204,210,0,0,2,0,0,62
04,013,104204,211,0,0,0,0,0,57
04,013,104204,212,0,0,6,9,0,120
04,013,104204,301,0,1,0,1,0,109
04,013,104204,302,0,0,0,8,0,84
04,013,104204,303,1,0,0,1,0,111
04,013,104204,304,0,0,2,18,0,51
04,013,104204,305,8,5,7,14,0,138
04,013,104204,306,1,0,2,4,0,67
04,013,104204,307,0,1,0,9,0,76
04,013,104204,308,0,5,3,6,0,48
04,013,104205,101,0,0,0,0,0,22
04,013,104205,102,0,2,0,2,0,128
04,013,104205,103,0,0,0,0,0,13
04,013,104205,104,0,0,0,3,0,32
04,013,104205,105,0,0,0,0,0,14
04,013,104205,106,0,0,0,0,0,14
04,013,104205,107,0,0,0,0,0,12
04,013,104205,108,0,0,0,0,0,10
04,013,104205,109,0,0,0,0,0,6
04,013,104205,110,0,0,0,0,0,9
04,013,104205,111,0,3,0,0,0,9
04,013,104205,112,0,0,0,0,0,12
04,013,104205,113,0,1,5,12,0,140
04,013,104205,114,2,4,0,1,0,42
04,013,104205,115,0,0,0,1,0,54
04,013,104205,201,0,2,6,10,0,83
04,013,104205,202,2,1,0,16,0,97
04,013,104205,203,0,0,0,4,0,57
04,013,104205,204,0,0,0,10,0,22
04,013,104205,205,0,0,2,7,0,83
04,013,104205,206,0,0,3,6,0,134
04,013,104205,207,0,0,0,6,0,58
04,013,104205,208,0,1,0,1,0,50
04,013,104205,209,0,0,0,0,0,23
04,013,104205,210,0,0,4,0,0,50
04,013,104205,211,0,0,0,0,0,26
04,013,104205,212,1,0,3,10,0,172
04,013,104205,213,1,5,4,4,0,78
04,013,104205,214,0,0,0,0,0,27
04,013,104205,215,0,0,0,4,0,37
04,013,104205,216,0,3,0,2,0,33
04,013,104205,217,0,0,0,4,0,48
04,013,104205,218,0,0,0,2,0,18
04,013,104205,309,5,10,20,42,1,424
04,013,104205,401,30,38,31,129,2,785
04,013,104205,501,0,0,0,0,0,3
04,013,104205,502,0,1,0,1,0,78
04,013,104205,503,1,0,0,0,0,10
04,013,104205,504,5,0,0,8,0,112
04,013,104205,505,0,0,0,1,0,32
04,013,104205,506,0,0,0,2,0,66
04,013,104205,507,0,0,0,1,0,28
04,013,104205,508,0,1,0,2,0,14
04,013,104205,509,4,5,1,3,0,70
04,013,104205,510,0,0,3,2,0,116
04,013,104205,511,0,0,2,5,0,12
04,013,104205,512,0,6,0,7,0,88
04,013,104205,603,1,11,11,19,0,322
04,013,104205,604,3,17,12,28,2,472
04,013,104206,101,5,7,6,16,0,370
04,013,104206,102,0,2,2,11,0,148
04,013,104206,103,1,0,0,9,0,91
04,013,104206,104,0,0,0,4,0,39
04,013,104206,105,0,0,0,9,0,35
04,013,104206,106,0,3,1,4,0,71
04,013,104206,107,0,0,0,1,0,133
04,013,104206,108,0,4,0,4,0,94
04,013,104206,109,0,0,3,4,0,40
04,013,104206,110,0,0,0,15,0,27
04,013,104206,111,3,0,0,8,0,34
04,013,104206,112,0,5,0,3,0,67
04,013,104206,113,0,1,0,9,1,74
04,013,104206,201,2,1,17,57,1,412
04,013,104206,202,0,0,0,8,0,46
04,013,104206,203,0,2,2,20,0,124
04,013,104206,204,0,0,8,3,0,185
04,013,104206,205,0,0,5,10,0,86
04,013,104206,215,0,3,0,11,0,113
04,013,104206,216,0,2,0,14,0,96
04,013,104206,217,0,7,1,0,0,58
04,013,104206,301,0,0,0,4,0,113
04,013,104206,302,0,0,0,0,0,66
04,013,104206,303,0,0,0,4,0,65
04,013,104206,304,0,1,0,4,0,76
04,013,104206,305,0,2,0,4,0,73
04,013,104206,306,0,0,6,11,0,107
04,013,104206,307,0,0,0,5,0,139
04,013,104206,308,0,1,6,8,0,69
04,013,104206,309,0,0,0,5,0,83
04,013,104206,310,0,0,0,13,0,54
04,013,104206,311,0,0,3,7,0,72
04,013,104206,312,0,0,0,0,0,73
04,013,104206,313,0,0,0,16,0,35
04,013,104206,314,0,4,0,6,0,40
04,013,104206,315,0,2,0,3,0,23
04,013,104206,316,0,0,0,0,0,46
04,013,104207,101,3,9,20,23,1,539
04,013,104207,102,0,2,0,7,0,74
04,013,104207,103,0,1,6,11,0,200
04,013,104207,104,0,9,2,7,0,127
04,013,104207,105,0,6,0,5,0,119
04,013,104207,106,0,17,0,8,0,120
04,013,104207,107,0,0,3,13,0,45
04,013,104207,108,0,5,8,0,0,117
04,013,104207,109,0,0,6,8,0,123
04,013,104207,110,2,1,4,3,0,113
04,013,104207,202,0,0,0,0,0,8
04,013,104207,203,0,19,7,5,0,296
04,013,104207,204,0,0,0,3,0,38
04,013,104207,205,0,0,0,2,0,63
04,013,104207,206,0,0,0,0,0,79
04,013,104207,207,0,0,0,0,0,23
04,013,104207,208,0,5,0,3,0,41
04,013,104207,210,1,13,0,6,0,93
04,013,104207,211,0,0,0,5,0,75
04,013,104207,212,0,0,0,6,0,45
04,013,104207,213,0,4,0,12,0,97
04,013,104207,214,3,10,7,2,0,133
04,013,104207,215,0,6,0,2,0,50
04,013,104207,216,0,0,0,3,0,38
04,013,104207,401,0,13,10,10,0,181
04,013,104207,402,0,0,1,5,0,59
04,013,104207,403,1,0,4,1,0,86
04,013,104207,404,0,0,0,0,0,53
04,013,104207,405,0,0,0,7,0,39
04,013,104207,406,0,9,0,28,0,143
04,013,104207,407,0,3,0,2,0,70
04,013,104207,408,2,20,5,16,0,309
04,013,104207,409,0,0,0,0,0,61
04,013,104207,410,0,4,0,3,0,49
04,013,104207,501,2,5,0,23,0,151
04,013,104212,101,3,1,0,13,0,112
04,013,104212,102,0,0,0,1,0,42
04,013,104212,103,0,0,3,26,0,145
04,013,104212,104,0,4,0,7,0,73
04,013,104212,105,0,0,9,4,0,82
04,013,104212,106,0,0,0,0,0,44
04,013,104212,107,2,0,5,0,0,37
04,013,104212,109,0,0,0,0,0,4
04,013,104212,110,0,0,0,10,0,36
04,013,104212,111,0,12,3,17,0,214
04,013,104212,112,0,23,0,4,0,33
04,013,104212,113,0,4,4,0,0,22
04,013,104212,114,0,0,0,6,0,72
04,013,104212,115,0,25,0,20,0,124
04,013,104212,116,0,2,3,1,0,20
04,013,104212,117,0,14,0,0,0,25
04,013,104212,201,0,0,0,1,0,186
04,013,104212,202,0,0,0,0,0,20
04,013,104212,203,2,1,1,16,0,109
04,013,104212,204,0,0,0,0,0,36
04,013,104212,205,1,0,1,3,0,28
04,013,104212,206,0,2,2,12,0,42
04,013,104212,207,0,1,6,8,0,79
04,013,104212,208,0,0,0,7,0,116
04,013,104212,209,0,0,0,1,0,93
04,013,104212,210,0,0,0,7,0,62
04,013,104212,211,0,0,0,0,0,58
04,013,104212,212,0,0,0,0,0,20
04,013,104212,213,0,5,0,13,0,100
04,013,104212,214,8,1,4,12,0,77
04,013,104212,215,0,0,0,4,0,29
04,013,104212,216,0,1,3,9,0,73
04,013,104212,217,6,0,0,13,0,84
04,013,104212,218,0,0,0,10,0,37
04,013,104212,301,0,0,0,3,0,43
04,013,104212,302,3,0,0,8,0,75
04,013,104212,303,0,0,0,3,3,112
04,013,104212,304,0,0,4,0,0,51
04,013,104212,305,2,0,0,3,0,115
04,013,104212,306,0,0,0,1,0,58
04,013,104212,307,0,2,0,2,0,89
04,013,104212,308,0,4,0,0,0,59
04,013,104212,309,0,0,0,3,0,40
04,013,104212,310,2,5,4,9,0,155
04,013,104212,311,0,11,2,5,0,125
04,013,104212,401,0,1,4,2,0,66
04,013,104212,402,0,4,6,6,0,72
04,013,104212,403,0,3,0,4,0,80
04,013,104212,404,0,6,1,0,0,76
04,013,104212,405,0,11,0,8,0,62
04,013,104212,406,0,0,0,8,0,37
04,013,104212,407,0,3,0,3,0,60
04,013,104212,408,0,5,4,10,0,148
04,013,104212,409,0,4,0,11,0,25
04,013,104212,410,0,2,0,10,0,70
04,013,104212,411,0,5,3,4,0,106
04,013,104212,412,0,0,0,11,0,89
04,013,104212,413,0,4,0,11,0,88
04,013,104212,501,4,11,19,45,0,553
04,013,104214,102,0,1,0,9,0,125
04,013,104214,104,0,1,0,2,0,31
04,013,104214,105,0,0,0,1,0,11
04,013,104214,106,1,0,0,1,0,104
04,013,104214,107,0,0,0,8,0,90
04,013,104214,108,1,0,0,4,0,54
04,013,104214,201,0,0,0,2,0,70
04,013,104214,202,0,0,0,6,0,48
04,013,104214,203,0,0,0,4,0,65
04,013,104214,204,1,0,0,3,0,48
04,013,104214,205,0,0,0,2,0,59
04,013,104214,206,0,0,0,4,0,65
04,013,104214,207,0,1,0,0,0,73
04,013,104214,208,0,6,2,8,0,73
04,013,104214,209,0,2,0,17,0,64
04,013,104214,301,1,0,0,0,0,78
04,013,104214,302,1,0,0,1,0,86
04,013,104214,303,4,0,1,10,0,71
04,013,104214,304,0,1,2,7,0,75
04,013,104214,305,1,1,2,4,0,35
04,013,104214,306,0,2,3,4,0,74
04,013,104214,307,0,2,0,0,0,17
04,013,104214,308,0,7,0,9,0,92
04,013,104214,309,0,4,1,3,0,53
04,013,104214,310,1,7,14,5,0,179
04,013,104214,311,0,2,2,2,0,101
04,013,104214,312,0,0,0,0,0,49
04,013,104214,313,0,0,0,3,0,54
04,013,104214,314,0,4,7,0,0,50
04,013,104214,315,0,1,6,5,0,146
04,013,104214,316,0,0,0,10,0,40
04,013,104214,317,3,3,2,6,0,18
04,013,104215,101,0,0,0,2,0,37
04,013,104215,102,0,0,0,0,0,30
04,013,104215,201,1,10,11,72,0,590
04,013,104215,202,1,4,2,7,0,82
04,013,104215,301,0,1,2,7,0,44
04,013,104215,302,0,0,0,1,0,46
04,013,104215,303,0,1,0,5,0,49
04,013,104215,304,0,4,2,0,0,75
04,013,104215,305,0,3,0,5,0,60
04,013,104215,306,0,10,0,6,0,53
04,013,104215,307,0,6,1,8,0,118
04,013,104215,308,0,0,3,0,0,38
04,013,104215,309,0,0,0,1,0,26
04,013,104215,401,2,1,0,9,0,111
04,013,104215,402,3,0,0,4,0,74
04,013,104215,403,0,1,0,14,0,69
04,013,104215,404,0,0,0,7,0,54
04,013,104215,405,0,0,3,5,0,79
04,013,104215,406,0,4,0,2,0,30
04,013,104215,407,0,0,3,5,0,52
04,013,104215,501,0,0,0,4,0,66
04,013,104215,502,1,0,0,12,0,44
04,013,104215,503,1,0,0,5,0,62
04,013,104215,504,0,0,0,0,0,41
04,013,104215,505,3,2,0,26,0,325
04,013,104215,506,0,0,0,6,0,32
04,013,104215,507,0,0,1,4,0,24
04,013,104215,508,0,3,2,12,0,153
04,013,104215,509,4,1,3,11,0,154
04,013,104215,510,0,6,2,12,0,86
04,013,104215,511,0,3,1,2,0,83
04,013,104215,512,0,17,3,3,0,61
04,013,104215,513,5,1,1,9,0,76
04,013,104215,514,0,3,0,9,0,83
04,013,104215,515,0,0,0,0,0,24
04,013,104215,516,0,0,3,9,0,80
04,013,104215,517,0,0,0,4,0,51
04,013,104215,518,0,3,14,5,0,61
04,013,104215,601,1,0,0,7,0,122
04,013,104215,602,0,2,3,0,0,74
04,013,104215,603,0,0,0,12,0,60
04,013,104215,604,5,0,0,4,0,167
04,013,104215,605,0,0,0,1,0,54
04,013,104215,606,0,0,0,15,0,51
04,013,104215,607,1,0,0,2,0,42
04,013,104215,608,2,0,0,1,0,39
04,013,104215,609,0,0,0,6,0,48
04,013,104216,101,0,86,5,105,1,847
04,013,104216,102,0,6,1,4,0,110
04,013,104216,103,8,0,0,2,0,49
04,013,104216,201,1,3,0,0,0,39
04,013,104216,202,0,9,0,23,0,82
04,013,104216,203,0,0,0,0,0,17
04,013,104216,204,0,6,0,6,0,107
04,013,104216,205,0,0,0,9,0,44
04,013,104216,206,0,2,2,0,0,46
04,013,104216,207,0,2,2,7,0,104
04,013,104216,208,0,6,0,6,0,64
04,013,104216,209,0,0,0,14,0,64
04,013,104216,210,0,0,4,7,0,41
04,013,104216,211,0,0,3,3,0,16
04,013,104216,212,7,6,1,14,0,173
04,013,104216,213,0,0,0,0,0,58
04,013,104216,214,0,0,0,2,0,55
04,013,104216,215,0,2,6,1,0,105
04,013,104216,216,0,0,0,13,0,95
04,013,104216,217,0,0,0,9,0,56
04,013,104216,218,0,0,0,3,0,67
04,013,104216,219,0,5,4,45,4,370
04,013,104216,220,0,4,0,4,0,60
04,013,104216,221,0,2,0,0,0,53
04,013,104216,222,0,2,4,10,0,70
04,013,104216,223,0,10,0,0,0,50
04,013,104216,224,0,1,0,0,0,52
04,013,104216,225,0,1,1,0,0,57
04,013,104216,226,0,2,0,0,0,28
04,013,104216,227,0,1,0,3,0,66
04,013,104216,228,0,1,1,7,0,115
04,013,104216,229,0,0,0,5,0,42
04,013,104216,230,0,5,0,12,0,60
04,013,104216,231,0,0,3,0,0,44
04,013,104216,232,0,0,0,1,0,101
04,013,104216,233,0,2,0,24,0,101
04,013,104216,234,0,0,0,0,0,25
04,013,104216,401,0,6,4,23,0,421
04,013,104217,101,2,3,0,17,0,181
04,013,104217,102,0,0,1,7,0,118
04,013,104217,103,0,0,0,3,0,33
04,013,104217,105,0,0,0,0,0,23
04,013,104217,106,0,4,0,7,0,87
04,013,104217,107,0,0,0,1,0,83
04,013,104217,108,0,1,0,7,0,56
04,013,104217,110,0,0,0,1,0,60
04,013,104217,111,0,0,0,1,0,91
04,013,104217,112,0,3,4,8,0,67
04,013,104217,113,0,0,0,10,0,67
04,013,104217,114,0,6,4,8,0,49
04,013,104217,115,0,0,0,5,0,74
04,013,104217,116,0,0,1,13,0,111
04,013,104217,117,0,0,0,14,0,65
04,013,104217,118,0,0,5,7,0,67
04,013,104217,119,0,1,0,22,0,128
04,013,104217,120,0,0,3,2,0,70
04,013,104217,121,0,3,3,2,0,60
04,013,104217,122,5,0,5,12,0,102
04,013,104217,123,3,0,0,26,4,93
04,013,104217,124,1,0,0,0,0,60
04,013,104217,201,2,67,6,52,1,400
04,013,104217,301,1,2,0,14,0,105
04,013,104217,302,0,5,0,5,3,117
04,013,104217,304,0,1,4,2,0,40
04,013,104217,305,1,0,0,4,0,82
04,013,104217,306,0,0,0,7,0,64
