state_code,county,tract,block,aian,api,black,hispanic,other,white
27,037,060707,228,0,0,0,0,0,55
27,037,060707,229,0,1,0,1,0,94
27,037,060707,301,1,11,0,0,0,139
27,037,060707,302,0,0,0,0,0,10
27,037,060707,303,7,0,4,5,0,75
27,037,060707,304,0,0,0,0,0,79
27,037,060707,305,0,1,0,1,0,29
27,037,060707,306,0,3,7,0,1,85
27,037,060707,307,0,0,0,5,0,53
27,037,060707,308,0,5,0,0,0,67
27,037,060707,309,0,0,0,0,0,37
27,037,060707,310,0,0,0,0,0,57
27,037,060707,311,0,0,0,2,0,44
27,037,060707,320,0,0,6,7,0,205
27,037,060707,401,0,0,0,0,0,0
27,037,060707,403,4,11,26,8,4,566
27,037,060707,405,2,2,19,10,0,456
27,037,060707,407,0,0,0,0,0,4
27,037,060707,408,0,0,0,0,0,42
27,037,060707,409,0,0,0,0,0,53
27,037,060707,411,0,0,0,4,0,33
27,037,060707,412,0,0,0,4,0,39
27,037,060707,413,0,0,0,0,0,64
27,037,060707,414,0,0,0,0,0,14
27,037,060707,415,0,0,0,1,0,40
27,037,060707,420,3,14,26,11,1,1702
27,037,060707,421,0,0,0,1,0,41
27,037,060707,422,0,0,3,3,0,36
27,037,060707,423,0,0,0,0,0,75
27,037,060707,424,1,3,0,0,0,24
27,037,060707,425,0,0,0,0,0,51
27,037,060708,102,7,1,34,7,0,412
27,037,060708,103,0,0,0,0,0,45
27,037,060708,104,0,2,0,6,0,93
27,037,060708,106,0,2,4,0,0,74
27,037,060708,107,0,1,0,0,0,57
27,037,060708,108,0,0,0,0,0,36
27,037,060708,109,0,0,2,0,0,104
27,037,060708,110,3,3,6,4,0,311
27,037,060708,111,0,12,9,0,0,176
27,037,060708,112,1,20,12,3,0,236
27,037,060708,113,1,8,15,13,0,464
27,037,060708,114,0,3,3,5,0,234
27,037,060708,115,0,19,7,2,0,437
27,037,060708,116,0,2,0,0,0,35
27,037,060708,117,0,4,4,0,0,71
27,037,060708,118,0,0,8,1,0,87
27,037,060708,119,0,0,1,2,0,50
27,037,060708,120,1,0,7,2,0,158
27,037,060708,201,1,9,7,6,0,506
27,037,060708,202,0,0,0,0,0,39
27,037,060708,203,0,2,0,0,0,46
27,037,060708,204,0,1,0,0,0,26
27,037,060708,205,4,0,0,0,0,41
27,037,060708,206,0,0,0,0,0,48
27,037,060708,207,0,0,0,0,0,38
27,037,060708,208,1,24,40,12,0,848
27,037,060708,209,0,1,3,0,0,84
27,037,060708,210,0,1,0,0,0,61
27,037,060708,211,0,2,6,1,0,325
27,037,060708,212,0,1,2,0,0,47
27,037,060708,213,0,0,0,0,0,3
27,037,060708,216,0,0,0,0,0,2
27,037,060708,217,0,0,0,0,0,59
27,037,060708,218,0,0,0,3,0,95
27,037,060708,219,0,8,2,0,0,365
27,037,060708,220,0,2,0,0,0,24
27,037,060708,221,0,10,0,0,0,86
27,037,060708,223,0,0,3,2,0,25
27,037,060708,224,0,8,0,0,0,94
27,037,060708,225,6,7,0,0,0,78
27,037,060708,226,0,0,0,0,0,72
27,037,060708,227,0,0,0,0,0,75
27,037,060708,228,0,6,1,6,0,410
27,037,060708,229,0,3,0,0,0,38
27,037,060708,230,0,1,0,0,0,91
27,037,060708,231,0,0,0,0,0,51
27,037,060708,232,0,1,0,0,0,125
27,037,060708,233,1,0,0,3,0,111
27,037,060708,234,0,0,7,0,0,48
27,037,060708,235,0,2,0,2,0,69
27,037,060708,236,0,0,11,1,0,149
27,037,060708,237,0,12,5,0,1,279
27,037,060708,238,0,0,0,0,0,52
27,037,060708,239,4,0,7,0,0,62
27,037,060708,240,0,0,2,0,0,38
27,037,060708,301,1,3,3,2,0,548
27,037,060708,302,0,0,0,0,0,3
27,037,060708,304,0,0,0,0,0,68
27,037,060708,305,0,0,0,0,0,20
27,037,060708,306,0,0,0,0,0,49
27,037,060708,307,0,0,0,0,0,7
27,037,060708,308,0,0,0,0,0,21
27,037,060708,309,0,0,0,0,0,13
27,037,060708,310,0,0,0,0,0,41
27,037,060708,311,0,0,0,0,0,40
27,037,060708,313,0,1,1,1,0,61
27,037,060708,314,0,0,0,0,0,41
27,037,060708,315,0,0,0,0,0,6
27,037,060709,401,0,1,0,0,0,0
27,037,060709,402,0,4,0,0,0,17
27,037,060709,403,0,1,0,0,0,92
27,037,060709,404,0,1,2,0,0,51
27,037,060709,405,0,0,0,0,0,44
27,037,060709,406,1,9,2,0,0,66
27,037,060709,407,0,3,0,5,0,107
27,037,060709,408,5,0,0,0,0,30
27,037,060709,409,0,0,0,0,0,36
27,037,060709,410,0,14,1,0,0,99
27,037,060709,411,0,13,0,0,0,69
27,037,060709,412,0,11,6,4,0,414
27,037,060709,414,1,11,22,12,1,503
27,037,060709,415,0,18,12,2,0,35
27,037,060709,416,0,18,8,5,0,305
27,037,060709,417,0,1,8,0,0,155
27,037,060709,501,0,0,1,0,0,188
27,037,060709,502A,0,30,19,25,0,699
27,037,060709,502B,0,3,9,5,0,143
27,037,060709,503,1,1,0,1,0,36
27,037,060709,504,3,0,0,0,0,35
27,037,060709,505,0,0,0,0,0,22
27,037,060709,506,0,0,0,0,0,43
27,037,060709,507,0,0,0,0,0,70
27,037,060709,508,0,12,4,1,0,313
27,037,060709,509,0,0,0,0,0,32
27,037,060709,510,0,0,4,0,0,46
27,037,060709,511,1,0,0,1,0,109
27,037,060709,512,0,0,0,0,0,67
27,037,060709,513,0,0,0,0,0,60
27,037,060709,514,0,0,5,0,0,61
27,037,060709,515,0,1,0,0,0,121
27,037,060709,516,0,2,2,1,0,139
27,037,060709,517,1,9,0,0,0,141
27,037,060709,518,0,0,0,0,0,112
27,037,060709,519,0,6,3,0,0,380
27,037,060709,520,0,0,0,0,0,71
27,037,060709,521,1,0,0,0,0,71
27,037,060709,522,0,0,0,0,0,14
27,037,060710,104,3,0,0,0,0,38
27,037,060710,106,0,4,0,0,0,51
27,037,060710,107,0,6,4,0,0,171
27,037,060710,108,0,0,3,0,0,12
27,037,060710,109,0,6,8,1,1,120
27,037,060710,111,1,10,3,2,0,162
27,037,060710,112,0,0,0,0,0,3
27,037,060710,113,3,5,0,5,0,112
27,037,060710,114,0,4,0,0,0,37
27,037,060710,115,0,0,0,7,0,71
27,037,060710,116,0,0,0,0,0,87
27,037,060710,117,0,0,0,0,0,27
27,037,060710,118,0,0,0,0,0,44
27,037,060710,119,0,0,0,0,0,27
27,037,060710,120,0,0,0,0,0,44
27,037,060710,123,0,5,3,0,0,72
27,037,060710,124,2,0,4,0,0,71
27,037,060710,125,4,3,0,0,0,62
27,037,060710,126,0,1,0,0,0,48
27,037,060710,127,0,0,0,0,0,50
27,037,060710,128,1,8,0,0,0,122
27,037,060710,129,0,4,4,0,0,79
27,037,060710,130,0,1,0,0,0,51
27,037,060710,131,0,0,8,0,0,105
27,037,060710,132,0,0,6,5,0,39
27,037,060710,133,0,0,0,0,0,46
27,037,060710,134,0,10,22,2,0,319
27,037,060710,146,0,17,22,2,1,404
27,037,060710,147,4,15,5,6,1,583
27,037,060710,148,0,0,0,6,0,71
27,037,060710,149,1,0,0,4,0,81
27,037,060710,150,2,3,16,10,0,340
27,037,060711,203,0,0,2,2,0,99
27,037,060711,204,0,0,3,2,0,69
27,037,060711,205,0,0,4,0,0,22
27,037,060711,206,0,0,1,0,0,86
27,037,060711,207,0,0,0,0,0,15
27,037,060711,208,0,0,0,0,0,46
27,037,060711,209,0,0,1,0,3,29
27,037,060711,210,8,22,55,14,2,1673
27,037,060711,211,0,0,4,0,0,87
27,037,060711,212,0,0,0,0,0,14
27,037,060711,213,5,0,0,0,0,16
27,037,060711,214,2,3,0,0,0,48
27,037,060711,215,0,0,0,0,0,102
27,037,060711,216,0,0,0,0,0,30
27,037,060711,217,0,0,0,1,0,56
27,037,060711,218,0,0,0,0,0,23
27,037,060711,219,0,0,0,0,0,60
27,037,060711,220,0,0,2,1,0,102
27,037,060711,222,0,0,0,2,0,32
27,037,060711,223,0,0,0,0,0,67
27,037,060711,224,0,3,0,0,0,87
27,037,060711,225,5,1,20,12,8,584
27,037,060711,228,0,0,2,0,0,101
27,037,060711,233,0,39,11,4,0,129
27,037,060711,234,0,0,0,0,0,11
27,037,060711,235,0,0,0,0,0,9
27,037,060712,101B,0,0,1,0,1,64
27,037,060712,102,0,0,0,0,0,6
27,037,060712,104,3,20,27,12,0,843
27,037,060712,105,0,0,6,0,0,144
27,037,060712,107,4,1,10,2,0,344
27,037,060712,108,0,0,2,0,0,327
27,037,060712,109,0,0,0,0,0,34
27,037,060712,110,0,0,0,0,0,29
27,037,060712,111,0,1,0,2,0,45
27,037,060712,112,0,0,0,0,0,69
27,037,060712,113,5,32,61,19,0,996
27,037,060712,114,0,1,0,0,0,72
27,037,060712,115,0,2,0,0,0,55
27,037,060712,116,0,0,0,0,0,50
27,037,060712,117,0,0,0,0,0,28
27,037,060712,118,0,5,0,3,0,227
27,037,060712,119,0,1,0,0,0,75
27,037,060712,120,0,0,0,0,0,21
27,037,060712,121,0,1,0,0,0,86
27,037,060712,122,0,3,0,1,0,73
27,037,060712,123,0,8,1,3,0,356
27,037,060712,125,0,1,0,0,0,67
27,037,060712,126,0,2,0,0,0,140
27,037,060712,127,0,0,4,5,0,29
27,037,060712,128,0,0,0,0,0,133
27,037,060712,130,3,8,17,12,0,814
27,037,060712,131,0,1,1,0,0,253
27,037,060712,133,0,1,4,1,0,229
27,037,060712,134,4,8,27,13,2,871
27,037,060712,135,0,5,0,0,0,83
27,037,060712,137,0,5,0,0,0,37
27,037,060713,118,0,0,0,0,0,59
27,037,060713,119,0,0,0,0,0,68
27,037,060713,120,0,0,3,4,0,114
27,037,060713,121,0,0,0,0,0,61
27,037,060713,122,0,0,0,0,0,52
27,037,060713,123,0,1,1,0,0,30
27,037,060713,124,0,0,0,2,0,73
27,037,060713,201,0,0,0,0,0,139
27,037,060713,203,0,0,0,5,0,75
27,037,060713,204,0,0,0,0,0,87
27,037,060713,205,0,0,0,0,2,72
27,037,060713,206,0,0,0,0,0,80
27,037,060713,207,0,2,2,0,0,43
27,037,060713,208,0,10,27,8,0,259
27,037,060713,209,0,3,1,0,0,141
27,037,060713,210,0,0,1,0,0,52
27,037,060713,211,0,0,0,0,0,38
27,037,060713,212,0,0,5,0,0,44
27,037,060713,213,1,1,2,4,2,241
27,037,060713,214,0,1,0,1,0,131
27,037,060713,215,0,4,1,0,0,58
27,037,060713,216,0,0,0,0,0,119
27,037,060713,217,0,1,0,0,0,48
27,037,060713,218,0,0,2,4,0,271
27,037,060713,220,1,2,13,0,1,397
27,037,060713,221,0,1,0,0,0,36
27,037,060713,222,0,1,0,1,0,93
27,037,060713,223,0,0,0,0,0,29
27,037,060714,101,0,0,1,0,0,50
27,037,060714,102,0,7,1,3,0,38
27,037,060714,103,4,49,53,18,3,667
27,037,060714,104,0,0,4,3,0,61
27,037,060714,105,0,8,0,3,0,22
27,037,060714,106,0,6,0,6,0,47
27,037,060714,107,0,1,1,0,0,81
27,037,060714,108,0,4,0,0,0,124
27,037,060714,109,0,21,12,11,0,1349
27,037,060714,110,0,0,0,0,0,111
27,037,060714,112,0,7,10,0,0,217
27,037,060714,113,0,1,0,0,0,31
27,037,060714,114,0,0,0,0,0,37
27,037,060714,115,3,13,12,7,0,303
27,037,060714,116,0,1,4,4,0,183
27,037,060714,117,0,0,0,0,0,54
27,037,060714,118,0,4,2,0,0,106
27,037,060714,119,1,0,9,0,0,65
27,037,060714,120,0,4,7,0,4,149
27,037,060714,121,0,0,0,0,0,88
27,037,060714,122,1,0,3,1,0,232
27,037,060714,123,0,4,0,0,0,69
27,037,060714,124,1,1,0,0,0,100
27,037,060714,126,0,0,0,0,0,15
27,037,060715,111,0,0,0,0,0,40
27,037,060715,113,0,0,0,0,0,39
27,037,060715,114,0,0,0,0,0,25
27,037,060715,115,0,0,0,0,0,35
27,037,060715,116,0,0,0,0,0,33
27,037,060715,117,0,0,0,4,0,19
27,037,060715,118,0,0,0,0,0,10
27,037,060715,126,0,3,0,0,0,28
27,037,060715,128,0,14,14,8,0,671
27,037,060715,129,0,0,0,0,0,20
27,037,060715,130,1,39,27,12,0,395
27,037,060715,131,0,6,1,1,0,95
27,037,060715,202,0,0,0,2,0,73
27,037,060715,203,0,1,4,3,0,279
27,037,060715,204,0,0,0,0,0,12
27,037,060715,205,0,0,0,0,0,1
27,037,060715,206,0,0,0,0,0,102
27,037,060715,207,0,4,0,1,0,65
27,037,060715,208,0,0,0,2,0,143
27,037,060715,209,2,1,6,2,0,343
27,037,060715,210,0,2,0,1,0,28
27,037,060715,211,0,0,0,0,0,31
27,037,060715,212,0,0,0,0,0,4
27,037,060715,213,0,12,36,17,0,738
27,037,060715,214,0,7,0,0,0,53
27,037,060715,215,0,0,0,3,0,32
27,037,060715,216,0,0,0,0,0,16
27,037,060715,217,12,40,76,19,1,907
27,037,060715,218,2,10,31,11,0,230
27,037,060715,219,1,11,0,0,0,77
27,037,060715,220,0,0,1,0,0,65
27,037,060715,302,0,0,0,0,0,19
27,037,060715,303,0,0,0,0,0,4
27,037,060715,307,0,0,0,0,0,6
27,037,060715,309,1,0,3,0,0,206
27,037,060715,310,0,1,0,0,0,1
27,037,060716,104,0,0,18,1,0,184
27,037,060716,105,0,2,0,0,0,54
27,037,060716,106,0,4,0,0,0,48
27,037,060716,108,0,0,1,5,0,63
27,037,060716,109,5,45,55,31,2,2102
27,037,060716,110,0,1,3,0,0,61
27,037,060716,111,0,2,0,0,0,93
27,037,060716,112,0,0,0,0,0,32
27,037,060716,113,0,0,0,0,0,49
27,037,060716,114,0,0,0,0,0,40
27,037,060716,115,5,2,0,0,0,81
27,037,060717,102,0,0,0,0,0,31
27,037,060717,201A,0,0,0,0,0,11
27,037,060717,203,0,5,0,0,0,28
27,037,060717,204,0,5,0,0,0,14
27,037,060717,206,0,0,0,0,0,88
27,037,060717,207,0,2,0,0,0,61
27,037,060717,210,0,0,0,0,0,32
27,037,060717,211,0,0,3,0,0,41
27,037,060717,212,0,0,5,7,0,85
27,037,060717,301,0,0,0,0,0,17
27,037,060717,302,0,0,0,0,0,10
27,037,060717,401,0,0,0,0,0,10
27,037,060717,403,0,1,0,0,0,5
27,037,060717,404,0,0,0,0,0,11
27,037,060717,405,0,0,0,0,0,1
27,037,060717,407,0,0,0,0,0,1
27,037,060717,501,0,0,0,0,0,55
27,037,060717,502,0,0,0,0,0,6
27,037,060717,503,2,0,0,0,0,43
27,037,060717,504,0,0,0,0,0,11
27,037,060717,505,0,0,0,0,0,93
27,037,060717,506,4,10,3,7,0,145
27,037,060717,507,0,0,0,0,0,0
27,037,060717,508,0,3,3,4,0,95
27,037,060718,101,2,6,1,6,0,356
27,037,060718,103,0,0,0,0,0,2
27,037,060718,104,0,0,7,0,0,86
27,037,060718,105,4,14,59,12,2,441
27,037,060718,106,0,0,0,0,0,10
27,037,060718,107,0,0,0,0,0,2
27,037,060718,108,1,33,14,14,0,1419
27,037,060718,109,1,9,9,3,0,213
27,037,060718,110,1,0,1,1,0,155
27,037,060718,111,0,0,8,0,0,89
27,037,060718,112,0,3,0,0,0,129
27,037,060718,113,0,7,6,0,0,54
27,037,060718,114,0,2,0,2,0,46
27,037,060718,115,9,69,46,41,0,2488
27,037,060718,116,0,3,2,4,0,59
27,037,060718,117,0,0,0,0,0,0
27,037,060718,118,1,8,0,0,0,80
27,037,060718,119,0,1,0,1,0,92
27,037,060718,120,0,5,6,3,0,181
27,037,060718,301,5,7,24,16,2,773
27,037,060718,302,0,0,0,2,0,89
27,037,060718,303,0,7,4,6,0,77
27,037,060718,304,0,1,0,3,0,52
27,037,060718,305,0,0,0,0,0,1
27,037,060718,306,0,0,0,5,0,52
27,037,060718,307,2,13,12,6,1,568
27,037,060718,308,9,4,19,17,0,286
27,037,060718,309,0,1,0,0,0,111
27,037,060718,310,0,0,0,0,0,77
27,037,060718,311,0,1,0,1,0,104
27,037,060718,312,0,0,0,0,0,9
27,037,060718,313,2,21,6,9,0,1031
27,037,060718,314,0,0,2,4,0,154
27,037,060718,315,0,0,0,0,0,30
27,037,060718,316,0,0,4,0,0,112
27,037,060718,317,0,3,4,5,0,171
27,037,060718,402,0,0,0,0,0,1
27,037,060718,403,0,1,4,0,0,86
27,037,060718,404,1,0,0,1,0,149
27,037,060718,405,0,0,3,0,0,32
27,037,060719,103,0,0,0,0,0,18
27,037,060719,104,0,0,1,0,0,14
27,037,060719,105,0,5,1,8,2,420
27,037,060719,106,0,0,0,2,0,19
27,037,060719,107,0,0,0,0,0,34
27,037,060719,108,0,0,0,4,0,8
27,037,060719,109,0,0,0,0,0,36
27,037,060719,110,0,0,0,0,0,29
27,037,060719,201,0,0,0,2,0,37
27,037,060719,202,0,0,0,0,0,195
27,037,060719,203,0,8,7,0,0,88
27,037,060719,204,0,1,0,0,0,112
27,037,060719,205,0,0,0,0,0,62
27,037,060719,206,1,17,4,7,0,549
27,037,060719,207,2,11,7,3,0,415
27,037,060719,208,0,0,1,0,0,58
27,037,060719,209,0,0,0,0,0,40
27,037,060719,210,0,8,0,0,1,81
27,037,060719,211,0,5,0,0,0,94
27,037,060719,212,0,0,0,0,0,50
27,037,060719,213,0,0,0,2,0,85
27,037,060719,214,2,3,3,11,0,378
27,037,060719,215,1,1,0,1,0,91
27,037,060719,216,0,0,0,0,0,38
27,037,060719,217,0,20,13,6,0,708
27,037,060719,218,0,0,0,0,0,5
27,037,060719,219,0,0,0,0,0,84
27,037,060719,220,0,4,0,0,0,47
27,037,060719,221,0,2,7,3,0,353
27,037,060719,222,0,4,0,6,0,150
27,037,060719,223,0,1,0,0,0,39
27,037,060719,224,0,0,1,1,1,121
27,037,060719,225,0,0,0,0,0,36
27,037,060719,226,0,0,2,0,0,63
27,037,060719,227,4,0,0,1,0,57
27,037,060719,228,0,0,2,0,0,34
27,037,060719,229,0,0,0,3,0,67
27,037,060719,230,0,4,3,0,0,37
27,037,060719,231,0,0,0,0,0,8
27,037,060719,232,0,0,4,1,0,43
27,037,060719,233,0,0,5,0,0,48
27,037,060719,301,0,8,10,3,0,132
27,037,060719,302,0,2,1,0,0,64
27,037,060719,303,0,0,0,0,0,52
27,037,060719,304,0,4,12,2,0,212
27,037,060719,305,0,0,6,0,0,34
27,037,060719,306,0,2,3,0,0,72
27,037,060719,307,0,3,2,0,0,116
27,037,060719,401,0,7,13,0,0,470
27,037,060719,402,0,0,3,1,0,56
27,037,060719,403,0,0,0,0,0,17
27,037,060719,404,0,0,4,3,0,87
27,037,060719,405,0,0,0,7,0,69
27,037,060719,801,0,9,4,5,0,443
27,037,060719,802,0,0,0,0,0,51
27,037,060719,803,0,0,0,0,0,11
27,037,060719,804,0,0,0,0,0,27
27,037,060719,805,0,0,0,0,0,13
27,037,060719,806,0,0,0,0,0,4
27,037,060719,809,0,0,0,0,0,57
27,037,060719,810,0,1,0,5,0,45
27,037,060720,101,3,14,10,9,0,845
27,037,060720,102,0,0,0,0,0,45
27,037,060720,103,0,0,4,0,0,64
27,037,060720,104,0,0,0,2,0,28
27,037,060720,105,0,3,0,0,0,75
27,037,060720,106,0,1,3,0,0,80
27,037,060720,107,0,12,2,2,0,182
27,037,060720,108,0,5,0,1,0,123
27,037,060720,109,0,2,0,1,0,75
27,037,060720,110,0,0,8,1,0,76
27,037,060720,111,5,0,0,0,0,41
27,037,060720,112,0,0,0,0,0,30
27,037,060720,113,2,9,17,7,0,258
27,037,060720,114,0,1,1,0,0,44
27,037,060720,115,0,0,0,0,0,78
27,037,060720,116,1,3,2,0,0,345
27,037,060720,117,1,19,13,13,0,916
27,037,060720,118,1,20,11,3,0,398
27,037,060720,119,0,0,4,0,0,164
27,037,060720,120,0,4,6,0,0,81
27,037,060720,121,0,0,0,0,0,17
27,037,060720,122,0,0,0,0,0,38
27,037,060720,124,0,7,0,6,0,186
27,037,060720,125,0,0,0,0,0,23
27,037,060720,126,0,10,1,6,0,185
27,037,060720,127,0,5,6,0,0,72
27,037,060720,128,0,1,0,0,0,61
27,037,060720,132,0,0,0,0,0,37
27,037,060720,133,0,23,24,1,0,666
27,037,060720,134,0,1,0,1,0,77
27,037,060720,135,0,0,0,0,0,9
27,037,060720,136,0,0,0,0,0,38
27,037,060720,137,0,0,0,0,0,42
27,037,060720,138,0,3,8,6,0,282
27,037,060720,139,0,7,10,2,1,172
27,037,060720,140,0,0,2,0,0,55
27,037,060720,141,0,3,0,1,0,88
27,037,060720,142,0,3,6,1,1,175
27,037,060720,143,0,2,6,3,0,128
27,037,060720,144,0,2,0,1,0,82
27,037,060720,145,0,5,5,0,0,83
27,037,060720,146,0,7,1,0,0,177
27,037,060720,147,0,13,0,0,0,48
27,037,060720,148,0,0,0,0,0,32
27,037,060720,149,0,0,0,0,0,41
27,037,060720,150,0,2,0,0,0,71
27,037,060721,102,0,0,0,0,0,1
27,037,060721,104,0,0,0,0,0,4
27,037,060721,106,1,47,18,5,0,443
27,037,060721,107,3,20,28,20,0,165
27,037,060721,108,0,0,0,0,0,6
27,037,060721,201,0,0,0,0,0,8
27,037,060721,202,0,0,0,0,0,56
27,037,060721,203,0,5,0,0,0,40
27,037,060721,204,0,0,0,0,0,45
27,037,060721,207,0,0,0,0,0,38
27,037,060721,301,0,14,0,0,0,95
27,037,060721,302,0,2,0,0,0,69
27,037,060721,303,0,8,0,5,0,53
27,037,060721,304,0,0,0,0,0,106
27,037,060721,305,3,0,0,0,0,93
27,037,060721,306,0,0,6,0,0,56
27,037,060721,307,0,1,0,0,0,77
27,037,060721,308,2,2,0,0,0,102
27,037,060721,309,0,0,0,0,0,60
27,037,060721,310,0,2,0,0,0,45
27,037,060721,311,2,0,0,2,0,52
27,037,060722,101,0,0,1,0,0,50
27,037,060722,102,0,0,4,0,0,61
27,037,060722,103,0,0,1,0,0,53
27,037,060722,104,0,0,3,5,0,60
27,037,060722,105,8,15,30,11,5,746
27,037,060722,106,0,0,0,1,0,13
27,037,060722,201,2,25,14,6,0,638
27,037,060722,202,0,0,0,0,0,39
27,037,060722,203,0,9,0,0,0,95
27,037,060722,204,0,5,0,6,0,215
27,037,060722,205,1,2,3,1,0,270
27,037,060722,206,0,7,0,0,0,51
27,037,060722,207,0,0,0,1,0,30
27,037,060722,208,2,15,9,3,0,248
27,037,060722,209,0,0,0,0,0,15
27,037,060722,301,0,0,3,0,0,63
27,037,060722,302,0,0,0,0,0,76
27,037,060722,303,0,5,3,3,0,63
27,037,060722,304,0,0,0,2,0,73
27,037,060722,305,0,3,0,0,0,78
27,037,060722,306,0,16,0,1,0,67
27,037,060722,307,0,0,0,0,0,48
27,037,060722,401,0,6,0,0,0,99
27,037,060722,402,0,0,0,0,0,38
27,037,060722,403,0,0,2,0,0,38
27,037,060722,404,3,52,42,9,3,793
27,037,060722,405,0,19,0,0,0,96
27,037,060722,406,0,0,0,2,0,184
27,037,060722,407,0,1,0,1,0,86
27,037,060722,408,0,1,1,0,0,80
27,037,060722,409,0,0,0,6,0,39
27,037,060722,410,0,0,0,0,0,27
27,037,060723,101,1,2,1,0,0,217
27,037,060723,102,0,1,7,1,0,130
27,037,060723,103,0,0,0,0,0,29
27,037,060723,104,0,1,1,0,0,21
27,037,060723,105,1,1,11,1,0,294
27,037,060723,106,0,52,13,1,0,367
27,037,060723,107,0,6,0,0,0,90
27,037,060723,108,0,27,17,7,0,318
27,037,060723,109,0,4,0,2,0,96
27,037,060723,110,0,15,0,2,0,70
27,037,060723,111,0,17,0,0,0,144
27,037,060723,112,0,7,0,1,0,143
27,037,060723,113,0,7,0,1,0,74
27,037,060723,114,0,37,0,0,0,178
27,037,060723,115,0,0,0,0,0,3
27,037,060723,116,4,59,63,17,0,972
27,037,060723,117,9,21,6,0,0,156
27,037,060723,118,0,6,9,0,0,19
27,037,060723,119,0,0,0,0,0,40
27,037,060723,120,0,9,0,0,0,88
27,037,060723,121,0,25,0,0,0,397
27,037,060723,122,0,8,0,0,0,15
27,037,060723,123,1,37,10,8,0,257
27,037,060723,124,0,6,0,0,0,52
27,037,060723,125,0,1,0,1,0,100
27,037,060723,126,0,5,6,2,0,52
27,037,060723,129,0,17,7,0,0,58
27,037,060723,130,0,4,0,0,0,79
27,037,060723,201,0,1,0,0,0,17
27,037,060723,202,0,3,7,0,0,42
27,037,060723,203,0,5,0,0,0,94
27,037,060723,204,1,0,0,0,0,62
27,037,060723,205,0,0,0,0,0,112
27,037,060723,206,0,0,0,0,0,47
27,037,060723,207,0,4,0,2,0,151
27,037,060723,208,1,0,0,0,0,35
27,037,060723,209,0,1,0,0,0,58
27,037,060723,210,0,0,1,1,0,73
27,037,060723,211,0,5,2,0,0,120
27,037,060723,212,0,1,0,0,0,75
27,037,060723,213,0,4,0,0,0,126
27,037,060723,214,1,4,0,0,0,78
27,037,060723,215,3,20,0,1,0,81
27,037,060723,216,7,1,0,0,0,131
27,037,060803,101,2,6,10,13,0,492
27,037,060803,102,0,0,0,0,0,36
27,037,060803,103,0,7,3,0,0,74
27,037,060803,104,0,1,0,0,0,256
27,037,060803,105,0,0,0,0,0,79
27,037,060803,106,0,4,0,0,0,56
27,037,060803,107,0,12,7,10,7,614
27,037,060803,108,0,0,0,0,0,3
27,037,060803,109,0,23,2,5,0,151
27,037,060803,110,0,0,0,0,0,7
27,037,060803,201,0,1,0,0,0,145
27,037,060803,202,0,11,0,5,0,289
27,037,060803,204,0,14,10,7,0,769
27,037,060803,205,0,0,0,5,0,135
27,037,060803,206,0,6,4,4,0,358
27,037,060803,207,4,1,1,0,0,253
27,037,060803,208,0,1,0,2,1,61
27,037,060803,209,0,1,7,1,0,371
27,037,060803,210,1,5,4,5,0,418
27,037,060803,211,0,2,1,2,0,107
27,037,060803,212,0,3,4,0,0,175
27,037,060803,213,0,0,0,0,0,16
27,037,060803,214,0,0,0,0,0,87
27,037,060803,215,0,1,0,0,0,242
27,037,060803,216,0,2,0,0,0,56
27,037,060803,217,0,7,0,12,0,425
27,037,060803,218,0,1,0,0,0,56
27,037,060803,219,0,0,0,2,0,87
27,037,060803,220,0,0,0,0,0,17
27,037,060803,221,0,7,7,0,0,347
27,037,060803,222,0,0,0,0,0,56
27,037,060803,223,0,6,0,4,0,77
27,037,060803,224,0,0,0,4,0,87
27,037,060803,225,0,4,1,0,0,104
27,037,060803,301,0,0,0,0,0,14
27,037,060803,302,0,12,0,8,0,452
27,037,060803,303,0,0,0,0,0,23
27,037,060803,304,0,0,0,0,0,70
27,037,060803,305,0,0,0,0,0,17
27,037,060803,306,0,5,5,0,0,899
27,037,060803,307,0,0,0,0,0,87
27,037,060803,401,2,5,1,4,0,127
27,037,060803,402,0,0,2,1,0,46
27,037,060803,403,0,0,0,1,0,32
27,037,060803,404,0,0,0,0,0,30
27,037,060803,405,0,0,4,3,0,137
27,037,060803,406,0,5,0,3,0,55
27,037,060803,407,0,0,0,0,0,5
27,037,060803,408,3,10,8,3,0,292
27,037,060803,409,1,0,6,2,0,372
27,037,060803,410,0,0,0,0,0,34
27,037,060803,411,0,3,0,0,0,342
27,037,060803,412,0,0,0,0,0,13
27,037,060803,413,0,3,0,1,0,201
27,037,060803,414,0,0,0,0,0,159
27,037,060803,415,0,5,0,0,0,90
27,037,060804,101,0,5,0,0,0,143
27,037,060804,102,0,7,0,0,0,248
27,037,060804,103,0,10,6,0,0,174
27,037,060804,104,0,0,0,0,0,50
27,037,060804,105,1,1,0,0,0,47
27,037,060804,106,0,2,0,0,0,111
27,037,060804,107,0,0,1,0,0,75
27,037,060804,108,0,2,0,1,0,128
27,037,060804,109,0,4,4,3,0,147
27,037,060804,110,0,2,4,1,0,102
27,037,060804,111,0,0,0,4,0,250
27,037,060804,112,0,0,1,0,0,119
27,037,060804,113,0,4,4,10,0,22
27,037,060804,114,0,0,1,0,0,217
