state_code,county,tract,block,aian,api,black,hispanic,other,white
24,005,4041,910,0,0,0,0,0,36
24,005,4041,911,0,7,3,1,0,238
24,005,4041,912,0,0,2,0,0,42
24,005,4041,914,0,0,4,0,0,153
24,005,404201,101,9,7,309,35,0,664
24,005,404201,103,0,0,80,22,0,224
24,005,404201,104,0,0,9,5,0,126
24,005,404201,105,0,2,27,2,0,69
24,005,404201,107,0,0,19,5,0,174
24,005,404201,108,0,14,35,13,0,68
24,005,404201,109,0,8,84,15,1,243
24,005,404201,201,1,94,84,18,8,509
24,005,404201,202,0,4,7,6,0,36
24,005,404201,203,0,0,13,6,0,104
24,005,404201,204,0,21,39,4,0,116
24,005,404201,205,0,0,0,0,0,4
24,005,404201,206,0,11,0,0,0,45
24,005,404201,207,0,20,10,0,0,276
24,005,404201,208,0,0,8,0,0,156
24,005,404201,901,0,1,0,0,0,36
24,005,404202,101,0,0,0,0,0,124
24,005,404202,103,0,0,0,0,0,50
24,005,404202,104,0,0,0,0,0,20
24,005,404202,110,0,0,0,0,0,3
24,005,404202,201,5,45,667,19,2,827
24,005,404202,202,1,11,158,13,3,102
24,005,404202,205,0,4,99,9,0,331
24,005,404202,207,2,3,136,3,2,368
24,005,404202,208,3,2,33,6,0,97
24,005,404202,301,4,2,194,9,0,320
24,005,404202,303,0,1,49,2,0,59
24,005,404202,304,0,0,4,0,0,23
24,005,404202,305,0,0,49,0,0,33
24,005,404202,306,0,0,55,5,0,180
24,005,404202,307,3,0,15,0,0,46
24,005,404202,308,0,3,10,0,0,168
24,005,404202,309,0,0,0,0,0,4
24,005,404202,901,0,0,3,0,0,80
24,005,404202,902,0,0,0,0,0,4
24,005,4043,901,0,0,0,0,0,6
24,005,4043,906,0,1,184,3,0,346
24,005,404401,101,0,0,0,0,0,32
24,005,404401,102,0,0,0,0,0,0
24,005,404401,103,0,2,0,0,0,52
24,005,404401,104,0,0,0,0,0,8
24,005,404401,105,0,0,0,0,0,28
24,005,404401,107,0,0,0,0,0,4
24,005,404401,108,0,0,0,0,0,17
24,005,404401,109,0,0,0,0,0,22
24,005,404401,110,0,0,0,0,0,20
24,005,404401,111,0,0,0,0,0,23
24,005,404401,112,0,0,0,0,0,12
24,005,404401,113,0,0,0,0,0,6
24,005,404401,117,0,0,0,0,0,38
24,005,404401,118,0,0,15,5,1,257
24,005,404401,201,0,0,0,0,0,32
24,005,404401,202,0,5,0,10,0,203
24,005,404401,203,0,13,15,10,0,480
24,005,404401,204,0,0,0,3,0,92
24,005,404401,205,0,0,47,0,0,50
24,005,404401,206,0,0,43,6,0,291
24,005,404401,207,3,0,6,0,0,96
24,005,404401,301,2,0,2,2,0,120
24,005,404401,302,0,0,0,0,0,61
24,005,404401,303,0,0,2,0,0,41
24,005,404401,304,0,0,0,0,0,11
24,005,404401,305,0,0,0,0,0,14
24,005,404401,306,0,0,0,0,0,32
24,005,404401,307,0,0,2,0,0,113
24,005,404401,308,0,0,0,0,0,2
24,005,404401,401,0,0,0,0,0,30
24,005,404401,402,11,28,176,31,1,875
24,005,404401,403,1,14,96,3,0,296
24,005,404401,404,3,13,96,2,0,269
24,005,404401,405,0,29,91,18,1,420
24,005,404401,406,0,8,88,4,1,264
24,005,404401,407,0,0,1,0,0,13
24,005,404401,501,1,2,6,4,0,130
24,005,404401,502,0,0,0,0,0,66
24,005,404401,503,0,0,8,6,1,92
24,005,404401,504,0,0,3,0,0,132
24,005,404401,505,0,0,3,9,0,67
24,005,404401,506,0,0,5,0,0,116
24,005,404401,507,0,2,0,3,0,115
24,005,404401,508,0,0,0,0,0,67
24,005,404401,509,0,0,0,1,0,23
24,005,404401,516,0,2,1,0,0,27
24,005,404402,102,2,2,0,1,0,159
24,005,404402,105,1,11,25,8,1,385
24,005,404402,106,0,0,0,0,0,7
24,005,404402,107,0,0,0,0,0,1
24,005,404402,109,0,0,0,0,0,0
24,005,404402,110,0,0,4,0,0,131
24,005,404402,111,0,22,0,0,0,164
24,005,404402,112,0,29,49,22,7,515
24,005,404402,113,1,10,28,21,1,227
24,005,404402,114,5,36,37,9,0,201
24,005,404402,115,0,10,39,25,0,259
24,005,404402,116,5,7,9,0,0,125
24,005,404402,117,0,0,0,0,0,58
24,005,404402,118,0,0,0,0,0,70
24,005,404402,119,0,0,1,0,0,39
24,005,404402,120,0,0,0,0,0,32
24,005,404402,121,0,17,33,6,0,79
24,005,404402,122,0,4,4,0,0,73
24,005,404402,123,0,0,0,0,0,15
24,005,404402,901,0,65,23,1,1,733
24,005,404402,902,0,0,0,1,0,53
24,005,404402,903,1,40,40,5,0,1192
24,005,404402,904,0,0,0,0,0,149
24,005,4045,101,0,2,4,3,0,60
24,005,4045,102,0,0,9,3,0,194
24,005,4045,103,0,4,0,0,0,122
24,005,4045,104,0,1,6,1,0,51
24,005,4045,105,0,0,0,0,0,55
24,005,4045,106,0,0,23,0,0,94
24,005,4045,107,0,0,5,1,0,73
24,005,4045,108,0,0,0,0,0,99
24,005,4045,109,0,0,0,1,0,133
24,005,4045,110,0,0,3,3,0,144
24,005,4045,111,0,0,0,0,0,66
24,005,4045,112,1,0,21,0,0,110
24,005,4045,113,0,0,3,0,0,47
24,005,4045,114,1,2,2,0,0,59
24,005,4045,115,1,26,146,12,0,265
24,005,4045,116,0,0,0,0,0,76
24,005,4045,201,0,0,13,0,0,94
24,005,4045,203,0,0,7,0,0,67
24,005,4045,204,0,5,20,1,0,252
24,005,4045,205,0,0,5,0,0,44
24,005,4045,206,0,0,0,0,0,30
24,005,4045,207,0,0,0,1,0,94
24,005,4045,208,1,2,1,0,0,88
24,005,4045,209,0,2,7,1,0,33
24,005,4045,210,0,0,0,0,0,106
24,005,4045,211,0,0,14,0,0,136
24,005,4045,212,0,0,6,0,0,91
24,005,4045,501,1,1,18,0,0,110
24,005,4045,502,0,20,114,18,0,443
24,005,4045,503,0,1,0,4,0,32
24,005,4045,504,0,8,16,1,0,85
24,005,4045,505,0,2,1,0,0,36
24,005,4045,506,0,15,69,9,0,393
24,005,4045,508,0,0,0,0,0,23
24,005,4045,509,0,5,18,0,0,137
24,005,4045,510,0,9,13,14,0,152
24,005,4045,511,2,0,26,2,0,213
24,005,4045,512,0,1,2,1,0,109
24,005,4045,513,1,0,3,4,0,63
24,005,4045,514,0,0,13,2,0,89
24,005,4045,515,0,4,10,7,0,87
24,005,4045,516,2,20,86,23,0,628
24,005,4045,517,0,6,2,0,0,81
24,005,4045,601,1,8,16,5,0,122
24,005,4045,602,0,3,6,6,0,115
24,005,4045,604,0,5,9,0,0,159
24,005,4045,605,0,0,4,0,0,130
24,005,4045,606,0,1,9,4,0,59
24,005,4045,607,0,4,4,1,0,61
24,005,4045,608,0,6,6,0,0,132
24,005,4045,901,1,16,138,16,0,890
24,005,4045,902,2,6,105,1,2,287
24,005,4045,903,2,7,26,4,0,108
24,005,4045,904,0,0,3,4,0,17
24,005,4045,905,0,3,1,0,0,19
24,005,4045,906,0,7,5,0,0,54
24,005,4045,907,0,0,38,3,0,59
24,005,4045,909,0,10,2,0,0,90
24,005,4045,910,0,5,3,0,0,66
24,005,4045,911,0,6,20,2,0,70
24,005,404601,101,0,0,0,0,0,20
24,005,404601,102,0,0,0,0,0,22
24,005,404601,103,0,0,0,0,0,11
24,005,404601,104,2,0,0,0,0,91
24,005,404601,105,0,1,0,0,0,136
24,005,404601,106,0,0,0,0,0,25
24,005,404601,107,0,0,0,0,0,161
24,005,404601,108,0,0,0,0,0,9
24,005,404601,109,0,0,0,0,0,11
24,005,404601,110,0,0,0,0,0,44
24,005,404601,111,0,2,0,0,0,136
24,005,404601,112,0,0,0,0,0,6
24,005,404601,113,1,2,10,0,0,85
24,005,404601,114,0,1,0,0,0,86
24,005,404601,115,0,0,0,0,0,2
24,005,404601,116,0,0,0,0,0,5
24,005,404601,117,0,0,0,0,0,6
24,005,404601,201,0,0,0,0,0,63
24,005,404601,202,0,2,11,2,1,188
24,005,404601,203,0,0,0,7,0,72
24,005,404601,205,0,6,3,0,0,100
24,005,404601,207,0,0,2,0,0,20
24,005,404601,208,0,0,0,0,0,40
24,005,404601,209,0,0,0,0,0,13
24,005,404601,210,0,0,0,0,0,15
24,005,404601,301,1,0,0,2,0,75
24,005,404601,302,0,0,1,0,0,27
24,005,404601,303,0,0,0,0,0,14
24,005,404601,304,0,0,0,0,0,8
24,005,404601,305,0,0,0,0,0,78
24,005,404601,306,0,0,8,0,0,172
24,005,404601,307,0,0,0,0,0,10
24,005,404601,308,0,1,0,1,0,65
24,005,404601,309,0,1,0,0,0,14
24,005,404601,310,0,0,2,0,0,18
24,005,404601,311,0,0,0,0,0,26
24,005,404601,312B,0,0,1,0,0,52
24,005,404601,313,0,0,0,0,0,20
24,005,404601,314,0,0,0,0,0,7
24,005,404601,315,0,2,0,0,0,82
24,005,404601,316,0,0,0,0,0,8
24,005,404601,317,0,0,0,0,0,36
24,005,404601,318,0,0,0,0,0,3
24,005,404601,319,0,0,0,0,0,4
24,005,404601,320,0,0,0,0,0,7
24,005,404601,321,0,0,0,0,0,7
24,005,404601,401,0,0,0,0,0,28
24,005,404601,404,0,0,2,0,0,11
24,005,404601,405,0,0,1,0,0,40
24,005,404601,406,0,0,0,0,0,3
24,005,404601,407,0,0,0,0,0,4
24,005,404601,408,0,0,4,2,0,8
24,005,404601,409,0,0,0,0,0,9
24,005,404601,410,0,0,1,0,0,25
24,005,404601,411,0,0,0,0,0,8
24,005,404601,413,0,0,0,0,0,9
24,005,404601,414,0,0,0,0,0,23
24,005,404601,415,0,0,0,0,0,44
24,005,404601,416,0,0,0,0,0,9
24,005,404601,417,0,0,1,0,0,6
24,005,4048,101,0,0,0,0,0,5
24,005,4048,102,0,0,0,0,0,31
24,005,4048,103,0,1,3,0,0,70
24,005,4048,104,0,0,0,0,0,2
24,005,4048,105,0,0,0,0,0,6
24,005,4048,106,0,0,0,0,0,12
24,005,4048,107,0,0,0,3,0,97
24,005,4048,109,0,4,0,0,0,32
24,005,4048,110,0,0,8,0,0,54
24,005,4048,111,0,0,0,0,0,0
24,005,4048,115,0,6,12,5,0,181
24,005,4048,118,0,0,0,0,0,26
24,005,4048,119,0,2,0,4,0,49
24,005,4048,121,0,0,0,0,0,10
24,005,4048,122,0,0,0,0,0,12
24,005,4048,123,0,0,0,1,0,230
24,005,4048,124,0,0,0,0,0,3
24,005,4048,130,0,5,0,0,0,4
24,005,4048,131,0,0,0,0,0,15
24,005,4048,201,0,3,0,0,0,23
24,005,4048,202,0,11,7,0,0,162
24,005,4048,203,0,0,0,0,0,2
24,005,4048,204B,0,1,22,0,0,147
24,005,4048,206,0,8,0,0,0,137
24,005,4048,207,0,0,0,0,0,118
24,005,4048,208,0,0,0,0,0,2
24,005,4049,201,0,13,1,0,0,129
24,005,4049,202,0,0,0,0,0,2
24,005,4049,204,0,0,0,0,0,62
24,005,4049,205,0,0,5,0,0,29
24,005,4049,206,0,5,0,1,0,202
24,005,4049,207,0,1,5,2,0,231
24,005,4049,208,0,0,0,0,0,44
24,005,4049,209,0,17,8,9,0,615
24,005,4049,301,0,15,11,11,0,595
24,005,4049,302,0,0,0,1,0,201
24,005,4049,303,0,0,0,0,0,24
24,005,4049,304,0,0,0,0,0,9
24,005,4049,305,0,1,4,7,0,101
24,005,4049,306,0,0,3,0,0,100
24,005,4049,307,0,3,0,0,0,29
24,005,4049,308,0,0,1,0,0,14
24,005,4049,309,0,1,4,6,0,166
24,005,4049,311,0,0,0,3,0,30
24,005,4050,201,1,0,0,0,0,13
24,005,4050,202,0,0,0,0,0,4
24,005,4050,203,0,0,0,0,0,9
24,005,4050,204,0,0,0,1,0,29
24,005,4050,205,0,0,0,0,0,2
24,005,4050,206,0,0,0,0,0,57
24,005,4050,207,0,0,0,0,0,21
24,005,4050,209,0,0,0,0,0,23
24,005,4050,210,0,1,0,0,0,58
24,005,4050,211,0,0,0,0,0,4
24,005,4050,212,0,0,2,0,0,43
24,005,4050,213,0,0,0,0,0,17
24,005,4050,214,0,0,0,2,0,150
24,005,4050,215,0,0,0,0,0,42
24,005,4050,216,0,0,0,0,0,16
24,005,4050,217,0,0,0,0,0,35
24,005,4050,218,0,5,6,4,0,73
24,005,4050,219,0,0,0,0,0,28
24,005,4050,220,0,0,0,0,0,25
24,005,4050,221,0,0,0,0,0,5
24,005,4050,222,0,6,0,0,0,52
24,005,4050,223,1,0,0,0,0,108
24,005,4050,224,0,0,0,0,0,60
24,005,4050,225,0,0,0,0,0,61
24,005,4050,226,0,0,0,0,0,79
24,005,4050,227,0,1,0,0,0,36
24,005,4050,228,0,0,0,0,0,2
24,005,4050,229,0,0,0,0,0,6
24,005,4050,231,0,0,2,1,0,107
24,005,4050,232,0,0,0,2,0,73
24,005,4050,233,0,0,0,1,0,17
24,005,4050,234,0,0,0,0,0,5
24,005,4050,235,0,0,0,0,0,11
24,005,4050,236,0,0,0,1,0,36
24,005,4050,237,0,0,0,1,0,62
24,005,4050,238,0,0,0,0,0,123
24,005,4050,239,0,0,0,0,0,4
24,005,4050,240,0,0,0,1,0,62
24,005,4050,241,1,2,0,0,0,107
24,005,4050,242,0,0,0,0,0,2
24,005,4050,243,0,1,0,0,0,106
24,005,4050,244,0,0,0,0,0,162
24,005,4050,245,0,0,0,0,0,68
24,005,4050,246,0,0,0,0,0,17
24,005,4050,247,0,0,0,2,0,36
24,005,4050,248,0,0,0,2,0,97
24,005,4050,249,0,0,2,0,0,138
24,005,4050,250,0,0,0,0,0,18
24,005,4050,251,0,0,0,0,0,113
24,005,4050,252,0,0,0,0,0,11
24,005,4050,253,0,0,0,0,0,7
24,005,4050,255,0,0,0,0,0,90
24,005,4050,257,0,0,0,0,0,38
24,005,4050,259,0,0,0,0,0,57
24,005,4050,401,0,0,4,0,0,215
24,005,4050,402,0,0,0,0,0,4
24,005,4050,403,0,0,0,0,0,29
24,005,4050,404,0,0,0,0,0,97
24,005,4050,405,0,0,0,0,0,8
24,005,4050,406,0,0,0,1,0,63
24,005,4050,407,0,0,0,0,0,10
24,005,4050,408,0,0,0,0,0,99
24,005,4050,409,0,0,0,0,0,79
24,005,4050,410,0,0,0,0,0,20
24,005,4050,411,0,0,0,0,0,71
24,005,4050,412,0,0,0,0,0,12
24,005,4050,413,0,0,0,0,0,118
24,005,4050,414,1,0,0,0,0,62
24,005,4050,415,0,0,0,0,0,10
24,005,4050,416,1,3,0,1,0,130
24,005,4050,417,0,0,0,0,0,18
24,005,4050,418,0,0,0,2,0,50
24,005,4050,419,0,0,0,0,0,27
24,005,4050,421,0,2,0,0,0,48
24,005,4050,422,0,0,0,0,0,20
24,005,4050,423,0,0,0,0,0,41
24,005,4050,424,0,0,1,0,0,119
24,005,4050,425,0,1,0,0,0,56
24,005,4050,426,0,0,0,0,0,19
24,005,4050,427,0,0,0,0,0,101
24,005,4050,430,0,0,15,0,0,127
24,005,4050,431,0,0,0,0,0,11
24,005,4050,432,0,0,0,0,0,36
24,005,4060,101,0,0,0,0,0,2
24,005,4060,102,0,0,0,0,0,54
24,005,4060,103,0,0,0,0,0,7
24,005,4060,104,0,0,0,0,0,52
24,005,4060,105,0,0,4,0,0,49
24,005,4060,106,0,0,0,0,0,2
24,005,4060,107,0,0,0,1,0,53
24,005,4060,108,0,0,0,0,0,24
24,005,4060,109,0,0,0,3,0,54
24,005,4060,110,0,0,0,0,0,54
24,005,4060,111,0,0,0,2,0,43
24,005,4060,116,0,0,0,0,0,2
24,005,4060,117,0,0,0,0,0,17
24,005,4060,118,0,0,0,0,0,1
24,005,4060,119,0,0,0,0,0,4
24,005,4060,120,0,1,2,0,0,114
24,005,4060,122,0,0,0,0,0,1
24,005,4060,123,0,0,0,0,0,2
24,005,4060,124,0,0,0,0,0,65
24,005,4060,125,0,0,0,0,0,60
24,005,4060,126,0,0,0,0,0,28
24,005,4060,128,0,0,0,0,0,25
24,005,4060,129,0,0,0,0,0,76
24,005,4060,130,0,0,1,0,0,81
24,005,4060,131,0,0,0,0,0,39
24,005,4060,132,0,0,0,0,0,2
24,005,4060,133,0,0,0,2,0,20
24,005,4060,134,0,0,0,0,0,156
24,005,4060,135,0,0,0,0,0,11
24,005,4060,136,1,0,2,0,0,60
24,005,4060,137,0,0,0,0,0,25
24,005,4060,138,0,0,0,0,0,15
24,005,4060,202,0,0,0,0,0,6
24,005,4060,203,0,0,0,0,0,22
24,005,4060,204,0,0,0,0,0,22
24,005,4060,205,0,0,0,0,0,23
24,005,4060,206,0,0,0,0,0,15
24,005,4060,207,0,0,0,0,0,19
24,005,4060,208,0,0,0,0,0,25
24,005,4060,209,0,0,0,0,0,23
24,005,4060,210,0,0,0,0,0,2
24,005,4060,211,0,0,0,0,0,109
24,005,4060,212,0,0,0,0,0,56
24,005,4060,213,0,0,0,1,0,64
24,005,4060,214,0,0,0,0,0,63
24,005,4060,215,0,0,0,0,0,36
24,005,4060,216,0,2,0,1,0,77
24,005,4060,217,0,0,0,0,0,26
24,005,4060,218,0,1,0,0,0,98
24,005,4060,220,0,0,0,0,0,24
24,005,4060,221,0,3,0,0,0,73
24,005,4060,222,2,0,0,0,0,97
24,005,4060,223,0,1,0,0,0,57
24,005,4060,224,0,0,0,0,0,2
24,005,4060,226,0,0,0,0,0,1
24,005,4060,228,0,0,0,0,0,32
24,005,4060,229,0,0,0,0,0,12
24,005,4060,230,0,0,0,0,0,4
24,005,4060,231,0,0,0,0,0,10
24,005,4060,232,0,0,0,0,0,5
24,005,4060,301,0,0,0,0,0,30
24,005,4060,302,0,0,0,0,0,13
24,005,4060,304,0,1,0,1,0,72
24,005,4060,305,0,0,0,0,0,2
24,005,4060,306,0,0,0,0,0,56
24,005,4060,307,0,0,0,0,0,41
24,005,4060,308,0,0,0,0,0,18
24,005,4060,309,0,0,0,0,0,24
24,005,4060,310,1,0,0,0,0,95
24,005,4060,312,0,0,0,0,0,99
24,005,4060,314,0,0,0,0,0,2
24,005,4060,315,0,0,0,0,0,70
24,005,4060,402,0,1,0,2,0,247
24,005,4060,403,3,1,0,0,0,93
24,005,4060,405,0,0,0,0,0,11
24,005,4060,406,0,5,2,0,0,58
24,005,4060,407,0,0,0,0,0,10
24,005,4060,408,0,0,0,0,0,4
24,005,4060,410,0,0,0,0,0,109
24,005,4060,411,0,0,0,0,0,12
24,005,4060,412,0,0,0,0,0,8
24,005,4060,413,0,0,0,0,0,69
24,005,4060,414,0,11,1,3,0,344
24,005,4060,415,0,0,0,0,0,24
24,005,4060,416,0,0,0,0,0,7
24,005,4060,417,0,0,0,0,0,3
24,005,4060,418,0,0,0,0,0,93
24,005,4060,501,0,0,0,1,0,141
24,005,4060,502,0,0,0,0,0,26
24,005,4060,503,1,1,0,8,0,263
24,005,4060,504,0,3,0,0,0,81
24,005,4060,505,0,1,0,0,0,20
24,005,4060,507,0,0,0,0,0,61
24,005,4070,101,0,0,0,0,0,9
24,005,4070,102,0,0,0,0,0,4
24,005,4070,103,0,0,0,0,0,45
24,005,4070,104,0,0,0,0,0,19
24,005,4070,105,0,0,0,0,0,27
24,005,4070,106,0,0,0,0,0,2
24,005,4070,107,0,0,0,0,0,2
24,005,4070,108,0,0,0,0,0,5
24,005,4070,109,0,0,0,0,0,5
24,005,4070,111,0,0,0,0,0,26
24,005,4070,113,0,0,1,0,0,46
24,005,4070,114,0,0,0,0,0,24
24,005,4070,115,0,0,0,0,0,10
24,005,4070,116,0,0,0,0,0,11
24,005,4070,117,0,0,0,0,0,23
24,005,4070,118,0,0,1,2,0,181
24,005,4070,119,0,0,0,0,0,10
24,005,4070,120,0,0,0,0,0,3
24,005,4070,122,0,0,0,0,0,4
24,005,4070,123,0,0,1,0,0,61
24,005,4070,124,0,0,0,2,0,32
24,005,4070,125,0,0,0,0,0,2
24,005,4070,126,0,0,0,0,0,53
24,005,4070,127,0,0,0,0,0,20
24,005,4070,129,0,0,0,0,0,37
24,005,4070,132,0,0,0,0,0,13
24,005,4070,133,0,0,0,0,0,10
24,005,4070,134,0,3,13,4,0,271
24,005,4070,135,0,0,0,0,0,35
24,005,4070,136,0,0,0,0,0,56
24,005,4070,137,0,0,0,0,0,50
24,005,4070,138,0,0,0,0,0,12
24,005,4070,140,0,0,0,0,0,26
24,005,4070,141,0,0,0,0,0,17
24,005,4070,142,0,0,0,0,0,29
24,005,4070,145,0,0,0,5,0,17
24,005,4070,146,0,2,0,0,0,77
24,005,4070,147,0,0,0,0,0,57
24,005,4070,148,0,0,0,0,0,17
24,005,4070,149,0,2,0,0,0,90
24,005,4070,150,0,0,0,0,0,12
24,005,4070,151,0,0,0,0,0,9
24,005,4070,152,0,0,0,3,0,47
24,005,4070,153,0,0,0,0,0,11
24,005,4070,154,0,0,0,5,0,199
24,005,4070,155,0,0,0,0,0,25
24,005,4070,156,0,0,0,0,0,6
24,005,4070,157,0,0,0,0,0,91
24,005,4070,159,0,0,0,7,0,156
24,005,4070,160,0,0,0,0,0,2
24,005,4070,161,0,1,1,0,0,134
24,005,4070,162,0,5,0,0,0,67
24,005,4070,163,0,0,0,1,0,36
24,005,4070,165,0,0,0,0,0,2
24,005,4070,167,0,0,0,0,0,8
24,005,4070,168,0,0,0,0,0,9
24,005,4070,169,0,0,0,0,0,22
24,005,4070,170,0,1,0,0,0,14
24,005,4070,171,0,0,0,0,0,3
24,005,4070,172,0,0,0,0,0,64
24,005,4070,175,0,0,0,0,0,36
24,005,4070,176,0,0,4,0,0,60
24,005,4070,178,0,1,0,0,0,13
24,005,4070,180,0,0,0,0,0,6
24,005,4070,182,0,1,0,0,0,85
24,005,4070,183,0,0,0,0,0,38
24,005,4070,184,0,0,0,0,0,4
24,005,4070,185,0,0,0,0,0,14
24,005,4070,186,0,0,0,0,0,35
24,005,4070,187,0,0,0,0,0,4
24,005,4070,188,0,0,0,0,0,39
24,005,4070,189,0,0,0,0,0,9
24,005,4070,190,0,0,0,0,0,18
24,005,4070,192,0,0,0,0,0,6
24,005,4070,196,0,0,0,0,0,7
24,005,4070,201,0,0,10,1,0,43
24,005,4070,202,0,0,0,0,0,33
24,005,4070,203,0,0,1,0,0,42
24,005,4070,204,0,2,2,0,0,129
24,005,4070,205,0,0,0,0,0,19
24,005,4070,206,0,0,0,0,0,4
24,005,4070,207,0,0,0,0,0,8
24,005,4070,208,0,0,3,0,0,29
24,005,4070,209,1,0,0,0,0,142
24,005,4070,210,0,0,0,0,0,116
24,005,4070,211,0,0,0,0,0,52
24,005,4070,212,1,2,4,0,0,268
24,005,4070,213,0,0,0,0,0,47
24,005,4070,215,0,0,0,0,0,46
24,005,4070,216,0,0,0,0,0,10
24,005,4070,217,0,0,0,1,0,65
24,005,4070,218,0,0,0,0,0,49
24,005,4070,219,0,0,0,2,0,40
24,005,4070,220,0,0,0,0,0,36
24,005,4070,225,0,0,0,0,0,42
24,005,4070,226,0,0,2,0,0,39
24,005,4070,227,0,0,0,0,0,38
24,005,4070,229,0,0,0,0,0,2
24,005,4070,230,0,0,0,0,0,9
24,005,4070,232,0,0,0,0,0,25
24,005,4070,234,0,0,0,0,0,2
24,005,4070,301,0,0,2,0,0,126
24,005,4070,302,0,2,0,0,0,156
24,005,4070,303,0,1,38,0,0,126
24,005,4070,306,0,0,1,1,0,70
24,005,4070,307,0,0,0,0,0,16
24,005,4070,308,0,0,0,0,0,103
24,005,4070,309,0,0,0,0,0,11
24,005,4070,310,0,0,39,0,0,79
24,005,4070,311,0,0,0,0,0,40
24,005,4070,312,1,6,9,1,0,209
24,005,4070,313,0,1,15,0,0,141
24,005,4070,314,0,0,6,1,0,22
24,005,4070,315,0,0,0,0,0,7
24,005,4070,316,0,0,0,0,0,14
24,005,4070,319,0,0,0,0,0,6
24,005,4070,320,0,0,0,0,0,3
24,005,4070,324,1,0,0,0,0,65
24,005,4070,325,0,0,0,0,0,5
24,005,4070,401,0,0,0,0,0,9
24,005,4070,402,0,2,0,0,0,237
24,005,4070,403,0,0,0,0,0,179
24,005,4070,404,0,0,0,0,0,17
24,005,4070,405,0,0,0,0,0,40
24,005,4070,406,0,0,0,0,0,11
24,005,4070,407,0,0,0,0,0,6
24,005,4070,408,0,0,0,0,0,5
24,005,4070,409,0,0,0,0,0,15
24,005,4070,410,0,1,0,0,0,63
24,005,4070,411,0,0,0,0,0,8
24,005,4070,413,0,0,0,0,0,4
24,005,4070,414,0,0,0,1,0,17
24,005,4070,415,0,0,0,0,0,28
24,005,4070,416,0,0,5,1,0,227
24,005,4070,417,0,0,0,0,0,49
24,005,4070,418,0,1,0,2,0,162
24,005,4070,419,0,4,0,0,0,305
24,005,4070,421,0,0,0,0,0,25
24,005,4081,101,4,40,21,9,0,1600
24,005,4081,102,0,0,0,0,0,22
24,005,4081,103,0,0,0,0,0,5
24,005,4081,104,0,1,58,0,0,98
24,005,4081,106,0,0,0,0,0,29
24,005,4081,107,0,28,2,3,5,594
24,005,4081,108,0,0,0,0,0,2
24,005,4081,110,0,0,0,0,0,59
24,005,4081,112,0,0,0,0,0,45
24,005,4081,113,0,0,0,0,0,19
24,005,4081,115,0,2,5,0,0,97
24,005,4081,117,0,0,0,0,0,10
24,005,4081,301,0,0,0,0,0,45
24,005,4081,302,0,0,2,5,0,185
24,005,4081,303,0,0,3,0,0,25
24,005,4081,304,1,4,0,0,0,336
24,005,4081,305,0,0,0,1,0,57
24,005,4081,306,0,0,0,0,0,25
24,005,4081,308,0,0,0,0,0,64
24,005,4081,309,0,0,0,0,0,6
24,005,4081,310,0,1,0,0,0,46
24,005,4081,311,0,0,1,0,0,69
24,005,4081,312,0,0,0,0,0,6
24,005,4081,313,0,0,0,0,0,0
24,005,4081,314,0,0,0,0,0,35
24,005,4081,315,0,0,11,0,0,11
24,005,4082,201,0,0,6,7,0,33
24,005,4082,203,0,0,0,0,0,2
24,005,4082,206,0,0,0,0,0,4
24,005,4082,207,0,0,4,0,0,76
24,005,4082,208,0,0,0,0,0,8
24,005,4082,209,0,0,3,0,0,50
24,005,4082,210,1,0,1,2,0,120
24,005,4082,211,0,1,0,0,0,11
24,005,4082,212,0,51,23,0,0,371
24,005,4082,213,0,0,0,0,0,24
24,005,4082,214,0,2,0,0,0,10
24,005,4082,215,0,0,0,0,0,17
24,005,4082,216,3,0,18,6,0,69
24,005,4082,217,0,0,0,0,0,15
24,005,4082,301,0,0,10,3,0,139
24,005,4082,303,0,0,0,0,0,21
24,005,4082,304,0,0,0,0,0,32
24,005,4082,306,0,0,0,0,0,60
24,005,4082,308,0,0,0,0,0,26
24,005,4082,310,0,0,0,0,0,17
24,005,4082,311,0,2,0,0,0,36
24,005,4082,312,0,0,0,0,0,42
24,005,4082,313,0,0,0,0,0,7
24,005,4082,314,0,0,0,0,0,4
24,005,4082,316,0,0,0,0,0,46
24,005,4082,317,0,0,5,0,0,31
24,005,4082,318,0,1,0,0,0,83
24,005,4082,319,0,0,0,0,0,56
24,005,4082,320,0,0,1,0,0,75
24,005,4083,102,0,0,0,0,0,5
24,005,4083,103,0,0,0,0,0,19
24,005,4083,105,0,0,0,0,0,7
24,005,4083,106,0,0,0,0,0,4
24,005,4083,107,0,1,0,0,0,46
24,005,4083,108,0,0,0,0,0,12
24,005,4083,109,0,0,0,0,0,4
24,005,4083,111,0,22,1,2,0,448
24,005,4083,112,0,0,0,0,0,2
24,005,4083,113,0,4,0,2,0,42
24,005,4083,114,2,20,4,0,0,282
24,005,4083,116,0,18,0,22,1,535
24,005,4083,117,0,1,0,1,0,97
24,005,4083,118,0,0,0,0,0,56
24,005,4083,301,0,0,0,0,0,2
24,005,4083,302,0,9,0,10,0,170
24,005,4083,303,0,16,0,1,0,188
24,005,4083,304,0,0,0,0,0,68
24,005,4083,305,0,12,2,0,0,175
24,005,4083,306,0,4,0,0,0,184
24,005,4083,307,0,0,0,0,0,59
24,005,4083,308,0,8,6,0,0,62
