state_code,county,tract,block,aapi,aian,black,hispanic,other,white
30,015,9714,320,0,0,0,0,0,3
30,015,9714,327,0,0,0,0,0,0
30,015,9714,335,0,0,0,0,0,3
30,015,9714,336,0,0,0,0,0,0
30,015,9714,339,0,0,0,0,0,0
30,015,9714,342,0,0,0,0,0,9
30,015,9714,343,0,0,0,0,0,4
30,015,9714,344,0,0,0,0,0,4
30,015,9714,345,0,0,0,0,0,3
30,015,9714,346,0,0,0,0,0,8
30,015,9714,349,0,0,0,0,0,0
30,015,9714,350,0,0,0,0,0,4
30,015,9714,352,0,0,0,0,0,3
30,015,9714,357,0,0,0,0,0,2
30,015,9714,360,0,0,0,0,0,8
30,015,9714,362,0,0,0,0,0,0
30,015,9714,371,0,0,0,0,0,4
30,015,9714,374,0,0,0,0,0,2
30,015,9714,375,0,0,0,0,0,18
30,015,9714,377,0,0,0,0,0,0
30,015,9714,381,0,0,0,0,0,6
30,015,9714,385,0,0,0,0,0,5
30,015,9714,386,0,0,0,0,0,0
30,015,9714,390,0,0,0,0,0,17
30,015,9714,395,0,0,0,0,0,8
30,015,9714,401,0,0,0,0,0,0
30,015,9714,402,0,0,0,0,0,3
30,015,9714,404,0,0,0,0,0,0
30,015,9714,405,0,0,0,0,0,2
30,015,9714,409,0,0,0,0,0,4
30,015,9714,410,0,0,0,0,0,2
30,015,9714,412,0,0,0,0,0,0
30,015,9714,413,0,0,0,0,0,3
30,015,9714,414,0,0,0,0,0,0
30,015,9714,416,0,0,0,0,0,1
30,015,9714,420,0,0,0,0,0,3
30,015,9714,421,0,0,0,0,0,2
30,015,9714,424,0,0,0,0,0,4
30,015,9714,425,0,0,0,0,0,6
30,015,9714,427,0,0,0,0,0,6
30,015,9714,428,0,0,0,0,0,9
30,015,9714,429,0,0,0,0,0,2
30,015,9714,432,0,0,0,0,0,2
30,015,9714,433,0,0,0,0,0,0
30,015,9714,435,0,0,0,0,0,0
30,015,9714,437,0,0,0,0,0,3
30,015,9714,439,0,0,0,0,0,2
30,015,9714,442,0,0,0,0,0,1
30,015,9714,446,0,0,0,0,0,0
30,015,9714,451,0,0,0,0,0,0
30,015,9714,452,0,0,0,0,0,3
30,015,9714,453,0,0,0,0,0,0
30,015,9714,458,0,0,0,0,0,5
30,015,9714,460,0,0,0,0,0,2
30,015,9714,462,0,0,0,0,0,4
30,015,9714,464,0,0,0,0,0,0
30,015,9714,465,0,0,0,0,0,0
30,015,9714,466,0,0,0,0,0,0
30,015,9714,467,0,0,0,0,0,2
30,015,9714,473,0,0,0,0,0,2
30,015,9714,475,0,0,0,0,0,7
30,015,9714,476,0,0,0,0,0,4
30,015,9714,482,0,0,0,0,0,2
30,015,9714,483,0,0,0,0,0,1
30,015,9714,485,0,0,0,0,0,2
30,015,9714,487,0,0,0,0,0,2
30,015,9714,490,0,0,0,0,0,6
30,015,9714,501,0,0,0,0,0,1
30,015,9714,503A,0,0,0,0,0,31
30,015,9714,503B,0,0,0,0,0,6
30,015,9714,507B,0,0,0,0,0,1
30,015,9714,508A,0,0,0,0,0,4
30,015,9714,508C,0,3,0,0,0,12
30,015,9714,510B,0,0,0,0,0,13
30,015,9714,512,0,0,0,0,0,1
30,015,9714,513,0,5,0,2,0,34
30,015,9714,516,0,0,0,0,0,3
30,015,9714,517,0,0,0,0,0,28
30,015,9714,518,0,0,0,0,0,23
30,015,9714,519,0,0,0,0,0,14
30,015,9714,520,0,0,0,0,0,12
30,015,9714,521,0,0,0,0,0,11
30,015,9714,522,0,0,0,0,0,14
30,015,9714,523,0,0,0,0,0,11
30,015,9714,524,0,0,0,0,0,10
30,015,9714,525,0,0,0,0,0,10
30,015,9714,526,0,0,0,0,0,19
30,015,9714,527,0,0,0,0,0,19
30,015,9714,529,0,0,0,0,0,3
30,015,9714,530,0,0,0,0,0,11
30,015,9714,531,0,0,0,0,0,11
30,015,9714,532,0,0,0,0,0,13
30,015,9714,533A,0,0,0,0,0,3
30,015,9714,534A,0,0,0,0,0,3
30,015,9714,535,0,0,0,0,0,10
30,015,9714,536,0,0,0,0,0,17
30,015,9714,538,0,0,0,0,0,15
30,015,9714,539,0,0,0,0,0,5
30,015,9714,540,0,0,0,0,0,2
30,015,9714,541,0,0,0,0,0,20
30,015,9714,542,0,0,0,0,0,9
30,015,9714,545,0,0,0,0,0,16
30,015,9714,546,0,0,0,1,0,13
30,015,9714,547,0,0,0,0,0,19
30,015,9714,548,0,1,0,0,0,16
30,015,9714,549,0,1,0,0,0,28
30,015,9714,550,0,0,0,0,0,9
30,015,9714,551,0,0,0,0,0,7
30,015,9714,552,0,0,0,0,0,17
30,015,9714,553,0,0,0,0,0,11
30,015,9714,554,0,0,0,0,0,12
30,015,9714,555,0,0,0,0,0,10
30,015,9714,556,0,0,0,0,0,12
30,015,9714,557,0,0,0,0,0,11
30,015,9714,558,0,0,0,0,0,17
30,015,9714,559,0,2,0,0,0,16
30,015,9714,560,0,5,0,0,0,29
30,015,9714,561,0,0,0,0,0,10
30,015,9714,562,0,0,0,0,0,10
30,015,9714,563A,0,0,0,0,0,10
30,015,9714,565,0,0,0,0,0,4
30,015,9714,566,0,0,0,0,0,14
30,015,9714,567,0,4,0,0,0,7
30,015,9714,568,0,0,0,0,0,10
30,015,9714,569,0,0,0,0,0,15
30,015,9714,570,0,0,0,0,0,12
30,015,9714,571,0,0,0,0,0,18
30,015,9715,101,0,0,0,0,0,30
30,015,9715,102,0,0,0,0,0,1
30,015,9715,103,0,0,0,0,0,0
30,015,9715,105,0,0,0,0,0,6
30,015,9715,107,0,0,0,0,0,43
30,015,9715,109,0,0,0,0,0,9
30,015,9715,110,0,0,0,0,0,8
30,015,9715,112,0,0,0,0,0,12
30,015,9715,114,0,0,0,0,0,1
30,015,9715,115,0,0,0,0,0,10
30,015,9715,116,0,0,0,0,0,3
30,015,9715,117,0,0,0,0,0,19
30,015,9715,119,0,0,0,0,0,0
30,015,9715,120,0,0,0,0,0,2
30,015,9715,121,0,0,0,0,0,3
30,015,9715,125,0,0,0,0,0,0
30,015,9715,126,0,0,0,0,0,0
30,015,9715,128,0,0,0,0,0,0
30,015,9715,129,0,0,0,0,0,8
30,015,9715,133,0,0,0,0,0,1
30,015,9715,134,0,0,0,0,0,2
30,015,9715,135,0,0,0,0,0,3
30,015,9715,137,0,0,0,0,0,19
30,015,9715,138,0,0,0,0,0,7
30,015,9715,142,0,0,0,0,0,2
30,015,9715,148,0,0,0,0,0,0
30,015,9715,149,0,0,0,0,0,1
30,015,9715,150,0,0,0,0,0,8
30,015,9715,152,0,0,0,0,0,6
30,015,9715,154,0,0,0,0,0,8
30,015,9715,156,0,0,0,0,0,4
30,015,9715,159,0,0,0,0,0,9
30,015,9715,160,0,0,0,0,0,4
30,015,9715,164,0,0,0,0,0,14
30,015,9715,167,0,0,0,0,0,5
30,015,9715,168,0,0,0,0,0,22
30,015,9715,170,1,0,0,0,0,2
30,015,9715,171,0,0,0,0,0,9
30,015,9715,182,0,0,0,0,0,2
30,015,9715,184,0,0,0,0,0,4
30,015,9715,188,0,0,0,0,0,1
30,015,9715,192,0,0,0,0,0,2
30,015,9715,201,0,0,0,0,0,0
30,015,9715,203,0,0,0,0,0,0
30,015,9715,204,0,0,0,0,0,1
30,015,9715,207,0,0,0,0,0,2
30,015,9715,211,0,0,0,0,0,0
30,015,9715,217,0,0,0,0,0,3
30,015,9715,219,0,0,0,0,0,6
30,015,9715,226,0,0,0,0,0,3
30,015,9715,228,0,0,0,0,0,4
30,015,9715,234,0,1,0,0,0,1
30,015,9715,235,0,0,0,0,0,1
30,015,9715,236,0,0,0,0,0,6
30,015,9715,241,0,0,0,0,0,4
30,015,9715,242,0,0,0,0,0,5
30,015,9715,243,0,0,0,0,0,1
30,015,9715,246,0,0,0,0,0,8
30,015,9715,247,0,0,0,0,0,14
30,015,9715,248,0,0,0,0,0,2
30,015,9715,249,0,0,0,0,0,5
30,015,9715,250,0,0,0,0,0,10
30,015,9715,251,0,0,0,0,0,2
30,015,9715,252,0,0,0,0,0,5
30,015,9715,254,0,0,0,0,0,0
30,015,9715,259,0,0,0,0,0,8
30,015,9715,262,3,0,0,0,0,2
30,015,9715,266,0,0,0,0,0,3
30,015,9715,267,0,0,0,0,0,0
30,015,9715,269,0,0,0,0,0,2
30,015,9715,270,0,0,0,0,0,0
30,015,9715,271,0,0,0,0,0,4
30,015,9715,272,0,0,0,0,0,2
30,015,9715,276,0,0,0,0,0,6
30,015,9715,278,0,0,0,0,0,21
30,015,9715,280,0,0,0,0,0,8
30,015,9715,285,0,0,0,0,0,1
30,015,9715,286,0,0,0,0,0,0
30,015,9715,289,0,0,0,0,0,6
30,015,9715,290,0,0,0,0,0,2
30,015,9715,291,0,0,0,0,0,2
30,015,9715,292,0,0,3,0,0,5
30,015,9715,296,0,0,0,0,0,1
30,015,9715,301,1,0,0,0,0,12
30,015,9715,303,0,0,0,0,0,2
30,015,9715,304,0,0,0,0,0,2
30,015,9715,307,0,0,0,0,0,2
30,015,9715,308,0,0,0,0,0,0
30,015,9715,311,0,0,0,0,0,0
30,015,9715,312,0,0,0,0,0,2
30,015,9715,313,0,0,0,0,0,5
30,015,9715,316,0,0,0,0,0,5
30,015,9715,320,0,0,0,0,0,2
30,015,9715,321,0,0,0,0,0,0
30,015,9715,322,0,0,0,0,0,6
30,015,9715,323,0,0,0,0,0,1
30,015,9715,326,0,0,0,0,0,0
30,015,9715,331,0,0,0,0,0,2
30,015,9715,333,0,0,0,0,0,2
30,015,9715,334,0,0,0,0,0,4
30,015,9715,335,0,0,0,0,0,2
30,015,9715,336,0,0,0,0,0,11
30,015,9715,337,0,0,0,0,0,4
30,015,9715,338,0,0,0,0,0,8
30,015,9715,339,0,0,0,0,0,3
30,015,9715,340,0,0,0,0,0,5
30,015,9715,341,0,0,0,0,0,2
30,015,9715,342,0,0,0,0,0,7
30,015,9715,343,0,0,0,0,0,5
30,015,9715,344,0,0,0,0,0,9
30,015,9715,345,0,0,0,0,0,11
30,015,9715,347,0,0,0,0,0,3
30,015,9715,348,0,0,0,0,0,4
30,015,9715,357,0,0,0,0,0,2
30,015,9715,358,0,0,0,0,0,13
30,015,9715,363,0,0,0,0,0,7
30,015,9715,367,0,0,0,0,0,12
30,015,9715,368,0,0,0,0,0,2
30,015,9715,369,0,0,0,0,0,5
30,015,9715,371,0,0,0,0,0,2
30,015,9715,372,0,0,0,0,0,4
30,015,9715,373,0,0,0,0,0,15
30,015,9715,374,0,0,0,0,0,2
30,015,9715,375,0,0,0,0,0,4
30,015,9715,379,0,0,0,0,0,3
30,015,9715,380,0,0,0,0,0,5
30,015,9715,382,0,0,0,0,0,12
30,015,9715,383,0,0,0,0,0,2
30,015,9715,387,0,0,0,0,0,5
30,015,9715,389,0,0,0,0,0,3
30,015,9715,401,0,0,0,0,0,8
30,015,9715,403,0,0,0,0,0,6
30,015,9715,407,0,0,0,0,0,4
30,015,9715,412,0,0,0,0,0,0
30,015,9715,414,0,0,0,0,0,7
30,015,9715,415,0,0,0,0,0,0
30,015,9715,418,0,0,0,0,0,0
30,015,9715,422,0,0,0,0,0,1
30,015,9715,423,0,0,0,0,0,0
30,015,9715,424,0,0,0,0,0,2
30,015,9715,426,0,0,0,0,0,0
30,015,9715,429,0,1,0,0,0,4
30,015,9715,430,0,0,0,0,0,0
30,015,9715,431,0,0,0,0,0,2
30,015,9715,432,0,0,0,0,0,2
30,015,9715,433,0,0,0,0,0,2
30,015,9715,435,0,0,0,0,0,8
30,015,9715,439,0,0,0,0,0,7
30,015,9715,442,0,0,0,0,0,0
30,015,9715,443,0,0,0,0,0,3
30,015,9715,445,0,0,0,0,0,10
30,015,9715,446,0,0,0,0,0,0
30,015,9715,447,0,0,0,0,0,15
30,015,9715,448,0,0,0,0,0,9
30,015,9715,449,0,0,0,0,0,6
30,015,9715,452,0,0,0,0,0,4
30,015,9715,454,0,0,0,0,0,2
30,015,9715,456,0,0,0,0,0,6
30,015,9715,458,0,0,0,0,0,22
30,015,9715,461,0,0,0,0,0,2
30,015,9715,464,0,0,0,0,0,3
30,015,9715,465,0,0,0,0,0,9
30,015,9715,466,0,0,0,0,0,3
30,015,9715,469,0,0,0,0,0,5
30,015,9715,474,0,0,0,0,0,10
30,015,9715,475,0,0,0,0,0,5
30,015,9715,482,0,0,0,0,0,4
30,015,9715,488,0,0,0,0,0,2
30,015,9715,489,0,0,0,0,0,0
30,015,9715,501A,0,0,0,0,0,10
30,015,9715,501B,0,1,0,0,0,45
30,015,9715,502,0,0,0,0,0,7
30,015,9715,503,0,0,0,0,0,5
30,015,9715,504,0,0,0,0,0,11
30,015,9715,505,0,0,0,0,0,22
30,015,9715,506,0,0,0,0,0,30
30,015,9715,507,0,0,0,0,0,3
30,015,9715,509,0,0,0,0,0,16
30,015,9715,510,0,0,0,0,0,6
30,015,9715,511,0,0,0,0,0,19
30,015,9715,512,0,0,0,0,0,14
30,015,9715,513,0,5,0,0,0,16
30,015,9715,514,0,0,0,0,0,19
30,015,9715,515,0,0,0,0,0,19
30,015,9715,516,0,0,0,0,0,15
30,015,9715,517,0,0,0,0,0,12
30,015,9715,519A,0,0,0,0,0,4
30,015,9715,519B,0,0,0,0,0,4
30,015,9715,520,0,0,0,2,0,6
30,015,9715,521,0,0,0,0,0,21
30,015,9715,522,0,0,0,1,0,20
30,015,9715,523,0,0,0,0,0,17
30,015,9715,524,0,0,0,0,0,15
30,015,9715,525,0,0,0,0,0,19
30,015,9715,526,0,0,0,0,0,11
30,015,9715,528,0,0,0,0,0,15
30,015,9715,530,0,0,0,0,0,22
30,015,9715,531,0,0,0,0,0,18
30,015,9715,532,0,0,0,0,0,25
30,015,9715,533,0,0,0,0,0,20
30,015,9715,534,0,0,0,0,0,20
30,015,9715,535,0,0,0,0,0,20
30,015,9715,536,0,0,0,0,0,2
30,015,9715,537,0,0,0,0,0,9
30,015,9715,538,0,0,0,0,0,21
30,015,9715,539,0,0,0,0,0,21
30,015,9715,540,0,0,0,0,0,21
30,015,9715,541,0,0,0,1,0,16
30,015,9715,542,0,2,0,0,0,17
30,015,9715,543,0,0,0,0,0,5
30,015,9715,544,0,0,0,0,0,21
30,015,9715,545,0,0,1,0,0,10
30,015,9715,546,0,0,0,0,0,14
30,015,9715,547,0,0,0,0,0,15
30,015,9715,548,0,0,0,0,0,17
30,015,9715,549,0,0,0,0,0,24
30,015,9715,550,0,0,0,0,0,26
30,015,9715,551,0,0,0,0,0,8
30,015,9715,552,0,0,0,0,0,28
30,015,9715,553A,0,0,0,0,0,5
30,015,9715,554,0,0,0,0,0,2
30,015,9715,555,0,0,0,0,0,10
30,015,9715,602A,0,0,0,0,0,0
30,015,9715,602F,0,0,0,0,0,4
30,015,9715,606,0,0,0,5,0,13
30,015,9715,607,0,0,0,0,0,11
30,015,9715,608,0,0,0,0,0,4
30,015,9715,609,0,0,0,0,0,5
30,015,9715,610,0,0,0,0,0,6
30,015,9715,611,0,0,0,1,0,8
30,015,9715,612,0,0,0,0,0,2
30,015,9715,613,0,0,0,0,0,10
30,015,9715,614,0,0,0,0,0,23
30,015,9715,615,0,0,0,0,0,21
30,015,9715,616,0,0,0,0,0,19
30,015,9715,617,0,0,0,0,0,8
30,015,9715,618,0,1,0,0,0,27
30,015,9715,620,0,0,0,0,0,63
30,015,9715,621,0,1,0,0,0,16
30,015,9715,622,0,0,0,0,0,19
30,015,9715,623,0,0,0,0,0,8
30,015,9715,624,0,0,0,0,0,18
30,015,9715,625,0,0,0,0,0,6
30,015,9715,627,0,0,0,0,0,5
30,015,9715,628,0,0,0,0,0,20
30,015,9715,629,0,0,0,0,0,29
30,015,9715,630,0,0,0,0,0,19
30,015,9715,631,0,0,0,0,0,19
30,015,9715,635,0,0,0,0,0,7
30,015,9715,636,0,0,0,0,0,18
30,015,9715,637,0,0,0,0,0,17
30,015,9715,638,0,0,0,0,0,20
30,015,9715,639,0,0,0,0,0,21
30,015,9715,640,0,0,0,0,0,19
30,015,9715,641,0,0,0,0,0,22
30,015,9715,645,0,0,0,0,0,2
30,015,9715,646,0,0,0,0,0,3
30,015,9715,647,0,0,0,0,0,4
30,015,9715,650,0,0,0,0,0,12
30,015,9715,652,0,0,0,0,0,22
30,015,9715,653,0,0,0,0,0,24
30,015,9715,654,0,0,0,0,0,28
30,015,9715,655,0,0,0,0,0,17
30,015,9715,656,0,0,0,0,0,12
30,015,9715,657,0,0,0,0,0,9
30,015,9715,658,0,0,0,0,0,35
30,015,9715,659,0,0,0,0,0,19
30,015,9715,660,0,0,0,0,0,17
30,015,9715,661,0,0,0,3,0,12
30,015,9715,662,0,0,0,0,0,9
30,015,9715,663,2,0,0,0,0,5
30,015,9715,664,0,0,0,0,0,14
30,015,9715,665,0,0,0,0,0,20
30,015,9715,666,0,0,0,0,0,2
30,015,9715,667,0,0,0,0,0,11
30,015,9715,669,0,0,0,0,0,35
30,015,9715,670,0,0,0,0,0,15
30,015,9715,701,0,0,0,0,0,2
30,015,9715,704,0,0,0,0,0,6
30,015,9715,706,0,0,0,0,0,2
30,015,9715,708,0,0,0,0,0,48
30,015,9715,709,0,0,0,0,0,2
30,015,9715,710,0,0,0,0,0,0
30,015,9715,712,0,0,0,0,0,4
30,015,9715,714,0,0,0,0,0,1
30,015,9715,720,0,0,0,0,0,6
30,015,9715,721,0,0,0,0,0,5
30,015,9715,723,0,0,0,0,0,16
30,015,9715,731,0,0,0,0,0,0
30,015,9715,732,0,0,0,0,0,7
30,015,9715,738,0,0,0,0,0,3
30,015,9715,739,0,0,0,0,0,4
30,015,9715,741,0,0,0,0,0,4
30,015,9715,747,0,0,0,0,0,7
30,015,9715,749,0,0,0,0,0,3
30,015,9715,752,0,0,0,0,0,0
30,015,9715,759,0,0,0,0,0,4
30,015,9715,762,0,0,0,0,0,0
30,015,9715,765,0,0,0,0,0,5
30,015,9715,766,0,0,0,0,0,0
30,015,9715,767,0,0,0,0,0,8
30,015,9715,768,0,0,0,0,0,0
30,015,9715,769,0,0,0,0,0,2
30,015,9715,770,0,0,0,0,0,3
30,015,9715,772,0,0,0,0,0,4
30,015,9715,773,0,0,0,0,0,3
30,015,9715,774,0,0,0,0,0,0
30,015,9715,775,0,0,0,0,0,3
30,015,9715,776,0,0,0,0,0,7
30,015,9715,779,0,0,0,0,0,0
30,015,9715,782,0,0,0,0,0,0
30,015,9715,783,0,0,0,0,0,2
30,015,9715,786,0,0,0,0,0,3
30,015,9715,788,0,0,0,0,0,0
30,015,9716,101,0,0,0,0,0,10
30,015,9716,102,0,0,0,0,0,4
30,015,9716,105,0,0,0,0,0,2
30,015,9716,108,0,0,0,0,0,19
30,015,9716,109,0,0,0,0,0,3
30,015,9716,112,0,0,0,0,0,0
30,015,9716,116,0,0,0,0,0,2
30,015,9716,119,0,0,0,0,0,3
30,015,9716,121,0,0,0,0,0,1
30,015,9716,122,0,0,0,0,0,5
30,015,9716,123,0,0,0,0,0,6
30,015,9716,124,0,0,0,0,0,0
30,015,9716,126,0,0,0,0,0,0
30,015,9716,127,0,0,0,0,0,0
30,015,9716,129,0,0,0,0,0,5
30,015,9716,131,0,0,0,0,0,2
30,015,9716,134,0,0,0,0,0,3
30,015,9716,136,0,0,0,4,0,1
30,015,9716,137,0,0,0,0,0,2
30,015,9716,138,0,0,0,0,0,3
30,015,9716,140,0,0,0,0,0,2
30,015,9716,143,0,0,0,0,0,8
30,015,9716,144,0,0,0,0,0,0
30,015,9716,149,0,0,0,0,0,0
30,015,9716,150,0,0,0,0,0,24
30,015,9716,151,0,0,0,0,0,5
30,015,9716,153,0,0,0,0,0,4
30,015,9716,154,0,0,0,0,0,2
30,015,9716,156,0,0,0,0,0,4
30,015,9716,157,0,0,0,0,0,2
30,015,9716,158,0,0,0,0,0,6
30,015,9716,159,0,0,0,0,0,2
30,015,9716,160,0,0,0,0,0,0
30,015,9716,161,0,0,0,0,0,2
30,015,9716,162,0,0,0,0,0,16
30,015,9716,163,0,0,0,0,0,2
30,015,9716,164B,0,0,0,0,0,7
30,015,9716,165,0,0,0,0,0,3
30,015,9716,166B,0,0,0,0,0,17
30,015,9716,167,0,0,0,0,0,7
30,015,9716,168,0,0,0,0,0,0
30,015,9716,169,0,0,0,0,0,0
30,015,9716,170,0,0,0,0,0,7
30,015,9716,174,0,0,0,0,0,4
30,015,9716,176,0,0,0,0,0,5
30,015,9716,178,0,0,0,0,0,1
30,015,9716,179,0,0,0,0,0,3
30,015,9716,180,0,0,0,0,0,0
30,015,9716,187,0,4,0,0,0,28
30,015,9716,189,0,0,0,0,0,6
30,015,9716,190,0,0,0,0,0,1
30,015,9716,191,0,0,0,0,0,7
30,015,9716,192,0,0,0,0,0,2
30,015,9716,193,0,0,0,0,0,6
30,015,9716,195,0,0,0,0,0,0
30,015,9716,202,0,0,0,0,0,5
30,015,9716,203,0,0,0,0,0,2
30,015,9716,204,0,0,0,0,0,20
30,015,9716,205,0,0,0,0,0,18
30,015,9716,206,0,0,0,0,0,7
30,015,9716,207A,0,0,0,0,0,13
30,015,9716,208,0,0,0,0,0,3
30,015,9716,211,0,0,0,0,0,11
30,015,9716,212,0,0,0,0,0,4
30,015,9716,213,0,0,0,0,0,2
30,015,9716,214,0,0,0,0,0,0
30,015,9716,215,0,0,0,0,0,6
30,015,9716,216,0,0,0,0,0,12
30,015,9716,217,0,0,0,0,0,3
30,015,9716,218,0,0,0,0,0,21
30,015,9716,219,0,0,0,0,0,3
30,015,9716,220,0,0,0,0,0,12
30,015,9716,221,0,0,0,0,0,31
30,015,9716,222,0,0,0,0,0,2
30,015,9716,224,0,0,0,0,0,18
30,015,9716,225,0,0,0,0,0,11
30,015,9716,226,0,0,0,0,0,14
30,015,9716,227,0,0,0,0,0,15
30,015,9716,228,0,0,0,0,0,16
30,015,9716,229,0,0,0,0,0,6
30,015,9716,230,0,0,0,0,0,1
30,015,9716,231,0,0,0,0,0,7
30,015,9716,233A,0,0,0,0,0,2
30,015,9716,233B,0,0,0,0,0,2
30,015,9716,234A,0,0,0,0,0,3
30,015,9716,237A,0,0,0,0,0,6
30,015,9716,303,0,0,0,0,0,9
30,015,9716,304,0,0,0,0,0,5
30,015,9716,305,0,0,0,0,0,5
30,015,9716,306,0,0,0,0,0,1
30,015,9716,309,0,0,0,1,0,14
30,015,9716,311A,0,0,0,0,0,12
30,015,9716,311B,0,0,0,0,0,11
30,015,9716,311C,0,0,0,0,0,27
30,015,9716,312,0,0,0,0,0,2
30,015,9716,313,0,0,0,0,0,2
30,015,9716,314,0,0,0,0,0,0
30,015,9716,316,0,0,0,0,0,3
30,015,9716,317,0,0,0,0,0,5
30,015,9716,318,0,0,0,0,0,38
30,015,9716,320,0,0,0,0,0,32
30,015,9716,321,0,0,0,0,0,2
30,015,9716,323,0,0,0,0,0,5
30,015,9716,324,0,0,0,0,0,4
30,015,9716,327,0,0,0,0,0,4
30,015,9716,329,0,0,0,0,0,3
30,015,9716,330,0,0,0,0,0,0
30,015,9716,331,0,0,0,0,0,1
30,015,9716,332,0,0,0,1,0,25
30,015,9716,334,0,0,0,0,0,4
30,015,9716,340,0,0,0,0,0,1
30,015,9716,342,0,0,0,0,0,7
30,015,9716,343,0,0,0,0,0,4
30,015,9716,345,0,0,0,0,0,2
30,015,9716,346,0,1,0,0,0,87
30,015,9716,349,0,0,0,0,0,1
30,015,9716,351,0,0,0,0,0,2
30,015,9716,353,0,0,0,0,0,31
30,015,9716,355,0,0,0,0,0,75
30,015,9716,356,0,0,0,0,0,13
30,015,9716,357,0,0,0,0,0,7
30,015,9716,358,0,2,0,0,0,4
30,015,9716,361,0,0,0,0,0,7
30,015,9716,362,0,0,0,0,0,12
30,015,9716,363,0,0,0,0,0,3
30,015,9716,364,0,0,0,0,0,4
30,015,9716,365,0,1,0,3,0,33
30,015,9716,379,0,0,0,0,0,1
30,015,9716,386,0,0,0,0,0,1
30,015,9716,387,0,0,0,0,0,1
30,015,9716,390,0,0,0,0,0,3
30,015,9716,393,0,0,0,0,0,2
30,015,9716,394,0,0,0,0,0,6
30,017,9613,101,0,0,0,0,0,3
30,017,9613,106,0,0,0,0,0,1
30,017,9613,108,0,0,0,0,0,9
30,017,9613,113,0,0,0,0,0,3
30,017,9613,129,0,0,0,0,0,1
30,017,9613,135,0,0,0,0,0,4
30,017,9613,140,0,0,0,0,0,3
30,017,9613,147,0,0,0,0,0,2
30,017,9613,148,0,0,0,0,0,8
30,017,9613,150,0,0,0,0,0,27
30,017,9613,155,0,0,0,0,0,3
30,017,9613,163,0,0,0,0,0,4
30,017,9613,167,1,0,0,0,0,50
30,017,9613,168,0,0,0,0,0,15
30,017,9613,169,0,0,0,0,0,30
30,017,9613,175,0,0,0,0,0,11
30,017,9613,176,0,0,0,0,0,38
30,017,9613,177,0,0,0,0,0,2
30,017,9613,182,0,0,0,0,0,4
30,017,9613,183,0,0,0,0,0,31
30,017,9613,184,0,0,0,0,0,25
30,017,9613,185,0,0,0,0,0,2
30,017,9613,186,0,0,0,0,0,9
30,017,9613,187,0,0,0,1,0,40
30,017,9613,191,0,0,0,1,0,11
30,017,9613,192,0,0,0,0,0,7
30,017,9613,201,0,0,0,0,0,2
30,017,9613,202A,0,0,0,0,0,3
30,017,9613,202B,0,0,0,0,0,10
30,017,9613,203,0,0,0,0,0,2
30,017,9613,207,0,0,0,0,0,4
30,017,9613,209A,0,0,0,0,0,3
30,017,9613,211,0,0,0,0,0,0
30,017,9613,212,0,0,0,0,0,1
30,017,9613,214,0,0,0,0,0,1
30,017,9613,216,0,0,0,0,0,0
30,017,9613,217,0,0,0,0,0,1
30,017,9613,218,0,0,0,0,0,7
30,017,9613,219,0,0,0,0,0,2
30,017,9613,220A,0,0,0,0,0,1
30,017,9613,224,0,0,0,0,0,6
30,017,9613,225,0,0,0,0,0,5
30,017,9613,226,0,0,0,0,0,8
30,017,9613,229,0,0,0,0,0,9
30,017,9613,230,0,2,0,0,0,27
30,017,9613,235,0,0,0,0,0,2
30,017,9613,238,0,0,0,0,0,10
30,017,9613,239,0,0,0,0,0,2
30,017,9613,242,0,0,0,0,0,2
30,017,9613,244,0,0,0,0,0,5
30,017,9613,246,0,0,0,0,0,13
30,017,9613,249,0,0,0,0,0,13
30,017,9613,252,0,0,0,0,0,0
30,017,9613,253,0,0,0,0,0,14
30,017,9613,255,0,0,0,0,0,4
30,017,9613,257,0,0,0,0,0,6
30,017,9613,261,0,0,0,1,0,18
30,017,9613,264,0,0,0,0,0,3
30,017,9613,266,0,0,0,0,0,6
30,017,9613,268,0,0,0,0,0,8
30,017,9613,272,0,1,0,0,0,28
30,017,9613,277,0,0,0,0,0,2
30,017,9613,285,0,0,0,0,0,6
30,017,9613,289,0,0,0,0,0,9
30,017,9613,290,0,0,0,0,0,38
30,017,9613,291,0,1,0,0,0,11
30,017,9613,292,0,0,0,1,0,17
30,017,9613,296,0,0,0,0,0,0
30,017,9614,101,0,0,0,0,0,10
30,017,9614,105,0,0,0,0,0,22
30,017,9614,108,2,0,0,0,0,89
30,017,9614,109,0,0,0,0,0,35
30,017,9614,112,0,0,0,0,0,5
30,017,9614,113,0,0,0,1,0,18
30,017,9614,117,0,0,0,0,0,18
30,017,9614,118,0,0,0,0,0,21
30,017,9614,122,0,0,0,0,0,1
30,017,9614,123,0,0,0,0,0,40
30,017,9614,128,0,0,0,0,0,17
30,017,9614,135,0,0,0,0,0,9
30,017,9614,137,0,0,0,0,0,0
30,017,9614,138,0,0,0,0,0,12
30,017,9614,140,0,1,0,0,0,14
30,017,9614,144,0,0,0,0,0,2
30,017,9614,146,0,0,0,0,0,0
30,017,9614,147,0,0,0,0,0,0
30,017,9614,148,0,0,0,0,0,3
30,017,9614,150,0,0,0,0,0,33
30,017,9614,161,0,0,0,0,0,5
