state_code,county,tract,block,aian,api,black,hispanic,other,white
46,013,9511,178,0,0,0,0,0,0
46,013,9511,179,0,0,0,0,0,4
46,013,9511,181,0,0,0,0,0,2
46,013,9511,182,0,0,0,0,0,5
46,013,9511,183,0,0,0,0,0,8
46,013,9511,186,0,0,0,0,0,6
46,013,9511,188,0,0,0,0,0,0
46,013,9511,189,0,0,0,0,0,2
46,013,9511,190,0,0,0,0,0,8
46,013,9511,201,0,0,0,0,0,4
46,013,9511,203,0,0,0,0,0,2
46,013,9511,204,0,0,0,0,0,2
46,013,9511,205,0,0,0,0,0,2
46,013,9511,207,0,0,0,0,0,3
46,013,9511,208,0,0,0,0,0,1
46,013,9511,214,0,0,0,0,0,7
46,013,9511,215,0,0,0,0,0,2
46,013,9511,216,0,0,0,0,0,2
46,013,9511,218,0,0,0,0,0,8
46,013,9511,221,0,0,0,0,0,5
46,013,9511,222B,0,0,0,0,0,12
46,013,9511,224,0,0,0,0,0,2
46,013,9511,225,0,0,0,0,0,2
46,013,9511,231,0,0,0,0,0,3
46,013,9511,232,0,0,0,0,0,0
46,013,9511,234,0,0,0,0,0,2
46,013,9511,235,0,0,0,0,0,4
46,013,9511,236,0,0,0,0,0,0
46,013,9511,237,0,0,0,0,0,1
46,013,9511,238,0,0,0,0,0,4
46,013,9511,239,0,0,0,0,0,6
46,013,9511,240,0,0,0,0,0,6
46,013,9511,241,0,0,0,0,0,14
46,013,9511,242,0,0,0,0,0,10
46,013,9511,243,0,0,0,0,0,9
46,013,9511,246,0,0,0,0,0,5
46,013,9511,247,0,0,0,0,0,6
46,013,9511,252,0,0,0,0,0,4
46,013,9511,255,0,0,0,0,0,1
46,013,9511,256B,0,0,0,0,0,2
46,013,9511,259,0,0,0,0,0,2
46,013,9511,260,0,0,0,0,0,3
46,013,9511,264,0,0,0,0,0,4
46,013,9511,267,0,0,0,0,0,0
46,013,9511,271,0,0,0,0,0,1
46,013,9511,272,0,0,0,0,0,5
46,013,9511,273,1,0,0,0,0,7
46,013,9511,274,0,0,0,0,0,4
46,013,9511,276,0,0,0,0,0,1
46,013,9511,277,0,0,0,0,0,2
46,013,9511,278,0,0,0,0,0,3
46,013,9511,279,0,0,0,0,0,4
46,013,9511,280,0,0,0,0,0,2
46,013,9511,281,0,0,0,0,0,6
46,013,9511,283A,0,0,0,0,0,2
46,013,9511,283B,0,0,0,0,0,3
46,013,9511,283C,0,0,0,0,0,10
46,013,9511,284,0,0,0,0,0,5
46,013,9511,285,0,0,0,0,0,4
46,013,9511,286A,0,0,0,0,0,3
46,013,9511,287,0,0,0,0,0,2
46,013,9511,288,0,0,0,0,0,2
46,013,9511,301A,0,0,0,0,0,1
46,013,9511,302,0,0,0,0,0,3
46,013,9511,304,0,0,0,0,0,10
46,013,9511,306,0,0,0,0,0,0
46,013,9511,307,0,0,0,0,0,3
46,013,9511,308,0,0,0,0,0,4
46,013,9511,311A,0,0,0,0,0,3
46,013,9511,312,0,0,0,0,0,0
46,013,9511,313,0,0,0,0,0,2
46,013,9511,315,0,0,0,0,0,5
46,013,9511,323,0,0,0,0,0,0
46,013,9511,324,0,0,0,0,0,2
46,013,9511,325,0,0,0,0,0,4
46,013,9511,326,0,0,0,0,0,8
46,013,9511,327,0,0,0,0,0,8
46,013,9511,328,0,0,0,0,0,2
46,013,9511,329,0,0,0,0,0,7
46,013,9511,331,0,0,0,0,0,2
46,013,9511,336,0,0,0,0,0,5
46,013,9511,337,0,0,0,0,0,4
46,013,9511,338,0,0,0,0,0,2
46,013,9511,339,0,0,0,0,0,2
46,013,9511,343,0,0,0,0,0,6
46,013,9511,344,0,0,0,0,0,2
46,013,9511,348,0,0,0,0,0,5
46,013,9511,351,0,0,0,0,0,3
46,013,9511,355,0,0,0,0,0,14
46,013,9511,356,0,0,0,0,0,7
46,013,9511,357,0,0,0,0,0,2
46,013,9511,358,0,0,0,0,0,3
46,013,9511,359,0,0,0,0,0,4
46,013,9511,360,0,0,0,0,0,2
46,013,9511,361,0,0,0,0,0,5
46,013,9511,362,0,0,0,0,0,0
46,013,9511,365,0,0,0,0,0,7
46,013,9511,366,0,0,0,0,0,3
46,013,9511,367,0,0,0,0,0,3
46,013,9511,369,0,0,0,0,0,6
46,013,9511,401,0,0,0,0,0,2
46,013,9511,402,0,0,0,0,0,2
46,013,9511,403,0,0,0,0,0,4
46,013,9511,404,0,0,0,0,0,2
46,013,9511,405,0,0,0,0,0,0
46,013,9511,407,0,0,0,0,0,6
46,013,9511,408,0,0,0,0,0,0
46,013,9511,410,0,0,0,0,0,6
46,013,9511,411,0,0,0,0,0,8
46,013,9511,412,0,0,0,0,0,2
46,013,9511,413,0,0,0,0,0,3
46,013,9511,414,0,0,0,0,0,5
46,013,9511,415,0,0,0,0,0,1
46,013,9511,416,0,0,0,0,0,3
46,013,9511,417,0,0,0,0,0,10
46,013,9511,422A,0,0,0,0,0,9
46,013,9511,422B,0,0,0,0,0,3
46,013,9511,423A,0,0,0,0,0,6
46,013,9511,424,0,0,0,0,0,3
46,013,9511,425,0,0,0,0,0,3
46,013,9511,427,0,0,0,0,0,2
46,013,9511,428,1,0,0,0,0,8
46,013,9511,429,0,0,0,0,0,18
46,013,9511,430,0,0,0,0,0,2
46,013,9511,432,0,0,0,0,0,3
46,013,9511,433,0,0,0,0,0,16
46,013,9511,434,0,0,0,0,0,6
46,013,9511,435,0,0,0,0,0,2
46,013,9511,436,0,0,0,0,0,2
46,013,9511,437,0,0,0,0,0,18
46,013,9511,438,0,0,0,0,0,4
46,013,9511,439,0,0,0,0,0,3
46,013,9511,440,0,0,0,0,0,0
46,013,9511,441,0,0,0,0,0,4
46,013,9511,442,0,0,0,0,0,4
46,013,9511,443,0,0,0,0,0,8
46,013,9511,444,0,0,0,0,0,3
46,013,9511,445,0,0,0,0,0,4
46,013,9511,446,0,0,0,0,0,2
46,013,9511,447,0,0,0,0,0,2
46,013,9511,451,0,0,0,0,0,8
46,013,9511,452,0,0,0,0,0,7
46,013,9511,453,0,0,0,0,0,9
46,013,9511,454,0,0,0,0,0,1
46,013,9511,456A,0,0,0,0,0,11
46,013,9511,456B,0,0,0,0,0,3
46,013,9511,460,0,0,0,0,0,0
46,013,9511,461,0,0,0,0,0,8
46,013,9511,462,0,0,0,0,0,2
46,013,9511,463,0,0,0,0,0,4
46,013,9511,464,0,0,0,0,0,5
46,013,9511,465,0,0,0,0,0,5
46,013,9511,467,0,0,0,0,0,1
46,013,9511,470,0,0,0,0,0,4
46,013,9511,472,0,0,0,0,0,2
46,013,9511,474,0,0,0,0,0,5
46,013,9511,475,0,0,0,0,0,2
46,013,9511,477,0,0,0,0,0,7
46,013,9511,478,0,0,0,0,0,14
46,013,9511,479,0,0,0,0,0,10
46,013,9511,480,0,0,0,0,0,6
46,013,9511,481,0,0,0,0,0,2
46,013,9511,482,0,0,0,0,0,2
46,013,9511,483,0,0,0,0,0,1
46,013,9511,485,0,0,0,0,0,1
46,013,9511,492,0,0,0,0,0,0
46,013,9511,493,0,0,0,0,0,2
46,013,9511,494,0,0,0,0,0,4
46,013,9511,495,0,0,0,0,0,4
46,013,9511,496,0,0,0,0,0,2
46,013,9511,497,0,0,0,0,0,0
46,013,9511,501,0,0,0,0,0,2
46,013,9511,502A,0,0,0,0,0,2
46,013,9511,503E,0,0,0,0,0,5
46,013,9511,504,0,0,0,0,0,2
46,013,9511,505,0,0,0,5,0,4
46,013,9511,506,0,0,0,0,0,4
46,013,9511,507,0,0,0,0,0,4
46,013,9511,510B,0,0,0,0,0,4
46,013,9511,511D,0,0,0,0,0,5
46,013,9511,511F,0,0,0,0,0,2
46,013,9511,513B,0,0,0,0,0,7
46,013,9511,514,0,0,0,0,0,1
46,013,9511,515,0,0,0,0,0,3
46,013,9511,516,0,0,0,0,0,9
46,013,9511,517,0,0,0,0,0,4
46,013,9511,519,0,0,0,0,0,2
46,013,9511,520,0,0,0,0,0,4
46,013,9511,522,0,0,0,0,0,5
46,013,9511,523,0,0,0,0,0,2
46,013,9511,524,0,0,0,0,0,4
46,013,9511,527,0,0,0,0,0,5
46,013,9511,528,0,0,0,0,0,1
46,013,9511,531,0,0,0,0,0,1
46,013,9511,532B,0,0,0,0,0,3
46,013,9511,533,0,0,0,0,0,5
46,013,9511,534,0,0,0,0,0,1
46,013,9511,535,0,0,0,0,0,2
46,013,9511,536,0,0,0,0,0,11
46,013,9511,537,0,0,0,0,0,4
46,013,9511,538,0,0,0,0,0,1
46,013,9511,539,0,0,0,0,0,2
46,013,9511,540,0,0,0,0,0,9
46,013,9511,542,0,0,0,0,0,2
46,013,9511,543,0,0,0,0,0,6
46,013,9511,544,0,0,0,0,0,8
46,013,9511,545,0,0,0,0,0,11
46,013,9511,546,0,0,0,0,0,0
46,013,9511,548,0,0,0,0,0,2
46,013,9511,549,0,0,0,0,0,3
46,013,9511,550,0,0,0,0,0,14
46,013,9511,553,0,0,0,0,0,0
46,013,9511,554,0,0,0,0,0,4
46,013,9511,555A,0,0,0,0,0,40
46,013,9511,557D,0,0,0,0,0,5
46,013,9511,559A,0,0,0,0,0,4
46,013,9511,560A,0,0,0,0,0,2
46,013,9511,560B,0,2,0,0,0,9
46,013,9511,561,0,0,0,0,0,1
46,013,9511,562A,0,0,0,0,0,4
46,013,9511,563A,0,0,0,0,0,6
46,013,9511,564,0,0,0,0,0,5
46,013,9511,567,0,0,0,0,0,8
46,013,9511,568,0,0,0,0,0,0
46,013,9511,569,0,0,0,0,0,2
46,013,9511,571,0,0,0,0,0,4
46,013,9511,573,0,0,0,0,0,5
46,013,9511,575,0,0,0,0,0,12
46,013,9511,577,0,0,0,0,0,4
46,013,9511,579,0,0,0,0,0,6
46,013,9511,580,0,0,0,0,0,2
46,013,9511,581,0,0,0,0,0,4
46,013,9511,582,0,0,0,0,0,7
46,013,9511,584,0,0,0,0,0,2
46,013,9511,587,0,0,0,0,0,1
46,013,9511,590,0,0,0,0,0,1
46,013,9511,592,0,0,0,0,0,4
46,013,9511,594,0,0,0,0,0,0
46,013,9511,595,0,0,0,0,0,2
46,013,9511,596,0,0,0,0,0,0
46,013,9511,602,0,0,0,0,0,3
46,013,9511,603,0,0,0,0,0,6
46,013,9511,604,0,0,0,0,0,1
46,013,9511,605,0,0,0,0,0,0
46,013,9511,610,0,0,0,0,0,2
46,013,9511,611,0,0,0,0,0,4
46,013,9511,612,0,0,0,0,0,4
46,013,9511,613,0,0,0,0,0,2
46,013,9511,615,0,0,0,0,0,2
46,013,9511,619,0,0,0,0,0,5
46,013,9511,620,0,0,0,0,0,1
46,013,9511,621,0,0,0,0,0,2
46,013,9511,622,0,0,0,0,0,5
46,013,9511,624,0,0,0,0,0,3
46,013,9511,625,0,0,0,0,0,0
46,013,9511,627,0,0,0,0,0,6
46,013,9511,628,0,0,0,0,0,4
46,013,9511,630,0,0,0,0,0,7
46,013,9511,631,0,0,0,0,0,5
46,013,9511,632,0,0,0,0,0,5
46,013,9511,634,0,0,0,0,0,8
46,013,9511,636,0,0,0,0,0,3
46,013,9511,637,0,0,0,0,0,3
46,013,9511,643,0,0,0,0,0,1
46,013,9511,647,0,0,0,0,0,2
46,013,9511,648A,0,0,0,0,0,6
46,013,9511,651B,0,0,0,0,0,6
46,013,9511,653,0,0,0,0,0,6
46,013,9511,654,0,0,0,0,0,0
46,013,9511,655,0,0,0,0,0,2
46,013,9511,656,0,0,0,0,0,6
46,013,9511,657,0,0,0,0,0,6
46,013,9511,658,0,0,0,0,0,5
46,013,9511,660,0,0,0,0,0,6
46,013,9511,664D,0,0,0,0,0,4
46,013,9511,666B,0,0,0,0,0,3
46,013,9511,667,0,0,0,0,0,1
46,013,9511,672,0,0,0,0,0,3
46,013,9511,679,0,0,0,0,0,4
46,013,9511,680,0,0,0,0,0,4
46,013,9511,682,0,0,0,0,0,5
46,013,9512,101,0,0,0,0,0,0
46,013,9512,102,0,0,0,0,0,0
46,013,9512,103,0,0,0,0,0,0
46,013,9512,106,0,0,0,0,0,6
46,013,9512,108,0,0,0,0,0,7
46,013,9512,111,0,0,0,0,0,4
46,013,9512,113,0,0,0,0,0,6
46,013,9512,115,0,0,0,0,0,0
46,013,9512,118,0,0,0,0,0,0
46,013,9512,120,0,0,0,0,0,2
46,013,9512,122,0,0,0,0,0,7
46,013,9512,123,0,0,0,0,0,4
46,013,9512,124,0,0,0,0,0,2
46,013,9512,125,0,0,0,0,0,3
46,013,9512,126,0,0,0,0,0,1
46,013,9512,128A,0,0,0,0,0,0
46,013,9512,128C,0,0,0,0,0,3
46,013,9512,130,0,0,0,0,0,8
46,013,9512,132,0,0,0,0,0,3
46,013,9512,136,0,0,0,0,0,4
46,013,9512,137,0,0,0,0,0,8
46,013,9512,138,0,0,0,0,0,6
46,013,9512,140,0,0,0,0,0,7
46,013,9512,141,0,0,0,0,0,5
46,013,9512,142,0,0,0,0,0,0
46,013,9512,144,0,0,0,0,0,2
46,013,9512,146,0,0,0,0,0,14
46,013,9512,148,0,0,0,0,0,4
46,013,9512,150,0,0,0,0,0,7
46,013,9512,152,0,0,0,0,0,3
46,013,9512,160,0,0,0,0,0,3
46,013,9512,161,0,0,0,0,0,1
46,013,9512,163,0,0,0,0,0,1
46,013,9512,165,0,0,0,0,0,3
46,013,9512,204,0,0,0,0,0,1
46,013,9512,205,0,0,0,0,0,6
46,013,9512,206,0,0,0,0,0,2
46,013,9512,207,0,0,0,0,0,1
46,013,9512,208,0,0,0,0,0,2
46,013,9512,209,0,0,0,0,0,6
46,013,9512,210,0,0,0,0,0,4
46,013,9512,212,0,0,0,0,0,2
46,013,9512,217,0,0,0,0,0,6
46,013,9512,219,0,0,0,0,0,5
46,013,9512,220,0,0,0,0,0,2
46,013,9512,222,0,0,0,0,0,3
46,013,9512,224,0,0,0,0,0,2
46,013,9512,225,0,0,0,0,0,4
46,013,9512,227A,0,0,0,0,0,5
46,013,9512,228,0,0,0,0,0,2
46,013,9512,230,0,0,0,0,0,1
46,013,9512,232,0,0,0,0,0,6
46,013,9512,233,0,0,0,0,0,6
46,013,9512,235,0,0,0,0,0,1
46,013,9512,237,0,0,0,0,0,6
46,013,9512,239,0,0,0,0,0,3
46,013,9512,240,0,0,0,0,0,5
46,013,9512,241,0,0,0,0,0,1
46,013,9512,244,0,0,0,0,0,1
46,013,9512,245,0,0,0,0,0,2
46,013,9512,246,0,0,0,0,0,1
46,013,9512,253,0,0,0,0,0,5
46,013,9512,254,0,0,0,0,0,5
46,013,9512,257,0,0,0,0,0,2
46,013,9512,301,0,0,0,0,0,3
46,013,9512,302,0,0,0,0,0,3
46,013,9512,303,0,0,0,0,0,0
46,013,9512,305,0,0,0,0,0,0
46,013,9512,309,0,0,0,0,0,7
46,013,9512,315,0,0,0,0,0,2
46,013,9512,316,0,0,0,0,0,2
46,013,9512,318,0,0,0,0,0,1
46,013,9512,319,0,0,0,0,0,4
46,013,9512,322,0,0,0,0,0,4
46,013,9512,323,0,0,0,0,0,0
46,013,9512,324,0,0,0,0,0,3
46,013,9512,328,0,0,0,0,0,1
46,013,9512,329,0,0,0,0,0,3
46,013,9512,330,0,0,0,0,0,0
46,013,9512,331,0,0,0,0,0,10
46,013,9512,332,0,0,0,0,0,2
46,013,9512,333,0,0,0,0,0,3
46,013,9512,335,0,0,0,0,0,4
46,013,9512,337,0,0,0,0,0,3
46,013,9512,341,0,0,0,0,0,1
46,013,9512,344,0,0,0,0,0,2
46,013,9512,345,0,0,0,0,0,1
46,013,9512,346,2,0,0,0,0,14
46,013,9512,347A,0,0,0,0,0,6
46,013,9512,351B,0,0,0,0,0,25
46,013,9512,352,0,0,0,0,0,4
46,013,9512,353,0,0,0,0,0,7
46,013,9512,354,0,0,0,0,0,13
46,013,9512,355,0,0,0,0,0,11
46,013,9512,356,0,0,0,0,0,13
46,013,9512,357,0,0,0,0,0,10
46,013,9512,358,0,0,0,0,0,3
46,013,9512,359,0,0,0,0,0,5
46,013,9512,361,0,0,0,0,0,4
46,013,9512,362,0,0,0,0,0,4
46,013,9512,363,0,0,0,0,0,7
46,013,9512,364,0,0,0,0,0,5
46,013,9512,365,0,0,0,0,0,18
46,013,9512,366,0,0,0,0,0,4
46,013,9512,367,0,0,0,0,0,13
46,013,9512,368,0,0,0,0,0,12
46,013,9512,369A,0,0,0,0,0,28
46,013,9512,370A,0,0,0,0,0,11
46,013,9512,371,0,0,0,0,0,4
46,013,9512,372,0,0,0,0,0,1
46,013,9512,373,0,0,0,0,0,4
46,013,9512,374,0,0,0,0,0,2
46,013,9512,375,0,0,0,0,0,3
46,013,9512,376,0,0,0,0,0,6
46,013,9512,378,0,0,0,0,0,3
46,013,9512,379A,0,0,0,0,0,28
46,013,9512,379D,0,0,0,0,0,3
46,013,9512,381,0,0,0,0,0,0
46,013,9512,382,0,0,0,0,0,10
46,013,9512,383,0,0,0,0,0,4
46,013,9512,384,1,0,0,0,0,10
46,013,9512,385,0,0,0,0,0,0
46,013,9512,386,0,0,0,0,0,7
46,013,9512,390,0,0,0,0,0,2
46,013,9512,391,0,0,0,0,0,6
46,013,9512,392,0,0,0,0,0,7
46,013,9512,396,0,0,0,0,0,2
46,013,9512,402,0,0,0,0,0,2
46,013,9512,403,0,0,0,0,0,4
46,013,9512,404,0,0,0,1,0,6
46,013,9512,405,0,0,0,0,0,4
46,013,9512,406,0,0,0,0,0,0
46,013,9512,407,0,0,0,0,0,0
46,013,9512,408,0,0,0,0,0,4
46,013,9512,409,0,0,0,0,0,1
46,013,9512,410,0,0,0,0,0,0
46,013,9512,411,0,0,0,0,0,1
46,013,9512,412,0,0,0,0,0,2
46,013,9512,416,0,0,0,0,0,2
46,013,9512,417,0,0,0,0,0,5
46,013,9512,418,0,0,0,0,0,2
46,013,9512,420,0,0,0,0,0,2
46,013,9512,421,0,0,0,0,0,5
46,013,9512,422,0,0,0,0,0,2
46,013,9512,423,0,0,0,0,0,5
46,013,9512,428,0,0,0,0,0,2
46,013,9512,431,0,0,0,0,0,6
46,013,9512,433,0,0,0,0,0,4
46,013,9512,434,0,0,0,0,0,6
46,013,9512,435,0,0,0,0,0,5
46,013,9512,437B,0,0,0,0,0,2
46,013,9512,438A,0,0,0,0,0,5
46,013,9512,439B,0,0,0,0,0,2
46,013,9512,440A,0,0,0,0,0,2
46,013,9512,440B,0,0,0,0,0,5
46,013,9512,442,0,0,0,0,0,0
46,013,9512,445,1,0,0,0,0,1
46,013,9512,446,0,0,0,0,0,2
46,013,9512,448,0,0,0,0,0,3
46,013,9512,449A,0,0,0,0,0,2
46,013,9512,449B,0,0,0,0,0,0
46,013,9512,450,0,0,0,0,0,2
46,013,9512,451,0,0,0,0,0,2
46,013,9512,454,0,0,0,0,0,8
46,013,9512,455,0,0,0,0,0,4
46,013,9512,457,0,0,0,0,0,2
46,013,9512,458,0,0,0,0,0,3
46,013,9512,459,0,0,0,0,0,0
46,013,9512,460,0,0,0,0,0,0
46,013,9512,461,0,0,0,0,0,2
46,013,9512,462,0,0,0,0,0,1
46,013,9512,465,0,0,0,0,0,0
46,013,9512,466,0,0,0,0,0,0
46,013,9512,469A,0,0,0,0,0,10
46,013,9512,469D,0,0,0,0,0,3
46,013,9512,472,0,0,0,0,0,6
46,013,9512,474,0,0,0,0,0,5
46,013,9512,476A,0,0,0,0,0,3
46,013,9512,477A,0,0,0,0,0,2
46,013,9512,477B,0,0,0,0,0,3
46,013,9512,479,0,0,0,0,0,6
46,013,9512,482,0,0,0,0,0,2
46,013,9512,484,0,0,0,0,0,3
46,013,9512,485,0,0,0,0,0,2
46,013,9512,486,0,0,0,0,0,2
46,013,9512,489,0,0,0,0,0,2
46,013,9512,490,0,0,0,0,0,2
46,013,9512,492,0,0,0,0,0,3
46,013,9512,494,0,0,0,0,0,2
46,013,9512,495,1,0,0,0,0,5
46,013,9512,501,0,0,0,0,0,2
46,013,9512,502,0,0,0,0,0,5
46,013,9512,503A,4,0,0,0,0,6
46,013,9512,503D,0,0,0,0,0,6
46,013,9512,504,0,0,0,0,0,2
46,013,9512,508,0,0,0,0,0,6
46,013,9512,512,0,0,0,0,0,4
46,013,9512,513A,0,0,0,0,0,2
46,013,9512,519,0,0,0,0,0,7
46,013,9512,520,0,0,0,0,0,6
46,013,9512,521,0,0,0,0,0,2
46,013,9512,522,0,0,0,0,0,11
46,013,9512,523,0,0,0,0,0,4
46,013,9512,525,0,0,0,0,0,2
46,013,9512,530,0,0,0,0,0,3
46,013,9512,532C,0,0,0,0,0,7
46,013,9512,534,0,0,0,0,0,6
46,013,9512,536,0,0,0,0,0,2
46,013,9512,537,0,0,0,0,0,8
46,013,9512,538A,0,0,0,0,0,6
46,013,9512,538C,0,0,0,0,0,5
46,013,9512,538E,0,0,0,0,0,2
46,013,9512,539,0,0,0,0,0,1
46,013,9512,541,0,0,0,0,0,0
46,013,9512,543,0,0,0,0,0,4
46,013,9512,544,0,0,0,0,0,1
46,013,9512,546,0,0,0,0,0,2
46,013,9512,547,0,0,0,0,0,7
46,013,9512,548,0,0,0,0,0,3
46,013,9512,549,0,0,0,0,0,2
46,013,9512,550,0,0,0,0,0,2
46,013,9512,551,0,0,0,0,0,2
46,013,9512,554,0,0,0,0,0,7
46,013,9512,555,1,0,0,0,0,8
46,013,9512,556,0,0,0,0,0,57
46,013,9512,558,0,0,0,0,0,2
46,013,9512,559,0,1,0,0,0,6
46,013,9512,561B,0,0,0,0,0,147
46,013,9512,565A,0,0,0,0,0,1
46,013,9512,565B,0,0,0,0,0,4
46,013,9512,566,0,0,0,0,0,3
46,013,9512,567,0,0,0,0,0,10
46,013,9512,568,0,0,0,0,0,3
46,013,9512,570,0,0,0,0,0,4
46,013,9512,571,4,0,0,0,0,1
46,013,9512,572,0,0,0,0,0,5
46,013,9512,579,0,0,0,0,0,2
46,013,9512,581,0,0,0,0,0,2
46,013,9512,583,0,0,0,0,0,5
46,013,9512,584,0,0,0,0,0,3
46,013,9512,585B,0,4,0,2,0,53
46,013,9512,589,5,0,0,0,0,104
46,013,9512,590,0,0,0,0,0,0
46,013,9512,591,0,0,0,0,0,4
46,013,9512,593,0,0,0,0,0,15
46,013,9512,595,0,0,0,0,0,17
46,013,9512,602,0,0,0,0,0,6
46,013,9512,604,0,0,0,0,0,2
46,013,9512,605,0,0,0,0,0,3
46,013,9512,606,0,0,0,0,0,4
46,013,9512,607,0,0,0,0,0,5
46,013,9512,608,0,0,0,0,0,5
46,013,9512,609,0,0,0,0,0,10
46,013,9512,610,0,0,0,0,0,7
46,013,9512,612,0,0,0,0,0,18
46,013,9512,613,0,0,0,0,0,23
46,013,9512,615,0,0,0,0,0,4
46,013,9512,616,0,0,0,0,0,2
46,013,9512,617,0,0,0,0,0,4
46,013,9512,618,0,0,0,0,0,8
46,013,9512,619,0,0,0,0,0,0
46,013,9512,620,0,0,0,0,0,2
46,013,9512,622,0,0,0,0,0,7
46,013,9512,623,0,0,0,0,0,9
46,013,9512,626,0,0,0,0,0,1
46,013,9512,627,0,0,0,0,0,2
46,013,9512,628,0,0,0,0,0,2
46,013,9512,629,0,0,0,0,0,1
46,013,9512,630,0,0,0,0,0,2
46,013,9512,632,0,0,0,0,0,2
46,013,9512,633,0,0,0,0,0,12
46,013,9512,634,0,0,0,0,0,9
46,013,9512,635,0,0,0,0,0,2
46,013,9512,636,0,0,0,0,0,2
46,013,9512,637,0,0,0,0,0,4
46,013,9512,638,0,0,0,0,0,3
46,013,9512,641,0,0,0,0,0,5
46,013,9512,642A,0,0,0,0,0,3
46,013,9512,643C,0,0,0,0,0,4
46,013,9512,643D,0,0,0,0,0,16
46,013,9512,644,0,0,0,0,0,3
46,013,9512,647,2,0,0,0,0,2
46,013,9512,648,0,0,0,0,0,3
46,013,9512,649,0,0,0,0,0,3
46,013,9512,650,0,0,0,0,0,3
46,013,9512,652,0,0,0,0,0,10
46,013,9512,653,0,0,0,0,0,9
46,013,9512,654,0,0,0,0,0,4
46,013,9512,656,0,0,0,0,0,6
46,013,9512,657A,0,0,0,0,0,11
46,013,9512,657B,0,0,0,0,0,15
46,013,9512,658,0,0,0,0,0,13
46,013,9512,659,0,0,0,0,0,2
46,013,9512,660,0,0,0,0,0,6
46,013,9512,661,0,0,0,0,0,2
46,013,9512,662,0,0,0,0,0,4
46,013,9512,663A,0,0,0,0,0,12
46,013,9512,664,0,0,0,0,0,8
46,013,9512,665,0,0,0,0,0,15
46,013,9512,666,0,0,0,0,0,7
46,013,9512,667,0,0,0,0,0,2
46,013,9512,668,0,0,0,0,0,4
46,013,9512,669,0,0,0,0,0,8
46,013,9512,670,0,0,0,0,0,6
46,013,9512,671A,0,0,0,0,0,27
46,013,9512,671B,0,0,0,0,0,18
46,013,9512,672,0,0,0,0,0,8
46,013,9512,673B,0,0,0,0,0,7
46,013,9512,674,0,0,0,0,0,0
46,013,9512,676,0,0,0,0,0,4
46,013,9512,677,0,0,0,0,0,1
46,013,9512,678,0,0,0,0,0,2
46,013,9512,679,0,0,0,0,0,4
46,013,9512,680,0,0,0,0,0,6
46,013,9512,681,0,0,0,0,0,3
46,013,9512,684,0,0,0,0,0,3
46,013,9512,686,0,0,0,0,0,4
46,013,9512,687,0,0,0,0,0,2
46,013,9512,688A,0,0,0,0,0,4
46,013,9512,689,0,0,0,0,0,4
46,013,9512,691,0,0,0,0,0,4
46,013,9512,692,0,0,0,0,0,2
46,013,9512,693,0,0,0,0,0,2
46,013,9512,694B,0,0,0,0,0,1
46,013,9512,695A,0,0,0,0,0,4
46,013,9512,696A,0,0,0,0,0,4
46,013,9512,696B,0,0,0,0,0,18
46,013,9512,696C,0,0,0,0,0,20
46,013,9512,701B,0,0,0,0,0,1
46,013,9512,702B,0,0,0,0,0,3
46,013,9512,704A,0,0,0,0,0,1
46,013,9512,704B,0,0,0,0,0,2
46,013,9512,707,0,0,0,0,0,2
46,013,9512,708,0,0,0,0,0,4
46,013,9512,709,0,0,0,0,0,0
46,013,9512,710,0,0,0,0,0,2
46,013,9512,711B,0,0,0,0,0,2
46,013,9512,715,0,0,0,0,0,4
46,013,9512,716,0,0,0,1,0,3
46,013,9512,717,0,0,0,0,0,2
46,013,9512,719,0,0,0,0,0,5
46,013,9512,722,0,0,0,0,0,2
46,013,9512,725C,0,0,0,0,0,9
46,013,9512,728,0,0,0,0,0,6
46,013,9512,740,0,0,0,0,0,1
46,013,9512,742,0,0,0,0,0,6
46,013,9512,743,0,0,0,0,0,11
46,013,9512,744A,0,0,0,0,0,9
46,013,9512,744C,0,0,0,0,0,2
46,013,9512,745A,0,0,0,0,0,5
46,013,9512,746,0,0,0,0,0,2
46,013,9512,750,0,0,0,0,0,12
46,013,9512,751,0,0,0,0,0,1
46,013,9512,752,0,0,0,0,0,2
46,013,9512,753,0,0,0,0,0,5
46,013,9512,754,0,0,0,0,0,4
46,013,9512,756,0,0,0,0,0,7
46,013,9512,762,0,0,0,0,0,8
46,013,9512,763,0,0,0,0,0,7
46,013,9512,764,0,0,0,0,0,3
46,013,9512,765,5,0,0,0,0,16
46,013,9512,766,0,0,0,0,0,2
46,013,9512,767,0,0,0,0,0,21
46,013,9512,768,0,0,0,0,0,11
46,013,9512,801C,0,0,0,0,0,4
46,013,9512,804,0,0,0,0,0,5
46,013,9512,805,0,0,0,0,0,4
46,013,9512,806,0,0,0,0,0,2
46,013,9512,807,0,0,0,0,0,5
46,013,9512,808,0,0,0,0,0,2
46,013,9512,809,0,0,0,0,0,6
46,013,9512,810,0,0,0,0,0,8
46,013,9512,811,0,0,0,0,0,6
46,013,9512,812,0,0,0,0,0,7
46,013,9512,813,0,0,0,0,0,9
46,013,9512,814,0,0,0,0,0,7
46,013,9512,815,0,0,0,0,0,7
46,013,9512,816,0,0,0,0,0,20
46,013,9512,817,0,0,0,0,0,7
46,013,9512,818,0,0,0,0,0,21
