state_code,county,tract,block,aian,api,black,hispanic,other,white
05,009,9906,115,1,0,0,0,0,3
05,009,9906,123,0,0,0,0,0,15
05,009,9906,124,0,0,0,0,0,19
05,009,9906,125,0,0,0,0,0,20
05,009,9906,126,0,0,0,0,0,5
05,009,9906,127,1,0,0,0,0,39
05,009,9906,128,0,0,0,0,0,7
05,009,9906,129,0,0,0,0,0,4
05,009,9906,130,0,0,0,1,0,18
05,009,9906,131,0,0,0,0,0,13
05,009,9906,132,2,0,0,0,0,14
05,009,9906,133,0,0,0,0,0,12
05,009,9906,134,0,0,0,0,0,9
05,009,9906,136,0,0,0,0,0,12
05,009,9906,137,0,0,0,0,0,25
05,009,9906,138,0,0,0,0,0,8
05,009,9906,139,1,0,0,0,0,25
05,009,9906,140,0,0,0,0,0,28
05,009,9906,141,0,0,0,0,0,5
05,009,9906,142,0,0,0,0,0,8
05,009,9906,143,0,0,0,7,0,25
05,009,9906,144,2,0,0,0,0,26
05,009,9906,145,0,0,0,0,0,26
05,009,9906,146,0,0,0,0,0,16
05,009,9906,147,0,0,0,0,0,6
05,009,9906,148,0,0,0,0,0,14
05,009,9906,149,0,0,0,0,0,13
05,009,9906,150,1,0,0,0,0,48
05,009,9906,151,0,0,0,0,0,15
05,009,9906,152,0,0,0,1,0,16
05,009,9906,153,0,0,0,0,0,61
05,009,9906,154,0,0,0,0,0,40
05,009,9906,155,0,0,0,0,0,11
05,009,9906,156,0,0,0,0,0,52
05,009,9906,157,0,0,0,0,0,4
05,009,9906,158,1,1,0,0,0,24
05,009,9906,201,0,0,0,0,0,17
05,009,9906,202,0,0,0,0,0,9
05,009,9906,203A,1,4,0,1,0,437
05,009,9906,203B,0,0,0,0,0,38
05,009,9906,203C,0,0,0,0,0,49
05,009,9906,203D,0,0,0,0,0,25
05,009,9906,206,0,0,0,3,0,25
05,009,9906,207A,0,0,0,0,0,2
05,009,9906,207B,0,0,0,0,0,3
05,009,9906,208,0,0,0,0,0,84
05,009,9906,210,0,0,0,0,0,11
05,009,9906,211,0,0,0,0,0,13
05,009,9906,212,0,0,0,0,0,14
05,009,9906,213,0,0,0,0,0,22
05,009,9906,214,0,0,0,0,0,16
05,009,9906,215,0,0,0,0,0,19
05,009,9906,216,0,0,0,0,0,9
05,009,9906,217,0,0,0,0,0,5
05,009,9906,218,0,0,0,0,0,6
05,009,9906,219,0,0,0,0,0,21
05,009,9906,220,0,0,0,0,0,15
05,009,9906,221,0,0,0,0,0,17
05,009,9906,222,0,0,0,0,0,12
05,009,9906,223,0,0,0,1,0,20
05,009,9906,224,0,0,0,0,0,5
05,009,9906,225,0,0,0,0,0,11
05,009,9906,226,0,0,0,0,0,17
05,009,9906,227,0,0,0,0,0,23
05,009,9906,228,0,0,0,0,0,33
05,009,9906,229,0,0,0,0,0,15
05,009,9906,230,0,0,0,0,0,16
05,009,9906,231,0,0,0,0,0,22
05,009,9906,232,0,0,0,0,0,20
05,009,9906,233,0,0,0,0,0,17
05,009,9906,234,0,0,0,0,0,16
05,009,9906,235,0,0,0,0,0,11
05,009,9906,236,0,0,0,0,0,10
05,009,9906,237,0,0,0,0,0,18
05,009,9906,238,0,0,0,0,0,48
05,009,9906,240,0,0,0,0,0,24
05,009,9906,241,0,0,0,2,0,16
05,009,9906,242,0,0,0,0,0,26
05,009,9906,243,0,0,0,0,0,21
05,009,9906,244,0,0,0,0,0,29
05,009,9906,245,0,0,0,0,0,13
05,009,9906,246,0,0,0,0,0,13
05,009,9906,301,0,0,0,0,0,56
05,009,9906,302,0,0,0,0,0,6
05,009,9906,303,0,0,0,0,0,12
05,009,9906,304,0,0,0,0,0,21
05,009,9906,305,0,0,0,0,0,40
05,009,9906,307,2,3,0,0,0,201
05,009,9906,308,0,0,0,0,0,4
05,009,9906,309,3,0,0,0,0,49
05,009,9906,310,0,0,0,0,0,35
05,009,9906,311,0,0,0,0,0,5
05,009,9906,312,0,0,0,0,0,31
05,009,9906,313,0,0,0,0,0,8
05,009,9906,314,0,0,0,0,0,14
05,009,9906,315,0,0,0,0,0,21
05,009,9906,316,0,0,0,0,0,26
05,009,9906,317,0,0,0,0,0,32
05,009,9906,318,0,0,0,0,0,121
05,009,9906,319,0,0,0,0,0,45
05,009,9906,320,0,0,0,0,0,16
05,009,9906,321,0,0,0,0,0,40
05,009,9906,322A,0,0,0,0,0,112
05,009,9906,323,0,0,0,0,0,3
05,009,9906,324A,0,0,0,0,0,2
05,009,9906,324B,0,0,0,0,0,27
05,009,9906,325A,0,0,0,0,0,41
05,009,9906,402,0,0,0,0,0,5
05,009,9906,404B,0,0,0,0,0,19
05,009,9906,404C,0,0,0,0,0,2
05,009,9906,404D,0,0,0,0,0,2
05,009,9906,407B,0,0,0,0,0,18
05,009,9906,408,0,0,0,0,0,17
05,009,9906,409A,3,0,0,0,0,20
05,009,9906,411A,3,0,0,0,0,40
05,009,9906,411B,0,0,0,1,0,101
05,009,9906,411C,0,0,0,0,0,81
05,009,9906,411D,0,0,0,0,0,74
05,009,9906,411E,1,0,0,0,0,17
05,009,9906,412A,0,0,0,1,0,9
05,009,9906,412B,0,0,0,3,0,46
05,009,9906,413B,0,0,0,0,0,27
05,009,9906,415B,0,0,0,0,0,32
05,009,9906,415C,4,0,0,5,0,35
05,009,9906,422,0,0,0,0,0,2
05,009,9906,423,0,0,0,0,0,24
05,009,9906,424,0,0,0,0,0,5
05,009,9906,425,0,0,0,0,0,9
05,009,9906,426,0,0,0,0,0,18
05,009,9906,427,0,0,0,2,0,17
05,009,9906,428,0,0,0,0,0,26
05,009,9906,429,0,0,0,0,0,33
05,009,9906,430,0,0,0,0,0,44
05,009,9906,432,0,0,0,0,0,4
05,009,9906,434,0,0,0,0,0,2
05,011,9501,101,0,0,0,0,0,38
05,011,9501,103,0,0,0,0,0,9
05,011,9501,105,0,0,0,0,0,21
05,011,9501,106,0,0,0,0,0,10
05,011,9501,113,0,0,5,0,0,2
05,011,9501,120,0,0,0,0,0,23
05,011,9501,121,0,0,0,0,0,74
05,011,9501,122,1,0,0,0,0,81
05,011,9501,128A,0,0,10,0,0,17
05,011,9501,128B,0,0,0,0,0,18
05,011,9501,129A,0,0,0,0,0,14
05,011,9501,129B,0,0,0,0,0,23
05,011,9501,130A,0,0,26,0,0,44
05,011,9501,130B,0,0,3,0,0,12
05,011,9501,130C,0,0,1,0,0,54
05,011,9501,132,0,0,5,0,0,24
05,011,9501,133,0,0,0,0,0,19
05,011,9501,134,0,0,0,0,0,21
05,011,9501,135,0,0,5,0,0,24
05,011,9501,136,0,0,2,0,0,5
05,011,9501,138,0,0,24,0,0,15
05,011,9501,139,0,0,11,0,0,14
05,011,9501,142A,0,0,0,0,0,14
05,011,9501,142B,0,0,109,0,0,39
05,011,9501,142C,0,0,10,0,0,16
05,011,9501,143,0,0,4,0,0,0
05,011,9501,144,0,0,14,0,0,3
05,011,9501,145,0,0,21,0,0,0
05,011,9501,146,0,0,0,0,0,2
05,011,9501,154,0,0,0,0,0,20
05,011,9501,155,0,1,1,0,0,2
05,011,9501,156,0,0,1,0,0,18
05,011,9501,157,0,0,0,0,0,21
05,011,9501,158,0,0,0,0,0,12
05,011,9501,159,0,0,6,0,0,33
05,011,9501,160,0,0,11,0,0,59
05,011,9501,161,0,0,0,0,0,4
05,011,9501,162,0,0,0,0,0,0
05,011,9501,164,0,1,21,0,0,54
05,011,9501,165,0,0,0,0,0,44
05,011,9501,166,0,0,0,0,0,30
05,011,9501,167,0,0,0,0,0,31
05,011,9501,168,0,0,0,0,0,14
05,011,9501,169,0,0,0,0,0,19
05,011,9501,170,0,0,0,0,0,40
05,011,9501,171A,0,0,13,1,0,89
05,011,9501,206,0,0,4,0,0,13
05,011,9501,207,0,0,3,0,0,0
05,011,9501,211,0,0,0,0,0,17
05,011,9501,212,0,0,0,0,0,8
05,011,9501,213,0,0,0,0,0,8
05,011,9501,214,0,0,14,0,0,12
05,011,9501,215,0,0,8,0,0,0
05,011,9501,216,0,0,0,0,0,44
05,011,9501,217,0,0,0,0,0,2
05,011,9501,218,0,0,25,0,0,15
05,011,9501,220,0,0,17,0,0,30
05,011,9501,221,0,0,6,0,0,0
05,011,9501,222,0,0,0,0,0,3
05,011,9501,223,0,0,1,0,0,87
05,011,9501,224,1,0,0,0,0,39
05,011,9501,225A,0,0,0,0,0,26
05,011,9501,225B,0,0,0,0,0,18
05,011,9501,226,0,0,0,0,0,14
05,011,9501,227,0,0,5,7,0,59
05,011,9501,228,0,0,27,0,0,0
05,011,9501,229,0,0,58,0,0,74
05,011,9501,230,0,0,0,0,0,36
05,011,9501,231,0,0,0,0,0,13
05,011,9501,232,0,0,26,0,0,0
05,011,9501,233,0,0,3,0,0,0
05,011,9501,234,0,0,4,0,0,0
05,011,9501,301,0,0,0,0,0,0
05,011,9501,302,0,0,19,2,1,40
05,011,9501,303,0,0,3,0,0,0
05,011,9501,304,0,0,23,0,0,11
05,011,9501,305,0,0,26,0,0,13
05,011,9501,306,0,0,0,0,0,4
05,011,9501,307,0,0,2,0,0,15
05,011,9501,308,0,0,0,0,0,74
05,011,9501,309,0,0,2,0,0,55
05,011,9501,310,0,0,0,0,0,32
05,011,9501,311,0,0,0,0,0,13
05,011,9501,312,0,0,0,0,0,17
05,011,9501,313,0,0,0,0,0,26
05,011,9501,314,0,0,0,0,0,10
05,011,9501,315,0,0,0,0,0,4
05,011,9501,316,0,0,0,0,0,10
05,011,9501,318,0,0,0,0,0,14
05,011,9501,319,0,0,0,0,0,15
05,011,9501,320,0,0,0,0,0,14
05,011,9501,322,0,0,1,0,0,18
05,011,9501,323,0,0,0,0,0,5
05,011,9501,325,0,0,0,0,0,0
05,011,9501,327,0,0,0,0,0,2
05,011,9501,329,0,0,0,0,0,16
05,011,9501,330,0,0,1,0,0,13
05,011,9501,331,0,0,0,0,0,1
05,011,9501,332,0,0,0,0,0,4
05,011,9502,101,0,0,0,0,0,34
05,011,9502,103,0,0,0,0,0,8
05,011,9502,104,0,0,0,0,0,0
05,011,9502,106,0,0,0,0,0,8
05,011,9502,107A,0,0,0,0,0,3
05,011,9502,108,0,0,0,0,0,6
05,011,9502,109,0,0,0,0,0,16
05,011,9502,110,0,0,0,0,0,8
05,011,9502,113,0,0,0,4,0,17
05,011,9502,114,0,0,0,4,0,4
05,011,9502,116,0,0,13,0,0,21
05,011,9502,118A,0,0,11,1,1,152
05,011,9502,118B,0,0,109,0,0,1
05,011,9502,118C,0,0,14,0,0,120
05,011,9502,119,0,0,0,0,0,2
05,011,9502,121,0,0,25,10,0,25
05,011,9502,122,1,0,30,0,0,63
05,011,9502,124,0,0,9,0,0,0
05,011,9502,125,0,0,8,0,0,0
05,011,9502,126,0,0,19,0,0,0
05,011,9502,127,0,0,5,0,0,0
05,011,9502,128,0,0,6,0,0,0
05,011,9502,129,0,0,9,0,0,29
05,011,9502,201,0,0,0,0,0,8
05,011,9502,202,0,0,0,0,0,18
05,011,9502,203,0,0,0,0,0,12
05,011,9502,204,0,0,0,0,0,50
05,011,9502,205,0,0,4,0,0,6
05,011,9502,207,0,0,6,1,0,33
05,011,9502,208,0,0,0,0,0,29
05,011,9502,209,0,0,0,0,0,5
05,011,9502,210,0,0,0,0,0,1
05,011,9502,212,0,0,0,0,0,36
05,011,9502,213,0,0,2,0,0,43
05,011,9502,214,0,0,0,0,0,2
05,011,9502,215,0,0,0,0,0,11
05,011,9502,216B,0,0,0,0,0,2
05,011,9502,217A,0,0,0,0,0,54
05,011,9502,218A,0,0,0,0,0,50
05,011,9502,218B,0,0,0,0,0,8
05,011,9502,219,0,0,0,1,0,41
05,011,9502,220,0,0,0,0,0,46
05,011,9502,224,0,0,0,0,0,7
05,011,9502,225,0,0,0,0,0,2
05,011,9502,226,0,0,0,0,0,1
05,011,9502,227,0,0,0,0,0,17
05,011,9502,228,0,0,0,0,0,44
05,011,9502,229,0,0,9,0,0,165
05,011,9502,230A,0,0,56,0,0,1
05,011,9502,231,0,0,28,0,0,0
05,011,9502,232,0,0,60,0,0,1
05,011,9502,233,0,0,51,0,0,0
05,011,9502,234,0,0,69,0,0,0
05,011,9502,235,0,0,19,0,0,0
05,011,9502,237,0,0,2,0,0,0
05,011,9502,238,0,0,0,0,0,12
05,011,9502,239,0,0,0,0,0,30
05,011,9502,240,0,0,0,0,0,1
05,011,9502,241,0,0,0,0,0,17
05,011,9502,242,0,0,0,0,0,13
05,011,9502,243,0,0,5,0,0,17
05,011,9502,244,0,0,0,0,0,10
05,011,9502,245,0,0,0,0,0,6
05,011,9502,246,0,0,0,4,0,14
05,011,9502,247,0,0,0,0,0,2
05,011,9502,249,0,0,34,0,0,0
05,011,9502,250,0,0,29,0,0,0
05,011,9502,251,0,0,20,0,0,2
05,011,9502,252,0,0,23,0,0,3
05,011,9502,253,0,0,14,0,0,0
05,011,9502,254,0,0,1,0,0,0
05,011,9502,257,0,0,0,0,0,3
05,011,9502,259,0,0,0,0,0,1
05,011,9502,260,0,0,0,0,0,5
05,011,9502,261,0,0,0,0,0,14
05,011,9503,101,0,0,25,0,0,33
05,011,9503,102,0,0,0,0,0,8
05,011,9503,104,0,0,75,0,0,0
05,011,9503,105,0,0,82,0,0,19
05,011,9503,106,0,0,25,0,0,0
05,011,9503,107,0,0,27,0,0,0
05,011,9503,108,0,0,14,0,0,7
05,011,9503,109,0,0,32,0,0,0
05,011,9503,110,0,0,16,0,0,0
05,011,9503,111,0,0,28,0,0,0
05,011,9503,112,0,0,37,0,0,0
05,011,9503,113,0,0,23,0,0,0
05,011,9503,114,0,0,14,0,0,0
05,011,9503,115,0,0,29,0,0,0
05,011,9503,116,0,0,21,0,0,7
05,011,9503,117,0,0,12,0,0,14
05,011,9503,118,0,0,0,0,0,2
05,011,9503,119,0,0,5,0,0,23
05,011,9503,120,0,0,0,0,0,7
05,011,9503,121,0,0,8,0,0,22
05,011,9503,122,0,0,41,4,0,0
05,011,9503,123,0,0,23,0,0,0
05,011,9503,124,0,0,5,0,0,0
05,011,9503,125,0,0,8,0,0,0
05,011,9503,126,0,0,15,0,0,3
05,011,9503,127,0,0,35,0,0,0
05,011,9503,128,0,0,37,0,0,0
05,011,9503,129,0,0,25,0,0,0
05,011,9503,130,0,0,18,0,0,0
05,011,9503,131,0,0,41,0,0,16
05,011,9503,132,0,0,7,0,0,26
05,011,9503,133,0,0,5,1,0,8
05,011,9503,201,0,0,0,0,0,6
05,011,9503,202,0,0,0,0,0,27
05,011,9503,203,0,0,0,0,0,4
05,011,9503,205,0,0,4,0,0,11
05,011,9503,207,0,0,9,0,0,28
05,011,9503,208,0,0,2,1,0,31
05,011,9503,210,0,0,7,0,0,13
05,011,9503,211,0,0,14,0,0,14
05,011,9503,212,0,0,12,0,0,118
05,011,9503,219,0,0,3,0,0,5
05,011,9503,220A,0,0,0,0,0,36
05,011,9503,221,5,0,0,6,0,43
05,011,9503,222,0,0,0,1,0,129
05,011,9503,223,0,0,0,0,0,14
05,011,9503,226,0,0,0,0,0,25
05,011,9503,228A,0,0,0,0,0,6
05,011,9503,228B,0,0,0,0,0,2
05,011,9503,229A,0,0,0,0,0,26
05,011,9503,229B,0,0,0,0,0,7
05,011,9503,234A,0,0,0,0,0,3
05,011,9503,234C,0,0,0,0,0,16
05,011,9503,235B,0,0,0,0,0,52
05,011,9503,236,0,0,0,0,0,9
05,011,9503,237,0,0,0,0,0,34
05,011,9503,238,0,0,0,0,0,10
05,011,9503,243,0,0,0,0,0,10
05,011,9503,244,0,0,0,0,0,12
05,011,9503,245,0,0,0,0,0,14
05,011,9503,248A,0,0,0,0,0,13
05,011,9503,301A,2,0,0,0,0,12
05,011,9503,301B,0,0,167,3,0,6
05,011,9503,301D,0,0,0,0,0,39
05,011,9503,302,0,0,7,3,0,58
05,011,9503,303,0,0,11,0,0,0
05,011,9503,304,0,0,54,0,0,0
05,011,9503,305,0,0,0,4,0,93
05,011,9503,306,0,0,0,0,0,31
05,011,9503,308,0,0,0,0,0,16
05,011,9503,309,0,0,0,0,0,16
05,011,9503,310,0,0,0,0,0,13
05,011,9503,311,0,0,0,0,0,6
05,011,9503,312,0,0,0,0,0,41
05,011,9503,313,0,0,0,0,0,20
05,011,9503,314,0,0,0,0,0,71
05,011,9503,318,0,0,0,1,0,50
05,011,9503,319,0,0,0,0,0,1
05,011,9503,320,0,0,0,0,0,22
05,011,9504,101,0,0,0,0,0,12
05,011,9504,102,0,0,0,0,0,17
05,011,9504,103,0,0,0,0,0,27
05,011,9504,105,0,0,0,0,0,32
05,011,9504,106,0,0,0,8,0,18
05,011,9504,107,0,0,0,1,0,6
05,011,9504,108,0,0,0,0,0,12
05,011,9504,109,0,0,4,0,0,23
05,011,9504,110,0,0,0,0,0,44
05,011,9504,111,0,0,0,0,0,9
05,011,9504,112,0,0,0,0,0,8
05,011,9504,115,0,0,12,0,0,21
05,011,9504,116,0,0,0,0,0,11
05,011,9504,117,0,0,5,0,0,17
05,011,9504,118,0,0,0,1,0,15
05,011,9504,120,0,0,0,0,0,19
05,011,9504,121,0,0,15,1,0,32
05,011,9504,122,0,0,4,0,0,0
05,011,9504,123,0,0,25,0,0,7
05,011,9504,124,0,0,0,0,0,21
05,011,9504,125,0,0,25,0,0,9
05,011,9504,126,0,0,0,0,0,2
05,011,9504,132,0,0,7,0,0,26
05,011,9504,133A,0,0,1,0,0,64
05,011,9504,133C,0,0,4,0,0,33
05,011,9504,135,0,0,0,0,0,4
05,011,9504,136C,0,0,1,0,0,31
05,011,9504,146,0,0,0,0,0,1
05,011,9504,147,0,0,2,0,0,0
05,011,9504,201,0,0,1,0,0,0
05,011,9504,206,0,0,3,0,0,0
05,011,9504,209,0,0,0,0,0,2
05,011,9504,210,0,0,0,0,0,12
05,011,9504,213,0,0,0,0,0,18
05,011,9504,216,0,0,0,0,0,9
05,011,9504,219,0,0,1,0,0,17
05,011,9504,220,0,0,0,0,0,5
05,011,9504,221,0,0,0,0,0,2
05,011,9504,223,0,0,0,0,0,0
05,011,9504,227A,0,0,0,0,0,21
05,011,9504,227B,0,0,0,10,0,17
05,011,9504,228,0,0,0,7,0,37
05,011,9504,229,0,0,0,4,0,30
05,011,9504,230A,0,0,39,13,0,110
05,011,9504,230B,0,0,0,0,0,19
05,011,9504,231,0,0,17,1,0,21
05,011,9504,232B,0,0,0,0,0,13
05,011,9504,234A,0,0,18,0,0,87
05,011,9504,234B,0,0,0,0,0,7
05,011,9504,235,0,0,0,1,0,65
05,011,9504,236,0,0,0,0,0,4
05,011,9504,237,0,0,0,0,0,4
05,011,9504,239,0,0,0,0,0,32
05,011,9504,240,0,0,1,0,0,0
05,011,9504,241,0,0,7,0,0,65
05,011,9504,242,0,0,0,0,0,47
05,011,9504,243,0,0,0,0,0,27
05,011,9504,244,0,0,0,0,0,9
05,011,9504,245,0,0,25,0,0,1
05,011,9504,246,0,0,61,0,0,46
05,011,9504,247,0,0,21,0,0,0
05,011,9504,248,0,0,14,0,0,0
05,011,9504,249,0,0,15,0,0,0
05,011,9504,250,0,0,3,0,0,0
05,011,9504,251,0,0,8,0,0,0
05,011,9504,252,0,0,9,0,0,0
05,011,9504,253,0,0,11,0,0,0
05,011,9504,254,0,0,15,0,0,0
05,011,9504,255,0,0,16,0,0,0
05,011,9504,256,0,0,8,0,0,0
05,011,9504,257A,0,0,38,0,0,0
05,011,9504,257B,0,0,0,0,0,6
05,011,9505,101,0,0,0,0,0,14
05,011,9505,103,0,0,0,0,0,21
05,011,9505,105,0,0,0,0,0,9
05,011,9505,107,0,0,0,0,0,3
05,011,9505,108B,0,0,5,0,0,43
05,011,9505,109,0,0,0,0,0,6
05,011,9505,110,0,0,0,0,0,4
05,011,9505,111,0,0,0,0,0,2
05,011,9505,113,0,0,92,0,0,0
05,011,9505,114A,0,0,2,0,0,1
05,011,9505,115B,0,0,0,0,0,11
05,011,9505,116C,0,0,0,0,0,20
05,011,9505,117,0,0,0,0,0,14
05,011,9505,119,0,0,0,0,0,12
05,011,9505,120,0,0,2,0,0,7
05,011,9505,121,0,0,0,0,0,13
05,011,9505,122,0,0,0,4,0,6
05,011,9505,123,0,0,0,0,0,5
05,011,9505,124,0,0,0,0,0,7
05,011,9505,125,0,0,0,0,0,2
05,011,9505,126,0,0,0,0,0,4
05,011,9505,127,0,0,0,0,0,16
05,011,9505,128,0,0,0,5,0,27
05,011,9505,129,0,0,0,0,0,4
05,011,9505,130,0,0,0,6,0,0
05,011,9505,131,0,0,0,0,0,5
05,011,9505,132,0,0,0,0,0,10
05,011,9505,133,0,0,0,0,0,3
05,011,9505,134,0,0,0,0,0,5
05,011,9505,135,0,0,0,0,0,1
05,011,9505,136,0,0,0,5,0,0
05,011,9505,138,0,0,0,0,0,6
05,011,9505,139,0,0,0,0,0,3
05,011,9505,140,0,0,30,4,0,51
05,011,9505,141,0,0,85,13,3,14
05,011,9505,142,0,0,0,0,0,4
05,011,9505,143,0,0,0,0,0,5
05,011,9505,144,0,0,0,0,0,17
05,011,9505,146B,0,0,0,0,0,15
05,011,9505,147,0,0,0,0,0,11
05,011,9505,148B,0,0,5,0,0,20
05,011,9505,149,0,0,0,0,0,11
05,011,9505,150,0,0,0,0,0,4
05,011,9505,153,0,0,0,0,0,5
05,011,9505,154B,0,0,0,0,0,5
05,011,9505,156B,0,0,0,0,0,8
05,011,9505,158,0,0,0,0,0,6
05,011,9505,160,0,0,0,0,0,2
05,011,9505,161,0,0,125,1,0,1
05,011,9505,163,0,0,0,0,0,12
05,011,9505,164,0,0,0,0,0,6
05,011,9505,165,0,0,0,0,0,2
05,011,9505,166,0,0,0,0,0,12
05,011,9505,167,0,0,0,0,0,3
05,011,9505,171,0,0,0,0,0,5
05,011,9505,172,0,0,0,0,0,14
05,011,9505,174,0,0,0,0,0,37
05,011,9505,175,0,0,0,0,0,2
05,011,9505,176,0,0,0,0,0,17
05,011,9505,180B,0,0,0,0,0,5
05,011,9505,181A,0,0,0,0,0,7
05,011,9505,181B,0,0,0,0,0,23
05,011,9505,182B,0,0,0,0,0,14
05,011,9505,184,0,0,0,2,0,24
05,011,9505,185,0,0,0,0,0,15
05,011,9505,186A,0,0,0,0,0,11
05,011,9505,187C,0,0,33,0,0,6
05,011,9505,188,0,0,0,0,0,0
05,011,9505,191,0,0,0,0,0,36
05,011,9505,195,0,0,0,0,0,2
05,011,9505,197,0,0,0,3,0,13
05,011,9505,201,0,0,0,0,0,10
05,011,9505,202,0,0,6,0,0,8
05,011,9505,203,0,0,0,0,0,10
05,011,9505,206A,0,0,0,0,0,5
05,011,9505,206B,0,0,1,0,0,13
05,011,9505,208A,0,0,1,0,0,3
05,011,9505,208B,0,0,0,0,0,1
05,011,9505,208C,0,0,2,0,0,0
05,011,9505,209B,0,0,8,0,0,0
05,011,9505,209C,0,0,0,0,0,3
05,011,9505,210A,0,0,0,0,0,18
05,011,9505,210B,0,0,0,2,0,5
05,011,9505,213,0,0,19,0,0,14
05,011,9505,214,0,0,5,0,0,12
05,011,9505,215,0,0,0,4,0,13
05,011,9505,217A,0,0,0,0,0,31
05,011,9505,220A,0,0,0,0,0,14
05,011,9505,221,0,0,0,0,0,2
05,011,9505,226A,0,0,0,0,0,8
05,011,9505,227B,0,0,0,0,0,5
05,011,9505,229A,0,0,0,0,0,7
05,011,9505,231,0,0,0,0,0,2
05,011,9505,232,0,0,0,0,0,3
05,011,9505,233,0,0,0,0,0,2
05,011,9505,241C,0,0,0,6,0,6
05,011,9505,250B,0,0,0,0,0,0
05,011,9505,252B,0,0,0,0,0,4
05,011,9505,253,0,0,0,0,0,14
05,011,9505,255,0,0,0,0,0,2
05,011,9505,257A,0,0,0,0,0,28
05,011,9505,262A,0,0,0,0,0,11
05,011,9505,263,0,0,0,0,0,2
05,011,9505,264A,0,0,0,0,0,2
05,011,9505,264B,0,0,0,0,0,3
05,011,9505,265,0,0,0,0,0,3
05,011,9505,266,0,0,0,0,0,0
05,011,9505,270,0,0,0,0,0,3
05,011,9505,271,0,0,0,0,0,3
05,011,9505,274,0,0,0,11,0,0
05,011,9505,275,0,0,10,0,0,1
05,011,9505,276,0,0,0,0,0,1
05,011,9505,277,0,0,0,0,0,0
05,011,9505,279,0,0,0,0,0,5
05,011,9505,285,0,0,0,0,0,1
05,011,9505,287,0,0,0,0,0,2
05,011,9505,288,0,0,0,0,0,13
05,011,9505,290,0,0,2,0,0,0
05,011,9505,291,0,0,0,0,0,18
05,011,9505,295,0,0,0,0,0,17
05,011,9505,296,0,0,0,0,0,15
05,011,9505,301A,0,0,0,0,0,60
05,011,9505,302A,0,0,0,0,0,10
05,011,9505,303A,0,0,0,0,0,22
05,011,9505,303C,0,0,0,0,0,6
05,011,9505,308A,0,0,0,0,0,7
05,011,9505,308B,0,0,0,0,0,18
05,011,9505,309,0,0,0,0,0,20
05,011,9505,310B,0,0,0,0,0,8
05,011,9505,311A,0,0,1,0,0,4
05,011,9505,312A,0,0,5,0,0,15
05,011,9505,313,0,0,0,0,0,19
05,011,9505,314A,0,0,2,0,0,7
05,011,9505,314B,0,0,1,0,0,0
05,011,9505,315A,0,0,0,0,0,3
05,011,9505,318,0,0,1,0,0,23
05,011,9505,319,0,0,11,0,0,0
05,011,9505,320,0,0,6,0,0,0
05,011,9505,322,0,0,1,0,0,8
05,011,9505,323,0,0,6,4,0,26
05,011,9505,325B,0,0,8,0,0,0
05,011,9505,326A,0,0,6,0,0,2
05,011,9505,326B,0,0,2,0,0,0
05,011,9505,331A,0,0,2,0,0,0
05,011,9505,332B,0,0,0,3,0,9
05,011,9505,334,0,0,0,2,0,20
05,011,9505,335,0,0,17,7,7,21
05,011,9505,336,0,0,11,3,0,35
05,011,9505,341,0,0,21,0,0,8
05,011,9505,345B,0,0,0,0,0,6
05,011,9505,353,0,0,52,0,0,0
05,011,9505,354,0,0,21,0,0,0
05,011,9505,355,0,0,4,0,0,0
05,011,9505,362A,0,0,0,0,0,24
05,011,9505,363,0,0,0,0,0,4
05,011,9505,401B,0,0,0,0,0,3
05,011,9505,411,0,0,0,0,0,13
05,011,9505,412,0,0,0,0,0,10
05,011,9505,425B,0,0,0,0,0,4
05,011,9505,437A,0,0,0,0,0,5
05,011,9505,438B,0,0,0,0,0,25
05,011,9505,442,0,0,0,0,0,1
05,011,9505,444,0,0,0,0,0,8
05,011,9505,447,0,0,0,0,0,0
05,011,9505,448A,0,0,0,0,0,15
05,011,9505,449A,0,0,0,0,0,4
05,011,9505,451,0,0,0,0,0,13
05,011,9505,454A,0,0,0,0,0,24
05,011,9505,454B,0,0,0,0,0,12
05,011,9505,455,0,0,0,0,0,3
05,011,9505,456,0,0,0,0,0,2
05,011,9505,457,0,0,0,0,0,6
05,011,9505,458,0,0,0,0,0,4
05,011,9505,459,0,0,0,0,0,2
05,011,9505,460,0,0,0,0,0,1
05,011,9505,461,0,0,0,0,0,6
05,011,9505,462,0,0,0,0,0,3
05,011,9505,463,0,0,0,0,0,3
05,011,9505,464A,0,0,0,0,0,21
05,011,9505,464B,0,0,77,0,0,46
05,011,9505,467B,0,0,0,0,0,2
05,011,9505,469A,0,0,0,0,0,2
05,011,9505,472,0,0,0,0,0,4
05,011,9505,473B,0,0,10,0,0,18
05,011,9505,474,0,0,0,0,0,13
05,011,9505,475B,0,0,3,0,0,11
05,011,9505,476,0,0,0,0,0,3
05,011,9505,478A,0,0,29,0,0,0
05,011,9505,478B,0,0,37,0,0,1
05,011,9505,480,0,0,6,0,0,13
05,011,9505,481,1,0,28,0,0,10
05,011,9505,482,0,0,19,0,0,3
05,011,9505,483,0,0,25,0,0,17
05,011,9505,484,0,0,0,0,0,16
05,011,9505,486A,0,0,2,0,0,0
05,011,9505,486B,0,0,24,0,0,5
05,011,9505,487A,0,0,7,0,0,0
05,011,9505,487B,0,0,6,0,0,0
