state,county,tract,block,aian,api,black,hispanic,other,white
34,005,7037,939,0,0,1,3,0,46
34,005,7037,940,0,1,0,0,0,12
34,005,7037,941,0,0,0,2,0,167
34,005,7037,942,0,1,1,1,0,241
34,005,7037,943,0,0,0,0,0,2
34,005,7037,944,0,0,0,3,0,61
34,005,7037,945,0,0,0,0,0,59
34,005,7037,947,0,0,0,3,0,283
34,005,7037,948,0,1,4,3,0,437
34,005,7037,950,0,0,0,0,0,5
34,005,7037,951,0,0,46,11,0,13
34,005,7037,962,0,0,0,0,0,1
34,005,7037,964,0,0,0,0,0,132
34,005,7037,966,0,0,0,0,0,32
34,005,7037,967,0,0,0,0,0,24
34,005,7037,970,0,0,0,0,0,148
34,005,7037,971,0,0,0,0,0,2
34,005,7037,972,0,0,0,2,0,34
34,005,7037,975,0,0,0,0,0,24
34,005,7037,979,0,0,0,0,0,9
34,005,7037,981,0,0,0,0,0,70
34,005,7037,984,0,0,0,1,0,43
34,005,7037,985,0,0,0,0,0,2
34,005,7037,987,0,0,0,0,0,88
34,005,7037,990,0,0,0,0,0,3
34,005,7037,991,0,0,0,0,0,2
34,005,7037,992,0,1,0,0,0,34
34,005,7037,993,0,0,0,0,0,2
34,005,7037,994,0,0,4,0,0,31
34,005,7037,995,0,4,8,6,0,296
34,005,7037,996,0,0,0,3,0,49
34,005,703801,101,0,0,0,0,0,64
34,005,703801,102,0,0,0,0,0,1
34,005,703801,103,0,3,0,1,0,30
34,005,703801,104,0,0,0,0,0,30
34,005,703801,106,0,0,0,1,0,30
34,005,703801,107,0,0,0,0,0,9
34,005,703801,108,0,0,0,0,0,7
34,005,703801,109,0,0,0,0,0,5
34,005,703801,110,0,0,0,0,0,4
34,005,703801,118,0,0,0,1,0,70
34,005,703801,120,0,1,0,4,0,93
34,005,703801,127,0,0,0,0,0,4
34,005,703801,128,0,0,0,0,0,10
34,005,703801,256,0,0,0,0,0,1
34,005,703801,257,0,0,0,0,0,7
34,005,703801,258,0,0,0,0,0,10
34,005,703801,301,0,0,0,2,0,57
34,005,703801,302,0,0,0,1,0,39
34,005,703801,303B,0,3,0,0,0,140
34,005,703801,304,0,0,0,0,0,6
34,005,703801,305B,0,0,0,0,0,1
34,005,703801,306,0,0,0,0,0,47
34,005,703801,311,0,0,0,0,0,7
34,005,703801,312,0,0,0,0,0,20
34,005,703801,314,0,0,0,0,0,59
34,005,703801,315A,0,1,0,0,0,67
34,005,703801,316,0,2,0,0,0,222
34,005,703801,317,0,0,0,2,0,148
34,005,703801,318,0,0,0,0,0,8
34,005,703801,322,0,0,0,0,0,162
34,005,703801,323,0,0,0,0,0,75
34,005,703801,324,0,0,0,0,0,4
34,005,703801,326,0,0,0,0,0,44
34,005,703801,327,0,0,0,1,0,41
34,005,703801,701,0,0,0,0,0,14
34,005,703801,702,0,0,0,1,0,21
34,005,703801,703,0,0,0,0,0,30
34,005,703801,704,0,0,0,0,0,8
34,005,703801,705,0,0,0,0,0,8
34,005,703801,706,0,1,0,0,0,18
34,005,703801,707,0,0,0,0,0,6
34,005,703801,708,0,0,0,0,0,10
34,005,703801,709,0,0,0,0,0,12
34,005,703801,710,0,0,0,0,0,2
34,005,703801,711,0,6,1,0,0,138
34,005,703801,713,0,0,0,0,0,89
34,005,703801,714,0,0,0,0,0,26
34,005,703801,715,0,1,0,4,0,105
34,005,703801,716,0,2,0,0,0,34
34,005,703801,717,0,0,0,0,0,59
34,005,703801,718,0,0,0,0,0,12
34,005,703801,719,1,6,0,0,0,143
34,005,703801,720,0,0,0,0,0,32
34,005,703801,721,0,0,0,0,0,20
34,005,703801,722,1,0,0,0,0,87
34,005,703801,723,0,0,0,0,0,1
34,005,703801,724,0,0,0,4,0,339
34,005,703801,725,4,0,0,0,0,57
34,005,703801,727,0,7,3,0,0,217
34,005,703801,728,0,13,0,0,0,73
34,005,703801,801B,0,0,0,0,0,31
34,005,703801,801C,2,6,8,2,0,572
34,005,703801,802,0,0,0,0,0,30
34,005,703801,803,0,0,0,0,0,14
34,005,703801,804,0,0,0,0,0,13
34,005,703801,806,0,0,0,1,0,133
34,005,703801,807A,0,0,0,0,0,13
34,005,703801,807B,0,0,0,0,0,13
34,005,703801,901,0,0,0,0,0,34
34,005,703801,902,0,0,0,0,0,71
34,005,703801,903,0,3,0,0,0,532
34,005,703801,907,0,0,0,0,0,14
34,005,703801,908,0,0,0,0,0,12
34,005,703801,909,0,0,0,0,0,5
34,005,703801,910,0,0,0,0,0,48
34,005,703801,913,0,0,0,0,0,8
34,005,703801,914,0,0,0,0,0,19
34,005,703801,915,0,0,0,4,0,9
34,005,703801,916,0,0,0,0,0,70
34,005,703801,917,0,0,0,0,0,4
34,005,703801,918,0,0,0,0,0,14
34,005,703801,920,0,0,0,0,0,26
34,005,703801,921,0,0,0,18,0,67
34,005,703801,922,0,0,0,0,0,4
34,005,703801,923,0,0,0,0,0,8
34,005,703801,924,0,4,0,0,0,72
34,005,703801,926,0,6,0,0,0,155
34,005,703801,927,0,0,0,0,0,19
34,005,703801,928,0,0,0,0,0,4
34,005,703801,929,0,0,0,0,0,4
34,005,703801,931,0,0,0,0,0,3
34,005,703801,932A,0,0,0,0,0,17
34,005,703801,932B,0,0,0,0,0,6
34,005,703801,933,0,0,0,0,0,69
34,005,703801,934,0,0,0,0,0,14
34,005,703801,935,0,0,0,0,0,62
34,005,703801,936,0,0,0,0,0,48
34,005,703801,937,0,0,0,0,0,38
34,005,703801,938,0,0,0,0,0,7
34,005,703801,942,0,0,0,0,0,2
34,005,703801,978,0,0,0,0,0,9
34,005,703801,979,0,0,0,0,0,42
34,005,703801,981,0,0,0,0,0,28
34,005,703801,982,0,0,0,0,0,23
34,005,703802,201,0,0,0,0,0,5
34,005,703802,202,0,0,0,0,0,14
34,005,703802,203,0,0,0,0,0,43
34,005,703802,204,0,0,0,4,0,15
34,005,703802,206,0,0,0,0,0,4
34,005,703802,207,0,0,0,0,0,1
34,005,703802,208,0,0,0,0,0,25
34,005,703802,209,0,5,0,7,0,90
34,005,703802,210,0,0,0,0,0,7
34,005,703802,211,1,1,5,10,0,359
34,005,703802,212,0,0,0,1,0,28
34,005,703802,213,0,0,2,2,0,9
34,005,703802,214,1,0,2,3,0,198
34,005,703802,215,0,0,0,0,0,51
34,005,703802,216,0,0,0,0,0,71
34,005,703802,217,0,0,0,0,0,13
34,005,703802,218,0,6,0,0,0,38
34,005,703802,219,0,0,0,0,0,4
34,005,703802,220,0,0,0,0,0,40
34,005,703802,221,0,1,0,0,0,27
34,005,703802,222,0,0,0,0,0,57
34,005,703802,223,0,0,0,0,0,7
34,005,703802,224,0,1,0,1,0,74
34,005,703802,225,0,0,0,0,0,38
34,005,703802,226,0,0,0,0,0,54
34,005,703802,228,0,0,0,0,0,58
34,005,703802,229,0,0,0,0,0,35
34,005,703802,230,0,0,0,0,0,20
34,005,703802,231,0,0,0,0,0,13
34,005,703802,232,0,0,0,0,0,8
34,005,703802,233,0,0,0,1,0,27
34,005,703802,234,0,0,0,0,0,36
34,005,703802,235,0,0,0,0,0,14
34,005,703802,236,0,0,0,0,0,33
34,005,703802,237,0,0,0,0,0,32
34,005,703802,238,0,2,0,0,0,8
34,005,703802,239,0,0,0,0,0,1
34,005,703802,240,0,0,0,0,0,10
34,005,703802,241,0,0,3,0,0,108
34,005,703802,242,0,0,0,0,0,63
34,005,703802,243,0,10,3,6,0,104
34,005,703802,244,0,0,0,0,0,20
34,005,703802,245,0,1,4,0,0,177
34,005,703802,246,0,0,0,0,0,50
34,005,703802,247,0,2,1,0,0,28
34,005,703802,248,0,0,0,0,0,15
34,005,703802,249,0,6,0,0,0,46
34,005,703802,250,0,1,0,1,0,59
34,005,703802,251,0,1,2,6,0,101
34,005,703802,252,0,0,0,0,0,8
34,005,703802,253,0,2,0,0,0,137
34,005,703802,254,0,0,0,1,0,75
34,005,703802,255,0,2,0,0,1,86
34,005,703802,256,0,0,0,0,0,37
34,005,703802,257,0,0,3,0,0,66
34,005,703802,259,0,8,0,0,1,126
34,005,703802,260,0,0,0,0,0,7
34,005,703802,261,0,6,0,0,0,56
34,005,703802,902,0,0,0,0,0,20
34,005,703802,904,0,0,0,0,0,3
34,005,703802,905,0,0,0,0,0,18
34,005,703802,908,0,0,0,0,0,42
34,005,703802,950,0,0,0,2,0,14
34,005,703802,952,0,1,0,1,0,68
34,005,703802,987,0,0,0,1,0,9
34,005,703803,301,0,0,0,0,0,29
34,005,703803,302B,2,1,0,2,0,318
34,005,703803,304,0,0,0,0,0,18
34,005,703803,305,0,0,0,0,0,24
34,005,703803,306,0,0,0,0,0,8
34,005,703803,307,0,0,0,0,0,2
34,005,703803,308,0,0,0,1,0,52
34,005,703803,309,0,0,0,0,0,64
34,005,703803,310,0,0,0,0,0,76
34,005,703803,311,0,0,2,0,0,71
34,005,703803,312,0,0,0,0,0,65
34,005,703803,313,0,0,0,0,0,46
34,005,703803,314,0,0,0,0,0,78
34,005,703803,315,0,0,0,0,0,47
34,005,703803,316,0,0,0,3,0,81
34,005,703803,317,0,0,2,0,0,77
34,005,703803,318,0,3,0,0,0,21
34,005,703803,319,0,0,4,0,0,33
34,005,703803,320,0,0,0,0,0,12
34,005,703803,321,0,0,0,0,0,3
34,005,703803,330,3,26,18,12,0,1156
34,005,703803,331,0,0,0,5,0,117
34,005,703803,332,0,0,0,0,0,70
34,005,703803,333,0,0,0,0,0,42
34,005,703803,334,0,4,0,0,0,31
34,005,703803,335,0,0,0,0,0,32
34,005,703803,336,0,0,1,1,0,28
34,005,703803,337,0,0,0,0,0,30
34,005,703803,401,0,0,0,0,0,93
34,005,703803,403,0,0,0,0,0,74
34,005,703803,404,0,0,0,0,0,75
34,005,703803,405,0,0,0,0,0,34
34,005,703803,406,0,0,0,0,0,29
34,005,703803,407,0,0,0,0,0,49
34,005,703803,408,0,0,0,0,0,5
34,005,703803,409,0,1,0,1,0,112
34,005,703803,410,0,0,0,0,0,24
34,005,703803,411,0,0,0,0,0,34
34,005,703803,412,0,4,0,0,0,278
34,005,703803,413,0,0,0,0,0,76
34,005,703803,414,0,0,0,0,0,95
34,005,703803,415,0,0,0,0,0,15
34,005,703803,416,0,0,0,0,0,15
34,005,703803,418,0,0,0,0,0,18
34,005,703803,419,0,0,0,1,0,97
34,005,703803,420,0,0,0,2,0,141
34,005,703803,421,0,0,0,0,0,29
34,005,703803,422,0,0,0,0,0,27
34,005,703803,423,0,0,0,0,0,4
34,005,703803,424,0,0,0,0,0,119
34,005,703803,425,0,0,0,0,0,37
34,005,703803,426,0,0,0,0,0,27
34,005,703803,427,0,0,0,1,0,6
34,005,703803,428,0,0,0,0,0,43
34,005,703803,429,0,0,0,0,0,51
34,005,703803,430,0,0,0,7,0,49
34,005,703803,901,0,4,0,1,0,621
34,005,703803,902,0,0,0,0,0,48
34,005,703803,903,0,0,0,0,0,64
34,005,703803,904,0,3,0,0,0,61
34,005,703803,905,0,0,0,2,0,159
34,005,703803,906,0,2,0,0,0,164
34,005,703803,907,0,0,0,0,0,78
34,005,703804,501,0,0,0,0,0,1
34,005,703804,502,0,0,0,0,0,33
34,005,703804,503,3,0,1,0,0,157
34,005,703804,504,0,0,0,0,0,11
34,005,703804,505,0,0,0,0,0,21
34,005,703804,506,0,0,0,0,0,22
34,005,703804,507,0,0,0,0,0,36
34,005,703804,509,0,0,0,1,0,42
34,005,703804,510,0,0,0,0,0,34
34,005,703804,511,0,0,0,0,0,13
34,005,703804,512,0,0,0,0,0,47
34,005,703804,513,0,0,0,0,0,14
34,005,703804,514,0,0,0,0,0,27
34,005,703804,515,0,0,0,0,0,7
34,005,703804,516,0,0,0,0,0,7
34,005,703804,517,0,0,0,5,0,104
34,005,703804,519,0,0,0,0,0,6
34,005,703804,521,0,0,0,0,0,8
34,005,703804,528,0,0,0,0,0,11
34,005,703804,529,0,0,0,2,0,51
34,005,703804,601,0,4,0,0,0,56
34,005,703804,602,0,1,0,0,0,27
34,005,703804,603,0,1,0,2,0,38
34,005,703804,604,0,0,0,0,0,24
34,005,703804,605,0,0,0,0,0,22
34,005,703804,606,0,0,0,0,0,20
34,005,703804,607,0,0,0,0,0,25
34,005,703804,608,0,0,0,0,0,24
34,005,703804,609,0,0,0,0,0,15
34,005,703804,610,0,0,0,2,0,35
34,005,703804,611,0,0,0,0,0,40
34,005,703804,612,0,0,0,1,0,49
34,005,703804,613,0,1,0,0,0,43
34,005,703804,615,0,0,0,1,0,92
34,005,703804,616,0,0,0,3,0,47
34,005,703804,617,0,0,0,0,0,24
34,005,703804,618,3,0,0,0,0,28
34,005,703804,619,0,0,0,0,0,46
34,005,703804,620,0,0,0,0,0,84
34,005,703804,621,0,3,0,7,0,324
34,005,703804,622,0,0,0,0,0,7
34,005,703804,623,0,0,0,0,0,79
34,005,703804,624,0,6,0,0,0,60
34,005,703804,625,0,0,0,2,0,124
34,005,703804,626,0,0,0,0,0,17
34,005,703804,627,0,0,0,0,0,23
34,005,703804,628,0,0,0,0,0,23
34,005,703804,629,0,0,0,0,0,36
34,005,703804,630,0,0,0,0,0,13
34,005,703804,631,0,0,0,0,0,18
34,005,703804,632,0,0,0,0,0,20
34,005,703804,633,0,0,3,0,0,98
34,005,703804,634,0,0,0,0,0,72
34,005,703804,635,0,4,0,0,0,53
34,005,703804,636,0,0,0,0,0,162
34,005,703804,637,0,2,0,0,0,193
34,005,703804,638,0,0,0,0,0,77
34,005,703804,639,0,0,0,0,0,25
34,005,703804,640,0,0,0,0,0,13
34,005,703804,641,0,0,0,0,0,60
34,005,703804,642,0,0,0,0,0,23
34,005,703804,643,0,0,0,0,0,2
34,005,703804,644,0,1,0,0,0,132
34,005,703804,645,0,0,0,0,0,37
34,005,703804,646,0,0,0,0,0,11
34,005,703804,647,0,0,0,0,0,9
34,005,703804,648,0,0,0,5,0,34
34,005,703804,649,0,0,0,0,0,69
34,005,703804,650,0,12,0,3,0,152
34,005,703804,651,0,0,0,0,0,6
34,005,703804,652,0,0,0,0,0,17
34,005,703804,653,0,0,0,0,0,38
34,005,703804,654,0,0,0,0,0,10
34,005,703804,655,0,0,0,0,0,107
34,005,703804,656,0,0,0,0,0,33
34,005,703804,657,0,0,0,0,0,44
34,005,703804,658,0,0,0,0,0,22
34,005,703804,659,0,0,0,0,0,26
34,005,703804,660,0,2,0,0,0,33
34,005,703804,661,0,0,0,0,0,14
34,005,703804,662,0,0,0,0,0,33
34,005,703804,663,0,0,0,0,0,6
34,005,703804,664,0,5,0,0,0,27
34,005,703804,665,0,0,0,0,0,32
34,005,703804,801,0,0,0,0,0,33
34,005,703804,802,0,0,0,0,0,21
34,005,703804,803,0,0,0,0,0,33
34,005,703804,901,1,0,0,1,0,114
34,005,703804,902,0,0,0,0,0,2
34,005,703804,903,0,0,0,3,0,39
34,005,703804,905,0,0,0,0,0,28
34,005,703804,906,0,0,0,0,0,74
34,005,703804,907,0,0,0,0,0,144
34,005,703804,908,0,0,0,4,0,15
34,005,703804,909,0,0,0,0,0,5
34,005,703804,910,0,0,0,0,0,10
34,005,703804,911,0,0,0,0,0,12
34,005,703804,912,0,0,0,0,0,3
34,005,703804,913,0,0,0,0,0,8
34,005,703804,914,0,0,0,0,0,141
34,005,703804,915,0,0,0,3,0,239
34,005,703804,916,0,0,4,1,0,45
34,005,703804,917,0,0,0,0,0,14
34,005,703804,918,0,3,0,0,0,20
34,005,703804,920,0,0,0,0,0,10
34,005,703804,921,0,0,0,0,0,23
34,005,703804,922,0,0,0,0,0,10
34,005,703804,923,0,0,0,0,0,48
34,005,703804,924,0,0,0,0,0,34
34,005,703804,925,0,0,0,0,0,7
34,005,703804,926,0,1,5,14,0,216
34,005,703804,928,0,6,0,5,0,375
34,005,703804,929,0,0,2,0,0,8
34,005,703804,930,0,5,0,0,0,99
34,005,703804,931,0,0,0,0,0,22
34,005,703804,936,0,0,0,0,0,17
34,005,703804,943,0,0,0,0,0,16
34,005,703804,944,0,0,0,0,0,4
34,005,703804,949,0,0,7,0,0,62
34,005,703804,950,0,2,0,2,0,142
34,005,703804,955,0,0,0,0,0,2
34,005,703804,956,0,0,0,0,0,5
34,005,703804,957,0,0,0,0,0,6
34,005,703804,968,0,0,0,0,0,4
34,005,703804,975,0,0,0,0,0,8
34,005,703804,977,0,0,0,0,0,1
34,005,703804,978,0,1,0,0,0,72
34,005,703804,982,0,0,0,0,0,4
34,005,7039,103,0,0,0,3,0,46
34,005,7039,104,0,0,0,0,0,22
34,005,7039,105,0,0,0,0,0,26
34,005,7039,106,0,0,0,1,0,24
34,005,7039,107,0,0,0,0,0,3
34,005,7039,108,0,0,0,4,0,14
34,005,7039,109,0,0,0,0,0,30
34,005,7039,110,0,0,0,0,0,26
34,005,7039,111,0,0,0,0,0,55
34,005,7039,112,0,0,0,0,0,15
34,005,7039,113,0,0,0,6,0,8
34,005,7039,114,0,0,0,0,0,13
34,005,7039,115,0,0,0,0,0,10
34,005,7039,116,0,0,0,0,0,3
34,005,7039,118,0,0,0,0,0,28
34,005,7039,119,0,0,0,0,0,34
34,005,7039,120,0,0,0,0,0,27
34,005,7039,121,0,0,0,1,0,44
34,005,7039,122,0,0,0,0,0,16
34,005,7039,123,0,0,0,0,0,38
34,005,7039,124,0,0,0,0,0,33
34,005,7039,125,0,0,0,0,0,9
34,005,7039,126,0,0,0,0,0,8
34,005,7039,127,0,0,0,0,0,13
34,005,7039,128,0,0,0,0,0,11
34,005,7039,129,0,0,0,0,0,64
34,005,7039,130,0,0,0,0,0,8
34,005,7039,131,0,0,0,0,0,59
34,005,7039,132,0,0,0,1,0,24
34,005,7039,133,0,0,0,0,0,6
34,005,7039,134,0,0,0,0,0,32
34,005,7039,135,0,0,0,0,0,46
34,005,7039,136,0,0,0,0,0,65
34,005,7039,137,0,0,0,2,0,35
34,005,7039,138,0,0,0,0,0,12
34,005,7039,139,0,0,0,0,0,26
34,005,7039,140,0,0,0,0,0,7
34,005,7039,141,0,0,0,0,0,24
34,005,7039,142,0,0,0,0,0,7
34,005,7039,143,0,0,0,1,0,139
34,005,7039,144,0,0,0,0,0,5
34,005,7039,145,0,0,0,0,0,9
34,005,7039,146,0,0,0,0,0,18
34,005,7039,154,0,0,0,0,0,3
34,005,7039,201,0,0,0,0,0,49
34,005,7039,202,0,0,0,0,0,34
34,005,7039,203,0,0,0,0,0,26
34,005,7039,204,0,0,0,0,0,39
34,005,7039,205,0,0,0,0,0,25
34,005,7039,206,0,0,0,0,0,28
34,005,7039,207,0,0,0,0,0,12
34,005,7039,208,0,0,0,0,0,30
34,005,7039,209,0,0,0,0,0,25
34,005,7039,210,0,0,0,0,0,19
34,005,7039,211,0,0,0,0,0,14
34,005,7039,212,0,2,0,0,0,36
34,005,7039,213,0,0,0,0,0,25
34,005,7039,214,0,0,0,0,0,8
34,005,7039,215,0,0,0,0,0,16
34,005,7039,216,0,0,0,0,0,60
34,005,7039,217,0,1,0,0,0,72
34,005,7039,218,0,0,0,0,0,7
34,005,7039,219,0,0,0,0,0,38
34,005,7039,221,0,0,0,0,0,54
34,005,7039,222,0,0,0,1,0,40
34,005,7039,223,0,0,0,0,0,24
34,005,7039,224,0,0,0,0,0,44
34,005,7039,225,0,0,0,1,0,28
34,005,7039,301,0,2,0,0,0,38
34,005,7039,302,0,0,0,0,0,17
34,005,7039,303,0,0,0,0,0,43
34,005,7039,304,0,0,0,0,0,39
34,005,7039,305,0,0,0,0,0,30
34,005,7039,306,0,0,0,0,0,10
34,005,7039,307,0,0,0,0,0,18
34,005,7039,308,0,0,0,0,0,2
34,005,7039,309,0,0,0,0,0,14
34,005,7039,310,0,0,0,0,0,7
34,005,7039,311,0,0,0,0,0,49
34,005,7039,312,0,0,0,0,0,34
34,005,7039,313,0,0,0,0,0,21
34,005,7039,314,0,0,0,0,0,19
34,005,7039,315,0,0,0,0,0,17
34,005,7039,316,0,1,0,0,0,20
34,005,7039,317,0,0,0,0,0,17
34,005,7039,318,0,0,0,0,0,46
34,005,7039,319,0,0,0,0,0,19
34,005,7039,320,0,0,0,0,0,12
34,005,7039,321,0,0,0,0,0,19
34,005,7039,322,0,0,0,0,0,41
34,005,7039,323,0,0,0,2,0,35
34,005,7039,324,0,0,0,0,0,30
34,005,7039,325,0,0,0,0,0,18
34,005,7039,326,0,0,0,0,0,14
34,005,7039,327,0,0,0,0,0,41
34,005,7039,328,0,0,0,0,0,35
34,005,7039,329,0,0,0,0,0,6
34,005,7039,331,0,1,0,0,0,10
34,005,7039,332,0,0,0,0,0,6
34,005,7039,350A,0,0,0,0,0,37
34,005,7039,401,1,0,0,0,0,69
34,005,7039,403,0,0,0,0,0,18
34,005,7039,404,0,0,0,0,0,32
34,005,7039,405,0,0,0,0,0,12
34,005,7039,406,0,0,0,0,0,10
34,005,7039,407,0,0,0,0,0,22
34,005,7039,408,0,0,0,0,0,6
34,005,7039,409,0,2,0,0,0,19
34,005,7039,410,0,0,0,0,0,27
34,005,7039,411,0,0,0,0,0,7
34,005,7039,412,0,2,0,3,0,182
34,005,7039,413,0,2,0,1,0,49
34,005,7039,414,0,0,0,0,0,57
34,005,7039,415,0,0,0,0,0,7
34,005,7039,416,0,0,0,0,0,30
34,005,7039,417,0,0,0,0,0,22
34,005,7039,418,0,0,0,0,0,27
34,005,7039,419,0,0,0,0,0,42
34,005,7039,420,0,0,0,0,0,12
34,005,7039,421,0,0,0,0,0,19
34,005,7039,422,0,0,0,8,0,24
34,005,7039,423,0,4,0,0,0,39
34,005,7039,424,0,0,0,0,0,39
34,005,7039,425,0,0,0,0,0,27
34,005,7039,426,0,0,0,0,0,18
34,005,7039,427,0,0,0,2,0,42
34,005,7039,428,0,0,0,0,0,33
34,005,7039,429,0,0,0,0,0,29
34,005,7039,430,0,0,0,0,0,18
34,005,7039,431,0,0,0,0,0,41
34,005,7039,432,0,0,0,0,0,30
34,005,7039,433,0,4,0,0,0,16
34,005,7039,434,0,0,0,0,0,48
34,005,7039,435,0,0,0,0,0,30
34,005,7039,436,0,0,0,0,0,41
34,005,7039,437,0,0,0,0,0,24
34,005,7039,438,0,0,0,3,0,40
34,005,7039,439,0,0,0,0,0,33
34,005,7039,440,0,0,0,0,0,14
34,005,7039,441,0,0,0,0,0,20
34,005,7039,442,0,0,0,0,0,45
34,005,7039,443,0,0,0,0,0,24
34,005,7039,444,0,0,0,0,0,43
34,005,7039,445,0,0,0,0,0,29
34,005,7039,446,0,0,0,0,0,10
34,005,7039,447,0,0,0,0,0,13
34,005,7039,903A,0,0,0,0,0,58
34,005,7039,905,0,0,0,0,0,49
34,005,7039,906A,0,0,0,0,0,30
34,005,7039,907,0,0,0,0,0,37
34,005,7039,908,0,0,0,0,0,20
34,005,7039,909,0,0,0,0,0,4
34,005,7039,910,0,0,0,0,0,11
34,005,7039,911,0,0,0,0,0,16
34,005,704003,902,1,112,43,25,0,1520
34,005,704003,903,0,3,0,2,0,33
34,005,704003,904,0,0,0,0,0,8
34,005,704003,905,0,34,37,10,0,851
34,005,704003,907,0,0,0,0,0,35
34,005,704003,908,0,13,22,0,0,306
34,005,704003,909,0,4,0,0,0,116
34,005,704003,910,0,9,0,0,0,54
34,005,704003,911,0,13,0,2,0,105
34,005,704003,912,0,1,0,0,0,39
34,005,704003,913,1,7,14,5,0,92
34,005,704003,914,0,0,0,1,0,74
34,005,704003,915,1,5,17,1,0,94
34,005,704003,916,0,2,0,2,0,68
34,005,704003,917,0,17,4,5,0,280
34,005,704003,918,0,0,0,0,0,55
34,005,704003,919,0,8,4,0,0,68
34,005,704003,920,0,1,12,1,0,84
34,005,704003,921,0,1,7,0,0,56
34,005,704003,922,0,49,10,9,0,354
34,005,704003,923,0,2,0,3,0,71
34,005,704003,924,0,3,6,0,0,86
34,005,704003,925,0,4,15,0,0,56
34,005,704003,926,0,2,5,1,0,52
34,005,704003,927,0,0,21,0,0,57
34,005,704003,928,0,0,7,0,0,52
34,005,704003,929,0,5,0,0,0,46
34,005,704003,930,0,6,0,0,0,41
34,005,704003,931,0,0,0,0,0,58
34,005,704003,932,0,0,1,0,0,54
34,005,704003,936,0,1,0,0,0,73
34,005,704003,937,0,0,0,0,0,7
34,005,704003,938,0,0,0,0,0,2
34,005,704003,939,0,4,6,0,0,35
34,005,704003,940,0,9,3,6,0,53
34,005,704003,945,0,3,8,0,0,106
34,005,704003,946,0,0,18,1,0,63
34,005,704003,948,0,1,8,1,0,25
34,005,704003,949,0,5,31,12,2,108
34,005,704003,950,0,11,5,4,0,77
34,005,704003,951,0,2,12,0,0,63
34,005,704003,952,0,3,0,0,0,69
34,005,704003,954,0,0,0,0,0,117
34,005,704003,955,0,0,5,2,0,107
34,005,704003,956,0,13,0,4,0,62
34,005,704003,957,0,0,5,0,0,42
34,005,704003,958,0,8,8,0,0,99
34,005,704003,959,0,7,0,0,0,46
34,005,704003,960,0,0,3,3,0,60
34,005,704003,961,0,17,6,1,0,194
34,005,704003,962,0,2,4,1,0,93
34,005,704004,101,0,0,0,3,0,50
34,005,704004,102,0,0,0,0,0,35
34,005,704004,103,0,0,0,0,0,34
34,005,704004,104,0,0,0,0,0,45
34,005,704004,105,0,2,0,0,0,47
34,005,704004,106,0,0,0,1,0,39
34,005,704004,108,0,0,0,0,0,51
34,005,704004,109,0,0,0,7,0,51
34,005,704004,110,0,0,0,0,0,61
34,005,704004,111,0,0,0,0,0,61
34,005,704004,112,0,0,0,0,0,47
34,005,704004,113,0,0,0,0,0,85
34,005,704004,114,0,0,0,0,0,55
34,005,704004,115,3,0,0,0,0,52
34,005,704004,116,0,0,0,0,0,70
34,005,704004,117,0,0,0,0,0,88
34,005,704004,118,0,5,0,0,0,5
34,005,704004,119,4,28,26,13,0,883
34,005,704004,120,0,67,31,14,5,759
34,005,704004,121,0,1,0,3,0,40
34,005,704004,123,0,0,0,0,0,25
34,005,704004,124,0,0,0,0,0,53
34,005,704004,125,0,0,0,0,0,15
34,005,704004,126,0,0,0,0,0,29
34,005,704004,127,0,12,6,2,0,283
34,005,704004,128,0,0,0,0,0,4
34,005,704004,901,0,0,0,0,0,4
34,005,704004,903,1,7,4,10,0,252
34,005,704004,905,0,0,0,0,0,1
34,005,704004,906,0,0,0,0,0,15
34,005,704005,202,0,0,0,0,0,74
34,005,704005,203,0,9,1,0,0,39
34,005,704005,205,1,14,5,1,0,212
34,005,704005,206,0,0,0,0,0,56
34,005,704005,207,0,0,3,4,0,32
34,005,704005,208,0,0,0,0,0,35
34,005,704005,209,0,8,3,0,0,65
34,005,704005,210,0,3,0,3,0,98
34,005,704005,211,0,0,0,3,0,63
34,005,704005,212,0,0,4,0,0,30
34,005,704005,214,0,0,2,0,0,53
34,005,704005,215,0,0,0,0,0,104
34,005,704005,216,0,0,0,3,0,73
34,005,704005,217,0,0,0,0,0,103
34,005,704005,218,0,4,0,1,0,48
34,005,704005,219,0,0,0,0,0,75
34,005,704005,220,0,0,0,0,0,62
34,005,704005,221,0,0,0,0,0,45
34,005,704005,222,0,0,4,0,0,40
34,005,704005,223,0,0,0,0,0,58
34,005,704005,224,0,0,0,3,0,49
34,005,704005,225,0,0,0,0,0,72
34,005,704005,226,0,2,0,3,0,129
34,005,704005,227,0,1,2,6,0,126
34,005,704005,228,0,19,17,6,0,341
34,005,704005,229,1,4,0,0,0,79
34,005,704005,230,0,0,0,0,0,29
34,005,704005,231,0,0,0,1,0,41
34,005,704005,902,0,25,36,10,0,668
34,005,704005,903,0,4,0,0,0,51
34,005,704005,905,0,16,10,3,0,124
34,005,704005,906,2,14,8,1,0,255
34,005,704005,907,0,0,3,0,0,68
34,005,704005,934,0,0,0,0,0,36
34,005,704005,935,0,0,0,0,0,84
34,005,704005,936,0,0,0,3,0,97
34,005,704006,901A,0,0,0,0,0,14
34,005,704006,902,0,0,0,0,0,1
