state,county,tract,block,aian,api,black,hispanic,other,white
09,001,0812,214,0,0,0,1,0,15
09,001,0812,215,0,0,0,0,0,54
09,001,0812,301,0,0,0,1,0,91
09,001,0812,302,0,0,0,0,0,24
09,001,0812,303,0,0,0,0,0,57
09,001,0812,304,0,0,0,0,0,30
09,001,0812,305,0,0,0,0,0,37
09,001,0812,306,0,0,0,0,0,35
09,001,0812,307,0,0,0,2,0,48
09,001,0812,308,0,0,0,0,0,59
09,001,0812,309,0,0,0,1,0,167
09,001,0812,310,0,0,3,0,0,31
09,001,0812,311,0,0,0,0,0,58
09,001,0812,312,0,0,0,1,0,77
09,001,0812,313,0,0,0,0,0,20
09,001,0812,314,0,0,0,0,0,27
09,001,0812,315,0,0,0,0,0,24
09,001,0812,316,0,0,0,0,0,14
09,001,0812,317,0,0,0,0,0,12
09,001,0812,318,0,0,0,0,0,53
09,001,0812,319,0,0,0,0,4,156
09,001,0812,320,0,0,0,0,0,64
09,001,0812,324,0,0,0,0,0,28
09,001,0812,325,0,0,3,0,0,78
09,001,0812,401,0,0,0,6,0,94
09,001,0812,402,0,0,0,0,0,40
09,001,0812,403,0,0,0,2,0,32
09,001,0812,404,0,0,0,0,0,88
09,001,0812,405,0,0,0,0,0,23
09,001,0812,406,0,3,0,7,0,135
09,001,0812,407,0,0,0,0,0,12
09,001,0812,408,0,0,0,0,0,45
09,001,0812,409,0,3,0,0,0,36
09,001,0812,410,0,5,0,2,0,204
09,001,0812,411,0,4,0,0,0,42
09,001,0812,413,0,0,0,3,0,12
09,001,0812,414,0,0,0,2,0,68
09,001,0812,415,0,0,0,2,0,55
09,001,0812,416,0,0,0,0,0,64
09,001,0812,423,0,0,0,5,0,35
09,001,0813,101,0,0,0,3,0,138
09,001,0813,102,0,8,3,7,0,204
09,001,0813,103,0,0,0,2,0,59
09,001,0813,104,0,0,0,0,0,16
09,001,0813,105,0,0,0,1,0,196
09,001,0813,106,0,0,0,0,0,37
09,001,0813,107,0,0,1,0,0,12
09,001,0813,108,0,0,0,0,0,16
09,001,0813,109,0,0,0,0,0,157
09,001,0813,110,0,0,2,0,0,34
09,001,0813,111,0,0,0,0,0,19
09,001,0813,112,0,3,0,0,0,39
09,001,0813,201,0,2,6,6,0,603
09,001,0813,202,0,0,0,0,0,4
09,001,0813,203,0,0,0,0,0,33
09,001,0813,204,0,0,0,4,0,48
09,001,0813,205,0,0,0,0,0,40
09,001,0813,206,0,9,0,1,0,204
09,001,0813,207,0,0,0,0,0,70
09,001,0813,208,0,0,0,2,0,13
09,001,0813,209,0,0,0,0,0,17
09,001,0813,210,0,0,0,0,0,21
09,001,0813,211,0,0,0,0,0,43
09,001,0813,212,0,0,0,0,0,76
09,001,0813,213,0,0,0,0,0,42
09,001,0813,214,0,1,3,10,0,468
09,001,0813,215,0,0,4,2,0,71
09,001,0813,301,0,0,0,2,0,156
09,001,0813,302,0,2,3,4,0,537
09,001,0813,303,0,0,0,0,0,8
09,001,0813,304,0,0,0,0,0,138
09,001,0813,305,0,0,1,0,0,44
09,001,0813,306,0,0,1,0,0,43
09,001,0813,307,0,1,0,0,0,49
09,001,0813,401,0,12,5,6,0,309
09,001,0813,402,0,4,0,0,0,48
09,001,0813,403,0,0,0,0,0,39
09,001,0813,404,0,0,0,0,0,11
09,001,0813,405,0,0,2,0,0,45
09,001,0813,406,0,2,3,0,0,71
09,001,0813,407,0,0,0,0,0,15
09,001,0813,408,0,2,2,2,0,26
09,001,0813,409,0,0,0,0,0,15
09,001,0813,410,0,0,0,1,0,29
09,001,0813,411,0,0,1,1,0,29
09,001,0813,412,0,3,0,2,0,90
09,001,0813,414,0,0,0,2,0,12
09,001,0813,415,0,0,0,0,0,18
09,001,0813,419,0,0,0,0,0,2
09,001,0901,101,0,0,0,0,0,34
09,001,0901,102,0,4,0,1,0,112
09,001,0901,103,0,0,0,0,0,3
09,001,0901,104,0,4,5,5,0,174
09,001,0901,105,0,0,0,0,0,57
09,001,0901,106,0,0,0,0,0,40
09,001,0901,107,0,0,0,0,0,34
09,001,0901,108,0,0,2,0,0,36
09,001,0901,109,0,0,0,0,0,56
09,001,0901,110,0,0,0,0,0,29
09,001,0901,111,0,0,0,0,0,3
09,001,0901,112,0,0,0,0,0,11
09,001,0901,113,0,2,0,0,0,50
09,001,0901,114,0,0,0,0,0,6
09,001,0901,115,0,7,0,3,0,68
09,001,0901,116,0,0,0,1,0,41
09,001,0901,117,0,4,0,1,0,113
09,001,0901,118,0,0,0,2,0,85
09,001,0901,119,0,0,0,6,0,77
09,001,0901,120,0,0,0,0,0,31
09,001,0901,121,0,4,2,1,0,93
09,001,0901,122,0,1,0,3,0,84
09,001,0901,123,0,2,0,0,0,73
09,001,0901,124,1,0,0,0,0,47
09,001,0901,125,0,6,0,4,0,55
09,001,0901,126,0,0,0,4,0,65
09,001,0901,127,0,0,7,4,0,59
09,001,0901,128,0,0,0,0,0,17
09,001,0901,129,0,0,0,0,0,24
09,001,0901,130,0,0,0,0,0,32
09,001,0901,131,0,4,4,0,0,41
09,001,0901,132,0,0,0,0,0,47
09,001,0901,133,0,0,0,0,0,22
09,001,0901,134,0,0,0,0,0,19
09,001,0901,901,0,0,0,3,0,15
09,001,0901,902,0,0,8,0,0,1
09,001,0901,903,0,0,0,0,0,3
09,001,0901,904,0,1,7,0,0,3
09,001,0901,905,0,0,0,0,0,8
09,001,0901,906,0,2,1,1,0,118
09,001,0901,907,0,4,7,0,0,121
09,001,0901,908,0,0,3,0,0,129
09,001,0901,909,0,2,1,0,0,7
09,001,0901,911,0,4,0,2,0,258
09,001,0901,912,0,0,0,0,0,35
09,001,0901,941,0,0,4,0,0,57
09,001,0901,942,0,0,0,3,0,58
09,001,0901,947,0,2,0,0,0,47
09,001,0901,950,0,0,0,9,0,138
09,001,0901,966,0,0,0,0,0,26
09,001,0902,101,0,0,2,3,0,19
09,001,0902,104,0,4,0,7,0,206
09,001,0902,106,0,9,0,1,0,40
09,001,0902,107,0,4,2,1,0,36
09,001,0902,108,0,0,0,0,0,38
09,001,0902,109,0,1,0,0,0,43
09,001,0902,110,0,0,0,1,0,32
09,001,0902,111,0,1,0,0,0,31
09,001,0902,112,0,0,0,0,0,70
09,001,0902,113,0,0,0,0,0,38
09,001,0902,114,0,2,0,0,0,29
09,001,0902,115,0,10,0,14,0,525
09,001,0902,118,0,0,3,1,0,370
09,001,0902,201,0,0,0,0,0,36
09,001,0902,202,0,0,0,0,0,22
09,001,0902,203,0,0,0,0,0,51
09,001,0902,204,0,0,0,0,0,17
09,001,0902,205,0,0,0,0,0,23
09,001,0902,206,0,0,0,0,0,17
09,001,0902,207,0,5,0,0,0,25
09,001,0902,208,0,3,0,1,0,34
09,001,0902,209,0,0,0,0,0,56
09,001,0902,211,0,0,0,0,0,28
09,001,0902,212,0,0,0,0,0,12
09,001,0902,215,0,0,0,0,0,27
09,001,0902,216,0,6,0,0,0,55
09,001,0902,217,0,0,0,0,0,111
09,001,0902,226,0,0,2,0,0,20
09,001,0902,301,0,0,0,0,0,25
09,001,0902,302,0,5,1,10,0,335
09,001,0902,304,0,0,0,0,0,1
09,001,0902,305,0,0,0,0,0,32
09,001,0902,306,0,0,0,0,0,51
09,001,0902,307,0,7,0,1,0,166
09,001,0902,309,0,0,0,0,0,25
09,001,0902,310,0,0,0,0,0,44
09,001,0902,311,0,0,0,0,0,8
09,001,0902,312,0,0,0,6,0,51
09,001,0902,313,0,0,0,0,0,25
09,001,0902,314,0,0,0,0,0,25
09,001,0902,315,0,0,0,0,0,20
09,001,0902,316,0,0,0,0,0,67
09,001,0902,317,0,0,0,0,0,26
09,001,0902,320,0,0,0,0,0,78
09,001,0902,321,0,0,0,2,0,24
09,001,0902,322,0,0,0,0,0,48
09,001,0902,323,0,0,0,0,0,120
09,001,0902,329,0,0,0,1,0,113
09,001,0902,330,0,0,0,0,0,43
09,001,0902,332,0,2,0,0,0,48
09,001,0902,334,0,0,0,5,0,45
09,001,0902,335,0,0,0,0,0,16
09,001,0902,336,2,2,0,0,0,24
09,001,0902,337,0,0,0,0,0,41
09,001,0902,401,0,0,0,0,0,112
09,001,0902,402,0,0,0,4,0,199
09,001,0902,404,0,0,0,0,0,6
09,001,0902,405,0,0,0,0,0,18
09,001,0902,406,0,0,0,0,0,13
09,001,0902,407,0,0,0,0,0,46
09,001,0902,408,0,0,0,0,0,29
09,001,0902,409,0,0,0,0,0,39
09,001,0902,410,0,0,0,4,0,51
09,001,0902,411,0,0,0,0,0,30
09,001,0902,412,0,0,0,0,0,42
09,001,0902,413,0,0,0,0,0,76
09,001,0902,414,0,0,0,0,0,70
09,001,0902,415,0,0,0,6,0,20
09,001,0902,423,0,0,0,3,0,51
09,001,0902,426,0,3,3,4,0,184
09,001,0902,428,0,3,0,2,0,233
09,001,0902,431,0,4,0,0,0,43
09,001,0902,432,0,0,0,0,0,47
09,001,0902,437,0,0,0,5,0,146
09,001,0902,438,0,0,0,4,0,216
09,001,0902,439,0,1,5,10,0,429
09,001,0902,442,0,0,0,0,0,117
09,001,0902,501,0,0,0,0,0,21
09,001,0902,502,0,0,0,0,0,56
09,001,0902,503,0,0,4,0,0,24
09,001,0902,504,0,0,0,0,0,31
09,001,0902,505,0,0,0,4,0,59
09,001,0902,506,0,0,0,4,0,39
09,001,0902,507,0,16,4,5,0,357
09,001,0902,508,0,6,5,4,0,200
09,001,0902,510,0,0,0,0,0,48
09,001,0902,511,0,3,4,1,0,40
09,001,0902,512,0,0,0,1,0,35
09,001,0902,523,0,4,1,1,0,148
09,001,0902,524,0,0,0,0,0,63
09,001,0902,525,0,0,0,4,0,25
09,001,0902,526,0,0,0,0,0,56
09,001,0902,527,0,0,0,0,0,68
09,001,0903,101,0,6,0,4,0,110
09,001,0903,102,0,0,0,0,0,20
09,001,0903,106,0,0,0,0,0,62
09,001,0903,107,0,0,0,6,0,15
09,001,0903,108,0,0,0,8,0,55
09,001,0903,109,0,0,0,0,0,42
09,001,0903,110,0,0,0,0,0,35
09,001,0903,111,0,0,0,0,0,38
09,001,0903,113,0,1,0,0,0,25
09,001,0903,115,0,0,0,0,0,50
09,001,0903,116,0,4,0,0,0,39
09,001,0903,118,0,0,0,0,0,37
09,001,0903,119,0,2,0,4,0,27
09,001,0903,120,0,0,0,0,0,22
09,001,0903,123,0,0,0,2,0,196
09,001,0903,124,0,0,1,1,0,26
09,001,0903,125,0,0,0,0,0,30
09,001,0903,127,0,0,0,1,0,74
09,001,0903,201,0,0,0,0,0,54
09,001,0903,202,0,0,0,0,0,36
09,001,0903,203,0,0,0,4,0,34
09,001,0903,204,0,0,0,0,0,8
09,001,0903,205,0,0,0,0,0,69
09,001,0903,206,0,0,0,0,0,46
09,001,0903,207,0,0,0,0,0,47
09,001,0903,208,0,0,0,0,0,52
09,001,0903,209,0,0,0,0,0,32
09,001,0903,210,0,0,0,0,0,27
09,001,0903,211,0,3,0,0,0,58
09,001,0903,212,0,0,0,0,0,34
09,001,0903,213,0,0,0,0,0,167
09,001,0903,214,0,0,0,0,0,53
09,001,0903,215,0,0,0,1,0,19
09,001,0903,216,0,0,0,2,0,101
09,001,0903,217A,0,0,5,2,0,67
09,001,0903,217B,0,0,0,0,0,12
09,001,0903,218,0,0,4,8,0,45
09,001,0903,301,0,1,0,3,0,93
09,001,0903,302,0,0,0,6,0,124
09,001,0903,303,0,0,0,0,0,7
09,001,0903,304,0,0,0,0,0,24
09,001,0903,305,0,0,0,0,0,49
09,001,0903,306,0,0,0,0,0,40
09,001,0903,307,0,0,0,0,0,18
09,001,0903,308,0,0,0,0,0,24
09,001,0903,309,0,2,0,0,0,49
09,001,0903,310,0,0,2,0,0,81
09,001,0903,311,0,0,0,10,0,108
09,001,0903,312,0,0,0,0,0,32
09,001,0903,313,0,9,0,0,0,14
09,001,0903,314,0,0,0,0,0,46
09,001,0903,315,0,0,0,0,0,8
09,001,0903,316,0,0,1,0,0,22
09,001,0903,317,0,0,0,0,0,5
09,001,0903,321,0,1,0,3,2,130
09,001,0903,325,0,1,0,0,0,42
09,001,0903,326,0,0,0,0,0,5
09,001,0903,401,0,5,0,3,0,69
09,001,0903,402,0,5,0,0,0,42
09,001,0903,403,0,0,0,0,0,19
09,001,0903,404,0,0,0,0,0,18
09,001,0903,405,0,0,0,0,0,72
09,001,0903,406,0,2,0,3,0,44
09,001,0903,407,0,0,0,0,0,12
09,001,0903,408,0,0,0,0,0,6
09,001,0903,409,0,0,0,0,0,42
09,001,0903,410,0,0,0,0,0,46
09,001,0903,411,0,4,0,0,0,64
09,001,0903,412,0,0,0,0,0,56
09,001,0903,413,0,3,0,1,0,43
09,001,0903,414,0,0,0,0,0,15
09,001,0903,415,0,4,0,0,0,30
09,001,0903,417,0,4,0,1,0,39
09,001,0903,418,0,1,0,1,0,138
09,001,0903,419,0,0,0,0,0,8
09,001,0903,420,0,0,0,0,0,21
09,001,0903,421,0,0,2,0,0,111
09,001,0903,422,0,0,0,4,0,28
09,001,0903,423,0,0,0,0,0,24
09,001,0903,424,0,0,0,0,0,15
09,001,0903,425,0,0,0,0,0,10
09,001,0903,426,0,0,0,1,0,21
09,001,0903,427,0,3,0,0,0,37
09,001,0903,428,0,5,0,0,0,48
09,001,0903,429,0,0,0,2,0,17
09,001,0903,430,0,0,0,0,0,26
09,001,0903,431,0,0,0,0,0,65
09,001,0903,432,0,0,0,2,0,97
09,001,0903,433,0,0,0,0,0,22
09,001,0903,434,0,0,0,4,0,53
09,001,0903,435,0,0,0,0,0,27
09,001,0903,436,0,0,0,0,0,14
09,001,0903,437,0,0,0,0,0,47
09,001,0903,438,0,0,0,0,0,86
09,001,0903,439,0,0,0,0,0,5
09,001,0903,442,0,0,0,3,0,89
09,001,0904,101,0,0,0,0,0,18
09,001,0904,104,0,2,8,2,0,26
09,001,0904,105,0,0,0,0,0,8
09,001,0904,106,0,0,2,0,0,33
09,001,0904,107,0,0,0,0,0,16
09,001,0904,108,0,0,0,0,0,9
09,001,0904,109,0,0,4,3,0,25
09,001,0904,110,0,0,0,4,0,37
09,001,0904,113,0,0,0,0,0,4
09,001,0904,120,0,0,0,0,0,19
09,001,0904,123,0,0,9,1,0,83
09,001,0904,124,0,0,0,1,0,37
09,001,0904,206,0,3,10,0,0,13
09,001,0904,209,0,0,3,0,0,19
09,001,0904,210,0,0,0,0,0,23
09,001,0904,212,0,4,6,0,1,30
09,001,0904,213,0,2,0,0,0,30
09,001,0904,214,0,7,8,0,0,54
09,001,0904,215,2,12,34,6,0,170
09,001,0904,216,0,0,36,14,0,71
09,001,0904,218,0,0,0,0,0,4
09,001,0904,301,0,0,3,1,0,42
09,001,0904,302,0,0,0,0,0,12
09,001,0904,303,0,0,19,1,0,123
09,001,0904,305,0,0,0,0,0,39
09,001,0904,306,0,0,5,4,0,29
09,001,0904,307,0,0,0,6,0,34
09,001,0904,308,0,0,0,0,0,21
09,001,0904,309,0,0,0,0,0,29
09,001,0904,310,0,0,0,0,0,37
09,001,0904,311,0,0,0,0,0,86
09,001,0904,312,0,0,0,0,0,109
09,001,0904,314,0,0,0,0,0,71
09,001,0904,315,0,0,0,0,0,34
09,001,0904,316,0,0,0,0,0,135
09,001,0904,318,0,0,0,0,0,59
09,001,0904,319,0,2,0,0,0,47
09,001,0904,320,0,0,1,4,0,53
09,001,0904,321,0,0,0,0,0,62
09,001,0904,325,0,0,0,0,0,9
09,001,0904,330,0,0,0,0,0,56
09,001,0904,331,0,0,0,0,0,107
09,001,0904,401,4,0,3,6,0,221
09,001,0904,402,0,0,5,0,0,3
09,001,0904,403,0,0,0,0,0,26
09,001,0904,404,0,0,0,0,0,31
09,001,0904,405,0,0,0,0,0,56
09,001,0904,406,0,0,0,0,0,2
09,001,0904,407,0,5,0,6,0,32
09,001,0904,408,0,0,1,0,0,47
09,001,0904,409,0,0,0,0,0,44
09,001,0904,410,0,0,0,1,0,30
09,001,0904,411,0,0,0,1,0,26
09,001,0904,412,0,4,1,7,0,109
09,001,0904,501,0,1,5,4,0,61
09,001,0904,502,0,0,0,0,0,24
09,001,0904,503,0,0,0,0,0,49
09,001,0904,504,0,0,0,4,0,37
09,001,0904,505,0,0,0,0,0,58
09,001,0904,506,0,0,0,0,0,37
09,001,0904,507,0,0,6,0,0,35
09,001,0904,508,0,0,0,0,0,24
09,001,0904,509,0,0,0,0,0,111
09,001,0904,510,0,0,0,0,0,28
09,001,0904,511,0,0,0,0,0,45
09,001,0904,512,0,0,0,4,0,36
09,001,0904,513,0,0,0,0,0,24
09,001,0904,514,0,0,0,2,0,34
09,001,0904,515,0,1,0,0,0,38
09,001,0904,516,0,7,8,3,0,94
09,001,0904,517,0,10,3,6,0,390
09,001,0904,518,0,0,0,0,0,56
09,001,0904,519,0,5,0,0,0,64
09,001,0904,520,0,0,0,0,0,51
09,001,0904,521,0,0,0,0,0,27
09,001,0904,522,0,1,0,0,0,32
09,001,0904,523,0,0,0,0,0,18
09,001,0904,524,0,0,0,0,0,27
09,001,0904,525,0,0,9,0,0,36
09,001,0904,526,0,0,0,0,0,37
09,001,0904,527,0,4,0,0,0,18
09,001,0904,528,0,1,14,0,0,135
09,001,0904,529,0,4,0,1,0,150
09,001,0904,530,0,0,0,0,0,61
09,001,0904,531,0,7,2,9,0,185
09,001,0905,101,0,0,1,0,0,123
09,001,0905,103,0,0,0,0,0,6
09,001,0905,104,0,0,0,0,0,3
09,001,0905,105,0,0,0,0,0,27
09,001,0905,106,0,0,0,0,0,1
09,001,0905,107,0,1,0,0,0,104
09,001,0905,109,0,0,4,1,0,356
09,001,0905,110,0,0,0,0,0,155
09,001,0905,112,0,0,0,1,0,31
09,001,0905,113,0,1,0,0,0,23
09,001,0905,114,0,1,0,0,0,89
09,001,0905,202,0,0,0,0,0,16
09,001,0905,203,0,0,0,0,0,16
09,001,0905,204,0,0,0,4,0,18
09,001,0905,205,0,0,0,5,0,93
09,001,0905,206,0,0,0,0,0,23
09,001,0905,207,0,0,0,1,0,19
09,001,0905,208,0,0,0,0,0,8
09,001,0905,209,0,7,3,3,0,106
09,001,0905,217A,0,0,0,0,0,16
09,001,0905,217B,0,0,0,0,0,19
09,001,0905,302,1,17,4,16,0,495
09,001,0905,304,0,0,0,0,0,37
09,001,0905,306,0,0,0,1,0,18
09,001,0905,307,0,0,0,0,0,24
09,001,0905,308,0,0,0,0,0,26
09,001,0905,309,0,0,0,0,0,32
09,001,0905,310,0,0,0,0,0,83
09,001,0905,311,0,0,0,3,0,47
09,001,0905,312,0,0,3,3,0,40
09,001,0905,313,0,0,0,0,0,26
09,001,0905,314,0,0,0,0,0,3
09,001,0905,315,0,5,0,1,0,144
09,001,0905,316,0,0,0,6,0,21
09,001,0905,401A,1,0,0,2,0,188
09,001,0905,401B,0,0,4,2,0,67
09,001,0905,402,0,0,0,0,0,55
09,001,0905,403,0,0,0,0,0,35
09,001,0905,404,0,0,0,0,0,63
09,001,0905,405,0,0,0,0,0,45
09,001,0905,406,0,0,0,0,0,3
09,001,0905,407,0,0,0,0,0,32
09,001,0905,408,0,0,0,0,0,26
09,001,0905,409,0,0,5,0,0,34
09,001,0905,410,0,0,0,0,0,35
09,001,0905,411,0,0,0,0,0,17
09,001,0905,427,0,0,3,0,0,43
09,001,0905,428,0,0,0,0,0,15
09,001,0905,431,0,5,0,1,0,121
09,001,0905,433,0,0,4,0,0,79
09,001,0905,434,0,3,1,6,2,121
09,001,0905,501,0,3,1,1,0,191
09,001,0905,502,0,0,0,0,0,9
09,001,0905,503,0,0,0,0,0,51
09,001,0905,504,0,0,1,0,1,95
09,001,0905,505,1,0,0,0,0,78
09,001,0905,518,0,0,0,0,0,17
09,001,0905,519,0,11,3,11,0,357
09,001,0906,101,0,0,0,0,0,33
09,001,0906,102,0,0,5,0,0,355
09,001,0906,103,0,4,0,0,0,27
09,001,0906,104,0,0,0,0,0,160
09,001,0906,105,0,8,1,5,0,265
09,001,0906,106,1,0,0,3,0,254
09,001,0906,107,0,0,0,0,0,10
09,001,0906,108,0,0,0,0,0,18
09,001,0906,109,0,0,0,0,0,34
09,001,0906,111,0,1,0,0,0,38
09,001,0906,112,0,0,0,1,0,75
09,001,0906,113,0,0,0,0,0,6
09,001,0906,114,0,3,0,0,0,19
09,001,0906,115,0,7,7,0,0,28
09,001,0906,116,0,0,0,5,0,112
09,001,0906,118,0,0,0,0,0,11
09,001,0906,119,0,0,7,4,0,13
09,001,0906,120,0,0,0,0,0,49
09,001,0906,121,0,0,0,0,0,1
09,001,0906,122,0,0,0,0,0,26
09,001,0906,123,0,0,0,2,0,31
09,001,0906,124,0,0,0,0,0,76
09,001,0906,125,0,0,0,0,0,18
09,001,0906,136,0,0,0,2,0,23
09,001,0906,137,0,0,0,2,0,78
09,001,0906,139,0,0,0,2,0,40
09,001,0906,140,0,0,0,1,0,33
09,001,0906,201B,0,9,0,1,0,427
09,001,0906,202A,0,0,0,0,0,3
09,001,0906,202C,0,0,0,0,0,14
09,001,0906,203A,0,0,0,0,0,5
09,001,0906,203B,0,0,0,0,0,43
09,001,0906,204,0,0,0,0,0,34
09,001,0906,205,0,1,0,0,0,75
09,001,0906,206,0,0,0,0,0,62
09,001,0906,207,0,0,0,0,0,115
09,001,0906,208,0,0,0,0,0,39
09,001,0906,209,0,0,0,0,0,67
09,001,0906,210,0,0,0,0,0,19
09,001,0906,211,4,2,0,0,0,145
09,001,0906,212B,0,0,0,0,0,10
09,001,0906,213,0,0,0,0,0,64
09,001,0906,214,0,2,0,0,0,28
09,001,0906,215,0,0,0,0,0,6
09,001,0906,216,0,2,0,0,0,52
09,001,0906,217,0,0,1,1,0,65
09,001,0906,218,0,2,0,0,0,28
09,001,0907,101,0,0,0,0,0,66
09,001,0907,102,6,10,3,15,0,422
09,001,0907,104,0,0,0,0,0,36
09,001,0907,105,0,0,4,0,0,20
09,001,0907,106,0,0,0,0,0,40
09,001,0907,107,0,0,0,0,0,2
09,001,0907,108,0,0,0,0,0,4
09,001,0907,109,0,0,0,0,0,71
09,001,0907,110,0,0,0,6,0,16
09,001,0907,111,0,0,5,0,0,82
09,001,0907,112,0,0,0,0,0,23
09,001,0907,113,0,5,0,3,0,147
09,001,0907,114,0,0,0,0,0,50
09,001,0907,115,0,0,2,0,0,46
09,001,0907,116,0,0,0,0,0,17
09,001,0907,117,0,1,2,4,0,177
09,001,0907,118,0,0,0,0,0,47
09,001,0907,119,0,5,0,0,0,60
09,001,0907,120,0,0,0,0,0,54
09,001,0907,121,0,0,0,6,0,162
09,001,0907,122,1,5,0,0,0,185
09,001,0907,123,0,0,0,0,0,20
09,001,0907,124,0,0,0,1,0,40
09,001,0907,125,0,0,0,1,0,52
09,001,0907,126,0,0,0,4,0,85
09,001,0907,127,0,0,0,0,0,47
09,001,0907,129B,0,0,0,0,0,32
09,001,0907,201,0,0,0,0,0,17
09,001,0907,202,0,1,3,0,0,97
09,001,0907,203,0,12,7,13,0,389
09,001,0907,204,0,5,0,3,0,169
09,001,0907,207,0,0,0,1,0,21
09,001,0907,208,0,0,0,7,0,9
09,001,0907,209,0,10,2,2,0,326
09,001,0907,210,0,0,0,4,0,28
09,001,0907,211,0,0,0,0,0,82
09,001,0907,212,0,0,0,0,0,14
09,001,0907,901,0,37,6,20,0,806
09,001,0907,904,0,0,0,0,0,5
09,001,0907,908,0,14,4,1,0,201
09,001,0907,909,0,0,0,0,0,18
09,001,0907,910,0,5,0,1,0,99
09,001,0907,911,0,17,0,4,0,186
09,001,0907,912,0,0,0,0,0,37
09,001,0907,926,0,0,0,7,0,37
09,001,0907,927,0,0,0,0,0,64
09,001,1001,101,1,16,39,34,0,1871
09,001,1001,102,0,0,0,0,0,24
09,001,1001,103,0,0,3,1,0,60
09,001,1001,104,0,0,0,6,0,48
09,001,1001,105,0,2,0,0,0,34
09,001,1001,106,0,0,0,0,0,14
09,001,1001,107,0,0,2,3,0,25
09,001,1001,108,0,0,0,0,0,0
09,001,1001,109,0,0,0,0,0,49
09,001,1001,110,0,0,0,0,0,108
09,001,1001,111,0,0,0,0,0,4
09,001,1001,112,0,2,0,1,0,33
09,001,1001,113,0,0,0,0,0,30
09,001,1001,114,0,0,0,5,0,27
09,001,1001,116,0,0,0,0,0,51
09,001,1001,117,0,0,0,2,0,43
09,001,1001,118,0,0,0,0,0,11
09,001,1001,119,0,0,0,0,0,22
09,001,1001,901,0,0,0,0,0,21
09,001,1001,902,0,0,0,3,0,38
09,001,1001,903,0,0,6,4,0,213
09,001,1001,904,0,3,0,1,0,84
09,001,1001,905,0,0,0,0,0,4
09,001,1001,906,0,0,2,4,0,162
09,001,1001,907,0,0,0,0,0,5
09,001,1001,908,0,0,0,0,0,17
09,001,1001,909,0,4,0,0,0,67
09,001,1001,910,0,0,0,0,0,29
09,001,1001,911,0,0,0,0,0,6
09,001,1001,912,0,0,0,1,0,75
09,001,1001,914,0,0,0,0,0,1
09,001,1001,915,0,0,0,0,0,6
09,001,1001,917,0,8,11,2,0,263
09,001,1001,919,0,0,0,0,0,8
09,001,1001,920,1,3,0,0,0,77
09,001,1001,921,0,0,0,2,0,113
09,001,1001,923,1,0,0,8,0,213
09,001,1001,925,0,0,0,8,1,314
09,001,1001,926,0,0,0,0,0,2
09,001,1001,927,0,0,0,3,0,6
09,001,1001,928,0,0,0,0,0,3
09,001,1001,931,0,0,0,0,0,0
09,001,1001,937,0,0,0,0,0,37
09,001,1002,101,0,0,0,0,0,4
09,001,1002,102,0,0,0,1,0,32
09,001,1002,103,1,0,0,0,0,110
09,001,1002,105,0,0,0,0,0,40
09,001,1002,106,0,9,0,6,0,148
09,001,1002,107,0,0,0,0,0,12
09,001,1002,108,0,1,0,0,0,19
09,001,1002,109,0,0,4,0,0,35
09,001,1002,110,0,0,0,1,0,43
09,001,1002,111,0,0,0,0,0,57
09,001,1002,112,0,0,0,0,0,2
09,001,1002,113,0,1,6,13,0,236
09,001,1002,114,2,0,1,5,0,238
09,001,1002,115,0,0,0,0,0,48
09,001,1002,116,0,0,4,6,0,129
09,001,1002,117,0,0,0,3,0,34
09,001,1002,118,0,0,5,3,0,102
09,001,1002,119,0,0,0,0,0,50
09,001,1002,120,0,0,0,0,0,16
09,001,1002,121,0,0,0,0,0,181
09,001,1002,122,0,6,0,3,0,51
09,001,1002,123,0,0,0,0,0,15
09,001,1002,124,0,0,0,0,0,2
09,001,1002,125,0,0,0,1,0,54
09,001,1002,126,0,0,0,3,0,135
09,001,1002,127,0,7,0,0,0,112
09,001,1002,128,0,0,3,0,0,45
09,001,1002,129,0,4,11,11,0,319
09,001,1002,130,0,1,0,4,0,67
09,001,1002,131,0,0,0,0,0,28
09,001,1002,132,0,1,5,3,0,45
09,001,1002,201,1,8,4,2,0,229
09,001,1002,202,0,0,0,0,0,18
09,001,1002,203,0,0,0,0,0,45
09,001,1002,204,0,0,3,0,0,76
09,001,1002,205,3,0,0,7,0,119
09,001,1002,206,0,0,0,0,0,105
09,001,1002,207,0,0,0,0,0,11
09,001,1002,208,0,5,0,8,0,145
09,001,1002,209,0,0,0,0,0,3
09,001,1002,210,0,0,1,0,0,37
09,001,1002,211,0,2,12,0,0,146
09,001,1002,212,0,0,0,0,0,8
09,001,1002,213,0,0,0,0,0,53
09,001,1002,214,0,0,0,0,0,1
09,001,1002,242,0,0,0,4,0,51
09,001,1002,243,0,0,0,1,0,49
09,001,1002,246,0,8,0,0,0,44
09,001,1002,255,0,2,0,1,0,181
09,001,1002,301,0,0,0,4,0,92
09,001,1002,302,0,0,0,0,0,31
09,001,1002,303,0,0,0,5,0,34
09,001,1002,304,0,5,0,8,0,176
09,001,1002,305,1,9,3,1,0,270
09,001,1002,306,0,0,0,5,0,16
09,001,1002,307,0,13,8,9,0,359
09,001,1002,308,0,0,0,0,0,70
