state_code,county,tract,block,aapi,aian,black,hispanic,other,white
40,017,3002,134,0,0,0,1,0,36
40,017,3002,135,0,2,0,0,0,25
40,017,3002,138,0,1,0,1,0,108
40,017,3002,139,0,0,0,0,0,34
40,017,3002,140,0,0,0,0,0,178
40,017,3002,141,0,0,0,0,0,5
40,017,3002,142,0,4,10,0,0,88
40,017,3002,143,0,1,0,0,0,50
40,017,3002,144,0,0,0,0,0,3
40,017,3002,145,1,1,0,15,1,133
40,017,3002,146,0,0,0,0,0,21
40,017,3002,147,0,1,0,3,0,110
40,017,3002,148,0,2,5,2,0,191
40,017,3002,149,0,0,0,0,0,13
40,017,3002,150,0,0,0,0,0,14
40,017,3002,151,0,0,0,0,0,21
40,017,3002,152,0,2,0,0,0,17
40,017,3002,153,0,1,0,0,0,11
40,017,3002,154,0,0,0,0,0,3
40,017,3002,155,0,0,0,0,0,7
40,017,3002,156,0,5,0,0,0,96
40,017,3002,157,0,0,0,0,0,13
40,017,3002,158,0,0,0,0,0,10
40,017,3002,159,0,0,0,0,0,11
40,017,3002,160,0,0,0,0,0,24
40,017,3002,161,0,0,0,0,0,4
40,017,3002,164,0,0,0,0,0,3
40,017,3002,202,0,0,0,0,0,31
40,017,3002,204,0,0,0,0,0,1
40,017,3002,205,0,0,0,0,0,0
40,017,3002,206,0,0,0,0,0,6
40,017,3002,207,0,0,0,0,0,11
40,017,3002,208,0,0,0,0,0,4
40,017,3002,210,0,0,0,0,0,3
40,017,3002,211,0,0,0,0,0,5
40,017,3002,212,0,0,0,0,0,9
40,017,3002,213,0,0,0,0,0,5
40,017,3002,214,0,0,0,0,0,3
40,017,3002,215,0,0,0,0,0,1
40,017,3002,216,0,1,2,0,0,12
40,017,3002,217,0,0,0,0,0,17
40,017,3002,218,0,0,0,0,0,2
40,017,3002,219,0,0,0,0,0,6
40,017,3002,221,0,0,0,0,0,4
40,017,3002,222A,0,0,0,0,0,1
40,017,3002,222B,0,0,0,0,0,2
40,017,3002,224A,0,1,0,0,0,6
40,017,3002,225C,0,0,0,0,0,6
40,017,3002,226A,0,0,0,0,0,1
40,017,3002,228A,0,0,0,0,0,8
40,017,3002,229,0,0,0,0,0,4
40,017,3002,230,0,0,0,0,0,2
40,017,3002,233A,0,0,0,0,0,4
40,017,3002,234B,0,0,0,0,0,2
40,017,3002,236,0,0,0,3,0,15
40,017,3002,237,0,0,0,0,0,7
40,017,3002,239,0,0,0,0,0,8
40,017,3002,240,0,0,0,0,0,13
40,017,3002,244,0,0,0,0,0,4
40,017,3002,245,0,0,0,0,0,2
40,017,3002,246,0,0,0,0,0,18
40,017,3002,248,0,0,0,0,0,41
40,017,3002,254,0,0,0,0,0,1
40,017,3002,256,0,0,0,0,0,2
40,017,3002,259,0,0,0,0,0,4
40,017,3002,260,0,0,0,0,0,3
40,017,3002,261,0,0,0,0,0,4
40,017,3002,262,0,0,0,0,0,4
40,017,3002,263,0,0,0,0,0,1
40,017,3002,264,0,0,0,0,0,3
40,017,3002,268,0,2,0,0,0,12
40,017,3002,270,0,0,0,0,0,26
40,017,3002,271,0,0,0,0,0,17
40,017,3002,272B,1,0,0,0,0,25
40,017,3002,273,0,0,0,0,0,1
40,017,3002,274A,0,0,0,0,0,5
40,017,3002,275,0,0,0,0,0,2
40,017,3002,276A,0,0,0,1,0,61
40,017,3002,277,0,2,0,0,0,2
40,017,3002,278A,0,0,0,0,0,10
40,017,3002,279,0,0,0,0,0,20
40,017,3002,280,0,0,0,0,0,0
40,017,3002,281B,0,3,0,2,0,69
40,017,3002,282A,0,0,0,0,0,5
40,017,3002,282B,0,3,0,0,0,5
40,017,3002,283,0,0,0,0,0,3
40,017,3002,284,0,0,0,0,0,3
40,017,3002,285,0,0,0,0,0,5
40,017,3002,301,0,0,0,0,0,7
40,017,3002,302,0,0,0,1,0,34
40,017,3002,304,0,0,0,0,0,9
40,017,3002,305,0,0,0,0,0,2
40,017,3002,306,0,0,0,0,0,1
40,017,3002,307,0,0,0,0,0,6
40,017,3002,309,0,0,0,0,0,4
40,017,3002,310,0,0,0,0,0,2
40,017,3002,311,0,0,0,0,0,12
40,017,3002,312,0,0,0,0,0,9
40,017,3002,313,0,0,0,0,0,2
40,017,3002,314,0,0,0,0,0,39
40,017,3002,316,0,0,0,0,0,5
40,017,3002,317,0,3,0,0,0,1
40,017,3002,318,0,0,0,0,0,12
40,017,3002,319,0,1,0,0,0,7
40,017,3002,320,0,0,0,0,0,11
40,017,3002,321,0,2,0,0,0,20
40,017,3002,322,0,0,0,0,0,8
40,017,3002,323,0,0,0,0,0,27
40,017,3002,324,0,0,0,0,0,4
40,017,3002,325,0,0,0,0,0,4
40,017,3002,327,0,0,0,0,0,10
40,017,3002,328,0,0,0,0,0,5
40,017,3002,329B,0,4,0,0,0,13
40,017,3002,330,0,0,0,0,0,22
40,017,3002,331,0,0,0,3,0,51
40,017,3002,401,0,0,0,1,0,79
40,017,3002,402,0,0,0,0,0,7
40,017,3002,403,0,0,0,0,0,0
40,017,3002,404A,0,0,0,9,0,31
40,017,3002,404B,0,0,0,3,0,14
40,017,3002,404C,0,0,0,0,0,7
40,017,3002,407B,0,0,0,0,0,20
40,017,3002,408A,0,0,0,0,0,1
40,017,3002,408B,0,0,0,0,0,6
40,017,3002,409A,0,1,0,8,0,56
40,017,3002,411A,0,0,0,0,0,5
40,017,3002,411B,0,0,0,0,0,4
40,017,3002,415,0,4,0,0,0,21
40,017,3002,416,0,0,0,0,0,2
40,017,3002,417,0,2,0,0,0,37
40,017,3002,418,0,0,0,0,0,10
40,017,3002,419,1,4,0,0,0,22
40,017,3002,420,0,5,0,2,0,35
40,017,3002,421,0,1,0,0,0,10
40,017,3002,422,0,0,0,0,0,17
40,017,3002,423,0,0,0,0,0,9
40,017,3002,424C,0,0,0,0,0,28
40,017,3002,425A,0,0,0,0,0,10
40,017,3002,425B,0,0,0,0,0,1
40,017,3002,426A,0,0,0,0,0,2
40,017,3002,428,0,1,0,0,0,13
40,017,3002,429,1,1,0,0,0,47
40,017,3002,430,0,0,0,0,0,27
40,017,3002,431,0,0,0,0,0,17
40,017,3002,432,0,0,0,0,0,7
40,017,3002,433,0,0,0,0,0,10
40,017,3002,436,0,0,0,0,0,0
40,017,3002,437,0,0,0,0,0,5
40,017,3002,438,0,0,0,0,0,2
40,017,3002,440,0,0,0,0,0,6
40,017,3002,443,0,5,1,0,0,19
40,017,3002,444,0,3,0,0,0,18
40,017,3002,445,1,6,0,4,0,78
40,017,3002,446,0,0,0,0,0,12
40,017,3002,447,0,11,0,0,0,20
40,017,3002,448,1,94,11,38,0,282
40,017,3002,451,0,7,0,0,0,5
40,017,3002,452,0,0,0,0,0,7
40,017,3002,453,0,0,0,0,0,14
40,017,3002,454,0,0,0,0,0,20
40,017,3002,455,0,0,0,0,0,3
40,017,3002,456,0,0,0,0,0,35
40,017,3002,457,0,0,0,0,0,8
40,017,3002,458,0,0,0,0,0,1
40,017,3002,459,0,1,0,0,0,6
40,017,3002,460,0,1,0,0,0,24
40,017,3002,464,0,0,0,0,0,6
40,017,3002,466,0,0,0,0,0,2
40,017,3002,467,0,9,0,0,0,43
40,017,3002,468,0,0,0,0,0,19
40,017,3002,469,0,0,0,2,0,5
40,017,3002,470,0,0,0,0,0,8
40,017,3002,472,1,0,0,2,0,48
40,017,3002,474,0,23,12,2,0,21
40,017,3002,480,0,0,0,0,0,11
40,017,3002,481,0,12,1,0,0,13
40,017,3002,482,2,6,6,8,0,17
40,017,3002,483,0,1,0,0,0,19
40,017,3002,484,0,3,0,4,0,14
40,017,3002,485,0,0,1,0,0,20
40,017,3002,486,0,5,13,4,0,8
40,017,3002,488B,0,1,2,8,0,33
40,017,3002,489,0,11,2,0,0,23
40,017,3002,490,0,8,3,1,0,34
40,017,3002,501,0,0,0,0,0,3
40,017,3002,502,0,0,0,0,0,4
40,017,3002,503,0,0,0,0,0,7
40,017,3002,506,0,0,0,0,0,6
40,017,3002,508,0,0,0,0,0,4
40,017,3002,509,0,0,0,7,0,1
40,017,3002,510,0,0,0,0,0,7
40,017,3002,511,0,0,0,0,0,5
40,017,3002,512,0,0,0,0,0,4
40,017,3002,513,0,0,0,0,0,5
40,017,3002,514,0,0,0,0,0,2
40,017,3002,515,0,0,0,0,0,7
40,017,3002,516,0,0,0,0,0,3
40,017,3002,517,0,0,0,0,0,10
40,017,3002,519,0,1,0,0,0,1
40,017,3002,521,0,0,0,0,0,1
40,017,3002,525,0,0,0,0,0,12
40,017,3002,527,0,0,0,0,0,2
40,017,3002,529,1,0,0,0,0,12
40,017,3002,530,0,0,0,0,0,4
40,017,3002,531,0,0,0,0,0,6
40,017,3002,532,0,0,0,0,0,4
40,017,3002,533,0,0,0,0,0,2
40,017,3002,534,0,0,0,0,0,4
40,017,3002,535,0,0,0,0,0,12
40,017,3002,536,0,0,0,0,0,7
40,017,3002,537,0,0,0,0,0,1
40,017,3002,538,0,0,0,0,0,2
40,017,3002,539,0,0,0,0,0,3
40,017,3002,540,0,0,0,0,0,3
40,017,3002,542,0,0,0,0,0,0
40,017,3002,543,0,0,0,0,0,2
40,017,3002,544,0,0,0,0,0,7
40,017,3002,546,0,0,0,0,0,5
40,017,3002,547,0,0,0,0,0,8
40,017,3002,548,0,0,0,0,0,2
40,017,3002,549,0,0,0,0,0,9
40,017,3002,550,0,0,0,0,0,1
40,017,3002,551,0,0,0,0,0,2
40,017,3002,601A,0,56,0,0,0,1
40,017,3002,605A,0,0,0,0,0,3
40,017,3002,606,3,0,0,0,1,5
40,017,3002,607,0,0,0,0,0,9
40,017,3002,608,0,1,0,0,0,24
40,017,3002,609,0,0,0,0,0,12
40,017,3002,610,0,0,0,0,0,46
40,017,3002,612,0,0,0,0,0,6
40,017,3002,613A,0,2,0,5,0,91
40,017,3002,613B,0,0,0,0,0,1
40,017,3002,614,0,0,0,0,0,7
40,017,3002,616D,0,0,0,1,0,20
40,017,3002,617A,0,0,0,0,0,5
40,017,3002,617B,0,0,0,0,0,10
40,017,3002,619,0,0,0,0,0,8
40,017,3002,620,0,0,0,0,0,26
40,017,3002,624,0,0,0,0,0,0
40,017,3002,625A,0,0,0,0,0,4
40,017,3002,625B,0,0,0,1,0,45
40,017,3002,626,0,0,0,0,0,1
40,017,3002,627,0,0,0,0,0,12
40,017,3002,628A,0,0,0,1,0,7
40,017,3002,628B,0,0,0,0,0,1
40,017,3002,631,0,0,0,0,0,11
40,017,3002,632,0,0,0,0,0,10
40,017,3002,633A,1,0,0,0,0,11
40,017,3002,633B,0,1,0,0,0,46
40,017,3002,635,0,0,0,0,0,4
40,017,3002,637,0,0,0,0,0,0
40,017,3002,638A,0,0,0,0,0,6
40,017,3002,638B,0,0,0,0,0,5
40,017,3002,641,0,0,0,0,0,10
40,017,3002,642,0,0,0,0,0,4
40,017,3002,643,0,3,0,0,0,9
40,017,3002,644,0,0,0,0,0,4
40,017,3002,645,0,0,0,0,0,4
40,017,3002,646,0,0,0,0,0,1
40,017,3002,647,0,0,0,0,0,2
40,017,3002,649,0,2,0,0,0,4
40,017,3002,655,0,0,0,0,0,5
40,017,3002,669A,0,0,0,0,0,6
40,017,3002,669B,0,7,0,0,0,1
40,017,3002,670,0,4,0,0,0,40
40,017,3002,671,2,3,1,0,0,86
40,017,3002,672,0,4,0,0,0,39
40,017,3002,673,0,7,5,0,0,29
40,017,3002,679,0,0,0,0,0,2
40,017,3002,680,0,0,0,0,0,8
40,017,3002,682,0,0,0,0,0,6
40,017,3002,683,0,0,0,0,0,12
40,017,3002,684,0,0,0,4,0,0
40,017,3002,685,0,1,0,0,0,19
40,017,3002,686,0,2,0,0,0,3
40,017,3002,687,0,3,0,0,0,11
40,017,3002,690,0,0,0,0,0,7
40,017,3002,691,0,0,0,0,0,16
40,017,3002,692,0,0,0,3,0,4
40,017,3002,693,0,0,0,0,0,4
40,017,3002,694,0,0,0,0,0,7
40,017,3002,695,0,0,0,0,0,8
40,017,3002,696,0,0,0,0,0,15
40,017,3002,697,0,0,0,1,0,19
40,017,3002,701D,0,0,0,0,0,14
40,017,3002,703,0,0,0,1,0,21
40,017,3002,704,0,0,0,0,0,7
40,017,3002,705,0,0,0,0,0,13
40,017,3002,706,0,0,0,0,0,23
40,017,3002,707,0,0,0,0,0,12
40,017,3002,708,0,0,0,0,0,14
40,017,3002,709,0,0,0,0,0,7
40,017,3002,710,0,0,0,2,0,14
40,017,3002,711,0,0,0,0,0,20
40,017,3002,712,0,0,0,0,0,23
40,017,3002,713A,0,0,0,0,0,27
40,017,3002,714,0,0,0,0,0,9
40,017,3002,715,0,0,0,0,0,14
40,017,3002,716,0,4,0,0,0,30
40,017,3002,718A,0,0,0,0,0,8
40,017,3002,718B,0,2,1,0,0,74
40,017,3002,718C,0,0,0,0,0,6
40,017,3002,719,0,0,0,0,0,24
40,017,3002,720,0,0,0,0,0,11
40,017,3002,721,0,0,0,0,0,6
40,017,3002,722,0,0,0,0,0,0
40,017,3002,725,0,0,0,0,0,8
40,017,3002,726,0,0,0,0,0,9
40,017,3002,727,0,0,0,0,0,3
40,017,3002,729,0,0,0,0,0,2
40,017,3002,730,0,0,0,0,0,5
40,017,3002,732,0,0,0,0,0,6
40,017,3003,101,0,2,1,0,0,35
40,017,3003,102,0,2,0,3,0,29
40,017,3003,103,0,5,8,0,0,25
40,017,3003,104,0,6,0,0,0,26
40,017,3003,105,0,1,0,0,0,37
40,017,3003,106,0,3,6,0,0,35
40,017,3003,107,0,0,0,0,0,29
40,017,3003,108,1,2,0,3,0,45
40,017,3003,109,0,0,0,0,0,15
40,017,3003,110,0,0,0,0,0,6
40,017,3003,111,0,5,0,4,0,23
40,017,3003,112,0,0,0,0,0,41
40,017,3003,113,0,0,4,4,0,39
40,017,3003,114,0,0,0,3,0,32
40,017,3003,115,0,0,0,0,0,7
40,017,3003,116,0,2,1,0,0,39
40,017,3003,117,0,0,0,0,0,32
40,017,3003,118,0,3,1,4,1,48
40,017,3003,119,0,10,3,2,0,24
40,017,3003,120,0,2,0,11,0,51
40,017,3003,121,0,1,0,6,0,27
40,017,3003,122,0,0,0,1,0,21
40,017,3003,123,0,6,0,3,0,16
40,017,3003,124,0,3,0,0,0,17
40,017,3003,125,0,0,0,0,0,28
40,017,3003,126,0,1,0,4,0,24
40,017,3003,127,0,2,0,0,0,13
40,017,3003,128,0,7,0,0,0,32
40,017,3003,129,0,3,0,8,0,78
40,017,3003,130,0,0,0,0,0,4
40,017,3003,131,0,0,0,0,0,3
40,017,3003,132,0,1,0,0,0,11
40,017,3003,202,0,0,0,0,0,4
40,017,3003,203,0,1,0,5,0,22
40,017,3003,204,0,2,4,3,0,14
40,017,3003,205,0,1,7,8,0,19
40,017,3003,206,0,0,2,1,0,8
40,017,3003,207,0,0,0,2,0,9
40,017,3003,208,0,0,0,7,0,3
40,017,3003,209,1,2,11,0,0,14
40,017,3003,210,0,1,6,0,0,18
40,017,3003,211,0,8,0,0,0,15
40,017,3003,212,0,0,0,0,0,1
40,017,3003,213,0,0,0,0,0,1
40,017,3003,215,0,0,0,1,0,25
40,017,3003,216,0,0,1,0,0,24
40,017,3003,217,0,0,0,9,0,22
40,017,3003,218,0,0,0,4,0,16
40,017,3003,219,0,2,5,1,0,5
40,017,3003,223,0,0,0,0,0,4
40,017,3003,224,0,0,0,0,0,10
40,017,3003,225,0,0,0,0,0,30
40,017,3003,226,0,0,6,0,0,23
40,017,3003,227,0,0,0,0,0,15
40,017,3003,228,0,3,6,0,0,34
40,017,3003,229,0,0,0,0,0,4
40,017,3003,230,0,8,0,0,0,17
40,017,3003,231,2,0,0,0,0,12
40,017,3003,232,0,0,0,0,0,22
40,017,3003,233,0,5,3,6,0,14
40,017,3003,234,0,8,0,0,0,18
40,017,3003,235,0,0,0,0,0,9
40,017,3003,241,0,0,0,0,0,6
40,017,3003,242,0,0,0,0,0,6
40,017,3003,243,0,3,0,0,0,22
40,017,3003,244,0,2,2,0,0,16
40,017,3003,245,0,3,0,0,0,19
40,017,3003,246,0,3,0,0,0,21
40,017,3003,247,0,4,0,0,0,24
40,017,3003,248,0,0,0,0,0,12
40,017,3003,249,0,5,0,0,0,12
40,017,3003,250,0,0,0,0,0,21
40,017,3003,251,0,4,0,0,0,16
40,017,3003,252,0,0,0,0,0,25
40,017,3003,254,0,0,0,0,0,8
40,017,3003,301,0,0,0,0,0,4
40,017,3003,302,0,0,0,0,0,13
40,017,3003,303,0,8,0,0,0,24
40,017,3003,304,0,0,0,0,0,22
40,017,3003,305,0,7,0,0,0,18
40,017,3003,306,0,0,0,0,0,16
40,017,3003,307,0,1,0,0,0,15
40,017,3003,308,1,0,15,0,0,14
40,017,3003,309,0,1,2,1,0,17
40,017,3003,310,0,2,0,0,0,17
40,017,3003,311,0,2,0,0,0,19
40,017,3003,312,0,1,0,0,0,26
40,017,3003,313,0,0,9,0,0,10
40,017,3003,314,0,0,0,0,0,22
40,017,3003,315,0,0,0,0,0,20
40,017,3003,316,0,0,13,0,0,13
40,017,3003,317,0,0,0,0,0,6
40,017,3003,318,0,5,0,0,0,27
40,017,3003,319,0,0,0,0,0,34
40,017,3003,320,0,0,0,0,0,8
40,017,3003,321,0,0,0,0,0,9
40,017,3003,322,0,4,0,4,0,42
40,017,3003,323,0,4,2,0,0,51
40,017,3003,324,0,0,0,0,0,22
40,017,3003,325,0,7,0,0,0,19
40,017,3003,326,0,0,0,0,0,25
40,017,3003,327,0,0,0,0,0,21
40,017,3003,328,0,0,0,0,0,10
40,017,3003,329,1,0,0,0,0,19
40,017,3003,330,0,0,0,0,0,11
40,017,3003,331,0,0,0,7,0,22
40,017,3003,332,0,0,0,0,0,27
40,017,3003,333,0,2,0,0,0,28
40,017,3003,334,0,0,0,0,0,7
40,017,3003,335,0,4,0,0,0,18
40,017,3003,336,0,0,6,6,0,15
40,017,3003,337,0,1,0,0,0,20
40,017,3003,338,0,5,0,0,0,24
40,017,3003,339,0,1,0,1,0,24
40,017,3003,340,0,4,1,0,0,21
40,017,3003,341,0,0,0,0,0,18
40,017,3003,342,0,0,0,0,0,30
40,017,3003,343,0,0,0,0,0,28
40,017,3003,344,0,3,0,0,0,17
40,017,3003,345,0,1,0,1,0,26
40,017,3003,346,0,3,0,0,0,3
40,017,3003,347,0,0,0,0,0,5
40,017,3003,348,0,0,0,0,0,14
40,017,3003,349,0,3,0,0,0,16
40,017,3003,350,0,0,1,1,0,16
40,017,3003,351,0,2,0,0,0,13
40,017,3003,352,0,0,0,0,0,6
40,017,3003,353,0,3,0,2,0,99
40,017,3003,354,0,0,0,0,0,7
40,017,3003,355,0,0,0,0,0,18
40,017,3004,101A,0,0,0,0,0,8
40,017,3004,104,0,10,23,0,0,7
40,017,3004,105,0,0,0,0,0,6
40,017,3004,106,0,0,3,0,0,2
40,017,3004,107,0,0,0,0,0,5
40,017,3004,108,0,0,0,0,0,11
40,017,3004,109,0,0,0,0,0,3
40,017,3004,110,0,0,0,0,0,8
40,017,3004,111,0,0,0,0,0,4
40,017,3004,112,0,0,0,0,0,3
40,017,3004,113,0,0,1,0,0,0
40,017,3004,120,0,0,1,0,0,0
40,017,3004,121,0,0,7,0,0,0
40,017,3004,122,0,0,17,0,0,0
40,017,3004,123,0,0,8,0,0,1
40,017,3004,124,0,8,6,0,0,5
40,017,3004,125,0,0,7,0,0,1
40,017,3004,126,0,0,6,0,0,0
40,017,3004,127,1,0,32,0,0,2
40,017,3004,128,0,0,4,0,0,0
40,017,3004,129,0,0,16,0,0,0
40,017,3004,130,0,76,85,6,0,60
40,017,3004,132,0,0,11,0,0,0
40,017,3004,133,0,0,11,0,0,0
40,017,3004,134,0,0,8,0,0,0
40,017,3004,135,0,0,10,1,0,0
40,017,3004,136,0,3,5,6,0,8
40,017,3004,137,0,1,10,3,0,14
40,017,3004,138,0,0,21,0,0,0
40,017,3004,139,0,0,7,0,0,0
40,017,3004,141,0,0,4,0,0,0
40,017,3004,142,0,0,9,0,0,1
40,017,3004,201,0,10,2,0,0,7
40,017,3004,202,0,0,8,0,0,7
40,017,3004,203,0,0,3,0,0,0
40,017,3004,204,0,0,12,0,0,0
40,017,3004,205,0,0,12,0,0,1
40,017,3004,206,0,0,11,0,0,1
40,017,3004,207,0,0,5,0,0,3
40,017,3004,208,0,7,2,0,0,13
40,017,3004,209,0,0,2,0,0,0
40,017,3004,210,0,0,0,2,0,18
40,017,3004,211,0,0,0,1,0,16
40,017,3004,212,0,0,0,4,0,11
40,017,3004,213,0,0,9,0,0,13
40,017,3004,214,0,0,0,6,0,24
40,017,3004,215,0,0,1,0,0,14
40,017,3004,216,0,0,4,0,0,16
40,017,3004,217,0,0,0,1,0,14
40,017,3004,218,0,0,0,0,0,0
40,017,3004,219,0,0,0,5,0,15
40,017,3004,220,0,0,4,4,0,22
40,017,3004,221,0,0,3,0,0,7
40,017,3004,222,0,0,5,1,0,7
40,017,3004,223,0,4,37,0,2,1
40,017,3004,224,0,0,22,0,0,0
40,017,3004,225,0,0,8,0,0,0
40,017,3004,226,0,7,9,0,0,0
40,017,3004,227,0,0,1,0,0,0
40,017,3004,228,0,5,4,0,0,31
40,017,3004,230,0,1,0,0,0,0
40,017,3004,231,0,2,20,0,0,0
40,017,3004,232,0,0,18,0,0,0
40,017,3004,233,0,0,22,0,0,2
40,017,3004,234,0,1,2,0,0,4
40,017,3004,235,0,0,4,0,0,5
40,017,3004,236,0,0,4,0,0,1
40,017,3004,238,0,0,0,0,0,0
40,017,3004,239,0,0,0,0,0,8
40,017,3004,241,0,4,6,0,0,3
40,017,3004,242,0,0,7,0,0,5
40,017,3005,102,0,0,0,0,0,0
40,017,3005,103,0,0,2,0,0,18
40,017,3005,104,0,4,0,1,0,5
40,017,3005,105,0,0,0,0,0,1
40,017,3005,106,0,5,0,11,0,14
40,017,3005,107,0,0,0,2,0,16
40,017,3005,108,0,1,0,2,0,22
40,017,3005,111,0,0,0,3,0,4
40,017,3005,113,0,2,1,0,0,30
40,017,3005,114,1,22,16,0,0,51
40,017,3005,115,0,4,0,1,0,43
40,017,3005,116,0,0,0,3,0,0
40,017,3005,117,0,3,1,0,0,7
40,017,3005,118,0,0,0,1,0,19
40,017,3005,120,0,0,0,0,0,1
40,017,3005,121,0,9,6,0,0,9
40,017,3005,122,0,15,0,6,0,11
40,017,3005,123,0,0,3,0,0,18
40,017,3005,125,0,4,0,0,0,19
40,017,3005,126,0,5,1,1,0,18
40,017,3005,127,0,0,0,0,0,16
40,017,3005,131,0,5,0,0,0,19
40,017,3005,132,0,0,3,1,0,17
40,017,3005,133,0,3,0,2,0,13
40,017,3005,134,0,1,0,4,0,25
40,017,3005,135,0,0,0,0,0,9
40,017,3005,136,0,3,0,0,0,27
40,017,3005,139,0,0,0,0,0,15
40,017,3005,140,0,0,0,1,0,24
40,017,3005,141,6,0,0,4,0,27
40,017,3005,201,0,4,5,2,0,17
40,017,3005,202,0,12,4,1,0,9
40,017,3005,203,0,0,0,1,0,1
40,017,3005,204,0,1,0,0,0,13
40,017,3005,205,3,6,0,0,0,30
40,017,3005,206,1,8,3,0,0,23
40,017,3005,207,0,18,0,0,0,38
40,017,3005,208,0,0,0,0,0,7
40,017,3005,209,0,0,0,2,0,14
40,017,3005,211,0,8,0,0,0,39
40,017,3005,212,0,4,0,3,0,18
40,017,3005,213,3,1,0,0,0,22
40,017,3005,215,0,4,0,0,0,30
40,017,3005,216,0,5,0,0,0,32
40,017,3005,217,0,0,0,0,0,39
40,017,3005,218,0,2,0,1,0,27
40,017,3005,219,0,0,4,0,0,37
40,017,3005,220,0,0,0,6,0,21
40,017,3005,221,0,0,8,0,0,9
40,017,3005,223,0,1,1,0,0,52
40,017,3005,224,0,0,0,0,0,12
40,017,3005,225,0,1,2,2,0,15
40,017,3005,226,0,5,1,0,0,7
40,017,3005,227,0,4,0,5,0,15
40,017,3005,228,0,0,0,6,0,4
40,017,3005,229,0,7,0,5,0,7
40,017,3005,230,0,0,3,5,0,20
40,017,3005,301,0,2,0,6,0,39
40,017,3005,302,0,4,0,10,0,41
40,017,3005,303,0,0,0,2,0,39
40,017,3005,304,0,2,0,6,0,32
40,017,3005,306,1,3,1,4,0,41
40,017,3005,307,0,8,0,0,0,33
40,017,3005,308,0,6,0,3,0,43
40,017,3005,309,0,0,0,0,0,11
40,017,3005,310,0,0,0,0,0,44
40,017,3005,311,0,1,0,0,0,27
40,017,3005,312,0,1,0,0,0,20
40,017,3005,313,0,4,0,0,0,26
40,017,3005,314,0,0,4,0,0,9
40,017,3005,315,0,0,0,5,0,49
40,017,3005,316,0,1,0,3,0,21
40,017,3005,318,0,0,1,2,0,75
40,017,3005,319,0,2,0,5,0,43
40,017,3005,320,0,0,1,4,0,40
40,017,3005,321,0,0,0,0,0,43
40,017,3005,322,0,6,0,3,0,57
40,017,3005,323,0,0,0,0,0,8
40,017,3005,324,0,0,0,0,0,25
40,017,3005,325,0,0,0,0,0,25
40,017,3005,401,0,2,0,0,0,37
40,017,3005,402,0,0,2,0,0,30
40,017,3005,403,0,9,0,4,0,30
40,017,3005,405,0,11,0,0,0,24
40,017,3005,406,0,31,0,0,0,44
40,017,3005,407,0,5,0,1,0,28
40,017,3005,408,0,1,0,0,0,29
40,017,3005,409,0,0,1,5,0,34
40,017,3005,410,0,2,0,1,0,20
40,017,3005,411,0,1,0,4,0,39
40,017,3005,412,1,16,4,3,0,189
40,017,3005,413,0,0,2,0,0,40
40,017,3005,414,0,0,0,0,0,5
40,017,3005,415,0,2,0,2,0,29
40,017,3005,416,0,0,0,0,0,7
40,017,3005,417,0,2,6,0,0,16
40,017,3005,418,0,0,0,1,0,26
40,017,3005,419,0,0,0,1,0,30
40,017,3006,102,0,0,0,0,0,13
40,017,3006,103,0,0,0,3,0,9
40,017,3006,104,0,4,0,0,0,4
40,017,3006,105,0,4,0,0,0,23
40,017,3006,106,0,4,0,0,0,36
40,017,3006,107,0,5,0,0,0,43
40,017,3006,108,0,1,0,0,0,34
40,017,3006,109,0,0,0,0,0,37
40,017,3006,110,0,1,0,3,0,23
40,017,3006,111,0,1,0,0,0,19
40,017,3006,112,0,0,0,0,0,20
40,017,3006,113,0,0,0,0,0,16
40,017,3006,114,0,0,0,1,0,12
40,017,3006,115,0,0,0,2,0,12
40,017,3006,116,0,2,0,0,0,14
40,017,3006,117,0,3,0,2,0,19
40,017,3006,118,0,2,0,0,0,70
40,017,3006,119,0,3,0,0,0,31
40,017,3006,121,0,0,0,0,0,74
40,017,3006,122,0,7,2,1,0,145
40,017,3006,123,0,3,4,0,0,31
40,017,3006,124,0,0,0,0,0,14
40,017,3006,125,0,3,0,0,0,11
40,017,3006,130,0,1,0,0,0,41
40,017,3006,131,0,2,2,6,0,19
40,017,3006,132,2,0,0,6,0,41
40,017,3006,133,1,0,0,0,0,61
40,017,3006,134,0,0,0,0,0,36
40,017,3006,135,0,1,0,1,0,33
40,017,3006,136,0,0,0,0,0,32
40,017,3006,201,0,5,3,0,0,39
40,017,3006,202,0,3,0,0,0,40
40,017,3006,203,1,1,1,0,0,23
40,017,3006,204,0,0,0,0,0,22
40,017,3006,206,0,0,0,1,0,20
40,017,3006,207,0,0,0,0,0,41
40,017,3006,208,0,3,0,1,0,47
40,017,3006,209,1,4,4,0,0,53
40,017,3006,210,1,1,0,0,0,34
40,017,3006,211,0,0,0,0,0,30
40,017,3006,212,0,1,0,3,0,65
40,017,3006,213,0,0,0,0,0,43
40,017,3006,214,0,0,0,5,0,58
40,017,3006,215,0,3,4,0,0,28
40,017,3006,216,0,0,0,0,0,42
40,017,3006,217,0,0,0,0,0,44
40,017,3006,218,0,0,0,0,0,50
40,017,3006,219,0,0,0,0,0,1
40,017,3006,220,1,0,0,0,0,58
40,017,3006,221,0,0,0,0,0,113
