state_code,county,tract,block,aapi,aian,black,hispanic,other,white
38,015,0106,315,1,0,0,0,0,82
38,015,0106,316,0,1,0,2,0,129
38,015,0106,317,0,0,0,0,0,50
38,015,0106,319,0,0,0,0,0,75
38,015,0106,320,1,0,0,0,0,61
38,015,0106,322A,1,0,0,0,0,12
38,015,0106,322B,0,0,0,0,0,8
38,015,0106,323,0,0,0,0,0,75
38,015,0106,325B,0,0,0,0,0,8
38,015,0106,326B,0,0,0,0,0,12
38,015,0106,402,1,5,0,0,0,136
38,015,0106,403,1,11,0,0,0,157
38,015,0106,404,0,3,0,0,0,129
38,015,0106,405,0,0,0,0,0,22
38,015,0106,406,0,4,0,7,0,92
38,015,0106,407,0,9,0,0,0,107
38,015,0106,408,0,7,1,0,0,92
38,015,0106,409,8,90,1,5,0,224
38,015,0107,104,0,6,0,0,0,45
38,015,0107,105,1,64,2,9,1,433
38,015,0107,106,0,0,0,1,0,7
38,015,0107,107,0,1,0,0,0,14
38,015,0107,108,0,0,0,0,0,2
38,015,0107,113,0,0,0,0,0,8
38,015,0107,114,0,0,0,0,0,15
38,015,0107,115,0,0,0,0,0,5
38,015,0107,117,0,22,0,0,0,13
38,015,0107,118,1,3,0,0,0,40
38,015,0107,119,5,5,0,0,0,59
38,015,0107,120,0,0,0,0,0,2
38,015,0107,121,0,0,0,0,0,14
38,015,0107,127,3,9,0,0,0,145
38,015,0107,130,2,8,1,0,0,322
38,015,0107,201,1,0,1,6,0,463
38,015,0107,206,0,5,0,0,0,200
38,015,0107,207,0,0,0,0,1,115
38,015,0107,208,0,23,0,4,0,192
38,015,0107,209,0,1,0,0,0,62
38,015,0107,210,0,4,1,0,0,157
38,015,0107,211,0,0,0,1,0,78
38,015,0107,212,0,0,0,0,0,84
38,015,0107,213,1,0,0,0,0,76
38,015,0107,214,0,0,0,0,0,78
38,015,0107,223,0,0,0,0,0,67
38,015,0107,224,0,0,0,0,0,74
38,015,0107,226,2,0,0,2,0,113
38,015,0107,227,0,1,0,0,0,101
38,015,0107,228,0,0,0,0,0,117
38,015,0107,229,0,0,0,0,0,70
38,015,0107,230,0,3,0,2,0,60
38,015,0107,231,0,0,0,0,0,60
38,015,0107,232,0,0,0,0,0,108
38,015,0107,234,0,0,0,0,0,95
38,015,0107,238,0,0,0,0,0,149
38,015,0107,239,0,0,0,0,0,135
38,015,0107,240,0,0,0,0,0,14
38,015,0107,241,0,1,0,0,0,95
38,015,0107,242,1,0,0,0,0,141
38,015,0107,302,0,14,0,0,0,96
38,015,0107,303,2,11,0,1,0,119
38,015,0107,304,0,0,0,0,0,52
38,015,0107,305,0,0,0,1,0,106
38,015,0107,306,0,0,0,0,0,54
38,015,0107,307,0,0,0,1,0,43
38,015,0107,308,0,0,0,0,0,86
38,015,0107,309,0,0,0,1,0,58
38,015,0107,310,0,0,0,2,0,66
38,015,0107,311,0,0,0,0,0,66
38,015,0107,312,0,0,0,0,0,74
38,015,0107,314,0,0,0,0,0,102
38,015,0107,315,0,0,0,0,0,114
38,015,0107,316,0,0,0,0,0,172
38,015,0107,317,0,0,0,0,0,41
38,015,0108,102,0,0,0,0,0,32
38,015,0108,103,0,4,0,0,0,93
38,015,0108,104,0,21,0,2,0,245
38,015,0108,106,0,0,0,0,0,5
38,015,0108,109,0,0,0,0,0,2
38,015,0108,110,0,2,0,0,0,10
38,015,0108,111,0,0,0,0,0,5
38,015,0108,113,0,12,0,0,0,37
38,015,0108,114,0,4,0,0,0,32
38,015,0108,115,0,4,0,0,0,33
38,015,0108,116,0,0,0,0,0,35
38,015,0108,117,0,1,0,0,0,33
38,015,0108,118,0,0,0,0,0,42
38,015,0108,119,0,3,0,0,0,32
38,015,0108,120,4,11,0,0,0,342
38,015,0108,122,0,0,1,0,0,40
38,015,0108,123,0,0,0,0,0,26
38,015,0108,124,0,5,0,0,0,18
38,015,0108,125,0,0,0,0,0,42
38,015,0108,126,0,0,0,0,0,41
38,015,0108,129,0,3,0,1,0,87
38,015,0108,130,0,6,0,0,0,68
38,015,0108,131,0,0,0,0,0,76
38,015,0108,132,0,7,0,1,0,91
38,015,0108,133,0,0,0,0,0,37
38,015,0108,136,0,0,0,0,0,40
38,015,0108,137,0,5,0,0,0,53
38,015,0108,138,0,0,0,0,0,2
38,015,0108,139,0,0,0,0,0,2
38,015,0108,140,0,2,0,0,0,53
38,015,0108,201,0,0,0,0,0,2
38,015,0108,202,0,0,0,0,0,71
38,015,0108,203,0,0,0,0,0,86
38,015,0108,205,0,0,0,0,0,1
38,015,0108,208,1,46,0,2,1,952
38,015,0108,218,0,1,0,0,0,81
38,015,0108,219,0,8,0,0,0,59
38,015,0108,220,0,0,0,0,0,90
38,015,0108,221,0,5,0,0,0,79
38,015,0108,222,0,5,0,0,0,91
38,015,0108,223,0,0,0,0,0,66
38,015,0108,226,0,0,0,0,0,4
38,015,0108,227,0,4,0,0,0,23
38,015,0108,228,0,1,0,0,0,73
38,015,0108,229,0,0,0,0,0,40
38,015,0108,230,0,2,0,0,0,92
38,015,0108,231,0,1,0,0,0,111
38,015,0108,232,0,4,2,0,0,104
38,015,0108,233,8,0,0,0,0,131
38,015,0108,302,0,0,0,0,0,1
38,015,0108,303,0,6,0,0,0,39
38,015,0108,308,0,0,0,0,0,32
38,015,0108,309,0,4,0,0,0,76
38,015,0108,310,0,5,0,3,0,102
38,015,0108,311,1,4,0,0,0,109
38,015,0108,312,0,1,0,0,0,66
38,015,0108,313,0,0,0,0,0,2
38,015,0109,110,0,0,0,0,0,12
38,015,0109,111,0,0,0,0,0,73
38,015,0109,113,0,0,0,0,0,189
38,015,0109,114,0,2,0,3,0,99
38,015,0109,115,0,0,0,0,0,111
38,015,0109,117,0,0,0,0,0,52
38,015,0109,119,0,0,0,0,0,132
38,015,0109,120,0,0,0,0,0,122
38,015,0109,121,0,0,0,0,0,91
38,015,0109,122A,1,0,0,0,0,258
38,015,0109,122B,0,0,0,1,0,123
38,015,0109,123,0,0,0,0,0,28
38,015,0109,124,0,3,0,3,0,72
38,015,0109,125,0,0,0,0,0,78
38,015,0109,126,0,0,0,0,0,54
38,015,0109,127,0,0,0,0,0,60
38,015,0109,128,0,0,0,0,0,48
38,015,0109,129,0,0,0,0,0,43
38,015,0109,130,0,5,0,3,0,125
38,015,0109,131,0,0,0,0,0,78
38,015,0109,132,0,0,0,5,0,112
38,015,0109,133,0,0,0,0,0,40
38,015,0109,134,0,0,0,0,0,39
38,015,0109,204,0,1,0,2,0,151
38,015,0109,206,2,3,0,0,0,79
38,015,0109,207,0,3,0,0,0,112
38,015,0109,208,0,0,1,0,0,57
38,015,0109,209,0,0,0,0,0,63
38,015,0109,213,1,92,9,13,3,315
38,015,0109,604,0,0,0,1,0,40
38,015,0109,605A,0,0,0,0,0,15
38,015,0109,606,0,0,0,0,0,19
38,015,0110,101A,0,5,0,0,0,311
38,015,0110,101B,0,0,0,0,0,18
38,015,0110,101C,0,0,0,0,0,7
38,015,0110,103,0,0,0,0,0,13
38,015,0110,104,0,0,0,0,0,22
38,015,0110,105,0,0,0,0,0,4
38,015,0110,106,0,0,0,0,0,7
38,015,0110,107,0,0,0,0,0,13
38,015,0110,108,0,0,0,0,0,17
38,015,0110,112,0,0,0,0,0,5
38,015,0110,113,0,0,0,0,0,9
38,015,0110,114,0,0,0,0,0,4
38,015,0110,115,0,0,0,0,0,34
38,015,0110,117,0,0,0,0,0,64
38,015,0110,118,0,0,0,0,0,2
38,015,0110,121,0,0,0,0,0,4
38,015,0110,122,0,0,0,0,0,23
38,015,0110,123,0,0,0,0,0,12
38,015,0110,124,0,0,0,0,0,2
38,015,0110,134,0,0,1,1,5,56
38,015,0110,135,0,0,0,0,0,10
38,015,0110,137,0,0,0,0,0,10
38,015,0110,138,0,0,0,2,0,3
38,015,0110,139,0,0,0,0,0,41
38,015,0110,140,0,0,0,0,0,5
38,015,0110,142,0,0,0,0,0,8
38,015,0110,143,0,0,0,0,0,2
38,015,0110,144B,0,0,0,0,0,3
38,015,0110,145B,0,0,0,1,0,2
38,015,0110,147A,0,0,0,0,0,14
38,015,0110,147C,0,0,0,0,0,1
38,015,0110,147D,0,0,0,0,0,105
38,015,0110,148,0,1,0,0,0,27
38,015,0110,149,0,10,0,0,0,24
38,015,0110,150A,0,0,0,0,0,2
38,015,0110,150B,0,0,0,0,0,8
38,015,0110,156,0,0,0,0,0,8
38,015,0110,161B,1,0,0,0,0,397
38,015,0110,162B,0,0,0,0,0,38
38,015,0110,163,0,0,0,0,0,42
38,015,0110,164,0,0,0,0,0,46
38,015,0110,165,0,0,0,0,0,2
38,015,0110,201,0,0,0,0,0,13
38,015,0110,203,0,0,0,0,0,0
38,015,0110,205,0,0,0,0,0,18
38,015,0110,206,0,0,0,0,0,2
38,015,0110,207,0,0,0,0,0,39
38,015,0110,208,0,0,0,0,0,14
38,015,0110,210,0,0,0,0,0,43
38,015,0110,211,0,0,0,0,0,24
38,015,0110,212,0,0,0,0,0,1
38,015,0110,214,0,0,0,0,0,3
38,015,0110,216,0,0,0,0,0,2
38,015,0110,217,0,0,0,0,0,7
38,015,0110,218,0,0,0,0,0,2
38,015,0110,219,0,0,0,0,0,14
38,015,0110,220,0,0,0,0,0,5
38,015,0110,221,0,0,0,0,0,3
38,015,0110,222,0,0,0,0,0,2
38,015,0110,223,0,0,0,0,0,10
38,015,0110,225,0,0,0,0,0,4
38,015,0110,226,0,0,0,0,0,5
38,015,0110,227,0,0,0,0,0,4
38,015,0110,228,0,0,0,0,0,9
38,015,0110,229,0,0,0,0,0,4
38,015,0110,230,0,0,0,0,0,5
38,015,0110,231A,0,0,0,0,0,6
38,015,0110,234A,0,0,0,0,0,2
38,015,0110,234B,0,0,0,0,0,1
38,015,0110,237A,0,0,0,0,0,3
38,015,0110,237B,0,0,0,0,0,5
38,015,0110,238,0,0,0,0,0,12
38,015,0110,239,0,0,0,0,0,2
38,015,0110,240,0,0,0,0,0,12
38,015,0110,241,0,0,0,0,0,4
38,015,0110,242,0,0,0,1,0,41
38,015,0110,243,0,0,0,0,0,2
38,015,0110,244,0,0,0,0,0,9
38,015,0110,245,0,0,0,0,0,46
38,015,0110,246,0,0,0,0,0,25
38,015,0110,247,0,0,0,0,0,27
38,015,0110,248,0,0,0,0,0,13
38,015,0110,249,0,0,0,0,0,17
38,015,0110,250,0,0,0,0,0,16
38,015,0110,251,0,0,0,0,0,17
38,015,0110,252,0,1,0,1,0,45
38,015,0110,253,0,0,0,0,0,5
38,015,0110,254,0,0,0,0,0,2
38,015,0110,255A,0,0,0,0,0,12
38,015,0110,255B,0,0,0,0,0,10
38,015,0110,256A,0,0,0,0,0,18
38,015,0110,257,0,0,0,0,0,39
38,015,0110,259,0,0,0,0,0,68
38,015,0110,260,0,0,0,0,0,27
38,015,0110,262,0,0,0,1,0,21
38,015,0110,263,0,0,0,0,0,5
38,015,0110,264,0,0,0,0,0,18
38,015,0110,265,0,0,0,0,0,1
38,015,0110,266,0,0,0,0,0,5
38,015,0110,267,0,0,0,0,0,36
38,015,0110,268,0,0,0,0,0,58
38,015,0110,269,0,0,0,0,0,23
38,015,0110,270,0,1,0,0,0,92
38,015,0110,274,0,0,0,0,0,4
38,015,0110,275,0,0,0,0,0,7
38,015,0110,276,0,0,0,0,0,2
38,015,0110,278,0,0,0,0,0,3
38,015,0110,280,0,0,0,0,0,6
38,015,0110,281A,0,0,0,0,0,11
38,015,0110,282A,0,0,0,0,0,10
38,015,0110,282B,0,0,0,0,0,20
38,015,0110,284,0,0,0,0,0,11
38,015,0110,286,0,0,0,0,0,0
38,015,0110,287,0,0,0,0,0,4
38,015,0110,288,0,0,0,0,0,5
38,015,0110,289,0,0,0,0,0,5
38,015,0110,290,0,0,0,0,0,3
38,015,0110,291,0,0,0,0,0,5
38,015,0110,294,0,0,0,0,0,2
38,015,0110,297,0,0,0,0,0,6
38,015,0111,101,4,4,0,1,0,219
38,015,0111,102,0,0,0,0,0,40
38,015,0111,103,0,0,0,0,0,56
38,015,0111,107,0,0,0,0,0,91
38,015,0111,110,0,0,0,0,0,66
38,015,0111,111,1,3,0,0,1,178
38,015,0111,112,0,0,0,0,0,43
38,015,0111,113,0,0,0,0,0,71
38,015,0111,114,0,0,0,0,0,61
38,015,0111,116,0,0,0,0,0,60
38,015,0111,117,0,0,0,2,0,78
38,015,0111,118,0,0,0,0,0,38
38,015,0111,119,0,0,0,0,0,112
38,015,0111,120,0,0,0,0,0,70
38,015,0111,121,1,2,0,0,0,171
38,015,0111,126,0,0,0,0,0,216
38,015,0111,301A,1,28,3,12,0,662
38,015,0111,302,0,0,0,1,0,69
38,015,0111,303,0,0,0,0,0,71
38,015,0111,304,0,0,0,0,0,40
38,015,0111,305,0,0,0,0,0,53
38,015,0111,306,0,0,0,0,0,23
38,015,0111,307,0,0,0,0,0,46
38,015,0111,308,0,1,0,0,0,84
38,015,0111,309,2,0,0,1,0,62
38,015,0111,310,0,0,0,2,0,83
38,015,0111,311,1,2,0,0,0,51
38,015,0111,312,4,0,0,0,0,34
38,015,0111,313,1,0,0,5,0,34
38,015,0111,314,0,0,0,0,0,31
38,015,0111,315,0,0,0,0,0,57
38,015,0111,316,0,0,0,0,0,50
38,015,0111,317,0,0,0,1,0,53
38,015,0111,318,0,0,0,0,0,12
38,015,0111,319,0,0,0,0,0,17
38,015,0111,320,0,0,0,0,0,19
38,015,0111,321,0,0,0,0,0,41
38,015,0111,323,0,0,0,1,0,47
38,015,0111,324,0,0,0,0,0,69
38,015,0111,325,0,0,0,0,0,29
38,015,0111,326,4,0,0,0,0,271
38,015,0111,327A,0,0,0,0,0,4
38,015,0111,328,1,1,0,0,0,94
38,015,0111,329,0,0,0,0,0,136
38,015,0111,402A,1,1,2,0,0,347
38,015,0111,402D,0,0,0,0,0,6
38,015,0111,403,3,0,0,0,0,79
38,015,0111,404,0,0,0,0,0,37
38,015,0111,405,3,0,0,0,0,73
38,015,0111,406,4,1,0,0,0,138
38,015,0111,407,0,0,0,0,0,21
38,015,0111,408,2,0,1,1,0,298
38,015,0111,411,0,0,0,5,0,381
38,015,0111,412,2,5,0,0,0,159
38,015,0111,414,0,1,0,0,0,94
38,015,0111,502,0,0,0,0,0,6
38,015,0111,503,0,0,0,0,0,108
38,015,0111,504A,0,0,0,0,0,43
38,015,0111,504B,0,0,0,0,0,81
38,015,0111,504C,0,0,0,0,0,12
38,015,0111,505,0,0,0,0,0,14
38,015,0111,506,0,0,0,0,0,22
38,015,0111,509,0,0,0,0,0,22
38,015,0111,510,0,0,0,0,0,7
38,015,0111,511,0,0,0,0,0,13
38,015,0111,512,0,0,0,0,0,1
38,015,0111,515,0,0,0,0,0,5
38,015,0111,516B,0,0,0,0,0,7
38,015,0111,517B,0,0,0,0,0,13
38,015,0111,518,0,0,0,0,0,6
38,015,0111,519,0,0,0,0,0,0
38,015,0111,523,0,0,0,0,0,0
38,015,0111,524,0,0,0,0,0,6
38,015,0111,526,0,0,0,0,0,1
38,015,0111,527,0,0,0,0,0,2
38,015,0111,528A,0,0,0,0,0,2
38,015,0111,528B,0,0,0,0,0,3
38,015,0111,528C,0,0,0,0,0,31
38,015,0111,529,0,0,0,0,0,2
38,015,0111,531,0,0,0,0,0,25
38,015,0111,536A,0,0,0,0,0,43
38,015,0111,541,1,0,0,0,0,65
38,015,0111,543,0,0,0,2,0,37
38,015,0111,544,0,0,0,0,0,23
38,015,0111,545,0,0,0,0,0,32
38,015,0111,555,0,0,0,0,0,2
38,015,0111,556,0,0,0,0,0,16
38,015,0111,563,0,0,0,0,0,10
38,015,0111,565B,13,0,0,3,0,220
38,015,0111,565C,0,0,0,1,0,48
38,015,0111,565D,0,0,0,7,0,7
38,015,0111,565F,3,0,0,0,0,132
38,015,0111,566,0,0,0,0,0,11
38,015,0111,567B,0,1,0,0,0,95
38,015,0111,569,0,0,0,0,0,5
38,015,0111,570,0,0,0,0,0,23
38,015,0111,571,0,0,0,0,0,17
38,015,0111,572A,1,1,0,1,0,85
38,015,0111,572B,0,0,0,0,0,0
38,015,0111,572C,0,0,0,0,0,7
38,015,0111,573,0,0,0,3,0,46
38,015,0111,574,0,0,0,0,0,43
38,015,0111,575,0,0,0,0,0,113
38,015,0111,576,0,0,0,0,0,46
38,015,0111,577,0,0,0,0,0,9
38,015,0111,578,0,0,0,0,0,37
38,015,0111,579,0,0,0,0,0,61
38,015,0111,580,0,0,0,0,0,56
38,015,0112,101,3,8,0,0,0,158
38,015,0112,102,0,1,0,4,0,112
38,015,0112,103,0,0,0,0,0,54
38,015,0112,104,0,2,0,0,0,51
38,015,0112,105,0,0,0,1,0,58
38,015,0112,106,0,0,0,0,0,66
38,015,0112,107,0,0,0,0,0,44
38,015,0112,108A,0,12,0,0,0,323
38,015,0112,108C,0,0,0,0,0,2
38,015,0112,109,0,7,0,0,0,63
38,015,0112,110,0,4,0,0,0,41
38,015,0112,111,2,56,0,4,0,156
38,015,0112,112,0,2,0,0,0,108
38,015,0112,113,0,0,0,0,0,17
38,015,0112,203,0,0,0,0,0,6
38,015,0112,204,0,0,0,0,0,1
38,015,0112,208,0,0,0,0,0,3
38,015,0112,209A,0,0,0,0,0,15
38,015,0112,209B,0,0,0,0,0,4
38,015,0112,210,0,0,0,0,0,2
38,015,0112,212B,0,0,0,0,0,17
38,015,0112,214A,0,0,0,0,0,50
38,015,0112,215A,0,0,0,0,0,3
38,015,0112,216,0,0,0,0,0,1
38,015,0112,217,0,0,0,1,0,17
38,015,0112,218,0,0,0,0,0,29
38,015,0112,219,0,0,0,0,0,9
38,015,0112,220,0,0,0,0,0,38
38,015,0112,221,6,13,8,8,0,375
38,015,0112,222,1,0,0,0,0,87
38,015,0112,223,0,0,0,0,0,33
38,015,0112,224B,0,0,0,0,0,101
38,015,0112,225A,0,0,0,0,0,6
38,015,0112,226B,0,0,0,0,0,4
38,015,0112,228,0,5,0,0,0,14
38,015,0112,229,0,0,0,0,0,76
38,015,0112,230,0,8,0,2,0,90
38,015,0112,232,0,0,0,0,0,54
38,015,0112,233D,2,26,1,4,0,328
38,015,0112,240,0,0,0,0,0,19
38,015,0112,241,0,0,0,0,0,22
38,015,0112,242,0,2,0,0,0,14
38,015,0112,243,0,0,0,0,0,39
38,015,0112,244,0,0,0,0,0,5
38,015,0112,247,0,0,0,0,0,12
38,015,0112,248,0,0,0,0,0,39
38,015,0112,249,0,0,0,0,0,7
38,015,0112,251,0,0,0,0,0,16
38,015,0112,253,0,3,0,1,0,95
38,015,0112,254,0,0,0,0,0,19
38,015,0112,255,0,0,0,0,0,9
38,015,0112,256,0,0,0,0,0,52
38,015,0112,257,0,0,0,0,0,30
38,015,0112,258,0,0,0,0,0,19
38,015,0112,264,0,0,0,0,0,3
38,015,0112,268,0,0,0,0,0,2
38,015,0113,101C,0,0,0,0,0,30
38,015,0113,101D,0,0,0,0,0,3
38,015,0113,106B,0,0,0,0,0,12
38,015,0113,107,0,0,0,0,0,10
38,015,0113,110B,0,0,0,0,0,2
38,015,0113,110C,0,0,0,0,0,3
38,015,0113,111B,0,0,0,0,0,39
38,015,0113,114,0,0,0,0,0,35
38,015,0113,115,0,0,0,0,0,33
38,015,0113,116,0,0,0,0,0,11
38,015,0113,117,0,0,0,0,0,4
38,015,0113,118,0,1,0,0,0,14
38,015,0113,119,0,0,0,0,0,28
38,015,0113,120A,0,0,0,0,0,3
38,015,0113,120C,0,1,0,0,0,88
38,015,0113,121,0,0,0,0,0,27
38,015,0113,126,0,0,0,0,0,1
38,015,0113,127A,0,0,0,0,0,4
38,015,0113,128,0,23,0,0,0,0
38,015,0113,132,0,3,0,0,0,0
38,015,0113,133,0,7,0,0,0,0
38,015,0113,134,0,40,0,0,0,0
38,015,0113,135,0,61,0,0,0,0
38,015,0113,139,0,59,0,1,0,0
38,015,0113,141,0,29,0,2,0,0
38,015,0113,156A,0,0,0,0,0,8
38,015,0113,157A,0,4,0,0,0,1
38,015,0113,157C,0,0,0,0,0,19
38,015,0113,157D,0,0,0,0,0,64
38,015,0113,157E,0,0,0,0,0,9
38,015,0113,159,0,0,0,0,0,8
38,015,0113,160,0,0,0,0,0,9
38,015,0113,161,0,0,0,0,0,8
38,015,0113,163A,0,0,0,0,0,9
38,015,0113,163B,0,1,0,0,0,74
38,015,0113,163D,0,0,0,0,0,5
38,015,0113,164,0,0,0,0,0,43
38,015,0113,170,0,0,0,0,0,11
38,015,0113,171,0,0,0,0,0,13
38,015,0113,172,0,0,0,0,0,14
38,015,0113,173,0,0,0,0,0,5
38,015,0113,174,0,0,0,0,0,9
38,015,0113,176,0,0,0,0,0,6
38,015,0113,177A,2,14,0,3,0,618
38,015,0113,177B,0,4,0,0,0,389
38,015,0113,178,0,2,0,0,0,20
38,015,0113,179,0,0,0,0,0,13
38,015,0113,182,0,1,0,0,0,101
38,015,0113,183,0,1,0,0,0,91
38,015,0113,184,0,0,0,0,0,47
38,015,0113,185,0,0,0,0,0,71
38,015,0113,186,0,4,0,0,0,104
38,015,0113,187,0,0,0,0,0,65
38,015,0113,188,0,0,0,0,0,1
38,015,0113,189,0,0,0,0,0,5
38,015,0113,191,0,0,0,0,0,10
38,015,0113,192,0,0,0,0,0,16
38,015,0113,195,0,0,0,0,0,6
38,015,0113,201,0,0,0,0,0,5
38,015,0113,202,0,0,0,0,0,1
38,015,0113,203B,0,0,0,0,0,10
38,015,0113,204,0,0,0,0,0,1
38,015,0113,205,0,0,0,0,0,7
38,015,0113,206,0,0,0,0,0,9
38,015,0113,207,0,0,0,0,0,9
38,015,0113,208,0,0,0,0,0,21
38,015,0113,209,0,0,0,0,0,81
38,015,0113,210,0,0,0,3,0,50
38,015,0113,211,0,0,0,0,0,31
38,015,0113,212,0,0,0,0,0,84
38,015,0113,213C,0,0,0,0,0,6
38,015,0113,213D,0,0,0,0,0,3
38,015,0113,214,0,0,0,0,0,1
38,015,0113,215,0,0,0,0,0,5
38,015,0113,216,0,0,0,0,0,5
38,015,0113,217,0,0,0,0,0,4
38,015,0113,222,0,0,0,0,0,1
38,015,0113,223,0,0,0,0,0,2
38,015,0113,225,0,0,0,0,0,5
38,015,0113,226,0,0,0,0,0,1
38,015,0113,229,0,0,0,0,0,23
38,015,0113,230B,0,0,0,0,0,18
38,015,0113,231,0,0,0,0,0,13
38,015,0113,232,0,0,0,0,0,3
38,015,0113,234,0,0,0,0,0,0
38,015,0113,235A,0,0,0,0,0,10
38,015,0113,235B,0,0,0,0,0,6
38,015,0113,237A,0,0,0,0,0,55
38,015,0113,237B,0,0,0,0,0,10
38,015,0113,238,0,0,0,0,0,2
38,015,0113,241,0,0,0,0,0,96
38,015,0113,242,0,0,0,0,0,7
38,015,0113,243,0,3,0,0,0,13
38,015,0113,244,0,0,0,0,0,20
38,015,0113,247,0,0,0,0,0,13
38,015,0113,248,0,0,0,0,0,18
38,015,0113,249,0,0,0,0,0,2
38,015,0113,252,0,0,0,0,0,27
38,015,0113,253,0,0,0,0,0,5
38,015,0113,254,0,0,0,0,0,2
38,015,0113,255,0,0,0,0,0,4
38,015,0113,256,0,0,0,0,0,6
38,015,0113,257,0,0,0,0,0,5
38,015,0113,258,0,0,1,0,0,6
38,015,0113,259,0,0,0,0,0,5
38,015,0113,260,0,0,0,0,0,2
38,015,0113,262,0,0,0,0,0,9
38,015,0113,263,0,0,0,0,0,21
38,015,0113,267A,0,0,0,0,0,4
38,015,0113,268,0,0,0,0,0,2
38,015,0113,270A,0,0,0,0,0,4
38,015,0113,270B,0,0,0,0,0,3
38,015,0113,271,0,0,0,0,0,1
38,015,0113,272A,0,0,0,0,0,2
38,015,0113,275,0,0,0,0,0,6
38,015,0113,277,0,0,0,0,0,12
38,015,0113,278,0,0,0,0,0,7
38,015,0113,279,0,0,0,0,0,4
38,015,0113,280,0,0,0,0,0,5
38,015,0113,281,0,0,0,0,0,7
38,015,0113,283A,0,0,0,0,0,13
38,015,0113,283B,0,0,0,0,0,2
38,015,0113,285,0,0,0,0,0,8
38,015,0113,288,0,0,0,0,0,4
38,015,0113,289,0,0,0,0,0,5
38,015,0113,292,0,0,0,0,0,2
38,015,0113,296,0,0,0,0,0,5
38,015,0113,297,0,0,0,0,0,5
38,015,0114,103,0,0,0,0,0,0
38,015,0114,104,0,0,0,0,0,3
38,015,0114,107B,0,0,0,0,0,0
38,015,0114,110,0,0,0,0,0,2
38,015,0114,115,0,0,0,0,0,1
38,015,0114,123,0,0,0,0,0,5
38,015,0114,124,0,0,0,0,0,1
38,015,0114,125,0,0,0,0,0,6
38,015,0114,129,0,0,0,0,0,4
38,015,0114,131,0,0,0,0,0,5
38,015,0114,132,0,0,0,0,0,10
38,015,0114,134A,0,0,0,0,0,5
38,015,0114,134B,0,0,0,0,0,4
38,015,0114,136,0,0,0,0,0,1
38,015,0114,139,0,0,0,0,0,4
38,015,0114,142A,0,0,0,0,0,0
38,015,0114,142B,0,0,0,0,0,2
38,015,0114,143,0,0,0,0,0,0
38,015,0114,147,0,0,0,0,0,2
38,015,0114,148,0,0,0,0,0,2
38,015,0114,150A,0,0,0,0,0,2
38,015,0114,151,0,0,0,0,0,9
38,015,0114,155B,0,0,0,0,0,9
38,015,0114,158A,0,0,0,0,0,2
38,015,0114,160,0,0,0,0,0,3
38,015,0114,161,0,0,0,0,0,2
38,015,0114,168A,0,0,0,0,0,15
38,015,0114,169,0,0,0,0,0,1
38,015,0114,170B,0,0,0,0,0,7
38,015,0114,171,0,0,0,0,0,2
38,015,0114,173,0,0,0,0,0,0
38,015,0114,176,0,0,0,0,0,4
38,015,0114,177,0,0,0,0,0,1
38,015,0114,178,0,0,0,0,0,7
38,015,0114,180,0,0,0,0,0,2
38,015,0114,182,0,0,0,0,0,6
38,015,0114,183,0,0,0,0,0,4
38,015,0114,184,0,0,0,0,0,3
38,015,0114,185,0,0,0,0,0,4
38,015,0114,187,0,0,0,0,0,12
38,015,0114,188,0,0,0,0,0,1
38,015,0114,202,0,0,0,0,0,5
38,015,0114,203,0,0,0,0,0,3
38,015,0114,204B,0,0,0,0,0,9
38,015,0114,204C,0,0,0,0,0,4
38,015,0114,205B,0,1,0,0,0,8
38,015,0114,208,0,0,0,0,0,10
38,015,0114,212,0,0,0,0,0,2
38,015,0114,213,0,0,0,0,0,20
38,015,0114,214,0,0,0,0,0,11
38,015,0114,217,0,0,0,0,0,7
38,015,0114,218,0,0,0,0,0,3
38,015,0114,219,0,0,0,0,0,6
38,015,0114,220B,0,0,0,0,0,3
38,015,0114,221,0,0,0,0,0,10
38,015,0114,222,0,0,0,0,0,12
38,015,0114,223,0,0,0,0,0,8
38,015,0114,224B,0,0,0,0,0,5
38,015,0114,228,0,0,0,0,0,8
38,015,0114,229,0,0,0,0,0,9
38,015,0114,230,0,0,0,0,0,5
38,015,0114,231,0,0,0,0,0,4
38,015,0114,233,0,0,0,0,0,16
38,015,0114,234,0,0,0,0,0,4
38,015,0114,235,0,0,0,0,0,5
38,015,0114,236,0,0,0,0,0,5
38,015,0114,237,0,0,0,0,0,23
38,015,0114,243,0,0,0,0,0,0
38,015,0114,244,0,0,0,0,0,0
38,015,0114,245,0,0,0,0,0,2
38,015,0114,246,0,0,0,0,0,7
38,015,0114,247,0,0,0,0,0,6
38,015,0114,250,0,0,0,0,0,2
38,015,0114,252,0,0,0,0,0,0
38,015,0114,254,0,0,0,0,0,3
38,015,0114,255,0,0,0,0,0,2
38,015,0114,256,0,0,0,0,0,1
38,015,0114,257,0,0,0,0,0,2
38,015,0114,260,0,0,0,0,0,2
38,015,0114,261,0,0,0,0,0,1
38,015,0114,263,0,0,0,0,0,4
38,015,0114,264,0,0,0,0,0,5
38,015,0114,266,0,0,0,0,0,2
38,015,0114,269,0,0,0,0,0,5
38,015,0114,276,0,0,0,0,0,5
38,015,0114,282,0,0,0,0,0,5
