state_code,county,tract,block,aian,api,black,hispanic,other,white
35,001,004001,129,0,0,0,23,0,17
35,001,004001,130,0,0,0,42,0,1
35,001,004001,131,0,0,0,54,0,4
35,001,004001,132,0,0,0,58,1,0
35,001,004001,133,0,0,3,13,0,23
35,001,004001,212,0,0,0,24,0,0
35,001,004001,213,0,0,0,44,0,1
35,001,004001,214,0,0,1,43,4,0
35,001,004001,215,0,0,0,34,0,5
35,001,004001,216,1,0,0,40,0,3
35,001,004001,217,0,0,0,40,0,7
35,001,004001,218,0,0,0,37,0,0
35,001,004001,219,0,0,0,26,0,3
35,001,004001,220,1,0,0,19,0,5
35,001,004001,221,3,0,8,92,0,33
35,001,004001,222,5,0,0,104,0,58
35,001,004001,224,1,0,0,25,5,13
35,001,004001,225,0,0,0,68,0,18
35,001,004001,228,0,0,0,0,0,4
35,001,004001,232,0,0,0,0,0,1
35,001,004001,238,0,0,0,0,0,13
35,001,004001,239,0,0,0,109,4,12
35,001,004001,241,0,0,0,23,0,11
35,001,004001,246,11,0,0,130,1,21
35,001,004001,247,0,4,0,7,0,8
35,001,004001,258B,0,0,0,4,0,1
35,001,004001,261,0,0,0,0,0,6
35,001,004001,264,0,0,0,8,0,18
35,001,004001,265,0,0,0,24,0,25
35,001,004001,302,0,0,0,12,0,12
35,001,004001,305,0,0,0,0,0,1
35,001,004001,306,0,0,0,16,0,7
35,001,004001,307,0,0,0,20,0,0
35,001,004001,308,12,0,6,111,1,66
35,001,004001,309,0,0,3,84,0,31
35,001,004001,310,1,0,0,42,0,16
35,001,004001,311,0,0,0,17,0,0
35,001,004001,312,0,0,0,15,0,11
35,001,004001,313,0,0,0,17,0,2
35,001,004001,314,0,0,0,0,0,9
35,001,004001,315,0,0,0,45,0,21
35,001,004001,316,0,0,0,42,0,9
35,001,004001,317,0,0,0,27,0,1
35,001,004001,318,0,0,0,11,0,6
35,001,004001,319,0,0,0,44,0,7
35,001,004001,320,0,0,0,28,0,13
35,001,004001,321,0,0,2,46,0,6
35,001,004001,322,0,0,0,3,0,20
35,001,004001,323B,0,0,0,0,0,4
35,001,004001,324,0,0,0,0,0,1
35,001,004001,325,0,0,0,7,0,0
35,001,004001,405,0,0,0,9,0,1
35,001,004001,407B,0,0,4,33,0,20
35,001,004001,409C,0,0,0,3,0,3
35,001,004001,409D,0,0,0,0,0,4
35,001,004001,410,0,0,0,4,0,0
35,001,004001,412,0,0,0,12,0,5
35,001,004001,413,0,0,0,3,0,1
35,001,004001,414,0,0,0,7,0,13
35,001,004001,415,0,0,0,12,0,4
35,001,004001,416,0,0,0,10,0,21
35,001,0043,102,0,1,0,70,1,4
35,001,0043,103,3,0,15,52,3,13
35,001,0043,104,0,0,4,39,0,0
35,001,0043,105,0,0,1,47,2,4
35,001,0043,107,0,0,1,65,0,30
35,001,0043,108,4,0,0,81,0,14
35,001,0043,109,1,0,1,139,0,55
35,001,0043,110,3,0,2,128,0,13
35,001,0043,111,0,1,25,11,5,5
35,001,0043,113,0,1,0,56,7,6
35,001,0043,114,0,0,0,25,7,5
35,001,0043,117,4,1,0,39,2,12
35,001,0043,201,0,0,0,156,0,7
35,001,0043,202,0,0,1,55,1,15
35,001,0043,203,0,0,11,126,0,9
35,001,0043,204,1,0,0,59,1,16
35,001,0043,207,0,0,0,29,4,11
35,001,0043,209,0,0,0,61,0,10
35,001,0043,210,4,0,3,138,0,37
35,001,0043,211,0,1,0,57,0,27
35,001,0043,212,0,2,10,51,0,33
35,001,0043,301,0,0,2,27,0,9
35,001,0043,302,1,0,0,9,0,1
35,001,0043,303,0,0,0,3,0,0
35,001,0043,304,0,0,0,35,9,20
35,001,0043,305,0,0,0,1,0,3
35,001,0043,306,1,0,2,142,0,47
35,001,0043,307,0,0,0,27,0,4
35,001,0043,308,0,0,0,29,0,3
35,001,0043,309,0,0,0,111,0,15
35,001,0043,310,1,0,0,28,0,4
35,001,0043,401,0,0,0,19,0,1
35,001,0043,402,1,0,0,48,0,31
35,001,0043,403,0,0,0,56,0,42
35,001,0043,404,0,0,3,44,0,8
35,001,0043,405,0,0,1,71,0,11
35,001,0043,406,0,0,0,53,0,9
35,001,0043,407,0,0,0,53,0,17
35,001,0043,409,0,0,0,35,0,5
35,001,0043,410,0,0,0,41,0,2
35,001,0043,411,0,0,0,48,0,46
35,001,0043,413,0,0,0,37,0,3
35,001,0043,501,2,1,0,146,0,25
35,001,0043,502,0,0,0,81,7,11
35,001,0043,503A,0,0,0,14,0,12
35,001,0043,503B,6,0,0,43,3,12
35,001,0043,504,0,0,1,31,0,11
35,001,0043,505A,0,1,20,68,0,9
35,001,0043,505B,0,0,0,46,0,11
35,001,0043,506,0,1,0,15,0,14
35,001,0043,507A,1,0,0,23,0,12
35,001,0043,507B,7,0,3,84,0,42
35,001,0043,508,3,0,0,55,0,14
35,001,0043,509,8,0,2,220,1,133
35,001,0043,510A,0,0,0,55,1,17
35,001,0043,510B,0,0,0,4,0,4
35,001,0043,511,0,0,0,12,0,11
35,001,0043,512,0,0,1,6,0,17
35,001,0043,513,0,0,0,6,0,3
35,001,0043,514,4,0,3,29,0,13
35,001,0043,515,0,0,0,23,0,15
35,001,0043,516,0,0,4,115,1,44
35,001,004401,101B,0,0,0,12,0,2
35,001,004401,102A,0,0,0,68,0,20
35,001,004401,102B,0,0,0,44,1,4
35,001,004401,103,0,0,0,28,0,8
35,001,004401,104A,0,0,0,13,0,4
35,001,004401,104B,0,0,0,117,0,3
35,001,004401,105,0,0,0,21,0,2
35,001,004401,106,0,0,0,91,0,9
35,001,004401,107,0,0,0,244,0,19
35,001,004401,108,0,1,0,72,0,0
35,001,004401,109,0,0,0,34,0,0
35,001,004401,110,0,0,0,3,0,0
35,001,004401,111A,4,0,0,200,4,24
35,001,004401,111B,0,0,0,32,0,2
35,001,004401,112,0,0,0,31,0,4
35,001,004401,113,0,0,0,13,0,5
35,001,004401,114,0,0,0,75,1,12
35,001,004401,115,0,0,0,37,0,3
35,001,004401,116,0,0,0,69,0,21
35,001,004401,117,0,0,0,63,3,1
35,001,004401,118,0,0,0,57,0,4
35,001,004401,119,1,0,0,48,0,9
35,001,004401,120,0,0,0,43,0,1
35,001,004401,121,0,0,0,16,0,4
35,001,004401,122,2,0,0,24,0,26
35,001,004401,123,0,0,0,6,0,0
35,001,004401,124,1,1,1,113,1,38
35,001,004401,125,0,0,0,3,0,6
35,001,004401,126,0,0,7,90,1,18
35,001,004401,127,1,2,0,29,0,8
35,001,004401,128,0,0,0,40,0,3
35,001,004401,201,0,0,0,74,0,11
35,001,004401,202,0,0,0,165,0,3
35,001,004401,203,0,2,5,103,0,9
35,001,004401,204,0,0,0,32,0,2
35,001,004401,205,0,0,0,6,0,2
35,001,004401,206,5,0,0,22,2,6
35,001,004401,207,0,0,0,32,0,2
35,001,004401,208,0,0,0,79,0,11
35,001,004401,209,0,0,0,64,0,0
35,001,004401,210,0,0,0,34,2,0
35,001,004401,211,0,0,0,2,0,1
35,001,004401,212,0,0,0,20,0,1
35,001,004401,213,0,0,0,80,0,12
35,001,004401,214,0,0,0,7,0,0
35,001,004401,215,0,0,0,135,7,19
35,001,004402,301,1,1,0,106,1,13
35,001,004402,302,0,3,0,91,0,7
35,001,004402,303,0,0,0,26,0,2
35,001,004402,304,0,0,0,149,2,19
35,001,004402,305,0,0,0,42,0,0
35,001,004402,306,0,0,0,43,0,1
35,001,004402,307,0,0,0,5,0,10
35,001,004402,308,2,0,1,162,3,47
35,001,004402,309,0,0,0,8,0,2
35,001,004402,311,0,0,0,19,0,16
35,001,004402,312,0,0,0,4,0,12
35,001,004402,313,0,0,0,9,0,0
35,001,004402,314,0,0,0,4,0,0
35,001,004402,315,2,0,0,28,0,7
35,001,004402,316,0,2,0,82,1,34
35,001,004402,317,0,0,0,15,0,10
35,001,004402,318,0,0,0,136,0,32
35,001,004402,319,0,0,0,7,0,0
35,001,004402,320,0,0,0,0,0,1
35,001,004402,321,0,0,0,22,4,3
35,001,004402,323,3,0,0,51,0,9
35,001,004402,324,0,0,0,0,0,20
35,001,004402,325,0,0,0,115,0,66
35,001,004402,326,0,0,0,4,0,6
35,001,004402,327,0,0,0,25,0,21
35,001,004402,328,0,0,2,16,0,21
35,001,004402,329,0,0,0,15,0,0
35,001,004402,330,0,0,1,35,2,17
35,001,004402,331,0,0,0,80,0,22
35,001,004402,332,0,0,0,32,0,24
35,001,004402,333,2,1,0,65,0,23
35,001,004402,334,0,0,0,19,0,11
35,001,004402,335,0,0,0,11,0,2
35,001,004402,336,0,0,0,35,0,18
35,001,004402,401,0,0,0,0,0,8
35,001,004402,402,0,0,0,46,0,22
35,001,004402,403,0,0,0,97,0,36
35,001,004402,404,2,1,1,105,0,75
35,001,004402,405,0,0,0,4,2,4
35,001,004402,406,7,0,7,52,0,52
35,001,004402,407,8,0,0,107,0,59
35,001,004402,408,0,0,0,5,0,22
35,001,004402,409,6,0,0,50,4,20
35,001,004402,410,0,0,0,2,0,3
35,001,004402,411,0,0,0,20,0,8
35,001,004402,412B,0,0,0,2,0,3
35,001,004402,413,0,0,0,23,0,10
35,001,004402,414,0,0,0,25,0,22
35,001,004402,415,0,0,0,34,0,6
35,001,004402,416,0,0,0,19,0,9
35,001,004402,417,0,0,0,10,3,4
35,001,004402,418,0,0,1,51,0,12
35,001,004402,419,0,0,0,11,0,6
35,001,004402,420,0,0,0,18,0,10
35,001,004402,421,0,0,0,6,0,19
35,001,004402,422,0,0,0,5,0,7
35,001,004402,423,0,0,0,59,0,12
35,001,004402,424,0,0,0,71,0,22
35,001,004402,425,0,0,0,14,0,4
35,001,004402,426,0,0,0,25,0,25
35,001,004402,427,0,0,0,8,0,8
35,001,004402,428,0,0,0,8,0,15
35,001,004402,429,0,0,0,0,0,13
35,001,004402,430,0,0,0,9,0,13
35,001,004402,431,0,0,0,8,0,8
35,001,004501,101,0,0,0,32,0,0
35,001,004501,102,0,0,13,164,4,39
35,001,004501,103,2,0,0,81,0,5
35,001,004501,104,0,0,3,151,4,17
35,001,004501,105,0,0,0,43,0,0
35,001,004501,106,0,1,4,327,0,51
35,001,004501,107,1,0,17,316,1,20
35,001,004501,108,0,0,0,39,2,2
35,001,004501,109,0,0,0,57,0,1
35,001,004501,110,0,0,0,55,0,9
35,001,004501,111,0,0,0,24,2,9
35,001,004501,112,0,0,0,23,0,2
35,001,004501,201,1,0,0,65,0,8
35,001,004501,202,7,0,5,219,4,22
35,001,004501,203,5,0,0,105,0,2
35,001,004501,204,0,0,0,43,0,7
35,001,004501,205,0,1,0,138,3,20
35,001,004501,206,0,0,1,67,0,11
35,001,004501,207,0,0,0,27,0,2
35,001,004501,208,0,7,0,38,0,16
35,001,004501,209,0,0,1,79,0,12
35,001,004501,210,0,0,0,53,0,12
35,001,004501,211,0,0,0,53,0,1
35,001,004501,212,0,0,10,40,0,11
35,001,004501,213,0,0,1,233,0,48
35,001,004501,214,0,0,1,63,0,8
35,001,004501,215,1,0,6,109,0,37
35,001,004501,217,0,0,0,57,0,24
35,001,004501,218,0,0,0,18,0,0
35,001,004502,301,1,0,0,55,0,37
35,001,004502,302,0,0,0,7,0,7
35,001,004502,303,0,0,0,42,0,18
35,001,004502,304,0,0,0,0,0,8
35,001,004502,305,0,0,0,18,0,19
35,001,004502,306,0,0,1,34,0,13
35,001,004502,307,5,0,1,29,1,27
35,001,004502,401,0,0,0,41,1,35
35,001,004502,402,0,0,0,8,3,4
35,001,004502,403,8,0,0,109,1,5
35,001,004502,404,0,0,0,7,0,35
35,001,004502,405,0,0,0,21,0,33
35,001,004502,406,1,0,0,86,1,18
35,001,004502,407,0,0,0,19,0,6
35,001,004502,408,3,0,0,89,4,30
35,001,004502,409,0,0,0,13,0,8
35,001,004502,410,0,0,0,31,0,19
35,001,004502,412,0,0,0,30,0,10
35,001,004502,413,0,0,0,32,0,4
35,001,004502,414,0,0,0,0,0,8
35,001,004502,416,0,0,1,81,0,34
35,001,004502,501,0,0,0,81,0,28
35,001,004502,502,0,0,0,35,0,9
35,001,004502,503,0,1,9,205,2,59
35,001,004502,504,0,0,1,210,6,58
35,001,004502,505,0,0,0,80,0,10
35,001,004502,506,0,0,0,35,0,5
35,001,004502,507,0,0,0,100,0,20
35,001,004502,508,0,0,0,48,12,12
35,001,004502,601,4,0,19,505,5,65
35,001,004502,602,3,0,0,76,0,9
35,001,004502,603,0,0,0,70,0,0
35,001,004502,604,0,0,0,53,0,19
35,001,004502,605,1,0,0,94,2,19
35,001,004502,606,0,0,0,26,0,8
35,001,004502,607,0,0,0,90,0,2
35,001,004502,608,0,0,0,49,0,15
35,001,004502,609,1,0,0,50,6,44
35,001,004602,401,0,0,0,30,2,11
35,001,004602,402,0,0,0,25,0,44
35,001,004602,403,0,0,3,62,0,38
35,001,004602,404,0,0,0,12,0,16
35,001,004602,405,0,0,0,0,0,10
35,001,004602,406,0,0,0,12,0,4
35,001,004602,407,0,1,0,31,0,32
35,001,004602,408,0,0,0,4,0,14
35,001,004602,409,1,0,2,54,0,62
35,001,004602,410,0,0,0,19,0,7
35,001,004602,411,0,0,0,0,0,2
35,001,004602,412,1,0,0,130,4,63
35,001,004602,413,0,0,0,22,0,11
35,001,004602,414,1,1,0,30,0,24
35,001,004602,415,0,0,1,68,0,85
35,001,004602,416,0,0,0,11,0,19
35,001,004602,417,6,0,0,145,0,80
35,001,004602,418,0,0,0,9,0,13
35,001,004602,419,1,0,0,33,0,20
35,001,004602,420,0,0,2,10,0,20
35,001,004602,421,0,0,0,13,0,17
35,001,004602,422,0,0,0,12,0,13
35,001,004602,423,0,0,0,21,0,16
35,001,004602,424,0,0,0,33,0,13
35,001,004602,425,0,0,0,19,0,26
35,001,004602,426,0,0,0,16,0,16
35,001,004602,427,76,0,2,5,0,20
35,001,004602,428,0,0,0,63,0,100
35,001,004602,429,0,0,4,25,0,18
35,001,004602,430,0,0,0,7,0,18
35,001,004602,431,0,0,0,22,0,24
35,001,004602,432,0,0,0,3,0,22
35,001,004602,433,0,0,0,5,1,10
35,001,004602,434,0,0,0,80,0,12
35,001,004602,435,8,0,2,60,0,35
35,001,004602,436,2,0,0,26,0,6
35,001,004602,437,0,0,0,52,0,19
35,001,004602,438,0,0,0,0,0,1
35,001,004602,439,0,0,0,15,0,18
35,001,004602,440,0,0,0,17,0,32
35,001,004602,441,0,0,0,0,0,11
35,001,004602,501,0,0,0,62,1,60
35,001,004602,502,0,0,0,1,0,8
35,001,004602,503,4,0,7,3,0,8
35,001,004602,504,0,0,0,25,0,25
35,001,004602,505,0,0,0,72,3,41
35,001,004602,507,2,0,0,138,0,39
35,001,004602,508,0,0,0,0,0,17
35,001,004602,509,0,1,0,3,0,9
35,001,004602,510,0,0,0,29,2,3
35,001,004602,511,0,0,0,48,1,10
35,001,004602,512,0,0,0,0,0,5
35,001,004602,513,2,0,0,35,0,11
35,001,004602,514,0,0,0,11,0,5
35,001,004602,515,0,0,0,38,0,22
35,001,004602,517,0,0,0,18,0,4
35,001,004602,518,0,0,0,32,0,4
35,001,004602,519,0,0,0,37,2,11
35,001,004602,520,0,0,0,5,0,7
35,001,004602,521,0,0,0,27,0,5
35,001,004602,522,0,0,0,12,0,4
35,001,004602,523,0,0,0,31,0,6
35,001,004602,524,0,0,4,60,1,35
35,001,004602,525,0,0,0,14,0,0
35,001,004602,526,3,0,0,32,0,8
35,001,004602,527,0,0,0,15,0,2
35,001,004602,528,0,0,1,41,0,8
35,001,004602,529,0,0,0,72,0,16
35,001,004602,530,7,0,0,25,0,3
35,001,004602,531,0,0,0,6,0,1
35,001,004602,532,0,0,0,59,0,9
35,001,004602,534,0,0,0,3,0,10
35,001,004602,537,0,0,0,5,0,2
35,001,004602,538,0,13,4,28,0,10
35,001,004602,540,0,0,0,22,0,0
35,001,004602,542,0,0,0,0,0,2
35,001,004602,543,0,0,0,0,0,3
35,001,004602,545,0,0,0,13,0,1
35,001,004602,546,0,0,0,31,0,31
35,001,004602,547,0,0,0,1,0,0
35,001,004602,548,0,0,0,4,0,1
35,001,004602,549,0,0,0,5,0,0
35,001,004603,102,0,0,0,11,0,16
35,001,004603,105,0,0,0,14,0,12
35,001,004603,106,0,1,0,25,0,12
35,001,004603,107,1,0,0,24,0,3
35,001,004603,108,0,0,0,46,0,11
35,001,004603,109,0,0,1,47,0,4
35,001,004603,110,0,0,1,51,0,7
35,001,004603,111,1,0,0,51,0,15
35,001,004603,112,0,0,0,54,2,12
35,001,004603,113,0,0,1,54,0,13
35,001,004603,114,0,0,0,30,0,4
35,001,004603,115,0,0,0,69,0,49
35,001,004603,116,0,0,0,26,0,0
35,001,004603,117,0,0,0,15,0,3
35,001,004603,118,0,0,1,64,0,2
35,001,004603,120,0,0,0,3,0,8
35,001,004603,201,0,0,0,9,0,10
35,001,004603,202,0,0,0,8,0,9
35,001,004603,203,6,0,1,160,0,83
35,001,004603,204,3,0,0,152,0,68
35,001,004603,206,2,1,7,103,3,68
35,001,004603,207,1,0,8,17,0,35
35,001,004603,208,0,0,0,18,0,8
35,001,004603,209,0,0,0,23,0,11
35,001,004603,210,0,0,1,58,0,31
35,001,004603,211,0,0,3,34,0,5
35,001,004603,212,0,0,0,68,0,20
35,001,004603,213,0,0,0,52,0,70
35,001,004603,214,0,1,5,73,0,75
35,001,004603,215,0,0,0,11,0,9
35,001,004603,301,0,0,0,13,0,15
35,001,004603,302,0,0,0,146,0,50
35,001,004603,303,2,0,0,29,0,18
35,001,004603,304,0,0,5,16,0,10
35,001,004603,305,0,0,4,41,0,0
35,001,004603,306,0,0,0,76,0,28
35,001,004603,307,0,0,0,13,0,0
35,001,004603,308,0,0,0,90,0,14
35,001,004603,309,3,0,0,68,0,19
35,001,004603,310,4,0,0,54,0,13
35,001,004603,311,0,1,0,99,2,25
35,001,004603,312,4,1,8,94,0,19
35,001,004603,314,0,0,0,65,0,10
35,001,004603,315,2,0,0,73,0,29
35,001,004603,401,0,0,0,6,0,6
35,001,004603,402A,0,0,0,0,0,0
35,001,004603,402B,0,0,0,0,0,9
35,001,004603,402C,0,0,0,31,0,26
35,001,004603,403A,0,0,0,0,0,6
35,001,004603,403B,1,0,0,67,3,36
35,001,004603,404,0,0,0,22,0,0
35,001,004603,405B,0,0,0,11,0,0
35,001,004603,406A,0,0,0,42,0,10
35,001,004603,406B,0,6,0,44,0,8
35,001,004603,407,0,0,0,14,0,8
35,001,004603,408,0,0,0,24,0,11
35,001,004603,409B,0,0,0,5,0,0
35,001,004604,101,1,0,0,97,0,31
35,001,004604,102,2,0,2,152,0,126
35,001,004604,103,0,0,0,13,0,11
35,001,004604,104,0,0,0,18,0,20
35,001,004604,105,0,0,0,10,0,8
35,001,004604,106,0,0,0,34,0,25
35,001,004604,107,4,0,0,4,0,8
35,001,004604,108,0,0,0,3,0,7
35,001,004604,109,0,0,0,4,0,8
35,001,004604,110,3,0,0,35,3,7
35,001,004604,111,1,0,2,48,0,9
35,001,004604,112,0,0,0,41,0,2
35,001,004604,113,0,0,0,12,0,24
35,001,004604,114,1,0,3,134,0,71
35,001,004604,115,5,0,0,50,0,63
35,001,004604,116,2,0,0,22,0,22
35,001,004604,117,1,0,0,99,0,72
35,001,004604,118,0,0,0,7,0,2
35,001,004604,119,0,0,0,33,0,12
35,001,004604,120,0,0,0,35,0,10
35,001,004604,201,0,1,0,66,0,44
35,001,004604,202,8,0,0,70,0,31
35,001,004604,203,0,0,0,0,0,3
35,001,004604,204,0,0,0,74,0,30
35,001,004604,205,0,0,0,14,0,8
35,001,004604,206,0,0,0,52,5,12
35,001,004604,207,0,0,0,11,0,5
35,001,004604,208,0,0,0,6,0,4
35,001,004604,209,0,0,0,26,0,18
35,001,004604,210,0,0,2,38,0,34
35,001,004604,212,1,0,0,10,1,20
35,001,004604,213,0,0,0,4,0,10
35,001,004604,214,0,0,0,0,0,3
35,001,004604,215,0,0,0,9,0,2
35,001,004604,216,0,0,0,24,0,0
35,001,004604,217,0,0,0,27,5,8
35,001,004604,218,5,0,4,46,0,46
35,001,004604,220,0,0,0,20,1,48
35,001,004604,221,0,0,0,10,0,9
35,001,004604,301,0,0,10,75,0,20
35,001,004604,302,0,0,9,75,7,28
35,001,004604,303,0,0,10,176,0,51
35,001,004604,304,0,0,0,74,4,11
35,001,004604,305,2,4,5,149,0,14
35,001,004604,306,0,0,6,65,2,19
35,001,004604,307,0,0,0,50,0,13
35,001,004604,308,0,0,0,84,0,18
35,001,004604,309A,3,1,14,186,0,26
35,001,004604,309B,0,0,2,71,0,37
35,001,004604,310B,0,0,0,135,1,86
35,001,004604,311,0,0,0,40,0,58
35,001,004604,312,0,0,0,39,0,34
35,001,004604,313,0,0,0,16,0,10
35,001,004604,314,0,0,0,39,1,34
35,001,004604,315,3,0,3,24,0,22
35,001,004604,316,0,5,0,27,0,24
35,001,004604,401,0,0,5,15,0,4
35,001,004604,402A,2,0,8,36,0,55
35,001,004604,402B,0,0,0,3,0,17
35,001,004604,403,2,0,3,88,2,41
35,001,004604,404,0,0,7,96,0,21
35,001,004604,405,7,0,6,118,0,25
35,001,004604,406,0,0,5,35,0,9
35,001,004604,407,0,0,2,37,0,34
35,001,004604,408,1,0,0,14,0,3
35,001,004604,409B,1,0,2,6,0,3
35,001,004604,410,0,0,7,33,0,3
35,001,004705,102,0,0,0,1,0,1
35,001,004705,103,0,0,0,0,0,3
35,001,004705,106,4,0,4,137,0,9
35,001,004705,110,4,0,5,31,0,8
35,001,004705,111,3,1,9,84,0,30
35,001,004705,112,0,0,3,67,0,22
35,001,004705,113,3,0,1,132,0,26
35,001,004705,114,35,0,33,326,1,125
35,001,004705,201,0,0,0,0,0,2
35,001,004705,202,0,0,0,98,3,49
35,001,004705,203A,0,0,0,114,0,22
35,001,004705,204,1,0,0,1,0,3
35,001,004705,205,0,0,0,1,0,4
35,001,004705,206,3,0,0,4,0,25
35,001,004705,207,0,0,0,3,0,15
35,001,004705,301,0,4,0,2,0,1
35,001,004705,302,2,0,6,161,0,49
35,001,004705,303,0,0,0,10,0,11
35,001,004705,304,0,0,0,49,0,3
35,001,004705,305,0,0,6,52,0,5
35,001,004705,306,0,0,2,73,0,7
35,001,004705,307,0,0,7,82,0,8
35,001,004705,308,8,0,0,23,0,11
35,001,004705,309,0,0,6,66,2,15
35,001,004705,310,0,0,3,37,0,13
35,001,004705,311,0,0,2,57,0,9
35,001,004705,312,0,0,4,38,0,5
35,001,004705,313,0,0,0,65,0,10
35,001,004705,314,0,0,9,134,0,10
35,001,004705,315,3,0,4,55,0,12
35,001,004705,316,1,0,20,123,0,15
35,001,004705,317,0,0,0,51,0,7
35,001,004705,318,0,0,0,70,0,7
35,001,004705,319,26,0,0,124,2,53
35,001,004705,320,0,0,0,46,0,3
35,001,004705,321,8,0,2,34,0,8
35,001,004705,403,0,0,0,0,0,0
35,001,004705,405,3,0,0,7,0,19
35,001,004705,406A,31,0,10,279,5,209
35,001,004705,406B,0,0,0,26,0,1
35,001,004705,407A,0,0,0,0,0,7
35,001,004705,408B,0,0,0,8,0,1
35,001,004705,409,0,0,0,60,0,5
35,001,004705,411,0,0,0,3,0,0
35,001,004705,412A,36,6,46,404,1,166
35,001,004705,412B,0,0,0,2,0,1
35,001,004705,412C,3,0,0,83,0,14
35,001,004706,101A,0,0,0,2,0,1
35,001,004706,101B,15,0,0,92,0,37
35,001,004706,201,0,1,4,45,1,13
35,001,004706,202,1,2,0,47,0,19
35,001,004706,203,0,0,3,29,0,9
35,001,004706,204,4,0,2,50,0,25
35,001,004706,205,1,0,0,5,1,1
35,001,004706,206,0,0,2,46,4,9
35,001,004706,207,9,0,7,78,1,12
35,001,004706,208,2,0,6,73,0,23
35,001,004706,209,0,0,6,69,0,8
35,001,004706,210,2,1,0,57,0,8
35,001,004706,211,5,2,21,173,0,33
35,001,004706,212,5,0,1,54,4,31
35,001,004706,213,0,0,10,87,0,27
35,001,004706,214,2,0,6,74,0,19
35,001,004706,215,5,0,5,42,0,13
35,001,004706,216,3,1,3,33,0,12
35,001,004706,217,0,0,6,7,0,16
35,001,004706,218,5,4,0,47,4,6
35,001,004706,219,0,0,8,58,0,24
35,001,004706,220,2,1,3,61,0,9
35,001,004706,301A,7,1,13,267,5,76
35,001,004706,302,0,1,0,33,0,14
35,001,004706,303,1,0,0,64,0,15
35,001,004706,304,1,0,1,69,5,16
35,001,004706,305,0,1,13,89,0,28
35,001,004706,306,0,0,0,59,0,4
35,001,004706,307,3,1,0,88,0,4
35,001,004706,308,3,1,0,63,3,12
35,001,004706,309,4,0,5,44,0,14
35,001,004706,310,0,0,0,24,0,12
35,001,004706,311,0,0,9,104,0,57
35,001,004706,312,3,0,0,33,0,33
35,001,004706,313,1,0,0,25,0,7
35,001,004706,314,9,0,0,71,0,11
35,001,004706,315,6,0,6,87,0,39
35,001,004706,316,0,0,0,16,0,1
35,001,004706,317,4,1,0,26,0,14
35,001,004706,318,2,0,6,31,0,8
35,001,004706,319,0,0,2,52,0,3
35,001,004706,320,0,0,1,53,0,28
35,001,004706,321,4,3,7,149,3,36
35,001,004706,322,0,0,0,30,0,7
35,001,004706,323,6,0,3,98,0,19
35,001,004706,324,1,3,0,54,0,6
35,001,004706,325,0,0,6,24,0,10
35,001,004706,326,3,0,2,54,0,11
35,001,004706,401A,20,0,14,926,11,277
35,001,004706,401B,23,0,7,266,0,117
35,001,004706,402,0,0,2,43,0,21
35,001,004706,403,0,0,2,34,3,10
35,001,004706,404,5,2,2,89,0,13
35,001,004706,405,0,0,0,22,0,7
35,001,004706,406,0,0,0,14,0,10
35,001,004706,407,0,0,0,3,0,4
35,001,004706,408,8,0,4,61,0,12
35,001,004706,409,2,0,0,65,0,25
35,001,004706,410,0,0,2,71,0,11
35,001,004706,411,3,5,0,119,0,21
35,001,004706,412,18,1,3,70,0,30
35,001,004706,413,2,1,4,83,0,22
35,001,004706,414,0,9,0,84,5,14
35,001,004706,415,0,0,1,72,0,18
35,001,004706,416,0,0,0,96,0,39
35,001,004706,417,4,0,0,42,0,24
35,001,004706,418,11,0,18,172,0,55
35,001,004706,419,5,0,3,53,0,23
35,001,004706,420,7,0,3,87,0,21
35,001,004706,421,0,0,3,90,0,16
35,001,004706,422,5,0,4,46,0,11
35,001,004706,423,5,0,1,91,0,34
35,001,004706,424,0,0,0,59,0,2
35,001,004706,501A,0,0,2,46,0,8
35,001,004706,501B,17,8,8,618,7,182
35,001,004706,501C,6,4,2,494,0,149
35,001,004706,502,0,1,1,22,1,10
35,001,004706,503,0,0,0,9,0,8
35,001,004706,504,0,0,0,48,0,6
35,001,004706,505,0,0,0,36,0,3
35,001,004706,506,0,3,2,41,0,7
35,001,004706,507,0,0,0,5,0,5
35,001,004706,508A,0,0,0,9,0,16
35,001,004706,508B,0,0,0,30,0,1
35,001,004706,509A,0,0,0,4,0,0
35,001,004706,509B,0,0,0,20,0,24
35,001,004706,510A,0,0,0,61,0,0
35,001,004706,510B,0,0,6,77,5,21
35,001,004706,511,0,0,1,56,0,0
35,001,004706,512A,0,0,1,14,0,1
35,001,004706,512B,0,0,0,25,0,3
35,001,004706,513A,0,0,0,4,0,3
35,001,004706,513B,0,0,0,41,0,16
35,001,004706,515,0,0,0,0,0,5
35,001,004706,516A,0,0,0,2,0,0
35,001,004706,516B,6,0,10,266,4,57
35,001,004706,517A,0,0,0,1,0,0
35,001,004706,517B,0,0,0,27,0,10
35,001,004706,518,0,0,0,34,0,16
35,001,004706,519,0,0,0,5,0,0
35,001,004706,520,0,0,0,13,0,4
35,001,004706,521,3,0,0,20,0,10
35,001,004706,522,0,0,0,2,0,0
35,001,004706,523,0,0,0,40,0,11
35,001,004706,524,0,0,0,37,0,13
35,001,004706,525,0,0,0,44,0,10
35,001,004706,526,0,0,1,21,0,6
35,001,004706,527,0,0,0,99,0,20
