state_code,county,tract,block,aian,api,black,hispanic,other,white
56,013,9830,353,0,0,0,0,0,4
56,013,9830,354,0,0,0,0,0,5
56,013,9830,355,0,0,0,0,0,11
56,013,9830,356,0,0,0,0,0,2
56,013,9830,357,0,0,0,0,0,7
56,013,9830,358,0,0,0,0,0,4
56,013,9830,359,0,0,0,0,0,4
56,013,9830,360,0,0,0,0,0,9
56,013,9830,361,0,0,0,0,0,2
56,013,9830,363,0,0,0,0,0,2
56,013,9830,364,0,0,0,0,0,2
56,013,9830,365,0,0,0,0,0,1
56,013,9830,366,0,0,0,0,0,13
56,013,9830,367,0,0,0,0,0,0
56,013,9830,368,0,0,0,0,0,4
56,013,9830,370A,0,0,0,0,0,2
56,013,9830,370B,0,0,0,0,0,0
56,013,9830,371,0,0,0,0,0,18
56,013,9830,372,0,0,0,0,0,12
56,013,9830,373B,0,0,0,0,0,5
56,013,9830,375,0,0,0,0,0,5
56,013,9830,402,0,0,0,0,0,5
56,013,9830,404A,0,0,0,0,0,27
56,013,9830,404B,0,0,0,1,0,36
56,013,9830,406,0,0,0,0,0,13
56,013,9830,409,0,0,0,0,0,6
56,013,9830,410,0,0,0,0,0,0
56,013,9830,419A,2,0,0,0,0,32
56,013,9830,419B,0,0,0,0,0,20
56,013,9830,421A,0,0,0,0,0,36
56,013,9830,421B,0,0,0,0,0,4
56,013,9830,422,0,0,0,0,0,26
56,013,9830,423,0,0,0,1,0,10
56,013,9830,424,0,0,0,0,0,11
56,013,9830,425,0,0,1,0,0,10
56,013,9830,426,1,0,0,0,0,8
56,013,9830,427,0,0,0,0,0,1
56,013,9830,428,0,0,0,0,0,18
56,013,9830,429,0,0,0,5,0,13
56,013,9830,430,0,0,0,0,0,13
56,013,9830,431,0,0,0,0,0,23
56,013,9830,432,0,0,0,0,0,12
56,013,9830,433,0,0,0,0,0,8
56,013,9830,434,0,0,0,0,0,5
56,013,9830,435,0,0,0,0,0,5
56,013,9830,436,0,0,0,2,0,5
56,013,9830,437,0,0,0,0,0,5
56,013,9830,438,1,0,0,0,0,10
56,013,9830,439,0,0,0,0,0,3
56,013,9830,440,0,0,0,0,0,8
56,013,9830,441,0,0,0,0,0,7
56,013,9830,442,0,0,0,0,0,5
56,013,9830,443,0,0,0,0,0,20
56,013,9830,444,0,0,0,0,0,20
56,013,9830,445,0,0,0,0,0,1
56,013,9830,446,0,1,0,2,0,7
56,013,9830,448,0,0,0,0,0,0
56,013,9830,449,0,0,0,0,0,11
56,013,9830,450,0,0,0,0,0,6
56,013,9830,451,0,0,0,0,0,17
56,013,9830,453,0,0,0,0,0,0
56,013,9830,454A,0,0,0,0,0,12
56,013,9830,455,0,0,0,0,0,4
56,013,9830,456,0,0,0,0,0,2
56,013,9830,457,0,0,0,0,0,9
56,013,9830,458,0,0,0,0,0,2
56,013,9830,459A,1,0,0,0,0,52
56,013,9830,462,0,0,0,0,0,8
56,013,9830,463,0,0,0,0,0,2
56,013,9830,465,0,0,0,0,0,2
56,013,9830,466,0,0,0,0,0,11
56,013,9830,467,0,0,0,0,0,2
56,013,9830,469,0,0,0,0,0,5
56,013,9830,470,0,0,0,0,0,1
56,013,9830,471,0,0,0,0,0,4
56,013,9830,472,0,0,0,0,0,26
56,013,9830,473,0,0,0,0,0,6
56,013,9830,474,0,0,0,0,0,8
56,013,9830,475,0,0,0,0,0,2
56,013,9830,476,0,0,0,0,0,2
56,013,9830,477,0,0,0,0,0,8
56,013,9830,478,0,0,0,0,0,2
56,013,9830,479,0,0,0,0,0,14
56,013,9830,482,0,0,0,0,0,12
56,013,9830,492,0,0,0,0,0,5
56,013,9830,494,0,0,0,0,0,3
56,013,9831,101,0,0,0,0,0,14
56,013,9831,103,0,0,0,0,0,10
56,013,9831,104,5,0,0,0,0,10
56,013,9831,107,3,0,0,0,0,1
56,013,9831,108,0,0,0,0,0,0
56,013,9831,110,0,0,0,0,0,0
56,013,9831,113,0,0,0,0,0,6
56,013,9831,114,0,0,0,4,0,8
56,013,9831,116,0,0,0,0,0,5
56,013,9831,118,0,0,0,0,0,11
56,013,9831,120,0,0,0,0,0,10
56,013,9831,121,4,0,0,0,0,17
56,013,9831,123B,0,0,0,1,0,96
56,013,9831,125,0,0,0,3,0,1
56,013,9831,127,0,0,0,0,0,3
56,013,9831,128,0,0,0,0,0,5
56,013,9831,132,0,0,0,0,0,0
56,013,9831,134,0,0,0,0,0,6
56,013,9831,135,0,0,0,0,0,2
56,013,9831,136,0,0,0,0,0,2
56,013,9831,137,0,0,0,0,0,18
56,013,9831,138,0,0,0,0,0,5
56,013,9831,139,0,0,0,0,0,23
56,013,9831,140,0,0,0,1,0,5
56,013,9831,141,2,0,0,0,0,27
56,013,9831,142,0,0,0,0,0,3
56,013,9831,143,0,0,0,0,0,55
56,013,9831,144,0,0,0,0,0,4
56,013,9831,145,0,0,0,0,0,21
56,013,9831,146B,0,0,0,0,0,8
56,013,9831,147,0,0,0,0,0,2
56,013,9831,148,4,0,0,0,0,12
56,013,9831,149,0,0,0,0,0,3
56,013,9831,150,0,0,0,0,0,5
56,013,9831,151,0,0,0,2,0,13
56,013,9831,152,0,0,0,0,0,6
56,013,9831,153,0,0,0,0,0,10
56,013,9831,154A,0,0,0,0,0,14
56,013,9831,155,0,0,0,0,0,3
56,013,9831,156,0,0,0,0,0,5
56,013,9831,157,0,0,0,0,0,9
56,013,9831,158,0,0,0,1,0,4
56,013,9831,159,0,0,0,0,0,9
56,013,9831,160,0,0,0,0,0,6
56,013,9831,161,5,0,0,0,0,10
56,013,9831,162,0,0,0,0,0,0
56,013,9831,163A,0,0,0,0,0,13
56,013,9831,163B,1,0,0,0,0,16
56,013,9831,164,0,0,0,0,0,24
56,013,9831,165,0,0,0,0,0,19
56,013,9831,166,0,0,0,0,0,16
56,013,9831,167,0,0,0,0,0,16
56,013,9831,168,0,0,0,0,0,11
56,013,9831,169,0,0,0,0,0,4
56,013,9831,172,0,0,0,0,0,3
56,013,9831,173,0,0,0,0,0,8
56,013,9831,174,0,0,0,0,0,8
56,013,9831,177,0,0,0,0,0,18
56,013,9831,179,0,0,0,0,0,6
56,013,9831,183,0,0,0,0,0,30
56,013,9831,184,0,0,0,0,0,36
56,013,9831,185,0,0,0,5,0,18
56,013,9831,201,0,0,0,1,0,46
56,013,9831,203,0,0,0,0,0,8
56,013,9831,205,0,0,0,0,0,29
56,013,9831,206,0,0,0,0,0,2
56,013,9831,207,0,0,0,0,0,4
56,013,9831,208,0,0,0,0,0,7
56,013,9831,209,0,0,0,0,0,2
56,013,9831,210,0,0,0,0,0,28
56,013,9831,211,1,0,0,0,0,3
56,013,9831,212,0,0,0,1,0,30
56,013,9831,213,0,0,0,0,0,2
56,013,9831,214,0,0,0,0,0,2
56,013,9831,215,4,0,0,0,0,12
56,013,9831,216,0,0,0,0,0,15
56,013,9831,217,0,0,0,0,0,4
56,013,9831,218,0,0,0,0,0,14
56,013,9831,220,0,0,0,0,0,2
56,013,9831,221,0,0,0,0,0,18
56,013,9831,222,0,0,0,0,0,4
56,013,9831,223,0,0,0,0,0,1
56,013,9831,224,0,0,0,0,0,0
56,013,9831,225,0,0,0,0,0,2
56,013,9831,226,0,0,0,0,0,3
56,013,9831,227,0,0,0,0,0,12
56,013,9831,229,0,0,0,0,0,5
56,013,9831,230,1,0,0,1,0,109
56,013,9831,234,0,0,0,0,0,32
56,013,9831,236,0,0,0,0,0,3
56,013,9831,237,0,0,0,0,0,22
56,013,9831,238,0,0,0,0,0,5
56,013,9831,239,6,0,0,0,0,61
56,013,9831,240,16,0,0,1,0,70
56,013,9831,241,0,0,0,0,0,2
56,013,9831,242,0,0,0,0,0,27
56,013,9831,243,0,0,0,0,0,10
56,013,9831,244,1,0,0,0,0,16
56,013,9831,245,0,0,0,0,0,30
56,013,9831,246,0,0,0,0,0,11
56,013,9831,247,0,0,0,4,0,71
56,013,9831,248,0,0,0,0,0,15
56,013,9831,249,0,0,0,0,0,35
56,013,9831,250,0,0,0,0,0,27
56,013,9831,251,0,0,0,0,0,5
56,013,9831,252,0,0,0,0,0,49
56,013,9831,253,0,0,0,1,0,21
56,013,9831,255,0,0,0,0,0,6
56,013,9831,256,0,0,0,1,0,9
56,013,9831,257B,3,0,0,0,0,28
56,013,9831,259B,15,0,0,9,0,14
56,013,9831,259C,0,0,0,0,0,63
56,013,9831,260,0,0,0,1,0,26
56,013,9831,263A,0,0,0,0,0,8
56,013,9831,265E,3,0,0,0,0,110
56,013,9831,267,15,0,0,4,0,55
56,013,9831,268,0,0,0,0,0,22
56,013,9831,269,3,0,0,1,0,83
56,013,9831,272A,0,0,0,0,0,4
56,013,9831,274,0,0,0,0,0,4
56,013,9831,275,0,0,0,0,0,2
56,013,9831,277B,1,0,0,0,1,0
56,013,9831,285C,0,0,0,0,0,15
56,013,9831,286A,0,0,0,0,0,2
56,013,9831,287A,0,0,0,0,0,4
56,013,9831,290B,0,0,0,0,0,8
56,013,9831,292,13,0,0,1,0,14
56,013,9831,293A,0,0,0,0,0,2
56,013,9831,293B,0,0,0,0,0,15
56,013,9831,294B,0,0,0,0,0,13
56,013,9831,301,0,0,0,0,0,26
56,013,9831,302,0,0,0,0,0,25
56,013,9831,303,0,0,0,0,0,19
56,013,9831,304,0,0,0,0,0,12
56,013,9831,306A,0,0,0,2,0,45
56,013,9831,307,2,0,0,0,0,19
56,013,9831,308,0,0,0,0,0,18
56,013,9831,309,6,0,0,0,0,17
56,013,9831,310,0,0,0,0,0,5
56,013,9831,311,0,0,0,0,0,8
56,013,9831,312,0,0,0,0,0,5
56,013,9831,313,0,0,0,0,0,9
56,013,9831,314,0,0,0,0,0,10
56,013,9831,315,1,0,0,0,0,6
56,013,9831,316,0,0,0,0,0,6
56,013,9831,317,0,0,0,0,0,9
56,013,9831,318,1,0,0,0,0,33
56,013,9831,319,0,0,0,0,0,24
56,013,9831,320,0,0,0,0,0,3
56,013,9831,322,2,0,0,0,0,28
56,013,9831,323,0,0,0,0,0,9
56,013,9831,324,6,0,0,0,0,16
56,013,9831,326,1,0,0,0,0,10
56,013,9831,327,2,0,0,0,0,27
56,013,9831,328,1,0,0,0,0,47
56,013,9831,329,2,0,0,0,0,9
56,013,9831,331,3,0,0,0,0,0
56,013,9831,332,2,0,0,4,0,97
56,013,9831,333,0,0,0,0,0,2
56,013,9831,334,0,0,0,0,0,2
56,013,9831,336,0,0,0,0,0,63
56,013,9831,337,1,0,0,0,0,51
56,013,9831,340,0,0,0,2,0,38
56,013,9831,342,0,0,0,0,0,29
56,013,9831,344,0,0,0,0,0,22
56,013,9831,347,0,0,0,0,0,2
56,013,9831,350,0,0,0,0,0,16
56,013,9831,353,0,0,0,0,0,5
56,013,9831,354,0,0,0,0,0,1
56,013,9831,355,0,0,0,0,0,7
56,013,9831,356,0,0,0,0,0,9
56,013,9831,357,0,0,0,0,0,20
56,013,9831,358,0,0,0,0,0,3
56,013,9831,361,0,0,0,0,0,2
56,013,9831,362,0,0,0,0,0,12
56,013,9831,363,0,0,0,0,0,2
56,013,9831,364,0,0,0,0,0,6
56,013,9831,365,2,0,0,0,0,42
56,013,9831,366,0,0,0,0,0,8
56,013,9831,367,0,0,0,0,0,11
56,013,9831,368,0,0,0,0,0,32
56,013,9831,370,0,0,0,0,0,2
56,013,9831,371A,0,0,0,3,0,19
56,013,9831,371B,0,0,0,10,0,81
56,013,9831,373,0,0,0,0,0,2
56,013,9831,374,0,0,0,2,0,26
56,013,9831,375,0,0,0,2,0,21
56,013,9831,376,0,0,0,0,0,7
56,013,9831,377,0,0,0,0,0,2
56,013,9831,378,0,0,0,0,0,13
56,013,9831,379,0,0,0,0,0,4
56,013,9831,381,0,0,0,0,0,14
56,013,9831,382,1,0,0,0,0,20
56,013,9831,383,0,0,0,0,0,62
56,013,9831,384,0,0,0,0,0,27
56,013,9831,386,0,0,0,0,0,11
56,013,9831,387,0,0,0,0,0,12
56,013,9831,388,0,0,0,0,0,11
56,013,9831,389,0,0,0,0,0,65
56,013,9831,390,0,0,0,0,0,19
56,013,9831,392,0,0,0,0,0,10
56,013,9831,393,0,0,0,0,0,14
56,013,9831,394,0,0,0,0,0,18
56,013,9831,395,0,0,0,0,0,4
56,013,9831,396,0,0,0,0,0,2
56,013,9831,402,3,0,0,0,0,1
56,013,9831,403,6,0,0,0,0,3
56,013,9831,407,5,0,0,0,0,12
56,013,9831,411B,14,0,0,0,0,10
56,013,9831,419,4,0,0,0,0,3
56,013,9831,422C,0,0,0,0,0,0
56,013,9831,431,10,0,0,0,0,25
56,013,9831,435,0,0,0,3,0,18
56,013,9831,437,0,0,0,0,0,9
56,013,9831,438,0,0,0,0,0,3
56,013,9831,439,0,0,0,0,0,7
56,013,9831,440,0,0,0,0,0,7
56,013,9831,442,5,0,0,0,0,48
56,013,9831,451,1,0,0,0,0,3
56,013,9831,458,0,0,0,0,0,2
56,013,9831,459,2,0,0,0,0,4
56,013,9831,462,5,0,0,0,0,4
56,013,9831,473,4,0,0,0,0,8
56,013,9831,474,0,0,0,0,0,4
56,013,9831,476,4,0,0,0,0,1
56,013,9831,479,1,0,0,0,0,1
56,013,9831,480,0,0,0,0,0,1
56,013,9831,481,1,0,0,1,0,28
56,013,9831,482,0,0,0,0,0,4
56,013,9831,483,0,0,0,0,0,4
56,013,9831,484,3,0,0,1,0,48
56,013,9831,487,4,0,0,2,0,26
56,013,9831,488,0,0,0,0,0,6
56,013,9832,105,1,0,0,0,0,0
56,013,9832,115,8,0,0,0,0,2
56,013,9832,136,5,0,0,0,0,0
56,013,9832,137,3,0,0,2,0,6
56,013,9832,138B,4,0,0,0,0,2
56,013,9832,139,21,0,0,13,0,6
56,013,9832,140B,26,0,0,4,0,8
56,013,9832,141,4,0,0,0,0,0
56,013,9832,142,1,0,0,0,0,5
56,013,9832,143A,8,0,0,0,0,23
56,013,9832,143B,28,0,0,0,0,15
56,013,9832,145,0,0,0,0,0,10
56,013,9832,147,10,0,0,0,0,12
56,013,9832,148,6,0,0,0,0,8
56,013,9832,149,14,0,0,0,0,16
56,013,9832,150,4,0,0,2,0,9
56,013,9832,151,287,0,0,4,0,0
56,013,9832,169,5,0,0,0,0,4
56,013,9832,170,2,0,0,0,0,12
56,013,9832,172,0,0,0,1,0,3
56,013,9832,201,81,0,0,1,0,16
56,013,9832,214,18,0,0,0,0,0
56,013,9832,216,124,0,1,6,0,3
56,013,9832,227,1,0,0,3,0,0
56,013,9832,228,30,0,0,0,0,0
56,013,9832,229,14,0,0,0,0,0
56,013,9832,230,0,0,0,0,0,0
56,013,9832,231,5,0,0,0,0,0
56,013,9832,232,12,0,0,0,0,0
56,013,9832,234,5,0,0,0,0,0
56,013,9832,236,4,0,0,0,0,0
56,013,9832,237,6,0,0,0,0,1
56,013,9832,240B,6,0,0,0,0,7
56,013,9832,241,34,0,0,5,0,5
56,013,9832,242,46,0,0,0,0,14
56,013,9832,243,22,0,0,0,0,0
56,013,9832,244,0,0,0,0,0,3
56,013,9832,247,22,0,0,0,0,0
56,013,9832,248,6,0,0,0,0,2
56,013,9832,249,4,0,0,0,0,0
56,013,9832,250,6,0,0,0,0,0
56,013,9832,251,0,0,0,0,0,0
56,013,9832,253,0,0,0,0,0,0
56,013,9832,254,6,0,0,0,0,0
56,013,9832,255,34,0,0,2,0,0
56,013,9832,256,3,0,0,0,0,6
56,013,9832,258,0,0,0,0,0,9
56,013,9832,261,0,0,0,0,0,0
56,013,9832,263,7,0,0,1,0,17
56,013,9832,265,12,0,0,0,0,1
56,013,9832,266,24,0,0,10,0,2
56,013,9832,268,19,0,0,11,0,31
56,013,9832,269,28,0,0,0,0,0
56,013,9832,270,52,0,0,6,0,0
56,013,9832,271,50,0,0,0,0,0
56,013,9832,273,12,0,0,0,0,0
56,013,9832,274,14,0,0,0,0,0
56,013,9832,275,26,0,1,1,0,8
56,013,9832,276,0,0,0,0,0,3
56,013,9832,277,6,0,0,9,0,0
56,013,9832,278,21,0,0,0,0,0
56,013,9832,279,16,0,0,0,0,4
56,013,9832,280,0,0,0,4,0,12
56,013,9832,281,0,0,0,2,0,0
56,013,9832,282,1,0,0,0,0,4
56,013,9832,283,36,0,0,1,0,5
56,013,9832,284,39,0,0,1,0,9
56,013,9832,285,18,0,0,1,0,1
56,013,9832,287,13,0,0,0,0,4
56,013,9832,289,9,0,0,0,0,0
56,013,9832,290,5,0,0,0,0,4
56,013,9832,296,1,0,0,0,0,0
56,013,9832,301,1,0,0,9,0,16
56,013,9832,302,0,0,0,0,0,17
56,013,9832,303,8,0,0,0,0,5
56,013,9832,304,7,0,0,0,0,6
56,013,9832,305,24,0,0,1,0,1
56,013,9832,306,30,0,0,0,0,5
56,013,9832,307,21,0,0,0,0,9
56,013,9832,308,44,1,0,0,0,3
56,013,9832,309,9,0,0,0,0,1
56,013,9832,310,41,0,0,0,0,9
56,013,9832,311,21,0,0,0,0,10
56,013,9832,335,1,0,0,0,0,1
56,013,9832,342,0,0,0,0,0,2
56,013,9832,348,0,0,0,0,0,0
56,013,9832,349,0,0,0,0,0,4
56,013,9832,354,3,0,0,0,0,4
56,013,9832,356,5,0,0,0,0,1
56,013,9832,357,10,0,0,3,0,0
56,013,9832,359,41,0,0,3,0,3
56,013,9832,360,5,0,0,0,0,0
56,013,9832,361,8,0,0,0,0,7
56,013,9832,362,17,0,0,3,0,0
56,013,9832,363,9,0,0,0,0,8
56,013,9832,365,14,0,0,0,0,30
56,013,9832,366,6,0,0,0,0,0
56,013,9832,367,16,0,0,0,0,3
56,013,9832,368,1,0,0,0,0,20
56,013,9832,369,3,0,0,0,0,3
56,013,9832,377,0,0,0,0,0,2
56,013,9832,378,0,0,0,1,0,24
56,013,9832,379,0,0,0,0,0,7
56,013,9832,383,0,0,0,0,0,5
56,013,9832,386A,0,0,0,3,0,2
56,013,9832,386B,4,0,0,0,0,4
56,013,9832,387A,0,0,0,0,0,3
56,013,9832,388A,0,0,0,0,0,10
56,013,9832,388B,0,0,0,0,0,13
56,013,9832,389,0,0,0,0,0,29
56,013,9832,393,0,0,0,0,0,9
56,013,9832,394A,0,0,0,0,0,3
56,013,9832,395A,0,0,0,0,0,17
56,013,9832,401,65,0,0,2,0,5
56,013,9832,402,77,0,0,0,0,1
56,013,9832,403,159,0,0,8,0,1
56,013,9832,404,27,0,0,0,0,0
56,013,9832,405,5,0,0,0,0,0
56,013,9832,406,7,0,0,2,0,3
56,013,9832,407,19,0,0,5,0,0
56,013,9832,408,5,0,0,0,0,0
56,013,9832,409,4,0,0,0,0,4
56,013,9832,411,1,0,0,0,0,0
56,013,9832,413,10,0,0,0,0,0
56,013,9832,415,5,0,0,0,0,0
56,013,9832,416,67,0,0,0,0,1
56,013,9832,417,40,0,0,1,0,0
56,013,9832,418,78,0,0,0,0,0
56,013,9832,419,29,0,0,1,0,1
56,013,9832,420,5,0,0,0,0,0
56,013,9832,421,24,0,0,0,0,0
56,013,9832,422,13,0,0,0,0,0
56,013,9832,423,6,0,0,0,0,0
56,013,9832,428,116,0,0,6,0,10
56,013,9832,429,83,0,4,16,0,1
56,013,9832,430,35,0,0,0,0,0
56,013,9832,431,166,0,0,4,0,10
56,013,9832,433,12,0,0,0,0,0
56,013,9832,437,48,0,0,0,0,8
56,013,9832,438,3,0,0,1,0,0
56,013,9832,439,10,0,0,0,0,0
56,013,9832,440,38,0,0,0,0,0
56,013,9832,441,5,0,0,0,0,0
56,013,9832,442,0,0,0,0,0,5
56,013,9832,443,3,0,0,0,0,3
56,013,9832,446,141,0,0,1,0,3
56,013,9832,447,112,0,1,1,0,0
56,013,9832,458,33,0,0,1,0,2
56,013,9832,462,6,0,0,0,0,4
56,013,9832,463,9,0,0,0,0,1
56,013,9832,464,0,0,0,0,0,1
56,013,9832,467,4,0,0,0,0,1
56,013,9832,468,0,0,0,0,0,0
56,013,9832,470,13,0,0,0,0,1
56,013,9832,472,7,0,0,0,0,13
56,013,9832,474,0,0,0,0,0,0
56,013,9832,475,0,0,0,0,0,0
56,013,9832,476,4,0,0,0,0,5
56,013,9832,501,38,0,0,6,0,0
56,013,9832,502,1,0,0,0,0,1
56,013,9832,503,17,0,0,4,0,0
56,013,9832,504,23,0,0,0,0,0
56,013,9832,505,56,0,0,2,0,2
56,013,9832,507,41,0,0,0,0,2
56,013,9832,509,61,0,0,0,0,0
56,013,9832,510,22,0,0,0,0,3
56,013,9832,519,18,0,0,4,0,3
56,013,9832,523A,0,0,0,3,0,1
56,013,9832,525,22,0,0,0,0,0
56,013,9832,526,91,1,0,16,0,18
56,013,9832,527,71,0,0,13,0,2
56,013,9832,529,4,0,0,0,0,0
56,013,9832,530,3,0,0,0,0,0
56,013,9832,531,4,0,0,0,0,2
56,013,9832,533,4,0,0,0,0,4
56,013,9832,535,1,0,0,0,0,0
56,013,9832,536,0,0,0,0,0,2
56,013,9832,537,7,0,0,0,0,0
56,013,9832,538,8,0,0,0,0,0
56,013,9832,540,19,0,0,2,1,19
56,013,9832,542,175,0,0,8,0,9
56,013,9832,543,11,0,0,4,0,0
56,013,9832,545A,2,0,0,2,0,0
56,013,9832,545B,85,0,0,5,0,12
56,013,9832,546A,25,0,0,3,0,6
56,013,9832,546B,21,0,0,1,0,1
56,013,9832,547,17,0,0,0,0,6
56,013,9832,550,3,0,0,0,0,0
56,013,9832,556,3,0,0,0,0,9
56,013,9832,557,7,0,0,0,0,1
56,013,9832,560,0,0,0,0,0,10
56,013,9832,561,0,0,0,0,0,0
56,013,9832,562,10,0,0,0,0,5
56,013,9832,566,12,0,0,0,0,1
56,013,9832,567,0,0,0,0,0,5
56,013,9832,568,4,0,0,0,0,0
56,013,9832,569,74,0,0,0,0,1
56,013,9832,572,16,0,0,0,0,15
56,013,9832,574,8,0,0,0,0,0
56,013,9832,601,9,0,0,0,0,2
56,013,9832,602,2,0,0,0,0,0
56,013,9832,603,0,0,0,0,0,3
56,013,9832,604,3,0,0,0,0,0
56,013,9832,605,5,0,0,5,0,15
56,013,9832,607,0,0,0,0,0,1
56,013,9832,609,0,0,0,0,0,1
56,013,9832,613,8,0,0,0,0,0
56,013,9832,616,4,0,0,0,0,0
56,013,9832,634,12,0,0,3,0,1
56,013,9832,635,17,0,0,1,0,1
56,013,9832,637,3,0,0,0,0,3
56,013,9832,638,11,0,1,0,0,0
56,013,9832,639,15,0,0,4,0,7
56,013,9832,654,0,0,0,0,0,4
56,013,9832,655,13,0,0,3,0,0
56,013,9832,657,2,0,0,1,0,0
56,013,9832,659,5,0,0,5,0,0
56,013,9832,663A,8,0,0,0,0,4
56,013,9832,663B,2,0,0,0,0,0
56,013,9832,679,3,0,0,0,0,0
56,013,9832,687,0,0,0,0,0,0
56,013,9832,689A,6,0,0,0,0,0
56,013,9832,690,8,0,0,0,0,0
56,013,9832,692,3,0,0,0,0,0
56,013,9832,701,6,0,0,0,0,12
56,013,9832,703,0,0,0,4,0,7
56,013,9832,705,1,0,0,0,0,3
56,013,9832,706,0,0,0,0,0,6
56,013,9832,708,0,0,0,0,0,16
56,013,9832,715,0,1,0,0,0,6
56,013,9832,719,4,0,0,0,0,0
56,013,9832,722,5,0,0,0,0,5
56,013,9832,723,0,0,0,0,0,0
56,013,9832,724,5,0,0,0,0,18
56,013,9832,725,5,0,0,0,0,2
56,013,9832,727,17,0,0,0,0,12
56,013,9832,731,4,0,0,0,0,3
56,013,9832,732,0,0,0,0,0,2
56,013,9832,735,2,0,0,0,0,9
56,013,9832,739,0,0,0,0,0,7
56,013,9832,741,0,0,0,0,0,1
56,013,9832,742,1,0,0,0,0,2
56,013,9832,744,1,0,0,0,0,3
56,013,9832,745,1,0,0,0,0,3
56,013,9832,746,9,0,0,1,0,8
56,013,9832,750,0,0,0,0,0,0
56,013,9832,751,0,0,0,0,0,6
56,013,9832,753,0,0,0,0,0,1
56,013,9832,754,0,0,0,0,0,0
56,013,9832,755,3,0,0,0,0,0
56,013,9832,756,0,0,0,0,0,4
56,013,9832,757,1,0,0,0,0,3
56,013,9832,758,5,0,0,0,0,4
56,013,9832,759,6,0,0,0,0,13
56,013,9832,769,0,0,0,0,0,2
56,013,9832,777,2,0,0,0,0,1
56,013,9832,778,1,0,0,0,0,4
56,013,9832,779,1,0,0,0,0,10
56,013,9832,785,0,0,0,0,0,0
56,013,9832,787,4,0,0,0,0,0
56,013,9832,788,6,0,0,0,0,0
56,013,9833,101,2,0,0,1,0,3
56,013,9833,103,0,0,0,0,0,10
56,013,9833,104,0,0,0,0,0,15
56,013,9833,105,0,0,0,0,0,8
56,013,9833,106,0,0,0,0,0,7
56,013,9833,107,1,0,0,0,0,49
56,013,9833,109,0,0,0,0,0,11
56,013,9833,110,0,0,0,0,0,3
56,013,9833,111,1,0,0,0,0,12
56,013,9833,115,0,0,0,0,0,14
56,013,9833,116,0,0,0,0,0,6
56,013,9833,120,0,0,0,0,0,5
56,013,9833,121,0,0,0,0,0,30
56,013,9833,122,0,0,0,3,1,3
56,013,9833,124,7,0,0,1,0,84
56,013,9833,125,0,0,0,0,0,10
56,013,9833,126,2,1,10,13,2,111
56,013,9833,127,0,0,0,0,0,2
56,013,9833,128,0,0,0,0,0,4
56,013,9833,130,0,0,0,0,0,7
56,013,9833,131,0,0,0,0,0,20
56,013,9833,132,2,0,0,4,0,18
56,013,9833,133,6,0,0,0,0,33
56,013,9833,134,0,0,0,0,0,7
56,013,9833,135,0,0,0,0,0,1
56,013,9833,136,0,0,0,0,0,17
56,013,9833,138,6,1,0,0,0,26
56,013,9833,139,2,0,0,1,0,26
56,013,9833,140,0,0,0,0,0,4
56,013,9833,141,0,0,0,0,0,9
56,013,9833,142,0,0,0,0,0,4
56,013,9833,201,0,0,0,0,0,1
56,013,9833,202B,0,0,0,2,0,8
56,013,9833,203,0,1,0,0,0,86
56,013,9833,204,0,0,0,0,0,13
56,013,9833,206B,4,0,0,0,0,8
56,013,9833,208C,0,0,0,0,0,7
56,013,9833,209,0,0,0,0,0,0
56,013,9833,210,0,0,0,0,0,8
56,013,9833,211,1,0,0,0,0,3
56,013,9833,212,0,0,0,0,0,14
56,013,9833,213,0,0,0,6,0,0
56,013,9833,214,0,0,0,0,0,10
56,013,9833,218B,0,1,0,0,0,24
56,013,9833,223,0,0,0,0,0,1
56,013,9833,224,0,0,0,0,0,1
56,013,9833,225,2,0,2,0,0,110
56,013,9833,226,0,0,0,0,0,10
56,013,9833,227,0,0,0,0,0,24
56,013,9833,228B,1,0,0,9,0,61
56,013,9833,229,0,0,0,3,0,8
56,013,9833,230,0,0,0,3,0,24
56,013,9833,231A,0,0,0,10,0,17
56,013,9833,232A,4,0,0,0,0,19
56,013,9833,232B,0,0,0,0,0,4
56,013,9833,233,2,0,0,3,0,18
56,013,9833,239,0,0,0,3,0,10
56,013,9833,240,0,0,0,0,0,0
56,013,9833,241,0,0,0,2,0,0
56,013,9833,244,0,0,0,0,0,2
56,013,9833,245,0,0,0,1,0,76
56,013,9833,246A,0,1,0,7,0,125
56,013,9833,246B,0,0,0,0,0,32
56,013,9833,247,0,1,0,0,0,20
56,013,9833,248,53,2,0,15,0,180
56,013,9833,249,0,0,0,2,0,52
56,013,9833,250,0,0,0,4,0,52
56,013,9833,251,2,0,0,0,0,44
56,013,9833,254,0,0,0,0,0,2
56,013,9833,255,0,0,0,0,0,3
56,013,9833,263,4,0,0,0,0,18
56,013,9833,264,4,0,0,1,0,35
56,013,9833,265,0,0,0,0,0,6
56,013,9833,268,0,0,0,0,0,1
56,013,9833,301,1,0,0,1,0,102
56,013,9833,302,2,0,0,0,0,85
56,013,9833,303,4,0,0,0,0,49
56,013,9833,304,1,3,0,3,0,55
56,013,9833,305,4,0,2,1,0,29
56,013,9833,306,7,4,0,4,0,75
56,013,9833,308,8,0,0,0,0,81
56,013,9833,309,0,3,0,4,0,87
