state_code,county,tract,block,aian,api,black,hispanic,other,white
25,005,616100,1037,0,0,0,0,0,28
25,005,616100,1038,0,0,1,2,2,67
25,005,616100,2000,0,0,0,0,0,0
25,005,616100,2001,0,2,0,2,10,161
25,005,616100,2002,0,0,0,0,0,5
25,005,616100,2003,0,0,0,1,0,49
25,005,616100,2004,0,0,1,1,5,118
25,005,616100,2005,0,0,5,11,3,228
25,005,616100,2006,2,0,0,0,4,127
25,005,616100,2007,0,1,1,1,1,227
25,005,616100,2008,0,0,0,0,1,28
25,005,616100,2009,0,0,0,0,0,33
25,005,616100,2010,0,0,0,1,5,25
25,005,616100,2011,0,0,0,0,0,57
25,005,616100,2012,0,0,2,1,6,155
25,005,616100,2013,0,0,0,0,0,20
25,005,616100,2014,0,0,0,0,0,79
25,005,616100,2015,0,0,0,0,0,130
25,005,616100,2016,1,2,0,1,4,80
25,005,616100,2017,0,0,0,0,0,3
25,005,616100,2018,0,0,0,0,0,9
25,005,616100,2019,3,1,5,0,11,215
25,005,616100,2020,0,0,0,0,0,0
25,005,616100,2021,0,0,0,0,0,0
25,005,616100,2022,0,0,0,0,1,92
25,005,616100,2023,0,0,0,0,1,79
25,005,616100,2024,0,0,2,0,0,14
25,005,616100,2025,0,0,1,6,1,133
25,005,616100,2026,0,0,0,0,0,0
25,005,616100,2027,0,0,0,0,0,20
25,005,616100,2028,0,0,0,0,0,0
25,005,616100,2029,0,0,1,0,0,4
25,005,616100,2030,0,0,0,0,0,0
25,005,616100,2031,0,0,0,0,0,0
25,005,616100,2032,0,0,0,0,0,8
25,005,616100,2033,0,0,0,0,0,9
25,005,616100,2034,0,0,0,0,0,8
25,005,616100,2035,0,0,0,0,0,24
25,005,616100,2036,0,0,0,2,3,214
25,005,616100,2037,0,0,0,0,0,3
25,005,616100,2038,0,0,0,0,0,39
25,005,616100,2039,0,1,0,0,3,66
25,005,616100,2040,0,0,0,0,8,249
25,005,616100,2041,0,0,0,0,0,52
25,005,616100,2042,0,0,0,1,0,142
25,005,616100,2043,0,0,0,0,0,28
25,005,616100,2044,0,0,0,0,0,7
25,005,616100,2045,0,0,0,3,6,251
25,005,616100,2046,0,3,0,0,0,54
25,005,616100,2047,0,0,4,0,4,79
25,005,616100,2048,0,0,0,0,2,142
25,005,616100,2049,0,0,0,0,0,0
25,005,616100,2050,0,0,0,0,0,0
25,005,616100,2051,0,0,0,4,0,165
25,005,616100,2052,0,0,0,0,0,21
25,005,616100,2053,0,0,0,0,4,89
25,005,616100,2054,0,0,0,0,0,5
25,005,616100,2055,0,0,0,0,0,8
25,005,616100,2056,0,0,0,0,0,11
25,005,616100,2057,0,0,0,0,0,8
25,005,616100,2058,0,0,0,0,0,9
25,005,616100,2059,0,0,0,0,0,2
25,005,616100,2060,0,0,0,0,0,5
25,005,616100,2998,0,0,0,0,0,0
25,005,616100,2999,0,0,0,0,0,0
25,005,617101,1000,0,0,0,0,0,14
25,005,617101,1001,1,0,0,0,0,43
25,005,617101,1002,0,0,0,0,0,65
25,005,617101,1003,0,0,0,0,0,18
25,005,617101,1004,0,0,0,0,0,12
25,005,617101,1005,0,0,0,0,0,13
25,005,617101,1006,0,0,0,0,0,12
25,005,617101,1007,0,0,0,0,0,15
25,005,617101,1008,0,0,2,2,0,69
25,005,617101,1009,2,0,0,0,0,21
25,005,617101,1010,0,0,0,0,0,42
25,005,617101,1011,1,0,0,0,0,28
25,005,617101,1012,0,0,0,0,0,22
25,005,617101,1013,0,4,0,0,0,56
25,005,617101,1014,0,0,0,0,0,22
25,005,617101,1015,0,0,0,0,0,14
25,005,617101,1016,0,0,0,0,0,21
25,005,617101,1017,0,0,0,0,0,47
25,005,617101,1018,0,5,0,0,0,45
25,005,617101,1019,0,0,0,0,0,9
25,005,617101,1020,0,0,0,0,0,15
25,005,617101,1021,0,0,0,0,0,10
25,005,617101,1999,0,0,0,0,0,0
25,005,617101,2000,0,0,0,0,0,4
25,005,617101,2001,0,0,0,0,0,23
25,005,617101,2002,0,0,0,0,0,7
25,005,617101,2003,0,11,0,1,5,189
25,005,617101,2004,0,0,0,0,0,22
25,005,617101,2005,0,0,0,0,0,5
25,005,617101,2006,0,0,0,0,0,10
25,005,617101,2007,0,0,0,0,1,49
25,005,617101,2008,0,0,0,0,0,48
25,005,617101,2009,0,0,0,0,2,100
25,005,617101,2010,0,2,0,1,0,36
25,005,617101,2011,0,0,0,0,0,6
25,005,617101,2012,0,0,0,2,0,76
25,005,617101,2013,0,0,0,0,0,0
25,005,617101,2014,0,0,0,0,0,17
25,005,617101,2998,0,0,0,0,0,0
25,005,617101,2999,0,0,0,0,0,0
25,005,617101,4000,0,2,0,0,0,27
25,005,617101,4001,0,0,0,0,7,105
25,005,617101,4002,0,0,0,4,0,62
25,005,617101,4003,0,0,0,0,0,0
25,005,617101,4004,0,0,0,0,0,0
25,005,617101,4005,0,0,0,3,0,12
25,005,617101,4006,0,0,0,0,0,52
25,005,617101,4007,0,1,0,1,0,16
25,005,617101,4008,0,0,0,0,1,147
25,005,617101,4009,0,0,0,2,0,23
25,005,617101,4010,0,0,0,0,0,31
25,005,617101,4011,0,0,0,0,0,85
25,005,617101,4012,0,0,0,0,1,28
25,005,617101,4013,0,0,0,0,5,36
25,005,617101,4014,0,0,0,0,4,87
25,005,617101,4015,0,0,0,0,5,44
25,005,617101,4016,0,0,0,0,0,5
25,005,617101,4017,0,0,0,0,0,6
25,005,617101,4018,1,0,0,0,5,94
25,005,617101,4019,0,0,0,0,0,38
25,005,617101,4020,0,0,1,0,0,21
25,005,617101,4021,0,0,0,0,0,30
25,005,617101,4022,0,0,1,1,4,36
25,005,617101,4023,0,1,0,0,0,42
25,005,617101,4024,0,0,0,1,0,95
25,005,617101,4025,0,0,0,0,0,67
25,005,617101,4026,0,0,0,0,0,13
25,005,617101,4027,0,0,0,0,0,0
25,005,617101,4028,0,0,0,0,0,8
25,005,617101,4029,0,0,0,0,1,124
25,005,617101,4030,0,0,0,0,0,11
25,005,617101,4031,0,0,0,0,2,21
25,005,617101,4032,0,0,0,0,0,22
25,005,617101,4033,0,0,0,0,0,0
25,005,617101,4034,0,0,0,0,0,0
25,005,617101,4996,0,0,0,0,0,0
25,005,617101,4997,0,0,0,0,0,0
25,005,617101,4998,0,0,0,0,0,0
25,005,617101,4999,0,0,0,0,0,0
25,005,617101,5000,0,0,0,0,0,0
25,005,617101,5001,0,0,0,0,0,0
25,005,617101,5002,0,0,0,0,0,0
25,005,617101,5003,0,0,0,0,0,0
25,005,617101,6000,3,0,7,4,10,508
25,005,617101,6001,0,0,0,0,0,6
25,005,617101,6002,0,0,0,0,0,0
25,005,617101,6003,0,0,0,0,0,0
25,005,617101,6004,0,0,0,0,0,61
25,005,617101,6005,0,0,0,0,0,78
25,005,617101,6006,0,0,0,0,0,26
25,005,617101,6007,0,0,0,0,0,12
25,005,617101,6008,0,0,0,0,0,9
25,005,617101,6009,0,0,0,0,0,48
25,005,617101,6010,0,1,0,0,0,1
25,005,617101,9000,0,1,0,0,0,53
25,005,617101,9001,0,0,0,0,0,0
25,005,617101,9002,0,0,0,0,0,0
25,005,617101,9003,0,0,0,0,0,28
25,005,617101,9004,0,0,0,0,0,52
25,005,617101,9005,0,1,9,1,1,92
25,005,617101,9006,0,0,0,0,0,14
25,005,617101,9007,0,0,0,0,0,4
25,005,617101,9008,0,0,0,0,0,1
25,005,617101,9009,0,0,0,0,0,38
25,005,617101,9010,0,0,0,0,0,11
25,005,617101,9011,0,0,0,0,0,153
25,005,617101,9012,0,0,0,0,0,0
25,005,617101,9013,0,0,0,0,0,0
25,005,617101,9014,0,0,0,0,0,32
25,005,617101,9015,0,0,0,0,2,23
25,005,617101,9016,0,0,0,0,0,29
25,005,617101,9017,0,0,0,0,0,0
25,005,617101,9018,0,0,0,0,0,0
25,005,617101,9019,0,1,0,0,0,11
25,005,617101,9020,0,0,0,0,0,0
25,005,617101,9021,0,0,0,0,0,0
25,005,617101,9022,0,0,0,0,0,0
25,005,617101,9023,0,0,0,0,0,0
25,005,617101,9024,0,0,0,0,0,3
25,005,617101,9025,0,0,0,0,0,0
25,005,617101,9026,0,0,0,1,0,4
25,005,617101,9027,0,0,0,0,0,0
25,005,617101,9028,0,0,0,0,0,0
25,005,617101,9029,0,0,0,0,0,0
25,005,617101,9030,0,0,0,0,0,16
25,005,617101,9031,0,0,0,0,0,0
25,005,617101,9032,0,0,0,0,0,0
25,005,617101,9033,0,0,0,0,0,31
25,005,617101,9034,0,0,0,0,0,11
25,005,617101,9035,0,0,0,5,1,144
25,005,617101,9036,1,1,0,0,5,31
25,005,617101,9037,1,0,3,1,0,109
25,005,617101,9038,0,0,0,0,0,70
25,005,617101,9039,0,0,0,0,0,7
25,005,617101,9998,0,0,0,0,0,0
25,005,617101,9999,0,0,0,0,0,0
25,005,617102,1000,1,0,0,0,0,30
25,005,617102,1001,0,0,0,0,0,26
25,005,617102,1002,0,0,8,0,7,107
25,005,617102,1003,0,0,0,0,0,47
25,005,617102,1004,0,0,0,0,6,83
25,005,617102,1005,0,0,1,2,26,83
25,005,617102,1006,1,0,0,0,0,68
25,005,617102,1007,0,0,0,0,0,0
25,005,617102,1008,0,0,0,0,0,0
25,005,617102,1009,1,0,6,0,9,444
25,005,617102,1010,0,0,0,0,0,9
25,005,617102,1011,0,0,0,0,0,17
25,005,617102,1012,0,0,0,0,0,36
25,005,617102,1013,0,0,0,0,0,62
25,005,617102,1014,0,1,0,0,0,33
25,005,617102,1015,0,1,0,1,9,392
25,005,617102,1016,0,0,0,0,0,10
25,005,617102,1017,0,0,0,2,9,26
25,005,617102,1018,0,0,0,2,0,38
25,005,617102,1019,0,0,0,0,0,0
25,005,617102,1020,0,0,0,0,0,31
25,005,617102,1021,0,0,0,0,0,0
25,005,617102,1022,0,0,0,0,0,0
25,005,617102,1998,0,0,0,0,0,0
25,005,617102,1999,0,0,0,0,0,0
25,005,617102,2000,0,0,0,0,0,34
25,005,617102,2001,0,0,0,0,0,0
25,005,617102,2002,0,0,0,0,0,4
25,005,617102,2003,0,0,0,0,0,11
25,005,617102,2004,0,0,0,0,0,39
25,005,617102,2005,0,0,0,0,1,30
25,005,617102,2006,0,0,0,0,0,6
25,005,617102,2007,0,0,0,0,0,15
25,005,617102,2008,0,0,0,0,0,8
25,005,617102,2009,0,0,8,2,5,265
25,005,617102,2010,0,0,0,0,0,18
25,005,617102,2011,0,0,0,0,0,24
25,005,617102,2012,0,0,0,0,0,14
25,005,617102,2013,0,0,1,0,0,0
25,005,617102,2014,0,0,0,1,0,59
25,005,617102,2015,0,0,0,0,0,12
25,005,617102,2016,0,0,0,0,0,2
25,005,617102,2017,0,0,0,0,0,0
25,005,617102,2018,0,0,0,0,0,0
25,005,617102,2019,0,0,5,11,2,212
25,005,617102,2020,0,0,0,1,0,89
25,005,617102,2021,0,0,0,0,0,27
25,005,617102,2022,0,0,0,0,6,162
25,005,617102,2023,0,0,0,4,0,20
25,005,617102,2024,0,0,0,0,0,30
25,005,617102,2025,0,0,1,0,0,118
25,005,617102,2026,0,0,0,0,0,38
25,005,617102,2027,0,0,0,0,0,6
25,005,617102,2028,0,0,0,0,0,0
25,005,617102,2029,0,0,0,0,0,29
25,005,617102,2030,0,1,0,0,2,119
25,005,617102,2031,0,0,0,0,0,2
25,005,617102,2032,0,2,0,0,0,29
25,005,617102,2033,0,6,1,3,8,205
25,005,617102,2034,0,0,0,0,2,9
25,005,617102,2035,0,0,0,0,0,24
25,005,617102,2036,0,11,0,2,0,30
25,005,617102,2037,3,0,2,0,3,155
25,005,617102,2038,0,0,0,0,0,18
25,005,617102,2039,0,0,0,0,1,36
25,005,617102,2040,0,0,0,0,0,32
25,005,617102,2041,0,0,0,0,3,25
25,005,617102,2042,0,0,0,1,0,23
25,005,617102,2043,0,0,1,0,1,43
25,005,617102,2044,0,0,0,0,0,21
25,005,617102,2045,0,3,0,0,3,63
25,005,617102,2046,0,0,3,0,2,7
25,005,617102,2047,0,0,0,0,1,19
25,005,617102,2048,0,0,0,0,2,43
25,005,617102,2049,0,0,0,0,1,49
25,005,617102,2050,0,0,0,0,0,14
25,005,617102,2051,0,0,0,0,0,18
25,005,617102,2999,0,0,0,0,0,0
25,005,630100,1000,1,8,2,7,5,250
25,005,630100,1001,0,0,0,0,0,48
25,005,630100,1002,0,0,0,1,0,65
25,005,630100,1003,0,0,0,0,0,57
25,005,630100,1004,9,0,0,1,1,54
25,005,630100,1005,0,0,0,0,0,75
25,005,630100,1006,0,0,2,0,0,44
25,005,630100,1007,0,0,0,1,0,75
25,005,630100,1008,0,2,0,0,0,80
25,005,630100,1009,0,1,0,0,0,61
25,005,630100,1010,0,0,2,0,3,75
25,005,630100,1011,0,0,1,0,0,6
25,005,630100,1012,2,1,0,0,0,87
25,005,630100,1013,0,7,5,10,3,265
25,005,630100,2000,0,0,0,1,0,66
25,005,630100,2001,0,0,0,1,0,73
25,005,630100,2002,0,4,0,1,1,131
25,005,630100,2003,0,0,4,0,3,275
25,005,630100,2004,0,0,7,7,0,62
25,005,630100,2005,0,0,1,0,0,18
25,005,630100,2006,0,4,0,5,0,51
25,005,630100,2007,0,0,0,0,0,0
25,005,630100,2008,1,9,7,5,6,267
25,005,630100,2009,0,0,0,0,0,2
25,005,630100,2010,0,0,0,0,0,7
25,005,630100,2011,0,0,0,0,0,44
25,005,630100,2012,0,0,0,1,0,17
25,005,630100,2013,0,0,0,0,0,52
25,005,630100,2014,0,0,0,0,0,34
25,005,630100,3000,0,5,0,6,7,325
25,005,630100,3001,2,0,0,2,0,12
25,005,630100,3002,0,0,0,3,0,65
25,005,630100,3003,0,0,0,0,0,24
25,005,630100,3004,1,3,0,2,1,41
25,005,630100,3005,0,0,1,4,0,109
25,005,630100,3006,0,0,3,0,0,52
25,005,630100,3007,0,1,0,0,1,50
25,005,630100,3008,0,0,0,0,0,0
25,005,630100,3009,0,0,0,0,1,33
25,005,630100,3010,0,0,0,0,0,54
25,005,630100,3011,0,0,0,0,0,34
25,005,630100,3012,0,0,0,0,0,6
25,005,630100,3013,0,0,1,0,0,31
25,005,630100,3997,0,0,0,0,0,0
25,005,630100,3998,0,0,0,0,0,0
25,005,630100,3999,0,0,0,0,0,0
25,005,630100,4000,0,0,0,1,1,90
25,005,630100,4001,1,0,1,3,0,114
25,005,630100,4002,0,0,0,0,1,44
25,005,630100,4003,0,0,0,0,0,0
25,005,630100,4004,0,0,0,6,0,60
25,005,630100,4005,2,0,1,35,2,97
25,005,630100,4006,0,0,0,1,0,5
25,005,630100,4007,0,0,0,0,0,0
25,005,630100,4008,0,0,0,0,0,0
25,005,630100,4009,0,0,0,0,0,2
25,005,630100,4010,1,5,16,1,0,231
25,005,630100,4011,0,1,0,2,0,60
25,005,630100,4012,0,0,0,0,0,63
25,005,630100,4013,0,0,1,0,0,84
25,005,630100,4014,0,0,0,0,0,28
25,005,630100,4999,0,0,0,0,0,0
25,005,630100,8000,0,0,0,0,0,0
25,005,630100,8001,0,4,9,3,0,248
25,005,630100,8002,0,0,0,0,0,0
25,005,630100,8003,0,0,0,4,3,100
25,005,630100,8004,0,0,0,2,1,39
25,005,630100,8005,0,0,0,0,0,64
25,005,630100,8006,0,1,0,3,3,134
25,005,630100,8007,0,0,0,0,0,0
25,005,630100,8008,0,0,0,3,1,13
25,005,630100,8009,0,0,0,0,0,29
25,005,630100,8010,0,1,0,0,2,49
25,005,630100,8011,0,0,0,1,0,24
25,005,630100,8012,0,0,0,0,0,41
25,005,630100,8013,0,0,0,0,0,0
25,005,630100,8014,1,0,0,0,0,27
25,005,630100,8015,0,0,0,0,0,14
25,005,630100,8016,0,0,8,0,0,37
25,005,630100,8017,0,0,3,0,0,162
25,005,630100,8018,0,4,0,0,0,49
25,005,630100,8019,0,0,0,2,1,158
25,005,630100,8020,0,0,0,0,0,73
25,005,630100,8021,1,0,0,1,1,107
25,005,630100,8022,0,0,0,0,3,80
25,005,630100,8023,0,10,0,2,0,86
25,005,630100,8024,0,1,8,2,0,73
25,005,630100,8025,0,1,0,0,0,62
25,005,630100,8026,0,0,0,2,0,143
25,005,630100,8027,0,7,0,9,2,145
25,005,630100,8028,1,0,1,5,4,150
25,005,630100,8029,0,8,1,6,6,110
25,005,630100,8030,0,0,0,2,1,125
25,005,630100,8031,0,0,0,0,2,71
25,005,630100,8032,1,4,5,6,4,326
25,005,630100,8999,0,0,0,0,0,0
25,005,630200,1000,0,0,0,0,0,0
25,005,630200,1001,0,0,0,0,0,26
25,005,630200,1002,0,7,0,0,0,329
25,005,630200,1003,0,0,0,0,0,32
25,005,630200,1004,0,0,0,0,0,26
25,005,630200,1005,0,0,0,0,0,19
25,005,630200,1006,0,0,0,0,0,24
25,005,630200,1007,0,0,0,0,0,61
25,005,630200,1008,0,0,1,0,1,30
25,005,630200,1009,0,0,0,0,0,2
25,005,630200,1010,0,7,2,0,1,208
25,005,630200,1011,0,0,0,0,0,0
25,005,630200,1012,0,0,0,0,0,46
25,005,630200,1013,0,0,0,0,0,32
25,005,630200,1014,0,5,0,0,0,0
25,005,630200,1015,0,0,0,0,0,12
25,005,630200,1016,0,0,0,0,0,26
25,005,630200,1017,0,0,0,0,0,47
25,005,630200,1018,1,0,1,6,4,154
25,005,630200,1019,0,0,2,0,0,10
25,005,630200,1020,1,0,0,0,0,58
25,005,630200,1021,0,1,0,0,6,237
25,005,630200,1022,0,0,0,0,0,3
25,005,630200,1023,0,3,0,0,0,161
25,005,630200,1024,0,0,0,0,0,45
25,005,630200,1025,0,0,0,0,0,0
25,005,630200,1026,0,5,0,0,0,62
25,005,630200,1027,0,0,0,0,0,34
25,005,630200,1028,0,0,0,1,1,93
25,005,630200,1029,0,0,0,0,0,25
25,005,630200,1030,0,0,0,0,0,34
25,005,630200,1031,0,0,0,1,0,38
25,005,630200,1032,0,0,0,0,0,23
25,005,630200,1033,0,7,0,0,0,64
25,005,630200,1034,0,0,0,0,0,54
25,005,630200,1035,0,0,0,0,0,114
25,005,630200,1036,0,0,0,0,0,8
25,005,630200,1037,0,0,0,0,0,32
25,005,630200,1038,0,0,0,0,0,38
25,005,630200,1039,0,0,0,3,0,42
25,005,630200,1040,0,4,3,5,1,159
25,005,630200,1041,0,3,0,1,0,154
25,005,630200,1042,0,0,0,0,0,13
25,005,630200,1043,0,0,0,0,0,0
25,005,630200,1044,1,3,0,3,0,176
25,005,630200,1045,0,0,0,1,0,32
25,005,630200,1046,0,0,0,0,0,44
25,005,630200,1047,0,0,0,0,0,35
25,005,630200,1048,0,0,0,0,0,21
25,005,630200,1049,0,1,0,1,1,83
25,005,630200,1050,0,0,4,0,0,25
25,005,630200,1051,0,0,0,0,0,32
25,005,630200,1052,0,4,0,0,0,27
25,005,630200,1053,0,0,0,0,0,0
25,005,630200,1054,0,1,0,0,0,4
25,005,630200,1998,0,0,0,0,0,0
25,005,630200,1999,0,0,0,0,0,0
25,005,630200,2000,0,1,0,0,0,107
25,005,630200,2001,0,0,0,0,0,69
25,005,630200,2002,0,0,3,0,0,96
25,005,630200,2003,0,0,4,0,0,87
25,005,630200,2004,0,0,2,0,0,72
25,005,630200,2005,0,0,0,0,0,81
25,005,630200,2006,0,0,0,4,0,53
25,005,630200,2007,0,0,3,9,2,160
25,005,630200,2008,0,0,0,0,0,112
25,005,630200,3000,0,0,0,2,0,46
25,005,630200,3001,0,3,0,4,1,143
25,005,630200,3002,0,0,0,0,0,81
25,005,630200,3003,0,0,0,6,0,14
25,005,630200,3004,0,0,0,0,0,17
25,005,630200,3005,0,0,0,0,0,59
25,005,630200,4000,0,0,0,0,0,20
25,005,630200,4001,0,0,0,0,0,0
25,005,630200,4002,0,0,0,0,0,0
25,005,630200,4003,0,8,0,7,0,345
25,005,630200,4004,0,0,0,0,0,42
25,005,630200,6000,0,0,0,0,0,98
25,005,630200,6001,0,5,0,0,0,117
25,005,630200,6002,0,0,1,0,0,27
25,005,630200,6003,0,12,8,6,10,724
25,005,630200,6004,0,2,3,0,0,79
25,005,630200,6005,0,0,0,0,0,32
25,005,630200,6006,0,0,0,0,0,0
25,005,630200,6007,0,3,0,0,0,25
25,005,630200,6008,0,5,0,0,1,281
25,005,630200,6009,0,0,0,0,2,27
25,005,630200,6010,0,0,0,0,0,41
25,005,630200,6011,0,0,4,0,0,42
25,005,630200,6012,0,1,0,0,0,51
25,005,630200,6013,0,0,0,1,0,48
25,005,630200,6014,0,15,7,3,0,98
25,005,630200,6015,0,2,2,0,1,168
25,005,630200,6016,0,13,10,9,7,626
25,005,630200,6017,0,0,0,0,0,23
25,005,630200,6018,0,0,0,0,0,22
25,005,630200,6019,0,0,0,0,0,4
25,005,630200,6020,0,0,0,0,0,41
25,005,630300,1000,0,1,0,0,4,33
25,005,630300,1001,0,0,0,0,0,17
25,005,630300,1002,0,0,0,0,0,25
25,005,630300,1003,0,9,0,3,3,147
25,005,630300,1004,0,0,0,0,0,38
25,005,630300,1005,0,0,0,0,0,23
25,005,630300,1006,0,0,0,0,0,196
25,005,630300,1007,0,0,2,0,0,39
25,005,630300,1008,0,0,0,0,0,19
25,005,630300,1009,0,0,0,0,0,23
25,005,630300,1010,0,1,0,0,0,30
25,005,630300,1011,0,0,0,0,0,5
25,005,630300,1012,0,0,0,0,0,52
25,005,630300,1013,0,0,0,0,0,5
25,005,630300,1014,0,0,4,2,0,137
25,005,630300,1015,0,1,0,0,0,38
25,005,630300,1016,0,2,0,0,1,96
25,005,630300,1017,0,0,0,0,0,3
25,005,630300,1018,0,0,0,0,0,43
25,005,630300,1019,0,2,0,1,0,142
25,005,630300,1020,0,0,0,0,0,9
25,005,630300,1021,0,6,0,4,0,66
25,005,630300,1022,0,0,0,0,0,9
25,005,630300,1023,0,0,0,0,0,46
25,005,630300,1024,0,0,0,1,0,66
25,005,630300,1025,0,0,0,0,0,0
25,005,630300,1026,0,1,7,1,3,127
25,005,630300,1027,0,0,0,0,0,41
25,005,630300,1028,0,0,0,0,0,105
25,005,630300,1029,0,0,0,0,0,33
25,005,630300,1030,0,0,0,0,0,69
25,005,630300,1031,0,0,0,0,0,105
25,005,630300,1032,0,13,0,0,2,265
25,005,630300,1033,0,0,2,0,0,19
25,005,630300,1034,0,0,0,0,0,10
25,005,630300,1035,0,0,0,0,0,0
25,005,630300,1036,0,0,0,0,0,0
25,005,630300,1037,0,8,0,0,0,6
25,005,630300,1038,0,0,0,0,1,20
25,005,630300,1039,0,0,0,0,0,3
25,005,630300,1040,0,0,0,1,0,11
25,005,630300,1041,0,3,0,0,0,2
25,005,630300,1042,0,0,0,0,0,0
25,005,630300,1043,0,0,0,0,0,19
25,005,630300,1044,0,3,0,0,0,22
25,005,630300,1045,0,1,1,1,2,269
25,005,630300,1046,0,0,0,0,0,0
25,005,630300,1997,0,0,0,0,0,0
25,005,630300,1998,0,0,0,0,0,0
25,005,630300,1999,0,0,0,0,0,0
25,005,630300,2000,0,4,0,3,5,136
25,005,630300,2001,0,0,0,2,2,53
25,005,630300,2002,0,3,0,0,1,14
25,005,630300,2003,0,0,3,3,0,170
25,005,630300,2004,1,0,0,0,0,25
25,005,630300,2005,0,0,0,0,0,29
25,005,630300,2006,0,0,0,0,0,73
25,005,630300,2007,0,0,0,0,0,34
25,005,630300,2008,0,0,0,0,0,3
25,005,630300,2009,0,0,0,0,0,16
25,005,630300,2010,0,0,0,0,0,11
25,005,630300,2011,0,0,2,2,3,41
25,005,630300,2012,0,1,3,0,0,99
25,005,630300,2013,0,0,0,0,0,30
25,005,630300,2014,0,0,0,0,3,44
25,005,630300,2015,0,0,0,0,1,67
25,005,630300,2016,0,0,0,0,0,13
25,005,630300,2017,0,0,0,0,0,54
25,005,630300,2018,0,0,0,0,0,95
25,005,630300,2019,0,0,0,0,0,39
25,005,630300,2020,0,0,1,0,0,23
25,005,630300,2021,0,0,0,0,0,99
25,005,630300,2022,0,0,0,1,0,36
25,005,630300,2023,0,0,0,0,0,11
25,005,630300,2024,0,0,0,0,0,15
25,005,630300,2025,0,0,0,0,0,20
25,005,630300,3000,0,7,0,0,1,64
25,005,630300,3001,0,0,0,0,0,19
25,005,630300,3002,0,0,0,0,0,23
25,005,630300,3003,0,0,0,0,0,23
25,005,630300,3004,0,0,0,0,0,33
25,005,630300,3005,0,0,0,0,0,44
25,005,630300,3006,0,0,0,0,0,4
25,005,630300,3007,0,0,0,0,0,50
25,005,630300,3008,0,0,0,0,0,93
25,005,630300,3009,0,0,0,0,0,10
25,005,630300,3010,0,0,0,0,0,54
25,005,630300,3011,0,0,0,0,0,70
25,005,630300,3012,0,0,0,0,0,17
25,005,630300,3013,0,0,0,0,0,5
25,005,630300,3014,0,0,0,0,0,14
25,005,630300,3015,0,0,0,0,0,0
25,005,630300,3016,0,0,0,0,0,10
25,005,630300,3017,0,4,0,0,0,22
25,005,630300,3999,0,0,0,0,0,0
25,005,630300,4000,0,15,0,0,0,6
25,005,630300,4001,0,0,0,0,0,26
25,005,630300,4002,0,0,0,0,0,20
25,005,630300,4003,0,0,0,1,0,58
25,005,630300,4004,0,0,0,0,0,12
25,005,630300,4005,0,1,0,0,0,99
25,005,630300,4006,0,0,0,0,0,12
25,005,630300,4007,0,0,0,0,0,63
25,005,630300,4008,0,3,6,4,7,408
25,005,630300,4009,0,0,0,1,0,42
25,005,630300,4010,0,0,2,0,0,76
25,005,630300,5000,0,0,0,0,0,10
25,005,630300,5001,0,1,0,0,0,11
25,005,630300,5002,0,0,0,4,0,43
25,005,630300,5003,0,0,4,0,0,72
25,005,630300,5004,0,0,0,1,0,78
25,005,630300,5005,0,5,0,0,1,182
25,005,630300,5006,0,0,0,0,0,38
25,005,630300,5007,0,0,1,1,0,67
25,005,630300,5008,0,0,0,0,6,110
25,005,630300,5009,0,0,0,0,0,51
25,005,630300,5010,0,0,0,0,0,67
25,005,630300,5011,0,0,0,0,4,139
25,005,630300,5012,0,0,0,0,0,58
25,005,630300,5013,0,0,0,0,0,6
25,005,630300,5014,0,4,0,4,0,368
25,005,630300,5015,0,0,0,0,0,19
25,005,630300,5016,0,0,0,0,1,45
25,005,630300,5017,0,0,0,0,0,44
25,005,630300,5018,0,0,0,1,0,187
25,005,630300,5019,0,0,0,1,0,24
25,005,630300,5020,0,0,0,0,0,61
25,005,630300,5021,0,5,0,0,2,43
25,005,630300,5022,0,4,0,5,0,51
25,005,630300,5023,0,0,0,5,2,123
25,005,630300,5024,0,0,0,1,0,24
25,005,630300,5025,0,0,0,1,0,3
25,005,630300,5026,0,0,0,0,0,14
25,005,630300,5027,0,0,0,0,0,28
25,005,630300,5028,0,2,0,0,2,31
25,005,630300,5029,0,0,0,0,0,0
25,005,630300,5030,0,0,0,0,0,0
25,005,630300,5999,0,0,0,0,0,0
25,005,630400,1000,0,0,0,0,0,0
25,005,630400,1001,0,0,0,0,0,0
25,005,630400,1002,0,0,2,4,1,358
25,005,630400,1003,0,0,2,1,0,30
25,005,630400,1004,0,0,0,0,0,6
25,005,630400,1005,0,0,0,0,0,15
25,005,630400,1006,0,0,0,6,1,15
25,005,630400,1007,0,0,0,0,0,19
25,005,630400,1008,0,1,0,0,0,16
25,005,630400,1009,0,0,0,0,0,22
25,005,630400,1010,1,70,23,21,26,621
25,005,630400,1011,0,2,0,1,1,149
25,005,630400,1012,0,0,0,4,0,99
25,005,630400,1013,0,2,0,2,2,85
25,005,630400,1014,0,0,0,0,0,12
25,005,630400,1015,0,0,0,0,0,38
25,005,630400,1016,0,0,0,2,0,24
25,005,630400,1017,0,6,0,5,0,15
25,005,630400,1018,0,6,7,4,2,133
25,005,630400,1019,0,0,6,2,2,97
25,005,630400,1999,0,0,0,0,0,0
25,005,630400,2000,0,0,0,0,0,39
25,005,630400,2001,0,0,0,0,0,62
25,005,630400,2002,1,13,0,0,2,244
