state_code,county,tract,block,aian,api,black,hispanic,other,white
32,003,005902,1013,0,0,0,0,0,0
32,003,005902,1014,0,0,0,0,0,0
32,003,005902,1015,0,0,0,0,0,0
32,003,005902,1016,0,0,0,0,0,0
32,003,005902,1017,0,0,0,0,0,0
32,003,005902,1018,0,0,0,0,0,0
32,003,005902,1019,0,0,0,0,0,0
32,003,005902,1020,0,0,0,0,0,0
32,003,005902,1021,0,0,0,0,0,0
32,003,005902,1022,0,0,0,0,0,0
32,003,005902,1023,0,0,0,0,0,0
32,003,005902,1024,0,0,0,5,0,6
32,003,005902,1025,0,0,0,0,0,0
32,003,005902,1026,0,0,0,0,0,0
32,003,005902,1027,2,0,0,1,1,44
32,003,005902,1028,0,0,0,0,0,0
32,003,005902,1029,0,0,0,0,0,0
32,003,005902,1030,0,5,0,95,2,71
32,003,005902,1031,0,0,0,13,0,2
32,003,005902,1032,0,0,0,18,0,10
32,003,005902,1033,0,0,0,0,0,0
32,003,005902,1034,0,0,0,10,0,2
32,003,005902,1035,0,1,0,0,2,15
32,003,005902,1036,0,0,0,0,0,0
32,003,005902,1037,0,0,0,0,0,0
32,003,005902,1038,0,0,0,0,0,5
32,003,005902,1039,0,0,0,0,0,0
32,003,005902,1040,0,0,0,0,0,0
32,003,005902,1041,0,0,0,0,0,0
32,003,005902,1042,0,0,0,0,0,0
32,003,005902,1043,0,0,0,0,0,0
32,003,005902,1044,0,0,0,0,0,0
32,003,005902,1045,0,0,0,0,0,0
32,003,005902,1046,0,0,0,0,0,0
32,003,005902,1047,0,0,0,0,0,0
32,003,005902,1048,0,0,0,0,0,0
32,003,005902,1049,0,0,0,0,0,0
32,003,005902,1050,0,0,0,0,0,0
32,003,005902,1051,0,0,0,0,0,0
32,003,005902,1052,0,0,0,22,0,61
32,003,005902,1053,1,1,0,3,2,48
32,003,005902,1054,6,13,0,89,9,144
32,003,005902,1055,0,0,0,0,0,0
32,003,005902,1056,0,0,0,7,0,0
32,003,005902,1057,0,0,0,37,0,18
32,003,005902,1058,1,0,1,0,1,16
32,003,005902,1059,0,0,0,0,0,0
32,003,005902,1060,0,0,0,3,0,16
32,003,005902,1061,0,0,0,0,0,0
32,003,005902,1062,0,0,0,0,0,0
32,003,005902,1063,0,0,0,0,0,0
32,003,005902,1064,0,0,0,0,0,0
32,003,005902,1065,0,0,0,0,0,0
32,003,005902,1066,0,0,0,0,0,0
32,003,005902,1067,0,0,0,16,0,4
32,003,005902,1068,0,0,0,0,0,0
32,003,005902,1069,0,0,0,0,0,0
32,003,005902,1070,0,0,0,0,0,0
32,003,005902,1071,0,0,0,0,0,0
32,003,005902,1072,0,0,0,0,0,0
32,003,005902,1073,0,0,0,0,0,0
32,003,005902,1074,0,0,0,0,0,0
32,003,005902,1075,0,0,0,4,0,0
32,003,005902,1076,0,0,0,70,0,11
32,003,005902,1077,0,0,0,8,0,0
32,003,005902,1078,0,0,0,41,0,17
32,003,005902,1079,0,0,0,0,0,31
32,003,005902,1080,0,0,0,0,0,0
32,003,005902,1081,0,1,0,0,1,4
32,003,005902,1082,0,0,0,0,0,0
32,003,005902,1083,0,0,0,0,0,1
32,003,005902,1084,0,0,0,0,0,0
32,003,005902,1085,0,0,0,0,0,6
32,003,005902,1086,0,0,0,0,0,0
32,003,005902,1087,0,0,0,0,0,0
32,003,005902,1088,0,0,0,0,0,0
32,003,005902,1089,0,0,0,0,0,0
32,003,005902,1090,0,0,0,0,0,0
32,003,005902,1091,0,0,0,0,0,0
32,003,005902,1092,0,0,0,0,0,0
32,003,005902,1093,0,0,0,0,0,0
32,003,005902,1094,0,0,0,0,0,0
32,003,005902,1095,0,0,0,0,0,0
32,003,005902,1096,0,0,0,0,0,0
32,003,005902,1097,0,0,0,0,1,10
32,003,005902,1098,0,0,0,0,0,0
32,003,005902,1099,0,1,0,13,0,32
32,003,005902,1100,0,0,0,0,0,3
32,003,005902,1101,0,0,0,8,0,9
32,003,005902,1102,0,2,0,1,0,24
32,003,005902,1103,0,0,0,0,0,4
32,003,005902,1104,0,0,0,0,0,0
32,003,005902,1105,0,0,0,2,2,35
32,003,005902,1106,0,0,0,0,0,0
32,003,005902,1107,0,0,0,0,0,0
32,003,005902,1108,0,0,0,0,0,2
32,003,005902,1109,0,0,0,0,0,0
32,003,005902,1110,0,0,0,0,0,0
32,003,005902,1111,0,0,0,0,0,0
32,003,005902,1112,0,0,0,0,0,0
32,003,005902,1113,0,0,0,0,0,0
32,003,005902,1114,0,0,0,0,0,6
32,003,005902,1115,0,0,0,0,0,0
32,003,005902,1116,0,0,0,0,0,0
32,003,005902,1117,0,0,0,0,0,0
32,003,005902,1118,0,0,0,0,0,0
32,003,005902,1119,0,0,0,0,0,0
32,003,005902,1120,0,0,0,0,0,0
32,003,005902,1121,0,0,0,0,0,0
32,003,005902,1122,0,0,0,0,0,0
32,003,005902,1123,0,0,0,0,0,0
32,003,005902,1124,0,0,0,0,0,0
32,003,005902,1125,0,0,0,0,0,0
32,003,005902,1126,0,0,0,0,0,0
32,003,005902,1127,0,0,0,0,0,0
32,003,005902,1128,0,0,0,0,0,0
32,003,005902,1129,0,0,0,0,0,0
32,003,005902,1130,0,0,0,0,0,0
32,003,005902,1131,0,0,0,0,0,0
32,003,005902,1132,0,0,0,0,0,0
32,003,005902,1133,0,0,0,0,0,0
32,003,005902,1134,0,0,0,0,0,0
32,003,005902,1135,0,0,0,0,0,0
32,003,005902,1136,0,0,0,0,0,0
32,003,005902,1137,0,0,0,0,0,0
32,003,005902,1138,0,0,0,0,0,0
32,003,005902,1139,0,0,0,0,0,0
32,003,005902,1140,0,0,0,0,0,0
32,003,005902,1141,0,0,0,0,0,2
32,003,005902,1142,0,0,0,0,0,0
32,003,005902,1143,0,0,0,0,0,0
32,003,005902,1144,0,0,0,0,0,0
32,003,005902,1145,0,0,0,0,0,0
32,003,005902,1146,0,0,0,0,0,6
32,003,005902,1147,0,0,0,0,0,0
32,003,005902,1148,0,0,0,0,0,9
32,003,005902,1149,0,0,0,0,0,0
32,003,005902,1150,0,0,0,0,0,0
32,003,005902,1151,0,0,0,0,0,0
32,003,005902,1152,0,0,0,0,0,0
32,003,005902,1153,0,0,0,0,0,0
32,003,005902,1154,0,0,0,0,0,0
32,003,005902,1155,0,0,0,0,0,0
32,003,005902,1156,0,0,0,0,0,0
32,003,005902,1157,0,0,0,0,0,0
32,003,005902,1158,0,0,0,0,0,0
32,003,005902,1159,0,0,0,0,0,0
32,003,005902,1160,0,0,0,0,0,0
32,003,005902,1161,0,0,0,0,0,0
32,003,005902,1162,0,0,0,0,0,0
32,003,005902,1163,0,0,0,0,0,0
32,003,005902,1164,0,0,0,0,0,0
32,003,005902,1165,0,0,0,0,0,0
32,003,005902,1166,0,0,0,0,0,0
32,003,005902,1167,0,0,0,0,0,0
32,003,005902,1168,0,0,0,0,0,0
32,003,005902,1169,0,0,0,0,0,0
32,003,005902,1170,0,0,0,0,0,0
32,003,005902,1171,0,0,0,0,0,0
32,003,005902,1172,0,0,0,0,0,0
32,003,005902,1173,0,0,0,0,0,0
32,003,005902,1174,0,0,0,0,0,0
32,003,005902,1175,0,0,0,0,0,0
32,003,005902,1176,0,0,0,0,0,0
32,003,005902,1177,0,0,0,0,0,0
32,003,005902,1178,0,0,0,0,0,0
32,003,005902,1179,0,0,0,0,0,0
32,003,005902,1180,0,0,0,0,0,0
32,003,005902,1181,0,0,0,0,0,0
32,003,005902,1182,0,0,0,0,0,0
32,003,005902,1183,0,0,0,0,0,0
32,003,005902,1184,0,0,0,0,0,0
32,003,005902,1185,0,0,0,0,0,0
32,003,005902,1186,0,0,0,0,0,0
32,003,005902,1187,0,0,0,0,0,0
32,003,005902,1188,0,0,0,0,0,0
32,003,005902,1189,0,0,0,0,0,0
32,003,005902,1190,0,0,0,0,0,0
32,003,005902,1191,0,0,0,0,0,0
32,003,005902,1192,0,0,0,0,0,0
32,003,005902,1193,0,0,0,0,0,0
32,003,005902,1194,0,0,0,0,0,0
32,003,005902,1195,0,0,0,0,0,0
32,003,005902,1196,0,0,0,0,0,0
32,003,005902,1197,0,0,0,0,0,0
32,003,005902,1198,0,0,0,0,0,0
32,003,005902,1199,0,0,0,0,0,0
32,003,005902,1200,0,0,0,0,0,0
32,003,005902,1201,0,0,0,0,0,0
32,003,005902,1202,0,0,0,0,0,0
32,003,005902,1203,0,0,0,0,0,0
32,003,005902,1204,0,0,0,0,0,0
32,003,005902,1205,0,0,0,0,0,0
32,003,005902,1206,0,0,0,0,0,0
32,003,005902,1207,0,0,0,0,0,0
32,003,005902,1208,0,0,0,0,0,0
32,003,005902,1209,0,0,0,0,0,0
32,003,005902,1210,0,0,0,0,0,0
32,003,005902,1211,0,0,0,0,0,0
32,003,005902,1212,0,0,0,0,0,0
32,003,005902,1213,0,0,0,0,0,0
32,003,005902,1214,0,0,0,0,0,0
32,003,005902,1215,0,0,0,0,0,0
32,003,005902,1216,0,0,0,0,0,0
32,003,005902,1217,0,0,0,0,0,0
32,003,005902,1218,0,0,0,0,0,0
32,003,005902,1219,0,0,0,0,0,0
32,003,005902,1220,0,0,0,0,0,0
32,003,005902,1221,0,0,0,0,0,0
32,003,005902,1222,0,0,0,0,0,0
32,003,005902,1223,0,0,0,0,0,0
32,003,005902,1224,0,0,0,0,0,0
32,003,005902,1225,0,0,0,0,0,0
32,003,005902,1226,0,0,0,0,0,0
32,003,005902,1227,0,0,0,0,0,0
32,003,005902,1228,0,0,0,0,0,0
32,003,005902,1229,0,0,0,0,0,0
32,003,005902,1230,0,0,0,0,0,0
32,003,005902,1231,0,0,0,0,0,0
32,003,005902,1232,0,0,0,0,0,0
32,003,005902,1233,0,0,0,0,0,0
32,003,005902,1234,0,0,0,0,0,0
32,003,005902,1235,0,0,0,0,0,0
32,003,005902,1236,0,0,0,0,0,0
32,003,005902,1237,0,0,0,0,0,0
32,003,005902,1238,0,0,0,0,0,0
32,003,005902,1239,0,0,0,0,0,0
32,003,005902,1240,0,0,0,0,0,0
32,003,005902,1241,0,0,0,0,0,0
32,003,005902,1242,0,0,0,0,0,0
32,003,005902,1243,0,0,0,0,0,0
32,003,005902,1244,0,0,0,0,0,0
32,003,005902,1245,0,0,0,0,0,0
32,003,005902,1246,0,0,0,0,0,0
32,003,005902,1247,0,0,0,0,0,0
32,003,005902,1248,0,0,0,0,0,0
32,003,005902,1249,0,0,0,0,0,0
32,003,005902,1250,0,0,0,0,0,0
32,003,005902,1251,0,0,0,0,0,0
32,003,005902,1252,1,0,0,0,0,7
32,003,005902,1253,0,0,0,1,0,9
32,003,005902,1254,0,0,0,0,0,0
32,003,005902,1255,0,0,0,0,0,3
32,003,005902,1256,0,0,0,9,4,22
32,003,005902,1257,0,0,0,0,2,3
32,003,005902,1258,0,0,0,0,0,0
32,003,005902,1259,0,0,0,0,0,0
32,003,005902,1260,0,0,0,0,0,0
32,003,005902,1261,0,0,0,0,0,0
32,003,005902,1262,0,0,0,0,0,0
32,003,005902,2000,0,0,0,0,0,0
32,003,005902,2001,0,0,0,0,0,0
32,003,005902,2002,0,0,0,0,0,0
32,003,005902,2003,0,0,0,0,0,0
32,003,005902,2004,40,0,0,8,1,12
32,003,005902,2005,9,0,1,6,0,3
32,003,005902,2006,17,0,0,1,1,0
32,003,005902,2007,65,0,0,12,2,9
32,003,005902,2008,0,0,0,0,0,0
32,003,005902,2009,0,0,0,0,0,0
32,003,005902,2010,0,0,0,0,0,0
32,003,005902,2011,0,0,0,0,0,0
32,003,005902,2012,0,0,0,0,0,0
32,003,005902,2013,0,0,0,0,0,0
32,003,005902,2014,0,0,0,0,0,0
32,003,005902,2015,0,0,0,0,0,0
32,003,005902,2016,0,0,0,0,0,0
32,003,005902,2017,0,0,0,0,0,0
32,003,005902,2018,0,0,0,0,0,0
32,003,005902,2019,0,0,0,0,0,0
32,003,005902,2020,0,0,0,0,0,0
32,003,005902,2021,0,0,0,0,0,0
32,003,005902,2022,0,0,0,0,0,0
32,003,005902,2023,0,0,0,0,0,0
32,003,005902,2024,0,0,0,0,0,0
32,003,005902,2025,0,0,0,0,0,0
32,003,005902,2026,0,0,0,0,0,0
32,003,005902,2027,0,0,0,0,0,0
32,003,005902,2028,0,0,0,0,0,0
32,003,005902,2029,0,0,0,0,0,0
32,003,005902,2030,0,0,0,0,0,0
32,003,005902,2031,0,0,0,0,0,0
32,003,005902,2032,0,0,0,0,0,0
32,003,005902,2033,0,0,0,0,0,0
32,003,005902,2034,0,0,0,0,0,0
32,003,005902,2035,0,0,0,0,0,0
32,003,005902,2036,0,0,0,0,0,0
32,003,005902,2037,0,0,0,0,0,0
32,003,005902,2038,0,0,0,0,0,0
32,003,005902,2039,6,0,0,1,0,2
32,003,005902,2040,7,0,0,3,0,0
32,003,005902,2041,0,0,0,0,0,0
32,003,005902,9000,0,0,0,0,0,0
32,003,005902,9001,0,0,0,0,0,0
32,003,005902,9002,0,0,0,0,0,0
32,003,005902,9003,0,0,0,0,0,0
32,003,005902,9004,0,0,0,0,0,0
32,003,005902,9005,0,0,0,0,0,0
32,003,005902,9006,0,0,0,0,0,0
32,003,005902,9007,0,0,0,0,0,0
32,003,005902,9008,0,0,0,0,0,0
32,003,005902,9009,0,0,0,0,0,0
32,003,005902,9010,0,0,0,0,0,0
32,003,005902,9011,0,0,0,0,0,0
32,003,005902,9012,0,0,0,0,0,9
32,003,005902,9013,0,0,0,1,0,19
32,003,005902,9014,0,0,0,2,0,30
32,003,005902,9015,0,0,0,0,0,0
32,003,005902,9016,0,0,0,0,0,0
32,003,005902,9017,0,0,0,0,0,0
32,003,005902,9018,0,0,0,1,0,0
32,003,005902,9019,0,0,0,0,0,0
32,003,005902,9020,0,0,0,0,0,0
32,003,005902,9021,0,0,0,0,0,0
32,003,005902,9022,0,0,0,0,0,0
32,003,005902,9023,0,0,0,0,0,0
32,003,005902,9024,0,0,0,0,0,0
32,003,005902,9025,0,0,0,0,0,0
32,003,005902,9026,0,0,0,0,0,0
32,003,005902,9027,0,0,0,0,0,0
32,003,005902,9028,0,0,0,0,0,0
32,003,006000,9000,9,42,96,131,21,310
32,003,006000,9001,0,0,0,0,0,0
32,003,006000,9002,0,0,0,0,0,0
32,003,006000,9003,0,0,0,0,0,0
32,003,006000,9004,0,0,0,0,0,0
32,003,006000,9005,0,0,0,0,0,0
32,003,006000,9006,0,0,0,0,0,0
32,003,006000,9007,0,0,0,0,0,0
32,003,006000,9008,0,0,0,0,0,0
32,003,006000,9009,0,0,0,0,0,0
32,003,006000,9010,0,0,0,0,0,0
32,003,006000,9011,0,0,0,0,0,0
32,003,006000,9012,24,176,278,247,95,1716
32,003,006000,9013,0,0,0,0,0,0
32,003,006000,9014,0,0,0,0,0,0
32,003,006000,9015,0,0,0,0,0,0
32,003,006000,9016,0,0,0,0,0,0
32,003,006000,9017,0,0,0,0,0,0
32,003,006000,9018,0,0,0,0,0,0
32,003,006000,9019,0,0,0,0,0,0
32,003,006000,9020,0,0,2,0,0,0
32,003,006000,9021,0,0,0,0,0,0
32,003,006000,9022,0,0,0,0,0,0
32,003,006000,9023,0,0,0,0,0,0
32,003,006000,9024,0,0,0,0,0,0
32,003,006000,9025,0,0,0,0,0,0
32,003,006000,9026,0,0,0,0,0,0
32,003,006000,9027,0,0,0,0,0,0
32,003,006000,9028,0,0,0,0,0,0
32,003,006000,9029,0,0,0,0,0,0
32,003,006000,9030,0,0,0,0,0,0
32,003,006000,9031,0,0,0,0,0,0
32,003,006000,9032,0,0,0,0,0,0
32,003,006000,9033,0,0,0,0,0,0
32,003,006000,9034,0,0,0,0,0,0
32,003,006000,9035,0,0,2,1,0,2
32,003,006000,9036,0,0,0,0,0,0
32,003,006000,9037,0,0,0,0,0,0
32,003,006000,9038,30,9,107,147,62,813
32,003,006000,9039,1,16,15,12,8,44
32,003,006000,9040,0,0,0,0,0,0
32,003,006000,9041,18,114,448,270,94,1151
32,003,006000,9042,0,0,0,0,0,0
32,003,006000,9043,3,10,41,14,5,246
32,003,006000,9044,2,9,29,30,2,114
32,003,006000,9045,0,0,0,0,0,0
32,003,006000,9046,0,0,0,0,0,0
32,003,006000,9047,0,0,0,0,0,0
32,003,006000,9048,0,0,0,0,0,0
32,003,006000,9049,0,0,0,0,0,0
32,003,006000,9050,0,0,0,0,0,0
32,003,006000,9051,0,0,0,0,3,1
32,003,006000,9052,13,33,72,64,15,167
32,003,006000,9053,16,122,276,289,105,1506
32,003,006000,9054,0,0,0,0,0,0
32,003,006000,9055,3,25,82,42,5,210
32,003,006101,1000,0,0,0,0,0,0
32,003,006101,1001,0,0,0,0,0,0
32,003,006101,1002,0,0,0,0,0,0
32,003,006101,1003,0,0,0,0,0,0
32,003,006101,1004,0,0,0,0,0,12
32,003,006101,1005,0,1,13,4,0,40
32,003,006101,1006,0,14,0,10,1,98
32,003,006101,1007,0,2,0,1,2,18
32,003,006101,1008,0,5,8,6,3,114
32,003,006101,1009,0,0,8,5,3,55
32,003,006101,1010,1,1,0,0,1,12
32,003,006101,1011,0,10,6,1,1,18
32,003,006101,1012,0,8,1,2,3,97
32,003,006101,1013,0,8,0,0,0,25
32,003,006101,1014,0,0,2,0,0,13
32,003,006101,1015,1,0,0,0,0,13
32,003,006101,1016,0,4,2,0,0,36
32,003,006101,1017,0,0,2,0,2,23
32,003,006101,1018,0,1,0,1,0,24
32,003,006101,1019,0,4,0,0,0,5
32,003,006101,1020,0,3,0,13,4,22
32,003,006101,1021,0,0,0,0,0,16
32,003,006101,1022,0,0,0,8,0,17
32,003,006101,1023,0,2,0,1,3,18
32,003,006101,1024,0,0,0,0,1,18
32,003,006101,1025,0,1,0,2,0,11
32,003,006101,1026,0,2,1,2,0,26
32,003,006101,1027,0,0,3,0,0,10
32,003,006101,1028,0,0,0,0,0,10
32,003,006101,1029,0,0,4,1,1,26
32,003,006101,1030,1,0,2,0,1,12
32,003,006101,1031,0,0,0,0,0,5
32,003,006101,1032,0,0,0,0,1,22
32,003,006101,1033,0,0,1,0,1,20
32,003,006101,1034,0,2,0,5,1,38
32,003,006101,1035,0,2,6,0,0,15
32,003,006101,1036,0,0,0,2,0,18
32,003,006101,1037,0,0,0,0,0,26
32,003,006101,1038,0,2,0,1,0,22
32,003,006101,1039,0,0,0,1,3,24
32,003,006101,1040,0,0,0,0,0,14
32,003,006101,1041,0,0,0,3,0,2
32,003,006101,1042,0,0,0,4,0,20
32,003,006101,1043,0,0,0,0,0,9
32,003,006101,1044,5,0,0,0,0,18
32,003,006101,1045,1,4,5,0,1,61
32,003,006101,1046,0,28,7,8,16,180
32,003,006101,1047,1,6,1,6,1,53
32,003,006101,1048,0,0,0,4,0,1
32,003,006101,1049,0,7,2,1,1,20
32,003,006101,1050,1,0,0,0,1,12
32,003,006101,1051,0,39,18,35,7,86
32,003,006101,1052,0,0,0,0,0,0
32,003,006101,1053,0,0,0,0,0,4
32,003,006101,1054,0,1,7,4,1,47
32,003,006101,1055,0,5,5,0,0,33
32,003,006101,1056,0,6,1,4,6,29
32,003,006101,1057,0,0,0,0,0,0
32,003,006101,2000,0,0,0,0,0,0
32,003,006101,2001,0,0,0,0,0,0
32,003,006101,2002,0,0,0,0,0,0
32,003,006101,2003,0,0,0,0,0,0
32,003,006101,2004,0,0,0,0,0,0
32,003,006101,2005,0,0,0,0,0,0
32,003,006101,2006,0,0,0,0,0,0
32,003,006101,2007,0,0,0,0,0,0
32,003,006101,2008,0,0,0,0,0,0
32,003,006101,2009,0,0,0,0,0,0
32,003,006101,2010,0,0,0,0,0,0
32,003,006101,2011,0,0,0,0,0,0
32,003,006101,2012,0,0,0,0,0,0
32,003,006101,2013,0,0,0,0,0,0
32,003,006101,2014,0,0,0,0,0,0
32,003,006101,2015,0,0,0,0,0,0
32,003,006101,2016,0,0,0,0,0,0
32,003,006101,2017,0,0,0,0,0,0
32,003,006101,2018,0,0,0,0,0,0
32,003,006101,2019,0,0,0,0,0,0
32,003,006101,2020,0,0,0,0,0,0
32,003,006101,2021,0,0,0,0,0,0
32,003,006101,2022,0,0,0,0,0,0
32,003,006101,2023,0,0,0,0,0,0
32,003,006101,2024,0,0,0,0,0,0
32,003,006101,2025,0,0,0,0,0,0
32,003,006101,2026,0,0,0,0,0,0
32,003,006101,2027,0,0,0,0,0,2
32,003,006101,2028,0,0,0,0,0,0
32,003,006101,2029,0,0,0,0,0,0
32,003,006101,2030,0,0,0,0,0,0
32,003,006101,2031,0,0,0,0,0,0
32,003,006102,1000,0,7,8,34,1,65
32,003,006102,1001,0,1,12,16,5,68
32,003,006102,1002,1,4,10,19,0,75
32,003,006102,1003,1,2,5,21,5,78
32,003,006102,1004,0,3,8,29,0,70
32,003,006102,1005,0,3,14,26,3,65
32,003,006102,1006,0,0,6,17,5,78
32,003,006102,1007,1,33,99,115,35,478
32,003,006102,2000,3,30,131,114,9,288
32,003,006102,2001,0,3,6,13,1,38
32,003,006102,2002,0,1,12,21,3,54
32,003,006102,2003,3,5,16,60,1,61
32,003,006102,2004,1,1,16,41,3,96
32,003,006102,2005,0,1,16,41,12,35
32,003,006102,2006,2,0,19,108,1,30
32,003,006102,2007,0,2,53,80,7,39
32,003,006102,2008,0,0,23,110,1,34
32,003,006102,2009,1,8,31,69,14,46
32,003,006102,3000,0,0,0,0,0,0
32,003,006102,3001,0,0,0,0,0,0
32,003,006102,3002,0,0,0,0,0,0
32,003,006102,3003,0,0,0,0,0,0
32,003,006102,3004,0,0,0,0,0,0
32,003,006102,3005,0,0,0,0,0,0
32,003,006102,3006,0,0,0,0,0,0
32,003,006102,3007,0,0,0,0,0,0
32,003,006102,3008,0,0,0,0,0,0
32,003,006102,3009,0,0,0,0,0,0
32,003,006102,3010,0,0,0,0,0,0
32,003,006102,3011,0,0,0,0,0,0
32,003,006102,3012,0,0,0,0,0,0
32,003,006102,3013,0,0,0,0,0,0
32,003,006102,3014,0,0,0,0,0,0
32,003,006102,3015,0,0,0,0,0,0
32,003,006102,3016,0,0,0,0,0,0
32,003,006102,3017,0,0,0,0,0,0
32,003,006102,3018,0,0,0,0,0,0
32,003,006102,3019,0,0,0,0,0,0
32,003,006102,3020,0,0,0,0,0,0
32,003,006102,3021,0,0,0,0,0,0
32,003,006102,3022,0,0,0,0,0,0
32,003,006102,3023,0,0,0,0,0,0
32,003,006102,3024,0,0,0,0,0,0
32,003,006102,3025,0,0,0,0,0,0
32,003,006102,3026,0,0,0,0,0,0
32,003,006102,3027,0,0,0,0,0,0
32,003,006102,3028,0,0,0,0,0,0
32,003,006102,3029,0,0,0,0,0,0
32,003,006102,3030,0,0,0,0,0,0
32,003,006102,3031,0,0,0,0,0,0
32,003,006102,3032,0,31,9,33,10,220
32,003,006102,3033,0,9,0,7,3,26
32,003,006102,3034,1,11,10,26,15,106
32,003,006102,3035,0,5,14,6,2,68
32,003,006103,1000,18,36,173,180,69,941
32,003,006103,1001,1,3,8,13,6,82
32,003,006103,1002,1,7,13,0,0,18
32,003,006103,1003,2,7,15,31,5,153
32,003,006103,1004,0,0,10,12,2,33
32,003,006103,1005,0,5,8,16,1,53
32,003,006103,1006,0,1,10,16,4,44
32,003,006103,1007,0,0,3,2,0,11
32,003,006103,1008,0,0,1,16,2,20
32,003,006103,1009,0,8,0,5,7,97
32,003,006103,1010,0,0,0,0,0,13
32,003,006103,1011,0,0,0,0,0,2
32,003,006103,2000,0,0,0,0,0,0
32,003,006103,2001,6,16,21,29,16,183
32,003,006103,2002,0,0,2,0,0,31
32,003,006103,2003,0,1,0,0,0,17
32,003,006103,2004,0,4,0,0,0,13
32,003,006103,2005,0,0,0,5,0,10
32,003,006103,2006,1,2,1,1,0,16
32,003,006201,1000,0,0,0,0,0,0
32,003,006201,1001,0,0,1,0,0,11
32,003,006201,1002,0,1,0,1,0,33
32,003,006201,1003,0,0,1,1,0,4
32,003,006201,1004,0,0,0,0,1,2
32,003,006201,1005,0,0,0,0,0,2
32,003,006201,1006,0,0,0,0,0,2
32,003,006201,1007,0,0,0,0,0,0
32,003,006201,1008,1,0,1,8,2,32
32,003,006201,1009,7,0,5,11,2,37
32,003,006201,1010,0,0,0,0,0,0
32,003,006201,1011,0,2,0,3,2,31
32,003,006201,1012,1,15,5,22,2,84
32,003,006201,1013,0,2,7,67,4,62
32,003,006201,1014,3,14,118,117,32,461
32,003,006201,1015,0,0,0,0,0,0
32,003,006201,2000,5,0,1,6,2,87
32,003,006201,2001,4,0,0,2,0,42
32,003,006201,2002,15,5,173,23,0,406
32,003,006201,2003,2,0,0,5,0,81
32,003,006201,2004,0,3,0,2,2,94
32,003,006201,2005,4,0,0,4,0,73
32,003,006201,2006,0,0,0,0,0,42
32,003,006201,2007,10,1,4,83,1,76
32,003,006201,2008,0,0,0,13,0,50
32,003,006201,2009,0,2,0,0,0,6
32,003,006201,2010,0,1,0,6,5,83
32,003,006201,2011,9,2,0,14,0,69
32,003,006201,2012,1,0,0,7,0,78
32,003,006201,2013,0,1,0,0,0,106
32,003,006201,2014,0,0,0,0,0,0
32,003,006201,2015,0,0,0,2,0,30
32,003,006202,1000,0,0,0,2,3,80
32,003,006202,1001,0,2,0,6,0,61
32,003,006202,1002,0,3,9,4,0,78
32,003,006202,1003,0,0,0,2,0,17
32,003,006202,1004,0,1,3,16,0,54
32,003,006202,1005,1,3,0,4,3,77
32,003,006202,1006,2,3,2,27,8,139
32,003,006202,1007,0,1,0,2,1,61
32,003,006202,1008,2,0,1,3,0,34
32,003,006202,1009,0,0,0,13,0,59
32,003,006202,1010,3,1,0,14,2,81
32,003,006202,1011,2,1,0,11,10,137
32,003,006202,1012,0,0,4,15,0,64
32,003,006202,1013,2,3,0,1,3,47
32,003,006202,1014,0,0,0,9,3,113
32,003,006202,1015,2,1,7,28,0,90
32,003,006202,2000,0,11,9,20,6,64
32,003,006202,2001,4,2,18,11,1,48
32,003,006202,2002,0,22,35,29,9,123
32,003,006202,2003,0,2,6,5,8,32
32,003,006202,2004,0,13,12,29,7,62
32,003,006202,2005,0,0,0,0,0,0
32,003,006202,2006,0,0,0,10,2,38
32,003,006202,2007,0,9,16,52,10,129
32,003,006202,2008,0,8,18,40,1,68
32,003,006202,2009,1,16,10,24,0,82
32,003,006202,2010,1,16,16,20,19,67
32,003,006202,2011,0,5,15,4,7,32
32,003,006202,2012,0,0,6,18,12,33
32,003,006202,2013,0,33,14,62,8,130
32,003,006202,2014,1,17,7,32,2,53
32,003,006202,2015,0,24,8,16,5,35
32,003,006203,1000,0,32,43,53,19,295
32,003,006203,1001,0,4,0,20,0,22
32,003,006203,1002,0,2,3,14,4,25
32,003,006203,1003,0,0,0,0,0,0
32,003,006203,1004,3,9,6,12,7,64
32,003,006203,1005,0,9,3,10,6,46
32,003,006203,1006,0,2,8,6,0,20
32,003,006203,1007,3,6,19,24,4,69
32,003,006203,1008,0,0,12,2,0,22
32,003,006203,1009,4,2,22,47,8,120
32,003,006203,1010,1,1,16,35,7,80
32,003,006203,1011,0,0,0,0,2,23
32,003,006203,1012,5,1,2,6,1,71
32,003,006203,1013,0,0,0,10,0,76
32,003,006203,1014,11,0,2,5,0,73
32,003,006203,1015,0,0,0,0,2,29
32,003,006203,1016,1,1,0,27,2,83
32,003,006203,1017,7,0,0,16,0,44
32,003,006203,1018,2,0,1,7,1,63
32,003,006203,1019,1,1,0,7,0,63
32,003,006203,1020,0,1,0,6,0,58
32,003,006203,1021,0,0,1,13,0,71
32,003,006203,1022,0,3,0,4,3,77
32,003,006203,1023,0,0,0,0,0,0
32,003,006203,1024,0,0,9,15,0,11
32,003,006203,1025,0,0,1,5,0,6
32,003,006203,1026,0,1,0,0,1,15
32,003,006203,1027,5,4,12,14,8,40
32,003,006203,1028,1,26,54,41,6,146
32,003,006204,1000,0,0,0,0,0,0
32,003,006204,1001,10,31,62,163,36,339
