state,county,tract,block,aian,api,black,hispanic,other,white
23,007,990100,1196,0,0,0,0,0,0
23,007,990100,1197,0,0,0,0,0,0
23,007,990100,1198,0,0,0,0,0,0
23,007,990100,1199,0,0,0,0,0,0
23,007,990100,1200,0,0,0,0,0,0
23,007,990100,1201,0,0,0,0,0,0
23,007,990100,1202,0,0,0,0,0,0
23,007,990100,1203,0,0,0,0,0,4
23,007,990100,1204,0,0,0,0,0,0
23,007,990100,1205,0,0,0,0,0,0
23,007,990100,1206,0,0,0,0,0,0
23,007,990100,1207,0,0,0,0,0,0
23,007,990100,1208,0,0,0,0,0,0
23,007,990100,1209,0,0,0,0,0,0
23,007,990100,1210,0,0,0,0,0,0
23,007,990100,1211,0,0,0,0,0,0
23,007,990100,1212,0,0,0,0,0,0
23,007,990100,1213,0,0,0,0,0,0
23,007,990100,1214,0,0,0,0,0,0
23,007,990100,1215,0,0,0,0,0,2
23,007,990100,1216,0,0,0,0,0,0
23,007,990100,1217,0,0,0,0,0,0
23,007,990100,1218,0,0,0,0,0,2
23,007,990100,1219,0,0,0,0,0,0
23,007,990100,1220,0,0,0,0,0,15
23,007,990100,1221,0,0,0,0,0,2
23,007,990100,1222,0,0,0,0,0,0
23,007,990100,1223,0,0,0,0,0,0
23,007,990100,1224,0,0,0,0,0,5
23,007,990100,1225,0,0,0,0,0,0
23,007,990100,1226,0,0,0,0,0,0
23,007,990100,1227,0,0,0,0,0,6
23,007,990100,1228,0,0,0,0,0,2
23,007,990100,1229,0,1,0,0,2,129
23,007,990100,1230,0,0,0,0,0,5
23,007,990100,1231,0,0,0,0,0,0
23,007,990100,1232,0,0,0,0,0,11
23,007,990100,1233,0,0,0,0,0,0
23,007,990100,1234,0,0,0,0,0,0
23,007,990100,1235,0,0,0,0,0,0
23,007,990100,1236,0,0,0,0,0,27
23,007,990100,1237,0,0,0,0,0,3
23,007,990100,1238,0,0,0,0,0,0
23,007,990100,1239,0,0,0,0,0,2
23,007,990100,1240,0,0,0,0,0,0
23,007,990100,1241,0,0,0,0,0,0
23,007,990100,1242,0,0,0,0,0,22
23,007,990100,1243,0,0,0,0,0,0
23,007,990100,1244,0,0,0,0,0,0
23,007,990100,1245,0,0,0,0,0,18
23,007,990100,1246,7,0,1,0,6,83
23,007,990100,1247,0,0,0,0,0,0
23,007,990100,1248,3,0,2,0,1,78
23,007,990100,1249,0,0,0,0,0,7
23,007,990100,1250,4,0,0,0,3,43
23,007,990100,1251,0,0,0,0,0,0
23,007,990100,1252,0,0,0,0,0,0
23,007,990100,1253,0,0,0,0,0,55
23,007,990100,1254,0,0,0,0,0,4
23,007,990100,1255,0,0,0,0,0,21
23,007,990100,1256,0,0,0,0,0,31
23,007,990100,1257,0,0,0,0,0,22
23,007,990100,1258,0,0,0,0,0,23
23,007,990100,1259,0,0,0,0,0,2
23,007,990100,1260,0,0,0,0,0,7
23,007,990100,1261,0,0,0,0,0,0
23,007,990100,1262,0,0,0,0,1,25
23,007,990100,1263,0,0,0,0,0,0
23,007,990100,1264,0,0,0,0,0,0
23,007,990100,1265,0,0,0,0,0,0
23,007,990100,1266,0,0,0,0,0,0
23,007,990100,1267,0,0,0,0,0,0
23,007,990100,1268,0,0,0,0,0,0
23,007,990100,1269,0,0,0,0,0,0
23,007,990100,1270,0,0,0,0,0,0
23,007,990100,1271,0,0,0,0,0,0
23,007,990100,1272,0,0,0,0,0,0
23,007,990100,1273,0,0,0,0,0,0
23,007,990100,1274,0,0,0,0,0,0
23,007,990100,1275,0,0,0,0,0,0
23,007,990100,1276,0,0,0,0,0,0
23,007,990100,1277,0,0,0,0,0,0
23,007,990100,1278,0,0,0,0,0,2
23,007,990100,1279,0,0,0,0,0,0
23,007,990100,1280,0,0,0,0,0,0
23,007,990100,1281,0,0,0,0,0,0
23,007,990100,1282,0,0,0,0,0,0
23,007,990100,1283,0,0,0,0,0,0
23,007,990100,1284,0,0,0,0,0,0
23,007,990100,1285,0,0,0,0,0,0
23,007,990100,1286,0,0,0,0,0,0
23,007,990100,1287,0,0,0,0,0,0
23,007,990100,1288,0,0,0,0,0,0
23,007,990100,1289,0,0,0,0,0,0
23,007,990100,1290,0,0,0,0,0,0
23,007,990100,1291,0,0,0,0,0,0
23,007,990100,1292,0,0,0,0,0,10
23,007,990100,1293,0,0,0,0,0,9
23,007,990100,1294,0,0,0,0,0,0
23,007,990100,1295,0,0,0,0,0,0
23,007,990100,1296,0,0,0,0,0,0
23,007,990100,1297,0,0,0,0,0,0
23,007,990100,1298,0,0,0,0,0,0
23,007,990100,1299,0,0,0,0,0,0
23,007,990100,1300,0,0,0,0,0,0
23,007,990100,1301,0,0,0,0,0,0
23,007,990100,1302,0,0,0,0,0,0
23,007,990100,1303,0,0,0,0,0,0
23,007,990100,1304,0,0,0,0,0,0
23,007,990100,1305,0,0,0,0,0,0
23,007,990100,1306,0,0,0,0,0,0
23,007,990100,1307,0,0,0,0,0,0
23,007,990100,1308,0,0,0,0,0,0
23,007,990100,1309,0,0,0,0,0,0
23,007,990100,1310,0,0,0,0,0,0
23,007,990100,1311,0,0,0,0,0,0
23,007,990100,1312,0,0,0,0,0,0
23,007,990100,1313,0,0,0,0,0,0
23,007,990100,1314,0,0,0,0,0,0
23,007,990100,1315,0,0,0,0,0,0
23,007,990100,1316,0,0,0,0,0,0
23,007,990100,1317,0,0,0,0,0,0
23,007,990100,1318,0,0,0,0,0,0
23,007,990100,1319,0,0,0,0,0,0
23,007,990100,1320,0,0,0,0,0,0
23,007,990100,1321,0,0,0,0,0,0
23,007,990100,1322,0,0,0,0,0,0
23,007,990100,1323,0,0,0,0,0,0
23,007,990100,1324,0,0,0,0,0,0
23,007,990100,1325,0,0,0,0,0,0
23,007,990100,1326,0,0,0,0,0,0
23,007,990100,1327,0,0,0,0,0,0
23,007,990100,1328,0,0,0,0,0,0
23,007,990100,1329,0,0,0,0,0,0
23,007,990100,1330,0,0,0,0,0,0
23,007,990100,1331,0,0,0,0,0,0
23,007,990100,1332,0,0,0,0,0,0
23,007,990100,1333,0,0,0,0,0,0
23,007,990100,1334,0,0,0,0,0,0
23,007,990100,1335,0,0,0,0,0,0
23,007,990100,1336,0,0,0,0,0,0
23,007,990100,1337,0,0,0,0,0,0
23,007,990100,1338,0,0,0,0,0,0
23,007,990100,1339,0,0,0,0,0,0
23,007,990100,1340,0,0,0,0,0,0
23,007,990100,1341,0,0,0,0,0,1
23,007,990100,1342,0,0,0,0,0,1
23,007,990100,1343,0,0,0,0,0,0
23,007,990100,1344,0,0,0,0,0,0
23,007,990100,1345,0,0,0,0,0,0
23,007,990100,1346,0,0,0,0,0,0
23,007,990100,1347,0,0,0,0,0,0
23,007,990100,1348,0,0,0,0,0,0
23,007,990100,1349,0,0,0,0,0,0
23,007,990100,1350,0,0,0,0,0,0
23,007,990100,1351,0,0,0,0,0,0
23,007,990100,1352,0,0,0,0,0,0
23,007,990100,1353,0,0,0,0,0,0
23,007,990100,1354,0,0,0,0,0,0
23,007,990100,1355,0,0,0,0,0,0
23,007,990100,1356,0,0,0,0,0,0
23,007,990100,1357,0,0,0,0,0,0
23,007,990100,1358,0,0,0,0,0,0
23,007,990100,1359,0,0,0,0,0,0
23,007,990100,1360,0,0,0,0,0,0
23,007,990100,1361,0,0,0,0,0,0
23,007,990100,1362,0,0,0,0,0,0
23,007,990100,1363,0,0,0,0,0,0
23,007,990100,1364,0,0,0,0,0,0
23,007,990100,1365,0,0,0,0,0,0
23,007,990100,1366,0,0,0,0,0,0
23,007,990100,1367,0,0,0,0,0,0
23,007,990100,1368,0,0,0,0,0,0
23,007,990100,1369,0,0,0,0,0,0
23,007,990100,1370,0,0,0,0,0,0
23,007,990100,1371,0,0,0,0,0,0
23,007,990100,1372,0,0,0,0,0,0
23,007,990100,1373,0,0,0,0,0,0
23,007,990100,1374,0,0,0,0,0,0
23,007,990100,1375,0,0,0,0,0,0
23,007,990100,1376,0,0,0,0,0,0
23,007,990100,1377,0,0,0,0,0,0
23,007,990100,1378,0,0,0,0,0,0
23,007,990100,1379,0,0,0,0,0,0
23,007,990100,1380,0,0,0,0,0,0
23,007,990100,1381,0,0,0,0,0,0
23,007,990100,1382,0,0,0,0,0,0
23,007,990100,1383,0,0,0,0,0,0
23,007,990100,1384,0,0,0,0,0,0
23,007,990100,1385,0,0,0,0,0,0
23,007,990100,1386,0,0,0,0,0,0
23,007,990100,1387,0,0,0,0,0,0
23,007,990100,1388,0,0,0,0,0,0
23,007,990100,1389,0,0,0,0,0,0
23,007,990100,1390,0,0,0,0,0,0
23,007,990100,1391,0,0,0,0,0,0
23,007,990100,1392,0,0,0,0,0,0
23,007,990100,1393,0,0,0,0,0,0
23,007,990100,1394,0,0,0,0,0,0
23,007,990100,1395,0,0,0,0,0,0
23,007,990100,1396,0,0,0,0,0,0
23,007,990100,1397,0,0,0,0,0,0
23,007,990100,1398,0,0,0,0,0,0
23,007,990100,1399,0,0,0,0,0,0
23,007,990100,1400,0,0,0,0,0,0
23,007,990100,1401,0,0,0,0,0,0
23,007,990100,1402,0,0,0,0,0,0
23,007,990100,1403,0,0,0,0,0,0
23,007,990100,1404,0,0,0,0,0,0
23,007,990100,1966,0,0,0,0,0,0
23,007,990100,1967,0,0,0,0,0,0
23,007,990100,1968,0,0,0,0,0,0
23,007,990100,1969,0,0,0,0,0,0
23,007,990100,1970,0,0,0,0,0,0
23,007,990100,1971,0,0,0,0,0,0
23,007,990100,1972,0,0,0,0,0,0
23,007,990100,1973,0,0,0,0,0,0
23,007,990100,1974,0,0,0,0,0,0
23,007,990100,1975,0,0,0,0,0,0
23,007,990100,1976,0,0,0,0,0,0
23,007,990100,1977,0,0,0,0,0,0
23,007,990100,1978,0,0,0,0,0,0
23,007,990100,1979,0,0,0,0,0,0
23,007,990100,1980,0,0,0,0,0,0
23,007,990100,1981,0,0,0,0,0,0
23,007,990100,1982,0,0,0,0,0,0
23,007,990100,1983,0,0,0,0,0,0
23,007,990100,1984,0,0,0,0,0,0
23,007,990100,1985,0,0,0,0,0,0
23,007,990100,1986,0,0,0,0,0,0
23,007,990100,1987,0,0,0,0,0,0
23,007,990100,1988,0,0,0,0,0,0
23,007,990100,1989,0,0,0,0,0,0
23,007,990100,1990,0,0,0,0,0,0
23,007,990100,1991,0,0,0,0,0,0
23,007,990100,1992,0,0,0,0,0,0
23,007,990100,1993,0,0,0,0,0,0
23,007,990100,1994,0,0,0,0,0,0
23,007,990100,1995,0,0,0,0,0,0
23,007,990100,1996,0,0,0,0,0,0
23,007,990100,1997,0,0,0,0,0,0
23,007,990100,1998,0,0,0,0,0,0
23,007,990100,1999,0,0,0,0,0,0
23,007,990100,2000,0,0,0,0,0,0
23,007,990100,2001,0,0,0,0,0,0
23,007,990100,2002,0,0,0,0,0,0
23,007,990100,2003,0,0,0,0,0,0
23,007,990100,2004,0,0,0,0,0,6
23,007,990100,2005,0,0,0,0,0,0
23,007,990100,2006,0,0,0,0,0,0
23,007,990100,2007,0,0,0,0,0,1
23,007,990100,2008,0,0,0,0,0,0
23,007,990100,2009,0,0,0,0,0,21
23,007,990100,2010,0,0,0,0,0,0
23,007,990100,2011,0,0,0,0,0,6
23,007,990100,2012,0,0,0,0,0,0
23,007,990100,2013,0,0,0,0,0,12
23,007,990100,2014,0,0,0,0,1,17
23,007,990100,2015,0,0,0,0,0,0
23,007,990100,2016,0,0,0,0,0,14
23,007,990100,2017,0,0,0,0,0,43
23,007,990100,2018,0,0,0,0,0,0
23,007,990100,2019,0,0,0,0,0,9
23,007,990100,2020,0,0,0,0,0,0
23,007,990100,2021,0,0,0,0,0,1
23,007,990100,2022,0,0,0,0,0,0
23,007,990100,2023,0,0,0,0,0,13
23,007,990100,2024,0,0,0,0,0,0
23,007,990100,2025,0,0,0,0,0,0
23,007,990100,2026,0,0,0,0,0,0
23,007,990100,2027,0,0,0,0,0,2
23,007,990100,2028,0,0,0,0,0,4
23,007,990100,2029,0,0,0,0,0,13
23,007,990100,2030,0,0,0,0,0,6
23,007,990100,2031,0,0,0,0,0,0
23,007,990100,2032,0,0,0,0,0,0
23,007,990100,2033,0,0,0,0,0,67
23,007,990100,2034,0,0,0,0,0,0
23,007,990100,2035,0,0,0,0,0,0
23,007,990100,2036,0,0,0,0,0,11
23,007,990100,2037,3,0,0,0,0,12
23,007,990100,2038,0,0,0,0,2,1
23,007,990100,2039,0,0,0,0,0,0
23,007,990100,2040,0,0,0,0,0,9
23,007,990100,2041,0,0,0,0,0,21
23,007,990100,2042,0,0,0,0,0,1
23,007,990100,2043,0,0,0,0,0,22
23,007,990100,2044,0,0,0,0,0,0
23,007,990100,2045,0,0,0,0,0,0
23,007,990100,2046,0,0,0,0,0,0
23,007,990100,2047,0,4,0,0,1,7
23,007,990100,2048,1,0,0,0,1,51
23,007,990100,2049,0,0,0,0,0,48
23,007,990100,2050,0,0,0,0,0,15
23,007,990100,2051,0,0,0,0,1,12
23,007,990100,2052,1,0,0,0,0,14
23,007,990100,2053,0,0,0,0,0,11
23,007,990100,2054,0,0,0,1,0,174
23,007,990100,2055,0,0,0,0,0,2
23,007,990100,2056,0,0,0,1,0,5
23,007,990100,2057,0,0,0,0,0,16
23,007,990100,2058,0,0,0,0,0,24
23,007,990100,2059,0,0,0,0,0,34
23,007,990100,2060,0,0,0,0,0,1
23,007,990100,2061,0,0,0,0,1,46
23,007,990100,2062,0,0,0,0,0,18
23,007,990100,2063,0,0,0,0,0,11
23,007,990100,2064,0,0,0,0,0,69
23,007,990100,2065,0,0,0,0,0,6
23,007,990100,2066,0,0,0,0,1,21
23,007,990100,2067,1,0,0,0,1,76
23,007,990100,2068,4,0,0,0,0,86
23,007,990100,2069,0,0,0,0,0,0
23,007,990100,2070,0,0,0,0,0,0
23,007,990100,2071,0,0,0,0,0,0
23,007,990100,2072,0,0,0,0,0,0
23,007,990100,2073,0,0,0,0,0,0
23,007,990100,2074,0,0,0,0,0,0
23,007,990100,2075,0,0,0,0,0,0
23,007,990100,2076,0,0,0,0,0,15
23,007,990100,2077,0,0,0,0,0,7
23,007,990100,2078,0,0,0,3,0,150
23,007,990100,2079,0,0,0,0,0,0
23,007,990100,2080,0,0,0,0,0,0
23,007,990100,2081,0,0,0,0,0,0
23,007,990100,2082,0,0,0,0,0,0
23,007,990100,2083,0,0,0,0,0,0
23,007,990100,2084,0,0,0,0,0,0
23,007,990100,2085,0,0,0,0,0,0
23,007,990100,2086,0,0,0,0,0,6
23,007,990100,2087,0,0,0,0,0,5
23,007,990100,2088,0,0,0,0,0,0
23,007,990100,2089,0,0,0,0,0,0
23,007,990100,2090,0,0,0,0,0,0
23,007,990100,2091,0,0,0,0,0,0
23,007,990100,2092,0,0,0,0,0,0
23,007,990100,2093,0,0,0,0,0,3
23,007,990100,2094,0,0,0,0,0,8
23,007,990100,2095,0,0,0,0,0,1
23,007,990100,2096,0,0,0,0,0,12
23,007,990100,2097,0,1,0,0,1,16
23,007,990100,2098,0,0,0,0,0,0
23,007,990100,2099,0,0,0,0,1,0
23,007,990100,2100,0,0,0,0,0,10
23,007,990100,2101,0,0,0,0,0,19
23,007,990100,2102,0,0,0,0,0,0
23,007,990100,2103,0,0,0,0,0,0
23,007,990100,2104,0,0,0,0,0,24
23,007,990100,2105,0,0,0,0,0,0
23,007,990100,2106,0,0,0,0,0,4
23,007,990100,2107,0,0,0,0,0,8
23,007,990100,2108,0,0,0,0,0,0
23,007,990100,2109,0,0,0,0,0,0
23,007,990100,2110,0,0,0,0,0,0
23,007,990100,2111,0,0,0,0,0,0
23,007,990100,2112,0,0,0,0,0,2
23,007,990100,2113,0,0,0,0,0,0
23,007,990100,2114,0,0,0,0,0,0
23,007,990100,2115,0,0,0,0,0,36
23,007,990100,2116,0,0,0,0,0,0
23,007,990100,2117,0,0,0,0,0,0
23,007,990100,2118,0,0,0,0,0,0
23,007,990100,2119,0,0,0,0,0,0
23,007,990100,2120,0,0,0,0,2,99
23,007,990100,2121,0,0,0,0,0,0
23,007,990100,2122,0,0,0,0,0,0
23,007,990100,2123,0,0,0,0,0,2
23,007,990100,2124,0,1,0,0,1,42
23,007,990100,2125,0,0,0,0,0,0
23,007,990100,2126,0,0,0,0,0,16
23,007,990100,2127,0,1,0,0,2,42
23,007,990100,2128,0,0,0,0,0,16
23,007,990100,2129,0,0,0,0,0,28
23,007,990100,2130,0,0,0,0,0,30
23,007,990100,2131,0,1,0,0,1,105
23,007,990100,2132,0,0,0,0,0,12
23,007,990100,2133,0,0,0,0,0,0
23,007,990100,2134,0,0,0,0,0,5
23,007,990100,2135,0,0,0,0,3,1
23,007,990100,2136,0,0,0,0,0,0
23,007,990100,2137,0,0,0,0,0,24
23,007,990100,2138,0,0,0,0,2,40
23,007,990100,2139,0,0,0,0,0,4
23,007,990100,2140,0,0,0,0,0,1
23,007,990100,2141,0,0,0,0,0,41
23,007,990100,2142,0,0,0,0,0,4
23,007,990100,2143,0,0,0,0,0,0
23,007,990100,2144,0,0,0,0,0,0
23,007,990100,2145,0,0,0,0,0,6
23,007,990100,2146,0,0,0,0,0,0
23,007,990100,2147,0,0,0,0,0,0
23,007,990100,2148,0,0,0,0,0,0
23,007,990100,2149,0,0,0,0,0,0
23,007,990100,2150,0,0,0,0,0,0
23,007,990100,2151,0,0,0,0,0,0
23,007,990100,2152,0,0,0,0,0,0
23,007,990100,2153,0,0,0,0,0,0
23,007,990100,2154,0,0,0,0,0,0
23,007,990100,2155,0,0,0,0,0,0
23,007,990100,2156,0,0,1,0,2,51
23,007,990100,2157,0,0,0,0,0,8
23,007,990100,2158,0,0,0,0,0,3
23,007,990100,2159,0,0,0,0,0,21
23,007,990100,2160,0,0,0,0,0,11
23,007,990100,2161,0,0,0,0,0,0
23,007,990100,2162,0,0,0,0,0,0
23,007,990100,2163,0,0,0,0,0,3
23,007,990100,2164,0,0,0,0,0,0
23,007,990100,2165,0,0,0,0,0,2
23,007,990100,2166,0,0,0,0,0,0
23,007,990100,2167,0,0,0,0,0,0
23,007,990100,2168,0,0,0,0,0,0
23,007,990100,2169,0,0,0,0,0,16
23,007,990100,2170,0,0,0,0,0,0
23,007,990100,2171,0,0,0,0,0,0
23,007,990100,2172,0,0,0,0,0,4
23,007,990100,2173,0,0,0,0,0,0
23,007,990100,2174,0,0,0,0,0,0
23,007,990100,2175,0,0,0,0,0,0
23,007,990100,2176,0,0,0,0,0,0
23,007,990100,2177,0,0,0,0,0,0
23,007,990100,2178,0,0,0,0,0,0
23,007,990100,2179,0,0,0,0,1,12
23,007,990100,2180,0,0,0,0,0,6
23,007,990100,2181,0,0,0,0,0,0
23,007,990100,2182,0,0,0,0,0,13
23,007,990100,2183,0,0,0,0,0,9
23,007,990100,2184,0,0,0,0,0,8
23,007,990100,2185,0,0,0,0,0,0
23,007,990100,2186,0,0,0,0,0,4
23,007,990100,2187,0,0,0,0,0,6
23,007,990100,2188,0,0,0,0,0,1
23,007,990100,2189,0,0,0,0,0,10
23,007,990100,2190,0,0,0,0,0,3
23,007,990100,2191,0,0,0,0,0,4
23,007,990100,2192,0,0,0,0,0,7
23,007,990100,2193,0,0,0,0,0,1
23,007,990100,2194,0,0,0,0,0,0
23,007,990100,2195,0,0,0,0,0,0
23,007,990100,2196,0,0,0,0,0,1
23,007,990100,2197,0,0,0,0,0,0
23,007,990100,2198,0,0,0,0,0,2
23,007,990100,2199,0,0,0,0,0,0
23,007,990100,2200,0,0,0,0,0,0
23,007,990100,2201,0,0,0,0,0,0
23,007,990100,2202,0,0,0,0,0,11
23,007,990100,2203,0,0,0,0,0,0
23,007,990100,2204,0,0,0,0,0,0
23,007,990100,2205,0,0,0,0,0,0
23,007,990100,2206,0,0,0,0,0,0
23,007,990100,2207,0,0,0,0,0,31
23,007,990100,2208,0,0,0,0,0,0
23,007,990100,2209,0,0,0,0,0,19
23,007,990100,2210,0,0,0,0,0,7
23,007,990100,2211,0,0,0,0,0,0
23,007,990100,2212,0,0,0,0,0,0
23,007,990100,2213,0,0,0,0,0,0
23,007,990100,2214,0,0,0,0,0,0
23,007,990100,2215,0,0,0,0,0,1
23,007,990100,2216,0,0,0,0,0,5
23,007,990100,2217,0,0,0,0,0,0
23,007,990100,2218,0,0,0,0,0,0
23,007,990100,2219,0,0,0,0,0,1
23,007,990100,2220,0,0,0,0,0,0
23,007,990100,2221,0,0,0,0,0,0
23,007,990100,2222,0,0,0,0,0,0
23,007,990100,2223,0,0,0,0,0,0
23,007,990100,2996,0,0,0,0,0,0
23,007,990100,2997,0,0,0,0,0,0
23,007,990100,2998,0,0,0,0,0,0
23,007,990100,2999,0,0,0,0,0,0
23,007,990600,1000,0,0,0,0,0,32
23,007,990600,1001,0,0,0,0,0,44
23,007,990600,1002,0,0,0,0,0,0
23,007,990600,1003,0,0,0,0,0,0
23,007,990600,1004,0,0,0,0,0,5
23,007,990600,1005,0,0,0,0,0,32
23,007,990600,1006,0,0,0,0,0,31
23,007,990600,1007,0,0,0,0,0,0
23,007,990600,1008,0,0,0,0,0,17
23,007,990600,1009,0,0,0,0,0,72
23,007,990600,1010,0,0,0,0,0,2
23,007,990600,1011,0,0,0,0,0,0
23,007,990600,1012,0,0,0,0,0,0
23,007,990600,1013,0,0,0,0,0,0
23,007,990600,1014,0,0,0,0,0,0
23,007,990600,1015,0,0,0,0,0,7
23,007,990600,1016,0,0,0,0,0,0
23,007,990600,1017,0,0,0,0,0,0
23,007,990600,1018,0,0,0,0,0,0
23,007,990600,1019,0,0,0,0,0,0
23,007,990600,1020,0,0,0,0,0,0
23,007,990600,1021,0,0,0,0,0,1
23,007,990600,1022,0,0,0,0,0,0
23,007,990600,1023,0,0,0,0,0,0
23,007,990600,1024,0,0,0,0,0,0
23,007,990600,1025,0,0,0,0,0,216
23,007,990600,1026,0,0,0,0,0,0
23,007,990600,1027,0,0,0,0,0,0
23,007,990600,1028,0,0,0,0,0,0
23,007,990600,1029,0,0,0,0,0,13
23,007,990600,1030,0,0,0,0,0,2
23,007,990600,1031,0,0,0,0,0,0
23,007,990600,1032,0,0,0,0,0,0
23,007,990600,1033,1,0,0,0,0,8
23,007,990600,1034,0,0,0,0,0,63
23,007,990600,1035,0,0,0,0,0,21
23,007,990600,1036,0,0,0,0,0,40
23,007,990600,1037,0,0,0,0,0,33
23,007,990600,1038,0,0,0,1,0,27
23,007,990600,1039,0,0,0,0,4,26
23,007,990600,1040,0,0,0,0,0,47
23,007,990600,1041,0,0,0,0,0,21
23,007,990600,1042,0,0,0,0,0,83
23,007,990600,1043,0,0,0,0,1,16
23,007,990600,1044,0,0,0,0,0,0
23,007,990600,1045,0,0,0,0,0,0
23,007,990600,1046,0,0,0,0,0,41
23,007,990600,1047,0,0,0,0,0,14
23,007,990600,1048,0,0,0,0,0,5
23,007,990600,1049,0,0,0,0,0,7
23,007,990600,1050,0,0,0,0,0,2
23,007,990600,1051,0,0,0,0,0,8
23,007,990600,1052,0,0,0,0,0,2
23,007,990600,1053,0,0,0,0,0,3
23,007,990600,1054,0,0,0,0,0,10
23,007,990600,1055,0,0,0,0,0,3
23,007,990600,1056,0,0,0,0,0,1
23,007,990600,1057,0,0,0,0,0,20
23,007,990600,1058,0,0,0,0,0,0
23,007,990600,1059,0,0,0,0,0,4
23,007,990600,1060,0,0,0,0,0,0
23,007,990600,1061,0,0,0,0,1,22
23,007,990600,1062,0,0,0,0,0,0
23,007,990600,1063,0,0,0,0,0,0
23,007,990600,1064,0,0,0,0,0,2
23,007,990600,1065,0,0,0,0,0,10
23,007,990600,1066,0,0,0,0,0,1
23,007,990600,1067,0,0,0,0,0,0
23,007,990600,1068,0,0,0,0,0,0
23,007,990600,1069,0,0,0,0,0,16
23,007,990600,1070,0,0,0,0,0,47
23,007,990600,1071,1,0,0,0,0,10
23,007,990600,1072,0,0,0,0,0,0
23,007,990600,1073,0,0,0,0,0,8
23,007,990600,1074,0,0,0,0,0,8
23,007,990600,1075,0,0,0,0,0,11
23,007,990600,1076,2,0,0,0,0,90
23,007,990600,1077,0,0,0,0,0,0
23,007,990600,1078,0,0,0,0,0,0
23,007,990600,1079,0,0,0,0,0,0
23,007,990600,1080,0,0,0,0,0,0
23,007,990600,1081,0,0,0,0,0,7
23,007,990600,1082,0,0,0,0,0,0
23,007,990600,1083,0,0,0,0,0,0
23,007,990600,1084,0,0,1,0,0,2
23,007,990600,1085,0,0,0,0,0,6
23,007,990600,1086,0,0,0,0,0,1
23,007,990600,1087,0,0,0,0,0,2
23,007,990600,1088,0,0,0,0,0,0
23,007,990600,1089,0,0,0,0,0,0
23,007,990600,1090,0,0,0,0,0,6
23,007,990600,1091,0,0,0,0,0,0
23,007,990600,1092,0,0,0,0,0,2
23,007,990600,1093,0,0,0,0,0,0
23,007,990600,1094,0,0,0,0,0,0
23,007,990600,1095,0,0,0,0,0,4
23,007,990600,1096,1,0,0,0,0,2
23,007,990600,1097,0,0,0,0,0,2
23,007,990600,1098,0,0,0,0,0,0
23,007,990600,1099,0,0,0,0,0,0
23,007,990600,1100,0,0,0,0,0,0
23,007,990600,1101,0,0,0,0,0,0
23,007,990600,1102,0,0,0,0,0,1
23,007,990600,1103,0,0,0,0,0,3
23,007,990600,1104,0,0,0,0,0,4
23,007,990600,1105,0,0,0,0,0,2
23,007,990600,1106,0,0,0,0,0,1
23,007,990600,1107,0,0,0,0,0,0
23,007,990600,1108,0,0,0,0,0,0
23,007,990600,1109,0,1,0,0,0,4
23,007,990600,1110,0,0,0,0,0,0
23,007,990600,1111,0,0,0,0,0,0
23,007,990600,1112,0,0,0,0,0,20
23,007,990600,1113,0,0,0,0,0,0
23,007,990600,1114,0,0,0,0,0,2
23,007,990600,1115,0,0,0,0,0,8
23,007,990600,1116,0,0,0,0,0,13
23,007,990600,1117,0,0,0,0,0,0
23,007,990600,1118,0,0,0,0,0,0
23,007,990600,1119,0,0,0,0,0,2
23,007,990600,1120,0,0,0,0,0,0
23,007,990600,1121,0,0,0,0,0,12
23,007,990600,1122,0,0,0,0,0,0
23,007,990600,1123,0,0,0,0,0,0
23,007,990600,1124,0,0,0,0,0,2
23,007,990600,1125,0,0,0,0,0,6
23,007,990600,1126,0,0,0,0,0,0
23,007,990600,1127,0,0,0,0,0,9
23,007,990600,1128,0,0,0,0,0,17
23,007,990600,1129,0,0,0,0,0,0
23,007,990600,1130,0,0,0,0,0,0
23,007,990600,1131,0,0,0,0,0,0
23,007,990600,1132,0,0,0,0,0,0
23,007,990600,1133,0,0,0,0,0,0
23,007,990600,1134,0,0,0,0,0,10
23,007,990600,1135,0,0,0,0,0,16
23,007,990600,1136,0,0,0,0,0,5
23,007,990600,1137,0,0,0,0,0,0
23,007,990600,1138,0,0,0,0,0,2
23,007,990600,1139,0,0,0,0,0,6
23,007,990600,1140,0,0,0,0,0,2
23,007,990600,1141,0,0,0,0,0,1
23,007,990600,1142,0,0,0,0,0,0
23,007,990600,1143,0,0,0,0,0,0
23,007,990600,1144,0,0,0,0,0,6
23,007,990600,1145,0,0,0,0,0,0
23,007,990600,1146,0,0,0,0,0,0
23,007,990600,1147,0,0,0,0,0,10
23,007,990600,1148,0,0,0,0,0,13
23,007,990600,1149,0,0,0,0,0,5
23,007,990600,1150,0,0,0,0,0,0
23,007,990600,1151,0,0,0,0,0,0
23,007,990600,1152,0,0,0,0,0,0
23,007,990600,1153,0,0,0,0,0,0
23,007,990600,1154,0,0,0,0,0,4
23,007,990600,1155,0,0,0,0,0,4
23,007,990600,1156,0,0,0,0,0,0
23,007,990600,1157,0,0,0,0,0,0
23,007,990600,1158,0,0,0,0,0,11
23,007,990600,1159,0,0,0,0,0,2
23,007,990600,1160,0,0,0,0,0,0
23,007,990600,1161,0,0,0,0,0,2
23,007,990600,1162,0,0,0,0,0,0
23,007,990600,1163,0,0,0,0,0,1
