state,county,tract,block,aian,api,black,hispanic,other,white
31,043,010400,2100,0,0,0,1,0,6
31,043,010400,2101,0,0,0,0,0,0
31,043,010400,2102,0,0,0,0,0,0
31,043,010400,2103,0,0,0,0,0,2
31,043,010400,2104,0,0,0,0,0,0
31,043,010400,2105,0,0,0,0,0,3
31,043,010400,2106,0,0,0,0,0,0
31,043,010400,2107,4,0,0,0,1,26
31,043,010400,2108,0,0,0,0,0,0
31,043,010400,2109,0,0,0,1,0,26
31,043,010400,2110,1,0,0,0,0,21
31,043,010400,2111,0,0,0,0,0,4
31,043,010400,2112,0,0,0,0,0,0
31,043,010400,2113,0,0,0,0,0,4
31,043,010400,2114,0,0,0,0,0,0
31,043,010400,2115,0,0,0,0,0,9
31,043,010400,2116,0,0,0,0,0,0
31,043,010400,2117,0,0,0,0,0,3
31,043,010400,2118,0,0,0,0,0,0
31,043,010400,2119,0,0,0,0,0,12
31,043,010400,2120,0,0,0,0,0,2
31,043,010400,2121,0,0,0,0,0,12
31,043,010400,2122,0,0,0,0,0,18
31,043,010400,2123,0,0,0,0,0,8
31,043,010400,2124,7,0,0,25,0,44
31,043,010400,2125,0,0,0,15,1,13
31,043,010400,2126,0,0,0,0,0,8
31,043,010400,2127,0,0,0,0,0,12
31,043,010400,2128,1,0,0,0,0,35
31,043,010400,2129,0,0,0,0,0,18
31,043,010400,2130,0,0,0,0,0,7
31,043,010400,2131,0,0,0,0,0,4
31,043,010400,2132,0,0,0,0,1,5
31,043,010400,2133,0,0,0,0,0,7
31,043,010400,2134,0,0,0,0,0,20
31,043,010400,2135,0,0,0,0,0,8
31,043,010400,2136,0,0,0,0,0,15
31,043,010400,2137,0,0,0,0,0,6
31,043,010400,2138,0,0,0,0,0,19
31,043,010400,2139,0,0,0,0,0,4
31,043,010400,2140,0,0,0,0,0,5
31,043,010400,2141,0,0,0,0,0,0
31,043,010400,2142,0,0,0,0,0,12
31,043,010400,2143,0,0,0,0,0,6
31,043,010400,2144,0,0,0,0,0,11
31,043,010400,2145,0,0,0,0,0,12
31,043,010400,2146,0,0,0,0,0,3
31,043,010400,2147,0,0,0,0,0,0
31,043,010400,2148,0,0,0,0,0,2
31,043,010400,2149,0,0,0,0,0,7
31,043,010400,2150,0,0,0,0,0,0
31,043,010400,2151,0,0,0,0,0,0
31,043,010400,2152,0,0,0,0,0,0
31,043,010400,2999,0,0,0,0,0,0
31,045,950600,1000,0,0,0,0,0,0
31,045,950600,1001,0,0,0,0,0,0
31,045,950600,1002,0,0,0,0,0,0
31,045,950600,1003,0,0,0,0,0,0
31,045,950600,1004,0,0,0,0,0,0
31,045,950600,1005,0,0,0,0,0,0
31,045,950600,1006,0,0,0,0,0,1
31,045,950600,1007,0,0,0,0,0,2
31,045,950600,1008,0,0,0,0,0,2
31,045,950600,1009,0,0,0,0,0,0
31,045,950600,1010,0,0,0,0,0,3
31,045,950600,1011,0,0,0,0,0,9
31,045,950600,1012,0,0,0,1,0,7
31,045,950600,1013,0,0,0,0,0,0
31,045,950600,1014,0,0,0,0,0,14
31,045,950600,1015,0,0,0,0,0,0
31,045,950600,1016,0,0,0,0,0,0
31,045,950600,1017,0,0,0,0,0,0
31,045,950600,1018,0,0,0,0,0,0
31,045,950600,1019,0,0,0,0,0,0
31,045,950600,1020,0,0,0,0,0,0
31,045,950600,1021,0,0,0,0,0,0
31,045,950600,1022,0,0,0,0,0,0
31,045,950600,1023,0,0,0,0,0,0
31,045,950600,1024,0,0,0,0,0,0
31,045,950600,1025,0,0,0,0,0,0
31,045,950600,1026,0,0,0,0,0,5
31,045,950600,1027,0,0,0,0,0,3
31,045,950600,1028,0,0,0,0,0,4
31,045,950600,1029,0,0,0,0,0,0
31,045,950600,1030,0,0,0,0,0,3
31,045,950600,1031,0,0,0,0,0,0
31,045,950600,1032,0,0,0,0,0,0
31,045,950600,1033,0,0,0,0,0,0
31,045,950600,1034,0,0,0,0,0,0
31,045,950600,1035,0,0,0,0,0,0
31,045,950600,1036,0,0,0,0,0,0
31,045,950600,1037,0,0,0,0,0,0
31,045,950600,1038,0,0,0,0,0,4
31,045,950600,1039,0,0,0,0,0,0
31,045,950600,1040,0,0,0,0,0,5
31,045,950600,1041,0,0,0,0,0,0
31,045,950600,1042,0,0,0,0,0,0
31,045,950600,1043,0,0,0,0,0,0
31,045,950600,1044,0,0,0,0,0,0
31,045,950600,1045,0,0,0,0,0,0
31,045,950600,1046,0,0,0,0,0,0
31,045,950600,1047,0,0,0,0,0,0
31,045,950600,1048,0,0,0,0,0,0
31,045,950600,1049,0,0,0,0,0,0
31,045,950600,1050,0,0,0,0,0,0
31,045,950600,1051,0,0,0,0,0,0
31,045,950600,1052,0,0,0,0,0,0
31,045,950600,1053,0,0,0,0,0,0
31,045,950600,1054,0,0,0,0,0,0
31,045,950600,1055,0,0,0,0,0,0
31,045,950600,1056,0,0,0,0,0,1
31,045,950600,1057,0,0,0,0,0,0
31,045,950600,1058,0,0,0,0,0,0
31,045,950600,1059,0,0,0,0,0,0
31,045,950600,1060,0,0,0,0,0,0
31,045,950600,1061,0,0,0,0,0,0
31,045,950600,1062,0,0,0,0,0,0
31,045,950600,1063,0,0,0,0,0,0
31,045,950600,1064,0,0,0,0,0,0
31,045,950600,1065,0,0,0,0,0,1
31,045,950600,1066,0,0,0,0,0,2
31,045,950600,1067,0,0,0,0,0,0
31,045,950600,1068,0,0,0,0,0,0
31,045,950600,1069,0,0,0,0,0,0
31,045,950600,1070,0,0,0,0,0,0
31,045,950600,1071,0,0,0,0,0,0
31,045,950600,1072,0,0,0,0,0,0
31,045,950600,1073,0,0,0,0,0,0
31,045,950600,1074,0,0,0,0,0,0
31,045,950600,1075,0,0,0,0,0,0
31,045,950600,1076,0,0,0,0,0,0
31,045,950600,1077,0,0,0,0,0,0
31,045,950600,1078,0,0,0,0,0,8
31,045,950600,1079,0,0,0,0,0,1
31,045,950600,1080,0,0,0,0,0,0
31,045,950600,1081,0,0,0,0,0,0
31,045,950600,1082,0,0,0,0,0,0
31,045,950600,1083,0,0,0,0,0,0
31,045,950600,1084,0,0,0,0,0,0
31,045,950600,1085,0,0,0,0,0,0
31,045,950600,1086,0,0,0,0,0,0
31,045,950600,1087,0,0,0,0,0,0
31,045,950600,1088,0,0,0,0,0,0
31,045,950600,1089,0,0,0,0,0,0
31,045,950600,1090,0,0,0,0,0,0
31,045,950600,1091,0,0,0,0,0,0
31,045,950600,1092,0,0,0,0,0,0
31,045,950600,1093,0,0,0,0,0,0
31,045,950600,1094,0,0,0,0,0,0
31,045,950600,1095,0,0,0,0,0,0
31,045,950600,1096,0,0,0,0,0,0
31,045,950600,1097,0,0,0,0,0,0
31,045,950600,1098,0,0,0,0,0,0
31,045,950600,1099,0,0,0,0,0,0
31,045,950600,1100,0,0,0,0,0,0
31,045,950600,1101,0,0,0,0,0,0
31,045,950600,1102,0,0,0,0,0,1
31,045,950600,1103,0,0,0,0,0,4
31,045,950600,1104,0,0,0,0,0,0
31,045,950600,1105,0,0,0,0,0,0
31,045,950600,1106,0,0,0,0,0,0
31,045,950600,1107,0,0,0,0,0,2
31,045,950600,1108,0,0,0,0,0,0
31,045,950600,1109,0,0,0,0,0,0
31,045,950600,1110,0,0,0,0,0,0
31,045,950600,1111,0,0,0,0,0,4
31,045,950600,1112,0,0,0,0,0,5
31,045,950600,1113,0,0,0,0,0,2
31,045,950600,1114,0,0,0,0,0,0
31,045,950600,1115,0,0,0,0,0,0
31,045,950600,1116,0,0,0,0,0,0
31,045,950600,1117,0,0,0,0,0,0
31,045,950600,1118,0,0,0,0,0,0
31,045,950600,1119,0,0,0,0,0,0
31,045,950600,1120,0,0,0,0,0,0
31,045,950600,1121,0,0,0,0,0,0
31,045,950600,1122,0,0,0,0,0,0
31,045,950600,1123,0,0,0,0,0,2
31,045,950600,1124,0,0,0,0,0,2
31,045,950600,1125,0,0,0,0,0,0
31,045,950600,1126,0,0,0,0,0,0
31,045,950600,1127,0,0,0,0,0,1
31,045,950600,1128,0,0,0,0,0,0
31,045,950600,1129,0,0,0,0,0,4
31,045,950600,1130,0,0,0,0,0,0
31,045,950600,1131,0,0,0,0,0,0
31,045,950600,1132,0,0,0,0,0,7
31,045,950600,1133,0,0,0,0,0,0
31,045,950600,1134,0,0,0,0,0,9
31,045,950600,1135,0,0,0,0,0,0
31,045,950600,1136,0,0,0,0,0,4
31,045,950600,1137,0,0,0,0,0,3
31,045,950600,1138,0,0,0,0,0,0
31,045,950600,1139,0,0,0,0,0,0
31,045,950600,1140,0,0,0,0,0,0
31,045,950600,1141,0,0,0,0,0,1
31,045,950600,1142,0,0,0,0,0,0
31,045,950600,1143,0,0,0,0,0,0
31,045,950600,1144,0,0,0,0,0,6
31,045,950600,1145,0,0,0,0,0,3
31,045,950600,1146,0,0,0,0,0,2
31,045,950600,1147,0,0,0,0,0,1
31,045,950600,1148,0,0,0,0,0,0
31,045,950600,1149,0,0,0,0,0,0
31,045,950600,1150,0,0,0,0,0,0
31,045,950600,1151,0,0,0,0,0,12
31,045,950600,1152,0,0,0,0,0,0
31,045,950600,1153,0,0,0,0,0,11
31,045,950600,1154,0,0,0,2,0,20
31,045,950600,1155,0,0,0,0,0,10
31,045,950600,1156,0,0,0,0,0,0
31,045,950600,1157,0,0,0,0,0,0
31,045,950600,1158,0,0,0,0,0,0
31,045,950600,1159,0,0,0,0,0,15
31,045,950600,1160,0,0,0,0,0,1
31,045,950600,1161,0,0,0,0,0,0
31,045,950600,1162,0,0,0,0,0,8
31,045,950600,1163,0,0,0,0,0,8
31,045,950600,1164,0,0,0,0,0,4
31,045,950600,1165,0,0,0,0,0,0
31,045,950600,1166,0,0,0,0,0,0
31,045,950600,1167,0,0,0,0,0,0
31,045,950600,1168,0,0,0,0,0,0
31,045,950600,1169,0,0,0,0,0,2
31,045,950600,1170,0,0,0,0,0,0
31,045,950600,1171,0,0,0,0,0,1
31,045,950600,1172,0,0,0,0,0,2
31,045,950600,1173,0,0,0,0,0,0
31,045,950600,1174,0,0,0,0,0,4
31,045,950600,1175,0,0,0,0,0,1
31,045,950600,1176,0,0,0,0,0,2
31,045,950600,1177,0,0,0,0,0,3
31,045,950600,1178,0,0,0,0,0,3
31,045,950600,1179,0,0,0,0,0,0
31,045,950600,1180,0,0,0,0,0,0
31,045,950600,1181,0,0,0,0,0,2
31,045,950600,1182,0,0,0,0,0,1
31,045,950600,1183,0,0,0,0,0,0
31,045,950600,1184,0,0,0,0,0,0
31,045,950600,1185,0,0,0,0,0,0
31,045,950600,1186,0,0,0,0,0,4
31,045,950600,1187,0,0,0,0,0,0
31,045,950600,1188,0,0,0,0,0,0
31,045,950600,1189,0,0,0,0,0,1
31,045,950600,1190,0,0,0,0,0,2
31,045,950600,1191,0,0,0,0,0,0
31,045,950600,1192,0,0,0,0,0,1
31,045,950600,1193,0,0,0,0,0,1
31,045,950600,1194,0,0,0,0,0,0
31,045,950600,1195,0,0,0,0,0,14
31,045,950600,1196,0,0,0,0,0,14
31,045,950600,1197,0,0,0,0,0,0
31,045,950600,1198,0,0,0,0,0,5
31,045,950600,1199,0,0,0,0,0,12
31,045,950600,1200,0,0,0,0,0,0
31,045,950600,1201,0,0,0,0,0,0
31,045,950600,1202,0,0,0,0,0,0
31,045,950600,1203,0,0,0,0,0,6
31,045,950600,1204,0,0,0,0,0,0
31,045,950600,1205,0,0,0,0,0,0
31,045,950600,1206,0,0,0,0,0,0
31,045,950600,1207,0,0,0,0,0,6
31,045,950600,1208,0,0,0,0,0,0
31,045,950600,1209,0,0,0,0,0,0
31,045,950600,1210,0,0,0,0,0,0
31,045,950600,1211,0,0,0,0,0,0
31,045,950600,1212,0,0,0,0,0,0
31,045,950600,1213,0,0,0,0,0,2
31,045,950600,1214,0,0,0,0,0,0
31,045,950600,1215,0,0,0,0,0,6
31,045,950600,1216,0,0,0,0,0,0
31,045,950600,1217,0,0,0,0,0,0
31,045,950600,1218,0,0,0,0,0,1
31,045,950600,1219,0,0,0,0,0,2
31,045,950600,1220,0,0,0,0,0,6
31,045,950600,1221,0,0,0,0,0,0
31,045,950600,1222,0,0,0,0,0,0
31,045,950600,1223,0,0,0,0,0,2
31,045,950600,1224,0,0,0,0,0,0
31,045,950600,1225,0,0,0,0,0,7
31,045,950600,1226,0,0,0,0,0,0
31,045,950600,1227,0,0,0,0,0,2
31,045,950600,1228,0,0,0,0,0,4
31,045,950600,1229,0,0,0,0,0,0
31,045,950600,1230,0,0,0,0,0,5
31,045,950600,1231,0,0,0,0,0,5
31,045,950600,1232,0,0,0,0,0,2
31,045,950600,1233,0,0,0,0,0,1
31,045,950600,1234,0,0,0,0,0,0
31,045,950600,1235,0,0,0,0,0,0
31,045,950600,1236,0,0,0,0,0,0
31,045,950600,1237,0,0,0,0,0,0
31,045,950600,1238,0,0,0,0,0,0
31,045,950600,1239,0,0,0,0,0,0
31,045,950600,1240,0,0,0,0,0,0
31,045,950600,1241,0,0,0,0,0,0
31,045,950600,1242,0,0,0,0,0,0
31,045,950600,1243,0,0,0,0,0,0
31,045,950600,1244,0,0,0,0,0,0
31,045,950600,1245,0,0,0,0,0,6
31,045,950600,1246,0,0,0,0,0,1
31,045,950600,1247,0,0,0,0,0,0
31,045,950600,1248,0,0,0,0,0,2
31,045,950600,1249,0,0,0,0,0,0
31,045,950600,1250,0,0,0,0,0,2
31,045,950600,1251,0,0,0,0,0,5
31,045,950600,1252,0,0,0,0,0,0
31,045,950600,1253,0,0,0,0,0,0
31,045,950600,1254,0,0,0,0,0,0
31,045,950600,1255,0,0,0,0,0,0
31,045,950600,1256,0,0,0,0,0,0
31,045,950600,1257,0,0,0,0,0,0
31,045,950600,1258,0,0,0,0,0,0
31,045,950600,1259,0,0,0,0,0,0
31,045,950600,1260,0,0,0,0,0,0
31,045,950600,1261,0,0,0,0,0,0
31,045,950600,1262,0,0,0,0,0,11
31,045,950600,1263,0,0,0,0,0,7
31,045,950600,1264,0,0,0,0,0,2
31,045,950600,1265,0,0,0,0,0,6
31,045,950600,1266,0,0,0,0,0,0
31,045,950600,1267,0,0,0,0,0,0
31,045,950600,1268,0,0,0,0,0,0
31,045,950600,1269,0,0,0,0,0,0
31,045,950600,1270,0,0,0,0,0,0
31,045,950600,1271,0,0,0,0,0,0
31,045,950600,1272,0,0,0,0,0,0
31,045,950600,1273,0,0,0,0,0,0
31,045,950600,1274,0,0,0,0,0,7
31,045,950600,1275,0,0,0,0,0,0
31,045,950600,1276,0,0,0,0,0,9
31,045,950600,1277,0,0,0,0,0,2
31,045,950600,1278,0,0,0,0,0,0
31,045,950600,1279,0,1,0,0,0,8
31,045,950600,1280,0,0,0,0,0,7
31,045,950600,1281,0,0,0,0,0,0
31,045,950600,1282,0,0,0,0,0,0
31,045,950600,1283,0,0,0,0,0,0
31,045,950600,1284,0,0,0,0,0,0
31,045,950600,1285,0,0,0,0,0,0
31,045,950600,1286,0,0,0,0,0,0
31,045,950600,1287,0,0,0,0,0,5
31,045,950600,1288,0,0,0,0,0,0
31,045,950600,1289,0,1,0,0,0,18
31,045,950600,1290,0,0,0,0,0,9
31,045,950600,1291,0,0,0,0,0,9
31,045,950600,1292,0,0,0,0,0,2
31,045,950600,1293,0,0,0,0,0,0
31,045,950600,1294,0,0,0,0,0,0
31,045,950600,1295,0,0,0,0,0,0
31,045,950600,1296,1,0,0,0,0,0
31,045,950600,1297,0,0,0,0,0,5
31,045,950600,1298,0,0,0,0,0,2
31,045,950600,1299,0,0,0,0,0,0
31,045,950600,1300,0,0,0,0,0,0
31,045,950600,1301,0,0,0,0,0,0
31,045,950600,1302,0,0,0,0,0,0
31,045,950600,1303,0,0,0,0,0,0
31,045,950600,1304,0,0,0,0,0,3
31,045,950600,1305,0,0,0,0,0,0
31,045,950600,1306,0,0,0,0,0,5
31,045,950600,1307,0,0,0,0,0,0
31,045,950600,1308,0,0,0,0,0,0
31,045,950600,1309,0,0,0,0,0,0
31,045,950600,1310,0,0,0,0,0,0
31,045,950600,1311,0,0,0,0,0,2
31,045,950600,1312,0,0,0,0,0,0
31,045,950600,1313,0,0,0,0,0,0
31,045,950600,1314,0,0,0,0,0,2
31,045,950600,1315,0,3,0,0,0,8
31,045,950600,1316,0,0,0,0,0,0
31,045,950600,1317,0,0,0,0,0,0
31,045,950600,1318,0,0,0,0,0,0
31,045,950600,1319,0,0,0,0,0,0
31,045,950600,1320,0,0,0,0,0,13
31,045,950600,1321,0,0,0,0,0,0
31,045,950600,1322,0,0,0,0,0,0
31,045,950600,1323,2,1,0,0,0,10
31,045,950600,1324,0,0,0,0,0,7
31,045,950600,1325,0,0,0,0,0,0
31,045,950600,1326,0,0,0,0,0,3
31,045,950600,1327,0,0,0,0,0,0
31,045,950600,1328,0,0,0,0,0,2
31,045,950600,1329,0,0,0,0,0,4
31,045,950600,1330,0,0,0,0,0,0
31,045,950600,1331,0,0,0,0,0,9
31,045,950600,1332,0,0,0,0,0,1
31,045,950600,1333,0,0,0,0,0,5
31,045,950600,1334,0,0,0,0,0,0
31,045,950600,1335,0,0,0,0,0,34
31,045,950600,1336,0,0,0,0,0,0
31,045,950600,1337,0,0,0,0,0,21
31,045,950600,1338,0,0,0,0,0,3
31,045,950600,1339,0,0,0,0,0,1
31,045,950600,1340,0,0,0,0,0,2
31,045,950600,1341,0,0,0,0,0,0
31,045,950600,1342,0,0,0,0,0,0
31,045,950600,1343,0,0,0,0,0,0
31,045,950600,1344,0,0,0,0,0,0
31,045,950600,1345,0,0,0,0,0,8
31,045,950600,1346,0,0,0,0,0,0
31,045,950600,1347,0,0,0,0,0,0
31,045,950600,1348,0,0,0,0,0,0
31,045,950600,1349,0,0,0,0,0,0
31,045,950600,1350,0,0,0,0,0,0
31,045,950600,1351,1,0,0,0,1,18
31,045,950600,1352,0,0,0,0,0,0
31,045,950600,1353,0,0,0,0,0,0
31,045,950600,1354,0,0,0,0,0,4
31,045,950600,1355,0,0,0,0,0,9
31,045,950600,1356,0,0,0,0,0,0
31,045,950600,1357,0,0,0,0,0,0
31,045,950600,1358,0,0,0,0,0,0
31,045,950600,1359,0,0,0,0,0,0
31,045,950600,1360,0,0,0,0,0,0
31,045,950600,1361,0,0,0,0,0,0
31,045,950600,1362,0,0,0,0,0,0
31,045,950600,1363,3,0,0,1,0,5
31,045,950600,1364,0,0,0,0,0,0
31,045,950600,1365,4,0,0,1,0,16
31,045,950600,1366,0,0,0,0,0,8
31,045,950600,1367,0,0,0,0,0,0
31,045,950600,1368,0,0,0,0,0,6
31,045,950600,1369,0,0,0,0,0,5
31,045,950600,1370,0,0,0,0,0,2
31,045,950600,1371,1,0,0,4,2,68
31,045,950600,1372,0,0,0,0,0,0
31,045,950600,1373,0,0,0,0,0,0
31,045,950600,1374,0,0,0,0,0,0
31,045,950600,1375,0,0,0,0,0,0
31,045,950600,1376,4,0,33,19,2,124
31,045,950600,1377,0,0,0,0,0,0
31,045,950600,1378,0,0,0,0,0,0
31,045,950600,1379,0,0,0,0,0,0
31,045,950600,1380,0,0,0,0,0,0
31,045,950600,1381,0,0,0,0,0,2
31,045,950600,1382,0,0,0,0,0,2
31,045,950600,1383,0,0,0,0,0,0
31,045,950600,1384,0,0,0,0,0,0
31,045,950600,1385,0,0,0,0,0,9
31,045,950600,1386,0,0,0,0,0,2
31,045,950600,1387,0,0,0,0,0,0
31,045,950600,1388,0,0,0,0,0,4
31,045,950600,1389,0,0,0,0,0,0
31,045,950600,1390,0,0,0,0,0,3
31,045,950600,1391,0,0,0,0,0,2
31,045,950600,1392,0,0,0,0,0,25
31,045,950600,1393,0,0,0,0,0,0
31,045,950600,1394,0,0,0,0,0,0
31,045,950600,1395,0,0,0,0,0,0
31,045,950600,1396,0,0,0,0,0,0
31,045,950600,1397,0,0,0,0,0,0
31,045,950600,1398,0,0,0,0,0,0
31,045,950600,1399,0,0,0,0,0,0
31,045,950600,1400,0,0,0,0,0,2
31,045,950600,1401,0,0,0,0,0,0
31,045,950600,1402,0,0,0,0,0,4
31,045,950600,1403,0,0,0,0,0,0
31,045,950600,1404,0,0,0,0,0,0
31,045,950600,1405,0,0,0,0,0,5
31,045,950600,1406,0,0,0,0,0,12
31,045,950600,1407,0,0,0,0,0,0
31,045,950600,1408,0,0,0,0,0,7
31,045,950600,1409,0,0,0,0,0,2
31,045,950600,1410,0,0,0,0,4,12
31,045,950600,1411,0,0,0,0,0,5
31,045,950600,1412,0,0,0,0,0,0
31,045,950600,1413,0,0,0,0,0,5
31,045,950600,1414,0,0,0,0,0,0
31,045,950600,1415,0,0,0,0,0,5
31,045,950600,1416,0,0,0,0,0,0
31,045,950600,1417,0,0,0,0,0,0
31,045,950600,1418,0,0,0,0,0,8
31,045,950600,1419,0,0,0,0,0,0
31,045,950600,1420,0,0,0,0,0,4
31,045,950600,1421,0,0,0,0,0,7
31,045,950600,1992,0,0,0,0,0,0
31,045,950600,1993,0,0,0,0,0,0
31,045,950600,1994,0,0,0,0,0,0
31,045,950600,1995,0,0,0,0,0,0
31,045,950600,1996,0,0,0,0,0,0
31,045,950600,1997,0,0,0,0,0,0
31,045,950600,1998,0,0,0,0,0,0
31,045,950600,1999,0,0,0,0,0,0
31,045,950600,2000,4,0,0,0,0,0
31,045,950600,2001,0,0,0,0,0,4
31,045,950600,2002,0,0,0,0,0,0
31,045,950600,2003,0,0,0,0,0,6
31,045,950600,2004,0,0,0,3,0,1
31,045,950600,2005,0,0,0,0,0,0
31,045,950600,2006,0,0,0,0,0,9
31,045,950600,2007,0,0,0,0,0,0
31,045,950600,2008,0,0,0,0,0,4
31,045,950600,2009,0,0,0,0,0,0
31,045,950600,2010,0,0,0,0,0,0
31,045,950600,2011,0,0,0,0,0,0
31,045,950600,2012,0,0,0,0,0,0
31,045,950600,2013,0,0,0,0,0,0
31,045,950600,2014,0,0,0,0,0,0
31,045,950600,2015,0,0,0,0,0,0
31,045,950600,2016,0,0,0,0,0,0
31,045,950600,2017,0,0,0,0,0,0
31,045,950600,2018,0,0,0,0,0,0
31,045,950600,2019,0,0,0,0,0,0
31,045,950600,2020,0,0,0,0,0,0
31,045,950600,2021,0,0,0,0,0,0
31,045,950600,2022,0,0,0,0,0,0
31,045,950600,2023,5,0,0,0,0,0
31,045,950600,2024,0,0,0,0,0,0
31,045,950600,2025,0,0,0,0,0,0
31,045,950600,2026,0,0,0,0,0,4
31,045,950600,2027,0,0,0,0,0,2
31,045,950600,2028,0,0,0,1,0,8
31,045,950600,2029,0,0,0,0,0,3
31,045,950600,2030,0,0,0,0,0,6
31,045,950600,2031,0,0,0,0,0,5
31,045,950600,2032,3,0,0,0,0,10
31,045,950600,2033,4,0,0,0,7,35
31,045,950600,2034,0,0,0,0,2,31
31,045,950600,2035,0,0,0,0,0,6
31,045,950600,2036,3,0,0,0,0,8
31,045,950600,2037,0,0,0,0,0,1
31,045,950600,2038,0,0,0,0,0,2
31,045,950600,2039,0,0,0,5,0,0
31,045,950600,2040,0,0,0,0,0,19
31,045,950600,2041,7,0,0,0,0,2
31,045,950600,2042,1,0,0,0,0,11
31,045,950600,2043,0,0,0,0,0,12
31,045,950600,2044,0,0,0,2,0,8
31,045,950600,2045,0,0,0,0,0,4
31,045,950600,2046,0,0,0,0,0,12
31,045,950600,2047,0,0,0,0,0,3
31,045,950600,2048,0,0,0,2,0,14
31,045,950600,2049,0,0,0,0,0,7
31,045,950600,2050,0,0,0,2,0,4
31,045,950600,2051,0,0,0,1,0,5
31,045,950600,2052,0,0,0,3,0,28
31,045,950600,2053,1,0,0,0,0,22
31,045,950600,2054,0,0,0,1,1,26
31,045,950600,2055,0,0,0,0,2,30
31,045,950600,2056,0,0,0,0,0,0
31,045,950600,2057,0,0,0,0,0,0
31,045,950600,2058,0,0,0,0,0,0
31,045,950600,2059,0,0,0,0,0,0
31,045,950600,2060,0,0,0,0,0,0
31,045,950600,2061,0,0,0,0,0,10
31,045,950600,2062,0,0,0,0,0,14
31,045,950600,2063,4,0,0,0,0,16
31,045,950600,2064,1,0,0,0,0,41
31,045,950600,2065,0,0,1,3,0,20
31,045,950600,2066,0,0,0,0,0,8
31,045,950600,2067,0,0,0,0,0,19
31,045,950600,2068,0,0,0,0,0,16
31,045,950600,2069,0,0,0,0,1,8
31,045,950600,2070,0,0,0,0,0,32
31,045,950600,2071,0,0,0,0,0,28
31,045,950600,2072,0,0,0,0,2,33
31,045,950600,2073,0,0,0,0,0,22
31,045,950600,2074,0,0,0,0,0,27
31,045,950600,2075,0,0,0,0,0,36
31,045,950600,2076,0,0,0,0,0,10
31,045,950600,2077,0,0,0,0,0,18
31,045,950600,2078,0,0,0,0,0,22
31,045,950600,2079,0,0,0,0,1,5
31,045,950600,2080,0,0,0,0,0,0
31,045,950600,2081,0,0,0,0,0,7
31,045,950600,2082,0,0,0,0,0,0
31,045,950600,2083,0,0,0,0,0,3
31,045,950600,2084,0,0,0,0,0,3
31,045,950600,2085,0,0,0,0,0,0
31,045,950600,2086,0,0,0,0,0,12
31,045,950600,2087,0,0,0,0,0,17
31,045,950600,2088,0,0,0,0,0,18
31,045,950600,2089,0,0,0,0,1,18
31,045,950600,2090,0,0,0,0,0,26
31,045,950600,2091,1,0,0,1,0,24
31,045,950600,2092,1,0,0,0,0,15
31,045,950600,2093,0,0,0,1,0,6
31,045,950600,2094,0,0,0,0,0,0
31,045,950600,2095,0,0,0,0,0,37
31,045,950600,2096,0,0,0,0,0,0
31,045,950600,2097,0,0,0,0,0,0
31,045,950600,2098,0,0,0,0,0,15
31,045,950600,2099,0,0,0,0,0,22
31,045,950600,2100,0,0,0,0,1,26
31,045,950600,2101,0,0,0,0,0,5
31,045,950600,2102,0,0,0,0,0,10
31,045,950600,2103,0,0,0,0,0,0
31,045,950600,2104,0,0,0,0,0,5
31,045,950600,2105,0,0,0,0,0,1
31,045,950600,2106,1,0,0,0,0,8
31,045,950600,2107,0,0,0,0,0,0
31,045,950600,2108,0,0,0,0,0,0
31,045,950600,2109,0,0,0,0,0,0
31,045,950600,2110,0,0,0,0,0,13
31,045,950600,2111,2,0,0,0,0,13
31,045,950600,2112,2,0,0,0,0,7
31,045,950600,2113,0,0,0,0,0,0
31,045,950600,2114,0,0,0,0,0,0
31,045,950600,2115,0,0,0,0,0,0
31,045,950600,2116,0,0,0,0,0,0
31,045,950600,2117,0,0,0,0,0,0
31,045,950600,2118,0,0,0,0,0,0
31,045,950600,2119,0,0,0,0,0,0
31,045,950600,2120,0,0,0,0,0,0
31,045,950600,2121,0,0,0,0,0,0
31,045,950600,2122,0,0,0,0,0,0
31,045,950600,2123,0,0,0,0,0,0
31,045,950600,2124,0,0,0,0,0,0
31,045,950600,2125,0,0,0,0,0,0
31,045,950600,2126,0,0,0,0,0,0
31,045,950600,2127,0,0,0,0,0,0
31,045,950600,2128,0,0,0,0,0,0
31,045,950600,2129,0,0,0,0,0,0
31,045,950600,2130,0,0,0,0,0,0
31,045,950600,2131,0,0,0,0,0,0
31,045,950600,2132,0,0,0,0,0,0
31,045,950600,2133,0,0,0,0,0,0
31,045,950600,2134,0,0,0,0,0,5
31,045,950600,2135,0,0,0,0,0,0
31,045,950600,2136,0,0,0,0,0,0
31,045,950600,2137,0,0,0,0,0,0
31,045,950600,2138,0,0,0,0,0,0
31,045,950600,2139,0,0,0,0,0,0
31,045,950600,2140,0,0,0,0,0,0
31,045,950600,2141,0,0,0,0,0,0
31,045,950600,3000,0,1,0,0,0,11
31,045,950600,3001,0,0,0,0,0,15
31,045,950600,3002,0,0,0,0,0,6
31,045,950600,3003,0,0,0,0,0,2
31,045,950600,3004,0,0,0,0,0,6
31,045,950600,3005,0,0,0,0,0,12
31,045,950600,3006,0,0,0,2,0,10
31,045,950600,3007,1,0,0,1,1,35
31,045,950600,3008,0,0,0,0,0,13
