state_code,county,tract,block,aian,api,black,hispanic,other,white
16,005,001900,4181,0,0,0,0,0,4
16,005,001900,4182,0,0,0,0,0,0
16,005,001900,4183,0,0,0,0,0,0
16,005,001900,4184,0,0,0,0,0,0
16,005,001900,4185,0,0,0,0,0,2
16,005,001900,4186,0,0,0,0,0,10
16,005,001900,4187,0,0,0,0,0,2
16,005,001900,4188,0,0,0,0,0,2
16,005,001900,4189,0,0,0,0,0,17
16,005,001900,4190,0,3,0,0,0,4
16,005,001900,4191,0,0,0,1,0,9
16,005,001900,4192,0,0,0,0,0,13
16,005,001900,4193,0,1,0,0,0,11
16,005,001900,4194,0,0,0,2,0,17
16,005,001900,4195,0,0,0,0,0,2
16,005,001900,4196,0,0,0,0,0,34
16,005,001900,4197,0,0,0,1,0,13
16,005,001900,4198,0,0,0,0,0,2
16,005,001900,4199,0,0,0,0,0,3
16,005,001900,4200,0,0,0,0,0,14
16,005,001900,4201,0,0,0,0,0,19
16,005,001900,4202,0,0,0,0,0,0
16,005,001900,4203,0,0,0,0,0,0
16,005,001900,4204,0,0,0,0,0,9
16,005,001900,4205,0,0,0,0,0,5
16,005,001900,4206,0,0,0,0,0,9
16,005,001900,4207,0,0,0,0,0,0
16,005,001900,4208,0,0,0,0,0,0
16,005,001900,4209,0,0,0,0,0,2
16,005,001900,4210,0,0,0,0,0,0
16,005,001900,4211,0,0,0,0,0,0
16,005,001900,4212,0,0,0,0,0,2
16,005,001900,4213,0,0,0,0,0,8
16,005,001900,4214,0,0,0,1,0,7
16,005,001900,4215,0,0,0,0,0,5
16,005,001900,4216,0,0,0,0,0,0
16,005,001900,4217,0,0,0,0,0,2
16,005,001900,4218,0,0,0,0,0,6
16,005,001900,4219,3,0,0,0,0,3
16,005,001900,4220,0,0,0,0,0,4
16,005,001900,4221,0,0,0,0,0,9
16,005,001900,4222,0,0,0,0,0,10
16,005,001900,4223,0,0,0,1,0,7
16,005,001900,4224,0,0,0,1,0,11
16,005,001900,4225,0,0,0,0,0,2
16,005,001900,4226,0,0,0,0,0,9
16,005,001900,4227,0,0,0,0,0,11
16,005,001900,4228,0,0,0,0,0,4
16,005,001900,4229,0,0,0,0,0,1
16,005,001900,4230,0,0,0,0,0,13
16,005,001900,4231,0,0,0,0,0,6
16,005,001900,4232,0,0,0,0,0,12
16,005,001900,4233,0,0,0,0,0,2
16,005,001900,4234,0,0,0,0,0,2
16,005,001900,4235,0,0,0,0,0,5
16,005,001900,4236,0,0,0,0,0,2
16,005,001900,4237,0,0,0,0,0,2
16,005,001900,4238,0,0,0,0,0,8
16,005,001900,4239,0,0,0,0,0,14
16,005,001900,4240,0,0,0,0,1,14
16,005,001900,4241,0,0,0,0,0,13
16,005,001900,4242,0,0,0,3,0,3
16,005,001900,4243,0,0,0,0,0,2
16,005,001900,4244,0,0,0,0,0,1
16,005,001900,4245,0,0,0,0,0,0
16,005,001900,4246,0,0,0,0,0,0
16,005,001900,4247,0,0,0,0,0,5
16,005,001900,4248,0,0,0,0,0,2
16,005,001900,4249,0,0,0,0,0,0
16,005,001900,4250,0,0,0,0,0,0
16,005,001900,4251,0,0,0,0,0,8
16,005,001900,4252,0,0,0,0,0,0
16,005,001900,4253,0,0,0,0,0,4
16,005,001900,4254,0,0,0,0,0,1
16,005,001900,4255,0,0,0,0,0,5
16,005,001900,4256,0,0,1,2,0,6
16,005,001900,4257,0,0,0,0,0,0
16,005,001900,4258,0,0,0,0,0,0
16,005,001900,4259,0,0,0,0,0,2
16,005,001900,4260,0,0,0,0,0,0
16,005,001900,4261,0,0,0,0,0,0
16,005,001900,4262,0,0,0,0,0,0
16,005,001900,4263,0,0,0,0,0,0
16,005,001900,4264,0,0,0,0,0,0
16,005,001900,4265,0,0,0,0,0,0
16,005,001900,4266,0,0,0,0,0,0
16,005,001900,4267,0,0,0,0,0,3
16,005,001900,4268,0,0,0,0,0,12
16,005,001900,4269,0,0,0,0,0,0
16,005,001900,4270,0,0,0,0,0,5
16,005,001900,4271,0,0,0,0,0,8
16,005,001900,4272,0,0,0,0,0,1
16,005,001900,4273,0,0,0,0,0,0
16,005,001900,4274,0,0,0,0,0,9
16,005,001900,4275,0,0,0,0,0,18
16,005,001900,4276,0,0,0,0,0,5
16,005,001900,4277,0,0,0,0,2,2
16,005,001900,4278,0,0,0,0,0,0
16,005,001900,4279,0,0,0,0,0,0
16,005,001900,4280,0,0,0,0,0,2
16,005,001900,4281,0,0,0,0,0,2
16,005,001900,4282,0,0,0,0,0,0
16,005,001900,4283,0,0,0,0,0,0
16,005,001900,4284,0,0,0,0,0,0
16,005,001900,4285,0,0,0,0,0,0
16,005,001900,4286,0,0,0,0,0,0
16,005,001900,4287,0,0,0,0,0,4
16,005,001900,4288,0,0,0,0,0,20
16,005,001900,4289,0,0,0,0,0,0
16,005,001900,4290,0,0,0,0,0,0
16,005,001900,4291,0,0,0,0,0,0
16,005,001900,4292,0,0,0,0,0,0
16,005,001900,4293,0,0,0,0,0,0
16,005,001900,4294,0,0,0,0,0,6
16,005,001900,4295,0,0,0,0,0,0
16,005,001900,4296,0,0,0,0,0,0
16,005,001900,4297,0,0,0,0,0,0
16,005,001900,4298,0,0,0,0,0,0
16,005,001900,4299,0,0,0,0,2,23
16,005,001900,4300,0,0,0,0,0,0
16,005,001900,4301,0,0,0,0,1,16
16,005,001900,4302,0,0,0,0,0,7
16,005,001900,4303,0,0,0,0,0,0
16,005,001900,4304,0,0,0,0,0,0
16,005,001900,4305,0,0,0,0,0,4
16,005,001900,4306,0,0,0,0,0,4
16,005,001900,4307,0,0,0,0,0,0
16,005,001900,4308,0,0,0,0,0,0
16,005,001900,4309,0,0,0,0,0,0
16,005,001900,4310,0,0,0,0,0,0
16,005,001900,4311,0,0,0,0,0,0
16,005,001900,4312,0,0,0,0,0,0
16,005,001900,4313,0,0,0,0,0,2
16,005,001900,4314,0,0,0,0,0,2
16,005,001900,4315,0,0,0,0,0,0
16,005,001900,4316,0,0,0,0,0,0
16,005,001900,4317,0,0,0,0,0,0
16,005,001900,4318,0,0,0,0,0,0
16,005,001900,4319,0,0,0,0,0,2
16,005,001900,4320,0,0,0,0,0,0
16,005,001900,4321,0,0,0,0,0,0
16,005,001900,4322,0,0,0,0,0,0
16,005,001900,4323,0,0,0,0,0,2
16,005,001900,4324,0,0,0,0,0,0
16,005,001900,4325,0,0,0,0,0,0
16,005,001900,4326,0,0,0,0,0,0
16,005,001900,4327,0,0,0,0,0,0
16,005,001900,4328,0,0,0,0,0,0
16,005,001900,4329,0,0,0,0,0,0
16,005,001900,4330,0,0,0,0,0,0
16,005,001900,4331,0,0,0,0,0,0
16,005,001900,4332,0,0,0,0,0,0
16,005,001900,4333,0,0,0,0,0,0
16,005,001900,4334,0,0,0,0,0,0
16,005,001900,4335,0,0,0,0,0,0
16,005,001900,4336,0,0,0,0,0,0
16,005,001900,4337,0,0,0,0,0,0
16,005,001900,4338,0,0,0,0,0,0
16,005,001900,4339,0,0,0,0,0,0
16,005,001900,4340,0,0,0,0,0,0
16,005,001900,4341,0,0,0,0,0,0
16,005,001900,4342,0,0,0,0,0,0
16,005,001900,4343,0,0,0,0,0,0
16,005,001900,4344,0,0,0,0,0,0
16,005,001900,4345,0,0,0,0,0,0
16,005,001900,4346,0,0,0,0,0,0
16,005,001900,4347,0,0,0,0,0,0
16,005,001900,4348,0,0,0,0,0,0
16,005,001900,4349,0,0,0,0,0,0
16,005,001900,4993,0,0,0,0,0,0
16,005,001900,4994,0,0,0,0,0,0
16,005,001900,4995,0,0,0,0,0,0
16,005,001900,4996,0,0,0,0,0,0
16,005,001900,4997,0,0,0,0,0,0
16,005,001900,4998,0,0,0,0,0,0
16,005,001900,4999,0,0,0,0,0,0
16,007,950100,1000,0,0,0,0,0,20
16,007,950100,1001,0,0,0,0,0,8
16,007,950100,1002,0,0,0,0,0,22
16,007,950100,1003,0,0,0,0,0,6
16,007,950100,1004,0,0,0,1,0,6
16,007,950100,1005,0,0,0,0,0,10
16,007,950100,1006,0,0,0,0,0,0
16,007,950100,1007,0,0,0,0,0,1
16,007,950100,1008,0,0,0,0,0,0
16,007,950100,1009,0,0,0,3,0,125
16,007,950100,1010,0,0,0,0,0,14
16,007,950100,1011,0,0,0,0,0,40
16,007,950100,1012,0,0,0,12,2,34
16,007,950100,1013,1,0,0,0,1,41
16,007,950100,1014,0,0,0,0,0,47
16,007,950100,1015,0,0,0,1,0,14
16,007,950100,1016,0,0,0,0,0,5
16,007,950100,1017,0,0,0,0,0,0
16,007,950100,1018,0,0,0,0,0,24
16,007,950100,1019,1,0,0,0,2,13
16,007,950100,1020,0,0,0,7,0,10
16,007,950100,1021,0,0,0,1,0,16
16,007,950100,1022,0,0,0,1,0,8
16,007,950100,1023,0,0,0,2,0,9
16,007,950100,1024,0,0,0,0,0,20
16,007,950100,1025,4,0,0,0,4,23
16,007,950100,1026,0,0,0,3,0,66
16,007,950100,1027,0,0,0,0,0,37
16,007,950100,1028,0,0,0,4,0,38
16,007,950100,1029,2,0,0,3,2,40
16,007,950100,1030,0,0,0,0,0,0
16,007,950100,1031,0,0,0,0,0,4
16,007,950100,1032,0,0,0,5,0,22
16,007,950100,1033,0,0,0,0,0,27
16,007,950100,1034,0,0,0,2,0,52
16,007,950100,1035,0,0,0,0,0,0
16,007,950100,1036,0,0,0,0,0,0
16,007,950100,1037,0,0,0,0,0,8
16,007,950100,1038,0,0,0,0,0,2
16,007,950100,2000,0,0,0,6,0,35
16,007,950100,2001,0,0,0,0,0,12
16,007,950100,2002,0,0,0,0,0,45
16,007,950100,2003,0,0,0,0,0,49
16,007,950100,2004,0,0,0,4,0,50
16,007,950100,2005,0,0,0,0,0,3
16,007,950100,2006,0,0,0,0,0,15
16,007,950100,2007,0,0,0,3,0,25
16,007,950100,2008,0,0,0,0,0,29
16,007,950100,2009,0,0,0,0,0,4
16,007,950100,2010,0,0,0,5,0,63
16,007,950100,2011,0,0,0,0,0,44
16,007,950100,2012,0,0,0,0,0,34
16,007,950100,2013,0,0,0,4,0,15
16,007,950100,2014,0,0,0,0,0,18
16,007,950100,2015,2,0,0,2,0,56
16,007,950100,2016,0,0,0,0,0,29
16,007,950100,2017,0,0,0,4,0,17
16,007,950100,2018,0,0,0,0,0,0
16,007,950100,2019,0,0,0,0,0,0
16,007,950100,2020,0,0,0,0,0,0
16,007,950100,2021,0,0,0,0,0,23
16,007,950100,2022,0,0,0,0,0,4
16,007,950100,2023,1,0,0,0,0,14
16,007,950100,2024,0,0,0,0,0,0
16,007,950100,2025,0,0,0,0,0,0
16,007,950100,2026,1,0,0,0,0,11
16,007,950100,2027,0,0,0,0,0,6
16,007,950100,2028,0,0,0,4,0,71
16,007,950100,2029,0,0,0,4,2,99
16,007,950100,3000,0,0,0,0,0,0
16,007,950100,3001,0,0,0,0,0,0
16,007,950100,3002,0,0,0,0,0,0
16,007,950100,3003,0,0,0,0,0,0
16,007,950100,3004,0,0,0,0,0,0
16,007,950100,3005,0,0,0,0,0,0
16,007,950100,3006,0,0,0,0,0,0
16,007,950100,3007,0,0,0,0,0,0
16,007,950100,3008,0,0,0,0,0,0
16,007,950100,3009,0,0,0,0,0,0
16,007,950100,3010,0,0,0,0,0,0
16,007,950100,3011,0,0,0,0,0,0
16,007,950100,3012,0,0,0,0,0,0
16,007,950100,3013,0,0,0,0,0,0
16,007,950100,3014,0,0,0,0,0,0
16,007,950100,3015,0,0,0,0,0,0
16,007,950100,3016,0,0,0,0,0,0
16,007,950100,3017,0,0,0,0,0,0
16,007,950100,3018,0,0,0,0,0,0
16,007,950100,3019,0,0,0,0,0,0
16,007,950100,3020,0,0,0,0,0,10
16,007,950100,3021,0,0,0,0,0,0
16,007,950100,3022,0,0,0,0,0,0
16,007,950100,3023,0,0,0,0,0,0
16,007,950100,3024,0,0,0,0,0,0
16,007,950100,3025,0,0,0,0,0,0
16,007,950100,3026,0,0,0,0,0,0
16,007,950100,3027,0,0,0,0,0,0
16,007,950100,3028,0,0,0,0,0,0
16,007,950100,3029,0,0,0,0,0,0
16,007,950100,3030,0,0,0,0,0,0
16,007,950100,3031,0,0,0,0,0,0
16,007,950100,3032,0,0,0,0,0,0
16,007,950100,3033,0,0,0,0,0,0
16,007,950100,3034,0,0,0,0,0,0
16,007,950100,3035,0,0,0,0,0,0
16,007,950100,3036,0,0,0,0,0,0
16,007,950100,3037,0,0,0,0,0,0
16,007,950100,3038,0,0,0,0,0,0
16,007,950100,3039,0,0,0,0,0,13
16,007,950100,3040,0,0,0,0,0,0
16,007,950100,3041,0,0,0,0,0,0
16,007,950100,3042,0,0,0,0,0,0
16,007,950100,3043,0,0,0,0,0,6
16,007,950100,3044,0,0,0,0,0,0
16,007,950100,3045,0,0,0,0,0,11
16,007,950100,3046,0,0,0,0,0,0
16,007,950100,3047,0,0,0,0,0,21
16,007,950100,3048,0,0,0,0,0,15
16,007,950100,3049,0,0,0,0,0,19
16,007,950100,3050,0,0,0,0,0,14
16,007,950100,3051,0,0,0,0,0,10
16,007,950100,3052,0,0,0,0,0,22
16,007,950100,3053,0,0,0,0,0,10
16,007,950100,3054,0,0,0,0,0,12
16,007,950100,3055,0,0,0,0,0,19
16,007,950100,3056,0,0,0,0,0,5
16,007,950100,3057,0,0,0,0,0,46
16,007,950100,3058,0,0,0,0,0,12
16,007,950100,3059,0,0,0,0,0,0
16,007,950100,3060,0,0,0,0,0,0
16,007,950100,3061,0,0,0,0,0,0
16,007,950100,3062,0,0,0,0,0,0
16,007,950100,3063,0,0,0,0,0,0
16,007,950100,3064,0,0,0,0,0,0
16,007,950100,3065,0,0,0,0,0,0
16,007,950100,3066,0,0,0,1,0,7
16,007,950100,3067,0,0,0,0,0,6
16,007,950100,3068,0,0,0,0,0,0
16,007,950100,3069,0,0,0,0,0,9
16,007,950100,3070,0,0,0,0,0,0
16,007,950100,3071,0,0,0,0,0,0
16,007,950100,3072,0,0,0,0,0,0
16,007,950100,3073,0,0,0,0,0,0
16,007,950100,3074,0,0,0,0,0,0
16,007,950100,3075,0,0,0,0,0,3
16,007,950100,3076,0,0,0,0,0,0
16,007,950100,3077,0,0,0,0,0,0
16,007,950100,3078,0,0,0,0,0,0
16,007,950100,3079,0,0,0,0,0,0
16,007,950100,3080,0,0,0,0,0,0
16,007,950100,3081,0,0,0,0,0,0
16,007,950100,3082,0,0,0,0,0,0
16,007,950100,3083,0,0,0,0,0,0
16,007,950100,3084,0,0,0,0,0,0
16,007,950100,3085,0,0,0,0,0,0
16,007,950100,3086,0,0,0,0,0,0
16,007,950100,3087,0,0,0,0,0,0
16,007,950100,3088,0,0,0,0,0,0
16,007,950100,3089,0,0,0,0,0,0
16,007,950100,3090,0,0,0,0,0,0
16,007,950100,3091,0,0,0,0,0,0
16,007,950100,3092,0,0,0,0,0,0
16,007,950100,3093,0,0,0,0,0,0
16,007,950100,3094,0,0,0,0,0,0
16,007,950100,3095,0,0,0,0,0,0
16,007,950100,3096,0,0,0,0,0,0
16,007,950100,3097,0,0,0,0,0,0
16,007,950100,3098,0,0,0,0,0,0
16,007,950100,3099,0,0,0,0,0,0
16,007,950100,3100,0,0,0,0,0,11
16,007,950100,3101,0,0,0,0,0,0
16,007,950100,3102,0,0,0,0,0,0
16,007,950100,3103,0,0,0,0,0,0
16,007,950100,3104,0,0,0,0,0,0
16,007,950100,3105,0,0,0,0,0,0
16,007,950100,3106,0,0,0,0,0,2
16,007,950100,3107,0,0,0,0,0,0
16,007,950100,3108,0,0,0,0,0,0
16,007,950100,3109,0,0,0,0,0,8
16,007,950100,3110,0,0,0,0,0,0
16,007,950100,3111,0,0,0,0,0,0
16,007,950100,3112,0,0,0,0,0,9
16,007,950100,3113,0,0,0,0,0,0
16,007,950100,3114,0,0,0,0,0,0
16,007,950100,3115,0,0,0,0,0,0
16,007,950100,3116,0,0,0,0,0,0
16,007,950100,3117,0,0,0,0,0,0
16,007,950100,3118,0,0,0,0,0,96
16,007,950100,3119,0,0,0,0,0,37
16,007,950100,3120,0,0,0,0,0,38
16,007,950100,3121,0,0,0,0,0,21
16,007,950100,3122,0,0,0,0,0,23
16,007,950100,3123,0,0,0,0,0,3
16,007,950100,3124,0,0,0,4,2,24
16,007,950100,3125,0,0,0,0,1,36
16,007,950100,3126,0,0,0,0,0,51
16,007,950100,3127,0,0,0,0,0,13
16,007,950100,3128,0,0,0,0,0,27
16,007,950100,3129,0,0,0,2,0,26
16,007,950100,3130,0,0,0,0,0,45
16,007,950100,3131,0,0,0,0,0,22
16,007,950100,3132,0,0,0,0,0,32
16,007,950100,3133,0,0,0,0,0,0
16,007,950100,3134,0,0,0,0,0,10
16,007,950100,3135,0,0,0,2,0,30
16,007,950100,3136,0,0,0,0,0,5
16,007,950100,3137,0,0,0,0,0,0
16,007,950100,3138,0,0,0,2,0,64
16,007,950100,3139,0,0,0,0,0,12
16,007,950100,3140,0,0,0,0,0,4
16,007,950100,3141,0,0,0,0,0,16
16,007,950100,3142,0,0,0,0,0,6
16,007,950100,3143,0,0,0,0,0,0
16,007,950100,3998,0,0,0,0,0,0
16,007,950100,3999,0,0,0,0,0,0
16,007,950100,4000,0,0,0,0,0,10
16,007,950100,4001,0,0,0,0,0,7
16,007,950100,4002,0,0,0,0,0,7
16,007,950100,4003,0,0,0,0,0,8
16,007,950100,4004,0,0,0,0,0,2
16,007,950100,4005,0,0,0,0,0,9
16,007,950100,4006,0,0,0,2,0,6
16,007,950100,4007,0,0,0,0,0,0
16,007,950100,4008,0,0,0,2,0,3
16,007,950100,4009,0,0,0,1,0,11
16,007,950100,4010,0,0,0,0,0,0
16,007,950100,4011,0,0,0,0,0,3
16,007,950100,4012,0,0,0,0,0,0
16,007,950100,4013,0,0,0,0,0,0
16,007,950100,4014,0,0,0,0,0,0
16,007,950100,4015,0,0,0,0,0,5
16,007,950100,4016,0,0,0,0,0,0
16,007,950100,4017,0,0,0,0,0,0
16,007,950100,4018,0,0,0,0,0,0
16,007,950100,4019,0,0,0,0,0,3
16,007,950100,4020,0,0,0,0,0,24
16,007,950100,4021,0,0,0,0,0,0
16,007,950100,4022,0,0,0,0,0,0
16,007,950100,4023,0,0,0,0,0,0
16,007,950100,4024,0,0,0,0,0,0
16,007,950100,4025,0,0,0,0,0,0
16,007,950100,4026,0,0,0,0,0,0
16,007,950100,4027,0,0,0,0,0,0
16,007,950100,4028,0,0,0,0,0,0
16,007,950100,4029,0,0,0,0,0,0
16,007,950100,4030,0,0,0,0,0,0
16,007,950100,4031,0,0,0,0,0,0
16,007,950100,4032,0,0,0,0,0,0
16,007,950100,4033,0,0,0,0,0,0
16,007,950100,4034,0,0,0,0,0,0
16,007,950100,4035,0,0,0,0,0,0
16,007,950100,4036,0,0,0,0,0,0
16,007,950100,4037,0,0,0,0,0,0
16,007,950100,4038,0,0,0,0,0,0
16,007,950100,4039,0,0,0,0,0,0
16,007,950100,4040,0,0,0,0,0,0
16,007,950100,4041,0,0,0,0,0,0
16,007,950100,4042,0,0,0,0,0,0
16,007,950100,4043,0,0,0,0,0,0
16,007,950100,4044,0,0,0,0,0,0
16,007,950100,4045,0,0,0,2,0,21
16,007,950100,4046,0,0,0,0,0,0
16,007,950100,4047,0,0,0,0,0,15
16,007,950100,4048,0,0,0,1,0,41
16,007,950100,4049,0,0,0,0,0,8
16,007,950100,4050,0,0,0,0,0,0
16,007,950100,4051,0,0,0,0,0,0
16,007,950100,4052,0,0,0,0,0,0
16,007,950100,4053,0,0,0,0,0,0
16,007,950100,4054,0,0,0,0,0,0
16,007,950100,4055,0,0,0,0,0,0
16,007,950100,4056,0,0,0,0,0,0
16,007,950100,4057,0,0,0,0,0,0
16,007,950100,4058,0,0,0,0,0,0
16,007,950100,4059,0,0,0,0,0,0
16,007,950100,4060,0,0,0,0,0,0
16,007,950100,4061,0,0,0,0,0,17
16,007,950100,4062,0,0,0,0,0,8
16,007,950100,4063,0,0,0,0,0,1
16,007,950100,4064,0,0,0,0,0,8
16,007,950100,4065,0,0,0,0,0,0
16,007,950100,4066,0,0,0,0,0,9
16,007,950100,4067,0,0,0,0,0,13
16,007,950100,4068,0,0,0,0,0,0
16,007,950100,4069,0,0,0,0,0,2
16,007,950100,4070,0,0,0,0,0,6
16,007,950100,4071,0,0,0,0,0,0
16,007,950100,4072,0,0,0,0,0,0
16,007,950100,4073,0,0,0,0,0,5
16,007,950100,4074,0,0,0,0,0,2
16,007,950100,4075,0,0,0,0,0,0
16,007,950100,4076,0,0,0,0,0,6
16,007,950100,4077,0,0,0,0,0,4
16,007,950100,4078,0,0,0,0,0,0
16,007,950100,4079,0,0,0,0,0,0
16,007,950100,4080,0,0,0,0,0,0
16,007,950100,4081,0,0,1,0,1,18
16,007,950100,4082,0,0,0,0,0,0
16,007,950100,4083,0,0,0,0,0,0
16,007,950100,4084,0,0,0,0,0,0
16,007,950100,4085,0,0,0,1,0,35
16,007,950100,4086,0,0,0,0,0,13
16,007,950100,4087,0,0,0,0,0,0
16,007,950100,4088,0,0,0,0,0,0
16,007,950100,4089,0,0,0,2,0,1
16,007,950100,4090,0,0,0,0,0,0
16,007,950100,4091,0,0,0,0,0,0
16,007,950100,4092,0,0,0,0,0,0
16,007,950100,4093,0,0,0,0,0,0
16,007,950100,4094,0,0,0,0,0,0
16,007,950100,4095,0,0,0,1,0,9
16,007,950100,4096,0,0,0,0,0,0
16,007,950100,4097,0,0,0,0,0,0
16,007,950100,4098,0,0,0,0,0,0
16,007,950100,4099,0,0,0,0,0,0
16,007,950100,4100,0,0,0,0,0,0
16,007,950100,4101,0,0,0,0,0,0
16,007,950100,4102,0,0,0,0,0,0
16,007,950100,4103,0,0,0,0,0,0
16,007,950100,4104,0,0,0,0,0,6
16,007,950100,4105,0,0,0,0,0,0
16,007,950100,4106,0,0,0,0,0,2
16,007,950100,4107,0,0,0,0,0,18
16,007,950100,4108,0,0,0,0,0,0
16,007,950100,4109,0,0,0,0,0,12
16,007,950100,4110,0,0,0,0,0,3
16,007,950100,4111,0,0,0,2,0,45
16,007,950100,4112,0,0,0,0,0,41
16,007,950100,4113,0,0,0,0,0,0
16,007,950100,4114,0,0,0,0,0,0
16,007,950100,4115,0,0,0,0,0,0
16,007,950100,4116,0,0,0,0,0,2
16,007,950100,4117,0,0,0,0,0,0
16,007,950100,4118,0,0,0,0,0,0
16,007,950100,4119,0,0,0,0,0,0
16,007,950100,4120,0,0,0,0,0,0
16,007,950100,4121,0,0,0,0,0,0
16,007,950100,4122,0,0,0,0,0,0
16,007,950100,4123,0,0,0,0,0,17
16,007,950100,4124,0,0,0,0,1,1
16,007,950100,4125,0,0,0,0,0,0
16,007,950100,4126,0,0,0,0,0,2
16,007,950100,4127,0,0,0,0,0,0
16,007,950100,4128,0,0,0,0,0,6
16,007,950100,4129,0,0,0,0,0,0
16,007,950100,4130,0,0,0,0,0,0
16,007,950100,4131,0,0,0,0,0,0
16,007,950100,4132,0,0,0,0,2,6
16,007,950100,4133,0,0,0,0,0,7
16,007,950100,4134,0,0,0,0,0,0
16,007,950100,4135,0,0,0,0,0,7
16,007,950100,4136,0,0,0,0,0,4
16,007,950100,4137,0,0,0,0,0,0
16,007,950100,4138,0,0,0,0,0,0
16,007,950100,4139,0,0,0,0,0,4
16,007,950100,4140,0,0,0,0,0,5
16,007,950100,4141,0,0,0,0,0,0
16,007,950100,4142,0,0,0,0,0,0
16,007,950100,4143,0,1,0,0,1,6
16,007,950100,4144,0,0,0,0,0,0
16,007,950100,4145,0,0,0,0,0,0
16,007,950100,4146,0,0,0,0,0,0
16,007,950100,4147,0,0,0,0,0,0
16,007,950100,4148,0,0,0,0,0,0
16,007,950100,4149,0,0,0,0,0,0
16,007,950100,4150,0,0,0,0,0,0
16,007,950100,4151,0,0,0,0,0,0
16,007,950100,4152,0,0,0,0,0,0
16,007,950100,4153,0,0,0,0,0,0
16,007,950100,4154,0,0,0,0,0,0
16,007,950100,4155,0,0,0,0,0,0
16,007,950100,4156,0,0,0,0,0,0
16,007,950100,4157,0,0,0,0,0,0
16,007,950100,4158,0,0,0,0,0,0
16,007,950100,4159,0,0,0,0,0,0
16,007,950100,4160,0,0,0,0,0,0
16,007,950100,4161,0,0,0,0,0,2
16,007,950100,4162,0,0,0,0,0,30
16,007,950100,4163,0,0,0,0,0,0
16,007,950100,4164,0,0,0,0,0,0
16,007,950100,4165,0,0,0,0,0,0
16,007,950100,4166,0,0,0,0,0,0
16,007,950100,4167,0,0,0,0,0,0
16,007,950100,4168,0,0,0,0,0,4
16,007,950100,4169,0,0,0,0,0,0
16,007,950100,4170,0,0,0,0,0,0
16,007,950100,4171,0,0,0,0,0,0
16,007,950100,4172,0,0,0,0,0,0
16,007,950100,4173,0,0,0,0,0,2
16,007,950100,4174,0,0,0,0,0,0
16,007,950100,4175,0,0,0,0,0,5
16,007,950100,4176,0,0,0,0,0,0
16,007,950100,4177,0,0,0,0,0,5
16,007,950100,4178,0,0,0,0,0,2
16,007,950100,4179,0,0,0,0,0,0
16,007,950100,4180,0,0,0,0,0,2
16,007,950100,4181,0,0,0,0,0,4
16,007,950100,4182,0,0,0,0,0,8
16,007,950100,4183,0,0,0,0,0,0
16,007,950100,4184,0,0,0,0,0,1
16,007,950100,4185,0,0,0,0,0,0
16,007,950100,4186,0,0,0,0,0,7
16,007,950100,4187,0,0,0,0,0,2
16,007,950100,4188,0,0,0,0,0,10
16,007,950100,4189,0,0,0,0,0,7
16,007,950100,4190,0,0,0,0,0,18
16,007,950100,4191,0,0,0,0,0,16
16,007,950100,4192,0,0,0,1,0,36
16,007,950100,4193,0,0,0,5,0,15
16,007,950100,4194,0,0,0,0,0,0
16,007,950100,4195,1,0,0,0,0,33
16,007,950100,4196,0,1,0,0,0,5
16,007,950100,4197,0,0,0,0,0,36
16,007,950100,4198,0,0,0,0,0,0
16,007,950100,4199,0,0,0,0,0,0
16,007,950100,4200,0,0,0,6,0,19
16,007,950100,4201,0,0,0,3,0,43
16,007,950100,4202,0,0,0,0,0,51
16,007,950100,4203,0,0,0,0,0,0
16,007,950100,4204,0,0,0,0,0,0
16,007,950100,4205,0,0,0,0,0,19
16,007,950100,4206,2,0,0,0,0,104
16,007,950100,4207,0,0,0,0,0,34
16,007,950100,4208,0,0,0,0,0,2
16,007,950100,4995,0,0,0,0,0,0
16,007,950100,4996,0,0,0,0,0,0
16,007,950100,4997,0,0,0,0,0,0
16,007,950100,4998,0,0,0,0,0,0
16,007,950100,4999,0,0,0,0,0,0
16,007,950200,1000,0,0,0,0,0,0
16,007,950200,1001,0,0,0,0,0,0
16,007,950200,1002,0,0,0,0,0,0
16,007,950200,1003,0,0,0,0,0,0
16,007,950200,1004,0,0,0,0,0,0
16,007,950200,1005,0,0,0,0,0,0
16,007,950200,1006,0,0,0,0,0,14
16,007,950200,1007,0,0,0,0,0,2
16,007,950200,1008,0,0,0,0,0,0
16,007,950200,1009,0,0,0,0,0,8
16,007,950200,1010,0,0,0,0,0,0
16,007,950200,1011,0,0,0,0,0,0
16,007,950200,1012,0,0,0,0,0,0
16,007,950200,1013,0,0,0,0,0,0
16,007,950200,1014,0,0,0,0,0,0
16,007,950200,1015,0,0,0,0,0,0
16,007,950200,1016,0,0,0,0,0,5
16,007,950200,1017,0,0,0,0,0,19
16,007,950200,1018,0,0,0,0,0,0
16,007,950200,1019,0,0,0,0,0,4
16,007,950200,1020,0,0,0,0,0,10
16,007,950200,1021,0,0,0,0,0,2
16,007,950200,1022,0,0,0,1,0,1
16,007,950200,1023,0,0,0,0,0,25
16,007,950200,1024,3,0,0,4,0,4
16,007,950200,1025,0,0,0,0,0,20
16,007,950200,1026,0,0,0,0,0,14
16,007,950200,1027,0,0,0,0,0,7
16,007,950200,1028,0,0,0,0,0,11
16,007,950200,1029,0,0,0,0,0,0
