state,county,tract,block,aian,api,black,hispanic,other,white
30,005,000200,1345,0,0,0,0,0,0
30,005,000200,1346,0,0,0,0,0,0
30,005,000200,1347,0,0,0,0,0,0
30,005,000200,1348,0,0,0,0,0,0
30,005,000200,1349,0,0,0,0,0,0
30,005,000200,1350,0,0,0,0,0,0
30,005,000200,1351,0,0,0,0,0,0
30,005,000200,1352,0,0,0,0,0,0
30,005,000200,1353,0,0,0,0,0,0
30,005,000200,1354,0,0,0,0,0,0
30,005,000200,1355,0,0,0,0,0,0
30,005,000200,1356,0,0,0,0,0,0
30,005,000200,1357,0,0,0,0,0,0
30,005,000200,1358,0,0,0,0,0,0
30,005,000200,1359,0,0,0,0,0,3
30,005,000200,1360,0,0,0,0,0,2
30,005,000200,1361,0,0,0,0,0,2
30,005,000200,1362,0,0,0,0,0,0
30,005,000200,1363,0,0,0,0,0,10
30,005,000200,1364,0,0,0,0,0,0
30,005,000200,1365,0,0,0,0,0,3
30,005,000200,1366,0,0,0,0,0,0
30,005,000200,1367,0,0,0,0,0,5
30,005,000200,1368,0,0,0,0,0,23
30,005,000200,1369,2,1,0,0,3,33
30,005,000200,1370,0,0,0,0,0,0
30,005,000200,1371,0,0,0,0,0,0
30,005,000200,1372,0,0,0,0,0,0
30,005,000200,1373,0,0,0,0,0,0
30,005,000200,1374,0,0,0,0,0,0
30,005,000200,1375,0,0,0,0,0,21
30,005,000200,1376,0,0,0,0,0,0
30,005,000200,1377,0,0,0,0,0,0
30,005,000200,1378,2,0,0,0,0,3
30,005,000200,1379,0,0,0,0,0,3
30,005,000200,1380,2,0,0,0,0,10
30,005,000200,1381,0,0,0,0,0,0
30,005,000200,1382,0,0,0,0,0,5
30,005,000200,1383,0,0,0,0,0,0
30,005,000200,1384,0,0,0,0,0,0
30,005,000200,1385,0,0,0,0,0,3
30,005,000200,1386,0,0,0,0,0,0
30,005,000200,1387,0,0,0,0,0,2
30,005,000200,1388,0,0,0,0,0,0
30,005,000200,1389,0,0,0,0,0,0
30,005,000200,1390,0,0,0,0,0,0
30,005,000200,1391,0,0,0,0,0,0
30,005,000200,1392,0,0,0,0,0,0
30,005,000200,1393,0,0,0,0,0,0
30,005,000200,1394,0,0,0,0,0,4
30,005,000200,1395,0,0,0,0,0,0
30,005,000200,1396,0,0,0,0,0,0
30,005,000200,1397,0,0,0,0,0,0
30,005,000200,1398,0,0,0,0,0,0
30,005,000200,1399,0,0,0,0,0,0
30,005,000200,1400,0,0,0,0,0,0
30,005,000200,1401,0,0,0,0,0,0
30,005,000200,1402,0,0,0,0,0,0
30,005,000200,1403,0,0,0,0,0,3
30,005,000200,1404,0,0,0,0,0,0
30,005,000200,1405,0,0,0,0,0,0
30,005,000200,1406,0,0,0,0,0,0
30,005,000200,1407,0,0,0,0,0,3
30,005,000200,1408,0,0,0,0,0,2
30,005,000200,1409,0,0,0,0,0,0
30,005,000200,1410,0,0,0,0,0,0
30,005,000200,1411,0,0,0,0,0,0
30,005,000200,1412,0,0,0,0,0,0
30,005,000200,1413,0,0,0,0,0,0
30,005,000200,1414,0,0,0,0,0,0
30,005,000200,1415,0,0,0,0,0,4
30,005,000200,1416,0,0,0,0,0,0
30,005,000200,1417,0,0,0,0,0,0
30,005,000200,1418,0,0,0,0,0,0
30,005,000200,1419,0,0,0,0,0,0
30,005,000200,1420,0,0,0,0,0,0
30,005,000200,1421,0,0,0,0,0,0
30,005,000200,1422,0,0,0,0,0,0
30,005,000200,1423,0,0,0,0,0,0
30,005,000200,1424,0,0,0,0,0,0
30,005,000200,1425,0,0,0,0,0,0
30,005,000200,1426,0,0,0,0,0,0
30,005,000200,1427,0,0,0,0,0,0
30,005,000200,1428,0,0,0,0,0,0
30,005,000200,1429,0,0,0,0,0,0
30,005,000200,1430,0,0,1,0,1,4
30,005,000200,1431,0,0,0,0,0,0
30,005,000200,1432,0,0,0,0,0,0
30,005,000200,1433,4,0,0,0,0,0
30,005,000200,1434,0,0,0,0,0,0
30,005,000200,1435,0,0,0,0,0,0
30,005,000200,1436,0,0,0,0,0,0
30,005,000200,1437,0,0,0,0,0,0
30,005,000200,1438,0,0,0,0,0,0
30,005,000200,1439,0,0,0,0,0,0
30,005,000200,1440,0,0,0,0,0,0
30,005,000200,1441,0,0,0,0,0,0
30,005,000200,1442,0,0,0,0,0,0
30,005,000200,1443,0,0,0,0,0,0
30,005,000200,1444,0,0,0,0,0,5
30,005,000200,1445,0,0,0,0,0,13
30,005,000200,1446,0,0,0,0,0,2
30,005,000200,1447,0,0,0,0,0,1
30,005,000200,1448,0,0,0,0,0,0
30,005,000200,1449,0,0,0,0,0,0
30,005,000200,1450,0,0,0,0,0,0
30,005,000200,1451,0,0,0,0,0,0
30,005,000200,1452,0,0,0,0,0,0
30,005,000200,1453,0,0,0,0,0,4
30,005,000200,1454,0,0,0,0,0,0
30,005,000200,1455,0,0,0,0,0,0
30,005,000200,1456,0,0,0,0,0,0
30,005,000200,1457,0,0,0,0,0,0
30,005,000200,1458,0,0,0,0,0,0
30,005,000200,1459,0,0,0,0,0,2
30,005,000200,1460,0,0,0,0,0,0
30,005,000200,1461,0,0,0,0,0,2
30,005,000200,1462,0,0,0,0,0,0
30,005,000200,1463,0,0,0,0,0,0
30,005,000200,1464,0,0,0,0,0,0
30,005,000200,1465,0,0,0,0,0,0
30,005,000200,1466,0,0,0,0,0,0
30,005,000200,1467,0,0,0,0,0,0
30,005,000200,1468,0,0,0,0,0,0
30,005,000200,1469,0,0,0,0,0,0
30,005,000200,1470,0,0,0,0,0,0
30,005,000200,1471,0,0,0,0,0,0
30,005,000200,1472,0,0,0,2,0,7
30,005,000200,1473,0,0,0,0,0,4
30,005,000200,1474,0,0,0,0,0,6
30,005,000200,1475,0,0,0,0,0,0
30,005,000200,1476,0,0,0,0,0,0
30,005,000200,1477,0,0,0,0,0,0
30,005,000200,1478,0,0,0,0,0,0
30,005,000200,1479,0,0,0,0,0,0
30,005,000200,1480,0,0,0,0,0,0
30,005,000200,1481,0,0,0,0,0,0
30,005,000200,1482,0,0,0,0,0,0
30,005,000200,1483,0,0,0,0,0,0
30,005,000200,1484,0,0,0,0,0,2
30,005,000200,1485,0,0,0,0,0,10
30,005,000200,1486,0,0,0,0,0,0
30,005,000200,1487,0,0,0,0,0,3
30,005,000200,1488,0,0,0,1,0,9
30,005,000200,1489,0,0,0,0,0,0
30,005,000200,1490,0,0,0,0,0,0
30,005,000200,1491,0,0,0,0,0,15
30,005,000200,1492,0,0,0,0,0,0
30,005,000200,1493,0,0,0,0,0,0
30,005,000200,1494,0,0,0,0,0,0
30,005,000200,1495,0,0,0,0,0,0
30,005,000200,1496,0,0,0,0,0,0
30,005,000200,1497,0,0,0,0,0,0
30,005,000200,1498,0,0,0,0,0,0
30,005,000200,1499,0,0,0,0,0,0
30,005,000200,1500,0,0,0,1,0,4
30,005,000200,1501,0,0,0,0,0,0
30,005,000200,1502,0,0,0,0,0,0
30,005,000200,1503,0,0,0,0,0,0
30,005,000200,1504,0,0,0,0,0,0
30,005,000200,1505,0,0,0,0,0,0
30,005,000200,1506,0,0,0,0,0,0
30,005,000200,1507,0,0,0,0,0,0
30,005,000200,1508,0,0,0,0,0,0
30,005,000200,1509,0,0,0,0,0,0
30,005,000200,1510,0,0,0,0,0,0
30,005,000200,1511,0,0,0,0,0,0
30,005,000200,1512,0,0,0,0,0,7
30,005,000200,1513,0,0,0,0,0,0
30,005,000200,1514,0,0,0,0,0,0
30,005,000200,1515,0,0,0,0,0,0
30,005,000200,1516,0,0,0,0,0,0
30,005,000200,1517,0,0,0,0,0,0
30,005,000200,1518,0,0,0,0,0,0
30,005,000200,1519,0,0,0,0,0,0
30,005,000200,1520,0,0,0,0,0,0
30,005,000200,1521,0,0,0,0,0,0
30,005,000200,1522,0,0,0,0,0,0
30,005,000200,1523,0,0,0,0,0,0
30,005,000200,1524,0,0,0,0,0,0
30,005,000200,1525,0,0,0,0,0,0
30,005,000200,1526,0,0,0,0,0,0
30,005,000200,1527,0,0,0,0,0,0
30,005,000200,1528,0,0,0,0,0,0
30,005,000200,1529,0,0,0,0,0,0
30,005,000200,1530,0,0,0,0,0,5
30,005,000200,1531,0,0,0,0,0,0
30,005,000200,1532,0,0,0,0,0,0
30,005,000200,1533,0,0,0,0,0,0
30,005,000200,1534,0,0,0,0,0,0
30,005,000200,1535,0,0,0,0,0,0
30,005,000200,1536,0,0,0,0,0,2
30,005,000200,1537,0,0,0,0,0,0
30,005,000200,1538,0,0,0,0,0,0
30,005,000200,1539,0,0,0,0,0,0
30,005,000200,1540,0,0,0,0,0,0
30,005,000200,1541,0,0,0,0,0,0
30,005,000200,1542,0,0,0,0,0,0
30,005,000200,1543,0,0,0,0,0,0
30,005,000200,1544,0,0,0,0,0,0
30,005,000200,1545,0,0,0,0,0,0
30,005,000200,1546,0,0,0,0,0,0
30,005,000200,1547,0,0,0,0,0,0
30,005,000200,1548,0,0,0,0,0,3
30,005,000200,1549,0,0,0,0,0,0
30,005,000200,1550,0,0,0,0,0,0
30,005,000200,1551,0,0,0,0,0,0
30,005,000200,1552,0,0,0,0,0,0
30,005,000200,1553,0,0,0,0,0,0
30,005,000200,1554,0,0,0,0,0,0
30,005,000200,1555,0,0,0,0,0,0
30,005,000200,1556,0,0,0,0,0,0
30,005,000200,1557,0,0,0,0,0,0
30,005,000200,1558,0,0,0,0,0,0
30,005,000200,1559,0,0,0,0,0,0
30,005,000200,1560,0,0,0,0,0,0
30,005,000200,1561,0,0,0,0,0,0
30,005,000200,1562,0,0,0,0,0,0
30,005,000200,1563,0,0,0,0,0,0
30,005,000200,1564,0,0,0,0,0,0
30,005,000200,1565,0,0,0,0,0,0
30,005,000200,1566,0,0,0,0,0,0
30,005,000200,1567,0,0,0,0,0,0
30,005,000200,1568,0,0,0,0,0,0
30,005,000200,1569,0,0,0,0,0,0
30,005,000200,1570,0,0,0,0,0,0
30,005,000200,1571,0,0,0,0,0,0
30,005,000200,1572,0,0,0,0,0,0
30,005,000200,1573,0,0,0,0,0,0
30,005,000200,1574,0,0,0,0,0,0
30,005,000200,1575,0,0,0,0,0,0
30,005,000200,1576,0,0,0,0,0,0
30,005,000200,1577,0,0,0,0,0,0
30,005,000200,1578,0,0,0,0,0,0
30,005,000200,1579,0,0,0,0,0,5
30,005,000200,1580,0,0,0,0,0,0
30,005,000200,1581,0,0,0,0,0,0
30,005,000200,1582,0,0,0,0,0,0
30,005,000200,1583,0,0,0,0,0,0
30,005,000200,1584,0,0,0,0,0,0
30,005,000200,1585,0,0,0,0,0,0
30,005,000200,1586,0,0,0,0,0,0
30,005,000200,1587,0,0,0,0,0,0
30,005,000200,1588,0,0,0,0,0,5
30,005,000200,1589,0,0,0,0,0,0
30,005,000200,1590,0,0,0,0,0,0
30,005,000200,1591,0,0,0,0,1,6
30,005,000200,1592,0,0,0,0,0,0
30,005,000200,1593,0,0,0,0,0,0
30,005,000200,1594,0,0,0,0,0,0
30,005,000200,1595,0,0,0,0,0,0
30,005,000200,1596,0,0,0,0,0,0
30,005,000200,1597,0,0,0,0,0,0
30,005,000200,1598,0,0,0,0,0,0
30,005,000200,1599,0,0,0,0,0,0
30,005,000200,1600,0,0,0,0,0,0
30,005,000200,1601,0,0,0,0,0,0
30,005,000200,1602,0,0,0,0,0,0
30,005,000200,1603,0,0,0,0,0,0
30,005,000200,1604,0,0,0,0,0,0
30,005,000200,1605,0,0,0,0,0,0
30,005,000200,1606,0,0,0,0,0,0
30,005,000200,1607,0,0,0,0,0,0
30,005,000200,1608,0,0,0,0,0,0
30,005,000200,1609,0,0,0,0,0,2
30,005,000200,1610,0,0,0,0,0,0
30,005,000200,1611,0,0,0,0,0,0
30,005,000200,1612,0,0,0,0,0,3
30,005,000200,1613,0,0,0,0,0,0
30,005,000200,1614,0,0,0,0,0,0
30,005,000200,1615,1,0,0,3,0,13
30,005,000200,1616,0,0,0,0,0,0
30,005,000200,1617,0,0,0,0,0,0
30,005,000200,1618,2,0,0,0,0,4
30,005,000200,1619,0,0,0,0,0,0
30,005,000200,1620,0,0,0,0,0,0
30,005,000200,1621,0,0,0,0,0,0
30,005,000200,1622,0,0,0,0,0,0
30,005,000200,1623,0,0,0,0,0,0
30,005,000200,1624,0,0,0,0,0,0
30,005,000200,1625,0,0,0,0,0,0
30,005,000200,1626,0,0,0,0,0,7
30,005,000200,1627,0,0,0,0,0,0
30,005,000200,1628,0,0,0,0,0,0
30,005,000200,1629,0,0,0,0,0,0
30,005,000200,1630,0,0,0,0,0,0
30,005,000200,1631,0,0,0,0,0,0
30,005,000200,1632,0,0,0,0,0,0
30,005,000200,1633,0,0,0,0,0,0
30,005,000200,1634,0,0,0,0,0,0
30,005,000200,1635,0,0,0,0,0,0
30,005,000200,1636,0,0,0,0,0,0
30,005,000200,1637,0,0,0,0,0,0
30,005,000200,1638,0,0,0,0,0,0
30,005,000200,1639,0,0,0,0,0,0
30,005,000200,1640,0,0,0,0,0,0
30,005,000200,1641,0,0,0,0,0,0
30,005,000200,1642,0,0,0,0,0,0
30,005,000200,1643,0,0,0,0,0,2
30,005,000200,1644,0,0,0,0,0,0
30,005,000200,1645,0,0,0,0,0,0
30,005,000200,1646,0,0,0,0,0,3
30,005,000200,1647,0,0,0,0,0,5
30,005,000200,1648,0,0,0,0,0,0
30,005,000200,1649,0,0,0,0,0,0
30,005,000200,1650,0,0,0,0,0,0
30,005,000200,1651,0,0,0,0,0,0
30,005,000200,1652,0,0,0,0,0,9
30,005,000200,1653,0,0,0,0,0,0
30,005,000200,1654,0,0,0,0,0,0
30,005,000200,1655,0,0,0,0,0,0
30,005,000200,1656,0,0,0,0,0,0
30,005,000200,1657,0,0,0,0,0,0
30,005,000200,1658,0,0,0,0,0,0
30,005,000200,1659,0,0,0,0,0,2
30,005,000200,1660,0,0,0,0,0,0
30,005,000200,1661,0,0,0,0,0,0
30,005,000200,1662,0,0,0,0,0,0
30,005,000200,1663,0,0,0,0,0,0
30,005,000200,1664,0,0,0,0,0,0
30,005,000200,1665,0,0,0,0,0,0
30,005,000200,1666,0,0,0,0,0,0
30,005,000200,1667,0,0,0,0,0,0
30,005,000200,1668,0,0,0,0,0,0
30,005,000200,1669,0,0,0,0,0,0
30,005,000200,1670,0,0,0,0,0,2
30,005,000200,1671,0,0,0,0,0,0
30,005,000200,1672,0,0,0,0,0,0
30,005,000200,1673,0,0,0,0,0,0
30,005,000200,1674,0,0,0,0,0,0
30,005,000200,1675,0,0,0,0,0,1
30,005,000200,1676,0,0,0,0,0,0
30,005,000200,1677,0,0,0,0,0,0
30,005,000200,1678,0,0,0,0,0,0
30,005,000200,1679,0,0,0,0,0,0
30,005,000200,1680,0,0,0,0,0,2
30,005,000200,1681,0,0,0,0,0,0
30,005,000200,1682,0,0,0,0,0,0
30,005,000200,1683,0,0,0,0,0,0
30,005,000200,1684,0,0,0,0,0,0
30,005,000200,1685,0,0,0,0,0,0
30,005,000200,1686,0,0,0,0,0,0
30,005,000200,1687,0,0,0,0,0,0
30,005,000200,1688,0,0,0,0,0,0
30,005,000200,1689,0,0,0,0,0,0
30,005,000200,1690,0,0,0,0,0,0
30,005,000200,1691,0,0,0,0,0,0
30,005,000200,1692,0,0,0,0,0,0
30,005,000200,1693,0,0,0,0,0,0
30,005,000200,1694,0,0,0,0,0,0
30,005,000200,1695,0,0,0,0,0,0
30,005,000200,1696,0,0,0,0,0,0
30,005,000200,1697,0,0,0,0,0,0
30,005,000200,1698,0,0,0,0,0,0
30,005,000200,1699,0,0,0,0,0,0
30,005,000200,1700,0,0,0,0,0,0
30,005,000200,1701,0,0,0,0,0,0
30,005,000200,1702,0,0,0,0,0,0
30,005,000200,1703,0,0,0,0,0,0
30,005,000200,1704,0,0,0,0,0,0
30,005,000200,1705,0,0,0,0,0,0
30,005,000200,1706,0,0,0,0,0,0
30,005,000200,1707,0,0,0,0,0,0
30,005,000200,1708,0,0,0,0,0,0
30,005,000200,1709,0,0,0,0,0,0
30,005,000200,1710,0,0,0,0,0,0
30,005,000200,1711,0,0,0,0,0,0
30,005,000200,1712,0,0,0,0,0,0
30,005,000200,1713,0,0,0,0,0,0
30,005,000200,1714,0,0,0,0,0,0
30,005,000200,1715,0,0,0,0,0,0
30,005,000200,1716,0,0,0,0,0,0
30,005,000200,1717,0,0,0,0,0,1
30,005,000200,1718,0,0,0,0,0,0
30,005,000200,1719,0,0,0,0,0,0
30,005,000200,1720,0,0,0,0,0,0
30,005,000200,1721,0,0,0,0,0,0
30,005,000200,1722,0,0,0,0,0,0
30,005,000200,1723,0,0,0,0,0,0
30,005,000200,1724,0,0,0,0,0,0
30,005,000200,1725,0,0,0,0,0,0
30,005,000200,1726,0,0,0,0,0,0
30,005,000200,1727,0,0,0,0,0,5
30,005,000200,1728,0,0,0,0,0,0
30,005,000200,1729,0,0,0,0,0,0
30,005,000200,1730,0,0,0,0,0,0
30,005,000200,1731,0,0,0,0,0,3
30,005,000200,1732,0,0,0,0,0,0
30,005,000200,1733,0,0,0,0,0,8
30,005,000200,1734,0,0,0,0,0,0
30,005,000200,1735,0,0,0,0,0,0
30,005,000200,1736,0,0,0,0,0,0
30,005,000200,1737,0,0,0,0,0,0
30,005,000200,1738,0,0,0,0,0,0
30,005,000200,1739,0,0,0,0,0,0
30,005,000200,1740,0,0,0,0,0,2
30,005,000200,1741,0,0,0,0,0,0
30,005,000200,1742,0,0,0,0,0,0
30,005,000200,1743,0,0,0,0,0,0
30,005,000200,1744,0,0,0,0,0,0
30,005,000200,1745,0,0,0,0,0,0
30,005,000200,1746,0,0,0,0,0,0
30,005,000200,1747,0,0,0,0,0,2
30,005,000200,1748,0,0,0,0,0,0
30,005,000200,1749,0,0,0,0,0,0
30,005,000200,1750,0,0,0,0,0,0
30,005,000200,1751,0,0,0,0,0,0
30,005,000200,1752,0,0,0,0,0,0
30,005,000200,1753,0,0,0,0,0,0
30,005,000200,1754,0,0,0,0,0,0
30,005,000200,1755,0,0,0,0,0,0
30,005,000200,1756,0,0,0,0,0,0
30,005,000200,1757,0,0,0,0,0,2
30,005,000200,1758,0,0,0,0,0,0
30,005,000200,1759,0,0,0,0,0,0
30,005,000200,1760,0,0,0,0,0,0
30,005,000200,1761,0,0,0,0,0,0
30,005,000200,1762,0,0,0,0,0,0
30,005,000200,1763,0,0,0,0,0,0
30,005,000200,1764,0,0,0,0,0,0
30,005,000200,1765,0,0,0,0,0,0
30,005,000200,1766,0,0,0,0,0,0
30,005,000200,1767,0,0,0,0,0,0
30,005,000200,1768,0,0,0,0,0,2
30,005,000200,1769,0,0,0,0,0,0
30,005,000200,1770,0,0,0,0,0,0
30,005,000200,1771,0,0,0,0,0,0
30,005,000200,1772,0,0,0,0,0,0
30,005,000200,1773,0,0,0,0,0,0
30,005,000200,1774,0,0,0,0,0,0
30,005,000200,1775,0,0,0,0,0,3
30,005,000200,1776,0,0,0,0,0,0
30,005,000200,1777,0,0,0,0,0,9
30,005,000200,1778,0,0,0,0,0,0
30,005,000200,1779,0,0,0,0,0,0
30,005,000200,1780,0,0,0,0,0,0
30,005,000200,1781,0,0,0,0,0,0
30,005,000200,1782,0,0,0,0,0,0
30,005,000200,1783,0,0,0,0,0,4
30,005,000200,1784,0,0,0,0,0,0
30,005,000200,1785,0,0,0,0,0,0
30,005,000200,1786,0,0,0,0,0,17
30,005,000200,1787,0,0,0,0,0,0
30,005,000200,1788,0,0,0,0,0,0
30,005,000200,1789,0,0,0,0,0,0
30,005,000200,1790,0,0,0,0,0,0
30,005,000200,1791,0,0,0,0,0,0
30,005,000200,1792,0,0,0,0,0,0
30,005,000200,1793,0,0,0,0,0,0
30,005,000200,1794,0,0,0,0,0,0
30,005,000200,1795,0,0,0,0,0,0
30,005,000200,1796,0,0,0,0,0,0
30,005,000200,1797,0,0,0,0,0,0
30,005,000200,1798,0,0,0,0,0,0
30,005,000200,1799,0,0,0,0,0,0
30,005,000200,1800,0,0,0,0,0,1
30,005,000200,1801,0,0,0,0,0,0
30,005,000200,1802,0,0,0,0,0,0
30,005,000200,1803,0,0,0,0,0,0
30,005,000200,1804,0,0,0,0,0,0
30,005,000200,1805,0,0,0,0,0,0
30,005,000200,1806,0,0,0,0,0,0
30,005,000200,1807,0,0,0,0,0,0
30,005,000200,1808,0,0,0,0,0,0
30,005,000200,1809,0,0,0,0,0,0
30,005,000200,1810,0,0,0,0,0,0
30,005,000200,1811,0,0,0,0,0,0
30,005,000200,1812,0,0,0,0,0,0
30,005,000200,1813,0,0,0,0,0,0
30,005,000200,1814,0,0,0,0,0,0
30,005,000200,1815,0,0,0,0,0,0
30,005,000200,1816,0,0,0,0,0,0
30,005,000200,1817,0,0,0,0,0,3
30,005,000200,1818,0,0,0,0,0,0
30,005,000200,1819,0,0,0,0,0,0
30,005,000200,1820,0,0,0,0,0,0
30,005,000200,1821,0,0,0,0,0,0
30,005,000200,1822,0,0,0,0,0,0
30,005,000200,1823,0,0,0,0,0,1
30,005,000200,1824,0,0,0,0,0,0
30,005,000200,1825,0,0,0,0,0,0
30,005,000200,1826,0,0,0,0,0,0
30,005,000200,1827,0,0,0,0,0,0
30,005,000200,1828,0,0,0,0,0,0
30,005,000200,1829,0,0,0,0,0,0
30,005,000200,1830,0,0,0,0,0,0
30,005,000200,1831,0,0,0,0,0,0
30,005,000200,1832,0,0,0,0,0,0
30,005,000200,1833,0,0,0,0,0,0
30,005,000200,1834,0,0,0,0,0,0
30,005,000200,1835,0,0,0,0,0,0
30,005,000200,1836,0,0,0,0,0,0
30,005,000200,1837,0,0,0,0,0,0
30,005,000200,1838,0,0,0,0,0,0
30,005,000200,1839,0,0,0,0,0,0
30,005,000200,1840,0,0,0,0,0,0
30,005,000200,1841,0,0,0,0,0,0
30,005,000200,1842,0,0,0,0,0,0
30,005,000200,1843,0,0,0,0,0,6
30,005,000200,1844,0,0,0,0,0,0
30,005,000200,1845,0,0,0,0,0,5
30,005,000200,1846,0,0,0,0,0,0
30,005,000200,1847,0,0,0,0,0,0
30,005,000200,1848,0,0,0,0,0,4
30,005,000200,1849,0,0,0,0,0,0
30,005,000200,1850,0,0,0,0,0,0
30,005,000200,1851,0,0,0,0,0,0
30,005,000200,1852,0,0,0,0,0,0
30,005,000200,1853,0,0,0,0,0,0
30,005,000200,1854,0,0,0,0,0,0
30,005,000200,1855,0,0,0,0,0,0
30,005,000200,1856,0,0,0,0,0,0
30,005,000200,1857,0,0,0,0,0,0
30,005,000200,1858,0,0,0,0,0,0
30,005,000200,1859,0,0,0,0,0,0
30,005,000200,1980,0,0,0,0,0,0
30,005,000200,1981,0,0,0,0,0,0
30,005,000200,1982,0,0,0,0,0,0
30,005,000200,1983,0,0,0,0,0,0
30,005,000200,1984,0,0,0,0,0,0
30,005,000200,1985,0,0,0,0,0,0
30,005,000200,1986,0,0,0,0,0,0
30,005,000200,1987,0,0,0,0,0,0
30,005,000200,1988,0,0,0,0,0,0
30,005,000200,1989,0,0,0,0,0,0
30,005,000200,1990,0,0,0,0,0,0
30,005,000200,1991,0,0,0,0,0,0
30,005,000200,1992,0,0,0,0,0,0
30,005,000200,1993,0,0,0,0,0,0
30,005,000200,1994,0,0,0,0,0,0
30,005,000200,1995,0,0,0,0,0,0
30,005,000200,1996,0,0,0,0,0,0
30,005,000200,1997,0,0,0,0,0,0
30,005,000200,1998,0,0,0,0,0,0
30,005,000200,1999,0,0,0,0,0,0
30,005,000200,2000,0,0,0,0,0,0
30,005,000200,2001,0,0,0,0,0,0
30,005,000200,2002,0,0,0,0,0,1
30,005,000200,2003,0,0,0,0,0,0
30,005,000200,2004,0,0,0,0,0,0
30,005,000200,2005,0,0,0,0,0,0
30,005,000200,2006,0,0,0,0,0,0
30,005,000200,2007,0,0,0,0,0,0
30,005,000200,2008,0,0,0,0,0,0
30,005,000200,2009,0,0,0,0,0,0
30,005,000200,2010,0,0,0,0,0,4
30,005,000200,2011,0,0,0,0,0,0
30,005,000200,2012,0,0,0,0,0,0
30,005,000200,2013,0,0,0,0,0,0
30,005,000200,2014,0,0,0,0,0,0
30,005,000200,2015,0,0,0,0,0,0
30,005,000200,2016,2,0,3,0,1,19
30,005,000200,2017,0,0,0,0,0,2
30,005,000200,2018,1,0,0,0,0,6
30,005,000200,2019,3,0,0,0,0,13
30,005,000200,2020,0,0,0,0,0,6
30,005,000200,2021,0,0,0,0,0,17
30,005,000200,2022,0,0,0,0,0,1
30,005,000200,2023,0,0,0,0,0,0
30,005,000200,2024,0,0,0,0,0,0
30,005,000200,2025,0,0,0,0,0,3
30,005,000200,2026,0,0,0,0,0,0
30,005,000200,2027,0,0,0,0,0,9
30,005,000200,2028,0,0,0,0,0,2
30,005,000200,2029,0,0,0,0,0,0
30,005,000200,2030,0,0,0,0,0,0
30,005,000200,2031,0,0,0,0,0,0
30,005,000200,2032,0,0,0,0,0,0
30,005,000200,2033,0,0,0,0,0,0
30,005,000200,2034,0,0,0,0,0,6
30,005,000200,2035,0,0,0,1,7,23
30,005,000200,2036,4,0,0,0,0,67
30,005,000200,2037,0,0,0,0,0,11
30,005,000200,2038,0,0,0,0,0,14
30,005,000200,2039,4,0,0,0,2,20
30,005,000200,2040,8,0,0,0,0,10
30,005,000200,2041,0,0,0,0,0,0
30,005,000200,2042,4,0,0,0,2,16
30,005,000200,2043,0,0,0,0,0,2
30,005,000200,2044,1,0,0,0,1,48
30,005,000200,2045,0,0,0,0,0,9
30,005,000200,2046,0,0,0,0,0,2
30,005,000200,2047,0,0,0,0,0,0
30,005,000200,2048,0,0,0,0,0,1
30,005,000200,2049,0,0,0,0,0,0
30,005,000200,2050,0,1,0,1,0,70
30,005,000200,2051,0,0,0,0,0,4
30,005,000200,2052,1,0,0,0,0,4
30,005,000200,2053,0,0,0,0,0,6
30,005,000200,2054,0,0,0,1,0,20
30,005,000200,2055,0,0,0,0,0,11
30,005,000200,2056,0,0,0,0,1,3
30,005,000200,2057,0,0,0,0,0,2
30,005,000200,2058,0,0,0,0,0,5
30,005,000200,2059,2,0,0,0,0,1
30,005,000200,2060,0,0,0,0,0,18
30,005,000200,2061,0,0,0,0,0,9
30,005,000200,2062,0,0,0,0,0,22
30,005,000200,2063,0,0,0,0,0,20
30,005,000200,2064,0,0,0,0,0,19
30,005,000200,2065,4,0,0,0,0,10
30,005,000200,2066,0,0,0,0,0,0
30,005,000200,2067,0,0,0,0,0,5
30,005,000200,2068,0,0,0,0,0,2
30,005,000200,2069,0,0,0,0,0,0
30,005,000200,3000,1,0,0,0,0,15
30,005,000200,3001,0,0,0,0,1,22
30,005,000200,3002,2,0,0,1,0,27
30,005,000200,3003,0,0,0,0,0,13
30,005,000200,3004,1,0,0,3,1,13
30,005,000200,3005,0,0,0,0,0,22
30,005,000200,3006,0,0,0,0,0,25
30,005,000200,3007,3,0,1,0,0,21
30,005,000200,3008,2,0,0,0,0,15
30,005,000200,3009,0,0,0,1,0,0
30,005,000200,3010,0,0,0,0,0,0
30,005,000200,3011,0,0,0,0,0,0
30,005,000200,3012,0,0,0,0,0,10
30,005,000200,3013,0,0,0,0,0,25
30,005,000200,3014,0,0,0,0,0,1
30,005,000200,3015,1,0,1,0,0,25
30,005,000200,3016,4,0,0,0,0,31
30,005,000200,3017,0,0,0,0,0,22
30,005,000200,3018,3,0,0,0,1,33
30,005,000200,3019,0,0,0,0,0,23
30,005,000200,3020,1,0,0,0,0,24
30,005,000200,3021,0,0,0,0,0,19
30,005,000200,3022,0,0,0,0,0,23
30,005,000200,3023,0,0,0,0,0,4
30,005,000200,3024,0,0,0,0,0,0
30,005,000200,3025,0,0,0,0,0,0
30,005,000200,3026,0,0,0,0,0,0
30,005,000200,3027,1,0,0,0,1,22
30,005,000200,3028,5,0,0,0,1,25
30,005,000200,3029,0,0,0,0,0,13
