state,county,tract,block,aian,api,black,hispanic,other,white
38,003,968000,3136,0,0,0,0,0,2
38,003,968000,3137,0,0,0,0,0,0
38,003,968000,3138,0,0,0,0,0,0
38,003,968000,3139,0,0,0,0,0,0
38,003,968000,3140,0,0,0,0,0,0
38,003,968000,3141,0,0,0,0,0,0
38,003,968000,3142,0,0,0,0,0,0
38,003,968000,3143,0,0,0,0,0,0
38,003,968000,3144,0,0,0,0,0,0
38,003,968000,3145,0,0,0,0,0,4
38,003,968000,3146,0,0,0,0,0,0
38,003,968000,3147,0,0,0,0,0,0
38,003,968000,3148,0,0,0,0,0,0
38,003,968000,3149,0,0,0,0,0,0
38,003,968000,3150,0,0,0,0,0,0
38,003,968000,3151,0,0,0,0,0,0
38,003,968000,3152,0,0,0,0,0,0
38,003,968000,3153,0,0,0,0,0,0
38,003,968000,3154,0,0,0,0,0,0
38,003,968000,3155,0,0,0,0,0,0
38,003,968000,3156,0,0,0,0,0,0
38,003,968000,3157,0,0,0,0,0,0
38,003,968000,3158,0,0,0,0,0,0
38,003,968000,3159,1,0,0,0,0,1
38,003,968000,3160,0,0,0,0,0,0
38,003,968000,3161,0,0,0,0,0,0
38,003,968000,3162,0,0,0,0,0,10
38,003,968000,3163,0,0,0,0,0,2
38,003,968000,3164,0,0,0,0,0,0
38,003,968000,3165,0,0,0,0,0,0
38,003,968000,3166,0,0,0,0,0,0
38,003,968000,3167,0,0,0,0,0,0
38,003,968000,3168,0,0,0,0,0,0
38,003,968000,3169,0,0,0,0,0,0
38,003,968000,3170,0,0,0,0,0,2
38,003,968000,3171,0,0,0,0,0,1
38,003,968000,3172,0,0,0,0,0,0
38,003,968000,3173,0,0,0,0,0,0
38,003,968000,3174,0,0,0,0,0,0
38,003,968000,3175,0,0,0,0,0,7
38,003,968000,3176,0,0,0,0,0,2
38,003,968000,3177,0,0,0,0,0,4
38,003,968000,3178,0,0,0,0,0,3
38,003,968000,3179,0,0,0,0,0,0
38,003,968000,3180,0,0,0,0,0,4
38,003,968000,3181,0,0,0,0,0,0
38,003,968000,3182,0,0,0,0,0,10
38,003,968000,3183,0,0,0,0,0,3
38,003,968000,3184,0,0,0,0,0,2
38,003,968000,3185,0,0,0,0,0,0
38,003,968000,3186,0,0,0,0,0,0
38,003,968000,3187,0,0,0,0,0,0
38,003,968000,3188,0,0,0,0,0,0
38,003,968000,3189,0,0,0,0,0,0
38,003,968000,3190,0,0,0,0,0,17
38,003,968000,3191,0,0,0,0,0,0
38,003,968000,3192,0,0,0,0,0,5
38,003,968000,3193,1,0,0,0,0,25
38,003,968000,3194,0,0,0,0,0,0
38,003,968000,3195,0,0,0,0,0,0
38,003,968000,3196,0,0,0,0,0,9
38,003,968000,3197,0,0,0,0,0,2
38,003,968000,3198,0,0,0,0,0,34
38,003,968000,3199,0,0,0,0,0,0
38,003,968000,3200,0,0,0,0,0,0
38,003,968000,3201,0,0,0,0,0,0
38,003,968000,3202,0,0,0,0,0,0
38,003,968000,3203,0,0,0,0,0,9
38,003,968000,3204,0,0,0,0,0,0
38,003,968000,3205,0,0,0,0,0,2
38,003,968000,3206,0,0,0,0,0,0
38,003,968000,3207,0,0,0,0,0,2
38,003,968000,3208,0,0,0,0,0,0
38,003,968000,3209,0,0,0,0,0,4
38,003,968000,3210,0,0,0,0,0,0
38,003,968000,3211,0,0,0,0,0,0
38,003,968000,3212,0,0,0,0,0,0
38,003,968000,3213,0,0,0,0,0,0
38,003,968000,3214,0,0,0,0,0,5
38,003,968000,3215,0,0,0,0,0,4
38,003,968000,3216,0,0,0,0,0,0
38,003,968000,3217,0,0,0,0,0,3
38,003,968000,3218,0,0,0,0,0,0
38,003,968000,3219,0,0,0,0,0,0
38,003,968000,3220,0,0,0,0,0,0
38,003,968000,3221,0,0,0,0,0,2
38,003,968000,3222,0,0,0,0,0,0
38,003,968000,3223,0,0,0,0,0,0
38,003,968000,3224,0,0,0,0,0,0
38,003,968000,3225,0,0,0,0,0,0
38,003,968000,3226,0,0,0,0,0,0
38,003,968000,3227,0,0,0,0,0,0
38,003,968000,3228,0,0,0,0,0,0
38,003,968000,3229,0,0,0,0,0,0
38,003,968000,3230,0,0,0,0,0,0
38,003,968000,3231,0,0,0,0,0,0
38,003,968000,3232,0,0,0,0,0,0
38,003,968000,3233,0,0,0,0,0,0
38,003,968000,3234,0,0,0,0,0,0
38,003,968000,3235,0,0,0,0,0,0
38,003,968000,3236,0,0,0,0,0,0
38,003,968000,3237,0,0,0,0,0,9
38,003,968000,3238,0,0,0,0,0,0
38,003,968000,3239,0,0,0,0,0,2
38,003,968000,3240,0,0,0,0,0,0
38,003,968000,3241,0,0,0,0,0,0
38,003,968000,3242,0,0,0,0,0,0
38,003,968000,3243,0,0,0,0,0,0
38,003,968000,3244,0,0,0,0,0,0
38,003,968000,3245,0,0,0,0,0,1
38,003,968000,3246,0,0,0,0,0,0
38,003,968000,3247,0,0,0,0,0,8
38,003,968000,3248,0,0,0,0,0,4
38,003,968000,3249,0,0,0,0,0,9
38,003,968000,3250,0,0,0,0,0,4
38,003,968000,3251,0,0,0,0,0,0
38,003,968000,3252,0,0,0,0,0,0
38,003,968000,3253,0,0,0,0,0,0
38,003,968000,3254,0,0,0,0,0,0
38,003,968000,3255,0,0,0,0,0,0
38,003,968000,3256,0,0,0,0,0,0
38,003,968000,3257,0,0,0,0,0,0
38,003,968000,3258,0,0,0,0,0,2
38,003,968000,3259,0,0,0,0,0,2
38,003,968000,3260,0,0,0,0,0,0
38,003,968000,3261,0,0,0,0,0,0
38,003,968000,3262,0,0,0,0,0,2
38,003,968000,3263,0,0,0,0,0,1
38,003,968000,3264,0,0,0,0,0,2
38,003,968000,3265,0,0,0,0,0,5
38,003,968000,3266,0,0,0,0,0,2
38,003,968000,3267,0,0,0,0,0,0
38,003,968000,3268,3,0,0,0,0,2
38,003,968000,3269,0,0,0,0,0,0
38,003,968000,3270,0,0,0,0,0,2
38,003,968000,3271,0,0,0,0,0,0
38,003,968000,3272,0,0,0,0,0,2
38,003,968000,3273,0,0,0,0,0,0
38,003,968000,3274,0,0,0,0,0,0
38,003,968000,3275,0,0,0,0,0,0
38,003,968000,3276,0,0,0,0,0,0
38,003,968000,3277,0,0,0,0,0,0
38,003,968000,3278,0,0,0,0,0,2
38,003,968000,3279,0,0,0,0,0,2
38,003,968000,3280,0,0,0,0,0,0
38,003,968000,3281,0,0,0,0,0,0
38,003,968000,3282,0,0,0,0,0,3
38,003,968000,3283,0,0,0,0,0,0
38,003,968000,3284,0,0,0,0,0,6
38,003,968000,3285,0,0,0,0,0,0
38,003,968000,3286,0,0,0,0,0,6
38,003,968000,3287,0,0,0,0,0,0
38,003,968000,3288,0,0,0,0,0,0
38,003,968000,3289,0,0,0,0,0,0
38,003,968000,3290,0,0,0,0,0,0
38,003,968000,3291,0,0,0,0,0,2
38,003,968000,3292,0,0,0,0,0,0
38,003,968000,3293,0,0,0,0,0,0
38,003,968000,3294,0,0,0,0,0,0
38,003,968000,3295,0,0,0,0,0,2
38,003,968000,3296,0,0,0,0,0,4
38,003,968000,3297,0,0,0,0,0,0
38,003,968000,3298,0,0,0,0,0,0
38,003,968000,3299,0,0,0,0,0,0
38,003,968000,3300,0,0,0,0,0,0
38,003,968000,3301,0,0,0,0,0,0
38,003,968000,3302,0,0,0,0,0,0
38,003,968000,3303,0,0,0,0,0,0
38,003,968000,3304,0,0,0,0,0,0
38,003,968000,3305,0,0,0,0,0,0
38,003,968000,3306,0,0,0,0,0,6
38,003,968000,3307,0,0,0,0,0,2
38,003,968000,3308,0,0,0,0,0,0
38,003,968000,3309,0,0,0,0,0,0
38,003,968000,3310,0,0,0,0,0,4
38,003,968000,3311,0,0,0,0,0,1
38,003,968000,3312,0,0,0,0,0,0
38,003,968000,3313,0,0,0,0,0,0
38,003,968000,3314,0,0,0,0,0,0
38,003,968000,3315,0,0,0,0,0,0
38,003,968000,3316,0,0,0,0,0,0
38,003,968000,3317,0,0,0,1,0,1
38,003,968000,3318,0,0,0,0,0,0
38,003,968000,3319,0,0,0,0,0,0
38,003,968000,3320,0,0,0,0,0,7
38,003,968000,3321,0,0,0,0,0,0
38,003,968000,3322,0,0,0,0,0,2
38,003,968000,3323,0,0,0,0,0,2
38,003,968000,3324,0,0,0,0,0,0
38,003,968000,3325,0,0,0,0,0,0
38,003,968000,3326,0,0,0,0,0,0
38,003,968000,3327,0,0,0,0,0,2
38,003,968000,3328,0,0,0,0,0,0
38,003,968000,3329,0,0,0,0,0,2
38,003,968000,3330,0,0,0,0,0,1
38,003,968000,3331,0,0,0,0,0,2
38,003,968000,3332,0,0,0,0,0,1
38,003,968000,3333,0,0,0,0,0,0
38,003,968000,3334,0,0,0,0,0,0
38,003,968000,3335,0,0,0,0,0,0
38,003,968000,3336,0,0,0,0,0,9
38,003,968000,3337,0,0,0,0,0,0
38,003,968000,3338,0,0,0,0,0,1
38,003,968000,3339,0,0,0,0,0,3
38,003,968000,3340,0,0,0,0,0,0
38,003,968000,3341,0,0,0,0,0,0
38,003,968000,3342,0,0,0,0,0,0
38,003,968000,3343,0,0,0,0,0,0
38,003,968000,3344,0,0,0,0,0,3
38,003,968000,3345,0,0,0,0,0,5
38,003,968000,3346,0,0,0,0,0,0
38,003,968000,3347,0,0,0,0,0,4
38,003,968000,3348,0,0,0,0,0,0
38,003,968000,3349,0,0,0,0,0,4
38,003,968000,3350,0,0,0,0,0,0
38,003,968000,3351,0,0,0,0,0,5
38,003,968000,3352,0,0,0,0,0,11
38,003,968000,3353,0,0,0,0,0,2
38,003,968000,3354,0,0,0,0,0,0
38,003,968000,3355,0,0,0,0,0,6
38,003,968000,3356,0,0,0,0,0,0
38,003,968000,3357,0,0,0,0,0,3
38,003,968000,3358,0,0,0,0,0,4
38,003,968000,3359,0,0,0,0,0,0
38,003,968000,3360,0,0,0,0,0,0
38,003,968000,3361,0,0,0,0,0,2
38,003,968000,3362,0,0,0,0,0,2
38,003,968000,3363,0,0,0,0,0,0
38,003,968000,3364,0,0,0,0,0,4
38,003,968000,3365,0,0,0,0,0,0
38,003,968000,3366,0,0,0,0,0,0
38,003,968000,3367,0,0,0,0,0,1
38,003,968000,3368,0,0,0,0,0,3
38,003,968000,3369,0,0,0,0,0,0
38,003,968000,3370,0,0,0,0,0,2
38,003,968000,3371,0,0,0,0,0,4
38,003,968000,3372,0,0,0,0,0,4
38,003,968000,3373,0,0,0,0,0,0
38,003,968000,3374,0,0,0,0,0,0
38,003,968000,3375,0,0,0,0,0,5
38,003,968000,3376,0,0,0,0,0,2
38,003,968000,3377,0,0,0,0,0,7
38,003,968000,3378,0,0,0,0,0,0
38,003,968000,3379,0,0,0,0,0,0
38,003,968000,3380,0,0,0,0,0,5
38,003,968000,3381,0,0,0,0,0,1
38,003,968000,3382,0,0,0,0,0,0
38,003,968000,3383,0,0,0,0,0,0
38,003,968000,3384,0,0,0,0,0,0
38,003,968000,3385,0,0,0,0,0,0
38,003,968000,3386,0,0,0,0,0,3
38,003,968000,3387,0,0,0,0,0,0
38,003,968000,3388,0,0,0,0,0,0
38,003,968000,3389,0,0,0,0,0,2
38,003,968000,3390,0,0,0,0,0,2
38,003,968000,3391,0,0,0,0,0,1
38,003,968000,3392,0,0,0,0,0,2
38,003,968000,3393,0,0,0,0,0,0
38,003,968000,3394,0,0,0,0,0,7
38,003,968000,3395,0,0,0,0,0,0
38,003,968000,3396,0,0,0,0,0,3
38,003,968000,3397,0,0,0,0,0,0
38,003,968000,3398,0,0,0,0,0,3
38,003,968000,3399,0,0,0,0,0,5
38,003,968000,3400,0,0,0,0,0,6
38,003,968000,3401,0,0,0,0,0,0
38,003,968000,3402,0,0,0,0,0,0
38,003,968000,3403,0,0,0,0,0,2
38,003,968000,3404,0,0,0,0,0,0
38,003,968000,3405,0,0,0,0,0,1
38,003,968000,3406,0,0,0,0,0,0
38,003,968000,3407,0,0,0,0,0,0
38,003,968000,3408,0,0,0,0,0,3
38,003,968000,3409,0,0,0,0,0,2
38,003,968000,3410,0,0,0,0,0,1
38,003,968000,3411,0,0,0,0,0,3
38,003,968000,3412,0,0,0,0,0,0
38,003,968000,3413,0,0,0,0,0,0
38,003,968000,3414,0,0,0,0,0,2
38,003,968000,3415,0,0,0,0,0,1
38,003,968000,3416,0,0,0,0,0,0
38,003,968000,3417,0,0,0,0,0,0
38,003,968000,3418,0,0,0,0,0,0
38,003,968000,3419,0,0,0,0,0,0
38,003,968000,3420,0,0,0,0,0,2
38,003,968000,3421,0,0,0,0,0,11
38,003,968000,3422,0,0,0,0,0,0
38,003,968000,3423,0,0,0,0,0,2
38,003,968000,3424,0,0,0,0,0,4
38,003,968000,3425,0,0,0,0,0,0
38,003,968000,3426,0,0,0,0,0,0
38,003,968000,3427,0,0,0,0,0,0
38,003,968000,3428,0,0,0,0,0,0
38,003,968000,3429,0,0,0,0,0,0
38,003,968000,3430,0,0,0,0,0,0
38,003,968000,3431,0,0,0,0,0,0
38,003,968000,3432,0,0,0,0,0,1
38,003,968000,3433,0,0,0,0,0,0
38,003,968000,3434,0,0,0,0,0,3
38,003,968000,3435,0,0,0,0,0,0
38,003,968000,3436,0,0,0,0,0,0
38,003,968000,3437,0,0,0,0,0,0
38,003,968000,3438,0,0,0,0,0,0
38,003,968000,3439,0,0,0,0,0,0
38,003,968000,3440,0,0,0,0,0,0
38,003,968000,3441,0,0,0,0,0,3
38,003,968000,3442,0,0,0,0,0,0
38,003,968000,3443,0,0,0,0,0,0
38,003,968000,3444,0,0,0,0,0,0
38,003,968000,3445,0,0,0,0,0,0
38,003,968000,3446,0,0,0,0,0,1
38,003,968000,3447,0,0,0,0,0,1
38,003,968000,3448,0,0,0,0,0,3
38,003,968000,3449,0,0,0,0,0,5
38,003,968000,3450,0,0,0,0,0,0
38,003,968000,3451,0,0,0,0,0,7
38,003,968000,3452,0,0,0,0,0,0
38,003,968000,3453,0,0,0,0,0,0
38,003,968000,3454,0,0,0,0,0,0
38,003,968000,3455,0,0,0,0,0,0
38,003,968000,3456,0,0,0,0,0,0
38,003,968000,3457,0,0,0,0,0,0
38,003,968000,3458,0,0,0,0,0,2
38,003,968000,3459,0,0,0,0,0,0
38,003,968000,3460,0,0,0,0,0,0
38,003,968000,3461,0,0,0,0,0,0
38,003,968000,3462,0,0,0,0,0,0
38,003,968000,3463,0,0,0,0,0,0
38,003,968000,3464,0,0,0,0,0,0
38,003,968000,3465,0,0,0,0,0,0
38,003,968000,3466,0,0,0,0,0,2
38,003,968000,3467,0,0,0,0,0,0
38,003,968000,3468,0,0,0,0,0,0
38,003,968000,3469,0,0,0,0,0,0
38,003,968000,3470,0,0,0,0,0,4
38,003,968000,3471,0,0,0,0,0,0
38,003,968000,3472,0,0,0,0,0,2
38,003,968000,3473,0,0,0,0,0,2
38,003,968000,3474,0,0,0,0,0,0
38,003,968000,3475,0,0,0,0,0,2
38,003,968000,3476,0,0,0,0,0,0
38,003,968000,3477,0,0,0,0,0,2
38,003,968000,3478,0,0,0,0,0,2
38,003,968000,3479,0,0,0,0,0,0
38,003,968000,3480,0,0,0,0,0,2
38,003,968000,3481,0,0,0,0,0,8
38,003,968000,3482,0,0,0,0,0,8
38,003,968000,3483,0,0,0,0,0,0
38,003,968000,3484,0,0,0,0,0,0
38,003,968000,3485,0,0,0,0,0,0
38,003,968000,3486,0,0,0,0,0,0
38,003,968000,3487,0,0,0,0,0,2
38,003,968000,3488,0,0,0,0,0,0
38,003,968000,3489,0,0,0,0,0,1
38,003,968000,3490,0,0,0,0,0,0
38,003,968000,3491,0,0,0,0,0,0
38,003,968000,3492,0,0,0,0,0,0
38,003,968000,3493,0,0,0,0,0,0
38,003,968000,3494,0,0,0,0,0,0
38,003,968000,3495,0,0,0,0,0,1
38,003,968000,3496,0,0,0,0,0,5
38,003,968000,3497,0,0,0,0,0,0
38,003,968000,3498,0,0,0,0,0,6
38,003,968000,3499,0,0,0,0,0,0
38,003,968000,3500,0,0,0,0,0,0
38,003,968000,3501,0,0,0,0,0,0
38,003,968000,3502,0,0,0,0,0,0
38,003,968000,3503,0,0,0,0,0,0
38,003,968000,3504,0,0,0,0,0,5
38,003,968000,3505,0,0,0,0,0,17
38,003,968000,3506,0,0,0,0,0,3
38,003,968000,3507,0,0,0,0,0,7
38,003,968000,3508,0,0,0,0,0,10
38,003,968000,3509,0,0,0,0,0,7
38,003,968000,3510,0,0,0,0,0,2
38,003,968000,3511,0,0,0,1,0,5
38,003,968000,3512,0,0,0,0,0,0
38,003,968000,3513,0,0,0,0,0,6
38,003,968000,3514,0,0,0,0,0,7
38,003,968000,3515,0,0,0,0,0,4
38,003,968000,3516,0,0,0,0,0,5
38,003,968000,3517,0,0,0,0,0,13
38,003,968000,3518,0,0,0,0,0,0
38,003,968000,3519,0,0,0,0,0,10
38,003,968000,3520,0,0,0,0,0,1
38,003,968000,3521,0,0,0,0,0,7
38,003,968000,3522,0,0,0,0,0,0
38,003,968000,3523,0,0,0,0,0,0
38,003,968000,3524,0,0,0,0,0,0
38,003,968000,3525,1,0,0,0,2,4
38,003,968000,3526,0,0,0,0,0,0
38,003,968000,3527,0,0,0,0,0,0
38,003,968000,3528,0,0,0,0,0,0
38,003,968000,3529,0,0,0,0,0,5
38,003,968000,3530,0,0,0,0,0,0
38,003,968000,3531,0,0,0,0,0,2
38,003,968000,3532,0,0,0,0,0,0
38,003,968000,3533,0,0,0,0,0,3
38,003,968000,3534,0,0,0,0,0,0
38,003,968000,3535,0,0,0,0,0,0
38,003,968000,3536,0,0,0,0,0,2
38,003,968000,3537,0,0,0,0,0,12
38,003,968000,3538,0,0,0,0,0,6
38,003,968000,3539,0,0,0,0,1,5
38,003,968000,3540,0,0,0,0,0,0
38,003,968000,3541,0,0,0,0,3,1
38,003,968000,3542,0,0,0,0,0,0
38,003,968000,3543,0,0,1,0,0,3
38,003,968000,3544,0,0,0,0,0,4
38,003,968000,3545,0,0,0,0,0,5
38,003,968000,3546,0,0,0,0,0,6
38,003,968000,3547,0,0,0,0,0,0
38,003,968000,3548,0,0,0,0,0,0
38,003,968000,3549,0,0,0,0,0,0
38,003,968000,3550,0,0,0,0,0,0
38,003,968000,3551,0,0,0,0,0,0
38,003,968000,3552,0,0,0,0,0,0
38,003,968000,3553,0,0,0,0,0,4
38,003,968000,3554,0,0,0,0,0,0
38,003,968000,3555,0,0,0,0,0,0
38,003,968000,3556,0,0,0,0,0,0
38,003,968000,3557,0,0,0,0,0,0
38,003,968000,3558,0,0,0,0,0,0
38,003,968000,3559,0,0,0,0,0,0
38,003,968000,3560,0,0,0,0,0,3
38,003,968000,3561,0,0,0,0,0,0
38,003,968000,3562,0,0,0,0,0,0
38,003,968000,3563,0,0,0,0,0,4
38,003,968000,3564,0,0,0,0,0,4
38,003,968000,3565,0,0,0,0,0,1
38,003,968000,3566,0,0,0,0,0,0
38,003,968000,3567,0,0,0,0,0,0
38,003,968000,3568,0,0,0,0,0,0
38,003,968000,3569,0,0,0,0,0,2
38,003,968000,3570,0,0,0,0,0,1
38,003,968000,3571,0,0,0,0,0,0
38,003,968000,3572,0,0,0,0,0,0
38,003,968000,3573,0,0,0,0,0,5
38,003,968000,3574,0,0,0,0,0,2
38,003,968000,3575,0,0,0,0,0,0
38,003,968000,3576,0,0,0,0,0,0
38,003,968000,3577,0,0,0,0,0,0
38,003,968000,3578,0,0,0,0,0,0
38,003,968000,3579,0,0,0,0,0,2
38,003,968000,3580,0,0,0,0,0,0
38,003,968000,3581,0,0,0,0,0,0
38,003,968000,3582,0,0,0,0,0,0
38,003,968000,3583,0,0,0,0,0,3
38,003,968000,3584,0,0,0,0,0,3
38,003,968000,3585,0,0,0,0,0,0
38,003,968000,3586,0,0,0,0,0,0
38,003,968000,3587,0,0,0,0,0,2
38,003,968000,3588,0,0,0,0,0,0
38,003,968000,3589,0,0,0,0,0,0
38,003,968000,3590,0,0,0,0,0,0
38,003,968000,3591,0,0,0,0,0,0
38,003,968000,3592,0,0,0,0,0,0
38,003,968000,3593,0,0,0,0,0,0
38,003,968000,3594,0,0,0,0,0,0
38,003,968000,3595,0,0,0,0,0,0
38,003,968000,3596,0,0,0,0,0,2
38,003,968000,3597,0,0,0,0,0,0
38,003,968000,3598,0,0,0,0,0,2
38,003,968000,3599,0,0,0,0,0,0
38,003,968000,3600,0,0,0,0,0,0
38,003,968000,3601,0,0,0,0,0,0
38,003,968000,3602,0,0,0,0,0,2
38,003,968000,3603,0,0,0,0,0,0
38,003,968000,3604,0,0,0,0,0,0
38,003,968000,3605,0,0,0,0,0,0
38,003,968000,3606,0,0,0,0,0,0
38,003,968000,3607,0,0,0,0,0,4
38,003,968000,3608,0,0,0,0,0,0
38,003,968000,3609,0,0,0,0,0,0
38,003,968000,3610,0,0,0,0,0,0
38,003,968000,3611,0,0,0,0,0,0
38,003,968000,3612,0,0,0,0,0,0
38,003,968000,3613,0,0,0,0,0,0
38,003,968000,3614,0,0,0,0,0,0
38,003,968000,3615,0,0,0,0,0,0
38,003,968000,3616,0,0,0,0,0,0
38,003,968000,3617,0,0,0,0,0,0
38,003,968000,3618,0,0,0,0,0,0
38,003,968000,3619,0,0,0,0,0,0
38,003,968000,3620,0,0,0,0,0,2
38,003,968000,3621,0,0,0,0,0,0
38,003,968000,3622,0,0,0,0,0,0
38,003,968000,3623,0,0,0,0,0,0
38,003,968000,3624,0,0,0,0,0,0
38,003,968000,3625,0,0,0,0,0,0
38,003,968000,3626,0,0,0,0,0,0
38,003,968000,3627,0,0,0,0,2,1
38,003,968000,3628,0,0,0,0,0,0
38,003,968000,3629,0,0,0,0,0,0
38,003,968200,1000,0,0,0,0,0,0
38,003,968200,1001,0,0,0,0,0,0
38,003,968200,1002,0,0,0,0,0,0
38,003,968200,1003,0,0,0,0,0,0
38,003,968200,1004,0,0,0,0,0,0
38,003,968200,1005,0,0,0,0,0,0
38,003,968200,1006,0,0,0,0,0,0
38,003,968200,1007,0,0,0,0,0,0
38,003,968200,1008,0,0,0,0,0,3
38,003,968200,1009,0,0,0,0,0,14
38,003,968200,1010,0,0,0,0,1,22
38,003,968200,1011,0,0,0,0,0,31
38,003,968200,1012,0,0,0,0,0,34
38,003,968200,1013,0,0,0,0,0,48
38,003,968200,1014,0,0,0,1,0,18
38,003,968200,1015,0,0,0,0,0,0
38,003,968200,1016,0,0,0,2,0,24
38,003,968200,1017,0,0,0,0,0,0
38,003,968200,1018,0,1,0,0,1,26
38,003,968200,1019,2,0,0,0,2,34
38,003,968200,1020,0,1,0,1,2,33
38,003,968200,1021,0,0,0,0,2,15
38,003,968200,1022,0,0,0,1,1,13
38,003,968200,1023,0,0,0,0,0,13
38,003,968200,1024,0,0,0,0,1,19
38,003,968200,1025,0,0,0,0,2,37
38,003,968200,1026,0,0,0,0,0,0
38,003,968200,1027,0,0,0,0,0,3
38,003,968200,1028,0,0,0,2,0,40
38,003,968200,1029,0,0,0,0,0,11
38,003,968200,1030,0,0,0,0,0,11
38,003,968200,1031,0,0,0,0,0,14
38,003,968200,1032,0,0,2,1,1,34
38,003,968200,1033,0,0,0,0,3,7
38,003,968200,1034,0,0,0,0,0,14
38,003,968200,1035,1,0,0,0,0,22
38,003,968200,1036,0,0,0,0,0,0
38,003,968200,1037,1,0,0,0,1,11
38,003,968200,1038,0,0,0,0,0,15
38,003,968200,1039,0,0,0,0,0,17
38,003,968200,1040,0,0,0,0,0,8
38,003,968200,1041,0,0,0,0,0,13
38,003,968200,1042,0,0,0,0,0,16
38,003,968200,1043,0,0,0,0,0,10
38,003,968200,1044,0,0,0,0,0,8
38,003,968200,1045,0,0,0,0,1,45
38,003,968200,1046,0,0,0,0,0,0
38,003,968200,1047,0,0,1,0,0,3
38,003,968200,1048,0,0,0,0,0,0
38,003,968200,1049,1,0,1,0,1,44
38,003,968200,2000,0,0,0,0,0,0
38,003,968200,2001,0,0,0,0,0,0
38,003,968200,2002,0,0,0,0,0,0
38,003,968200,2003,0,0,0,0,0,0
38,003,968200,2004,0,0,0,0,0,0
38,003,968200,2005,0,0,0,0,0,0
38,003,968200,2006,1,4,0,0,0,25
38,003,968200,2007,0,0,0,0,2,33
38,003,968200,2008,0,0,2,1,1,26
38,003,968200,2009,0,0,0,0,0,40
38,003,968200,2010,0,0,0,0,0,0
38,003,968200,2011,0,0,0,0,0,24
38,003,968200,2012,0,0,0,0,0,0
38,003,968200,2013,0,0,0,0,0,0
38,003,968200,2014,0,0,0,0,0,0
38,003,968200,2015,0,0,0,0,0,0
38,003,968200,2016,0,0,0,0,0,7
38,003,968200,2017,0,0,0,0,0,0
38,003,968200,2018,0,0,0,0,0,22
38,003,968200,2019,0,1,6,1,1,125
38,003,968200,2020,0,0,0,0,0,11
38,003,968200,2021,0,0,0,0,0,22
38,003,968200,2022,0,0,4,0,0,31
38,003,968200,2023,1,0,0,0,1,31
38,003,968200,2024,0,0,0,3,1,13
38,003,968200,2025,0,0,0,0,0,19
38,003,968200,2026,0,1,0,0,2,5
38,003,968200,2027,0,0,0,0,0,0
38,003,968200,2028,0,0,0,0,0,16
38,003,968200,2029,0,0,0,0,0,15
38,003,968200,2030,0,0,0,0,0,0
38,003,968200,2031,0,0,0,0,0,0
38,003,968200,2032,0,0,1,0,0,13
38,003,968200,2033,0,0,0,0,0,0
38,003,968200,2034,0,0,0,0,0,0
38,003,968200,2035,0,0,0,0,0,0
38,003,968200,2036,0,0,0,0,0,0
38,003,968200,2037,0,0,0,0,0,0
38,003,968200,2038,0,0,0,0,0,0
38,003,968200,2039,0,0,0,0,0,0
38,003,968200,2040,0,0,0,0,0,0
38,003,968200,2041,0,0,0,0,0,0
38,003,968200,2042,0,0,0,1,0,26
38,003,968200,2043,0,0,0,0,0,2
38,003,968200,2044,0,0,0,0,0,0
38,003,968200,2045,0,0,0,4,0,10
38,003,968200,2046,0,0,0,0,0,0
38,003,968200,2047,0,4,0,0,0,26
38,003,968200,2048,0,0,0,0,0,28
38,003,968200,2049,0,1,2,0,3,34
38,003,968200,2050,0,0,0,0,0,0
38,003,968200,2051,0,0,0,0,0,0
38,003,968200,2052,0,0,0,0,0,0
38,003,968200,2053,0,0,0,0,0,0
38,003,968200,2054,0,0,0,0,0,0
38,003,968200,2055,0,0,0,0,0,1
38,003,968200,3000,1,0,1,2,0,36
38,003,968200,3001,0,0,0,1,0,14
38,003,968200,3002,2,0,0,1,0,34
38,003,968200,3003,0,0,0,0,0,0
38,003,968200,3004,0,0,0,0,0,25
38,003,968200,3005,0,0,0,0,0,0
38,003,968200,3006,0,0,4,0,1,41
38,003,968200,3007,0,0,1,0,0,20
38,003,968200,3008,4,0,0,0,1,27
38,003,968200,3009,1,2,0,0,1,42
38,003,968200,3010,1,0,0,2,2,62
38,003,968200,3011,0,0,0,1,0,40
38,003,968200,3012,0,0,0,2,0,50
38,003,968200,3013,0,0,0,0,0,0
38,003,968200,3014,3,5,26,10,6,218
38,003,968200,3015,0,0,0,0,0,0
38,003,968200,3016,1,0,2,0,0,27
38,003,968200,3017,0,0,2,2,0,23
38,003,968200,3018,0,0,0,0,0,0
38,003,968200,3019,0,0,0,0,0,0
38,003,968200,3020,0,0,0,0,0,0
38,003,968200,3021,0,0,0,0,0,0
38,003,968200,3022,0,0,0,0,0,0
38,003,968200,3023,0,0,0,4,0,3
38,003,968200,3024,0,0,0,0,0,0
38,003,968200,4000,0,0,0,0,0,0
38,003,968200,4001,0,0,0,0,0,0
38,003,968200,4002,0,0,0,0,0,2
38,003,968200,4003,0,0,0,0,0,0
38,003,968200,4004,0,0,0,0,0,0
38,003,968200,4005,0,0,0,0,0,0
38,003,968200,4006,0,0,0,0,0,0
38,003,968200,4007,0,0,0,0,0,0
38,003,968200,4008,0,0,0,0,0,0
38,003,968200,4009,0,0,1,0,0,2
