state_code,county,tract,block,aian,api,black,hispanic,other,white
56,003,962600,1362,0,0,0,0,0,0
56,003,962600,1363,0,0,0,0,0,0
56,003,962600,1364,0,0,0,0,0,0
56,003,962600,1365,0,0,0,0,0,0
56,003,962600,1366,0,0,0,0,0,0
56,003,962600,1367,0,0,0,0,0,0
56,003,962600,1368,0,0,0,0,0,0
56,003,962600,1369,0,0,0,0,0,0
56,003,962600,1370,0,0,0,0,0,0
56,003,962600,1371,0,0,0,0,0,0
56,003,962600,1372,0,0,0,0,0,0
56,003,962600,1373,0,0,0,0,0,0
56,003,962600,1374,0,0,0,0,0,0
56,003,962600,1375,0,0,0,0,0,0
56,003,962600,1376,0,0,0,0,0,0
56,003,962600,1377,0,0,0,0,0,0
56,003,962600,1378,0,0,0,0,0,0
56,003,962600,1379,0,0,0,0,0,0
56,003,962600,1380,0,0,0,0,0,0
56,003,962600,1381,0,0,0,0,0,0
56,003,962600,1382,0,0,0,0,0,11
56,003,962600,1383,0,0,0,0,0,0
56,003,962600,1384,0,0,0,0,0,0
56,003,962600,1385,0,0,0,0,0,0
56,003,962600,1386,0,0,0,0,0,0
56,003,962600,1387,0,0,0,1,0,0
56,003,962600,1388,0,0,0,0,0,0
56,003,962600,1389,0,0,0,0,0,0
56,003,962600,1390,0,0,0,0,0,0
56,003,962600,1391,0,0,0,0,0,0
56,003,962600,1392,0,0,0,0,0,0
56,003,962600,1393,0,0,0,0,0,2
56,003,962600,1394,0,0,0,0,0,0
56,003,962600,1395,0,0,0,0,0,8
56,003,962600,1396,0,0,0,0,0,1
56,003,962600,1397,0,0,0,0,0,0
56,003,962600,1398,0,0,0,0,0,0
56,003,962600,1399,0,0,0,0,0,0
56,003,962600,1400,0,0,0,0,0,0
56,003,962600,1401,0,0,0,0,0,0
56,003,962600,1402,0,0,0,0,0,0
56,003,962600,1403,0,0,0,0,0,0
56,003,962600,1404,0,0,0,0,0,0
56,003,962600,1405,0,0,0,0,0,0
56,003,962600,1406,0,0,0,0,0,0
56,003,962600,1407,0,0,0,0,0,0
56,003,962600,1408,0,0,0,0,0,0
56,003,962600,1409,0,0,0,0,0,0
56,003,962600,1410,0,0,0,0,0,0
56,003,962600,1411,0,0,0,0,0,0
56,003,962600,1412,0,0,0,0,0,0
56,003,962600,1413,0,0,0,0,0,0
56,003,962600,1414,0,0,0,0,0,0
56,003,962600,1415,0,0,0,0,0,0
56,003,962600,1416,0,0,0,0,0,0
56,003,962600,1417,0,0,0,0,0,0
56,003,962600,1418,0,0,0,0,0,0
56,003,962600,1419,0,0,0,0,0,0
56,003,962600,1420,0,0,0,0,0,0
56,003,962600,1421,0,0,0,0,0,0
56,003,962600,1422,0,0,0,0,0,0
56,003,962600,1423,0,0,0,0,0,0
56,003,962600,1424,0,0,0,0,0,0
56,003,962600,1425,0,0,0,0,0,0
56,003,962600,1426,0,0,0,8,0,0
56,003,962600,1427,0,0,0,0,0,0
56,003,962600,1428,0,0,0,0,0,0
56,003,962600,1429,0,0,0,0,0,7
56,003,962600,1430,0,0,0,0,0,0
56,003,962600,1431,0,0,0,0,0,5
56,003,962600,1432,0,0,0,0,0,0
56,003,962600,1433,0,0,0,0,0,0
56,003,962600,1434,0,0,0,0,0,0
56,003,962600,1435,0,0,0,0,0,0
56,003,962600,1436,0,0,0,0,0,0
56,003,962600,1437,0,0,0,0,0,0
56,003,962600,1438,0,0,0,0,0,0
56,003,962600,1439,0,0,0,0,0,0
56,003,962600,1440,0,0,0,0,0,0
56,003,962600,1441,0,0,0,0,0,0
56,003,962600,1442,0,0,0,0,0,0
56,003,962600,1443,0,0,0,0,0,0
56,003,962600,1444,0,0,0,0,0,0
56,003,962600,1445,0,0,0,0,0,0
56,003,962600,1446,0,0,0,0,0,0
56,003,962600,1447,0,0,0,0,0,0
56,003,962600,1448,0,0,0,0,0,0
56,003,962600,1449,0,0,0,0,0,0
56,003,962600,1450,0,0,0,0,0,0
56,003,962600,1451,0,0,0,0,0,0
56,003,962600,1452,0,0,0,0,0,0
56,003,962600,1453,0,0,0,0,0,0
56,003,962600,1454,0,0,0,0,0,0
56,003,962600,1455,0,0,0,0,0,0
56,003,962600,1456,0,0,0,0,0,0
56,003,962600,1457,0,0,0,0,0,4
56,003,962600,1458,0,0,0,0,0,0
56,003,962600,1459,0,0,0,0,0,0
56,003,962600,1460,0,0,0,0,0,0
56,003,962600,1461,0,0,0,0,0,0
56,003,962600,1462,0,0,0,0,0,0
56,003,962600,1463,0,0,0,0,0,0
56,003,962600,1464,0,0,0,0,0,0
56,003,962600,1465,0,0,0,0,0,2
56,003,962600,1466,0,0,0,0,0,4
56,003,962600,1467,0,0,0,0,0,0
56,003,962600,1468,0,0,0,0,0,4
56,003,962600,1469,0,0,0,0,0,0
56,003,962600,1470,0,0,0,0,0,0
56,003,962600,1471,0,0,0,0,0,1
56,003,962600,1472,0,0,0,3,0,2
56,003,962600,1473,0,0,0,0,0,0
56,003,962600,1474,0,0,0,0,0,0
56,003,962600,1475,0,0,0,0,0,0
56,003,962600,1476,0,0,0,0,0,0
56,003,962600,1477,0,0,0,0,0,0
56,003,962600,1478,0,0,0,0,0,15
56,003,962600,1479,0,0,0,0,0,4
56,003,962600,1480,0,0,0,0,0,0
56,003,962600,1481,2,0,0,0,0,2
56,003,962600,1482,0,0,0,1,0,5
56,003,962600,1483,0,0,0,0,0,0
56,003,962600,1484,0,0,0,0,0,7
56,003,962600,1485,0,0,0,0,0,6
56,003,962600,1486,0,0,0,0,0,5
56,003,962600,1487,0,0,0,0,0,3
56,003,962600,1488,0,0,0,0,0,4
56,003,962600,1489,0,0,0,0,0,0
56,003,962600,1490,0,0,0,2,0,10
56,003,962600,1491,0,0,0,0,0,0
56,003,962600,1492,0,0,0,0,0,8
56,003,962600,1493,0,0,0,0,0,1
56,003,962600,1494,0,0,0,0,0,0
56,003,962600,1495,0,0,0,2,0,0
56,003,962600,1496,0,0,0,0,0,0
56,003,962600,1497,0,0,0,0,0,0
56,003,962600,1498,0,0,0,0,0,0
56,003,962600,1499,0,0,0,0,0,0
56,003,962600,1500,0,0,0,1,0,16
56,003,962600,1501,0,0,0,0,0,0
56,003,962600,1502,0,0,0,0,0,2
56,003,962600,1503,0,0,0,0,0,2
56,003,962600,1504,0,0,0,5,0,25
56,003,962600,1505,0,0,0,0,0,2
56,003,962600,1506,0,0,0,0,0,6
56,003,962600,1507,0,0,0,0,0,21
56,003,962600,1508,0,0,0,0,0,0
56,003,962600,1509,0,0,0,0,0,0
56,003,962600,1510,2,0,0,1,1,21
56,003,962600,1511,0,0,0,0,0,0
56,003,962600,1512,0,0,0,0,0,2
56,003,962600,1513,0,0,0,0,0,0
56,003,962600,1514,0,0,0,0,0,0
56,003,962600,1515,0,0,0,0,0,0
56,003,962600,1516,0,0,0,0,0,0
56,003,962600,1517,0,0,0,2,0,24
56,003,962600,1518,0,0,0,0,0,13
56,003,962600,1519,0,0,0,0,0,0
56,003,962600,1520,0,0,0,8,0,29
56,003,962600,1521,0,0,0,0,0,4
56,003,962600,1522,0,0,0,0,0,2
56,003,962600,1523,0,0,0,0,0,6
56,003,962600,1524,0,0,0,0,0,0
56,003,962600,1525,0,0,0,0,0,2
56,003,962600,1526,0,0,0,5,0,0
56,003,962600,1527,0,0,0,0,0,11
56,003,962600,1528,0,0,0,0,0,0
56,003,962600,1529,0,1,0,0,0,0
56,003,962600,1530,0,0,0,0,0,0
56,003,962600,1531,0,0,0,0,0,0
56,003,962600,1532,0,0,0,0,0,0
56,003,962600,1533,0,0,0,0,0,1
56,003,962600,1534,0,0,0,0,0,0
56,003,962600,1535,0,0,0,0,0,13
56,003,962600,1536,0,0,0,0,0,0
56,003,962600,1537,0,0,0,0,0,4
56,003,962600,1538,0,0,0,0,0,4
56,003,962600,1539,0,0,0,0,0,0
56,003,962600,1540,0,0,0,0,0,4
56,003,962600,1541,0,0,0,0,0,15
56,003,962600,1542,0,0,0,1,0,1
56,003,962600,1543,0,0,0,0,0,0
56,003,962600,1544,0,0,0,0,0,2
56,003,962600,1545,0,0,0,0,0,0
56,003,962600,1546,0,0,0,0,0,0
56,003,962600,1547,0,0,0,0,0,5
56,003,962600,1548,0,0,0,0,0,0
56,003,962600,1549,0,0,0,0,0,0
56,003,962600,1550,0,0,0,0,0,0
56,003,962600,1551,0,0,0,0,0,0
56,003,962600,1552,0,0,0,0,0,0
56,003,962600,1553,0,0,0,0,0,0
56,003,962600,1554,0,0,0,0,0,0
56,003,962600,1555,0,0,0,0,0,0
56,003,962600,1556,0,0,0,0,0,0
56,003,962600,1557,0,0,0,0,0,0
56,003,962600,1558,0,0,0,0,0,0
56,003,962600,1559,0,0,0,0,0,0
56,003,962600,1560,0,0,0,0,0,0
56,003,962600,1561,0,0,0,0,0,0
56,003,962600,1562,0,0,0,0,0,5
56,003,962600,1563,0,0,0,0,0,0
56,003,962600,1564,0,0,0,0,0,0
56,003,962600,1565,0,0,0,0,0,0
56,003,962600,1566,0,0,0,0,0,0
56,003,962600,1567,0,0,0,0,0,0
56,003,962600,1568,0,0,0,0,0,0
56,003,962600,1569,0,0,0,0,0,1
56,003,962600,1570,0,0,0,0,0,0
56,003,962600,1571,0,0,0,0,0,0
56,003,962600,1572,0,0,0,0,0,0
56,003,962600,1573,0,0,0,0,0,0
56,003,962600,1574,0,0,0,0,0,0
56,003,962600,1575,0,0,0,0,0,0
56,003,962600,1576,0,0,0,0,0,0
56,003,962600,1577,0,0,0,0,0,0
56,003,962600,1578,0,0,0,0,0,0
56,003,962600,1579,0,0,0,0,0,0
56,003,962600,1580,0,0,0,0,0,0
56,003,962600,1581,0,0,0,0,0,0
56,003,962600,1582,0,0,0,0,0,0
56,003,962600,1583,0,0,0,0,0,0
56,003,962600,1584,0,0,0,0,0,0
56,003,962600,1585,0,0,0,0,0,0
56,003,962600,1586,0,0,0,0,0,0
56,003,962600,1587,0,0,0,0,0,3
56,003,962600,1588,0,0,0,0,0,0
56,003,962600,1589,0,0,0,0,0,0
56,003,962600,1590,0,0,0,0,0,0
56,003,962600,1591,0,0,0,0,0,0
56,003,962600,1592,0,0,0,0,0,9
56,003,962600,1593,0,0,0,0,0,0
56,003,962600,1594,0,0,0,0,0,9
56,003,962600,1595,0,0,0,0,0,1
56,003,962600,1596,0,0,0,0,0,0
56,003,962600,1597,0,0,0,1,0,0
56,003,962600,1598,0,0,0,0,0,0
56,003,962600,1599,0,0,0,0,0,0
56,003,962600,1600,0,0,0,0,0,0
56,003,962600,1601,0,0,0,0,0,7
56,003,962600,1602,0,0,0,0,0,0
56,003,962600,1603,0,0,0,0,0,29
56,003,962600,1604,0,0,0,0,0,0
56,003,962600,1605,0,0,0,0,0,0
56,003,962600,1606,0,0,0,0,0,0
56,003,962600,1607,0,0,0,0,0,0
56,003,962600,1608,0,0,0,0,0,9
56,003,962600,1609,0,0,0,3,0,12
56,003,962600,1610,0,0,0,0,0,0
56,003,962600,1611,0,0,0,0,0,0
56,003,962600,1612,0,0,0,0,0,0
56,003,962600,1613,0,0,0,0,0,0
56,003,962600,1614,0,0,0,0,0,0
56,003,962600,1615,0,0,0,0,0,2
56,003,962600,1616,0,0,0,0,0,2
56,003,962600,1617,0,0,0,0,0,0
56,003,962600,1618,0,0,0,2,0,3
56,003,962600,1619,0,0,0,0,0,0
56,003,962600,1620,0,0,0,0,2,15
56,003,962600,1621,0,0,0,0,0,0
56,003,962600,1622,0,0,0,0,0,2
56,003,962600,1623,0,0,0,0,0,4
56,003,962600,1624,0,0,0,0,0,3
56,003,962600,1625,0,0,0,0,0,0
56,003,962600,1626,0,0,0,0,0,0
56,003,962600,1627,0,0,0,0,0,0
56,003,962600,1628,0,0,0,0,0,0
56,003,962600,1629,0,0,0,0,0,0
56,003,962600,1630,0,0,0,0,0,0
56,003,962600,1631,0,0,0,0,0,0
56,003,962600,1632,0,0,0,0,0,0
56,003,962600,1633,0,0,0,0,0,0
56,003,962600,1634,0,0,0,0,0,0
56,003,962600,1635,0,0,0,0,0,0
56,003,962600,1636,0,0,0,2,1,4
56,003,962600,1637,0,0,0,0,0,0
56,003,962600,1638,0,0,0,4,0,9
56,003,962600,1639,0,0,0,0,0,2
56,003,962600,1640,0,0,0,0,0,0
56,003,962600,1641,0,0,0,0,0,0
56,003,962600,1642,0,0,0,0,0,0
56,003,962600,1643,0,0,0,0,0,0
56,003,962600,1644,0,0,0,0,0,2
56,003,962600,1645,0,0,0,0,0,1
56,003,962600,1646,0,0,0,0,0,0
56,003,962600,1647,0,0,0,0,0,0
56,003,962600,1648,0,0,0,0,0,2
56,003,962600,1649,0,0,0,0,0,0
56,003,962600,1650,0,0,0,0,0,3
56,003,962600,1651,0,0,0,0,0,0
56,003,962600,1652,0,0,0,0,0,0
56,003,962600,1653,0,0,0,0,0,0
56,003,962600,1654,0,0,0,0,0,5
56,003,962600,1655,0,0,0,0,0,0
56,003,962600,1656,0,0,0,0,0,2
56,003,962600,1657,0,0,0,0,0,0
56,003,962600,1658,0,0,0,0,0,0
56,003,962600,1659,0,0,0,0,0,0
56,003,962600,1660,0,0,0,0,0,0
56,003,962600,1661,0,0,0,0,0,0
56,003,962600,1662,0,0,0,0,0,0
56,003,962600,1663,0,0,0,0,0,0
56,003,962600,1664,0,0,0,0,0,0
56,003,962600,1665,0,0,0,0,0,0
56,003,962600,1666,0,0,0,0,0,0
56,003,962600,1667,0,0,0,0,0,0
56,003,962600,1668,0,0,0,0,0,0
56,003,962600,1669,0,0,0,0,0,0
56,003,962600,1670,0,0,0,0,0,0
56,003,962600,1671,0,0,0,0,0,3
56,003,962600,1672,0,0,0,0,0,0
56,003,962600,1673,0,0,0,0,0,0
56,003,962600,1674,0,0,0,0,0,0
56,003,962600,1675,0,0,0,0,0,0
56,003,962600,1676,0,0,0,0,0,0
56,003,962600,1677,0,0,0,0,0,5
56,003,962600,1678,0,0,0,0,0,0
56,003,962600,1679,0,0,0,0,0,0
56,003,962600,1680,0,0,0,0,0,0
56,003,962600,1681,0,0,0,0,0,5
56,003,962600,1682,0,0,0,0,0,2
56,003,962600,1683,0,0,0,0,0,0
56,003,962600,1684,0,0,0,0,0,11
56,003,962600,1685,0,0,0,0,0,0
56,003,962600,1686,0,0,0,0,0,2
56,003,962600,1687,0,0,0,0,0,1
56,003,962600,1688,0,0,0,0,0,3
56,003,962600,1689,0,0,0,0,0,4
56,003,962600,1690,0,0,0,0,0,2
56,003,962600,1691,0,0,0,0,0,7
56,003,962600,1692,0,0,0,0,0,3
56,003,962600,1693,0,0,0,0,0,3
56,003,962600,1694,0,0,0,0,0,0
56,003,962600,1695,0,0,0,0,0,0
56,003,962600,1696,0,0,0,0,0,0
56,003,962600,1697,0,0,0,0,0,0
56,003,962600,1698,0,0,0,0,0,0
56,003,962600,1699,0,0,0,0,0,0
56,003,962600,1700,0,0,0,0,0,0
56,003,962600,1701,0,0,0,0,0,0
56,003,962600,1702,0,0,0,0,0,0
56,003,962600,1703,0,0,0,0,0,0
56,003,962600,1704,0,0,0,0,0,0
56,003,962600,1705,0,0,0,0,0,0
56,003,962600,1706,0,0,0,0,0,0
56,003,962600,1707,0,0,0,0,0,0
56,003,962600,1708,0,0,0,0,0,0
56,003,962600,1709,0,0,0,0,0,0
56,003,962600,1710,0,0,0,0,0,0
56,003,962600,1711,0,0,0,0,0,0
56,003,962600,1712,0,0,0,0,0,0
56,003,962600,1713,0,0,0,0,0,0
56,003,962600,1714,0,0,0,0,0,0
56,003,962600,1715,0,0,0,0,0,0
56,003,962600,1716,0,0,0,0,0,0
56,003,962600,1717,0,0,0,0,0,0
56,003,962600,1718,0,0,0,0,0,0
56,003,962600,1719,0,0,0,0,0,0
56,003,962600,1720,0,0,0,0,0,0
56,003,962600,1721,0,0,0,0,0,0
56,003,962600,1722,0,0,0,0,0,0
56,003,962600,1723,0,0,0,0,0,0
56,003,962600,1724,0,0,0,0,0,0
56,003,962600,1725,0,0,0,0,0,0
56,003,962600,1726,0,0,0,0,0,0
56,003,962600,1727,0,0,0,0,0,0
56,003,962600,1728,0,0,0,0,0,0
56,003,962600,1729,0,0,0,0,0,2
56,003,962600,1730,0,0,0,0,0,0
56,003,962600,1731,0,0,0,0,0,0
56,003,962600,1732,0,0,0,0,0,0
56,003,962600,1733,0,0,0,0,0,0
56,003,962600,1734,0,0,0,0,0,0
56,003,962600,1735,0,0,0,0,0,0
56,003,962600,1736,0,0,0,0,0,0
56,003,962600,1737,0,0,0,0,0,0
56,003,962600,1738,0,0,0,0,0,0
56,003,962600,1739,0,0,0,0,0,0
56,003,962600,1740,0,0,0,0,0,0
56,003,962600,1741,0,0,0,0,0,5
56,003,962600,1742,0,0,0,0,0,0
56,003,962600,1743,0,0,0,0,0,0
56,003,962600,1744,0,0,0,0,0,0
56,003,962600,1745,0,0,0,0,0,0
56,003,962600,1746,0,0,0,0,0,5
56,003,962600,1747,0,0,0,0,0,0
56,003,962600,1748,0,0,0,0,0,0
56,003,962600,1749,0,0,0,0,0,0
56,003,962600,1750,0,0,0,2,0,2
56,003,962600,1751,0,0,0,0,0,0
56,003,962600,1752,0,0,0,0,0,0
56,003,962600,1753,0,0,0,0,0,0
56,003,962600,1754,0,0,0,0,0,0
56,003,962600,1755,0,0,0,0,0,0
56,003,962600,1756,0,0,0,0,0,0
56,003,962600,1757,0,0,0,0,0,0
56,003,962600,1758,0,0,0,0,0,0
56,003,962600,1759,0,0,0,0,0,0
56,003,962600,1760,0,0,0,0,0,0
56,003,962600,1761,0,0,0,0,0,0
56,003,962600,1762,0,0,0,0,0,0
56,003,962600,1763,0,0,0,0,0,0
56,003,962600,1764,0,0,0,0,0,0
56,003,962600,1765,0,0,0,0,0,0
56,003,962600,1766,0,0,0,0,0,0
56,003,962600,1767,0,0,0,0,0,0
56,003,962600,1768,0,0,0,0,0,0
56,003,962600,1769,0,0,0,0,0,0
56,003,962600,1770,0,0,0,0,0,0
56,003,962600,1771,0,0,0,0,0,0
56,003,962600,1772,0,0,0,0,0,0
56,003,962600,1773,0,0,0,0,0,0
56,003,962600,1774,0,0,0,0,0,0
56,003,962600,1775,0,0,0,0,0,0
56,003,962600,1776,0,0,0,0,0,0
56,003,962600,1777,0,0,0,0,0,0
56,003,962600,1778,0,0,0,0,0,0
56,003,962600,1779,0,0,0,0,0,0
56,003,962600,1780,0,0,0,0,0,0
56,003,962600,1781,0,0,0,0,0,0
56,003,962600,1782,0,0,0,0,0,0
56,003,962600,1783,0,0,0,0,0,0
56,003,962600,1784,0,0,0,0,0,0
56,003,962600,1785,0,0,0,0,0,0
56,003,962600,1786,0,0,0,0,0,0
56,003,962600,1787,0,0,0,0,0,0
56,003,962600,1788,0,0,0,0,0,0
56,003,962600,1789,0,0,0,0,0,0
56,003,962600,1790,0,0,0,0,0,0
56,003,962600,1791,0,0,0,0,0,0
56,003,962600,1792,0,0,0,0,0,0
56,003,962600,1793,0,0,0,0,0,0
56,003,962600,1794,0,0,0,0,0,0
56,003,962600,1795,0,0,0,0,0,0
56,003,962600,1796,0,0,0,0,0,0
56,003,962600,1797,0,0,0,0,0,0
56,003,962600,1798,0,0,0,0,0,0
56,003,962600,1799,0,0,0,0,0,0
56,003,962600,1800,0,0,0,0,0,0
56,003,962600,1801,0,0,0,0,0,0
56,003,962600,1802,0,0,0,0,0,0
56,003,962600,1803,0,0,0,0,0,0
56,003,962600,1804,0,0,0,0,0,0
56,003,962600,1805,0,0,0,0,0,0
56,003,962600,1806,0,0,0,0,0,0
56,003,962600,1807,0,0,0,0,0,0
56,003,962600,1808,0,0,0,0,0,0
56,003,962600,1809,0,0,0,0,0,0
56,003,962600,1810,0,0,0,0,0,0
56,003,962600,1811,0,0,0,0,0,0
56,003,962600,1812,0,0,0,0,0,0
56,003,962600,1813,0,0,0,0,0,0
56,003,962600,1814,0,0,0,0,0,0
56,003,962600,1815,0,0,0,0,0,0
56,003,962600,1816,0,0,0,0,0,0
56,003,962600,1817,0,0,0,0,0,0
56,003,962600,1818,0,0,0,0,0,0
56,003,962600,1819,0,0,0,0,0,0
56,003,962600,1820,0,0,0,0,0,0
56,003,962600,1821,0,0,0,0,0,0
56,003,962600,1822,0,0,0,0,0,0
56,003,962600,1823,0,0,0,0,0,0
56,003,962600,1824,0,0,0,0,0,0
56,003,962600,1825,0,0,0,0,0,0
56,003,962600,1826,0,0,0,0,0,0
56,003,962600,1827,0,0,0,0,0,0
56,003,962600,1828,0,0,0,0,0,0
56,003,962600,1829,0,0,0,0,0,0
56,003,962600,1830,0,0,0,0,0,0
56,003,962600,1831,0,0,0,0,0,0
56,003,962600,1832,0,0,0,0,0,0
56,003,962600,1833,0,0,0,0,0,0
56,003,962600,1834,0,0,0,0,0,0
56,003,962600,1835,0,0,0,0,0,0
56,003,962600,1836,0,0,0,0,0,0
56,003,962600,1837,0,0,0,0,0,0
56,003,962600,1838,0,0,0,0,0,0
56,003,962600,1839,0,0,0,0,0,0
56,003,962600,1840,0,0,0,0,0,0
56,003,962600,1841,0,0,0,0,0,0
56,003,962600,1842,0,0,0,0,0,0
56,003,962600,1843,0,0,0,0,0,0
56,003,962600,1844,0,0,0,0,0,0
56,003,962600,1845,0,0,0,0,0,0
56,003,962600,1846,0,0,0,0,0,0
56,003,962600,1847,0,0,0,0,0,0
56,003,962600,1848,0,0,0,0,0,0
56,003,962600,1849,0,0,0,0,0,0
56,003,962600,1850,0,0,0,0,0,0
56,003,962600,1851,0,0,0,0,0,0
56,003,962600,1852,0,0,0,0,0,0
56,003,962600,1853,0,0,0,0,0,0
56,003,962600,1854,0,0,0,0,0,0
56,003,962600,1855,0,0,0,0,0,0
56,003,962600,1856,0,0,0,0,0,0
56,003,962600,1857,0,0,0,0,0,0
56,003,962600,1858,0,0,0,0,0,0
56,003,962600,1859,0,0,0,0,0,0
56,003,962600,1860,0,0,0,0,0,0
56,003,962600,1861,0,0,0,0,0,0
56,003,962600,1862,0,0,0,0,0,0
56,003,962600,1863,0,0,0,0,0,2
56,003,962600,1864,0,0,0,0,0,0
56,003,962600,1865,0,0,0,0,0,0
56,003,962600,1866,0,0,0,0,0,0
56,003,962600,1867,0,0,0,0,0,0
56,003,962600,1868,0,0,0,0,0,0
56,003,962600,1869,0,0,0,0,0,0
56,003,962600,1870,0,0,0,0,0,4
56,003,962600,1871,0,0,0,0,0,2
56,003,962600,1872,0,0,0,0,0,0
56,003,962600,1873,0,0,0,0,0,0
56,003,962600,1874,0,0,0,0,0,0
56,003,962600,1875,0,0,0,0,0,0
56,003,962600,1876,0,0,0,0,0,0
56,003,962600,1877,0,0,0,0,0,0
56,003,962600,1878,0,0,0,0,0,2
56,003,962600,1879,0,0,0,0,0,0
56,003,962600,1880,0,0,0,0,0,0
56,003,962600,1881,0,0,0,0,0,3
56,003,962600,1882,0,0,0,0,0,0
56,003,962600,1883,0,0,0,0,0,0
56,003,962600,1884,0,0,0,0,0,0
56,003,962600,1885,0,0,0,0,0,0
56,003,962600,1886,0,0,0,0,0,0
56,003,962600,1887,0,0,0,0,0,0
56,003,962600,1888,0,0,0,0,0,11
56,003,962600,1889,0,0,0,0,0,5
56,003,962600,1890,0,0,0,0,0,2
56,003,962600,1891,0,0,0,0,0,0
56,003,962600,1892,0,0,0,0,0,0
56,003,962600,1893,0,0,0,0,0,0
56,003,962600,1894,0,0,0,0,0,0
56,003,962600,1895,0,0,0,0,0,0
56,003,962600,1896,0,0,0,0,0,0
56,003,962600,1897,0,0,0,0,0,0
56,003,962600,1898,0,0,0,0,0,0
56,003,962600,1899,0,0,0,0,0,0
56,003,962600,1900,0,0,0,0,0,0
56,003,962600,1901,0,0,0,0,0,0
56,003,962600,1902,0,0,0,0,0,2
56,003,962600,1903,0,0,0,0,0,4
56,003,962600,1904,0,0,0,0,0,0
56,003,962600,1905,0,0,0,0,0,0
56,003,962600,1906,0,0,0,0,0,0
56,003,962600,1907,0,0,0,0,0,0
56,003,962600,1908,0,0,0,0,0,0
56,003,962600,1909,0,0,0,0,0,0
56,003,962600,1910,0,0,0,0,0,8
56,003,962600,1911,0,0,0,0,0,0
56,003,962600,1912,0,0,0,0,0,0
56,003,962600,1913,0,0,0,0,0,0
56,003,962600,1914,0,0,0,0,0,0
56,003,962600,1915,0,0,0,0,0,0
56,003,962600,1916,0,0,0,0,0,0
56,003,962600,1917,0,0,0,0,0,0
56,003,962600,1918,0,0,0,0,0,0
56,003,962600,1919,0,0,0,0,0,0
56,003,962600,1920,0,0,0,5,0,3
56,003,962600,1921,0,0,0,0,0,0
56,003,962600,1922,0,0,0,0,0,0
56,003,962600,1923,0,0,0,0,0,0
56,003,962600,1924,0,0,0,0,0,0
56,003,962600,1925,0,0,0,0,0,0
56,003,962600,1926,0,0,0,0,0,0
56,003,962600,1927,0,0,0,0,0,0
56,003,962600,1928,0,0,0,0,0,0
56,003,962600,1929,0,0,0,0,0,0
56,003,962600,1930,0,0,0,0,0,0
56,003,962600,1931,0,0,0,0,0,0
56,003,962600,1932,0,0,0,0,0,0
56,003,962600,1933,0,0,0,0,0,0
56,003,962600,1934,0,0,0,0,0,0
56,003,962600,1935,0,0,0,0,0,0
56,003,962600,1936,0,0,0,0,0,0
56,003,962600,1937,0,0,0,1,0,7
56,003,962600,1938,0,0,0,0,0,0
56,003,962600,1939,0,0,0,0,0,0
56,003,962600,1940,0,0,0,0,0,0
56,003,962600,1941,0,0,0,0,0,0
56,003,962600,1942,0,0,0,0,0,0
56,003,962600,1943,0,0,0,0,0,0
56,003,962600,1944,0,0,0,0,0,0
56,003,962600,1945,0,0,0,0,0,0
56,003,962600,1946,0,0,0,0,0,0
56,003,962600,1947,0,0,0,0,0,0
56,003,962600,1948,0,0,0,0,0,0
56,003,962600,1949,0,0,0,0,0,0
56,003,962600,1950,0,0,0,0,0,0
56,003,962600,1951,0,0,0,0,0,0
56,003,962600,1952,0,0,0,0,0,0
56,003,962600,1953,0,0,0,0,0,0
56,003,962600,1954,0,0,0,0,0,0
56,003,962600,1955,0,0,0,0,0,0
56,003,962600,1956,0,0,0,0,0,0
56,003,962600,1957,0,0,0,0,0,0
56,003,962600,1958,0,0,0,0,0,0
56,003,962600,1959,0,0,0,0,0,0
56,003,962600,1960,0,0,0,0,0,0
56,003,962600,1961,0,0,0,0,0,0
56,003,962600,1962,0,0,0,0,0,0
56,003,962600,1963,0,0,0,0,0,0
56,003,962600,1964,0,0,0,0,0,0
56,003,962600,1965,0,0,0,0,0,0
56,003,962600,1966,0,0,0,0,0,0
56,003,962600,1967,0,0,0,0,0,0
56,003,962600,1968,0,0,0,0,0,0
56,003,962600,1969,0,0,0,0,0,0
56,003,962600,1970,0,0,0,0,0,0
56,003,962600,1971,0,0,0,0,0,4
56,003,962600,1972,0,0,0,0,0,0
56,003,962600,1973,0,0,0,0,0,0
56,003,962600,1974,0,0,0,0,0,0
56,003,962600,1975,0,0,0,0,0,0
56,003,962600,1976,0,0,0,0,0,0
56,003,962600,1977,0,0,0,0,0,0
56,003,962600,1978,0,0,0,0,0,0
56,003,962600,1979,0,0,0,0,0,0
56,003,962600,1980,0,0,0,0,0,4
56,003,962600,1981,0,0,0,0,0,3
56,003,962600,1982,0,0,0,0,0,0
56,003,962600,1983,0,0,0,0,0,0
56,003,962600,1984,0,0,0,0,0,0
56,003,962600,1985,0,0,0,0,0,0
56,003,962600,1986,0,0,0,0,0,0
56,003,962600,1987,0,0,0,0,0,0
56,003,962600,1988,0,0,0,0,0,0
56,003,962600,1989,0,0,0,0,0,0
56,003,962600,1990,0,0,0,0,0,0
56,003,962600,1991,0,0,0,0,0,0
56,003,962600,1992,0,0,0,0,0,0
56,003,962600,1993,0,0,0,0,0,0
56,003,962600,1994,0,0,0,0,0,0
56,003,962600,1995,0,0,0,6,0,2
56,003,962600,1996,0,0,0,0,0,9
