state_code,county,tract,block,aapi,aian,black,hispanic,multi,other,white
02,090,001600,4044,0,0,0,0,0,0,0
02,090,001600,4045,0,0,0,0,0,0,0
02,090,001600,4046,0,0,0,0,0,0,0
02,090,001600,4047,0,0,0,0,0,0,0
02,090,001600,4048,0,0,0,0,0,0,0
02,090,001600,4049,0,0,0,0,0,0,0
02,090,001600,4050,0,0,0,0,0,0,26
02,090,001600,4051,0,0,0,0,0,0,0
02,090,001600,4052,0,0,0,0,0,0,0
02,090,001600,4053,0,0,0,2,0,0,9
02,090,001600,4054,0,0,0,0,2,0,15
02,090,001600,4055,2,1,2,2,3,0,15
02,090,001600,4056,0,0,0,0,0,0,11
02,090,001700,1000,0,0,0,0,0,0,2
02,090,001700,1001,0,0,0,0,0,0,0
02,090,001700,1002,0,0,0,0,0,0,0
02,090,001700,1003,0,0,0,0,0,0,0
02,090,001700,1004,0,0,0,0,0,0,0
02,090,001700,1005,2,4,1,8,6,0,119
02,090,001700,1006,0,0,0,0,0,0,0
02,090,001700,1007,0,3,5,4,4,0,116
02,090,001700,1008,0,0,0,0,0,0,7
02,090,001700,1009,0,0,0,1,3,0,65
02,090,001700,1010,2,6,0,0,1,0,32
02,090,001700,1011,0,0,0,0,0,0,0
02,090,001700,1012,0,0,0,0,0,0,2
02,090,001700,1013,0,0,0,0,1,0,1
02,090,001700,1014,0,0,0,0,0,0,2
02,090,001700,1015,0,0,0,0,0,0,0
02,090,001700,1016,0,0,0,0,0,0,8
02,090,001700,1017,0,0,0,0,0,0,0
02,090,001700,1018,0,1,2,0,0,0,35
02,090,001700,1019,0,0,0,0,0,0,0
02,090,001700,1020,0,0,0,0,0,0,0
02,090,001700,1021,0,0,0,0,0,0,0
02,090,001700,1022,0,0,0,0,0,0,0
02,090,001700,1023,0,0,0,0,0,0,0
02,090,001700,1024,0,0,0,0,0,0,0
02,090,001700,1025,0,0,0,0,0,0,0
02,090,001700,1026,0,0,0,0,0,0,0
02,090,001700,1027,0,0,0,0,0,0,0
02,090,001700,1028,0,0,0,0,0,0,0
02,090,001700,1029,0,0,0,0,0,0,0
02,090,001700,1030,0,0,0,0,0,0,0
02,090,001700,1031,0,0,0,0,0,0,21
02,090,001700,1032,0,0,0,0,0,0,0
02,090,001700,1033,2,0,0,0,5,0,6
02,090,001700,1034,0,0,0,4,0,0,13
02,090,001700,1035,0,0,0,0,0,0,0
02,090,001700,1036,0,0,0,0,0,0,0
02,090,001700,1037,0,0,0,0,0,0,0
02,090,001700,1038,0,0,0,0,0,0,0
02,090,001700,1039,0,0,0,0,0,0,0
02,090,001700,1040,0,0,0,0,0,0,0
02,090,001700,1041,0,0,0,0,0,0,0
02,090,001700,1042,0,0,0,0,0,0,0
02,090,001700,1043,0,0,0,0,0,0,0
02,090,001700,1044,0,0,0,0,0,0,0
02,090,001700,1045,0,0,0,0,0,0,0
02,090,001700,1046,0,0,0,0,0,0,0
02,090,001700,1047,0,0,0,0,0,0,0
02,090,001700,1048,0,0,0,0,0,0,0
02,090,001700,1049,0,0,0,0,0,0,0
02,090,001700,1050,0,0,0,0,0,0,0
02,090,001700,1051,0,0,0,0,0,0,0
02,090,001700,1052,0,0,0,0,0,0,0
02,090,001700,1053,0,0,0,0,0,0,0
02,090,001700,1054,0,0,0,0,0,0,0
02,090,001700,1055,0,0,0,0,0,0,0
02,090,001700,1056,0,0,0,0,0,0,0
02,090,001700,1057,0,0,0,0,0,0,0
02,090,001700,1058,0,0,0,0,0,0,0
02,090,001700,1059,0,0,0,0,0,0,0
02,090,001700,1060,0,0,0,0,0,0,0
02,090,001700,1061,0,0,0,0,0,0,0
02,090,001700,1062,0,0,0,0,0,0,0
02,090,001700,1063,0,0,0,0,0,0,0
02,090,001700,1064,0,0,0,0,0,0,0
02,090,001700,1065,0,0,0,0,0,0,36
02,090,001700,1066,0,0,0,0,0,0,7
02,090,001700,1067,0,0,0,0,0,0,0
02,090,001700,1068,0,0,0,0,0,0,0
02,090,001700,1069,0,0,0,0,0,0,0
02,090,001700,1070,0,0,0,0,0,0,0
02,090,001700,1071,0,0,0,0,0,0,0
02,090,001700,1072,0,0,0,0,0,0,0
02,090,001700,1073,0,0,0,0,0,0,0
02,090,001700,1074,0,0,0,0,0,0,0
02,090,001700,1075,0,0,0,0,0,0,0
02,090,001700,1076,0,0,0,0,0,0,0
02,090,001700,1077,0,0,0,0,0,0,0
02,090,001700,1078,0,0,0,0,0,0,0
02,090,001700,1079,0,0,0,0,0,0,0
02,090,001700,1080,0,0,0,0,0,0,0
02,090,001700,1081,0,0,0,0,0,0,0
02,090,001700,1082,0,0,0,0,0,0,0
02,090,001700,1083,0,0,0,0,0,0,0
02,090,001700,1084,0,0,0,0,0,0,6
02,090,001700,1085,0,0,0,0,0,0,0
02,090,001700,1086,0,0,0,0,0,0,0
02,090,001700,1087,4,0,0,0,2,0,6
02,090,001700,1088,0,0,0,0,0,0,0
02,090,001700,1089,0,0,0,0,0,0,0
02,090,001700,1090,0,0,0,0,0,0,0
02,090,001700,1091,0,0,0,0,0,0,0
02,090,001700,1092,0,0,0,0,0,0,0
02,090,001700,1093,0,0,0,0,0,0,0
02,090,001700,1094,0,0,0,0,0,0,0
02,090,001700,1095,0,0,0,0,0,0,0
02,090,001700,1096,0,0,0,0,0,0,0
02,090,001700,1097,0,0,0,0,0,0,0
02,090,001700,1098,0,0,0,0,0,0,0
02,090,001700,1099,0,0,0,0,0,0,0
02,090,001700,1100,0,0,0,0,0,0,0
02,090,001700,1101,0,0,0,0,0,0,0
02,090,001700,1102,0,0,0,0,0,0,0
02,090,001700,1103,0,0,0,0,0,0,0
02,090,001700,1104,0,0,0,0,0,0,0
02,090,001700,1105,0,0,0,0,0,0,0
02,090,001700,1106,0,0,0,0,0,0,0
02,090,001700,1107,0,0,0,0,0,0,0
02,090,001700,1108,0,0,0,0,0,0,0
02,090,001700,1109,0,0,0,0,0,0,0
02,090,001700,1110,0,0,0,0,0,0,0
02,090,001700,1111,0,0,0,0,0,0,0
02,090,001700,1112,0,0,0,0,0,0,0
02,090,001700,1113,0,0,0,0,0,0,0
02,090,001700,1114,0,0,0,0,0,0,0
02,090,001700,1115,0,0,0,0,0,0,0
02,090,001700,1116,0,0,0,0,0,0,0
02,090,001700,1117,0,0,0,0,0,0,0
02,090,001700,1118,0,0,0,0,0,0,0
02,090,001700,1119,0,0,0,0,0,0,0
02,090,001700,1120,0,0,0,0,0,0,0
02,090,001700,1121,0,0,0,0,0,0,0
02,090,001700,1122,0,0,0,0,1,0,4
02,090,001700,1123,0,0,0,0,0,0,0
02,090,001700,1124,0,0,0,0,0,0,0
02,090,001700,1125,0,0,0,0,0,0,0
02,090,001700,1126,0,0,0,0,0,0,0
02,090,001700,1127,0,0,0,0,0,0,0
02,090,001700,1128,0,0,0,0,0,0,0
02,090,001700,1129,0,0,0,0,0,0,0
02,090,001700,1130,0,0,0,0,0,0,0
02,090,001700,1131,0,0,0,0,0,0,0
02,090,001700,1132,0,0,0,1,1,0,47
02,090,001700,1133,0,0,0,0,0,0,0
02,090,001700,1134,0,0,0,0,0,0,0
02,090,001700,1135,0,0,0,0,0,0,0
02,090,001700,1136,0,0,0,0,0,0,0
02,090,001700,1137,0,0,0,0,0,0,0
02,090,001700,1138,0,0,0,0,0,0,0
02,090,001700,1139,0,0,0,0,0,0,0
02,090,001700,1140,0,0,0,0,0,0,0
02,090,001700,1141,0,0,0,1,0,0,57
02,090,001700,1142,0,0,0,0,0,0,0
02,090,001700,1143,0,0,0,0,0,0,1
02,090,001700,1144,0,0,0,0,0,0,0
02,090,001700,1145,0,0,0,0,0,0,1
02,090,001700,1146,0,6,1,2,1,0,31
02,090,001700,1147,0,0,0,0,0,0,8
02,090,001700,1148,0,0,0,0,0,0,0
02,090,001700,1149,0,0,0,0,0,0,0
02,090,001700,1150,0,0,0,0,0,0,0
02,090,001700,1151,0,0,0,0,0,0,0
02,090,001700,1152,0,0,0,0,0,0,0
02,090,001700,1153,1,6,0,4,1,0,67
02,090,001700,1154,0,0,0,0,0,0,0
02,090,001700,1155,0,0,0,0,0,0,0
02,090,001700,1156,0,0,0,0,0,0,0
02,090,001700,1157,0,5,0,0,3,0,57
02,090,001700,1158,0,0,0,0,0,0,0
02,090,001700,1159,0,0,0,0,0,0,0
02,090,001700,1160,0,1,0,0,0,0,1
02,090,001700,1161,0,0,0,0,0,0,0
02,090,001700,1162,0,0,0,0,0,0,0
02,090,001700,1163,0,0,0,0,0,0,0
02,090,001700,1164,0,0,0,0,0,0,0
02,090,001700,1165,0,0,0,0,1,0,1
02,090,001700,1166,0,0,0,0,0,0,0
02,090,001700,1167,0,0,0,0,0,0,0
02,090,001700,1168,0,0,0,0,0,0,0
02,090,001700,1169,0,0,0,0,0,0,0
02,090,001700,1170,1,3,0,2,9,0,91
02,090,001700,1171,0,0,0,0,0,0,4
02,090,001700,1172,0,0,0,0,0,0,0
02,090,001700,1173,0,0,0,0,0,0,15
02,090,001700,1174,0,0,0,0,0,0,0
02,090,001700,1175,0,0,0,0,0,0,0
02,090,001700,1176,0,0,0,0,0,0,0
02,090,001700,1177,0,0,0,0,0,0,0
02,090,001700,1178,0,0,0,0,0,0,0
02,090,001700,1179,0,0,0,0,0,0,0
02,090,001700,1180,1,5,0,5,0,0,27
02,090,001700,1181,0,0,0,0,0,0,0
02,090,001700,1182,0,0,0,0,0,0,0
02,090,001700,1183,0,0,0,0,0,0,3
02,090,001700,1184,0,0,0,0,0,0,0
02,090,001700,1185,0,0,0,0,0,0,0
02,090,001700,1186,0,0,0,0,0,0,0
02,090,001700,1187,0,0,0,0,0,0,0
02,090,001700,1188,0,0,0,0,0,0,0
02,090,001700,1189,0,0,0,0,0,0,0
02,090,001700,1190,0,0,0,0,0,0,0
02,090,001700,1191,0,0,0,0,0,0,0
02,090,001700,1192,0,0,0,0,0,0,0
02,090,001700,1193,0,0,0,0,0,0,0
02,090,001700,1194,0,0,0,0,0,0,0
02,090,001700,1195,0,0,0,0,0,0,0
02,090,001700,1196,0,0,0,0,0,0,0
02,090,001700,1197,0,0,0,0,0,0,0
02,090,001700,1198,0,0,0,0,0,0,0
02,090,001700,1199,0,0,0,0,0,0,0
02,090,001700,1200,0,0,0,0,0,0,0
02,090,001700,1201,0,0,0,0,0,0,0
02,090,001700,1202,0,0,0,0,0,0,0
02,090,001700,1203,0,0,0,0,0,0,0
02,090,001700,1204,0,0,0,0,0,0,0
02,090,001700,1205,0,0,0,0,0,0,0
02,090,001700,1206,0,0,0,0,0,0,0
02,090,001700,1207,0,0,0,0,0,0,0
02,090,001700,1208,0,0,0,0,0,0,0
02,090,001700,1209,0,0,0,0,0,0,0
02,090,001700,1210,0,0,0,0,0,0,0
02,090,001700,1211,0,0,0,0,0,0,0
02,090,001700,1212,0,0,0,0,0,0,0
02,090,001700,1213,0,0,0,0,0,0,0
02,090,001700,1214,0,0,0,0,0,0,0
02,090,001700,1215,0,0,0,0,0,0,0
02,090,001700,1216,0,0,0,0,0,0,0
02,090,001700,1217,0,0,0,0,0,0,0
02,090,001700,1218,0,0,0,0,0,0,0
02,090,001700,1219,0,0,0,0,0,0,0
02,090,001700,1220,0,0,0,0,0,0,0
02,090,001700,1221,0,0,0,0,0,0,0
02,090,001700,1222,0,0,0,0,0,0,0
02,090,001700,1223,0,0,0,0,0,0,0
02,090,001700,1224,0,0,0,0,0,0,0
02,090,001700,1225,0,0,0,0,0,0,0
02,090,001700,1226,0,0,0,0,0,0,0
02,090,001700,1227,0,0,0,0,0,0,0
02,090,001700,1228,0,0,0,0,0,0,0
02,090,001700,1229,0,0,0,0,0,0,0
02,090,001700,1230,0,0,0,0,0,0,0
02,090,001700,1231,0,0,0,0,0,0,0
02,090,001700,1232,0,0,0,0,0,0,0
02,090,001700,1233,0,0,0,0,0,0,0
02,090,001700,1234,0,0,0,0,0,0,0
02,090,001700,1235,0,0,0,0,0,0,0
02,090,001700,1236,0,0,0,0,0,0,0
02,090,001700,1237,0,0,0,0,0,0,0
02,090,001700,1238,0,0,0,0,0,0,0
02,090,001700,1239,0,0,0,0,0,0,0
02,090,001700,1240,0,0,0,0,0,0,0
02,090,001700,1241,0,0,0,0,0,0,0
02,090,001700,1242,0,0,0,0,0,0,0
02,090,001700,1243,0,4,0,0,3,0,23
02,090,001700,1244,0,0,0,0,0,0,7
02,090,001700,1245,0,0,0,0,0,0,0
02,090,001700,1246,0,0,0,0,0,0,0
02,090,001700,1247,0,0,0,0,0,0,0
02,090,001700,1248,0,0,0,0,0,0,0
02,090,001700,1249,0,0,0,0,0,0,0
02,090,001700,1250,0,0,0,0,0,0,0
02,090,001700,1251,0,0,0,0,0,0,4
02,090,001700,1252,0,0,0,0,0,0,0
02,090,001700,1253,1,1,2,0,1,1,22
02,090,001700,1254,0,0,0,0,0,0,0
02,090,001700,1255,0,0,0,0,0,0,0
02,090,001700,1256,0,0,0,0,0,0,0
02,090,001700,1257,0,0,0,0,0,0,0
02,090,001700,1258,0,0,0,0,0,0,0
02,090,001700,1259,0,0,0,0,0,0,0
02,090,001700,1260,0,0,0,0,0,0,11
02,090,001700,1261,0,0,0,0,0,0,0
02,090,001700,1262,0,0,0,0,0,0,4
02,090,001700,1263,0,0,0,0,0,0,0
02,090,001700,1264,0,0,0,0,0,0,0
02,090,001700,1265,0,0,0,0,0,0,0
02,090,001700,1266,0,0,0,0,0,0,0
02,090,001700,1267,0,0,0,0,0,0,0
02,090,001700,1268,0,0,0,0,0,0,5
02,090,001700,1269,0,0,0,0,0,0,2
02,090,001700,1270,0,0,0,0,0,0,0
02,090,001700,1271,0,0,0,0,0,0,0
02,090,001700,1272,0,0,0,0,0,0,0
02,090,001700,1273,0,0,0,0,0,0,0
02,090,001700,1274,0,0,0,0,0,0,0
02,090,001700,1275,0,0,0,0,0,0,0
02,090,001700,1276,0,0,0,0,0,0,0
02,090,001700,1277,0,0,0,0,0,0,0
02,090,001700,1278,0,0,0,0,0,0,0
02,090,001700,1279,0,0,0,0,0,0,0
02,090,001700,1280,0,0,0,0,0,0,0
02,090,001700,1281,0,0,0,0,0,0,0
02,090,001700,1282,0,0,0,0,0,0,0
02,090,001700,1283,0,0,0,0,0,0,0
02,090,001700,2000,0,0,0,0,0,0,0
02,090,001700,2001,0,0,0,0,0,0,0
02,090,001700,2002,0,0,0,0,0,0,0
02,090,001700,2003,0,0,0,0,0,0,0
02,090,001700,2004,0,0,0,0,0,0,0
02,090,001700,2005,0,0,0,0,0,0,0
02,090,001700,2006,0,0,0,0,0,0,0
02,090,001700,2007,0,0,0,0,0,0,0
02,090,001700,2008,0,0,0,0,0,0,0
02,090,001700,2009,0,0,0,0,0,0,0
02,090,001700,2010,0,0,0,0,0,0,0
02,090,001700,2011,0,0,0,0,0,0,0
02,090,001700,2012,0,0,0,0,0,0,0
02,090,001700,2013,0,0,0,0,0,0,0
02,090,001700,2014,0,0,0,0,0,0,0
02,090,001700,2015,0,0,0,0,0,0,0
02,090,001700,2016,0,0,0,0,0,0,0
02,090,001700,2017,0,0,0,0,0,0,0
02,090,001700,2018,0,0,0,0,0,0,0
02,090,001700,2019,0,0,0,0,0,0,0
02,090,001700,2020,0,0,0,0,0,0,0
02,090,001700,2021,0,0,0,0,0,0,0
02,090,001700,2022,0,0,0,0,0,0,0
02,090,001700,2023,0,0,0,0,0,0,0
02,090,001700,2024,0,0,0,0,0,0,0
02,090,001700,2025,0,0,0,0,0,0,0
02,090,001700,2026,0,0,0,0,0,0,0
02,090,001700,2027,0,0,0,0,0,0,0
02,090,001700,2028,0,0,0,0,0,0,0
02,090,001700,2029,0,0,0,0,0,0,0
02,090,001700,2030,0,0,0,0,0,0,0
02,090,001700,2031,0,0,0,0,0,0,0
02,090,001700,2032,0,0,0,0,0,0,0
02,090,001700,2033,0,0,0,0,0,0,0
02,090,001700,2034,0,0,0,0,0,0,0
02,090,001700,2035,0,0,0,0,0,0,0
02,090,001700,2036,0,0,0,0,0,0,0
02,090,001700,2037,0,0,0,0,0,0,0
02,090,001700,2038,0,0,0,0,0,0,0
02,090,001700,2039,0,0,0,0,0,0,0
02,090,001700,2040,0,0,0,0,0,0,0
02,090,001700,2041,0,0,0,0,0,0,0
02,090,001700,2042,0,0,0,0,0,0,0
02,090,001700,2043,0,0,0,0,0,0,0
02,090,001700,2044,0,0,0,0,0,0,0
02,090,001700,2045,0,0,0,0,0,0,0
02,090,001700,2046,0,5,0,1,4,0,138
02,090,001700,2047,0,0,0,0,0,0,0
02,090,001700,2048,0,0,0,0,0,0,0
02,090,001700,2049,0,0,0,0,0,0,0
02,090,001700,2050,0,0,0,0,0,0,0
02,090,001700,2051,0,0,0,0,0,0,0
02,090,001700,2052,0,0,0,0,0,0,0
02,090,001700,2053,0,0,0,0,0,0,0
02,090,001700,2054,0,0,0,0,0,0,0
02,090,001700,2055,0,0,0,0,0,0,0
02,090,001700,2056,0,0,0,0,0,0,0
02,090,001700,2057,0,0,0,0,0,0,0
02,090,001700,2058,0,0,0,0,0,0,0
02,090,001700,2059,0,0,0,0,0,0,1
02,090,001700,2060,0,0,0,0,0,0,0
02,090,001700,2061,0,0,0,0,0,0,0
02,090,001700,2062,0,0,0,0,0,0,0
02,090,001700,2063,0,0,0,0,0,0,0
02,090,001700,2064,0,0,0,0,0,0,0
02,090,001700,2065,0,0,0,0,0,0,0
02,090,001700,2066,0,0,0,0,0,0,0
02,090,001700,2067,0,4,0,0,0,0,3
02,090,001700,2068,0,0,0,0,0,0,0
02,090,001700,2069,0,0,0,0,0,0,0
02,090,001700,2070,0,0,0,0,0,0,0
02,090,001700,2071,0,0,0,0,0,0,0
02,090,001700,2072,0,0,0,0,0,0,0
02,090,001700,2073,0,0,0,0,0,0,0
02,090,001700,2074,0,0,0,0,0,0,0
02,090,001700,2075,0,0,0,0,0,0,0
02,090,001700,2076,0,0,0,0,0,0,0
02,090,001700,2077,0,0,0,0,0,0,0
02,090,001700,2078,0,0,0,0,0,0,0
02,090,001700,2079,0,0,0,0,0,0,6
02,090,001700,2080,0,1,0,7,4,0,107
02,090,001700,2081,0,0,0,0,0,0,1
02,090,001700,2082,0,0,0,0,0,0,3
02,090,001700,2083,0,0,0,0,0,0,2
02,090,001700,2084,0,0,0,0,0,0,0
02,090,001700,2085,0,0,0,0,0,0,0
02,090,001700,2086,0,0,0,0,0,0,0
02,090,001700,2087,0,0,0,0,0,0,0
02,090,001700,2088,0,0,0,0,0,0,0
02,090,001700,2089,0,0,0,0,0,0,0
02,090,001700,2090,0,0,0,0,0,0,0
02,090,001700,2091,0,0,0,0,0,0,0
02,090,001700,2092,0,0,0,0,0,0,0
02,090,001700,2093,0,0,0,0,0,0,0
02,090,001700,2094,0,0,0,0,0,0,0
02,090,001700,2095,0,0,0,0,0,0,0
02,090,001700,2096,0,0,0,0,0,0,0
02,090,001700,2097,0,0,0,0,0,0,0
02,090,001700,2098,0,0,0,0,0,0,0
02,090,001700,2099,0,0,0,0,0,0,0
02,090,001700,2100,0,0,0,0,0,0,0
02,090,001700,2101,0,0,0,0,0,0,0
02,090,001700,2102,0,0,0,0,0,0,0
02,090,001700,2103,0,0,0,0,0,0,0
02,090,001700,2104,0,0,0,0,0,0,0
02,090,001700,2105,0,0,0,0,0,0,0
02,090,001700,2106,0,0,0,0,0,0,0
02,090,001700,2107,0,0,0,0,0,0,0
02,090,001700,2108,0,0,0,0,0,0,0
02,090,001700,2109,0,0,0,0,0,0,0
02,090,001700,2110,0,0,0,0,0,0,0
02,090,001700,2111,0,0,0,0,0,0,0
02,090,001700,2112,0,0,0,0,0,0,0
02,090,001700,2113,0,0,0,0,0,0,0
02,090,001700,2114,0,0,0,0,0,0,0
02,090,001700,2115,0,0,0,0,0,0,0
02,090,001700,2116,0,0,0,0,0,0,0
02,090,001700,2117,0,0,0,0,0,0,0
02,090,001700,2118,0,0,0,0,0,0,0
02,090,001700,2119,0,0,0,0,0,0,0
02,090,001700,2120,0,0,0,0,0,0,0
02,090,001700,2121,0,0,0,0,0,0,0
02,090,001700,2122,0,0,0,0,0,0,0
02,090,001700,2123,0,0,0,0,0,0,0
02,090,001700,2124,0,0,0,0,0,0,0
02,090,001700,2125,0,0,0,0,0,0,0
02,090,001700,2126,0,0,0,0,0,0,0
02,090,001700,2127,0,0,0,0,0,0,0
02,090,001700,2128,0,0,0,0,0,0,0
02,090,001700,2129,0,0,0,0,0,0,0
02,090,001700,2130,0,0,0,0,0,0,0
02,090,001700,2131,0,0,0,0,0,0,0
02,090,001700,2132,0,0,0,0,0,0,0
02,090,001700,2133,0,0,0,0,0,0,0
02,090,001700,2134,0,0,0,0,0,0,0
02,090,001700,2135,0,0,0,0,0,0,0
02,090,001700,2136,0,0,0,0,0,0,0
02,090,001700,2137,0,0,0,0,0,0,0
02,090,001700,2138,0,0,0,0,0,0,0
02,090,001700,2139,0,0,0,0,0,0,0
02,090,001700,2140,0,0,0,0,0,0,0
02,090,001700,2141,0,0,0,0,0,0,0
02,090,001700,2142,0,0,0,0,0,0,0
02,090,001700,2143,0,0,0,0,0,0,0
02,090,001700,2144,0,0,0,0,0,0,0
02,090,001700,2145,0,0,0,0,0,0,0
02,090,001700,2146,0,0,0,0,0,0,0
02,090,001700,2147,0,0,0,0,0,0,0
02,090,001700,2148,0,0,0,0,0,0,0
02,090,001700,2149,0,0,0,0,0,0,0
02,090,001700,2150,0,0,0,0,0,0,0
02,090,001700,2151,0,0,0,0,0,0,0
02,090,001700,2152,0,0,0,0,0,0,0
02,090,001700,2153,0,0,0,0,0,0,0
02,090,001700,2154,0,0,0,0,0,0,0
02,090,001700,2155,0,0,0,0,0,0,0
02,090,001700,2156,0,0,0,0,0,0,0
02,090,001700,2157,0,0,0,0,0,0,0
02,090,001700,2158,0,0,0,0,0,0,0
02,090,001700,2159,0,0,0,0,0,0,0
02,090,001700,2160,0,0,0,0,0,0,0
02,090,001700,2161,0,0,0,0,0,0,0
02,090,001700,2162,0,0,0,0,0,0,0
02,090,001700,2163,0,0,0,0,0,0,0
02,090,001700,2164,0,0,0,0,0,0,0
02,090,001700,2165,0,0,0,0,0,0,0
02,090,001700,2166,0,0,0,0,0,0,0
02,090,001700,2167,0,0,0,0,0,0,0
02,090,001700,2168,0,0,0,0,0,0,0
02,090,001700,2169,0,0,0,0,0,0,0
02,090,001700,2170,0,0,0,0,0,0,0
02,090,001700,2171,0,0,0,0,0,0,0
02,090,001700,2172,0,0,0,0,0,0,0
02,090,001700,2173,0,0,0,0,0,0,0
02,090,001700,2174,0,0,0,0,0,0,0
02,090,001700,2175,0,0,0,0,0,0,0
02,090,001700,2176,0,0,0,0,0,0,0
02,090,001700,2177,0,0,0,0,0,0,0
02,090,001700,2178,0,0,0,0,0,0,0
02,090,001700,2179,0,0,0,0,0,0,0
02,090,001700,2180,0,0,0,0,0,0,0
02,090,001700,2181,0,0,0,0,0,0,0
02,090,001700,2182,0,0,0,0,0,0,0
02,090,001700,2183,0,0,0,0,0,0,0
02,090,001700,2184,0,0,0,0,0,0,0
02,090,001700,2185,0,0,0,0,0,0,0
02,090,001700,2186,0,0,0,0,0,0,0
02,090,001700,2187,0,0,0,0,0,0,12
02,090,001700,2188,0,0,0,0,0,0,0
02,090,001700,2189,0,0,0,0,0,0,0
02,090,001700,2190,0,0,0,0,0,0,0
02,090,001700,2191,0,0,0,0,0,0,0
02,090,001700,2192,0,0,0,0,0,0,0
02,090,001700,2193,0,0,0,0,0,0,0
02,090,001700,2194,0,0,0,0,0,0,0
02,090,001700,2195,0,0,0,0,0,0,0
02,090,001700,2196,0,0,0,0,0,0,0
02,090,001700,2197,0,0,0,0,0,0,0
02,090,001700,2198,0,0,0,0,0,0,0
02,090,001700,2199,0,0,0,0,0,0,0
02,090,001700,2200,0,0,0,0,0,0,0
02,090,001700,2201,0,0,0,0,0,0,0
02,090,001700,2202,0,0,0,0,0,0,0
02,090,001700,2203,0,0,0,0,0,0,0
02,090,001700,2204,0,0,0,0,0,0,0
02,090,001700,2205,0,0,0,0,0,0,0
02,090,001700,2206,0,0,0,0,0,0,0
02,090,001700,2207,0,0,0,0,0,0,0
02,090,001700,2208,0,0,0,0,0,0,0
02,090,001700,2209,0,0,0,0,0,0,0
02,090,001700,2210,0,0,0,0,0,0,0
02,090,001700,2211,0,0,0,0,0,0,0
02,090,001700,2212,0,0,0,0,0,0,0
02,090,001700,2213,0,0,0,0,0,0,0
02,090,001700,2214,0,0,0,0,0,0,0
02,090,001700,2215,0,0,0,0,0,0,0
02,090,001700,2216,0,0,0,0,0,0,0
02,090,001700,2217,0,0,0,0,0,0,0
02,090,001700,2218,0,0,0,0,0,0,0
02,090,001700,2219,0,0,0,0,0,0,0
02,090,001700,2220,0,0,0,0,0,0,0
02,090,001700,2221,0,0,0,0,0,0,0
02,090,001700,2222,0,0,0,0,0,0,0
02,090,001700,2223,0,0,0,0,0,0,0
02,090,001700,2224,0,0,0,0,0,0,0
02,090,001700,2225,0,0,0,0,0,0,0
02,090,001700,2226,0,0,0,0,0,0,0
02,090,001700,2227,0,0,0,0,0,0,0
02,090,001700,2228,0,0,0,0,0,0,0
02,090,001700,2229,0,0,0,0,0,0,0
02,090,001700,2230,0,0,0,0,0,0,0
02,090,001700,2231,0,0,0,0,0,0,0
02,090,001700,2232,0,0,0,0,0,0,0
02,090,001700,2233,0,0,0,0,0,0,0
02,090,001700,2234,0,0,0,0,0,0,0
02,090,001700,2235,0,0,0,0,0,0,0
02,090,001700,2236,0,0,0,0,0,0,0
02,090,001700,2237,0,0,0,0,0,0,0
02,090,001700,2238,0,0,0,0,0,0,0
02,090,001700,2239,0,0,0,0,0,0,0
02,090,001700,2240,0,0,0,0,0,0,0
02,090,001700,2241,0,0,0,0,0,0,0
02,090,001700,2242,0,0,0,0,0,0,0
02,090,001700,2243,0,0,0,0,0,0,0
02,090,001700,2244,0,0,0,0,0,0,0
02,090,001700,2245,0,0,0,0,0,0,0
02,090,001700,2246,0,0,0,0,0,0,0
02,090,001700,2247,0,0,0,0,0,0,0
02,090,001700,2248,0,0,0,0,0,0,0
02,090,001700,2249,0,0,0,0,0,0,0
02,090,001700,2250,0,0,0,0,0,0,0
02,090,001700,2251,0,0,0,0,0,0,0
02,090,001700,2252,0,0,0,0,0,0,0
02,090,001700,2253,0,0,0,0,0,0,0
02,090,001700,2254,0,0,0,0,0,0,0
02,090,001700,2255,0,0,0,0,0,0,0
02,090,001700,2256,0,0,0,0,0,0,0
02,090,001700,2257,0,0,0,0,0,0,0
02,090,001700,2258,0,0,0,0,0,0,0
02,090,001700,2259,0,0,0,0,0,0,0
02,090,001700,2260,0,0,0,0,0,0,0
02,090,001700,2261,0,0,0,0,0,0,0
02,090,001700,2262,0,0,0,0,0,0,0
02,090,001700,2263,0,0,0,0,0,0,0
02,090,001700,2264,0,0,0,0,0,0,0
02,090,001700,2265,0,0,0,0,0,0,0
02,090,001700,2266,0,0,0,0,0,0,0
02,090,001700,2267,0,0,0,0,0,0,0
02,090,001700,2268,0,0,0,0,0,0,0
02,090,001700,2269,0,0,0,0,0,0,0
02,090,001700,2270,0,0,0,0,0,0,0
02,090,001700,2271,0,0,0,0,0,0,0
02,090,001700,2272,0,0,0,0,0,0,0
02,090,001700,2273,0,0,0,0,0,0,0
02,090,001700,2274,0,0,0,0,0,0,0
02,090,001700,2275,0,0,0,0,0,0,0
02,090,001700,2276,0,0,0,0,0,0,0
02,090,001700,2277,0,0,0,0,0,0,0
02,090,001700,2278,0,0,0,0,0,0,0
02,090,001700,2279,0,0,0,0,0,0,0
02,090,001700,2280,0,0,0,0,0,0,0
02,090,001700,2281,0,0,0,0,0,0,0
02,090,001700,2282,0,0,0,0,0,0,0
02,090,001700,2283,0,0,0,0,0,0,0
02,090,001700,2284,0,0,0,0,0,0,0
