state,county,tract,block,aian,api,black,hispanic,other,white
46,005,956700,2397,0,0,0,0,0,0
46,005,956700,2398,0,0,0,0,0,0
46,005,956700,2399,0,0,0,0,0,0
46,005,956700,2400,0,0,0,0,0,0
46,005,956700,2401,0,0,0,0,0,0
46,005,956700,2402,0,0,0,0,0,0
46,005,956700,2403,0,0,0,0,0,0
46,005,956700,2404,0,0,0,0,0,0
46,005,956700,2405,0,0,0,0,0,4
46,005,956700,2406,0,0,0,0,0,0
46,005,956700,2407,0,0,0,0,0,0
46,005,956700,2408,0,0,0,0,0,0
46,005,956700,2409,0,0,0,0,0,0
46,005,956700,2410,0,0,0,0,0,2
46,005,956700,2411,0,0,0,0,0,2
46,005,956700,2412,0,0,0,0,0,0
46,005,956700,2413,0,0,0,0,0,0
46,005,956700,2414,0,0,0,0,0,0
46,005,956700,2415,0,0,0,0,0,0
46,005,956700,2416,0,0,0,0,0,0
46,005,956700,2417,0,0,0,0,0,0
46,005,956700,2418,0,0,0,0,0,0
46,005,956700,2419,0,0,0,0,0,4
46,005,956700,2420,0,0,0,0,0,0
46,005,956700,2421,0,0,0,0,0,0
46,005,956700,2422,0,0,0,0,0,0
46,005,956700,2423,0,0,0,0,0,0
46,005,956700,2424,0,0,0,0,0,4
46,005,956700,2425,0,0,0,0,0,0
46,005,956700,2426,0,0,0,0,0,2
46,005,956700,2427,0,0,0,0,0,0
46,005,956700,2428,0,0,0,0,0,0
46,005,956700,2429,0,0,0,0,0,0
46,005,956700,2430,0,0,0,0,0,0
46,005,956700,2431,0,0,0,0,0,1
46,005,956700,2432,0,0,0,0,0,4
46,005,956700,2433,0,0,0,0,0,7
46,005,956700,2434,0,0,0,0,0,0
46,005,956700,2435,0,0,0,0,0,0
46,005,956700,2436,0,0,0,0,0,0
46,005,956700,2437,0,0,0,0,0,0
46,005,956700,2438,0,0,0,0,0,0
46,005,956700,2439,0,0,0,0,0,2
46,005,956700,2440,0,0,0,0,0,0
46,005,956700,2441,0,0,0,0,0,6
46,005,956700,2442,0,0,0,0,0,0
46,005,956700,2443,0,0,0,0,0,12
46,005,956700,2444,0,0,0,0,0,0
46,005,956700,2445,0,0,0,0,0,0
46,005,956700,2446,0,0,0,0,0,0
46,005,956700,2447,0,0,0,0,0,0
46,005,956700,2448,0,0,0,0,0,0
46,005,956700,2449,0,0,0,0,0,6
46,005,956700,2450,0,0,0,0,0,0
46,005,956700,2451,0,0,0,7,0,3
46,005,956700,2452,0,0,0,0,0,0
46,005,956700,2453,0,0,0,0,0,0
46,005,956700,2454,0,0,0,0,0,0
46,005,956700,2455,0,0,0,0,0,2
46,005,956700,2456,0,0,0,0,0,3
46,005,956700,2457,0,0,0,0,0,4
46,005,956700,2458,0,0,0,0,0,0
46,005,956700,2459,0,0,0,0,0,2
46,005,956700,2460,0,0,0,0,0,0
46,005,956700,2461,0,0,0,0,0,0
46,005,956700,2462,0,0,0,0,0,2
46,005,956700,2463,0,0,0,0,0,0
46,005,956700,2464,0,0,0,0,0,0
46,005,956700,2465,0,0,0,0,0,0
46,005,956700,2466,0,0,0,0,0,0
46,005,956700,2467,0,0,0,0,0,0
46,005,956700,2468,0,0,0,0,0,0
46,005,956700,2469,0,0,0,0,0,6
46,005,956700,2470,0,0,0,0,0,4
46,005,956700,2471,0,0,0,0,0,2
46,005,956700,2472,0,0,0,0,0,0
46,005,956700,2473,0,0,0,0,0,14
46,005,956700,2474,0,0,0,0,0,0
46,005,956700,2475,0,0,0,0,0,4
46,005,956700,2476,0,0,0,0,0,1
46,005,956700,2477,0,0,0,0,0,0
46,005,956700,2478,0,0,0,0,0,2
46,005,956700,2479,0,0,0,0,0,6
46,005,956700,2480,0,0,0,0,0,2
46,005,956700,2481,0,0,0,0,0,4
46,005,956700,2482,0,0,0,1,0,10
46,005,956700,2483,0,0,0,0,0,2
46,005,956700,2484,0,0,0,0,0,9
46,005,956700,2485,0,0,0,0,0,2
46,005,956700,2486,0,0,0,0,0,3
46,005,956700,2487,0,0,0,0,0,6
46,005,956700,2488,0,0,0,0,0,4
46,005,956700,2489,0,0,0,0,0,6
46,005,956700,2490,0,0,0,0,0,0
46,005,956700,2491,0,0,0,0,0,0
46,005,956700,2492,0,0,0,0,0,0
46,005,956700,2493,0,0,0,0,0,5
46,005,956700,2494,0,0,0,2,0,8
46,005,956700,2495,0,0,0,0,0,10
46,005,956700,2496,0,0,0,0,0,2
46,005,956700,2497,0,0,0,0,0,5
46,005,956700,2498,0,0,0,0,0,0
46,005,956700,2499,0,0,0,0,0,19
46,005,956700,2500,0,0,0,0,0,0
46,005,956700,2501,0,0,0,0,0,0
46,005,956700,2502,0,0,0,0,0,4
46,005,956700,2503,0,0,0,0,0,0
46,005,956700,2504,0,0,0,0,0,0
46,005,956700,2505,0,0,0,0,0,2
46,005,956800,1000,0,0,0,0,0,1
46,005,956800,1001,0,0,0,0,0,0
46,005,956800,1002,0,0,0,0,0,0
46,005,956800,1003,0,0,0,0,0,10
46,005,956800,1004,0,0,0,0,0,0
46,005,956800,1005,0,0,0,0,0,0
46,005,956800,1006,0,0,0,0,0,0
46,005,956800,1007,0,0,0,0,0,21
46,005,956800,1008,0,0,0,0,0,0
46,005,956800,1009,0,0,0,0,0,0
46,005,956800,1010,0,0,0,0,0,21
46,005,956800,1011,0,0,0,0,0,0
46,005,956800,1012,0,0,0,0,0,0
46,005,956800,1013,0,0,0,0,0,1
46,005,956800,1014,0,0,0,0,0,2
46,005,956800,1015,0,0,0,0,0,1
46,005,956800,1016,0,0,0,0,0,0
46,005,956800,1017,0,0,0,0,0,0
46,005,956800,1018,0,0,0,0,0,0
46,005,956800,1019,0,0,0,0,0,0
46,005,956800,1020,0,0,0,0,0,0
46,005,956800,1021,0,0,0,0,0,3
46,005,956800,1022,0,0,0,0,0,0
46,005,956800,1023,0,0,0,0,0,0
46,005,956800,1024,0,0,0,0,0,0
46,005,956800,1025,0,0,0,0,0,7
46,005,956800,1026,0,0,0,0,0,0
46,005,956800,1027,0,0,0,0,0,8
46,005,956800,1028,0,0,0,0,0,2
46,005,956800,1029,0,0,0,0,0,0
46,005,956800,1030,0,0,0,0,0,0
46,005,956800,1031,0,0,0,0,0,6
46,005,956800,1032,0,0,0,0,0,0
46,005,956800,1033,0,0,0,0,0,2
46,005,956800,1034,0,0,0,0,0,0
46,005,956800,1035,0,0,0,0,0,0
46,005,956800,1036,0,0,0,0,0,1
46,005,956800,1037,0,0,0,0,0,0
46,005,956800,1038,0,0,0,0,0,0
46,005,956800,1039,0,0,0,0,0,6
46,005,956800,1040,0,0,0,0,0,4
46,005,956800,1041,0,0,0,0,0,30
46,005,956800,1042,0,0,0,0,0,0
46,005,956800,1043,0,0,0,0,0,0
46,005,956800,1044,0,0,0,0,0,9
46,005,956800,1045,0,0,0,0,0,0
46,005,956800,1046,0,0,0,0,0,0
46,005,956800,1047,0,0,0,0,0,4
46,005,956800,1048,0,0,0,0,0,1
46,005,956800,1049,0,0,0,0,0,0
46,005,956800,1050,0,0,0,0,0,0
46,005,956800,1051,0,0,0,0,0,0
46,005,956800,1052,0,0,0,0,0,0
46,005,956800,1053,0,0,0,0,0,0
46,005,956800,1054,0,0,0,0,0,0
46,005,956800,1055,0,0,1,5,2,37
46,005,956800,1056,0,0,0,0,0,0
46,005,956800,1057,0,0,0,0,0,0
46,005,956800,1058,0,0,0,0,0,0
46,005,956800,1059,0,0,0,0,0,0
46,005,956800,1060,3,0,0,0,0,15
46,005,956800,1061,0,0,0,0,0,0
46,005,956800,1062,0,0,0,0,0,0
46,005,956800,1063,0,0,0,0,0,0
46,005,956800,1064,1,0,0,0,0,22
46,005,956800,1065,0,0,0,0,0,0
46,005,956800,1066,0,0,0,0,0,16
46,005,956800,1067,0,0,0,0,0,0
46,005,956800,1068,0,0,0,0,0,0
46,005,956800,1069,1,0,0,3,0,0
46,005,956800,1070,0,0,0,0,0,0
46,005,956800,1071,0,0,0,0,0,0
46,005,956800,1072,0,0,0,0,0,0
46,005,956800,1073,0,0,0,0,0,0
46,005,956800,1074,0,0,0,0,0,0
46,005,956800,1075,0,0,0,0,0,0
46,005,956800,1076,0,0,0,0,0,0
46,005,956800,1077,0,0,0,0,0,2
46,005,956800,1078,0,0,0,0,0,1
46,005,956800,1079,0,0,0,0,0,0
46,005,956800,1080,0,0,0,0,0,0
46,005,956800,1081,0,0,0,0,0,0
46,005,956800,1082,0,0,0,0,0,0
46,005,956800,1083,0,0,0,0,0,0
46,005,956800,1084,0,0,0,0,0,0
46,005,956800,1085,0,0,0,0,0,0
46,005,956800,1086,0,0,0,0,0,0
46,005,956800,1087,0,0,0,0,0,0
46,005,956800,1088,0,0,0,0,0,0
46,005,956800,1089,0,0,0,0,0,0
46,005,956800,1090,0,0,0,0,0,0
46,005,956800,1091,0,0,0,0,0,9
46,005,956800,1092,0,0,0,0,0,0
46,005,956800,1093,0,4,0,0,0,12
46,005,956800,1094,0,0,0,0,0,0
46,005,956800,1095,0,0,0,0,0,0
46,005,956800,1096,0,0,0,0,0,0
46,005,956800,1097,0,0,0,0,0,0
46,005,956800,1098,0,0,0,0,0,0
46,005,956800,1099,0,0,0,0,0,0
46,005,956800,1100,0,0,0,0,0,0
46,005,956800,1101,0,0,0,0,0,0
46,005,956800,1102,0,0,0,0,0,0
46,005,956800,1103,0,0,0,0,0,0
46,005,956800,1104,0,0,0,0,0,0
46,005,956800,1105,0,0,0,0,0,0
46,005,956800,1106,0,0,0,0,0,0
46,005,956800,1107,0,0,0,0,0,0
46,005,956800,1108,0,0,0,0,0,0
46,005,956800,1109,0,0,0,0,0,3
46,005,956800,1110,0,0,0,0,0,0
46,005,956800,1111,0,0,0,0,0,0
46,005,956800,1112,1,0,0,0,0,23
46,005,956800,1113,0,0,0,0,0,0
46,005,956800,1114,0,0,0,0,0,0
46,005,956800,1115,0,0,0,0,0,0
46,005,956800,1116,0,0,0,0,0,0
46,005,956800,1117,0,0,0,0,0,0
46,005,956800,1118,0,0,0,0,0,0
46,005,956800,1119,0,0,0,0,0,0
46,005,956800,1120,0,0,0,0,0,0
46,005,956800,1121,0,0,0,0,0,0
46,005,956800,1122,0,0,0,0,0,0
46,005,956800,1123,0,0,0,0,0,0
46,005,956800,1124,0,0,0,0,0,0
46,005,956800,1125,0,0,0,0,0,0
46,005,956800,1126,0,0,0,0,0,0
46,005,956800,1127,0,0,0,0,0,0
46,005,956800,1128,0,0,0,0,0,0
46,005,956800,1129,0,0,0,0,0,0
46,005,956800,1130,0,0,0,0,0,7
46,005,956800,1131,0,0,0,0,0,6
46,005,956800,1132,0,0,0,1,0,12
46,005,956800,1133,0,0,0,0,0,8
46,005,956800,1134,0,2,0,0,1,10
46,005,956800,1135,0,0,0,0,0,0
46,005,956800,1136,0,13,0,0,1,26
46,005,956800,1137,0,0,0,0,0,11
46,005,956800,1138,0,0,0,1,0,9
46,005,956800,1139,0,2,0,0,0,9
46,005,956800,1140,0,10,0,0,0,6
46,005,956800,1141,0,0,0,0,0,10
46,005,956800,1142,1,4,0,11,0,23
46,005,956800,1143,0,0,0,4,0,14
46,005,956800,1144,0,0,0,0,0,18
46,005,956800,1145,0,0,0,0,0,0
46,005,956800,1146,0,0,0,0,0,17
46,005,956800,1147,0,0,0,0,0,3
46,005,956800,1148,0,0,0,0,0,0
46,005,956800,1149,0,0,0,0,0,0
46,005,956800,1150,0,0,0,0,0,8
46,005,956800,1151,0,0,0,0,4,11
46,005,956800,1152,0,0,0,4,0,12
46,005,956800,1153,0,0,0,0,0,14
46,005,956800,1154,0,0,0,4,0,4
46,005,956800,1155,0,0,0,0,0,12
46,005,956800,1156,0,0,0,5,0,11
46,005,956800,1157,0,0,0,0,0,0
46,005,956800,1158,0,0,0,0,0,0
46,005,956800,1159,0,0,0,0,0,0
46,005,956800,1160,0,0,0,0,0,0
46,005,956800,1161,0,0,0,0,0,0
46,005,956800,1162,0,0,0,0,0,0
46,005,956800,1163,0,0,0,0,0,0
46,005,956800,1164,0,0,0,0,0,0
46,005,956800,1165,0,0,0,0,0,4
46,005,956800,1166,0,0,0,0,0,0
46,005,956800,1167,0,0,0,0,0,0
46,005,956800,1168,0,0,0,0,0,6
46,005,956800,1169,0,0,0,0,0,0
46,005,956800,1170,0,0,0,0,0,1
46,005,956800,1171,0,0,0,0,0,0
46,005,956800,1172,0,0,0,0,0,0
46,005,956800,1173,0,0,0,0,0,0
46,005,956800,1174,0,0,0,0,0,2
46,005,956800,1175,0,0,0,0,0,0
46,005,956800,1176,0,0,0,0,0,0
46,005,956800,1177,0,0,0,0,0,5
46,005,956800,1178,0,0,0,0,0,51
46,005,956800,1179,0,0,0,0,0,10
46,005,956800,1180,0,0,0,0,0,7
46,005,956800,1181,0,0,0,0,0,10
46,005,956800,1182,0,0,0,0,0,9
46,005,956800,1183,0,0,1,0,1,10
46,005,956800,1184,0,0,0,0,0,0
46,005,956800,1185,0,0,0,0,0,0
46,005,956800,1186,0,0,0,0,0,24
46,005,956800,1187,0,0,0,0,0,0
46,005,956800,1188,0,0,0,0,0,0
46,005,956800,1189,0,0,0,0,0,2
46,005,956800,1190,0,0,0,0,0,0
46,005,956800,1191,0,0,0,0,0,0
46,005,956800,1192,0,0,0,0,0,1
46,005,956800,1193,0,0,0,0,0,0
46,005,956800,1194,0,0,0,0,0,0
46,005,956800,1195,0,0,0,0,0,0
46,005,956800,1196,0,0,0,0,0,0
46,005,956800,1197,0,0,0,0,0,0
46,005,956800,1198,0,0,0,0,0,0
46,005,956800,1199,0,0,0,0,0,0
46,005,956800,1200,0,0,0,0,0,0
46,005,956800,1201,0,0,0,0,0,0
46,005,956800,1202,0,0,1,0,0,72
46,005,956800,1203,0,0,0,0,0,0
46,005,956800,1204,0,0,0,0,0,0
46,005,956800,1205,0,0,0,0,0,0
46,005,956800,1206,0,0,0,0,0,0
46,005,956800,1207,0,0,0,0,0,0
46,005,956800,1208,0,0,0,0,0,0
46,005,956800,1209,0,0,0,0,0,0
46,005,956800,1210,0,0,0,16,0,14
46,005,956800,1211,0,0,0,0,0,3
46,005,956800,1212,0,0,0,0,0,5
46,005,956800,1213,0,0,0,0,0,0
46,005,956800,1214,0,0,0,0,0,9
46,005,956800,1215,0,0,0,0,0,0
46,005,956800,1216,0,0,0,0,0,0
46,005,956800,1217,0,0,0,0,0,0
46,005,956800,1218,0,0,0,0,0,0
46,005,956800,1219,0,0,0,0,0,0
46,005,956800,1220,0,0,0,0,0,0
46,005,956800,1221,0,0,0,0,0,0
46,005,956800,1222,0,0,0,0,0,0
46,005,956800,1223,0,0,0,0,0,0
46,005,956800,1224,0,0,0,0,0,0
46,005,956800,1225,0,0,0,0,0,0
46,005,956800,1226,0,0,0,0,0,6
46,005,956800,1227,0,0,0,0,0,0
46,005,956800,1228,0,0,0,0,0,6
46,005,956800,1229,0,0,0,0,0,17
46,005,956800,1230,0,0,0,0,0,7
46,005,956800,1231,0,0,0,0,0,6
46,005,956800,1232,0,0,0,0,0,2
46,005,956800,1233,0,0,0,0,0,14
46,005,956800,1234,0,0,0,0,0,0
46,005,956800,1235,0,0,0,0,0,0
46,005,956800,1236,0,0,0,0,0,0
46,005,956800,1237,0,0,0,0,0,0
46,005,956800,1238,0,0,0,0,0,0
46,005,956800,1239,0,0,0,0,0,0
46,005,956800,1240,0,0,0,0,0,0
46,005,956800,1241,0,0,0,0,0,0
46,005,956800,1242,0,0,0,0,0,0
46,005,956800,1243,0,0,0,0,0,2
46,005,956800,1244,0,0,0,0,0,0
46,005,956800,1245,0,0,0,0,0,0
46,005,956800,1246,0,0,0,0,0,0
46,005,956800,1247,0,0,0,0,0,0
46,005,956800,1248,0,0,0,0,0,0
46,005,956800,1249,0,0,0,0,0,0
46,005,956800,2000,0,0,0,0,0,8
46,005,956800,2001,0,0,0,0,0,0
46,005,956800,2002,0,0,0,0,0,0
46,005,956800,2003,0,0,0,0,0,0
46,005,956800,2004,0,0,0,0,0,0
46,005,956800,2005,0,0,0,0,0,1
46,005,956800,2006,0,0,0,0,0,0
46,005,956800,2007,0,0,0,0,0,0
46,005,956800,2008,0,0,0,0,0,18
46,005,956800,2009,0,0,0,0,0,2
46,005,956800,2010,0,0,0,0,0,1
46,005,956800,2011,0,0,0,0,0,10
46,005,956800,2012,0,0,0,0,0,9
46,005,956800,2013,0,0,0,1,0,2
46,005,956800,2014,0,0,0,0,0,0
46,005,956800,2015,0,0,0,0,0,0
46,005,956800,2016,0,0,0,0,0,16
46,005,956800,2017,0,0,0,0,0,13
46,005,956800,2018,0,0,0,0,0,10
46,005,956800,2019,0,0,0,0,0,5
46,005,956800,2020,0,0,0,4,0,7
46,005,956800,2021,0,0,0,0,0,7
46,005,956800,2022,0,0,0,0,0,10
46,005,956800,2023,0,0,0,0,0,2
46,005,956800,2024,0,0,0,0,0,19
46,005,956800,2025,0,0,0,0,2,12
46,005,956800,2026,0,0,0,0,0,3
46,005,956800,2027,0,0,1,0,0,59
46,005,956800,2028,0,0,0,0,0,7
46,005,956800,2029,0,0,0,0,0,0
46,005,956800,2030,0,0,0,0,0,4
46,005,956800,2031,0,0,0,0,0,0
46,005,956800,2032,0,0,0,0,0,9
46,005,956800,2033,0,0,0,0,0,0
46,005,956800,2034,0,0,0,0,0,0
46,005,956800,2035,0,0,0,0,0,0
46,005,956800,2036,0,0,0,0,0,0
46,005,956800,2037,0,0,0,0,0,0
46,005,956800,2038,0,0,0,0,0,0
46,005,956800,2039,0,0,0,0,0,0
46,005,956800,2040,0,0,0,0,0,0
46,005,956800,2041,0,0,0,0,0,14
46,005,956800,2042,0,0,0,0,0,0
46,005,956800,2043,0,0,0,0,0,0
46,005,956800,2044,0,0,0,0,0,10
46,005,956800,2045,0,0,0,0,0,0
46,005,956800,2046,0,0,1,5,0,9
46,005,956800,2047,0,0,0,2,0,15
46,005,956800,2048,0,0,0,0,0,9
46,005,956800,2049,0,0,2,0,0,35
46,005,956800,2050,0,0,0,0,0,0
46,005,956800,2051,0,0,0,0,0,7
46,005,956800,2052,0,0,0,0,0,0
46,005,956800,2053,0,0,0,0,0,7
46,005,956800,2054,0,0,0,0,0,5
46,005,956800,2055,0,0,0,0,0,0
46,005,956800,2056,3,0,0,1,0,15
46,005,956800,2057,0,0,0,1,0,2
46,005,956800,2058,0,3,0,0,0,15
46,005,956800,2059,0,0,0,0,0,19
46,005,956800,2060,0,0,0,0,0,3
46,005,956800,2061,0,0,0,0,2,18
46,005,956800,2062,0,0,0,0,1,23
46,005,956800,2063,0,0,2,0,4,19
46,005,956800,2064,0,0,0,0,0,14
46,005,956800,2065,0,0,0,0,0,10
46,005,956800,2066,1,0,0,2,0,15
46,005,956800,2067,0,4,0,6,0,17
46,005,956800,2068,0,0,0,0,0,12
46,005,956800,2069,0,0,0,0,0,6
46,005,956800,2070,0,0,0,0,0,6
46,005,956800,2071,0,0,0,0,0,7
46,005,956800,2072,4,0,2,2,0,12
46,005,956800,2073,0,0,0,0,0,9
46,005,956800,2074,0,0,1,0,2,13
46,005,956800,2075,0,0,0,12,0,8
46,005,956800,2076,0,2,0,0,0,20
46,005,956800,2077,0,0,0,1,0,9
46,005,956800,2078,0,0,0,0,0,0
46,005,956800,2079,0,0,0,0,0,0
46,005,956800,2080,0,0,0,0,0,0
46,005,956800,2081,0,0,0,0,0,0
46,005,956800,2082,0,0,0,0,0,0
46,005,956800,2083,0,0,0,0,0,0
46,005,956800,2084,0,0,0,0,0,8
46,005,956800,2085,0,0,0,0,0,0
46,005,956800,2086,0,0,0,0,0,7
46,005,956800,2087,0,0,0,0,0,0
46,005,956800,2088,0,0,0,0,0,0
46,005,956800,2089,0,0,0,0,0,10
46,005,956800,2090,0,0,0,0,0,0
46,005,956800,2091,0,0,0,0,0,0
46,005,956800,2092,0,0,0,0,0,4
46,005,956800,2093,0,0,0,0,0,1
46,005,956800,2094,0,0,0,0,0,0
46,005,956800,2095,0,0,0,0,0,1
46,005,956800,2096,0,0,0,2,0,19
46,005,956800,2097,0,0,0,0,0,1
46,005,956800,2098,0,0,0,0,0,0
46,005,956800,2099,0,0,0,0,0,0
46,005,956800,2100,0,0,0,0,0,0
46,005,956800,2101,0,0,0,0,0,0
46,005,956800,2102,0,0,0,0,0,0
46,005,956800,2103,0,0,0,0,0,0
46,005,956800,2104,0,0,0,0,0,0
46,005,956800,2105,0,0,0,0,0,0
46,005,956800,2106,0,0,0,0,0,0
46,005,956800,2107,0,0,0,0,0,4
46,005,956800,2108,0,0,0,0,0,4
46,005,956800,2109,0,0,0,0,0,0
46,005,956800,2110,0,0,0,0,0,0
46,005,956800,2111,0,0,0,0,0,0
46,005,956800,2112,0,0,0,0,0,0
46,005,956800,2113,0,0,0,0,0,0
46,005,956800,2114,0,0,0,0,0,0
46,005,956800,2115,0,0,0,0,0,0
46,005,956900,1000,0,0,0,0,0,13
46,005,956900,1001,0,0,0,0,0,8
46,005,956900,1002,0,2,0,0,0,6
46,005,956900,1003,0,0,0,0,0,4
46,005,956900,1004,0,0,0,0,0,0
46,005,956900,1005,0,0,0,0,0,0
46,005,956900,1006,0,0,0,0,0,15
46,005,956900,1007,0,0,0,0,0,0
46,005,956900,1008,0,0,0,0,0,0
46,005,956900,1009,0,0,0,0,1,10
46,005,956900,1010,2,0,1,0,2,13
46,005,956900,1011,0,2,0,1,0,16
46,005,956900,1012,0,0,0,1,0,9
46,005,956900,1013,0,0,1,0,2,11
46,005,956900,1014,0,0,2,1,0,18
46,005,956900,1015,0,0,0,0,0,15
46,005,956900,1016,0,7,2,0,0,15
46,005,956900,1017,0,10,0,0,2,7
46,005,956900,1018,0,0,0,0,0,11
46,005,956900,1019,0,3,0,10,0,16
46,005,956900,1020,0,0,0,5,0,16
46,005,956900,1021,0,0,0,0,0,5
46,005,956900,1022,0,0,0,0,0,17
46,005,956900,1023,0,0,0,3,0,14
46,005,956900,1024,0,7,0,4,0,9
46,005,956900,1025,2,0,0,0,0,9
46,005,956900,1026,0,0,0,0,1,26
46,005,956900,1027,0,0,0,0,0,20
46,005,956900,1028,0,13,0,0,0,9
46,005,956900,1029,0,7,0,3,0,13
46,005,956900,1030,0,0,0,9,2,21
46,005,956900,1031,0,0,0,9,0,15
46,005,956900,1032,0,10,0,0,0,24
46,005,956900,1033,5,0,0,0,1,7
46,005,956900,1034,0,0,0,0,0,18
46,005,956900,1035,0,1,0,7,0,9
46,005,956900,1036,0,0,0,6,0,11
46,005,956900,1037,0,2,0,0,0,10
46,005,956900,1038,4,0,0,5,1,19
46,005,956900,1039,0,8,0,0,0,13
46,005,956900,1040,0,0,0,0,0,17
46,005,956900,1041,0,5,3,10,0,8
46,005,956900,1042,2,0,0,0,0,8
46,005,956900,1043,0,12,0,0,0,10
46,005,956900,1044,0,0,3,2,0,5
46,005,956900,1045,1,6,0,0,0,9
46,005,956900,1046,0,11,0,0,0,8
46,005,956900,1047,0,0,2,0,0,14
46,005,956900,1048,0,0,0,5,0,8
46,005,956900,1049,0,4,0,5,0,9
46,005,956900,1050,0,10,0,3,0,12
46,005,956900,1051,0,0,0,0,0,19
46,005,956900,1052,0,0,0,0,0,14
46,005,956900,1053,0,9,0,1,1,5
46,005,956900,2000,3,0,0,10,0,3
46,005,956900,2001,0,0,0,0,0,0
46,005,956900,2002,0,0,0,6,0,10
46,005,956900,2003,0,0,0,5,0,1
46,005,956900,2004,0,0,0,0,0,0
46,005,956900,2005,0,0,0,0,0,4
46,005,956900,2006,0,0,0,4,0,0
46,005,956900,2007,0,0,0,0,0,0
46,005,956900,2008,0,0,0,0,0,0
46,005,956900,2009,0,0,0,0,0,0
46,005,956900,2010,0,0,0,0,0,0
46,005,956900,2011,0,0,0,4,0,13
46,005,956900,2012,0,0,0,6,0,14
46,005,956900,2013,0,0,0,0,0,0
46,005,956900,2014,0,0,0,1,0,13
46,005,956900,2015,0,0,0,0,2,12
46,005,956900,2016,0,0,0,0,0,4
46,005,956900,2017,0,0,0,4,0,5
46,005,956900,2018,0,0,0,0,0,9
46,005,956900,2019,0,0,0,0,0,16
46,005,956900,2020,1,0,0,1,2,13
46,005,956900,2021,0,1,0,2,0,9
46,005,956900,2022,0,0,0,0,0,7
46,005,956900,2023,0,0,0,0,0,6
46,005,956900,2024,0,0,2,0,0,13
46,005,956900,2025,0,0,1,0,0,3
46,005,956900,2026,0,0,0,3,2,0
46,005,956900,2027,0,0,0,0,0,0
46,005,956900,2028,0,0,0,0,0,0
46,005,956900,2029,0,0,0,0,0,0
46,005,956900,2030,0,0,0,0,0,0
46,005,956900,2031,0,0,0,0,0,0
46,005,956900,2032,0,0,0,0,0,5
46,005,956900,2033,0,0,0,0,0,6
46,005,956900,2034,0,0,0,4,0,5
46,005,956900,2035,0,0,0,0,0,7
46,005,956900,2036,0,0,1,0,0,12
46,005,956900,2037,0,0,0,0,0,13
46,005,956900,2038,0,0,0,12,0,8
46,005,956900,2039,0,0,0,0,0,5
46,005,956900,2040,1,0,0,0,0,22
46,005,956900,2041,0,7,0,19,0,14
46,005,956900,2042,0,0,0,9,0,11
46,005,956900,2043,0,0,0,0,0,12
46,005,956900,2044,0,0,0,0,0,0
46,005,956900,2045,0,0,0,0,0,0
46,005,956900,2046,1,0,0,4,0,11
46,005,956900,2047,0,0,0,9,0,2
46,005,956900,2048,1,0,0,1,3,4
46,005,956900,2049,0,0,0,7,0,9
46,005,956900,2050,8,0,1,2,1,37
46,005,956900,2051,0,0,0,4,0,13
46,005,956900,2052,0,0,0,2,0,11
46,005,956900,2053,0,0,0,0,0,9
46,005,956900,2054,3,0,1,1,1,15
46,005,956900,2055,0,0,0,0,0,4
46,005,956900,2056,0,0,0,0,2,49
46,005,956900,2057,0,0,0,0,0,0
46,005,956900,2058,0,0,0,4,0,0
46,005,956900,2059,0,1,0,12,0,9
46,005,956900,2060,0,0,0,0,0,0
46,005,956900,2061,0,0,0,0,0,4
46,005,956900,2062,0,0,0,0,1,6
46,005,956900,2063,0,0,0,4,0,7
46,005,956900,2064,0,0,1,12,0,7
46,005,956900,2065,0,0,2,8,0,20
46,005,956900,2066,0,0,0,0,0,0
46,005,956900,2067,0,0,0,0,0,0
46,005,956900,2068,0,0,0,0,0,0
46,005,956900,2069,0,0,0,0,0,0
46,005,956900,2070,0,0,0,0,0,8
46,005,956900,2071,0,0,4,0,1,9
46,005,956900,2072,0,0,0,4,0,6
46,005,956900,2073,0,2,0,1,2,22
46,005,956900,2074,6,0,0,3,0,17
46,005,956900,2075,0,0,0,0,0,0
46,005,956900,2076,0,0,0,0,0,0
46,005,956900,2077,0,0,0,4,0,9
46,005,956900,2078,0,0,0,3,0,8
46,005,956900,2079,0,0,0,0,0,22
46,005,956900,2080,0,0,0,3,0,6
46,005,956900,2081,1,0,0,18,1,24
46,005,956900,2082,0,0,1,0,0,10
46,005,956900,2083,0,0,0,4,2,13
46,005,956900,2084,0,0,0,0,0,9
46,005,956900,2085,0,5,0,4,0,22
46,005,956900,2086,0,0,0,16,0,9
46,005,956900,2087,0,0,0,0,0,0
46,005,956900,2088,0,0,0,0,0,0
46,005,956900,2089,0,0,0,0,0,0
46,005,956900,2090,0,0,0,0,0,14
46,005,956900,2091,0,0,0,0,0,1
46,005,956900,2092,0,0,0,0,0,9
46,005,956900,2093,0,0,0,0,0,2
46,005,956900,2094,0,3,0,5,0,8
46,005,956900,2095,0,0,0,0,0,0
46,005,956900,2096,0,9,0,0,0,4
46,005,956900,2097,0,8,0,0,0,13
46,005,956900,2098,0,0,0,5,0,12
46,005,956900,2099,0,0,0,2,0,16
46,005,956900,2100,0,0,0,0,0,15
46,005,956900,2101,0,6,0,15,0,6
46,005,956900,2102,0,0,0,2,0,14
46,005,956900,2103,1,7,0,0,0,17
46,005,956900,2104,1,0,0,0,0,11
46,005,956900,2105,0,0,0,0,0,12
